,t-5,t-4,t-3,t-2,t-1,target
6184,234,135,135,142,168,149
6185,135,135,142,168,149,156
6186,135,142,168,149,156,127
6187,142,168,149,156,127,125
6188,168,149,156,127,125,125
6189,149,156,127,125,125,150
6190,156,127,125,125,150,129
6191,127,125,125,150,129,136
6192,125,125,150,129,136,133
6193,125,150,129,136,133,130
6194,150,129,136,133,130,135
6195,129,136,133,130,135,128
6196,136,133,130,135,128,124
6197,133,130,135,128,124,127
6198,130,135,128,124,127,129
6199,135,128,124,127,129,119
6200,128,124,127,129,119,150
6201,124,127,129,119,150,147
6202,127,129,119,150,147,127
6203,129,119,150,147,127,140
6204,119,150,147,127,140,146
6205,150,147,127,140,146,133
6206,147,127,140,146,133,125
6207,127,140,146,133,125,129
6208,140,146,133,125,129,117
6209,146,133,125,129,117,151
6210,133,125,129,117,151,306
6211,125,129,117,151,306,302
6212,129,117,151,306,302,125
6213,117,151,306,302,125,123
6214,151,306,302,125,123,137
6215,306,302,125,123,137,127
6216,302,125,123,137,127,127
6217,125,123,137,127,127,119
6218,123,137,127,127,119,133
6219,137,127,127,119,133,308
6220,127,127,119,133,308,140
6221,127,119,133,308,140,135
6222,119,133,308,140,135,134
6223,133,308,140,135,134,132
6224,308,140,135,134,132,129
6225,140,135,134,132,129,136
6226,135,134,132,129,136,110
6227,134,132,129,136,110,123
6228,132,129,136,110,123,305
6229,129,136,110,123,305,298
6230,136,110,123,305,298,143
6231,110,123,305,298,143,125
6232,123,305,298,143,125,116
6233,305,298,143,125,116,119
6234,298,143,125,116,119,130
6235,143,125,116,119,130,122
6236,125,116,119,130,122,116
6237,116,119,130,122,116,206
6238,119,130,122,116,206,141
6239,130,122,116,206,141,121
6240,122,116,206,141,121,136
6241,116,206,141,121,136,128
6242,206,141,121,136,128,129
6243,141,121,136,128,129,146
6244,121,136,128,129,146,147
6245,136,128,129,146,147,123
6246,128,129,146,147,123,280
6247,129,146,147,123,280,126
6248,146,147,123,280,126,133
6249,147,123,280,126,133,142
6250,123,280,126,133,142,124
6251,280,126,133,142,124,144
6252,126,133,142,124,144,146
6253,133,142,124,144,146,263
6254,142,124,144,146,263,135
6255,124,144,146,263,135,140
6256,144,146,263,135,140,263
6257,146,263,135,140,263,255
6258,263,135,140,263,255,257
6259,135,140,263,255,257,243
6260,140,263,255,257,243,140
6261,263,255,257,243,140,130
6262,255,257,243,140,130,140
6263,257,243,140,130,140,135
6264,243,140,130,140,135,143
6265,140,130,140,135,143,126
6266,130,140,135,143,126,137
6267,140,135,143,126,137,146
6268,135,143,126,137,146,248
6269,143,126,137,146,248,237
6270,126,137,146,248,237,229
6271,137,146,248,237,229,149
6272,146,248,237,229,149,135
6273,248,237,229,149,135,150
6274,237,229,149,135,150,137
6275,229,149,135,150,137,151
6276,149,135,150,137,151,220
6277,135,150,137,151,220,112
6278,150,137,151,220,112,129
6279,137,151,220,112,129,212
6280,151,220,112,129,212,109
6281,220,112,129,212,109,125
6282,112,129,212,109,125,139
6283,129,212,109,125,139,125
6284,212,109,125,139,125,133
6285,109,125,139,125,133,198
6286,125,139,125,133,198,198
6287,139,125,133,198,198,195
6288,125,133,198,198,195,121
6289,133,198,198,195,121,132
6290,198,198,195,121,132,116
6291,198,195,121,132,116,130
6292,195,121,132,116,130,123
6293,121,132,116,130,123,129
6294,132,116,130,123,129,135
6295,116,130,123,129,135,174
6296,130,123,129,135,174,119
6297,123,129,135,174,119,118
6298,129,135,174,119,118,124
6299,135,174,119,118,124,112
6300,174,119,118,124,112,119
6301,119,118,124,112,119,109
6302,118,124,112,119,109,126
6303,124,112,119,109,126,115
6304,112,119,109,126,115,149
6305,119,109,126,115,149,112
6306,109,126,115,149,112,130
6307,126,115,149,112,130,139
6308,115,149,112,130,139,98
6309,149,112,130,139,98,115
6310,112,130,139,98,115,102
6311,130,139,98,115,102,125
6312,139,98,115,102,125,92
6313,98,115,102,125,92,99
6314,115,102,125,92,99,142
6315,102,125,92,99,142,113
6316,125,92,99,142,113,109
6317,92,99,142,113,109,120
6318,99,142,113,109,120,79
6319,142,113,109,120,79,88
6320,113,109,120,79,88,90
6321,109,120,79,88,90,89
6322,120,79,88,90,89,87
6323,79,88,90,89,87,85
6324,88,90,89,87,85,76
6325,90,89,87,85,76,75
6326,89,87,85,76,75,87
6327,87,85,76,75,87,69
6328,85,76,75,87,69,65
6329,76,75,87,69,65,70
6330,75,87,69,65,70,73
6331,87,69,65,70,73,84
6332,69,65,70,73,84,64
6333,65,70,73,84,64,73
6334,70,73,84,64,73,78
6335,73,84,64,73,78,70
6336,84,64,73,78,70,43
6337,64,73,78,70,43,40
6338,73,78,70,43,40,81
6339,78,70,43,40,81,67
6340,70,43,40,81,67,73
6341,43,40,81,67,73,67
6342,40,81,67,73,67,61
6343,81,67,73,67,61,67
6344,67,73,67,61,67,75
6345,73,67,61,67,75,70
6346,67,61,67,75,70,70
6347,61,67,75,70,70,70
6348,67,75,70,70,70,73
6349,75,70,70,70,73,56
6350,70,70,70,73,56,60
6351,70,70,73,56,60,64
6352,70,73,56,60,64,56
6353,73,56,60,64,56,58
6354,56,60,64,56,58,59
6355,60,64,56,58,59,56
6356,64,56,58,59,56,53
6357,56,58,59,56,53,60
6358,58,59,56,53,60,63
6359,59,56,53,60,63,58
6360,56,53,60,63,58,64
6361,53,60,63,58,64,70
6362,60,63,58,64,70,53
6363,63,58,64,70,53,56
6364,58,64,70,53,56,58
6365,64,70,53,56,58,47
6366,70,53,56,58,47,57
6367,53,56,58,47,57,47
6368,56,58,47,57,47,48
6369,58,47,57,47,48,58
6370,47,57,47,48,58,53
6371,57,47,48,58,53,64
6372,47,48,58,53,64,56
6373,48,58,53,64,56,64
6374,58,53,64,56,64,63
6375,53,64,56,64,63,59
6376,64,56,64,63,59,58
6377,56,64,63,59,58,70
6378,64,63,59,58,70,61
6379,63,59,58,70,61,59
6380,59,58,70,61,59,67
6381,58,70,61,59,67,66
6382,70,61,59,67,66,66
6383,61,59,67,66,66,64
6384,59,67,66,66,64,67
6385,67,66,66,64,67,67
6386,66,66,64,67,67,75
6387,66,64,67,67,75,87
6388,64,67,67,75,87,81
6389,67,67,75,87,81,89
6390,67,75,87,81,89,86
6391,75,87,81,89,86,80
6392,87,81,89,86,80,89
6393,81,89,86,80,89,96
6394,89,86,80,89,96,101
6395,86,80,89,96,101,102
6396,80,89,96,101,102,92
6397,89,96,101,102,92,95
6398,96,101,102,92,95,111
6399,101,102,92,95,111,116
6400,102,92,95,111,116,112
6401,92,95,111,116,112,116
6402,95,111,116,112,116,115
6403,111,116,112,116,115,124
6404,116,112,116,115,124,135
6405,112,116,115,124,135,131
6406,116,115,124,135,131,116
6407,115,124,135,131,116,137
6408,124,135,131,116,137,126
6409,135,131,116,137,126,124
6410,131,116,137,126,124,129
6411,116,137,126,124,129,140
6412,137,126,124,129,140,126
6413,126,124,129,140,126,140
6414,124,129,140,126,140,133
6415,129,140,126,140,133,143
6416,140,126,140,133,143,116
6417,126,140,133,143,116,133
6418,140,133,143,116,133,129
6419,133,143,116,133,129,133
6420,143,116,133,129,133,139
6421,116,133,129,133,139,121
6422,133,129,133,139,121,122
6423,129,133,139,121,122,127
6424,133,139,121,122,127,111
6425,139,121,122,127,111,141
6426,121,122,127,111,141,124
6427,122,127,111,141,124,109
6428,127,111,141,124,109,114
6429,111,141,124,109,114,123
6430,141,124,109,114,123,113
6431,124,109,114,123,113,116
6432,109,114,123,113,116,113
6433,114,123,113,116,113,116
6434,123,113,116,113,116,136
6435,113,116,113,116,136,130
6436,116,113,116,136,130,113
6437,113,116,136,130,113,128
6438,116,136,130,113,128,116
6439,136,130,113,128,116,113
6440,130,113,128,116,113,118
6441,113,128,116,113,118,127
6442,128,116,113,118,127,119
6443,116,113,118,127,119,124
6444,113,118,127,119,124,130
6445,118,127,119,124,130,125
6446,127,119,124,130,125,119
6447,119,124,130,125,119,133
6448,124,130,125,119,133,109
6449,130,125,119,133,109,123
6450,125,119,133,109,123,130
6451,119,133,109,123,130,109
6452,133,109,123,130,109,132
6453,109,123,130,109,132,138
6454,123,130,109,132,138,144
6455,130,109,132,138,144,129
6456,109,132,138,144,129,171
6457,132,138,144,129,171,146
6458,138,144,129,171,146,147
6459,144,129,171,146,147,146
6460,129,171,146,147,146,140
6461,171,146,147,146,140,137
6462,146,147,146,140,137,136
6463,147,146,140,137,136,135
6464,146,140,137,136,135,120
6465,140,137,136,135,120,129
6466,137,136,135,120,129,130
6467,136,135,120,129,130,140
6468,135,120,129,130,140,139
6469,120,129,130,140,139,141
6470,129,130,140,139,141,133
6471,130,140,139,141,133,129
6472,140,139,141,133,129,139
6473,139,141,133,129,139,132
6474,141,133,129,139,132,139
6475,133,129,139,132,139,140
6476,129,139,132,139,140,140
6477,139,132,139,140,140,127
6478,132,139,140,140,127,142
6479,139,140,140,127,142,140
6480,140,140,127,142,140,144
6481,140,127,142,140,144,147
6482,127,142,140,144,147,139
6483,142,140,144,147,139,153
6484,140,144,147,139,153,159
6485,144,147,139,153,159,130
6486,147,139,153,159,130,146
6487,139,153,159,130,146,144
6488,153,159,130,146,144,122
6489,159,130,146,144,122,129
6490,130,146,144,122,129,136
6491,146,144,122,129,136,139
6492,144,122,129,136,139,115
6493,122,129,136,139,115,148
6494,129,136,139,115,148,142
6495,136,139,115,148,142,136
6496,139,115,148,142,136,119
6497,115,148,142,136,119,130
6498,148,142,136,119,130,129
6499,142,136,119,130,129,126
6500,136,119,130,129,126,130
6501,119,130,129,126,130,118
6502,130,129,126,130,118,113
6503,129,126,130,118,113,118
6504,126,130,118,113,118,133
6505,130,118,113,118,133,142
6506,118,113,118,133,142,154
6507,113,118,133,142,154,123
6508,118,133,142,154,123,123
6509,133,142,154,123,123,137
6510,142,154,123,123,137,125
6511,154,123,123,137,125,133
6512,123,123,137,125,133,131
6513,123,137,125,133,131,122
6514,137,125,133,131,122,121
6515,125,133,131,122,121,135
6516,133,131,122,121,135,140
6517,131,122,121,135,140,127
6518,122,121,135,140,127,139
6519,121,135,140,127,139,123
6520,135,140,127,139,123,126
6521,140,127,139,123,126,136
6522,127,139,123,126,136,113
6523,139,123,126,136,113,123
6524,123,126,136,113,123,130
6525,126,136,113,123,130,144
6526,136,113,123,130,144,130
6527,113,123,130,144,130,132
6528,123,130,144,130,132,111
6529,130,144,130,132,111,115
6530,144,130,132,111,115,147
6531,130,132,111,115,147,144
6532,132,111,115,147,144,135
6533,111,115,147,144,135,136
6534,115,147,144,135,136,123
6535,147,144,135,136,123,164
6536,144,135,136,123,164,144
6537,135,136,123,164,144,121
6538,136,123,164,144,121,123
6539,123,164,144,121,123,134
6540,164,144,121,123,134,123
6541,144,121,123,134,123,128
6542,121,123,134,123,128,140
6543,123,134,123,128,140,113
6544,134,123,128,140,113,143
6545,123,128,140,113,143,134
6546,128,140,113,143,134,116
6547,140,113,143,134,116,142
6548,113,143,134,116,142,125
6549,143,134,116,142,125,131
6550,134,116,142,125,131,123
6551,116,142,125,131,123,133
6552,142,125,131,123,133,115
6553,125,131,123,133,115,131
6554,131,123,133,115,131,135
6555,123,133,115,131,135,117
6556,133,115,131,135,117,124
6557,115,131,135,117,124,131
6558,131,135,117,124,131,133
6559,135,117,124,131,133,131
6560,117,124,131,133,131,145
6561,124,131,133,131,145,141
6562,131,133,131,145,141,127
6563,133,131,145,141,127,148
6564,131,145,141,127,148,136
6565,145,141,127,148,136,144
6566,141,127,148,136,144,165
6567,127,148,136,144,165,147
6568,148,136,144,165,147,131
6569,136,144,165,147,131,127
6570,144,165,147,131,127,136
6571,165,147,131,127,136,147
6572,147,131,127,136,147,139
6573,131,127,136,147,139,135
6574,127,136,147,139,135,130
6575,136,147,139,135,130,115
6576,147,139,135,130,115,149
6577,139,135,130,115,149,124
6578,135,130,115,149,124,140
6579,130,115,149,124,140,138
6580,115,149,124,140,138,137
6581,149,124,140,138,137,139
6582,124,140,138,137,139,133
6583,140,138,137,139,133,132
6584,138,137,139,133,132,129
6585,137,139,133,132,129,122
6586,139,133,132,129,122,121
6587,133,132,129,122,121,119
6588,132,129,122,121,119,120
6589,129,122,121,119,120,126
6590,122,121,119,120,126,113
6591,121,119,120,126,113,129
6592,119,120,126,113,129,113
6593,120,126,113,129,113,137
6594,126,113,129,113,137,122
6595,113,129,113,137,122,119
6596,129,113,137,122,119,111
6597,113,137,122,119,111,163
6598,137,122,119,111,163,115
6599,122,119,111,163,115,123
6600,119,111,163,115,123,112
6601,111,163,115,123,112,111
6602,163,115,123,112,111,105
6603,115,123,112,111,105,106
6604,123,112,111,105,106,102
6605,112,111,105,106,102,101
6606,111,105,106,102,101,107
6607,105,106,102,101,107,94
6608,106,102,101,107,94,88
6609,102,101,107,94,88,98
6610,101,107,94,88,98,104
6611,107,94,88,98,104,96
6612,94,88,98,104,96,80
6613,88,98,104,96,80,98
6614,98,104,96,80,98,81
6615,104,96,80,98,81,95
6616,96,80,98,81,95,77
6617,80,98,81,95,77,83
6618,98,81,95,77,83,85
6619,81,95,77,83,85,81
6620,95,77,83,85,81,88
6621,77,83,85,81,88,87
6622,83,85,81,88,87,72
6623,85,81,88,87,72,60
6624,81,88,87,72,60,81
6625,88,87,72,60,81,74
6626,87,72,60,81,74,78
6627,72,60,81,74,78,64
6628,60,81,74,78,64,66
6629,81,74,78,64,66,64
6630,74,78,64,66,64,59
6631,78,64,66,64,59,60
6632,64,66,64,59,60,68
6633,66,64,59,60,68,64
6634,64,59,60,68,64,65
6635,59,60,68,64,65,65
6636,60,68,64,65,65,57
6637,68,64,65,65,57,64
6638,64,65,65,57,64,66
6639,65,65,57,64,66,64
6640,65,57,64,66,64,67
6641,57,64,66,64,67,54
6642,64,66,64,67,54,78
6643,66,64,67,54,78,66
6644,64,67,54,78,66,68
6645,67,54,78,66,68,73
6646,54,78,66,68,73,80
6647,78,66,68,73,80,71
6648,66,68,73,80,71,78
6649,68,73,80,71,78,80
6650,73,80,71,78,80,71
6651,80,71,78,80,71,61
6652,71,78,80,71,61,63
6653,78,80,71,61,63,78
6654,80,71,61,63,78,66
6655,71,61,63,78,66,83
6656,61,63,78,66,83,102
6657,63,78,66,83,102,63
6658,78,66,83,102,63,68
6659,66,83,102,63,68,69
6660,83,102,63,68,69,57
6661,102,63,68,69,57,74
6662,63,68,69,57,74,86
6663,68,69,57,74,86,93
6664,69,57,74,86,93,65
6665,57,74,86,93,65,68
6666,74,86,93,65,68,77
6667,86,93,65,68,77,70
6668,93,65,68,77,70,63
6669,65,68,77,70,63,73
6670,68,77,70,63,73,79
6671,77,70,63,73,79,76
6672,70,63,73,79,76,58
6673,63,73,79,76,58,70
6674,73,79,76,58,70,74
6675,79,76,58,70,74,72
6676,76,58,70,74,72,70
6677,58,70,74,72,70,75
6678,70,74,72,70,75,77
6679,74,72,70,75,77,85
6680,72,70,75,77,85,97
6681,70,75,77,85,97,91
6682,75,77,85,97,91,103
6683,77,85,97,91,103,96
6684,85,97,91,103,96,104
6685,97,91,103,96,104,108
6686,91,103,96,104,108,105
6687,103,96,104,108,105,121
6688,96,104,108,105,121,120
6689,104,108,105,121,120,113
6690,108,105,121,120,113,135
6691,105,121,120,113,135,140
6692,121,120,113,135,140,119
6693,120,113,135,140,119,141
6694,113,135,140,119,141,161
6695,135,140,119,141,161,135
6696,140,119,141,161,135,131
6697,119,141,161,135,131,155
6698,141,161,135,131,155,135
6699,161,135,131,155,135,169
6700,135,131,155,135,169,157
6701,131,155,135,169,157,146
6702,155,135,169,157,146,129
6703,135,169,157,146,129,136
6704,169,157,146,129,136,116
6705,157,146,129,136,116,136
6706,146,129,136,116,136,130
6707,129,136,116,136,130,136
6708,136,116,136,130,136,144
6709,116,136,130,136,144,127
6710,136,130,136,144,127,122
6711,130,136,144,127,122,129
6712,136,144,127,122,129,140
6713,144,127,122,129,140,133
6714,127,122,129,140,133,135
6715,122,129,140,133,135,137
6716,129,140,133,135,137,127
6717,140,133,135,137,127,120
6718,133,135,137,127,120,130
6719,135,137,127,120,130,110
6720,137,127,120,130,110,130
6721,127,120,130,110,130,125
6722,120,130,110,130,125,133
6723,130,110,130,125,133,134
6724,110,130,125,133,134,130
6725,130,125,133,134,130,110
6726,125,133,134,130,110,122
6727,133,134,130,110,122,131
6728,134,130,110,122,131,117
6729,130,110,122,131,117,121
6730,110,122,131,117,121,140
6731,122,131,117,121,140,148
6732,131,117,121,140,148,147
6733,117,121,140,148,147,125
6734,121,140,148,147,125,125
6735,140,148,147,125,125,130
6736,148,147,125,125,130,116
6737,147,125,125,130,116,139
6738,125,125,130,116,139,144
6739,125,130,116,139,144,130
6740,130,116,139,144,130,127
6741,116,139,144,130,127,145
6742,139,144,130,127,145,146
6743,144,130,127,145,146,136
6744,130,127,145,146,136,136
6745,127,145,146,136,136,142
6746,145,146,136,136,142,123
6747,146,136,136,142,123,131
6748,136,136,142,123,131,130
6749,136,142,123,131,130,141
6750,142,123,131,130,141,147
6751,123,131,130,141,147,134
6752,131,130,141,147,134,137
6753,130,141,147,134,137,146
6754,141,147,134,137,146,138
6755,147,134,137,146,138,130
6756,134,137,146,138,130,147
6757,137,146,138,130,147,142
6758,146,138,130,147,142,142
6759,138,130,147,142,142,163
6760,130,147,142,142,163,136
6761,147,142,142,163,136,133
6762,142,142,163,136,133,148
6763,142,163,136,133,148,142
6764,163,136,133,148,142,136
6765,136,133,148,142,136,138
6766,133,148,142,136,138,148
6767,148,142,136,138,148,144
6768,142,136,138,148,144,155
6769,136,138,148,144,155,147
6770,138,148,144,155,147,142
6771,148,144,155,147,142,133
6772,144,155,147,142,133,116
6773,155,147,142,133,116,124
6774,147,142,133,116,124,139
6775,142,133,116,124,139,154
6776,133,116,124,139,154,155
6777,116,124,139,154,155,141
6778,124,139,154,155,141,136
6779,139,154,155,141,136,128
6780,154,155,141,136,128,122
6781,155,141,136,128,122,132
6782,141,136,128,122,132,130
6783,136,128,122,132,130,143
6784,128,122,132,130,143,133
6785,122,132,130,143,133,133
6786,132,130,143,133,133,126
6787,130,143,133,133,126,122
6788,143,133,133,126,122,129
6789,133,133,126,122,129,111
6790,133,126,122,129,111,139
6791,126,122,129,111,139,108
6792,122,129,111,139,108,124
6793,129,111,139,108,124,127
6794,111,139,108,124,127,147
6795,139,108,124,127,147,127
6796,108,124,127,147,127,111
6797,124,127,147,127,111,142
6798,127,147,127,111,142,117
6799,147,127,111,142,117,130
6800,127,111,142,117,130,141
6801,111,142,117,130,141,130
6802,142,117,130,141,130,147
6803,117,130,141,130,147,136
6804,130,141,130,147,136,125
6805,141,130,147,136,125,137
6806,130,147,136,125,137,130
6807,147,136,125,137,130,109
6808,136,125,137,130,109,130
6809,125,137,130,109,130,130
6810,137,130,109,130,130,137
6811,130,109,130,130,137,133
6812,109,130,130,137,133,136
6813,130,130,137,133,136,134
6814,130,137,133,136,134,130
6815,137,133,136,134,130,139
6816,133,136,134,130,139,134
6817,136,134,130,139,134,129
6818,134,130,139,134,129,137
6819,130,139,134,129,137,136
6820,139,134,129,137,136,126
6821,134,129,137,136,126,145
6822,129,137,136,126,145,124
6823,137,136,126,145,124,119
6824,136,126,145,124,119,141
6825,126,145,124,119,141,124
6826,145,124,119,141,124,123
6827,124,119,141,124,123,142
6828,119,141,124,123,142,126
6829,141,124,123,142,126,120
6830,124,123,142,126,120,128
6831,123,142,126,120,128,129
6832,142,126,120,128,129,131
6833,126,120,128,129,131,138
6834,120,128,129,131,138,116
6835,128,129,131,138,116,133
6836,129,131,138,116,133,127
6837,131,138,116,133,127,105
6838,138,116,133,127,105,113
6839,116,133,127,105,113,131
6840,133,127,105,113,131,112
6841,127,105,113,131,112,128
6842,105,113,131,112,128,118
6843,113,131,112,128,118,125
6844,131,112,128,118,125,120
6845,112,128,118,125,120,124
6846,128,118,125,120,124,124
6847,118,125,120,124,124,131
6848,125,120,124,124,131,144
6849,120,124,124,131,144,125
6850,124,124,131,144,125,123
6851,124,131,144,125,123,130
6852,131,144,125,123,130,116
6853,144,125,123,130,116,123
6854,125,123,130,116,123,139
6855,123,130,116,123,139,116
6856,130,116,123,139,116,135
6857,116,123,139,116,135,124
6858,123,139,116,135,124,130
6859,139,116,135,124,130,153
6860,116,135,124,130,153,144
6861,135,124,130,153,144,140
6862,124,130,153,144,140,135
6863,130,153,144,140,135,129
6864,153,144,140,135,129,144
6865,144,140,135,129,144,133
6866,140,135,129,144,133,136
6867,135,129,144,133,136,133
6868,129,144,133,136,133,149
6869,144,133,136,133,149,142
6870,133,136,133,149,142,139
6871,136,133,149,142,139,130
6872,133,149,142,139,130,136
6873,149,142,139,130,136,125
6874,142,139,130,136,125,133
6875,139,130,136,125,133,127
6876,130,136,125,133,127,125
6877,136,125,133,127,125,129
6878,125,133,127,125,129,133
6879,133,127,125,129,133,129
6880,127,125,129,133,129,136
6881,125,129,133,129,136,139
6882,129,133,129,136,139,130
6883,133,129,136,139,130,117
6884,129,136,139,130,117,120
6885,136,139,130,117,120,113
6886,139,130,117,120,113,116
6887,130,117,120,113,116,123
6888,117,120,113,116,123,113
6889,120,113,116,123,113,111
6890,113,116,123,113,111,120
6891,116,123,113,111,120,112
6892,123,113,111,120,112,101
6893,113,111,120,112,101,101
6894,111,120,112,101,101,96
6895,120,112,101,101,96,92
6896,112,101,101,96,92,96
6897,101,101,96,92,96,89
6898,101,96,92,96,89,86
6899,96,92,96,89,86,90
6900,92,96,89,86,90,85
6901,96,89,86,90,85,77
6902,89,86,90,85,77,73
6903,86,90,85,77,73,84
6904,90,85,77,73,84,79
6905,85,77,73,84,79,70
6906,77,73,84,79,70,64
6907,73,84,79,70,64,70
6908,84,79,70,64,70,78
6909,79,70,64,70,78,71
6910,70,64,70,78,71,83
6911,64,70,78,71,83,67
6912,70,78,71,83,67,63
6913,78,71,83,67,63,59
6914,71,83,67,63,59,61
6915,83,67,63,59,61,67
6916,67,63,59,61,67,59
6917,63,59,61,67,59,56
6918,59,61,67,59,56,63
6919,61,67,59,56,63,58
6920,67,59,56,63,58,60
6921,59,56,63,58,60,53
6922,56,63,58,60,53,63
6923,63,58,60,53,63,61
6924,58,60,53,63,61,64
6925,60,53,63,61,64,53
6926,53,63,61,64,53,57
6927,63,61,64,53,57,53
6928,61,64,53,57,53,53
6929,64,53,57,53,53,51
6930,53,57,53,53,51,66
6931,57,53,53,51,66,52
6932,53,53,51,66,52,51
6933,53,51,66,52,51,54
6934,51,66,52,51,54,50
6935,66,52,51,54,50,52
6936,52,51,54,50,52,47
6937,51,54,50,52,47,56
6938,54,50,52,47,56,51
6939,50,52,47,56,51,60
6940,52,47,56,51,60,49
6941,47,56,51,60,49,56
6942,56,51,60,49,56,53
6943,51,60,49,56,53,53
6944,60,49,56,53,53,61
6945,49,56,53,53,61,57
6946,56,53,53,61,57,56
6947,53,53,61,57,56,50
6948,53,61,57,56,50,54
6949,61,57,56,50,54,56
6950,57,56,50,54,56,53
6951,56,50,54,56,53,55
6952,50,54,56,53,55,57
6953,54,56,53,55,57,53
6954,56,53,55,57,53,65
6955,53,55,57,53,65,53
6956,55,57,53,65,53,59
6957,57,53,65,53,59,66
6958,53,65,53,59,66,65
6959,65,53,59,66,65,68
6960,53,59,66,65,68,67
6961,59,66,65,68,67,68
6962,66,65,68,67,68,64
6963,65,68,67,68,64,82
6964,68,67,68,64,82,74
6965,67,68,64,82,74,82
6966,68,64,82,74,82,80
6967,64,82,74,82,80,77
6968,82,74,82,80,77,88
6969,74,82,80,77,88,107
6970,82,80,77,88,107,102
6971,80,77,88,107,102,97
6972,77,88,107,102,97,95
6973,88,107,102,97,95,115
6974,107,102,97,95,115,115
6975,102,97,95,115,115,72
6976,97,95,115,115,72,125
6977,95,115,115,72,125,72
