,t-5,t-4,t-3,t-2,t-1,target
6147,156.0,205.0,155.0,225.0,175.0,189.0
6148,205.0,155.0,225.0,175.0,189.0,226.0
6149,155.0,225.0,175.0,189.0,226.0,218.0
6150,225.0,175.0,189.0,226.0,218.0,239.0
6151,175.0,189.0,226.0,218.0,239.0,220.0
6152,189.0,226.0,218.0,239.0,220.0,193.0
6153,226.0,218.0,239.0,220.0,193.0,227.0
6154,218.0,239.0,220.0,193.0,227.0,254.0
6155,239.0,220.0,193.0,227.0,254.0,225.0
6156,220.0,193.0,227.0,254.0,225.0,281.0
6157,193.0,227.0,254.0,225.0,281.0,243.0
6158,227.0,254.0,225.0,281.0,243.0,254.0
6159,254.0,225.0,281.0,243.0,254.0,282.0
6160,225.0,281.0,243.0,254.0,282.0,303.0
6161,281.0,243.0,254.0,282.0,303.0,298.0
6162,243.0,254.0,282.0,303.0,298.0,311.0
6163,254.0,282.0,303.0,298.0,311.0,289.0
6164,282.0,303.0,298.0,311.0,289.0,308.0
6165,303.0,298.0,311.0,289.0,308.0,309.0
6166,298.0,311.0,289.0,308.0,309.0,331.0
6167,311.0,289.0,308.0,309.0,331.0,309.0
6168,289.0,308.0,309.0,331.0,309.0,307.0
6169,308.0,309.0,331.0,309.0,307.0,274.0
6170,309.0,331.0,309.0,307.0,274.0,226.0
6171,331.0,309.0,307.0,274.0,226.0,220.0
6172,309.0,307.0,274.0,226.0,220.0,147.0
6173,307.0,274.0,226.0,220.0,147.0,282.0
6174,274.0,226.0,220.0,147.0,282.0,417.0
6175,226.0,220.0,147.0,282.0,417.0,326.0
6176,220.0,147.0,282.0,417.0,326.0,303.0
6177,147.0,282.0,417.0,326.0,303.0,371.0
6178,282.0,417.0,326.0,303.0,371.0,385.0
6179,417.0,326.0,303.0,371.0,385.0,389.0
6180,326.0,303.0,371.0,385.0,389.0,338.0
6181,303.0,371.0,385.0,389.0,338.0,362.0
6182,371.0,385.0,389.0,338.0,362.0,374.0
6183,385.0,389.0,338.0,362.0,374.0,388.0
6184,389.0,338.0,362.0,374.0,388.0,383.0
6185,338.0,362.0,374.0,388.0,383.0,372.0
6186,362.0,374.0,388.0,383.0,372.0,413.0
6187,374.0,388.0,383.0,372.0,413.0,309.0
6188,388.0,383.0,372.0,413.0,309.0,369.0
6189,383.0,372.0,413.0,309.0,369.0,383.0
6190,372.0,413.0,309.0,369.0,383.0,366.0
6191,413.0,309.0,369.0,383.0,366.0,369.0
6192,309.0,369.0,383.0,366.0,369.0,362.0
6193,369.0,383.0,366.0,369.0,362.0,413.0
6194,383.0,366.0,369.0,362.0,413.0,369.0
6195,366.0,369.0,362.0,413.0,369.0,358.0
6196,369.0,362.0,413.0,369.0,358.0,387.0
6197,362.0,413.0,369.0,358.0,387.0,363.0
6198,413.0,369.0,358.0,387.0,363.0,373.0
6199,369.0,358.0,387.0,363.0,373.0,382.0
6200,358.0,387.0,363.0,373.0,382.0,334.0
6201,387.0,363.0,373.0,382.0,334.0,369.0
6202,363.0,373.0,382.0,334.0,369.0,341.0
6203,373.0,382.0,334.0,369.0,341.0,428.0
6204,382.0,334.0,369.0,341.0,428.0,445.0
6205,334.0,369.0,341.0,428.0,445.0,363.0
6206,369.0,341.0,428.0,445.0,363.0,374.0
6207,341.0,428.0,445.0,363.0,374.0,382.0
6208,428.0,445.0,363.0,374.0,382.0,416.0
6209,445.0,363.0,374.0,382.0,416.0,345.0
6210,363.0,374.0,382.0,416.0,345.0,511.0
6211,374.0,382.0,416.0,345.0,511.0,505.0
6212,382.0,416.0,345.0,511.0,505.0,363.0
6213,416.0,345.0,511.0,505.0,363.0,354.0
6214,345.0,511.0,505.0,363.0,354.0,373.0
6215,511.0,505.0,363.0,354.0,373.0,407.0
6216,505.0,363.0,354.0,373.0,407.0,425.0
6217,363.0,354.0,373.0,407.0,425.0,386.0
6218,354.0,373.0,407.0,425.0,386.0,363.0
6219,373.0,407.0,425.0,386.0,363.0,513.0
6220,407.0,425.0,386.0,363.0,513.0,413.0
6221,425.0,386.0,363.0,513.0,413.0,380.0
6222,386.0,363.0,513.0,413.0,380.0,362.0
6223,363.0,513.0,413.0,380.0,362.0,358.0
6224,513.0,413.0,380.0,362.0,358.0,359.0
6225,413.0,380.0,362.0,358.0,359.0,363.0
6226,380.0,362.0,358.0,359.0,363.0,345.0
6227,362.0,358.0,359.0,363.0,345.0,442.0
6228,358.0,359.0,363.0,345.0,442.0,508.0
6229,359.0,363.0,345.0,442.0,508.0,497.0
6230,363.0,345.0,442.0,508.0,497.0,394.0
6231,345.0,442.0,508.0,497.0,394.0,401.0
6232,442.0,508.0,497.0,394.0,401.0,412.0
6233,508.0,497.0,394.0,401.0,412.0,356.0
6234,497.0,394.0,401.0,412.0,356.0,382.0
6235,394.0,401.0,412.0,356.0,382.0,373.0
6236,401.0,412.0,356.0,382.0,373.0,383.0
6237,412.0,356.0,382.0,373.0,383.0,309.0
6238,356.0,382.0,373.0,383.0,309.0,384.0
6239,382.0,373.0,383.0,309.0,384.0,358.0
6240,373.0,383.0,309.0,384.0,358.0,345.0
6241,383.0,309.0,384.0,358.0,345.0,366.0
6242,309.0,384.0,358.0,345.0,366.0,397.0
6243,384.0,358.0,345.0,366.0,397.0,350.0
6244,358.0,345.0,366.0,397.0,350.0,361.0
6245,345.0,366.0,397.0,350.0,361.0,369.0
6246,366.0,397.0,350.0,361.0,369.0,465.0
6247,397.0,350.0,361.0,369.0,465.0,334.0
6248,350.0,361.0,369.0,465.0,334.0,298.0
6249,361.0,369.0,465.0,334.0,298.0,337.0
6250,369.0,465.0,334.0,298.0,337.0,347.0
6251,465.0,334.0,298.0,337.0,347.0,321.0
6252,334.0,298.0,337.0,347.0,321.0,289.0
6253,298.0,337.0,347.0,321.0,289.0,438.0
6254,337.0,347.0,321.0,289.0,438.0,263.0
6255,347.0,321.0,289.0,438.0,263.0,327.0
6256,321.0,289.0,438.0,263.0,327.0,438.0
6257,289.0,438.0,263.0,327.0,438.0,426.0
6258,438.0,263.0,327.0,438.0,426.0,428.0
6259,263.0,327.0,438.0,426.0,428.0,403.0
6260,327.0,438.0,426.0,428.0,403.0,293.0
6261,438.0,426.0,428.0,403.0,293.0,295.0
6262,426.0,428.0,403.0,293.0,295.0,260.0
6263,428.0,403.0,293.0,295.0,260.0,304.0
6264,403.0,293.0,295.0,260.0,304.0,240.0
6265,293.0,295.0,260.0,304.0,240.0,235.0
6266,295.0,260.0,304.0,240.0,235.0,260.0
6267,260.0,304.0,240.0,235.0,260.0,251.0
6268,304.0,240.0,235.0,260.0,251.0,415.0
6269,240.0,235.0,260.0,251.0,415.0,394.0
6270,235.0,260.0,251.0,415.0,394.0,380.0
6271,260.0,251.0,415.0,394.0,380.0,200.0
6272,251.0,415.0,394.0,380.0,200.0,182.0
6273,415.0,394.0,380.0,200.0,182.0,232.0
6274,394.0,380.0,200.0,182.0,232.0,208.0
6275,380.0,200.0,182.0,232.0,208.0,240.0
6276,200.0,182.0,232.0,208.0,240.0,366.0
6277,182.0,232.0,208.0,240.0,366.0,203.0
6278,232.0,208.0,240.0,366.0,203.0,230.0
6279,208.0,240.0,366.0,203.0,230.0,353.0
6280,240.0,366.0,203.0,230.0,353.0,230.0
6281,366.0,203.0,230.0,353.0,230.0,239.0
6282,203.0,230.0,353.0,230.0,239.0,212.0
6283,230.0,353.0,230.0,239.0,212.0,212.0
6284,353.0,230.0,239.0,212.0,212.0,208.0
6285,230.0,239.0,212.0,212.0,208.0,329.0
6286,239.0,212.0,212.0,208.0,329.0,329.0
6287,212.0,212.0,208.0,329.0,329.0,325.0
6288,212.0,208.0,329.0,329.0,325.0,203.0
6289,208.0,329.0,329.0,325.0,203.0,189.0
6290,329.0,329.0,325.0,203.0,189.0,242.0
6291,329.0,325.0,203.0,189.0,242.0,289.0
6292,325.0,203.0,189.0,242.0,289.0,193.0
6293,203.0,189.0,242.0,289.0,193.0,145.0
6294,189.0,242.0,289.0,193.0,145.0,141.0
6295,242.0,289.0,193.0,145.0,141.0,290.0
6296,289.0,193.0,145.0,141.0,290.0,169.0
6297,193.0,145.0,141.0,290.0,169.0,160.0
6298,145.0,141.0,290.0,169.0,160.0,146.0
6299,141.0,290.0,169.0,160.0,146.0,188.0
6300,290.0,169.0,160.0,146.0,188.0,169.0
6301,169.0,160.0,146.0,188.0,169.0,180.0
6302,160.0,146.0,188.0,169.0,180.0,176.0
6303,146.0,188.0,169.0,180.0,176.0,212.0
6304,188.0,169.0,180.0,176.0,212.0,249.0
6305,169.0,180.0,176.0,212.0,249.0,152.0
6306,180.0,176.0,212.0,249.0,152.0,152.0
6307,176.0,212.0,249.0,152.0,152.0,233.0
6308,212.0,249.0,152.0,152.0,233.0,137.0
6309,249.0,152.0,152.0,233.0,137.0,148.0
6310,152.0,152.0,233.0,137.0,148.0,160.0
6311,152.0,233.0,137.0,148.0,160.0,158.0
6312,233.0,137.0,148.0,160.0,158.0,170.0
6313,137.0,148.0,160.0,158.0,170.0,145.0
6314,148.0,160.0,158.0,170.0,145.0,76.0
6315,160.0,158.0,170.0,145.0,76.0,188.0
6316,158.0,170.0,145.0,76.0,188.0,182.0
6317,170.0,145.0,76.0,188.0,182.0,101.0
6318,145.0,76.0,188.0,182.0,101.0,114.0
6319,76.0,188.0,182.0,101.0,114.0,145.0
6320,188.0,182.0,101.0,114.0,145.0,96.0
6321,182.0,101.0,114.0,145.0,96.0,125.0
6322,101.0,114.0,145.0,96.0,125.0,130.0
6323,114.0,145.0,96.0,125.0,130.0,107.0
6324,145.0,96.0,125.0,130.0,107.0,126.0
6325,96.0,125.0,130.0,107.0,126.0,75.0
6326,125.0,130.0,107.0,126.0,75.0,101.0
6327,130.0,107.0,126.0,75.0,101.0,115.0
6328,107.0,126.0,75.0,101.0,115.0,109.0
6329,126.0,75.0,101.0,115.0,109.0,96.0
6330,75.0,101.0,115.0,109.0,96.0,80.0
6331,101.0,115.0,109.0,96.0,80.0,94.0
6332,115.0,109.0,96.0,80.0,94.0,93.0
6333,109.0,96.0,80.0,94.0,93.0,81.0
6334,96.0,80.0,94.0,93.0,81.0,93.0
6335,80.0,94.0,93.0,81.0,93.0,63.0
6336,94.0,93.0,81.0,93.0,63.0,71.0
6337,93.0,81.0,93.0,63.0,71.0,67.0
6338,81.0,93.0,63.0,71.0,67.0,90.0
6339,93.0,63.0,71.0,67.0,90.0,73.0
6340,63.0,71.0,67.0,90.0,73.0,81.0
6341,71.0,67.0,90.0,73.0,81.0,85.0
6342,67.0,90.0,73.0,81.0,85.0,80.0
6343,90.0,73.0,81.0,85.0,80.0,88.0
6344,73.0,81.0,85.0,80.0,88.0,75.0
6345,81.0,85.0,80.0,88.0,75.0,77.0
6346,85.0,80.0,88.0,75.0,77.0,78.0
6347,80.0,88.0,75.0,77.0,78.0,84.0
6348,88.0,75.0,77.0,78.0,84.0,67.0
6349,75.0,77.0,78.0,84.0,67.0,63.0
6350,77.0,78.0,84.0,67.0,63.0,72.0
6351,78.0,84.0,67.0,63.0,72.0,67.0
6352,84.0,67.0,63.0,72.0,67.0,62.0
6353,67.0,63.0,72.0,67.0,62.0,78.0
6354,63.0,72.0,67.0,62.0,78.0,60.0
6355,72.0,67.0,62.0,78.0,60.0,62.0
6356,67.0,62.0,78.0,60.0,62.0,65.0
6357,62.0,78.0,60.0,62.0,65.0,63.0
6358,78.0,60.0,62.0,65.0,63.0,51.0
6359,60.0,62.0,65.0,63.0,51.0,57.0
6360,62.0,65.0,63.0,51.0,57.0,53.0
6361,65.0,63.0,51.0,57.0,53.0,57.0
6362,63.0,51.0,57.0,53.0,57.0,50.0
6363,51.0,57.0,53.0,57.0,50.0,56.0
6364,57.0,53.0,57.0,50.0,56.0,59.0
6365,53.0,57.0,50.0,56.0,59.0,66.0
6366,57.0,50.0,56.0,59.0,66.0,62.0
6367,50.0,56.0,59.0,66.0,62.0,61.0
6368,56.0,59.0,66.0,62.0,61.0,51.0
6369,59.0,66.0,62.0,61.0,51.0,55.0
6370,66.0,62.0,61.0,51.0,55.0,61.0
6371,62.0,61.0,51.0,55.0,61.0,53.0
6372,61.0,51.0,55.0,61.0,53.0,60.0
6373,51.0,55.0,61.0,53.0,60.0,61.0
6374,55.0,61.0,53.0,60.0,61.0,50.0
6375,61.0,53.0,60.0,61.0,50.0,54.0
6376,53.0,60.0,61.0,50.0,54.0,59.0
6377,60.0,61.0,50.0,54.0,59.0,76.0
6378,61.0,50.0,54.0,59.0,76.0,53.0
6379,50.0,54.0,59.0,76.0,53.0,53.0
6380,54.0,59.0,76.0,53.0,53.0,49.0
6381,59.0,76.0,53.0,53.0,49.0,61.0
6382,76.0,53.0,53.0,49.0,61.0,51.0
6383,53.0,53.0,49.0,61.0,51.0,62.0
6384,53.0,49.0,61.0,51.0,62.0,58.0
6385,49.0,61.0,51.0,62.0,58.0,58.0
6386,61.0,51.0,62.0,58.0,58.0,69.0
6387,51.0,62.0,58.0,58.0,69.0,72.0
6388,62.0,58.0,58.0,69.0,72.0,71.0
6389,58.0,58.0,69.0,72.0,71.0,78.0
6390,58.0,69.0,72.0,71.0,78.0,87.0
6391,69.0,72.0,71.0,78.0,87.0,93.0
6392,72.0,71.0,78.0,87.0,93.0,80.0
6393,71.0,78.0,87.0,93.0,80.0,88.0
6394,78.0,87.0,93.0,80.0,88.0,80.0
6395,87.0,93.0,80.0,88.0,80.0,100.0
6396,93.0,80.0,88.0,80.0,100.0,109.0
6397,80.0,88.0,80.0,100.0,109.0,103.0
6398,88.0,80.0,100.0,109.0,103.0,117.0
6399,80.0,100.0,109.0,103.0,117.0,115.0
6400,100.0,109.0,103.0,117.0,115.0,131.0
6401,109.0,103.0,117.0,115.0,131.0,122.0
6402,103.0,117.0,115.0,131.0,122.0,127.0
6403,117.0,115.0,131.0,122.0,127.0,130.0
6404,115.0,131.0,122.0,127.0,130.0,122.0
6405,131.0,122.0,127.0,130.0,122.0,131.0
6406,122.0,127.0,130.0,122.0,131.0,141.0
6407,127.0,130.0,122.0,131.0,141.0,131.0
6408,130.0,122.0,131.0,141.0,131.0,148.0
6409,122.0,131.0,141.0,131.0,148.0,166.0
6410,131.0,141.0,131.0,148.0,166.0,152.0
6411,141.0,131.0,148.0,166.0,152.0,193.0
6412,131.0,148.0,166.0,152.0,193.0,202.0
6413,148.0,166.0,152.0,193.0,202.0,220.0
6414,166.0,152.0,193.0,202.0,220.0,246.0
6415,152.0,193.0,202.0,220.0,246.0,248.0
6416,193.0,202.0,220.0,246.0,248.0,268.0
6417,202.0,220.0,246.0,248.0,268.0,259.0
6418,220.0,246.0,248.0,268.0,259.0,279.0
6419,246.0,248.0,268.0,259.0,279.0,338.0
6420,248.0,268.0,259.0,279.0,338.0,274.0
6421,268.0,259.0,279.0,338.0,274.0,354.0
6422,259.0,279.0,338.0,274.0,354.0,346.0
6423,279.0,338.0,274.0,354.0,346.0,309.0
6424,338.0,274.0,354.0,346.0,309.0,366.0
6425,274.0,354.0,346.0,309.0,366.0,354.0
6426,354.0,346.0,309.0,366.0,354.0,362.0
6427,346.0,309.0,366.0,354.0,362.0,404.0
6428,309.0,366.0,354.0,362.0,404.0,348.0
6429,366.0,354.0,362.0,404.0,348.0,366.0
6430,354.0,362.0,404.0,348.0,366.0,393.0
6431,362.0,404.0,348.0,366.0,393.0,420.0
6432,404.0,348.0,366.0,393.0,420.0,401.0
6433,348.0,366.0,393.0,420.0,401.0,350.0
6434,366.0,393.0,420.0,401.0,350.0,408.0
6435,393.0,420.0,401.0,350.0,408.0,378.0
6436,420.0,401.0,350.0,408.0,378.0,432.0
6437,401.0,350.0,408.0,378.0,432.0,455.0
6438,350.0,408.0,378.0,432.0,455.0,407.0
6439,408.0,378.0,432.0,455.0,407.0,350.0
6440,378.0,432.0,455.0,407.0,350.0,350.0
6441,432.0,455.0,407.0,350.0,350.0,273.0
6442,455.0,407.0,350.0,350.0,273.0,287.0
6443,407.0,350.0,350.0,273.0,287.0,366.0
6444,350.0,350.0,273.0,287.0,366.0,362.0
6445,350.0,273.0,287.0,366.0,362.0,318.0
6446,273.0,287.0,366.0,362.0,318.0,389.0
6447,287.0,366.0,362.0,318.0,389.0,356.0
6448,366.0,362.0,318.0,389.0,356.0,345.0
6449,362.0,318.0,389.0,356.0,345.0,346.0
6450,318.0,389.0,356.0,345.0,346.0,365.0
6451,389.0,356.0,345.0,346.0,365.0,372.0
6452,356.0,345.0,346.0,365.0,372.0,338.0
6453,345.0,346.0,365.0,372.0,338.0,365.0
6454,346.0,365.0,372.0,338.0,365.0,404.0
6455,365.0,372.0,338.0,365.0,404.0,342.0
6456,372.0,338.0,365.0,404.0,342.0,383.0
6457,338.0,365.0,404.0,342.0,383.0,350.0
6458,365.0,404.0,342.0,383.0,350.0,354.0
6459,404.0,342.0,383.0,350.0,354.0,348.0
6460,342.0,383.0,350.0,354.0,348.0,345.0
6461,383.0,350.0,354.0,348.0,345.0,374.0
6462,350.0,354.0,348.0,345.0,374.0,373.0
6463,354.0,348.0,345.0,374.0,373.0,365.0
6464,348.0,345.0,374.0,373.0,365.0,345.0
6465,345.0,374.0,373.0,365.0,345.0,350.0
6466,374.0,373.0,365.0,345.0,350.0,346.0
6467,373.0,365.0,345.0,350.0,346.0,331.0
6468,365.0,345.0,350.0,346.0,331.0,382.0
6469,345.0,350.0,346.0,331.0,382.0,330.0
6470,350.0,346.0,331.0,382.0,330.0,373.0
6471,346.0,331.0,382.0,330.0,373.0,356.0
6472,331.0,382.0,330.0,373.0,356.0,378.0
6473,382.0,330.0,373.0,356.0,378.0,404.0
6474,330.0,373.0,356.0,378.0,404.0,363.0
6475,373.0,356.0,378.0,404.0,363.0,335.0
6476,356.0,378.0,404.0,363.0,335.0,326.0
6477,378.0,404.0,363.0,335.0,326.0,401.0
6478,404.0,363.0,335.0,326.0,401.0,348.0
6479,363.0,335.0,326.0,401.0,348.0,383.0
6480,335.0,326.0,401.0,348.0,383.0,393.0
6481,326.0,401.0,348.0,383.0,393.0,372.0
6482,401.0,348.0,383.0,393.0,372.0,394.0
6483,348.0,383.0,393.0,372.0,394.0,380.0
6484,383.0,393.0,372.0,394.0,380.0,374.0
6485,393.0,372.0,394.0,380.0,374.0,435.0
6486,372.0,394.0,380.0,374.0,435.0,260.0
6487,394.0,380.0,374.0,435.0,260.0,229.0
6488,380.0,374.0,435.0,260.0,229.0,389.0
6489,374.0,435.0,260.0,229.0,389.0,374.0
6490,435.0,260.0,229.0,389.0,374.0,482.0
6491,260.0,229.0,389.0,374.0,482.0,445.0
6492,229.0,389.0,374.0,482.0,445.0,422.0
6493,389.0,374.0,482.0,445.0,422.0,416.0
6494,374.0,482.0,445.0,422.0,416.0,455.0
6495,482.0,445.0,422.0,416.0,455.0,425.0
6496,445.0,422.0,416.0,455.0,425.0,387.0
6497,422.0,416.0,455.0,425.0,387.0,422.0
6498,416.0,455.0,425.0,387.0,422.0,428.0
6499,455.0,425.0,387.0,422.0,428.0,407.0
6500,425.0,387.0,422.0,428.0,407.0,397.0
6501,387.0,422.0,428.0,407.0,397.0,465.0
6502,422.0,428.0,407.0,397.0,465.0,373.0
6503,428.0,407.0,397.0,465.0,373.0,422.0
6504,407.0,397.0,465.0,373.0,422.0,436.0
6505,397.0,465.0,373.0,422.0,436.0,456.0
6506,465.0,373.0,422.0,436.0,456.0,473.0
6507,373.0,422.0,436.0,456.0,473.0,495.0
6508,422.0,436.0,456.0,473.0,495.0,447.0
6509,436.0,456.0,473.0,495.0,447.0,472.0
6510,456.0,473.0,495.0,447.0,472.0,472.0
6511,473.0,495.0,447.0,472.0,472.0,422.0
6512,495.0,447.0,472.0,472.0,422.0,472.0
6513,447.0,472.0,472.0,422.0,472.0,467.0
6514,472.0,472.0,422.0,472.0,467.0,442.0
6515,472.0,422.0,472.0,467.0,442.0,448.0
6516,422.0,472.0,467.0,442.0,448.0,515.0
6517,472.0,467.0,442.0,448.0,515.0,487.0
6518,467.0,442.0,448.0,515.0,487.0,492.0
6519,442.0,448.0,515.0,487.0,492.0,492.0
6520,448.0,515.0,487.0,492.0,492.0,465.0
6521,515.0,487.0,492.0,492.0,465.0,465.0
6522,487.0,492.0,492.0,465.0,465.0,451.0
6523,492.0,492.0,465.0,465.0,451.0,445.0
6524,492.0,465.0,465.0,451.0,445.0,487.0
6525,465.0,465.0,451.0,445.0,487.0,515.0
6526,465.0,451.0,445.0,487.0,515.0,483.0
6527,451.0,445.0,487.0,515.0,483.0,496.0
6528,445.0,487.0,515.0,483.0,496.0,421.0
6529,487.0,515.0,483.0,496.0,421.0,431.0
6530,515.0,483.0,496.0,421.0,431.0,460.0
6531,483.0,496.0,421.0,431.0,460.0,453.0
6532,496.0,421.0,431.0,460.0,453.0,487.0
6533,421.0,431.0,460.0,453.0,487.0,422.0
6534,431.0,460.0,453.0,487.0,422.0,369.0
6535,460.0,453.0,487.0,422.0,369.0,406.0
6536,453.0,487.0,422.0,369.0,406.0,348.0
6537,487.0,422.0,369.0,406.0,348.0,413.0
6538,422.0,369.0,406.0,348.0,413.0,369.0
6539,369.0,406.0,348.0,413.0,369.0,408.0
6540,406.0,348.0,413.0,369.0,408.0,401.0
6541,348.0,413.0,369.0,408.0,401.0,414.0
6542,413.0,369.0,408.0,401.0,414.0,393.0
6543,369.0,408.0,401.0,414.0,393.0,379.0
6544,408.0,401.0,414.0,393.0,379.0,423.0
6545,401.0,414.0,393.0,379.0,423.0,389.0
6546,414.0,393.0,379.0,423.0,389.0,338.0
6547,393.0,379.0,423.0,389.0,338.0,423.0
6548,379.0,423.0,389.0,338.0,423.0,411.0
6549,423.0,389.0,338.0,423.0,411.0,452.0
6550,389.0,338.0,423.0,411.0,452.0,445.0
6551,338.0,423.0,411.0,452.0,445.0,350.0
6552,423.0,411.0,452.0,445.0,350.0,414.0
6553,411.0,452.0,445.0,350.0,414.0,369.0
6554,452.0,445.0,350.0,414.0,369.0,274.0
6555,445.0,350.0,414.0,369.0,274.0,313.0
6556,350.0,414.0,369.0,274.0,313.0,295.0
6557,414.0,369.0,274.0,313.0,295.0,369.0
6558,369.0,274.0,313.0,295.0,369.0,408.0
6559,274.0,313.0,295.0,369.0,408.0,389.0
6560,313.0,295.0,369.0,408.0,389.0,362.0
6561,295.0,369.0,408.0,389.0,362.0,323.0
6562,369.0,408.0,389.0,362.0,323.0,378.0
6563,408.0,389.0,362.0,323.0,378.0,361.0
