,t-5,t-4,t-3,t-2,t-1,target
6123,28,28,29,30,34,36
6124,28,29,30,34,36,36
6125,29,30,34,36,36,38
6126,30,34,36,36,38,38
6127,34,36,36,38,38,38
6128,36,36,38,38,38,40
6129,36,38,38,38,40,44
6130,38,38,38,40,44,46
6131,38,38,40,44,46,49
6132,38,40,44,46,49,49
6133,40,44,46,49,49,48
6134,44,46,49,49,48,53
6135,46,49,49,48,53,55
6136,49,49,48,53,55,57
6137,49,48,53,55,57,59
6138,48,53,55,57,59,60
6139,53,55,57,59,60,61
6140,55,57,59,60,61,60
6141,57,59,60,61,60,59
6142,59,60,61,60,59,61
6143,60,61,60,59,61,63
6144,61,60,59,61,63,68
6145,60,59,61,63,68,68
6146,59,61,63,68,68,72
6147,61,63,68,68,72,78
6148,63,68,68,72,78,83
6149,68,68,72,78,83,87
6150,68,72,78,83,87,87
6151,72,78,83,87,87,85
6152,78,83,87,87,85,85
6153,83,87,87,85,85,89
6154,87,87,85,85,89,91
6155,87,85,85,89,91,94
6156,85,85,89,91,94,99
6157,85,89,91,94,99,101
6158,89,91,94,99,101,108
6159,91,94,99,101,108,114
6160,94,99,101,108,114,116
6161,99,101,108,114,116,122
6162,101,108,114,116,122,121
6163,108,114,116,122,121,122
6164,114,116,122,121,122,123
6165,116,122,121,122,123,127
6166,122,121,122,123,127,133
6167,121,122,123,127,133,133
6168,122,123,127,133,133,138
6169,123,127,133,133,138,139
6170,127,133,133,138,139,143
6171,133,133,138,139,143,150
6172,133,138,139,143,150,154
6173,138,139,143,150,154,152
6174,139,143,150,154,152,154
6175,143,150,154,152,154,152
6176,150,154,152,154,152,146
6177,154,152,154,152,146,148
6178,152,154,152,146,148,154
6179,154,152,146,148,154,156
6180,152,146,148,154,156,158
6181,146,148,154,156,158,162
6182,148,154,156,158,162,163
6183,154,156,158,162,163,169
6184,156,158,162,163,169,171
6185,158,162,163,169,171,171
6186,162,163,169,171,171,174
6187,163,169,171,171,174,174
6188,169,171,171,174,174,175
6189,171,171,174,174,175,178
6190,171,174,174,175,178,177
6191,174,174,175,178,177,178
6192,174,175,178,177,178,180
6193,175,178,177,178,180,182
6194,178,177,178,180,182,184
6195,177,178,180,182,184,186
6196,178,180,182,184,186,187
6197,180,182,184,186,187,188
6198,182,184,186,187,188,188
6199,184,186,187,188,188,188
6200,186,187,188,188,188,190
6201,187,188,188,188,190,196
6202,188,188,188,190,196,201
6203,188,188,190,196,201,203
6204,188,190,196,201,203,207
6205,190,196,201,203,207,203
6206,196,201,203,207,203,199
6207,201,203,207,203,199,203
6208,203,207,203,199,203,203
6209,207,203,199,203,203,205
6210,203,199,203,203,205,205
6211,199,203,203,205,205,201
6212,203,203,205,205,201,203
6213,203,205,205,201,203,205
6214,205,205,201,203,205,205
6215,205,201,203,205,205,208
6216,201,203,205,205,208,205
6217,203,205,205,208,205,207
6218,205,205,208,205,207,208
6219,205,208,205,207,208,205
6220,208,205,207,208,205,205
6221,205,207,208,205,205,206
6222,207,208,205,205,206,195
6223,208,205,205,206,195,203
6224,205,205,206,195,203,196
6225,205,206,195,203,196,186
6226,206,195,203,196,186,205
6227,195,203,196,186,205,203
6228,203,196,186,205,203,203
6229,196,186,205,203,203,199
6230,186,205,203,203,199,201
6231,205,203,203,199,201,199
6232,203,203,199,201,199,184
6233,203,199,201,199,184,209
6234,199,201,199,184,209,192
6235,201,199,184,209,192,196
6236,199,184,209,192,196,196
6237,184,209,192,196,196,190
6238,209,192,196,196,190,198
6239,192,196,196,190,198,180
6240,196,196,190,198,180,176
6241,196,190,198,180,176,182
6242,190,198,180,176,182,190
6243,198,180,176,182,190,188
6244,180,176,182,190,188,177
6245,176,182,190,188,177,180
6246,182,190,188,177,180,186
6247,190,188,177,180,186,182
6248,188,177,180,186,182,171
6249,177,180,186,182,171,169
6250,180,186,182,171,169,175
6251,186,182,171,169,175,175
6252,182,171,169,175,175,176
6253,171,169,175,175,176,175
6254,169,175,175,176,175,178
6255,175,175,176,175,178,177
6256,175,176,175,178,177,175
6257,176,175,178,177,175,171
6258,175,178,177,175,171,171
6259,178,177,175,171,171,161
6260,177,175,171,171,161,173
6261,175,171,171,161,173,186
6262,171,171,161,173,186,177
6263,171,161,173,186,177,182
6264,161,173,186,177,182,179
6265,173,186,177,182,179,173
6266,186,177,182,179,173,171
6267,177,182,179,173,171,169
6268,182,179,173,171,169,165
6269,179,173,171,169,165,157
6270,173,171,169,165,157,152
6271,171,169,165,157,152,144
6272,169,165,157,152,144,135
6273,165,157,152,144,135,150
6274,157,152,144,135,150,150
6275,152,144,135,150,150,148
6276,144,135,150,150,148,146
6277,135,150,150,148,146,144
6278,150,150,148,146,144,141
6279,150,148,146,144,141,142
6280,148,146,144,141,142,139
6281,146,144,141,142,139,136
6282,144,141,142,139,136,133
6283,141,142,139,136,133,133
6284,142,139,136,133,133,129
6285,139,136,133,133,129,131
6286,136,133,133,129,131,131
6287,133,133,129,131,131,131
6288,133,129,131,131,131,127
6289,129,131,131,131,127,126
6290,131,131,131,127,126,123
6291,131,131,127,126,123,125
6292,131,127,126,123,125,121
6293,127,126,123,125,121,121
6294,126,123,125,121,121,117
6295,123,125,121,121,117,116
6296,125,121,121,117,116,116
6297,121,121,117,116,116,117
6298,121,117,116,116,117,117
6299,117,116,116,117,117,114
6300,116,116,117,117,114,110
6301,116,117,117,114,110,108
6302,117,117,114,110,108,106
6303,117,114,110,108,106,103
6304,114,110,108,106,103,99
6305,110,108,106,103,99,97
6306,108,106,103,99,97,95
6307,106,103,99,97,95,93
6308,103,99,97,95,93,91
6309,99,97,95,93,91,91
6310,97,95,93,91,91,89
6311,95,93,91,91,89,86
6312,93,91,91,89,86,83
6313,91,91,89,86,83,80
6314,91,89,86,83,80,78
6315,89,86,83,80,78,76
6316,86,83,80,78,76,72
6317,83,80,78,76,72,66
6318,80,78,76,72,66,61
6319,78,76,72,66,61,60
6320,76,72,66,61,60,57
6321,72,66,61,60,57,57
6322,66,61,60,57,57,55
6323,61,60,57,57,55,53
6324,60,57,57,55,53,50
6325,57,57,55,53,50,48
6326,57,55,53,50,48,46
6327,55,53,50,48,46,46
6328,53,50,48,46,46,44
6329,50,48,46,46,44,42
6330,48,46,46,44,42,38
6331,46,46,44,42,38,36
6332,46,44,42,38,36,34
6333,44,42,38,36,34,33
6334,42,38,36,34,33,32
6335,38,36,34,33,32,30
6336,36,34,33,32,30,29
6337,34,33,32,30,29,27
6338,33,32,30,29,27,26
6339,32,30,29,27,26,25
6340,30,29,27,26,25,23
6341,29,27,26,25,23,22
6342,27,26,25,23,22,21
6343,26,25,23,22,21,21
6344,25,23,22,21,21,21
6345,23,22,21,21,21,17
6346,22,21,21,21,17,19
6347,21,21,21,17,19,17
6348,21,21,17,19,17,17
6349,21,17,19,17,17,15
6350,17,19,17,17,15,17
6351,19,17,17,15,17,17
6352,17,17,15,17,17,15
6353,17,15,17,17,15,15
6354,15,17,17,15,15,14
6355,17,17,15,15,14,14
6356,17,15,15,14,14,14
6357,15,15,14,14,14,14
6358,15,14,14,14,14,14
6359,14,14,14,14,14,13
6360,14,14,14,14,13,13
6361,14,14,14,13,13,13
6362,14,14,13,13,13,13
6363,14,13,13,13,13,14
6364,13,13,13,13,14,14
6365,13,13,13,14,14,13
6366,13,13,14,14,13,13
6367,13,14,14,13,13,12
6368,14,14,13,13,12,12
6369,14,13,13,12,12,11
6370,13,13,12,12,11,11
6371,13,12,12,11,11,11
6372,12,12,11,11,11,12
6373,12,11,11,11,12,11
6374,11,11,11,12,11,13
6375,11,11,12,11,13,13
6376,11,12,11,13,13,13
6377,12,11,13,13,13,13
6378,11,13,13,13,13,13
6379,13,13,13,13,13,13
6380,13,13,13,13,13,14
6381,13,13,13,13,14,14
6382,13,13,13,14,14,15
6383,13,13,14,14,15,15
6384,13,14,14,15,15,17
6385,14,14,15,15,17,17
6386,14,15,15,17,17,19
6387,15,15,17,17,19,23
6388,15,17,17,19,23,25
6389,17,17,19,23,25,26
6390,17,19,23,25,26,27
6391,19,23,25,26,27,27
6392,23,25,26,27,27,30
6393,25,26,27,27,30,36
6394,26,27,27,30,36,40
6395,27,27,30,36,40,44
6396,27,30,36,40,44,49
6397,30,36,40,44,49,55
6398,36,40,44,49,55,63
6399,40,44,49,55,63,70
6400,44,49,55,63,70,74
6401,49,55,63,70,74,74
6402,55,63,70,74,74,73
6403,63,70,74,74,73,72
6404,70,74,74,73,72,78
6405,74,74,73,72,78,87
6406,74,73,72,78,87,93
6407,73,72,78,87,93,99
6408,72,78,87,93,99,103
6409,78,87,93,99,103,108
6410,87,93,99,103,108,114
6411,93,99,103,108,114,122
6412,99,103,108,114,122,127
6413,103,108,114,122,127,127
6414,108,114,122,127,127,124
6415,114,122,127,127,124,122
6416,122,127,127,124,122,125
6417,127,127,124,122,125,137
6418,127,124,122,125,137,148
6419,124,122,125,137,148,155
6420,122,125,137,148,155,163
6421,125,137,148,155,163,165
6422,137,148,155,163,165,178
6423,148,155,163,165,178,184
6424,155,163,165,178,184,194
6425,163,165,178,184,194,192
6426,165,178,184,194,192,184
6427,178,184,194,192,184,180
6428,184,194,192,184,180,174
6429,194,192,184,180,174,176
6430,192,184,180,174,176,175
6431,184,180,174,176,175,178
6432,180,174,176,175,178,173
6433,174,176,175,178,173,169
6434,176,175,178,173,169,165
6435,175,178,173,169,165,167
6436,178,173,169,165,167,167
6437,173,169,165,167,167,167
6438,169,165,167,167,167,158
6439,165,167,167,167,158,152
6440,167,167,167,158,152,146
6441,167,167,158,152,146,152
6442,167,158,152,146,152,150
6443,158,152,146,152,150,154
6444,152,146,152,150,154,150
6445,146,152,150,154,150,150
6446,152,150,154,150,150,150
6447,150,154,150,150,150,152
6448,154,150,150,150,152,154
6449,150,150,150,152,154,153
6450,150,150,152,154,153,150
6451,150,152,154,153,150,150
6452,152,154,153,150,150,147
6453,154,153,150,150,147,147
6454,153,150,150,147,147,152
6455,150,150,147,147,152,150
6456,150,147,147,152,150,152
6457,147,147,152,150,152,154
6458,147,152,150,152,154,157
6459,152,150,152,154,157,157
6460,150,152,154,157,157,158
6461,152,154,157,157,158,157
6462,154,157,157,158,157,158
6463,157,157,158,157,158,156
6464,157,158,157,158,156,159
6465,158,157,158,156,159,162
6466,157,158,156,159,162,159
6467,158,156,159,162,159,165
6468,156,159,162,159,165,167
6469,159,162,159,165,167,169
6470,162,159,165,167,169,171
6471,159,165,167,169,171,169
6472,165,167,169,171,169,173
6473,167,169,171,169,173,175
6474,169,171,169,173,175,174
6475,171,169,173,175,174,175
6476,169,173,175,174,175,180
6477,173,175,174,175,180,184
6478,175,174,175,180,184,186
6479,174,175,180,184,186,181
6480,175,180,184,186,181,182
6481,180,184,186,181,182,184
6482,184,186,181,182,184,182
6483,186,181,182,184,182,184
6484,181,182,184,182,184,188
6485,182,184,182,184,188,188
6486,184,182,184,188,188,188
6487,182,184,188,188,188,186
6488,184,188,188,188,186,186
6489,188,188,188,186,186,190
6490,188,188,186,186,190,194
6491,188,186,186,190,194,196
6492,186,186,190,194,196,197
6493,186,190,194,196,197,195
6494,190,194,196,197,195,194
6495,194,196,197,195,194,200
6496,196,197,195,194,200,205
6497,197,195,194,200,205,203
6498,195,194,200,205,203,198
6499,194,200,205,203,198,197
6500,200,205,203,198,197,201
6501,205,203,198,197,201,208
6502,203,198,197,201,208,210
6503,198,197,201,208,210,213
6504,197,201,208,210,213,211
6505,201,208,210,213,211,213
6506,208,210,213,211,213,218
6507,210,213,211,213,218,227
6508,213,211,213,218,227,226
6509,211,213,218,227,226,216
6510,213,218,227,226,216,205
6511,218,227,226,216,205,194
6512,227,226,216,205,194,209
6513,226,216,205,194,209,191
6514,216,205,194,209,191,199
6515,205,194,209,191,199,210
6516,194,209,191,199,210,211
6517,209,191,199,210,211,188
6518,191,199,210,211,188,194
6519,199,210,211,188,194,203
6520,210,211,188,194,203,195
6521,211,188,194,203,195,184
6522,188,194,203,195,184,181
6523,194,203,195,184,181,171
6524,203,195,184,181,171,177
6525,195,184,181,171,177,184
6526,184,181,171,177,184,182
6527,181,171,177,184,182,188
6528,171,177,184,182,188,175
6529,177,184,182,188,175,188
6530,184,182,188,175,188,182
6531,182,188,175,188,182,182
6532,188,175,188,182,182,199
6533,175,188,182,182,199,184
6534,188,182,182,199,184,177
6535,182,182,199,184,177,176
6536,182,199,184,177,176,182
6537,199,184,177,176,182,194
6538,184,177,176,182,194,199
6539,177,176,182,194,199,193
6540,176,182,194,199,193,205
6541,182,194,199,193,205,192
6542,194,199,193,205,192,188
6543,199,193,205,192,188,186
6544,193,205,192,188,186,194
6545,205,192,188,186,194,199
6546,192,188,186,194,199,196
6547,188,186,194,199,196,184
6548,186,194,199,196,184,190
6549,194,199,196,184,190,188
6550,199,196,184,190,188,191
6551,196,184,190,188,191,194
6552,184,190,188,191,194,194
6553,190,188,191,194,194,184
6554,188,191,194,194,184,198
6555,191,194,194,184,198,182
6556,194,194,184,198,182,180
6557,194,184,198,182,180,186
6558,184,198,182,180,186,180
6559,198,182,180,186,180,165
6560,182,180,186,180,165,169
6561,180,186,180,165,169,171
6562,186,180,165,169,171,169
6563,180,165,169,171,169,165
6564,165,169,171,169,165,158
6565,169,171,169,165,158,150
6566,171,169,165,158,150,146
6567,169,165,158,150,146,141
6568,165,158,150,146,141,138
6569,158,150,146,141,138,134
6570,150,146,141,138,134,131
6571,146,141,138,134,131,123
6572,141,138,134,131,123,122
6573,138,134,131,123,122,125
6574,134,131,123,122,125,122
6575,131,123,122,125,122,117
6576,123,122,125,122,117,112
6577,122,125,122,117,112,110
6578,125,122,117,112,110,107
6579,122,117,112,110,107,108
6580,117,112,110,107,108,106
6581,112,110,107,108,106,102
6582,110,107,108,106,102,101
6583,107,108,106,102,101,99
6584,108,106,102,101,99,102
6585,106,102,101,99,102,104
6586,102,101,99,102,104,104
6587,101,99,102,104,104,103
6588,99,102,104,104,103,99
6589,102,104,104,103,99,95
6590,104,104,103,99,95,93
6591,104,103,99,95,93,91
6592,103,99,95,93,91,88
6593,99,95,93,91,88,87
6594,95,93,91,88,87,82
6595,93,91,88,87,82,80
6596,91,88,87,82,80,79
6597,88,87,82,80,79,80
6598,87,82,80,79,80,82
6599,82,80,79,80,82,78
6600,80,79,80,82,78,73
6601,79,80,82,78,73,68
6602,80,82,78,73,68,67
6603,82,78,73,68,67,66
6604,78,73,68,67,66,63
6605,73,68,67,66,63,59
6606,68,67,66,63,59,55
6607,67,66,63,59,55,52
6608,66,63,59,55,52,50
6609,63,59,55,52,50,49
6610,59,55,52,50,49,48
6611,55,52,50,49,48,44
6612,52,50,49,48,44,42
6613,50,49,48,44,42,40
6614,49,48,44,42,40,40
6615,48,44,42,40,40,40
6616,44,42,40,40,40,38
6617,42,40,40,40,38,36
6618,40,40,40,38,36,32
6619,40,40,38,36,32,30
6620,40,38,36,32,30,29
6621,38,36,32,30,29,29
6622,36,32,30,29,29,29
6623,32,30,29,29,29,27
6624,30,29,29,29,27,25
6625,29,29,29,27,25,23
6626,29,29,27,25,23,22
6627,29,27,25,23,22,22
6628,27,25,23,22,22,21
6629,25,23,22,22,21,19
6630,23,22,22,21,19,19
6631,22,22,21,19,19,17
6632,22,21,19,19,17,17
6633,21,19,19,17,17,17
6634,19,19,17,17,17,17
6635,19,17,17,17,17,15
6636,17,17,17,17,15,15
6637,17,17,17,15,15,15
6638,17,17,15,15,15,15
6639,17,15,15,15,15,15
6640,15,15,15,15,15,14
6641,15,15,15,15,14,14
6642,15,15,15,14,14,13
6643,15,15,14,14,13,13
6644,15,14,14,13,13,13
6645,14,14,13,13,13,13
6646,14,13,13,13,13,13
6647,13,13,13,13,13,13
6648,13,13,13,13,13,13
6649,13,13,13,13,13,13
6650,13,13,13,13,13,14
6651,13,13,13,13,14,14
6652,13,13,13,14,14,14
6653,13,13,14,14,14,13
6654,13,14,14,14,13,13
6655,14,14,14,13,13,13
6656,14,14,13,13,13,13
6657,14,13,13,13,13,13
6658,13,13,13,13,13,13
6659,13,13,13,13,13,13
6660,13,13,13,13,13,12
6661,13,13,13,13,12,14
6662,13,13,13,12,14,14
6663,13,13,12,14,14,15
6664,13,12,14,14,15,14
6665,12,14,14,15,14,15
6666,14,14,15,14,15,13
6667,14,15,14,15,13,15
6668,15,14,15,13,15,15
6669,14,15,13,15,15,15
6670,15,13,15,15,15,15
6671,13,15,15,15,15,17
6672,15,15,15,15,17,17
6673,15,15,15,17,17,19
6674,15,15,17,17,19,21
6675,15,17,17,19,21,25
6676,17,17,19,21,25,25
6677,17,19,21,25,25,27
6678,19,21,25,25,27,28
6679,21,25,25,27,28,29
6680,25,25,27,28,29,32
6681,25,27,28,29,32,38
6682,27,28,29,32,38,43
6683,28,29,32,38,43,47
6684,29,32,38,43,47,53
6685,32,38,43,47,53,61
6686,38,43,47,53,61,67
6687,43,47,53,61,67,79
6688,47,53,61,67,79,84
6689,53,61,67,79,84,85
6690,61,67,79,84,85,83
6691,67,79,84,85,83,85
6692,79,84,85,83,85,89
6693,84,85,83,85,89,99
6694,85,83,85,89,99,107
6695,83,85,89,99,107,116
6696,85,89,99,107,116,117
6697,89,99,107,116,117,125
6698,99,107,116,117,125,133
6699,107,116,117,125,133,141
6700,116,117,125,133,141,147
6701,117,125,133,141,147,148
6702,125,133,141,147,148,144
6703,133,141,147,148,144,146
6704,141,147,148,144,146,150
6705,147,148,144,146,150,159
6706,148,144,146,150,159,165
6707,144,146,150,159,165,173
6708,146,150,159,165,173,177
6709,150,159,165,173,177,182
6710,159,165,173,177,182,195
6711,165,173,177,182,195,203
6712,173,177,182,195,203,203
6713,177,182,195,203,203,205
6714,182,195,203,203,205,196
6715,195,203,203,205,196,193
6716,203,203,205,196,193,192
6717,203,205,196,193,192,195
6718,205,196,193,192,195,199
6719,196,193,192,195,199,193
6720,193,192,195,199,193,184
6721,192,195,199,193,184,190
6722,195,199,193,184,190,184
6723,199,193,184,190,184,188
6724,193,184,190,184,188,184
6725,184,190,184,188,184,177
6726,190,184,188,184,177,173
6727,184,188,184,177,173,169
6728,188,184,177,173,169,167
6729,184,177,173,169,167,169
6730,177,173,169,167,169,165
6731,173,169,167,169,165,169
6732,169,167,169,165,169,163
6733,167,169,165,169,163,161
6734,169,165,169,163,161,161
6735,165,169,163,161,161,165
6736,169,163,161,161,165,163
6737,163,161,161,165,163,161
6738,161,161,165,163,161,157
6739,161,165,163,161,157,150
6740,165,163,161,157,150,150
6741,163,161,157,150,150,148
6742,161,157,150,150,148,150
6743,157,150,150,148,150,153
6744,150,150,148,150,153,153
6745,150,148,150,153,153,153
6746,148,150,153,153,153,159
6747,150,153,153,153,159,161
6748,153,153,153,159,161,161
6749,153,153,159,161,161,158
6750,153,159,161,161,158,156
6751,159,161,161,158,156,154
6752,161,161,158,156,154,156
6753,161,158,156,154,156,157
6754,158,156,154,156,157,163
6755,156,154,156,157,163,162
6756,154,156,157,163,162,165
6757,156,157,163,162,165,169
6758,157,163,162,165,169,169
6759,163,162,165,169,169,171
6760,162,165,169,169,171,167
6761,165,169,169,171,167,174
6762,169,169,171,167,174,173
6763,169,171,167,174,173,175
6764,171,167,174,173,175,180
6765,167,174,173,175,180,181
6766,174,173,175,180,181,182
6767,173,175,180,181,182,184
6768,175,180,181,182,184,182
6769,180,181,182,184,182,182
6770,181,182,184,182,182,182
6771,182,184,182,182,182,188
6772,184,182,182,182,188,188
6773,182,182,182,188,188,184
6774,182,182,188,188,184,184
6775,182,188,188,184,184,184
6776,188,188,184,184,184,188
6777,188,184,184,184,188,190
6778,184,184,184,188,190,196
6779,184,184,188,190,196,195
6780,184,188,190,196,195,193
6781,188,190,196,195,193,194
6782,190,196,195,193,194,199
6783,196,195,193,194,199,205
6784,195,193,194,199,205,205
6785,193,194,199,205,205,201
6786,194,199,205,205,201,199
6787,199,205,205,201,199,196
6788,205,205,201,199,196,199
6789,205,201,199,196,199,209
6790,201,199,196,199,209,214
6791,199,196,199,209,214,215
6792,196,199,209,214,215,217
6793,199,209,214,215,217,216
6794,209,214,215,217,216,224
6795,214,215,217,216,224,224
6796,215,217,216,224,224,232
6797,217,216,224,224,232,219
6798,216,224,224,232,219,203
6799,224,224,232,219,203,201
6800,224,232,219,203,201,196
6801,232,219,203,201,196,201
6802,219,203,201,196,201,213
6803,203,201,196,201,213,214
6804,201,196,201,213,214,203
6805,196,201,213,214,203,205
6806,201,213,214,203,205,212
6807,213,214,203,205,212,216
6808,214,203,205,212,216,212
6809,203,205,212,216,212,210
6810,205,212,216,212,210,184
6811,212,216,212,210,184,192
6812,216,212,210,184,192,188
6813,212,210,184,192,188,197
6814,210,184,192,188,197,186
6815,184,192,188,197,186,196
6816,192,188,197,186,196,199
6817,188,197,186,196,199,195
6818,197,186,196,199,195,198
6819,186,196,199,195,198,203
6820,196,199,195,198,203,190
6821,199,195,198,203,190,205
6822,195,198,203,190,205,190
6823,198,203,190,205,190,195
6824,203,190,205,190,195,201
6825,190,205,190,195,201,207
6826,205,190,195,201,207,220
6827,190,195,201,207,220,217
6828,195,201,207,220,217,205
6829,201,207,220,217,205,205
6830,207,220,217,205,205,201
6831,220,217,205,205,201,198
6832,217,205,205,201,198,208
6833,205,205,201,198,208,205
6834,205,201,198,208,205,197
6835,201,198,208,205,197,201
6836,198,208,205,197,201,199
6837,208,205,197,201,199,221
6838,205,197,201,199,221,207
6839,197,201,199,221,207,217
6840,201,199,221,207,217,203
6841,199,221,207,217,203,208
6842,221,207,217,203,208,209
6843,207,217,203,208,209,214
6844,217,203,208,209,214,205
6845,203,208,209,214,205,203
6846,208,209,214,205,203,194
6847,209,214,205,203,194,182
6848,214,205,203,194,182,179
6849,205,203,194,182,179,180
6850,203,194,182,179,180,175
6851,194,182,179,180,175,171
6852,182,179,180,175,171,163
6853,179,180,175,171,163,152
6854,180,175,171,163,152,150
6855,175,171,163,152,150,144
6856,171,163,152,150,144,139
6857,163,152,150,144,139,133
6858,152,150,144,139,133,131
6859,150,144,139,133,131,126
6860,144,139,133,131,126,123
6861,139,133,131,126,123,125
6862,133,131,126,123,125,123
6863,131,126,123,125,123,120
6864,126,123,125,123,120,117
6865,123,125,123,120,117,113
6866,125,123,120,117,113,110
6867,123,120,117,113,110,110
6868,120,117,113,110,110,110
6869,117,113,110,110,110,108
6870,113,110,110,110,108,108
6871,110,110,110,108,108,106
6872,110,110,108,108,106,108
6873,110,108,108,106,108,110
6874,108,108,106,108,110,110
6875,108,106,108,110,110,108
6876,106,108,110,110,108,106
6877,108,110,110,108,106,102
6878,110,110,108,106,102,99
6879,110,108,106,102,99,98
6880,108,106,102,99,98,95
6881,106,102,99,98,95,91
6882,102,99,98,95,91,87
6883,99,98,95,91,87,85
6884,98,95,91,87,85,84
6885,95,91,87,85,84,84
6886,91,87,85,84,84,85
6887,87,85,84,84,85,82
6888,85,84,84,85,82,78
6889,84,84,85,82,78,74
6890,84,85,82,78,74,73
6891,85,82,78,74,73,72
6892,82,78,74,73,72,68
6893,78,74,73,72,68,63
6894,74,73,72,68,63,57
6895,73,72,68,63,57,55
6896,72,68,63,57,55,54
6897,68,63,57,55,54,53
6898,63,57,55,54,53,50
6899,57,55,54,53,50,46
6900,55,54,53,50,46,43
6901,54,53,50,46,43,41
6902,53,50,46,43,41,42
6903,50,46,43,41,42,40
6904,46,43,41,42,40,39
6905,43,41,42,40,39,36
6906,41,42,40,39,36,34
6907,42,40,39,36,34,31
6908,40,39,36,34,31,30
6909,39,36,34,31,30,30
6910,36,34,31,30,30,29
6911,34,31,30,30,29,27
6912,31,30,30,29,27,25
6913,30,30,29,27,25,23
6914,30,29,27,25,23,21
6915,29,27,25,23,21,22
6916,27,25,23,21,22,21
6917,25,23,21,22,21,20
6918,23,21,22,21,20,19
6919,21,22,21,20,19,17
6920,22,21,20,19,17,17
6921,21,20,19,17,17,17
6922,20,19,17,17,17,17
6923,19,17,17,17,17,17
6924,17,17,17,17,17,15
6925,17,17,17,17,15,15
6926,17,17,17,15,15,17
6927,17,17,15,15,17,17
6928,17,15,15,17,17,15
6929,15,15,17,17,15,15
6930,15,17,17,15,15,13
6931,17,17,15,15,13,14
6932,17,15,15,13,14,14
6933,15,15,13,14,14,14
6934,15,13,14,14,14,13
6935,13,14,14,14,13,13
6936,14,14,14,13,13,13
6937,14,14,13,13,13,14
6938,14,13,13,13,14,14
6939,13,13,13,14,14,15
6940,13,13,14,14,15,14
6941,13,14,14,15,14,13
6942,14,14,15,14,13,13
6943,14,15,14,13,13,13
6944,15,14,13,13,13,13
6945,14,13,13,13,13,13
6946,13,13,13,13,13,13
6947,13,13,13,13,13,13
6948,13,13,13,13,13,13
6949,13,13,13,13,13,13
6950,13,13,13,13,13,13
6951,13,13,13,13,13,15
6952,13,13,13,13,15,13
6953,13,13,13,15,13,14
6954,13,13,15,13,14,15
6955,13,15,13,14,15,15
6956,15,13,14,15,15,15
6957,13,14,15,15,15,15
6958,14,15,15,15,15,15
6959,15,15,15,15,15,17
6960,15,15,15,15,17,17
6961,15,15,15,17,17,19
6962,15,15,17,17,19,23
6963,15,17,17,19,23,24
6964,17,17,19,23,24,28
6965,17,19,23,24,28,27
6966,19,23,24,28,27,28
6967,23,24,28,27,28,29
6968,24,28,27,28,29,32
6969,28,27,28,29,32,38
6970,27,28,29,32,38,44
6971,28,29,32,38,44,48
6972,29,32,38,44,48,53
6973,32,38,44,48,53,57
6974,38,44,48,53,57,68
6975,44,48,53,57,68,76
6976,48,53,57,68,76,83
6977,53,57,68,76,83,84
