,t-5,t-4,t-3,t-2,t-1,target
6303,57,72,57,53,58,43
6304,72,57,53,58,43,66
6305,57,53,58,43,66,44
6306,53,58,43,66,44,66
6307,58,43,66,44,66,54
6308,43,66,44,66,54,0
6309,66,44,66,54,0,0
6310,44,66,54,0,0,5
6311,66,54,0,0,5,12
6312,54,0,0,5,12,5
6313,0,0,5,12,5,0
6314,0,5,12,5,0,0
6315,5,12,5,0,0,53
6316,12,5,0,0,53,43
6317,5,0,0,53,43,40
6318,0,0,53,43,40,8
6319,0,53,43,40,8,45
6320,53,43,40,8,45,45
6321,43,40,8,45,45,1
6322,40,8,45,45,1,0
6323,8,45,45,1,0,0
6324,45,45,1,0,0,14
6325,45,1,0,0,14,0
6326,1,0,0,14,0,0
6327,0,0,14,0,0,27
6328,0,14,0,0,27,8
6329,14,0,0,27,8,0
6330,0,0,27,8,0,0
6331,0,27,8,0,0,0
6332,27,8,0,0,0,0
6333,8,0,0,0,0,5
6334,0,0,0,0,5,0
6335,0,0,0,5,0,9
6336,0,0,5,0,9,0
6337,0,5,0,9,0,0
6338,5,0,9,0,0,0
6339,0,9,0,0,0,0
6340,9,0,0,0,0,0
6341,0,0,0,0,0,0
6342,0,0,0,0,0,0
6343,0,0,0,0,0,0
6344,0,0,0,0,0,0
6345,0,0,0,0,0,0
6346,0,0,0,0,0,0
6347,0,0,0,0,0,0
6348,0,0,0,0,0,0
6349,0,0,0,0,0,0
6350,0,0,0,0,0,0
6351,0,0,0,0,0,0
6352,0,0,0,0,0,0
6353,0,0,0,0,0,0
6354,0,0,0,0,0,0
6355,0,0,0,0,0,0
6356,0,0,0,0,0,0
6357,0,0,0,0,0,0
6358,0,0,0,0,0,0
6359,0,0,0,0,0,0
6360,0,0,0,0,0,0
6361,0,0,0,0,0,0
6362,0,0,0,0,0,0
6363,0,0,0,0,0,0
6364,0,0,0,0,0,0
6365,0,0,0,0,0,0
6366,0,0,0,0,0,0
6367,0,0,0,0,0,0
6368,0,0,0,0,0,1
6369,0,0,0,0,1,0
6370,0,0,0,1,0,0
6371,0,0,1,0,0,0
6372,0,1,0,0,0,0
6373,1,0,0,0,0,0
6374,0,0,0,0,0,0
6375,0,0,0,0,0,0
6376,0,0,0,0,0,0
6377,0,0,0,0,0,0
6378,0,0,0,0,0,0
6379,0,0,0,0,0,0
6380,0,0,0,0,0,0
6381,0,0,0,0,0,0
6382,0,0,0,0,0,0
6383,0,0,0,0,0,0
6384,0,0,0,0,0,0
6385,0,0,0,0,0,5
6386,0,0,0,0,5,35
6387,0,0,0,5,35,2
6388,0,0,5,35,2,13
6389,0,5,35,2,13,12
6390,5,35,2,13,12,62
6391,35,2,13,12,62,45
6392,2,13,12,62,45,5
6393,13,12,62,45,5,0
6394,12,62,45,5,0,0
6395,62,45,5,0,0,0
6396,45,5,0,0,0,0
6397,5,0,0,0,0,0
6398,0,0,0,0,0,0
6399,0,0,0,0,0,0
6400,0,0,0,0,0,115
6401,0,0,0,0,115,116
6402,0,0,0,115,116,93
6403,0,0,115,116,93,85
6404,0,115,116,93,85,114
6405,115,116,93,85,114,96
6406,116,93,85,114,96,111
6407,93,85,114,96,111,106
6408,85,114,96,111,106,136
6409,114,96,111,106,136,137
6410,96,111,106,136,137,154
6411,111,106,136,137,154,140
6412,106,136,137,154,140,141
6413,136,137,154,140,141,159
6414,137,154,140,141,159,201
6415,154,140,141,159,201,150
6416,140,141,159,201,150,165
6417,141,159,201,150,165,173
6418,159,201,150,165,173,189
6419,201,150,165,173,189,224
6420,150,165,173,189,224,233
6421,165,173,189,224,233,217
6422,173,189,224,233,217,209
6423,189,224,233,217,209,206
6424,224,233,217,209,206,258
6425,233,217,209,206,258,240
6426,217,209,206,258,240,275
6427,209,206,258,240,275,210
6428,206,258,240,275,210,233
6429,258,240,275,210,233,226
6430,240,275,210,233,226,259
6431,275,210,233,226,259,240
6432,210,233,226,259,240,191
6433,233,226,259,240,191,238
6434,226,259,240,191,238,200
6435,259,240,191,238,200,174
6436,240,191,238,200,174,184
6437,191,238,200,174,184,207
6438,238,200,174,184,207,168
6439,200,174,184,207,168,197
6440,174,184,207,168,197,201
6441,184,207,168,197,201,183
6442,207,168,197,201,183,200
6443,168,197,201,183,200,70
6444,197,201,183,200,70,38
6445,201,183,200,70,38,113
6446,183,200,70,38,113,179
6447,200,70,38,113,179,168
6448,70,38,113,179,168,187
6449,38,113,179,168,187,167
6450,113,179,168,187,167,181
6451,179,168,187,167,181,157
6452,168,187,167,181,157,162
6453,187,167,181,157,162,171
6454,167,181,157,162,171,181
6455,181,157,162,171,181,171
6456,157,162,171,181,171,171
6457,162,171,181,171,171,204
6458,171,181,171,171,204,249
6459,181,171,171,204,249,244
6460,171,171,204,249,244,215
6461,171,204,249,244,215,237
6462,204,249,244,215,237,78
6463,249,244,215,237,78,165
6464,244,215,237,78,165,175
6465,215,237,78,165,175,196
6466,237,78,165,175,196,177
6467,78,165,175,196,177,174
6468,165,175,196,177,174,171
6469,175,196,177,174,171,185
6470,196,177,174,171,185,170
6471,177,174,171,185,170,162
6472,174,171,185,170,162,215
6473,171,185,170,162,215,210
6474,185,170,162,215,210,183
6475,170,162,215,210,183,149
6476,162,215,210,183,149,161
6477,215,210,183,149,161,180
6478,210,183,149,161,180,179
6479,183,149,161,180,179,158
6480,149,161,180,179,158,207
6481,161,180,179,158,207,186
6482,180,179,158,207,186,171
6483,179,158,207,186,171,208
6484,158,207,186,171,208,194
6485,207,186,171,208,194,199
6486,186,171,208,194,199,189
6487,171,208,194,199,189,174
6488,208,194,199,189,174,193
6489,194,199,189,174,193,200
6490,199,189,174,193,200,200
6491,189,174,193,200,200,159
6492,174,193,200,200,159,191
6493,193,200,200,159,191,187
6494,200,200,159,191,187,182
6495,200,159,191,187,182,191
6496,159,191,187,182,191,172
6497,191,187,182,191,172,183
6498,187,182,191,172,183,185
6499,182,191,172,183,185,178
6500,191,172,183,185,178,208
6501,172,183,185,178,208,213
6502,183,185,178,208,213,250
6503,185,178,208,213,250,197
6504,178,208,213,250,197,236
6505,208,213,250,197,236,249
6506,213,250,197,236,249,227
6507,250,197,236,249,227,245
6508,197,236,249,227,245,233
6509,236,249,227,245,233,233
6510,249,227,245,233,233,244
6511,227,245,233,233,244,265
6512,245,233,233,244,265,230
6513,233,233,244,265,230,194
6514,233,244,265,230,194,230
6515,244,265,230,194,230,139
6516,265,230,194,230,139,207
6517,230,194,230,139,207,213
6518,194,230,139,207,213,178
6519,230,139,207,213,178,152
6520,139,207,213,178,152,166
6521,207,213,178,152,166,134
6522,213,178,152,166,134,156
6523,178,152,166,134,156,153
6524,152,166,134,156,153,68
6525,166,134,156,153,68,125
6526,134,156,153,68,125,67
6527,156,153,68,125,67,110
6528,153,68,125,67,110,71
6529,68,125,67,110,71,123
6530,125,67,110,71,123,139
6531,67,110,71,123,139,162
6532,110,71,123,139,162,151
6533,71,123,139,162,151,119
6534,123,139,162,151,119,102
6535,139,162,151,119,102,127
6536,162,151,119,102,127,103
6537,151,119,102,127,103,83
6538,119,102,127,103,83,134
6539,102,127,103,83,134,131
6540,127,103,83,134,131,111
6541,103,83,134,131,111,150
6542,83,134,131,111,150,171
6543,134,131,111,150,171,145
6544,131,111,150,171,145,136
6545,111,150,171,145,136,160
6546,150,171,145,136,160,105
6547,171,145,136,160,105,174
6548,145,136,160,105,174,160
6549,136,160,105,174,160,149
6550,160,105,174,160,149,125
6551,105,174,160,149,125,141
6552,174,160,149,125,141,139
6553,160,149,125,141,139,143
6554,149,125,141,139,143,178
6555,125,141,139,143,178,150
6556,141,139,143,178,150,157
6557,139,143,178,150,157,151
6558,143,178,150,157,151,170
6559,178,150,157,151,170,133
6560,150,157,151,170,133,166
6561,157,151,170,133,166,128
6562,151,170,133,166,128,176
6563,170,133,166,128,176,146
6564,133,166,128,176,146,154
6565,166,128,176,146,154,129
6566,128,176,146,154,129,134
6567,176,146,154,129,134,117
6568,146,154,129,134,117,107
6569,154,129,134,117,107,98
6570,129,134,117,107,98,104
6571,134,117,107,98,104,111
6572,117,107,98,104,111,96
6573,107,98,104,111,96,76
6574,98,104,111,96,76,82
6575,104,111,96,76,82,104
6576,111,96,76,82,104,78
6577,96,76,82,104,78,77
6578,76,82,104,78,77,85
6579,82,104,78,77,85,86
6580,104,78,77,85,86,76
6581,78,77,85,86,76,65
6582,77,85,86,76,65,59
6583,85,86,76,65,59,83
6584,86,76,65,59,83,73
6585,76,65,59,83,73,92
6586,65,59,83,73,92,70
6587,59,83,73,92,70,75
6588,83,73,92,70,75,86
6589,73,92,70,75,86,68
6590,92,70,75,86,68,59
6591,70,75,86,68,59,60
6592,75,86,68,59,60,82
6593,86,68,59,60,82,68
6594,68,59,60,82,68,51
6595,59,60,82,68,51,68
6596,60,82,68,51,68,58
6597,82,68,51,68,58,34
6598,68,51,68,58,34,55
6599,51,68,58,34,55,22
6600,68,58,34,55,22,7
6601,58,34,55,22,7,48
6602,34,55,22,7,48,40
6603,55,22,7,48,40,59
6604,22,7,48,40,59,43
6605,7,48,40,59,43,38
6606,48,40,59,43,38,0
6607,40,59,43,38,0,0
6608,59,43,38,0,0,0
6609,43,38,0,0,0,9
6610,38,0,0,0,9,29
6611,0,0,0,9,29,0
6612,0,0,9,29,0,5
6613,0,9,29,0,5,0
6614,9,29,0,5,0,9
6615,29,0,5,0,9,0
6616,0,5,0,9,0,0
6617,5,0,9,0,0,0
6618,0,9,0,0,0,12
6619,9,0,0,0,12,3
6620,0,0,0,12,3,0
6621,0,0,12,3,0,0
6622,0,12,3,0,0,0
6623,12,3,0,0,0,0
6624,3,0,0,0,0,0
6625,0,0,0,0,0,0
6626,0,0,0,0,0,0
6627,0,0,0,0,0,0
6628,0,0,0,0,0,0
6629,0,0,0,0,0,0
6630,0,0,0,0,0,0
6631,0,0,0,0,0,0
6632,0,0,0,0,0,5
6633,0,0,0,0,5,0
6634,0,0,0,5,0,0
6635,0,0,5,0,0,3
6636,0,5,0,0,3,1
6637,5,0,0,3,1,5
6638,0,0,3,1,5,0
6639,0,3,1,5,0,0
6640,3,1,5,0,0,0
6641,1,5,0,0,0,0
6642,5,0,0,0,0,0
6643,0,0,0,0,0,0
6644,0,0,0,0,0,0
6645,0,0,0,0,0,0
6646,0,0,0,0,0,4
6647,0,0,0,0,4,0
6648,0,0,0,4,0,0
6649,0,0,4,0,0,0
6650,0,4,0,0,0,0
6651,4,0,0,0,0,1
6652,0,0,0,0,1,0
6653,0,0,0,1,0,0
6654,0,0,1,0,0,0
6655,0,1,0,0,0,0
6656,1,0,0,0,0,0
6657,0,0,0,0,0,0
6658,0,0,0,0,0,0
6659,0,0,0,0,0,0
6660,0,0,0,0,0,0
6661,0,0,0,0,0,0
6662,0,0,0,0,0,0
6663,0,0,0,0,0,0
6664,0,0,0,0,0,0
6665,0,0,0,0,0,0
6666,0,0,0,0,0,0
6667,0,0,0,0,0,0
6668,0,0,0,0,0,0
6669,0,0,0,0,0,0
6670,0,0,0,0,0,0
6671,0,0,0,0,0,0
6672,0,0,0,0,0,0
6673,0,0,0,0,0,0
6674,0,0,0,0,0,0
6675,0,0,0,0,0,36
6676,0,0,0,0,36,47
6677,0,0,0,36,47,53
6678,0,0,36,47,53,52
6679,0,36,47,53,52,44
6680,36,47,53,52,44,54
6681,47,53,52,44,54,56
6682,53,52,44,54,56,68
6683,52,44,54,56,68,87
6684,44,54,56,68,87,71
6685,54,56,68,87,71,73
6686,56,68,87,71,73,85
6687,68,87,71,73,85,109
6688,87,71,73,85,109,100
6689,71,73,85,109,100,104
6690,73,85,109,100,104,112
6691,85,109,100,104,112,75
6692,109,100,104,112,75,106
6693,100,104,112,75,106,108
6694,104,112,75,106,108,130
6695,112,75,106,108,130,133
6696,75,106,108,130,133,163
6697,106,108,130,133,163,121
6698,108,130,133,163,121,158
6699,130,133,163,121,158,158
6700,133,163,121,158,158,188
6701,163,121,158,158,188,212
6702,121,158,158,188,212,177
6703,158,158,188,212,177,176
6704,158,188,212,177,176,41
6705,188,212,177,176,41,147
6706,212,177,176,41,147,218
6707,177,176,41,147,218,235
6708,176,41,147,218,235,200
6709,41,147,218,235,200,237
6710,147,218,235,200,237,240
6711,218,235,200,237,240,263
6712,235,200,237,240,263,224
6713,200,237,240,263,224,242
6714,237,240,263,224,242,248
6715,240,263,224,242,248,161
6716,263,224,242,248,161,260
6717,224,242,248,161,260,258
6718,242,248,161,260,258,169
6719,248,161,260,258,169,236
6720,161,260,258,169,236,213
6721,260,258,169,236,213,181
6722,258,169,236,213,181,200
6723,169,236,213,181,200,219
6724,236,213,181,200,219,162
6725,213,181,200,219,162,212
6726,181,200,219,162,212,192
6727,200,219,162,212,192,164
6728,219,162,212,192,164,153
6729,162,212,192,164,153,153
6730,212,192,164,153,153,147
6731,192,164,153,153,147,158
6732,164,153,153,147,158,204
6733,153,153,147,158,204,147
6734,153,147,158,204,147,170
6735,147,158,204,147,170,154
6736,158,204,147,170,154,206
6737,204,147,170,154,206,93
6738,147,170,154,206,93,160
6739,170,154,206,93,160,188
6740,154,206,93,160,188,188
6741,206,93,160,188,188,158
6742,93,160,188,188,158,164
6743,160,188,188,158,164,185
6744,188,188,158,164,185,196
6745,188,158,164,185,196,142
6746,158,164,185,196,142,159
6747,164,185,196,142,159,55
6748,185,196,142,159,55,182
6749,196,142,159,55,182,182
6750,142,159,55,182,182,110
6751,159,55,182,182,110,229
6752,55,182,182,110,229,151
6753,182,182,110,229,151,209
6754,182,110,229,151,209,107
6755,110,229,151,209,107,171
6756,229,151,209,107,171,175
6757,151,209,107,171,175,196
6758,209,107,171,175,196,167
6759,107,171,175,196,167,211
6760,171,175,196,167,211,176
6761,175,196,167,211,176,196
6762,196,167,211,176,196,189
6763,167,211,176,196,189,174
6764,211,176,196,189,174,195
6765,176,196,189,174,195,214
6766,196,189,174,195,214,180
6767,189,174,195,214,180,200
6768,174,195,214,180,200,195
6769,195,214,180,200,195,165
6770,214,180,200,195,165,219
6771,180,200,195,165,219,184
6772,200,195,165,219,184,186
6773,195,165,219,184,186,189
6774,165,219,184,186,189,192
6775,219,184,186,189,192,168
6776,184,186,189,192,168,186
6777,186,189,192,168,186,192
6778,189,192,168,186,192,207
6779,192,168,186,192,207,223
6780,168,186,192,207,223,196
6781,186,192,207,223,196,225
6782,192,207,223,196,225,186
6783,207,223,196,225,186,188
6784,223,196,225,186,188,156
6785,196,225,186,188,156,179
6786,225,186,188,156,179,176
6787,186,188,156,179,176,201
6788,188,156,179,176,201,223
6789,156,179,176,201,223,218
6790,179,176,201,223,218,227
6791,176,201,223,218,227,204
6792,201,223,218,227,204,231
6793,223,218,227,204,231,225
6794,218,227,204,231,225,250
6795,227,204,231,225,250,251
6796,204,231,225,250,251,204
6797,231,225,250,251,204,262
6798,225,250,251,204,262,229
6799,250,251,204,262,229,224
6800,251,204,262,229,224,229
6801,204,262,229,224,229,253
6802,262,229,224,229,253,224
6803,229,224,229,253,224,226
6804,224,229,253,224,226,264
6805,229,253,224,226,264,253
6806,253,224,226,264,253,220
6807,224,226,264,253,220,185
6808,226,264,253,220,185,206
6809,264,253,220,185,206,198
6810,253,220,185,206,198,161
6811,220,185,206,198,161,215
6812,185,206,198,161,215,126
6813,206,198,161,215,126,147
6814,198,161,215,126,147,193
6815,161,215,126,147,193,174
6816,215,126,147,193,174,158
6817,126,147,193,174,158,178
6818,147,193,174,158,178,179
6819,193,174,158,178,179,148
6820,174,158,178,179,148,138
6821,158,178,179,148,138,117
6822,178,179,148,138,117,177
6823,179,148,138,117,177,160
6824,148,138,117,177,160,160
6825,138,117,177,160,160,137
6826,117,177,160,160,137,158
6827,177,160,160,137,158,116
6828,160,160,137,158,116,130
6829,160,137,158,116,130,129
6830,137,158,116,130,129,115
6831,158,116,130,129,115,113
6832,116,130,129,115,113,127
6833,130,129,115,113,127,174
6834,129,115,113,127,174,97
6835,115,113,127,174,97,158
6836,113,127,174,97,158,145
6837,127,174,97,158,145,186
6838,174,97,158,145,186,160
6839,97,158,145,186,160,177
6840,158,145,186,160,177,151
6841,145,186,160,177,151,165
6842,186,160,177,151,165,137
6843,160,177,151,165,137,158
6844,177,151,165,137,158,184
6845,151,165,137,158,184,135
6846,165,137,158,184,135,156
6847,137,158,184,135,156,176
6848,158,184,135,156,176,158
6849,184,135,156,176,158,182
6850,135,156,176,158,182,166
6851,156,176,158,182,166,136
6852,176,158,182,166,136,168
6853,158,182,166,136,168,158
6854,182,166,136,168,158,166
6855,166,136,168,158,166,141
6856,136,168,158,166,141,139
6857,168,158,166,141,139,115
6858,158,166,141,139,115,109
6859,166,141,139,115,109,116
6860,141,139,115,109,116,117
6861,139,115,109,116,117,123
6862,115,109,116,117,123,97
6863,109,116,117,123,97,95
6864,116,117,123,97,95,117
6865,117,123,97,95,117,99
6866,123,97,95,117,99,103
6867,97,95,117,99,103,82
6868,95,117,99,103,82,84
6869,117,99,103,82,84,99
6870,99,103,82,84,99,72
6871,103,82,84,99,72,81
6872,82,84,99,72,81,76
6873,84,99,72,81,76,99
6874,99,72,81,76,99,87
6875,72,81,76,99,87,107
6876,81,76,99,87,107,76
6877,76,99,87,107,76,74
6878,99,87,107,76,74,69
6879,87,107,76,74,69,76
6880,107,76,74,69,76,81
6881,76,74,69,76,81,95
6882,74,69,76,81,95,72
6883,69,76,81,95,72,73
6884,76,81,95,72,73,44
6885,81,95,72,73,44,46
6886,95,72,73,44,46,47
6887,72,73,44,46,47,42
6888,73,44,46,47,42,47
6889,44,46,47,42,47,33
6890,46,47,42,47,33,0
6891,47,42,47,33,0,11
6892,42,47,33,0,11,27
6893,47,33,0,11,27,49
6894,33,0,11,27,49,50
6895,0,11,27,49,50,4
6896,11,27,49,50,4,39
6897,27,49,50,4,39,11
6898,49,50,4,39,11,0
6899,50,4,39,11,0,0
6900,4,39,11,0,0,17
6901,39,11,0,0,17,12
6902,11,0,0,17,12,0
6903,0,0,17,12,0,0
6904,0,17,12,0,0,0
6905,17,12,0,0,0,0
6906,12,0,0,0,0,0
6907,0,0,0,0,0,0
6908,0,0,0,0,0,7
6909,0,0,0,0,7,0
6910,0,0,0,7,0,0
6911,0,0,7,0,0,0
6912,0,7,0,0,0,0
6913,7,0,0,0,0,0
6914,0,0,0,0,0,0
6915,0,0,0,0,0,0
6916,0,0,0,0,0,0
6917,0,0,0,0,0,0
6918,0,0,0,0,0,0
6919,0,0,0,0,0,0
6920,0,0,0,0,0,0
6921,0,0,0,0,0,0
6922,0,0,0,0,0,0
6923,0,0,0,0,0,0
6924,0,0,0,0,0,0
6925,0,0,0,0,0,0
6926,0,0,0,0,0,0
6927,0,0,0,0,0,0
6928,0,0,0,0,0,0
6929,0,0,0,0,0,0
6930,0,0,0,0,0,0
6931,0,0,0,0,0,0
6932,0,0,0,0,0,0
6933,0,0,0,0,0,0
6934,0,0,0,0,0,7
6935,0,0,0,0,7,0
6936,0,0,0,7,0,0
6937,0,0,7,0,0,0
6938,0,7,0,0,0,0
6939,7,0,0,0,0,0
6940,0,0,0,0,0,0
6941,0,0,0,0,0,0
6942,0,0,0,0,0,0
6943,0,0,0,0,0,0
6944,0,0,0,0,0,0
6945,0,0,0,0,0,0
6946,0,0,0,0,0,0
6947,0,0,0,0,0,0
6948,0,0,0,0,0,0
6949,0,0,0,0,0,0
6950,0,0,0,0,0,0
6951,0,0,0,0,0,0
6952,0,0,0,0,0,0
6953,0,0,0,0,0,0
6954,0,0,0,0,0,2
6955,0,0,0,0,2,0
6956,0,0,0,2,0,0
6957,0,0,2,0,0,0
6958,0,2,0,0,0,0
6959,2,0,0,0,0,0
6960,0,0,0,0,0,5
6961,0,0,0,0,5,0
6962,0,0,0,5,0,0
6963,0,0,5,0,0,0
6964,0,5,0,0,0,0
6965,5,0,0,0,0,0
6966,0,0,0,0,0,0
6967,0,0,0,0,0,0
6968,0,0,0,0,0,0
6969,0,0,0,0,0,0
6970,0,0,0,0,0,43
6971,0,0,0,0,43,0
6972,0,0,0,43,0,90
6973,0,0,43,0,90,86
6974,0,43,0,90,86,71
6975,43,0,90,86,71,95
6976,0,90,86,71,95,103
6977,90,86,71,95,103,127
