,t-5,t-4,t-3,t-2,t-1,target
6119,33,36,37,42,47,44
6120,36,37,42,47,44,54
6121,37,42,47,44,54,42
6122,42,47,44,54,42,43
6123,47,44,54,42,43,57
6124,44,54,42,43,57,51
6125,54,42,43,57,51,47
6126,42,43,57,51,47,60
6127,43,57,51,47,60,61
6128,57,51,47,60,61,51
6129,51,47,60,61,51,93
6130,47,60,61,51,93,95
6131,60,61,51,93,95,75
6132,61,51,93,95,75,62
6133,51,93,95,75,62,68
6134,93,95,75,62,68,74
6135,95,75,62,68,74,93
6136,75,62,68,74,93,99
6137,62,68,74,93,99,105
6138,68,74,93,99,105,97
6139,74,93,99,105,97,96
6140,93,99,105,97,96,89
6141,99,105,97,96,89,85
6142,105,97,96,89,85,105
6143,97,96,89,85,105,91
6144,96,89,85,105,91,97
6145,89,85,105,91,97,107
6146,85,105,91,97,107,120
6147,105,91,97,107,120,107
6148,91,97,107,120,107,101
6149,97,107,120,107,101,116
6150,107,120,107,101,116,120
6151,120,107,101,116,120,121
6152,107,101,116,120,121,98
6153,101,116,120,121,98,121
6154,116,120,121,98,121,110
6155,120,121,98,121,110,126
6156,121,98,121,110,126,137
6157,98,121,110,126,137,142
6158,121,110,126,137,142,139
6159,110,126,137,142,139,130
6160,126,137,142,139,130,180
6161,137,142,139,130,180,173
6162,142,139,130,180,173,146
6163,139,130,180,173,146,173
6164,130,180,173,146,173,130
6165,180,173,146,173,130,163
6166,173,146,173,130,163,146
6167,146,173,130,163,146,209
6168,173,130,163,146,209,177
6169,130,163,146,209,177,172
6170,163,146,209,177,172,166
6171,146,209,177,172,166,199
6172,209,177,172,166,199,148
6173,177,172,166,199,148,225
6174,172,166,199,148,225,160
6175,166,199,148,225,160,209
6176,199,148,225,160,209,150
6177,148,225,160,209,150,195
6178,225,160,209,150,195,202
6179,160,209,150,195,202,199
6180,209,150,195,202,199,174
6181,150,195,202,199,174,174
6182,195,202,199,174,174,223
6183,202,199,174,174,223,129
6184,199,174,174,223,129,254
6185,174,174,223,129,254,204
6186,174,223,129,254,204,260
6187,223,129,254,204,260,170
6188,129,254,204,260,170,230
6189,254,204,260,170,230,183
6190,204,260,170,230,183,210
6191,260,170,230,183,210,201
6192,170,230,183,210,201,221
6193,230,183,210,201,221,202
6194,183,210,201,221,202,271
6195,210,201,221,202,271,171
6196,201,221,202,271,171,221
6197,221,202,271,171,221,238
6198,202,271,171,221,238,218
6199,271,171,221,238,218,218
6200,171,221,238,218,218,216
6201,221,238,218,218,216,176
6202,238,218,218,216,176,230
6203,218,218,216,176,230,223
6204,218,216,176,230,223,196
6205,216,176,230,223,196,218
6206,176,230,223,196,218,173
6207,230,223,196,218,173,301
6208,223,196,218,173,301,213
6209,196,218,173,301,213,202
6210,218,173,301,213,202,211
6211,173,301,213,202,211,232
6212,301,213,202,211,232,200
6213,213,202,211,232,200,205
6214,202,211,232,200,205,261
6215,211,232,200,205,261,213
6216,232,200,205,261,213,240
6217,200,205,261,213,240,222
6218,205,261,213,240,222,202
6219,261,213,240,222,202,216
6220,213,240,222,202,216,224
6221,240,222,202,216,224,242
6222,222,202,216,224,242,236
6223,202,216,224,242,236,218
6224,216,224,242,236,218,179
6225,224,242,236,218,179,215
6226,242,236,218,179,215,235
6227,236,218,179,215,235,188
6228,218,179,215,235,188,234
6229,179,215,235,188,234,240
6230,215,235,188,234,240,199
6231,235,188,234,240,199,211
6232,188,234,240,199,211,213
6233,234,240,199,211,213,195
6234,240,199,211,213,195,183
6235,199,211,213,195,183,194
6236,211,213,195,183,194,187
6237,213,195,183,194,187,205
6238,195,183,194,187,205,188
6239,183,194,187,205,188,172
6240,194,187,205,188,172,230
6241,187,205,188,172,230,185
6242,205,188,172,230,185,206
6243,188,172,230,185,206,194
6244,172,230,185,206,194,227
6245,230,185,206,194,227,178
6246,185,206,194,227,178,195
6247,206,194,227,178,195,187
6248,194,227,178,195,187,190
6249,227,178,195,187,190,190
6250,178,195,187,190,190,226
6251,195,187,190,190,226,190
6252,187,190,190,226,190,181
6253,190,190,226,190,181,173
6254,190,226,190,181,173,191
6255,226,190,181,173,191,218
6256,190,181,173,191,218,180
6257,181,173,191,218,180,169
6258,173,191,218,180,169,169
6259,191,218,180,169,169,163
6260,218,180,169,169,163,212
6261,180,169,169,163,212,199
6262,169,169,163,212,199,221
6263,169,163,212,199,221,237
6264,163,212,199,221,237,234
6265,212,199,221,237,234,227
6266,199,221,237,234,227,201
6267,221,237,234,227,201,223
6268,237,234,227,201,223,216
6269,234,227,201,223,216,174
6270,227,201,223,216,174,168
6271,201,223,216,174,168,199
6272,223,216,174,168,199,183
6273,216,174,168,199,183,183
6274,174,168,199,183,183,161
6275,168,199,183,183,161,188
6276,199,183,183,161,188,193
6277,183,183,161,188,193,190
6278,183,161,188,193,190,192
6279,161,188,193,190,192,190
6280,188,193,190,192,190,240
6281,193,190,192,190,240,178
6282,190,192,190,240,178,187
6283,192,190,240,178,187,207
6284,190,240,178,187,207,175
6285,240,178,187,207,175,216
6286,178,187,207,175,216,181
6287,187,207,175,216,181,178
6288,207,175,216,181,178,123
6289,175,216,181,178,123,202
6290,216,181,178,123,202,167
6291,181,178,123,202,167,204
6292,178,123,202,167,204,178
6293,123,202,167,204,178,168
6294,202,167,204,178,168,176
6295,167,204,178,168,176,172
6296,204,178,168,176,172,166
6297,178,168,176,172,166,144
6298,168,176,172,166,144,177
6299,176,172,166,144,177,151
6300,172,166,144,177,151,179
6301,166,144,177,151,179,156
6302,144,177,151,179,156,173
6303,177,151,179,156,173,136
6304,151,179,156,173,136,126
6305,179,156,173,136,126,128
6306,156,173,136,126,128,108
6307,173,136,126,128,108,162
6308,136,126,128,108,162,144
6309,126,128,108,162,144,136
6310,128,108,162,144,136,161
6311,108,162,144,136,161,147
6312,162,144,136,161,147,142
6313,144,136,161,147,142,115
6314,136,161,147,142,115,146
6315,161,147,142,115,146,138
6316,147,142,115,146,138,145
6317,142,115,146,138,145,143
6318,115,146,138,145,143,124
6319,146,138,145,143,124,104
6320,138,145,143,124,104,99
6321,145,143,124,104,99,101
6322,143,124,104,99,101,115
6323,124,104,99,101,115,110
6324,104,99,101,115,110,118
6325,99,101,115,110,118,90
6326,101,115,110,118,90,88
6327,115,110,118,90,88,96
6328,110,118,90,88,96,103
6329,118,90,88,96,103,117
6330,90,88,96,103,117,90
6331,88,96,103,117,90,90
6332,96,103,117,90,90,57
6333,103,117,90,90,57,89
6334,117,90,90,57,89,62
6335,90,90,57,89,62,66
6336,90,57,89,62,66,85
6337,57,89,62,66,85,65
6338,89,62,66,85,65,40
6339,62,66,85,65,40,70
6340,66,85,65,40,70,62
6341,85,65,40,70,62,61
6342,65,40,70,62,61,75
6343,40,70,62,61,75,41
6344,70,62,61,75,41,50
6345,62,61,75,41,50,56
6346,61,75,41,50,56,21
6347,75,41,50,56,21,31
6348,41,50,56,21,31,36
6349,50,56,21,31,36,34
6350,56,21,31,36,34,61
6351,21,31,36,34,61,62
6352,31,36,34,61,62,60
6353,36,34,61,62,60,30
6354,34,61,62,60,30,32
6355,61,62,60,30,32,50
6356,62,60,30,32,50,45
6357,60,30,32,50,45,35
6358,30,32,50,45,35,37
6359,32,50,45,35,37,36
6360,50,45,35,37,36,42
6361,45,35,37,36,42,34
6362,35,37,36,42,34,33
6363,37,36,42,34,33,34
6364,36,42,34,33,34,32
6365,42,34,33,34,32,25
6366,34,33,34,32,25,32
6367,33,34,32,25,32,29
6368,34,32,25,32,29,24
6369,32,25,32,29,24,25
6370,25,32,29,24,25,34
6371,32,29,24,25,34,20
6372,29,24,25,34,20,20
6373,24,25,34,20,20,28
6374,25,34,20,20,28,27
6375,34,20,20,28,27,22
6376,20,20,28,27,22,25
6377,20,28,27,22,25,26
6378,28,27,22,25,26,23
6379,27,22,25,26,23,21
6380,22,25,26,23,21,17
6381,25,26,23,21,17,28
6382,26,23,21,17,28,15
6383,23,21,17,28,15,19
6384,21,17,28,15,19,23
6385,17,28,15,19,23,26
6386,28,15,19,23,26,32
6387,15,19,23,26,32,23
6388,19,23,26,32,23,33
6389,23,26,32,23,33,32
6390,26,32,23,33,32,28
6391,32,23,33,32,28,27
6392,23,33,32,28,27,42
6393,33,32,28,27,42,50
6394,32,28,27,42,50,38
6395,28,27,42,50,38,51
6396,27,42,50,38,51,53
6397,42,50,38,51,53,67
6398,50,38,51,53,67,45
6399,38,51,53,67,45,76
6400,51,53,67,45,76,52
6401,53,67,45,76,52,94
6402,67,45,76,52,94,58
6403,45,76,52,94,58,64
6404,76,52,94,58,64,83
6405,52,94,58,64,83,100
6406,94,58,64,83,100,124
6407,58,64,83,100,124,102
6408,64,83,100,124,102,105
6409,83,100,124,102,105,105
6410,100,124,102,105,105,119
6411,124,102,105,105,119,110
6412,102,105,105,119,110,87
6413,105,105,119,110,87,89
6414,105,119,110,87,89,138
6415,119,110,87,89,138,140
6416,110,87,89,138,140,168
6417,87,89,138,140,168,154
6418,89,138,140,168,154,156
6419,138,140,168,154,156,169
6420,140,168,154,156,169,156
6421,168,154,156,169,156,179
6422,154,156,169,156,179,197
6423,156,169,156,179,197,164
6424,169,156,179,197,164,200
6425,156,179,197,164,200,173
6426,179,197,164,200,173,195
6427,197,164,200,173,195,170
6428,164,200,173,195,170,189
6429,200,173,195,170,189,186
6430,173,195,170,189,186,179
6431,195,170,189,186,179,186
6432,170,189,186,179,186,181
6433,189,186,179,186,181,215
6434,186,179,186,181,215,186
6435,179,186,181,215,186,179
6436,186,181,215,186,179,188
6437,181,215,186,179,188,197
6438,215,186,179,188,197,211
6439,186,179,188,197,211,179
6440,179,188,197,211,179,172
6441,188,197,211,179,172,150
6442,197,211,179,172,150,185
6443,211,179,172,150,185,150
6444,179,172,150,185,150,156
6445,172,150,185,150,156,203
6446,150,185,150,156,203,188
6447,185,150,156,203,188,172
6448,150,156,203,188,172,210
6449,156,203,188,172,210,173
6450,203,188,172,210,173,177
6451,188,172,210,173,177,185
6452,172,210,173,177,185,139
6453,210,173,177,185,139,158
6454,173,177,185,139,158,147
6455,177,185,139,158,147,184
6456,185,139,158,147,184,181
6457,139,158,147,184,181,168
6458,158,147,184,181,168,159
6459,147,184,181,168,159,184
6460,184,181,168,159,184,163
6461,181,168,159,184,163,154
6462,168,159,184,163,154,181
6463,159,184,163,154,181,169
6464,184,163,154,181,169,185
6465,163,154,181,169,185,167
6466,154,181,169,185,167,95
6467,181,169,185,167,95,171
6468,169,185,167,95,171,184
6469,185,167,95,171,184,180
6470,167,95,171,184,180,187
6471,95,171,184,180,187,184
6472,171,184,180,187,184,184
6473,184,180,187,184,184,197
6474,180,187,184,184,197,200
6475,187,184,184,197,200,210
6476,184,184,197,200,210,188
6477,184,197,200,210,188,192
6478,197,200,210,188,192,171
6479,200,210,188,192,171,195
6480,210,188,192,171,195,215
6481,188,192,171,195,215,169
6482,192,171,195,215,169,204
6483,171,195,215,169,204,189
6484,195,215,169,204,189,191
6485,215,169,204,189,191,201
6486,169,204,189,191,201,189
6487,204,189,191,201,189,181
6488,189,191,201,189,181,201
6489,191,201,189,181,201,208
6490,201,189,181,201,208,189
6491,189,181,201,208,189,197
6492,181,201,208,189,197,202
6493,201,208,189,197,202,199
6494,208,189,197,202,199,181
6495,189,197,202,199,181,226
6496,197,202,199,181,226,161
6497,202,199,181,226,161,187
6498,199,181,226,161,187,205
6499,181,226,161,187,205,261
6500,226,161,187,205,261,231
6501,161,187,205,261,231,270
6502,187,205,261,231,270,232
6503,205,261,231,270,232,217
6504,261,231,270,232,217,256
6505,231,270,232,217,256,239
6506,270,232,217,256,239,256
6507,232,217,256,239,256,241
6508,217,256,239,256,241,231
6509,256,239,256,241,231,241
6510,239,256,241,231,241,256
6511,256,241,231,241,256,228
6512,241,231,241,256,228,234
6513,231,241,256,228,234,229
6514,241,256,228,234,229,217
6515,256,228,234,229,217,221
6516,228,234,229,217,221,223
6517,234,229,217,221,223,187
6518,229,217,221,223,187,208
6519,217,221,223,187,208,166
6520,221,223,187,208,166,108
6521,223,187,208,166,108,242
6522,187,208,166,108,242,180
6523,208,166,108,242,180,196
6524,166,108,242,180,196,190
6525,108,242,180,196,190,199
6526,242,180,196,190,199,181
6527,180,196,190,199,181,194
6528,196,190,199,181,194,187
6529,190,199,181,194,187,170
6530,199,181,194,187,170,194
6531,181,194,187,170,194,168
6532,194,187,170,194,168,197
6533,187,170,194,168,197,191
6534,170,194,168,197,191,174
6535,194,168,197,191,174,162
6536,168,197,191,174,162,182
6537,197,191,174,162,182,187
6538,191,174,162,182,187,156
6539,174,162,182,187,156,168
6540,162,182,187,156,168,177
6541,182,187,156,168,177,201
6542,187,156,168,177,201,172
6543,156,168,177,201,172,150
6544,168,177,201,172,150,156
6545,177,201,172,150,156,188
6546,201,172,150,156,188,163
6547,172,150,156,188,163,157
6548,150,156,188,163,157,173
6549,156,188,163,157,173,166
6550,188,163,157,173,166,187
6551,163,157,173,166,187,133
6552,157,173,166,187,133,192
6553,173,166,187,133,192,199
6554,166,187,133,192,199,171
6555,187,133,192,199,171,142
6556,133,192,199,171,142,196
6557,192,199,171,142,196,227
6558,199,171,142,196,227,176
6559,171,142,196,227,176,183
6560,142,196,227,176,183,173
6561,196,227,176,183,173,206
6562,227,176,183,173,206,220
6563,176,183,173,206,220,208
6564,183,173,206,220,208,250
6565,173,206,220,208,250,219
6566,206,220,208,250,219,222
6567,220,208,250,219,222,197
6568,208,250,219,222,197,228
6569,250,219,222,197,228,231
6570,219,222,197,228,231,228
6571,222,197,228,231,228,190
6572,197,228,231,228,190,244
6573,228,231,228,190,244,227
6574,231,228,190,244,227,213
6575,228,190,244,227,213,222
6576,190,244,227,213,222,227
6577,244,227,213,222,227,182
6578,227,213,222,227,182,178
6579,213,222,227,182,178,195
6580,222,227,182,178,195,191
6581,227,182,178,195,191,159
6582,182,178,195,191,159,183
6583,178,195,191,159,183,180
6584,195,191,159,183,180,180
6585,191,159,183,180,180,180
6586,159,183,180,180,180,177
6587,183,180,180,180,177,171
6588,180,180,180,177,171,174
6589,180,180,177,171,174,178
6590,180,177,171,174,178,176
6591,177,171,174,178,176,170
6592,171,174,178,176,170,179
6593,174,178,176,170,179,187
6594,178,176,170,179,187,156
6595,176,170,179,187,156,156
6596,170,179,187,156,156,167
6597,179,187,156,156,167,140
6598,187,156,156,167,140,137
6599,156,156,167,140,137,167
6600,156,167,140,137,167,143
6601,167,140,137,167,143,126
6602,140,137,167,143,126,138
6603,137,167,143,126,138,147
6604,167,143,126,138,147,118
6605,143,126,138,147,118,134
6606,126,138,147,118,134,129
6607,138,147,118,134,129,111
6608,147,118,134,129,111,96
6609,118,134,129,111,96,142
6610,134,129,111,96,142,121
6611,129,111,96,142,121,116
6612,111,96,142,121,116,129
6613,96,142,121,116,129,117
6614,142,121,116,129,117,105
6615,121,116,129,117,105,98
6616,116,129,117,105,98,102
6617,129,117,105,98,102,123
6618,117,105,98,102,123,103
6619,105,98,102,123,103,98
6620,98,102,123,103,98,106
6621,102,123,103,98,106,101
6622,123,103,98,106,101,95
6623,103,98,106,101,95,94
6624,98,106,101,95,94,63
6625,106,101,95,94,63,84
6626,101,95,94,63,84,61
6627,95,94,63,84,61,81
6628,94,63,84,61,81,88
6629,63,84,61,81,88,68
6630,84,61,81,88,68,54
6631,61,81,88,68,54,79
6632,81,88,68,54,79,71
6633,88,68,54,79,71,59
6634,68,54,79,71,59,61
6635,54,79,71,59,61,54
6636,79,71,59,61,54,55
6637,71,59,61,54,55,53
6638,59,61,54,55,53,46
6639,61,54,55,53,46,55
6640,54,55,53,46,55,57
6641,55,53,46,55,57,53
6642,53,46,55,57,53,43
6643,46,55,57,53,43,47
6644,55,57,53,43,47,41
6645,57,53,43,47,41,42
6646,53,43,47,41,42,54
6647,43,47,41,42,54,29
6648,47,41,42,54,29,52
6649,41,42,54,29,52,27
6650,42,54,29,52,27,26
6651,54,29,52,27,26,39
6652,29,52,27,26,39,42
6653,52,27,26,39,42,30
6654,27,26,39,42,30,24
6655,26,39,42,30,24,26
6656,39,42,30,24,26,19
6657,42,30,24,26,19,16
6658,30,24,26,19,16,27
6659,24,26,19,16,27,24
6660,26,19,16,27,24,18
6661,19,16,27,24,18,20
6662,16,27,24,18,20,15
6663,27,24,18,20,15,21
6664,24,18,20,15,21,26
6665,18,20,15,21,26,19
6666,20,15,21,26,19,18
6667,15,21,26,19,18,22
6668,21,26,19,18,22,24
6669,26,19,18,22,24,22
6670,19,18,22,24,22,26
6671,18,22,24,22,26,27
6672,22,24,22,26,27,29
6673,24,22,26,27,29,34
6674,22,26,27,29,34,27
6675,26,27,29,34,27,38
6676,27,29,34,27,38,34
6677,29,34,27,38,34,40
6678,34,27,38,34,40,34
6679,27,38,34,40,34,34
6680,38,34,40,34,34,48
6681,34,40,34,34,48,33
6682,40,34,34,48,33,44
6683,34,34,48,33,44,61
6684,34,48,33,44,61,55
6685,48,33,44,61,55,45
6686,33,44,61,55,45,68
6687,44,61,55,45,68,80
6688,61,55,45,68,80,69
6689,55,45,68,80,69,82
6690,45,68,80,69,82,81
6691,68,80,69,82,81,60
6692,80,69,82,81,60,83
6693,69,82,81,60,83,87
6694,82,81,60,83,87,101
6695,81,60,83,87,101,120
6696,60,83,87,101,120,83
6697,83,87,101,120,83,122
6698,87,101,120,83,122,134
6699,101,120,83,122,134,110
6700,120,83,122,134,110,124
6701,83,122,134,110,124,119
6702,122,134,110,124,119,139
6703,134,110,124,119,139,134
6704,110,124,119,139,134,133
6705,124,119,139,134,133,168
6706,119,139,134,133,168,164
6707,139,134,133,168,164,175
6708,134,133,168,164,175,160
6709,133,168,164,175,160,182
6710,168,164,175,160,182,168
6711,164,175,160,182,168,159
6712,175,160,182,168,159,184
6713,160,182,168,159,184,216
6714,182,168,159,184,216,200
6715,168,159,184,216,200,174
6716,159,184,216,200,174,173
6717,184,216,200,174,173,218
6718,216,200,174,173,218,95
6719,200,174,173,218,95,202
6720,174,173,218,95,202,172
6721,173,218,95,202,172,199
6722,218,95,202,172,199,182
6723,95,202,172,199,182,205
6724,202,172,199,182,205,188
6725,172,199,182,205,188,203
6726,199,182,205,188,203,201
6727,182,205,188,203,201,186
6728,205,188,203,201,186,185
6729,188,203,201,186,185,165
6730,203,201,186,185,165,195
6731,201,186,185,165,195,176
6732,186,185,165,195,176,180
6733,185,165,195,176,180,182
6734,165,195,176,180,182,204
6735,195,176,180,182,204,195
6736,176,180,182,204,195,175
6737,180,182,204,195,175,167
6738,182,204,195,175,167,179
6739,204,195,175,167,179,189
6740,195,175,167,179,189,150
6741,175,167,179,189,150,163
6742,167,179,189,150,163,168
6743,179,189,150,163,168,196
6744,189,150,163,168,196,181
6745,150,163,168,196,181,202
6746,163,168,196,181,202,202
6747,168,196,181,202,202,183
6748,196,181,202,202,183,195
6749,181,202,202,183,195,188
6750,202,202,183,195,188,199
6751,202,183,195,188,199,93
6752,183,195,188,199,93,201
6753,195,188,199,93,201,183
6754,188,199,93,201,183,178
6755,199,93,201,183,178,227
6756,93,201,183,178,227,178
6757,201,183,178,227,178,204
6758,183,178,227,178,204,200
6759,178,227,178,204,200,200
6760,227,178,204,200,200,226
6761,178,204,200,200,226,205
6762,204,200,200,226,205,183
6763,200,200,226,205,183,202
6764,200,226,205,183,202,201
6765,226,205,183,202,201,182
6766,205,183,202,201,182,192
6767,183,202,201,182,192,201
6768,202,201,182,192,201,195
6769,201,182,192,201,195,179
6770,182,192,201,195,179,118
6771,192,201,195,179,118,261
6772,201,195,179,118,261,209
6773,195,179,118,261,209,193
6774,179,118,261,209,193,200
6775,118,261,209,193,200,197
6776,261,209,193,200,197,167
6777,209,193,200,197,167,207
6778,193,200,197,167,207,223
6779,200,197,167,207,223,169
6780,197,167,207,223,169,196
6781,167,207,223,169,196,206
6782,207,223,169,196,206,205
6783,223,169,196,206,205,202
6784,169,196,206,205,202,112
6785,196,206,205,202,112,186
6786,206,205,202,112,186,207
6787,205,202,112,186,207,283
6788,202,112,186,207,283,281
6789,112,186,207,283,281,239
6790,186,207,283,281,239,255
6791,207,283,281,239,255,253
6792,283,281,239,255,253,251
6793,281,239,255,253,251,255
6794,239,255,253,251,255,236
6795,255,253,251,255,236,240
6796,253,251,255,236,240,235
6797,251,255,236,240,235,226
6798,255,236,240,235,226,237
6799,236,240,235,226,237,223
6800,240,235,226,237,223,238
6801,235,226,237,223,238,243
6802,226,237,223,238,243,247
6803,237,223,238,243,247,236
6804,223,238,243,247,236,235
6805,238,243,247,236,235,232
6806,243,247,236,235,232,236
6807,247,236,235,232,236,226
6808,236,235,232,236,226,212
6809,235,232,236,226,212,241
6810,232,236,226,212,241,236
6811,236,226,212,241,236,216
6812,226,212,241,236,216,232
6813,212,241,236,216,232,223
6814,241,236,216,232,223,213
6815,236,216,232,223,213,228
6816,216,232,223,213,228,201
6817,232,223,213,228,201,210
6818,223,213,228,201,210,187
6819,213,228,201,210,187,217
6820,228,201,210,187,217,173
6821,201,210,187,217,173,186
6822,210,187,217,173,186,181
6823,187,217,173,186,181,207
6824,217,173,186,181,207,183
6825,173,186,181,207,183,176
6826,186,181,207,183,176,164
6827,181,207,183,176,164,187
6828,207,183,176,164,187,168
6829,183,176,164,187,168,160
6830,176,164,187,168,160,156
6831,164,187,168,160,156,158
6832,187,168,160,156,158,171
6833,168,160,156,158,171,178
6834,160,156,158,171,178,152
6835,156,158,171,178,152,177
6836,158,171,178,152,177,173
6837,171,178,152,177,173,162
6838,178,152,177,173,162,126
6839,152,177,173,162,126,173
6840,177,173,162,126,173,184
6841,173,162,126,173,184,165
6842,162,126,173,184,165,169
6843,126,173,184,165,169,179
6844,173,184,165,169,179,183
6845,184,165,169,179,183,184
6846,165,169,179,183,184,183
6847,169,179,183,184,183,163
6848,179,183,184,183,163,163
6849,183,184,183,163,163,228
6850,184,183,163,163,228,221
6851,183,163,163,228,221,213
6852,163,163,228,221,213,199
6853,163,228,221,213,199,238
6854,228,221,213,199,238,248
6855,221,213,199,238,248,238
6856,213,199,238,248,238,253
6857,199,238,248,238,253,244
6858,238,248,238,253,244,239
6859,248,238,253,244,239,259
6860,238,253,244,239,259,233
6861,253,244,239,259,233,281
6862,244,239,259,233,281,244
6863,239,259,233,281,244,231
6864,259,233,281,244,231,246
6865,233,281,244,231,246,242
6866,281,244,231,246,242,257
6867,244,231,246,242,257,256
6868,231,246,242,257,256,260
6869,246,242,257,256,260,258
6870,242,257,256,260,258,253
6871,257,256,260,258,253,211
6872,256,260,258,253,211,216
6873,260,258,253,211,216,199
6874,258,253,211,216,199,257
6875,253,211,216,199,257,215
6876,211,216,199,257,215,228
6877,216,199,257,215,228,221
6878,199,257,215,228,221,212
6879,257,215,228,221,212,198
6880,215,228,221,212,198,191
6881,228,221,212,198,191,191
6882,221,212,198,191,191,199
6883,212,198,191,191,199,167
6884,198,191,191,199,167,226
6885,191,191,199,167,226,168
6886,191,199,167,226,168,206
6887,199,167,226,168,206,193
6888,167,226,168,206,193,152
6889,226,168,206,193,152,171
6890,168,206,193,152,171,160
6891,206,193,152,171,160,163
6892,193,152,171,160,163,145
6893,152,171,160,163,145,177
6894,171,160,163,145,177,156
6895,160,163,145,177,156,154
6896,163,145,177,156,154,165
6897,145,177,156,154,165,154
6898,177,156,154,165,154,171
6899,156,154,165,154,171,163
6900,154,165,154,171,163,155
6901,165,154,171,163,155,146
6902,154,171,163,155,146,167
6903,171,163,155,146,167,154
6904,163,155,146,167,154,126
6905,155,146,167,154,126,139
6906,146,167,154,126,139,144
6907,167,154,126,139,144,114
6908,154,126,139,144,114,107
6909,126,139,144,114,107,95
6910,139,144,114,107,95,129
6911,144,114,107,95,129,111
6912,114,107,95,129,111,103
6913,107,95,129,111,103,86
6914,95,129,111,103,86,97
6915,129,111,103,86,97,84
6916,111,103,86,97,84,101
6917,103,86,97,84,101,97
6918,86,97,84,101,97,94
6919,97,84,101,97,94,76
6920,84,101,97,94,76,66
6921,101,97,94,76,66,85
6922,97,94,76,66,85,52
6923,94,76,66,85,52,43
6924,76,66,85,52,43,51
6925,66,85,52,43,51,66
6926,85,52,43,51,66,55
6927,52,43,51,66,55,58
6928,43,51,66,55,58,57
6929,51,66,55,58,57,62
6930,66,55,58,57,62,57
6931,55,58,57,62,57,42
6932,58,57,62,57,42,48
6933,57,62,57,42,48,67
6934,62,57,42,48,67,55
6935,57,42,48,67,55,43
6936,42,48,67,55,43,49
6937,48,67,55,43,49,41
6938,67,55,43,49,41,46
6939,55,43,49,41,46,41
6940,43,49,41,46,41,44
6941,49,41,46,41,44,37
6942,41,46,41,44,37,26
6943,46,41,44,37,26,32
6944,41,44,37,26,32,42
6945,44,37,26,32,42,33
6946,37,26,32,42,33,41
6947,26,32,42,33,41,22
6948,32,42,33,41,22,25
6949,42,33,41,22,25,35
6950,33,41,22,25,35,26
6951,41,22,25,35,26,38
6952,22,25,35,26,38,34
6953,25,35,26,38,34,28
6954,35,26,38,34,28,28
6955,26,38,34,28,28,38
6956,38,34,28,28,38,29
6957,34,28,28,38,29,27
6958,28,28,38,29,27,19
6959,28,38,29,27,19,31
6960,38,29,27,19,31,27
6961,29,27,19,31,27,28
6962,27,19,31,27,28,39
6963,19,31,27,28,39,37
6964,31,27,28,39,37,35
6965,27,28,39,37,35,33
6966,28,39,37,35,33,40
6967,39,37,35,33,40,32
6968,37,35,33,40,32,28
6969,35,33,40,32,28,51
6970,33,40,32,28,51,49
6971,40,32,28,51,49,53
6972,32,28,51,49,53,49
6973,28,51,49,53,49,66
6974,51,49,53,49,66,70
6975,49,53,49,66,70,73
6976,53,49,66,70,73,72
6977,49,66,70,73,72,85
