,t-5,t-4,t-3,t-2,t-1,target
6413,60,52,73,46,54,72
6414,52,73,46,54,72,65
6415,73,46,54,72,65,81
6416,46,54,72,65,81,50
6417,54,72,65,81,50,80
6418,72,65,81,50,80,66
6419,65,81,50,80,66,97
6420,81,50,80,66,97,69
6421,50,80,66,97,69,83
6422,80,66,97,69,83,81
6423,66,97,69,83,81,74
6424,97,69,83,81,74,84
6425,69,83,81,74,84,71
6426,83,81,74,84,71,80
6427,81,74,84,71,80,61
6428,74,84,71,80,61,62
6429,84,71,80,61,62,52
6430,71,80,61,62,52,84
6431,80,61,62,52,84,63
6432,61,62,52,84,63,52
6433,62,52,84,63,52,68
6434,52,84,63,52,68,65
6435,84,63,52,68,65,64
6436,63,52,68,65,64,63
6437,52,68,65,64,63,83
6438,68,65,64,63,83,57
6439,65,64,63,83,57,51
6440,64,63,83,57,51,63
6441,63,83,57,51,63,63
6442,83,57,51,63,63,74
6443,57,51,63,63,74,47
6444,51,63,63,74,47,25
6445,63,63,74,47,25,47
6446,63,74,47,25,47,68
6447,74,47,25,47,68,58
6448,47,25,47,68,58,84
6449,25,47,68,58,84,34
6450,47,68,58,84,34,70
6451,68,58,84,34,70,53
6452,58,84,34,70,53,70
6453,84,34,70,53,70,58
6454,34,70,53,70,58,57
6455,70,53,70,58,57,55
6456,53,70,58,57,55,44
6457,70,58,57,55,44,22
6458,58,57,55,44,22,89
6459,57,55,44,22,89,88
6460,55,44,22,89,88,92
6461,44,22,89,88,92,80
6462,22,89,88,92,80,12
6463,89,88,92,80,12,63
6464,88,92,80,12,63,56
6465,92,80,12,63,56,81
6466,80,12,63,56,81,41
6467,12,63,56,81,41,45
6468,63,56,81,41,45,68
6469,56,81,41,45,68,53
6470,81,41,45,68,53,59
6471,41,45,68,53,59,67
6472,45,68,53,59,67,45
6473,68,53,59,67,45,51
6474,53,59,67,45,51,55
6475,59,67,45,51,55,52
6476,67,45,51,55,52,57
6477,45,51,55,52,57,50
6478,51,55,52,57,50,61
6479,55,52,57,50,61,48
6480,52,57,50,61,48,58
6481,57,50,61,48,58,67
6482,50,61,48,58,67,72
6483,61,48,58,67,72,53
6484,48,58,67,72,53,48
6485,58,67,72,53,48,54
6486,67,72,53,48,54,69
6487,72,53,48,54,69,60
6488,53,48,54,69,60,67
6489,48,54,69,60,67,62
6490,54,69,60,67,62,55
6491,69,60,67,62,55,70
6492,60,67,62,55,70,70
6493,67,62,55,70,70,60
6494,62,55,70,70,60,61
6495,55,70,70,60,61,68
6496,70,70,60,61,68,76
6497,70,60,61,68,76,57
6498,60,61,68,76,57,71
6499,61,68,76,57,71,65
6500,68,76,57,71,65,61
6501,76,57,71,65,61,65
6502,57,71,65,61,65,71
6503,71,65,61,65,71,72
6504,65,61,65,71,72,69
6505,61,65,71,72,69,74
6506,65,71,72,69,74,91
6507,71,72,69,74,91,93
6508,72,69,74,91,93,102
6509,69,74,91,93,102,91
6510,74,91,93,102,91,90
6511,91,93,102,91,90,97
6512,93,102,91,90,97,83
6513,102,91,90,97,83,75
6514,91,90,97,83,75,108
6515,90,97,83,75,108,95
6516,97,83,75,108,95,88
6517,83,75,108,95,88,86
6518,75,108,95,88,86,96
6519,108,95,88,86,96,78
6520,95,88,86,96,78,97
6521,88,86,96,78,97,109
6522,86,96,78,97,109,90
6523,96,78,97,109,90,86
6524,78,97,109,90,86,99
6525,97,109,90,86,99,116
6526,109,90,86,99,116,95
6527,90,86,99,116,95,86
6528,86,99,116,95,86,83
6529,99,116,95,86,83,80
6530,116,95,86,83,80,102
6531,95,86,83,80,102,102
6532,86,83,80,102,102,91
6533,83,80,102,102,91,97
6534,80,102,102,91,97,89
6535,102,102,91,97,89,103
6536,102,91,97,89,103,101
6537,91,97,89,103,101,86
6538,97,89,103,101,86,97
6539,89,103,101,86,97,86
6540,103,101,86,97,86,71
6541,101,86,97,86,71,90
6542,86,97,86,71,90,74
6543,97,86,71,90,74,95
6544,86,71,90,74,95,82
6545,71,90,74,95,82,60
6546,90,74,95,82,60,70
6547,74,95,82,60,70,86
6548,95,82,60,70,86,89
6549,82,60,70,86,89,62
6550,60,70,86,89,62,85
6551,70,86,89,62,85,85
6552,86,89,62,85,85,83
6553,89,62,85,85,83,71
6554,62,85,85,83,71,56
6555,85,85,83,71,56,68
6556,85,83,71,56,68,79
6557,83,71,56,68,79,57
6558,71,56,68,79,57,81
6559,56,68,79,57,81,65
6560,68,79,57,81,65,65
6561,79,57,81,65,65,58
6562,57,81,65,65,58,55
6563,81,65,65,58,55,40
6564,65,65,58,55,40,56
6565,65,58,55,40,56,67
6566,58,55,40,56,67,60
6567,55,40,56,67,60,50
6568,40,56,67,60,50,57
6569,56,67,60,50,57,38
6570,67,60,50,57,38,40
6571,60,50,57,38,40,45
6572,50,57,38,40,45,41
6573,57,38,40,45,41,44
6574,38,40,45,41,44,45
6575,40,45,41,44,45,46
6576,45,41,44,45,46,43
6577,41,44,45,46,43,52
6578,44,45,46,43,52,50
6579,45,46,43,52,50,33
6580,46,43,52,50,33,30
6581,43,52,50,33,30,38
6582,52,50,33,30,38,36
6583,50,33,30,38,36,37
6584,33,30,38,36,37,33
6585,30,38,36,37,33,29
6586,38,36,37,33,29,25
6587,36,37,33,29,25,25
6588,37,33,29,25,25,42
6589,33,29,25,25,42,42
6590,29,25,25,42,42,25
6591,25,25,42,42,25,30
6592,25,42,42,25,30,26
6593,42,42,25,30,26,46
6594,42,25,30,26,46,22
6595,25,30,26,46,22,26
6596,30,26,46,22,26,24
6597,26,46,22,26,24,24
6598,46,22,26,24,24,34
6599,22,26,24,24,34,28
6600,26,24,24,34,28,31
6601,24,24,34,28,31,29
6602,24,34,28,31,29,28
6603,34,28,31,29,28,35
6604,28,31,29,28,35,25
6605,31,29,28,35,25,16
6606,29,28,35,25,16,26
6607,28,35,25,16,26,29
6608,35,25,16,26,29,17
6609,25,16,26,29,17,18
6610,16,26,29,17,18,33
6611,26,29,17,18,33,27
6612,29,17,18,33,27,33
6613,17,18,33,27,33,20
6614,18,33,27,33,20,17
6615,33,27,33,20,17,7
6616,27,33,20,17,7,25
6617,33,20,17,7,25,17
6618,20,17,7,25,17,14
6619,17,7,25,17,14,21
6620,7,25,17,14,21,19
6621,25,17,14,21,19,14
6622,17,14,21,19,14,14
6623,14,21,19,14,14,16
6624,21,19,14,14,16,15
6625,19,14,14,16,15,11
6626,14,14,16,15,11,9
6627,14,16,15,11,9,10
6628,16,15,11,9,10,10
6629,15,11,9,10,10,9
6630,11,9,10,10,9,5
6631,9,10,10,9,5,13
6632,10,10,9,5,13,6
6633,10,9,5,13,6,17
6634,9,5,13,6,17,4
6635,5,13,6,17,4,9
6636,13,6,17,4,9,4
6637,6,17,4,9,4,5
6638,17,4,9,4,5,4
6639,4,9,4,5,4,12
6640,9,4,5,4,12,8
6641,4,5,4,12,8,9
6642,5,4,12,8,9,7
6643,4,12,8,9,7,2
6644,12,8,9,7,2,2
6645,8,9,7,2,2,9
6646,9,7,2,2,9,3
6647,7,2,2,9,3,7
6648,2,2,9,3,7,5
6649,2,9,3,7,5,6
6650,9,3,7,5,6,4
6651,3,7,5,6,4,4
6652,7,5,6,4,4,5
6653,5,6,4,4,5,7
6654,6,4,4,5,7,7
6655,4,4,5,7,7,10
6656,4,5,7,7,10,4
6657,5,7,7,10,4,4
6658,7,7,10,4,4,4
6659,7,10,4,4,4,10
6660,10,4,4,4,10,5
6661,4,4,4,10,5,4
6662,4,4,10,5,4,2
6663,4,10,5,4,2,13
6664,10,5,4,2,13,5
6665,5,4,2,13,5,17
6666,4,2,13,5,17,12
6667,2,13,5,17,12,11
6668,13,5,17,12,11,9
6669,5,17,12,11,9,6
6670,17,12,11,9,6,12
6671,12,11,9,6,12,14
6672,11,9,6,12,14,11
6673,9,6,12,14,11,19
6674,6,12,14,11,19,12
6675,12,14,11,19,12,18
6676,14,11,19,12,18,14
6677,11,19,12,18,14,20
6678,19,12,18,14,20,20
6679,12,18,14,20,20,20
6680,18,14,20,20,20,22
6681,14,20,20,20,22,20
6682,20,20,20,22,20,26
6683,20,20,22,20,26,27
6684,20,22,20,26,27,36
6685,22,20,26,27,36,28
6686,20,26,27,36,28,40
6687,26,27,36,28,40,32
6688,27,36,28,40,32,43
6689,36,28,40,32,43,41
6690,28,40,32,43,41,59
6691,40,32,43,41,59,38
6692,32,43,41,59,38,47
6693,43,41,59,38,47,50
6694,41,59,38,47,50,41
6695,59,38,47,50,41,75
6696,38,47,50,41,75,46
6697,47,50,41,75,46,64
6698,50,41,75,46,64,63
6699,41,75,46,64,63,52
6700,75,46,64,63,52,58
6701,46,64,63,52,58,60
6702,64,63,52,58,60,64
6703,63,52,58,60,64,72
6704,52,58,60,64,72,13
6705,58,60,64,72,13,46
6706,60,64,72,13,46,88
6707,64,72,13,46,88,97
6708,72,13,46,88,97,75
6709,13,46,88,97,75,79
6710,46,88,97,75,79,70
6711,88,97,75,79,70,94
6712,97,75,79,70,94,64
6713,75,79,70,94,64,75
6714,79,70,94,64,75,74
6715,70,94,64,75,74,77
6716,94,64,75,74,77,140
6717,64,75,74,77,140,70
6718,75,74,77,140,70,57
6719,74,77,140,70,57,60
6720,77,140,70,57,60,82
6721,140,70,57,60,82,81
6722,70,57,60,82,81,20
6723,57,60,82,81,20,74
6724,60,82,81,20,74,54
6725,82,81,20,74,54,70
6726,81,20,74,54,70,86
6727,20,74,54,70,86,80
6728,74,54,70,86,80,80
6729,54,70,86,80,80,72
6730,70,86,80,80,72,67
6731,86,80,80,72,67,58
6732,80,80,72,67,58,74
6733,80,72,67,58,74,63
6734,72,67,58,74,63,54
6735,67,58,74,63,54,51
6736,58,74,63,54,51,56
6737,74,63,54,51,56,63
6738,63,54,51,56,63,81
6739,54,51,56,63,81,72
6740,51,56,63,81,72,54
6741,56,63,81,72,54,57
6742,63,81,72,54,57,62
6743,81,72,54,57,62,71
6744,72,54,57,62,71,68
6745,54,57,62,71,68,58
6746,57,62,71,68,58,57
6747,62,71,68,58,57,22
6748,71,68,58,57,22,62
6749,68,58,57,22,62,57
6750,58,57,22,62,57,70
6751,57,22,62,57,70,70
6752,22,62,57,70,70,56
6753,62,57,70,70,56,66
6754,57,70,70,56,66,54
6755,70,70,56,66,54,56
6756,70,56,66,54,56,68
6757,56,66,54,56,68,66
6758,66,54,56,68,66,64
6759,54,56,68,66,64,40
6760,56,68,66,64,40,69
6761,68,66,64,40,69,48
6762,66,64,40,69,48,63
6763,64,40,69,48,63,49
6764,40,69,48,63,49,76
6765,69,48,63,49,76,55
6766,48,63,49,76,55,65
6767,63,49,76,55,65,66
6768,49,76,55,65,66,64
6769,76,55,65,66,64,68
6770,55,65,66,64,68,74
6771,65,66,64,68,74,92
6772,66,64,68,74,92,28
6773,64,68,74,92,28,69
6774,68,74,92,28,69,82
6775,74,92,28,69,82,62
6776,92,28,69,82,62,49
6777,28,69,82,62,49,71
6778,69,82,62,49,71,65
6779,82,62,49,71,65,88
6780,62,49,71,65,88,98
6781,49,71,65,88,98,84
6782,71,65,88,98,84,101
6783,65,88,98,84,101,103
6784,88,98,84,101,103,22
6785,98,84,101,103,22,95
6786,84,101,103,22,95,86
6787,101,103,22,95,86,66
6788,103,22,95,86,66,68
6789,22,95,86,66,68,80
6790,95,86,66,68,80,70
6791,86,66,68,80,70,81
6792,66,68,80,70,81,88
6793,68,80,70,81,88,112
6794,80,70,81,88,112,92
6795,70,81,88,112,92,97
6796,81,88,112,92,97,104
6797,88,112,92,97,104,101
6798,112,92,97,104,101,97
6799,92,97,104,101,97,115
6800,97,104,101,97,115,102
6801,104,101,97,115,102,109
6802,101,97,115,102,109,94
6803,97,115,102,109,94,119
6804,115,102,109,94,119,99
6805,102,109,94,119,99,109
6806,109,94,119,99,109,101
6807,94,119,99,109,101,100
6808,119,99,109,101,100,102
6809,99,109,101,100,102,124
6810,109,101,100,102,124,106
6811,101,100,102,124,106,110
6812,100,102,124,106,110,104
6813,102,124,106,110,104,95
6814,124,106,110,104,95,89
6815,106,110,104,95,89,105
6816,110,104,95,89,105,91
6817,104,95,89,105,91,107
6818,95,89,105,91,107,112
6819,89,105,91,107,112,117
6820,105,91,107,112,117,105
6821,91,107,112,117,105,95
6822,107,112,117,105,95,111
6823,112,117,105,95,111,98
6824,117,105,95,111,98,102
6825,105,95,111,98,102,111
6826,95,111,98,102,111,99
6827,111,98,102,111,99,98
6828,98,102,111,99,98,112
6829,102,111,99,98,112,93
6830,111,99,98,112,93,94
6831,99,98,112,93,94,90
6832,98,112,93,94,90,95
6833,112,93,94,90,95,105
6834,93,94,90,95,105,85
6835,94,90,95,105,85,75
6836,90,95,105,85,75,90
6837,95,105,85,75,90,81
6838,105,85,75,90,81,86
6839,85,75,90,81,86,91
6840,75,90,81,86,91,55
6841,90,81,86,91,55,74
6842,81,86,91,55,74,68
6843,86,91,55,74,68,81
6844,91,55,74,68,81,84
6845,55,74,68,81,84,84
6846,74,68,81,84,84,77
6847,68,81,84,84,77,75
6848,81,84,84,77,75,100
6849,84,84,77,75,100,72
6850,84,77,75,100,72,80
6851,77,75,100,72,80,69
6852,75,100,72,80,69,71
6853,100,72,80,69,71,60
6854,72,80,69,71,60,72
6855,80,69,71,60,72,79
6856,69,71,60,72,79,72
6857,71,60,72,79,72,73
6858,60,72,79,72,73,57
6859,72,79,72,73,57,55
6860,79,72,73,57,55,51
6861,72,73,57,55,51,63
6862,73,57,55,51,63,55
6863,57,55,51,63,55,48
6864,55,51,63,55,48,47
6865,51,63,55,48,47,42
6866,63,55,48,47,42,50
6867,55,48,47,42,50,42
6868,48,47,42,50,42,44
6869,47,42,50,42,44,37
6870,42,50,42,44,37,43
6871,50,42,44,37,43,38
6872,42,44,37,43,38,37
6873,44,37,43,38,37,44
6874,37,43,38,37,44,32
6875,43,38,37,44,32,48
6876,38,37,44,32,48,46
6877,37,44,32,48,46,44
6878,44,32,48,46,44,42
6879,32,48,46,44,42,38
6880,48,46,44,42,38,29
6881,46,44,42,38,29,32
6882,44,42,38,29,32,27
6883,42,38,29,32,27,36
6884,38,29,32,27,36,28
6885,29,32,27,36,28,39
6886,32,27,36,28,39,30
6887,27,36,28,39,30,37
6888,36,28,39,30,37,27
6889,28,39,30,37,27,26
6890,39,30,37,27,26,42
6891,30,37,27,26,42,26
6892,37,27,26,42,26,41
6893,27,26,42,26,41,22
6894,26,42,26,41,22,25
6895,42,26,41,22,25,17
6896,26,41,22,25,17,25
6897,41,22,25,17,25,22
6898,22,25,17,25,22,28
6899,25,17,25,22,28,40
6900,17,25,22,28,40,27
6901,25,22,28,40,27,24
6902,22,28,40,27,24,16
6903,28,40,27,24,16,26
6904,40,27,24,16,26,25
6905,27,24,16,26,25,17
6906,24,16,26,25,17,15
6907,16,26,25,17,15,33
6908,26,25,17,15,33,12
6909,25,17,15,33,12,15
6910,17,15,33,12,15,11
6911,15,33,12,15,11,6
6912,33,12,15,11,6,15
6913,12,15,11,6,15,15
6914,15,11,6,15,15,4
6915,11,6,15,15,4,6
6916,6,15,15,4,6,8
6917,15,15,4,6,8,12
6918,15,4,6,8,12,15
6919,4,6,8,12,15,11
6920,6,8,12,15,11,10
6921,8,12,15,11,10,11
6922,12,15,11,10,11,7
6923,15,11,10,11,7,14
6924,11,10,11,7,14,11
6925,10,11,7,14,11,5
6926,11,7,14,11,5,10
6927,7,14,11,5,10,5
6928,14,11,5,10,5,4
6929,11,5,10,5,4,12
6930,5,10,5,4,12,5
6931,10,5,4,12,5,5
6932,5,4,12,5,5,5
6933,4,12,5,5,5,7
6934,12,5,5,5,7,4
6935,5,5,5,7,4,5
6936,5,5,7,4,5,10
6937,5,7,4,5,10,4
6938,7,4,5,10,4,5
6939,4,5,10,4,5,7
6940,5,10,4,5,7,8
6941,10,4,5,7,8,5
6942,4,5,7,8,5,4
6943,5,7,8,5,4,10
6944,7,8,5,4,10,9
6945,8,5,4,10,9,9
6946,5,4,10,9,9,8
6947,4,10,9,9,8,12
6948,10,9,9,8,12,5
6949,9,9,8,12,5,8
6950,9,8,12,5,8,9
6951,8,12,5,8,9,9
6952,12,5,8,9,9,9
6953,5,8,9,9,9,9
6954,8,9,9,9,9,8
6955,9,9,9,9,8,11
6956,9,9,9,8,11,8
6957,9,9,8,11,8,11
6958,9,8,11,8,11,12
6959,8,11,8,11,12,13
6960,11,8,11,12,13,17
6961,8,11,12,13,17,15
6962,11,12,13,17,15,16
6963,12,13,17,15,16,16
6964,13,17,15,16,16,14
6965,17,15,16,16,14,18
6966,15,16,16,14,18,27
6967,16,16,14,18,27,12
6968,16,14,18,27,12,10
6969,14,18,27,12,10,28
6970,18,27,12,10,28,21
6971,27,12,10,28,21,0
6972,12,10,28,21,0,23
6973,10,28,21,0,23,47
6974,28,21,0,23,47,38
6975,21,0,23,47,38,47
6976,0,23,47,38,47,23
6977,23,47,38,47,23,32
