,t-5,t-4,t-3,t-2,t-1,target
6469,238,244,239,248,250,253
6470,244,239,248,250,253,255
6471,239,248,250,253,255,255
6472,248,250,253,255,255,260
6473,250,253,255,255,260,263
6474,253,255,255,260,263,261
6475,255,255,260,263,261,263
6476,255,260,263,261,263,270
6477,260,263,261,263,270,276
6478,263,261,263,270,276,278
6479,261,263,270,276,278,271
6480,263,270,276,278,271,274
6481,270,276,278,271,274,275
6482,276,278,271,274,275,274
6483,278,271,274,275,274,276
6484,271,274,275,274,276,283
6485,274,275,274,276,283,283
6486,275,274,276,283,283,283
6487,274,276,283,283,283,280
6488,276,283,283,283,280,279
6489,283,283,283,280,279,285
6490,283,283,280,279,285,290
6491,283,280,279,285,290,294
6492,280,279,285,290,294,294
6493,279,285,290,294,294,293
6494,285,290,294,294,293,290
6495,290,294,294,293,290,300
6496,294,294,293,290,300,308
6497,294,293,290,300,308,305
6498,293,290,300,308,305,297
6499,290,300,308,305,297,294
6500,300,308,305,297,294,301
6501,308,305,297,294,301,313
6502,305,297,294,301,313,316
6503,297,294,301,313,316,319
6504,294,301,313,316,319,316
6505,301,313,316,319,316,320
6506,313,316,319,316,320,327
6507,316,319,316,320,327,340
6508,319,316,320,327,340,340
6509,316,320,327,340,340,324
6510,320,327,340,340,324,308
6511,327,340,340,324,308,290
6512,340,340,324,308,290,313
6513,340,324,308,290,313,286
6514,324,308,290,313,286,299
6515,308,290,313,286,299,316
6516,290,313,286,299,316,316
6517,313,286,299,316,316,283
6518,286,299,316,316,283,290
6519,299,316,316,283,290,303
6520,316,316,283,290,303,292
6521,316,283,290,303,292,278
6522,283,290,303,292,278,271
6523,290,303,292,278,271,257
6524,303,292,278,271,257,264
6525,292,278,271,257,264,275
6526,278,271,257,264,275,273
6527,271,257,264,275,273,281
6528,257,264,275,273,281,263
6529,264,275,273,281,263,281
6530,275,273,281,263,281,274
6531,273,281,263,281,274,274
6532,281,263,281,274,274,299
6533,263,281,274,274,299,278
6534,281,274,274,299,278,267
6535,274,274,299,278,267,264
6536,274,299,278,267,264,274
6537,299,278,267,264,274,290
6538,278,267,264,274,290,297
6539,267,264,274,290,297,290
6540,264,274,290,297,290,306
6541,274,290,297,290,306,287
6542,290,297,290,306,287,283
6543,297,290,306,287,283,279
6544,290,306,287,283,279,290
6545,306,287,283,279,290,297
6546,287,283,279,290,297,294
6547,283,279,290,297,294,278
6548,279,290,297,294,278,283
6549,290,297,294,278,283,281
6550,297,294,278,283,281,286
6551,294,278,283,281,286,291
6552,278,283,281,286,291,291
6553,283,281,286,291,291,275
6554,281,286,291,291,275,297
6555,286,291,291,275,297,274
6556,291,291,275,297,274,271
6557,291,275,297,274,271,278
6558,275,297,274,271,278,270
6559,297,274,271,278,270,248
6560,274,271,278,270,248,255
6561,271,278,270,248,255,257
6562,278,270,248,255,257,253
6563,270,248,255,257,253,246
6564,248,255,257,253,246,237
6565,255,257,253,246,237,224
6566,257,253,246,237,224,220
6567,253,246,237,224,220,211
6568,246,237,224,220,211,207
6569,237,224,220,211,207,201
6570,224,220,211,207,201,195
6571,220,211,207,201,195,185
6572,211,207,201,195,185,182
6573,207,201,195,185,182,186
6574,201,195,185,182,186,184
6575,195,185,182,186,184,175
6576,185,182,186,184,175,169
6577,182,186,184,175,169,164
6578,186,184,175,169,164,161
6579,184,175,169,164,161,162
6580,175,169,164,161,162,159
6581,169,164,161,162,159,152
6582,164,161,162,159,152,151
6583,161,162,159,152,151,148
6584,162,159,152,151,148,152
6585,159,152,151,148,152,157
6586,152,151,148,152,157,157
6587,151,148,152,157,157,154
6588,148,152,157,157,154,148
6589,152,157,157,154,148,143
6590,157,157,154,148,143,141
6591,157,154,148,143,141,138
6592,154,148,143,141,138,132
6593,148,143,141,138,132,129
6594,143,141,138,132,129,122
6595,141,138,132,129,122,121
6596,138,132,129,122,121,118
6597,132,129,122,121,118,121
6598,129,122,121,118,121,122
6599,122,121,118,121,122,116
6600,121,118,121,122,116,109
6601,118,121,122,116,109,102
6602,121,122,116,109,102,100
6603,122,116,109,102,100,99
6604,116,109,102,100,99,95
6605,109,102,100,99,95,88
6606,102,100,99,95,88,82
6607,100,99,95,88,82,79
6608,99,95,88,82,79,75
6609,95,88,82,79,75,74
6610,88,82,79,75,74,72
6611,82,79,75,74,72,67
6612,79,75,74,72,67,63
6613,75,74,72,67,63,60
6614,74,72,67,63,60,60
6615,72,67,63,60,60,60
6616,67,63,60,60,60,57
6617,63,60,60,60,57,53
6618,60,60,60,57,53,49
6619,60,60,57,53,49,45
6620,60,57,53,49,45,43
6621,57,53,49,45,43,44
6622,53,49,45,43,44,43
6623,49,45,43,44,43,40
6624,45,43,44,43,40,37
6625,43,44,43,40,37,35
6626,44,43,40,37,35,33
6627,43,40,37,35,33,33
6628,40,37,35,33,33,32
6629,37,35,33,33,32,30
6630,35,33,33,32,30,29
6631,33,33,32,30,29,26
6632,33,32,30,29,26,23
6633,32,30,29,26,23,26
6634,30,29,26,23,26,23
6635,29,26,23,26,23,23
6636,26,23,26,23,23,22
6637,23,26,23,23,22,23
6638,26,23,23,22,23,23
6639,23,23,22,23,23,23
6640,23,22,23,23,23,21
6641,22,23,23,23,21,21
6642,23,23,23,21,21,20
6643,23,23,21,21,20,20
6644,23,21,21,20,20,20
6645,21,21,20,20,20,19
6646,21,20,20,20,19,19
6647,20,20,20,19,19,19
6648,20,20,19,19,19,19
6649,20,19,19,19,19,20
6650,19,19,19,19,20,21
6651,19,19,19,20,21,21
6652,19,19,20,21,21,21
6653,19,20,21,21,21,19
6654,20,21,21,21,19,19
6655,21,21,21,19,19,19
6656,21,21,19,19,19,19
6657,21,19,19,19,19,19
6658,19,19,19,19,19,19
6659,19,19,19,19,19,19
6660,19,19,19,19,19,18
6661,19,19,19,19,18,21
6662,19,19,19,18,21,21
6663,19,19,18,21,21,22
6664,19,18,21,21,22,21
6665,18,21,21,22,21,22
6666,21,21,22,21,22,20
6667,21,22,21,22,20,23
6668,22,21,22,20,23,22
6669,21,22,20,23,22,23
6670,22,20,23,22,23,22
6671,20,23,22,23,22,23
6672,23,22,23,22,23,26
6673,22,23,22,23,26,27
6674,23,22,23,26,27,32
6675,22,23,26,27,32,38
6676,23,26,27,32,38,38
6677,26,27,32,38,38,40
6678,27,32,38,38,40,42
6679,32,38,38,40,42,43
6680,38,38,40,42,43,49
6681,38,40,42,43,49,56
6682,40,42,43,49,56,65
6683,42,43,49,56,65,70
6684,43,49,56,65,70,79
6685,49,56,65,70,79,91
6686,56,65,70,79,91,100
6687,65,70,79,91,100,118
6688,70,79,91,100,118,125
6689,79,91,100,118,125,128
6690,91,100,118,125,128,125
6691,100,118,125,128,125,128
6692,118,125,128,125,128,135
6693,125,128,125,128,135,148
6694,128,125,128,135,148,161
6695,125,128,135,148,161,174
6696,128,135,148,161,174,176
6697,135,148,161,174,176,188
6698,148,161,174,176,188,199
6699,161,174,176,188,199,211
6700,174,176,188,199,211,221
6701,176,188,199,211,221,221
6702,188,199,211,221,221,216
6703,199,211,221,221,216,218
6704,211,221,221,216,218,224
6705,221,221,216,218,224,238
6706,221,216,218,224,238,248
6707,216,218,224,238,248,260
6708,218,224,238,248,260,267
6709,224,238,248,260,267,273
6710,238,248,260,267,273,292
6711,248,260,267,273,292,306
6712,260,267,273,292,306,303
6713,267,273,292,306,303,308
6714,273,292,306,303,308,294
6715,292,306,303,308,294,290
6716,306,303,308,294,290,290
6717,303,308,294,290,290,293
6718,308,294,290,290,293,297
6719,294,290,290,293,297,290
6720,290,290,293,297,290,278
6721,290,293,297,290,278,285
6722,293,297,290,278,285,276
6723,297,290,278,285,276,283
6724,290,278,285,276,283,276
6725,278,285,276,283,276,267
6726,285,276,283,276,267,259
6727,276,283,276,267,259,253
6728,283,276,267,259,253,251
6729,276,267,259,253,251,252
6730,267,259,253,251,252,248
6731,259,253,251,252,248,253
6732,253,251,252,248,253,245
6733,251,252,248,253,245,243
6734,252,248,253,245,243,243
6735,248,253,245,243,243,248
6736,253,245,243,243,248,244
6737,245,243,243,248,244,241
6738,243,243,248,244,241,237
6739,243,248,244,241,237,225
6740,248,244,241,237,225,225
6741,244,241,237,225,225,223
6742,241,237,225,225,223,227
6743,237,225,225,223,227,230
6744,225,225,223,227,230,230
6745,225,223,227,230,230,230
6746,223,227,230,230,230,238
6747,227,230,230,230,238,241
6748,230,230,230,238,241,241
6749,230,230,238,241,241,237
6750,230,238,241,241,237,234
6751,238,241,241,237,234,232
6752,241,241,237,234,232,234
6753,241,237,234,232,234,234
6754,237,234,232,234,234,244
6755,234,232,234,234,244,244
6756,232,234,234,244,244,246
6757,234,234,244,244,246,252
6758,234,244,244,246,252,253
6759,244,244,246,252,253,257
6760,244,246,252,253,257,250
6761,246,252,253,257,250,261
6762,252,253,257,250,261,260
6763,253,257,250,261,260,263
6764,257,250,261,260,263,269
6765,250,261,260,263,269,271
6766,261,260,263,269,271,274
6767,260,263,269,271,274,276
6768,263,269,271,274,276,273
6769,269,271,274,276,273,274
6770,271,274,276,273,274,273
6771,274,276,273,274,273,281
6772,276,273,274,273,281,281
6773,273,274,273,281,281,276
6774,274,273,281,281,276,275
6775,273,281,281,276,275,278
6776,281,281,276,275,278,281
6777,281,276,275,278,281,286
6778,276,275,278,281,286,294
6779,275,278,281,286,294,293
6780,278,281,286,294,293,290
6781,281,286,294,293,290,290
6782,286,294,293,290,290,298
6783,294,293,290,290,298,306
6784,293,290,290,298,306,308
6785,290,290,298,306,308,302
6786,290,298,306,308,302,297
6787,298,306,308,302,297,294
6788,306,308,302,297,294,298
6789,308,302,297,294,298,313
6790,302,297,294,298,313,320
6791,297,294,298,313,320,323
6792,294,298,313,320,323,325
6793,298,313,320,323,325,324
6794,313,320,323,325,324,336
6795,320,323,325,324,336,336
6796,323,325,324,336,336,347
6797,325,324,336,336,347,329
6798,324,336,336,347,329,305
6799,336,336,347,329,305,301
6800,336,347,329,305,301,294
6801,347,329,305,301,294,301
6802,329,305,301,294,301,319
6803,305,301,294,301,319,320
6804,301,294,301,319,320,306
6805,294,301,319,320,306,308
6806,301,319,320,306,308,317
6807,319,320,306,308,317,324
6808,320,306,308,317,324,317
6809,306,308,317,324,317,314
6810,308,317,324,317,314,276
6811,317,324,317,314,276,287
6812,324,317,314,276,287,283
6813,317,314,276,287,283,294
6814,314,276,287,283,294,278
6815,276,287,283,294,278,294
6816,287,283,294,278,294,298
6817,283,294,278,294,298,292
6818,294,278,294,298,292,297
6819,278,294,298,292,297,303
6820,294,298,292,297,303,286
6821,298,292,297,303,286,308
6822,292,297,303,286,308,285
6823,297,303,286,308,285,293
6824,303,286,308,285,293,302
6825,286,308,285,293,302,310
6826,308,285,293,302,310,330
6827,285,293,302,310,330,325
6828,293,302,310,330,325,306
6829,302,310,330,325,306,308
6830,310,330,325,306,308,301
6831,330,325,306,308,301,297
6832,325,306,308,301,297,313
6833,306,308,301,297,313,306
6834,308,301,297,313,306,297
6835,301,297,313,306,297,302
6836,297,313,306,297,302,299
6837,313,306,297,302,299,332
6838,306,297,302,299,332,310
6839,297,302,299,332,310,325
6840,302,299,332,310,325,303
6841,299,332,310,325,303,313
6842,332,310,325,303,313,313
6843,310,325,303,313,313,321
6844,325,303,313,313,321,308
6845,303,313,313,321,308,306
6846,313,313,321,308,306,290
6847,313,321,308,306,290,274
6848,321,308,306,290,274,268
6849,308,306,290,274,268,270
6850,306,290,274,268,270,262
6851,290,274,268,270,262,257
6852,274,268,270,262,257,245
6853,268,270,262,257,245,227
6854,270,262,257,245,227,224
6855,262,257,245,227,224,215
6856,257,245,227,224,215,208
6857,245,227,224,215,208,200
6858,227,224,215,208,200,195
6859,224,215,208,200,195,188
6860,215,208,200,195,188,185
6861,208,200,195,188,185,188
6862,200,195,188,185,188,185
6863,195,188,185,188,185,179
6864,188,185,188,185,179,176
6865,185,188,185,179,176,169
6866,188,185,179,176,169,164
6867,185,179,176,169,164,166
6868,179,176,169,164,166,165
6869,176,169,164,166,165,162
6870,169,164,166,165,162,162
6871,164,166,165,162,162,159
6872,166,165,162,162,159,162
6873,165,162,162,159,162,166
6874,162,162,159,162,166,166
6875,162,159,162,166,166,162
6876,159,162,166,166,162,159
6877,162,166,166,162,159,153
6878,166,166,162,159,153,148
6879,166,162,159,153,148,146
6880,162,159,153,148,146,142
6881,159,153,148,146,142,138
6882,153,148,146,142,138,132
6883,148,146,142,138,132,128
6884,146,142,138,132,128,127
6885,142,138,132,128,127,127
6886,138,132,128,127,127,128
6887,132,128,127,127,128,122
6888,128,127,127,128,122,116
6889,127,127,128,122,116,111
6890,127,128,122,116,111,109
6891,128,122,116,111,109,106
6892,122,116,111,109,106,102
6893,116,111,109,106,102,95
6894,111,109,106,102,95,86
6895,109,106,102,95,86,82
6896,106,102,95,86,82,82
6897,102,95,86,82,82,80
6898,95,86,82,82,80,75
6899,86,82,82,80,75,70
6900,82,82,80,75,70,65
6901,82,80,75,70,65,62
6902,80,75,70,65,62,63
6903,75,70,65,62,63,60
6904,70,65,62,63,60,58
6905,65,62,63,60,58,53
6906,62,63,60,58,53,51
6907,63,60,58,53,51,46
6908,60,58,53,51,46,46
6909,58,53,51,46,46,45
6910,53,51,46,46,45,44
6911,51,46,46,45,44,40
6912,46,46,45,44,40,37
6913,46,45,44,40,37,34
6914,45,44,40,37,34,33
6915,44,40,37,34,33,33
6916,40,37,34,33,33,32
6917,37,34,33,33,32,30
6918,34,33,33,32,30,29
6919,33,33,32,30,29,27
6920,33,32,30,29,27,26
6921,32,30,29,27,26,26
6922,30,29,27,26,26,23
6923,29,27,26,26,23,23
6924,27,26,26,23,23,23
6925,26,26,23,23,23,23
6926,26,23,23,23,23,27
6927,23,23,23,23,27,23
6928,23,23,23,27,23,22
6929,23,23,27,23,22,22
6930,23,27,23,22,22,20
6931,27,23,22,22,20,21
6932,23,22,22,20,21,21
6933,22,22,20,21,21,21
6934,22,20,21,21,21,20
6935,20,21,21,21,20,20
6936,21,21,21,20,20,20
6937,21,21,20,20,20,21
6938,21,20,20,20,21,21
6939,20,20,20,21,21,22
6940,20,20,21,21,22,21
6941,20,21,21,22,21,20
6942,21,21,22,21,20,19
6943,21,22,21,20,19,19
6944,22,21,20,19,19,19
6945,21,20,19,19,19,20
6946,20,19,19,19,20,19
6947,19,19,19,20,19,19
6948,19,19,20,19,19,20
6949,19,20,19,19,20,20
6950,20,19,19,20,20,20
6951,19,19,20,20,20,22
6952,19,20,20,20,22,20
6953,20,20,20,22,20,21
6954,20,20,22,20,21,22
6955,20,22,20,21,22,23
6956,22,20,21,22,23,23
6957,20,21,22,23,23,23
6958,21,22,23,23,23,23
6959,22,23,23,23,23,23
6960,23,23,23,23,23,27
6961,23,23,23,23,27,30
6962,23,23,23,27,30,34
6963,23,23,27,30,34,35
6964,23,27,30,34,35,42
6965,27,30,34,35,42,40
6966,30,34,35,42,40,42
6967,34,35,42,40,42,43
6968,35,42,40,42,43,49
6969,42,40,42,43,49,56
6970,40,42,43,49,56,67
6971,42,43,49,56,67,72
6972,43,49,56,67,72,80
6973,49,56,67,72,80,86
6974,56,67,72,80,86,102
6975,67,72,80,86,102,113
6976,72,80,86,102,113,125
6977,80,86,102,113,125,125
