,t-5,t-4,t-3,t-2,t-1,target
61,805.0,907.0,945.0,942.0,961.0,1193.0
62,907.0,945.0,942.0,961.0,1193.0,1375.0
63,945.0,942.0,961.0,1193.0,1375.0,1558.0
64,942.0,961.0,1193.0,1375.0,1558.0,1710.0
65,961.0,1193.0,1375.0,1558.0,1710.0,1645.0
66,1193.0,1375.0,1558.0,1710.0,1645.0,1830.0
67,1375.0,1558.0,1710.0,1645.0,1830.0,2104.0
68,1558.0,1710.0,1645.0,1830.0,2104.0,2059.0
69,1710.0,1645.0,1830.0,2104.0,2059.0,2214.0
70,1645.0,1830.0,2104.0,2059.0,2214.0,2188.0
71,1830.0,2104.0,2059.0,2214.0,2188.0,2303.0
72,2104.0,2059.0,2214.0,2188.0,2303.0,2291.0
73,2059.0,2214.0,2188.0,2303.0,2291.0,2278.0
74,2214.0,2188.0,2303.0,2291.0,2278.0,1836.0
75,2188.0,2303.0,2291.0,2278.0,1836.0,2082.0
76,2303.0,2291.0,2278.0,1836.0,2082.0,1914.0
77,2291.0,2278.0,1836.0,2082.0,1914.0,1903.0
78,2278.0,1836.0,2082.0,1914.0,1903.0,1719.0
79,1836.0,2082.0,1914.0,1903.0,1719.0,1853.0
80,2082.0,1914.0,1903.0,1719.0,1853.0,1633.0
81,1914.0,1903.0,1719.0,1853.0,1633.0,1524.0
82,1903.0,1719.0,1853.0,1633.0,1524.0,1519.0
83,1719.0,1853.0,1633.0,1524.0,1519.0,1344.0
84,1853.0,1633.0,1524.0,1519.0,1344.0,1296.0
85,1633.0,1524.0,1519.0,1344.0,1296.0,1146.0
86,1524.0,1519.0,1344.0,1296.0,1146.0,1169.0
87,1519.0,1344.0,1296.0,1146.0,1169.0,865.0
88,1344.0,1296.0,1146.0,1169.0,865.0,883.0
89,1296.0,1146.0,1169.0,865.0,883.0,870.0
90,1146.0,1169.0,865.0,883.0,870.0,604.0
91,1169.0,865.0,883.0,870.0,604.0,466.0
92,865.0,883.0,870.0,604.0,466.0,470.0
93,883.0,870.0,604.0,466.0,470.0,389.0
94,870.0,604.0,466.0,470.0,389.0,301.0
95,604.0,466.0,470.0,389.0,301.0,298.0
96,466.0,470.0,389.0,301.0,298.0,176.0
97,470.0,389.0,301.0,298.0,176.0,235.0
98,389.0,301.0,298.0,176.0,235.0,103.0
99,301.0,298.0,176.0,235.0,103.0,76.0
100,298.0,176.0,235.0,103.0,76.0,87.0
101,176.0,235.0,103.0,76.0,87.0,95.0
102,235.0,103.0,76.0,87.0,95.0,86.0
103,103.0,76.0,87.0,95.0,86.0,44.0
104,76.0,87.0,95.0,86.0,44.0,92.0
105,87.0,95.0,86.0,44.0,92.0,143.0
106,95.0,86.0,44.0,92.0,143.0,139.0
107,86.0,44.0,92.0,143.0,139.0,163.0
108,44.0,92.0,143.0,139.0,163.0,227.0
109,92.0,143.0,139.0,163.0,227.0,245.0
110,143.0,139.0,163.0,227.0,245.0,315.0
111,139.0,163.0,227.0,245.0,315.0,285.0
112,163.0,227.0,245.0,315.0,285.0,469.0
113,227.0,245.0,315.0,285.0,469.0,639.0
114,245.0,315.0,285.0,469.0,639.0,648.0
115,315.0,285.0,469.0,639.0,648.0,1069.0
116,285.0,469.0,639.0,648.0,1069.0,1233.0
117,469.0,639.0,648.0,1069.0,1233.0,1511.0
118,639.0,648.0,1069.0,1233.0,1511.0,1543.0
119,648.0,1069.0,1233.0,1511.0,1543.0,1831.0
120,1069.0,1233.0,1511.0,1543.0,1831.0,2020.0
121,1233.0,1511.0,1543.0,1831.0,2020.0,2273.0
122,1511.0,1543.0,1831.0,2020.0,2273.0,2109.0
123,1543.0,1831.0,2020.0,2273.0,2109.0,2052.0
124,1831.0,2020.0,2273.0,2109.0,2052.0,2337.0
125,2020.0,2273.0,2109.0,2052.0,2337.0,2383.0
126,2273.0,2109.0,2052.0,2337.0,2383.0,2250.0
127,2109.0,2052.0,2337.0,2383.0,2250.0,2237.0
128,2052.0,2337.0,2383.0,2250.0,2237.0,2385.0
129,2337.0,2383.0,2250.0,2237.0,2385.0,2216.0
130,2383.0,2250.0,2237.0,2385.0,2216.0,2029.0
131,2250.0,2237.0,2385.0,2216.0,2029.0,2196.0
132,2237.0,2385.0,2216.0,2029.0,2196.0,2328.0
133,2385.0,2216.0,2029.0,2196.0,2328.0,2297.0
134,2216.0,2029.0,2196.0,2328.0,2297.0,2466.0
135,2029.0,2196.0,2328.0,2297.0,2466.0,2324.0
136,2196.0,2328.0,2297.0,2466.0,2324.0,2442.0
137,2328.0,2297.0,2466.0,2324.0,2442.0,2498.0
138,2297.0,2466.0,2324.0,2442.0,2498.0,2656.0
139,2466.0,2324.0,2442.0,2498.0,2656.0,2513.0
140,2324.0,2442.0,2498.0,2656.0,2513.0,2533.0
141,2442.0,2498.0,2656.0,2513.0,2533.0,2216.0
142,2498.0,2656.0,2513.0,2533.0,2216.0,2248.0
143,2656.0,2513.0,2533.0,2216.0,2248.0,2346.0
144,2513.0,2533.0,2216.0,2248.0,2346.0,2374.0
145,2533.0,2216.0,2248.0,2346.0,2374.0,2530.0
146,2216.0,2248.0,2346.0,2374.0,2530.0,2269.0
147,2248.0,2346.0,2374.0,2530.0,2269.0,2466.0
148,2346.0,2374.0,2530.0,2269.0,2466.0,2359.0
149,2374.0,2530.0,2269.0,2466.0,2359.0,2042.0
150,2530.0,2269.0,2466.0,2359.0,2042.0,2078.0
151,2269.0,2466.0,2359.0,2042.0,2078.0,2184.0
152,2466.0,2359.0,2042.0,2078.0,2184.0,2170.0
153,2359.0,2042.0,2078.0,2184.0,2170.0,2251.0
154,2042.0,2078.0,2184.0,2170.0,2251.0,2117.0
155,2078.0,2184.0,2170.0,2251.0,2117.0,2274.0
156,2184.0,2170.0,2251.0,2117.0,2274.0,2329.0
157,2170.0,2251.0,2117.0,2274.0,2329.0,2359.0
158,2251.0,2117.0,2274.0,2329.0,2359.0,2306.0
159,2117.0,2274.0,2329.0,2359.0,2306.0,2272.0
160,2274.0,2329.0,2359.0,2306.0,2272.0,2471.0
161,2329.0,2359.0,2306.0,2272.0,2471.0,2394.0
162,2359.0,2306.0,2272.0,2471.0,2394.0,2575.0
163,2306.0,2272.0,2471.0,2394.0,2575.0,1804.0
164,2272.0,2471.0,2394.0,2575.0,1804.0,2705.0
165,2471.0,2394.0,2575.0,1804.0,2705.0,2253.0
166,2394.0,2575.0,1804.0,2705.0,2253.0,2282.0
167,2575.0,1804.0,2705.0,2253.0,2282.0,2103.0
168,1804.0,2705.0,2253.0,2282.0,2103.0,2042.0
169,2705.0,2253.0,2282.0,2103.0,2042.0,2137.0
170,2253.0,2282.0,2103.0,2042.0,2137.0,2160.0
171,2282.0,2103.0,2042.0,2137.0,2160.0,1854.0
172,2103.0,2042.0,2137.0,2160.0,1854.0,2002.0
173,2042.0,2137.0,2160.0,1854.0,2002.0,1972.0
174,2137.0,2160.0,1854.0,2002.0,1972.0,1879.0
175,2160.0,1854.0,2002.0,1972.0,1879.0,1977.0
176,1854.0,2002.0,1972.0,1879.0,1977.0,1734.0
177,2002.0,1972.0,1879.0,1977.0,1734.0,1541.0
178,1972.0,1879.0,1977.0,1734.0,1541.0,1435.0
179,1879.0,1977.0,1734.0,1541.0,1435.0,1392.0
180,1977.0,1734.0,1541.0,1435.0,1392.0,1268.0
181,1734.0,1541.0,1435.0,1392.0,1268.0,1181.0
182,1541.0,1435.0,1392.0,1268.0,1181.0,1040.0
183,1435.0,1392.0,1268.0,1181.0,1040.0,912.0
184,1392.0,1268.0,1181.0,1040.0,912.0,838.0
185,1268.0,1181.0,1040.0,912.0,838.0,808.0
186,1181.0,1040.0,912.0,838.0,808.0,622.0
187,1040.0,912.0,838.0,808.0,622.0,621.0
188,912.0,838.0,808.0,622.0,621.0,566.0
189,838.0,808.0,622.0,621.0,566.0,451.0
190,808.0,622.0,621.0,566.0,451.0,452.0
191,622.0,621.0,566.0,451.0,452.0,262.0
192,621.0,566.0,451.0,452.0,262.0,196.0
193,566.0,451.0,452.0,262.0,196.0,153.0
194,451.0,452.0,262.0,196.0,153.0,163.0
195,452.0,262.0,196.0,153.0,163.0,82.0
196,262.0,196.0,153.0,163.0,82.0,130.0
197,196.0,153.0,163.0,82.0,130.0,98.0
198,153.0,163.0,82.0,130.0,98.0,131.0
199,163.0,82.0,130.0,98.0,131.0,100.0
200,82.0,130.0,98.0,131.0,100.0,143.0
201,130.0,98.0,131.0,100.0,143.0,157.0
202,98.0,131.0,100.0,143.0,157.0,118.0
203,131.0,100.0,143.0,157.0,118.0,206.0
204,100.0,143.0,157.0,118.0,206.0,208.0
205,143.0,157.0,118.0,206.0,208.0,307.0
206,157.0,118.0,206.0,208.0,307.0,245.0
207,118.0,206.0,208.0,307.0,245.0,369.0
208,206.0,208.0,307.0,245.0,369.0,502.0
209,208.0,307.0,245.0,369.0,502.0,624.0
210,307.0,245.0,369.0,502.0,624.0,639.0
211,245.0,369.0,502.0,624.0,639.0,1102.0
212,369.0,502.0,624.0,639.0,1102.0,1153.0
213,502.0,624.0,639.0,1102.0,1153.0,1589.0
214,624.0,639.0,1102.0,1153.0,1589.0,1789.0
215,639.0,1102.0,1153.0,1589.0,1789.0,1984.0
216,1102.0,1153.0,1589.0,1789.0,1984.0,2187.0
217,1153.0,1589.0,1789.0,1984.0,2187.0,2293.0
218,1589.0,1789.0,1984.0,2187.0,2293.0,2240.0
219,1789.0,1984.0,2187.0,2293.0,2240.0,2492.0
220,1984.0,2187.0,2293.0,2240.0,2492.0,2452.0
221,2187.0,2293.0,2240.0,2492.0,2452.0,2447.0
222,2293.0,2240.0,2492.0,2452.0,2447.0,2599.0
223,2240.0,2492.0,2452.0,2447.0,2599.0,2621.0
224,2492.0,2452.0,2447.0,2599.0,2621.0,2571.0
225,2452.0,2447.0,2599.0,2621.0,2571.0,2431.0
226,2447.0,2599.0,2621.0,2571.0,2431.0,2366.0
227,2599.0,2621.0,2571.0,2431.0,2366.0,2361.0
228,2621.0,2571.0,2431.0,2366.0,2361.0,2544.0
229,2571.0,2431.0,2366.0,2361.0,2544.0,2595.0
230,2431.0,2366.0,2361.0,2544.0,2595.0,2734.0
231,2366.0,2361.0,2544.0,2595.0,2734.0,2289.0
232,2361.0,2544.0,2595.0,2734.0,2289.0,2651.0
233,2544.0,2595.0,2734.0,2289.0,2651.0,2204.0
234,2595.0,2734.0,2289.0,2651.0,2204.0,2605.0
235,2734.0,2289.0,2651.0,2204.0,2605.0,2398.0
236,2289.0,2651.0,2204.0,2605.0,2398.0,2304.0
237,2651.0,2204.0,2605.0,2398.0,2304.0,2448.0
238,2204.0,2605.0,2398.0,2304.0,2448.0,2500.0
239,2605.0,2398.0,2304.0,2448.0,2500.0,2349.0
240,2398.0,2304.0,2448.0,2500.0,2349.0,2364.0
241,2304.0,2448.0,2500.0,2349.0,2364.0,2410.0
242,2448.0,2500.0,2349.0,2364.0,2410.0,2161.0
243,2500.0,2349.0,2364.0,2410.0,2161.0,2267.0
244,2349.0,2364.0,2410.0,2161.0,2267.0,2234.0
245,2364.0,2410.0,2161.0,2267.0,2234.0,2141.0
246,2410.0,2161.0,2267.0,2234.0,2141.0,2020.0
247,2161.0,2267.0,2234.0,2141.0,2020.0,2227.0
248,2267.0,2234.0,2141.0,2020.0,2227.0,2359.0
249,2234.0,2141.0,2020.0,2227.0,2359.0,2291.0
250,2141.0,2020.0,2227.0,2359.0,2291.0,2134.0
251,2020.0,2227.0,2359.0,2291.0,2134.0,2202.0
252,2227.0,2359.0,2291.0,2134.0,2202.0,2402.0
253,2359.0,2291.0,2134.0,2202.0,2402.0,2599.0
254,2291.0,2134.0,2202.0,2402.0,2599.0,2357.0
255,2134.0,2202.0,2402.0,2599.0,2357.0,2638.0
256,2202.0,2402.0,2599.0,2357.0,2638.0,2396.0
257,2402.0,2599.0,2357.0,2638.0,2396.0,2539.0
258,2599.0,2357.0,2638.0,2396.0,2539.0,2085.0
259,2357.0,2638.0,2396.0,2539.0,2085.0,1843.0
260,2638.0,2396.0,2539.0,2085.0,1843.0,2525.0
261,2396.0,2539.0,2085.0,1843.0,2525.0,2273.0
262,2539.0,2085.0,1843.0,2525.0,2273.0,2133.0
263,2085.0,1843.0,2525.0,2273.0,2133.0,2273.0
264,1843.0,2525.0,2273.0,2133.0,2273.0,2220.0
265,2525.0,2273.0,2133.0,2273.0,2220.0,1719.0
266,2273.0,2133.0,2273.0,2220.0,1719.0,2075.0
267,2133.0,2273.0,2220.0,1719.0,2075.0,2116.0
268,2273.0,2220.0,1719.0,2075.0,2116.0,1914.0
269,2220.0,1719.0,2075.0,2116.0,1914.0,2033.0
270,1719.0,2075.0,2116.0,1914.0,2033.0,1947.0
271,2075.0,2116.0,1914.0,2033.0,1947.0,1995.0
272,2116.0,1914.0,2033.0,1947.0,1995.0,1689.0
273,1914.0,2033.0,1947.0,1995.0,1689.0,1655.0
274,2033.0,1947.0,1995.0,1689.0,1655.0,1318.0
275,1947.0,1995.0,1689.0,1655.0,1318.0,1321.0
276,1995.0,1689.0,1655.0,1318.0,1321.0,1269.0
277,1689.0,1655.0,1318.0,1321.0,1269.0,1039.0
278,1655.0,1318.0,1321.0,1269.0,1039.0,1061.0
279,1318.0,1321.0,1269.0,1039.0,1061.0,1020.0
280,1321.0,1269.0,1039.0,1061.0,1020.0,619.0
281,1269.0,1039.0,1061.0,1020.0,619.0,864.0
282,1039.0,1061.0,1020.0,619.0,864.0,729.0
283,1061.0,1020.0,619.0,864.0,729.0,599.0
284,1020.0,619.0,864.0,729.0,599.0,439.0
285,619.0,864.0,729.0,599.0,439.0,441.0
286,864.0,729.0,599.0,439.0,441.0,310.0
287,729.0,599.0,439.0,441.0,310.0,322.0
288,599.0,439.0,441.0,310.0,322.0,250.0
289,439.0,441.0,310.0,322.0,250.0,232.0
290,441.0,310.0,322.0,250.0,232.0,200.0
291,310.0,322.0,250.0,232.0,200.0,150.0
292,322.0,250.0,232.0,200.0,150.0,116.0
293,250.0,232.0,200.0,150.0,116.0,160.0
294,232.0,200.0,150.0,116.0,160.0,114.0
295,200.0,150.0,116.0,160.0,114.0,113.0
296,150.0,116.0,160.0,114.0,113.0,100.0
297,116.0,160.0,114.0,113.0,100.0,169.0
298,160.0,114.0,113.0,100.0,169.0,137.0
299,114.0,113.0,100.0,169.0,137.0,188.0
300,113.0,100.0,169.0,137.0,188.0,217.0
301,100.0,169.0,137.0,188.0,217.0,254.0
302,169.0,137.0,188.0,217.0,254.0,285.0
303,137.0,188.0,217.0,254.0,285.0,333.0
304,188.0,217.0,254.0,285.0,333.0,503.0
305,217.0,254.0,285.0,333.0,503.0,620.0
306,254.0,285.0,333.0,503.0,620.0,704.0
307,285.0,333.0,503.0,620.0,704.0,1031.0
308,333.0,503.0,620.0,704.0,1031.0,1219.0
309,503.0,620.0,704.0,1031.0,1219.0,1441.0
310,620.0,704.0,1031.0,1219.0,1441.0,1609.0
311,704.0,1031.0,1219.0,1441.0,1609.0,1850.0
312,1031.0,1219.0,1441.0,1609.0,1850.0,2141.0
313,1219.0,1441.0,1609.0,1850.0,2141.0,2187.0
314,1441.0,1609.0,1850.0,2141.0,2187.0,2199.0
315,1609.0,1850.0,2141.0,2187.0,2199.0,2538.0
316,1850.0,2141.0,2187.0,2199.0,2538.0,2465.0
317,2141.0,2187.0,2199.0,2538.0,2465.0,2771.0
318,2187.0,2199.0,2538.0,2465.0,2771.0,2687.0
319,2199.0,2538.0,2465.0,2771.0,2687.0,2638.0
320,2538.0,2465.0,2771.0,2687.0,2638.0,2383.0
321,2465.0,2771.0,2687.0,2638.0,2383.0,2537.0
322,2771.0,2687.0,2638.0,2383.0,2537.0,2468.0
323,2687.0,2638.0,2383.0,2537.0,2468.0,2515.0
324,2638.0,2383.0,2537.0,2468.0,2515.0,2792.0
325,2383.0,2537.0,2468.0,2515.0,2792.0,2649.0
326,2537.0,2468.0,2515.0,2792.0,2649.0,2518.0
327,2468.0,2515.0,2792.0,2649.0,2518.0,2707.0
328,2515.0,2792.0,2649.0,2518.0,2707.0,2558.0
329,2792.0,2649.0,2518.0,2707.0,2558.0,2492.0
330,2649.0,2518.0,2707.0,2558.0,2492.0,2311.0
331,2518.0,2707.0,2558.0,2492.0,2311.0,2001.0
332,2707.0,2558.0,2492.0,2311.0,2001.0,2210.0
333,2558.0,2492.0,2311.0,2001.0,2210.0,2513.0
334,2492.0,2311.0,2001.0,2210.0,2513.0,2509.0
335,2311.0,2001.0,2210.0,2513.0,2509.0,2389.0
336,2001.0,2210.0,2513.0,2509.0,2389.0,2386.0
337,2210.0,2513.0,2509.0,2389.0,2386.0,2331.0
338,2513.0,2509.0,2389.0,2386.0,2331.0,2282.0
339,2509.0,2389.0,2386.0,2331.0,2282.0,2030.0
340,2389.0,2386.0,2331.0,2282.0,2030.0,2505.0
341,2386.0,2331.0,2282.0,2030.0,2505.0,2177.0
342,2331.0,2282.0,2030.0,2505.0,2177.0,2215.0
343,2282.0,2030.0,2505.0,2177.0,2215.0,2218.0
344,2030.0,2505.0,2177.0,2215.0,2218.0,2299.0
345,2505.0,2177.0,2215.0,2218.0,2299.0,2256.0
346,2177.0,2215.0,2218.0,2299.0,2256.0,2298.0
347,2215.0,2218.0,2299.0,2256.0,2298.0,2455.0
348,2218.0,2299.0,2256.0,2298.0,2455.0,2539.0
349,2299.0,2256.0,2298.0,2455.0,2539.0,2752.0
350,2256.0,2298.0,2455.0,2539.0,2752.0,2257.0
351,2298.0,2455.0,2539.0,2752.0,2257.0,2599.0
352,2455.0,2539.0,2752.0,2257.0,2599.0,2533.0
353,2539.0,2752.0,2257.0,2599.0,2533.0,2318.0
354,2752.0,2257.0,2599.0,2533.0,2318.0,2194.0
355,2257.0,2599.0,2533.0,2318.0,2194.0,2238.0
356,2599.0,2533.0,2318.0,2194.0,2238.0,2192.0
357,2533.0,2318.0,2194.0,2238.0,2192.0,2581.0
358,2318.0,2194.0,2238.0,2192.0,2581.0,2239.0
359,2194.0,2238.0,2192.0,2581.0,2239.0,2544.0
360,2238.0,2192.0,2581.0,2239.0,2544.0,2064.0
361,2192.0,2581.0,2239.0,2544.0,2064.0,2434.0
362,2581.0,2239.0,2544.0,2064.0,2434.0,2458.0
363,2239.0,2544.0,2064.0,2434.0,2458.0,2429.0
364,2544.0,2064.0,2434.0,2458.0,2429.0,2405.0
365,2064.0,2434.0,2458.0,2429.0,2405.0,2321.0
366,2434.0,2458.0,2429.0,2405.0,2321.0,1926.0
367,2458.0,2429.0,2405.0,2321.0,1926.0,1939.0
368,2429.0,2405.0,2321.0,1926.0,1939.0,1885.0
369,2405.0,2321.0,1926.0,1939.0,1885.0,1591.0
370,2321.0,1926.0,1939.0,1885.0,1591.0,1483.0
371,1926.0,1939.0,1885.0,1591.0,1483.0,1364.0
372,1939.0,1885.0,1591.0,1483.0,1364.0,1180.0
373,1885.0,1591.0,1483.0,1364.0,1180.0,1085.0
374,1591.0,1483.0,1364.0,1180.0,1085.0,1072.0
375,1483.0,1364.0,1180.0,1085.0,1072.0,983.0
376,1364.0,1180.0,1085.0,1072.0,983.0,850.0
377,1180.0,1085.0,1072.0,983.0,850.0,858.0
378,1085.0,1072.0,983.0,850.0,858.0,847.0
379,1072.0,983.0,850.0,858.0,847.0,827.0
380,983.0,850.0,858.0,847.0,827.0,699.0
381,850.0,858.0,847.0,827.0,699.0,555.0
382,858.0,847.0,827.0,699.0,555.0,565.0
383,847.0,827.0,699.0,555.0,565.0,365.0
384,827.0,699.0,555.0,565.0,365.0,473.0
385,699.0,555.0,565.0,365.0,473.0,357.0
386,555.0,565.0,365.0,473.0,357.0,318.0
387,565.0,365.0,473.0,357.0,318.0,247.0
388,365.0,473.0,357.0,318.0,247.0,230.0
389,473.0,357.0,318.0,247.0,230.0,200.0
390,357.0,318.0,247.0,230.0,200.0,118.0
391,318.0,247.0,230.0,200.0,118.0,96.0
392,247.0,230.0,200.0,118.0,96.0,109.0
393,230.0,200.0,118.0,96.0,109.0,185.0
394,200.0,118.0,96.0,109.0,185.0,145.0
395,118.0,96.0,109.0,185.0,145.0,184.0
396,96.0,109.0,185.0,145.0,184.0,217.0
397,109.0,185.0,145.0,184.0,217.0,263.0
398,185.0,145.0,184.0,217.0,263.0,304.0
399,145.0,184.0,217.0,263.0,304.0,363.0
400,184.0,217.0,263.0,304.0,363.0,535.0
401,217.0,263.0,304.0,363.0,535.0,629.0
402,263.0,304.0,363.0,535.0,629.0,663.0
403,304.0,363.0,535.0,629.0,663.0,1004.0
404,363.0,535.0,629.0,663.0,1004.0,1087.0
405,535.0,629.0,663.0,1004.0,1087.0,1442.0
406,629.0,663.0,1004.0,1087.0,1442.0,1497.0
407,663.0,1004.0,1087.0,1442.0,1497.0,1872.0
408,1004.0,1087.0,1442.0,1497.0,1872.0,2097.0
409,1087.0,1442.0,1497.0,1872.0,2097.0,2318.0
410,1442.0,1497.0,1872.0,2097.0,2318.0,2153.0
411,1497.0,1872.0,2097.0,2318.0,2153.0,2424.0
412,1872.0,2097.0,2318.0,2153.0,2424.0,2222.0
413,2097.0,2318.0,2153.0,2424.0,2222.0,2740.0
414,2318.0,2153.0,2424.0,2222.0,2740.0,2486.0
415,2153.0,2424.0,2222.0,2740.0,2486.0,2415.0
416,2424.0,2222.0,2740.0,2486.0,2415.0,2404.0
417,2222.0,2740.0,2486.0,2415.0,2404.0,2401.0
418,2740.0,2486.0,2415.0,2404.0,2401.0,2264.0
419,2486.0,2415.0,2404.0,2401.0,2264.0,2356.0
420,2415.0,2404.0,2401.0,2264.0,2356.0,2626.0
421,2404.0,2401.0,2264.0,2356.0,2626.0,2367.0
422,2401.0,2264.0,2356.0,2626.0,2367.0,2425.0
423,2264.0,2356.0,2626.0,2367.0,2425.0,2607.0
424,2356.0,2626.0,2367.0,2425.0,2607.0,2547.0
425,2626.0,2367.0,2425.0,2607.0,2547.0,2540.0
426,2367.0,2425.0,2607.0,2547.0,2540.0,2498.0
427,2425.0,2607.0,2547.0,2540.0,2498.0,2252.0
428,2607.0,2547.0,2540.0,2498.0,2252.0,2415.0
429,2547.0,2540.0,2498.0,2252.0,2415.0,2541.0
430,2540.0,2498.0,2252.0,2415.0,2541.0,2353.0
431,2498.0,2252.0,2415.0,2541.0,2353.0,2381.0
432,2252.0,2415.0,2541.0,2353.0,2381.0,2279.0
433,2415.0,2541.0,2353.0,2381.0,2279.0,2510.0
434,2541.0,2353.0,2381.0,2279.0,2510.0,1849.0
435,2353.0,2381.0,2279.0,2510.0,1849.0,2673.0
436,2381.0,2279.0,2510.0,1849.0,2673.0,1791.0
437,2279.0,2510.0,1849.0,2673.0,1791.0,2439.0
438,2510.0,1849.0,2673.0,1791.0,2439.0,1923.0
439,1849.0,2673.0,1791.0,2439.0,1923.0,2215.0
440,2673.0,1791.0,2439.0,1923.0,2215.0,2282.0
441,1791.0,2439.0,1923.0,2215.0,2282.0,2162.0
442,2439.0,1923.0,2215.0,2282.0,2162.0,1939.0
443,1923.0,2215.0,2282.0,2162.0,1939.0,1964.0
444,2215.0,2282.0,2162.0,1939.0,1964.0,1969.0
445,2282.0,2162.0,1939.0,1964.0,1969.0,1921.0
446,2162.0,1939.0,1964.0,1969.0,1921.0,1896.0
447,1939.0,1964.0,1969.0,1921.0,1896.0,2157.0
448,1964.0,1969.0,1921.0,1896.0,2157.0,2017.0
449,1969.0,1921.0,1896.0,2157.0,2017.0,2115.0
450,1921.0,1896.0,2157.0,2017.0,2115.0,2015.0
451,1896.0,2157.0,2017.0,2115.0,2015.0,1810.0
452,2157.0,2017.0,2115.0,2015.0,1810.0,1759.0
453,2017.0,2115.0,2015.0,1810.0,1759.0,1711.0
454,2115.0,2015.0,1810.0,1759.0,1711.0,1558.0
455,2015.0,1810.0,1759.0,1711.0,1558.0,1586.0
456,1810.0,1759.0,1711.0,1558.0,1586.0,1569.0
457,1759.0,1711.0,1558.0,1586.0,1569.0,1650.0
458,1711.0,1558.0,1586.0,1569.0,1650.0,1454.0
459,1558.0,1586.0,1569.0,1650.0,1454.0,1686.0
460,1586.0,1569.0,1650.0,1454.0,1686.0,1710.0
461,1569.0,1650.0,1454.0,1686.0,1710.0,1720.0
462,1650.0,1454.0,1686.0,1710.0,1720.0,1925.0
463,1454.0,1686.0,1710.0,1720.0,1925.0,1872.0
464,1686.0,1710.0,1720.0,1925.0,1872.0,1888.0
