,t-5,t-4,t-3,t-2,t-1,target
2167,810.0,865.0,657.0,634.0,647.0,698.0
2168,865.0,657.0,634.0,647.0,698.0,689.0
2169,657.0,634.0,647.0,698.0,689.0,797.0
2170,634.0,647.0,698.0,689.0,797.0,714.0
2171,647.0,698.0,689.0,797.0,714.0,1008.0
2172,698.0,689.0,797.0,714.0,1008.0,937.0
2173,689.0,797.0,714.0,1008.0,937.0,981.0
2174,797.0,714.0,1008.0,937.0,981.0,917.0
2175,714.0,1008.0,937.0,981.0,917.0,820.0
2176,1008.0,937.0,981.0,917.0,820.0,893.0
2177,937.0,981.0,917.0,820.0,893.0,942.0
2178,981.0,917.0,820.0,893.0,942.0,797.0
2179,917.0,820.0,893.0,942.0,797.0,908.0
2180,820.0,893.0,942.0,797.0,908.0,898.0
2181,893.0,942.0,797.0,908.0,898.0,935.0
2182,942.0,797.0,908.0,898.0,935.0,784.0
2183,797.0,908.0,898.0,935.0,784.0,873.0
2184,908.0,898.0,935.0,784.0,873.0,812.0
2185,898.0,935.0,784.0,873.0,812.0,690.0
2186,935.0,784.0,873.0,812.0,690.0,554.0
2187,784.0,873.0,812.0,690.0,554.0,685.0
2188,873.0,812.0,690.0,554.0,685.0,519.0
2189,812.0,690.0,554.0,685.0,519.0,526.0
2190,690.0,554.0,685.0,519.0,526.0,458.0
2191,554.0,685.0,519.0,526.0,458.0,452.0
2192,685.0,519.0,526.0,458.0,452.0,343.0
2193,519.0,526.0,458.0,452.0,343.0,323.0
2194,526.0,458.0,452.0,343.0,323.0,322.0
2195,458.0,452.0,343.0,323.0,322.0,278.0
2196,452.0,343.0,323.0,322.0,278.0,180.0
2197,343.0,323.0,322.0,278.0,180.0,171.0
2198,323.0,322.0,278.0,180.0,171.0,119.0
2199,322.0,278.0,180.0,171.0,119.0,149.0
2200,278.0,180.0,171.0,119.0,149.0,132.0
2201,180.0,171.0,119.0,149.0,132.0,125.0
2202,171.0,119.0,149.0,132.0,125.0,128.0
2203,119.0,149.0,132.0,125.0,128.0,73.0
2204,149.0,132.0,125.0,128.0,73.0,89.0
2205,132.0,125.0,128.0,73.0,89.0,96.0
2206,125.0,128.0,73.0,89.0,96.0,62.0
2207,128.0,73.0,89.0,96.0,62.0,25.0
2208,73.0,89.0,96.0,62.0,25.0,32.0
2209,89.0,96.0,62.0,25.0,32.0,47.0
2210,96.0,62.0,25.0,32.0,47.0,13.0
2211,62.0,25.0,32.0,47.0,13.0,28.0
2212,25.0,32.0,47.0,13.0,28.0,25.0
2213,32.0,47.0,13.0,28.0,25.0,32.0
2214,47.0,13.0,28.0,25.0,32.0,20.0
2215,13.0,28.0,25.0,32.0,20.0,30.0
2216,28.0,25.0,32.0,20.0,30.0,34.0
2217,25.0,32.0,20.0,30.0,34.0,20.0
2218,32.0,20.0,30.0,34.0,20.0,19.0
2219,20.0,30.0,34.0,20.0,19.0,7.0
2220,30.0,34.0,20.0,19.0,7.0,8.0
2221,34.0,20.0,19.0,7.0,8.0,13.0
2222,20.0,19.0,7.0,8.0,13.0,36.0
2223,19.0,7.0,8.0,13.0,36.0,16.0
2224,7.0,8.0,13.0,36.0,16.0,35.0
2225,8.0,13.0,36.0,16.0,35.0,59.0
2226,13.0,36.0,16.0,35.0,59.0,111.0
2227,36.0,16.0,35.0,59.0,111.0,141.0
2228,16.0,35.0,59.0,111.0,141.0,159.0
2229,35.0,59.0,111.0,141.0,159.0,193.0
2230,59.0,111.0,141.0,159.0,193.0,346.0
2231,111.0,141.0,159.0,193.0,346.0,375.0
2232,141.0,159.0,193.0,346.0,375.0,608.0
2233,159.0,193.0,346.0,375.0,608.0,844.0
2234,193.0,346.0,375.0,608.0,844.0,1112.0
2235,346.0,375.0,608.0,844.0,1112.0,1403.0
2236,375.0,608.0,844.0,1112.0,1403.0,1368.0
2237,608.0,844.0,1112.0,1403.0,1368.0,1482.0
2238,844.0,1112.0,1403.0,1368.0,1482.0,1436.0
2239,1112.0,1403.0,1368.0,1482.0,1436.0,1237.0
2240,1403.0,1368.0,1482.0,1436.0,1237.0,1246.0
2241,1368.0,1482.0,1436.0,1237.0,1246.0,1035.0
2242,1482.0,1436.0,1237.0,1246.0,1035.0,943.0
2243,1436.0,1237.0,1246.0,1035.0,943.0,849.0
2244,1237.0,1246.0,1035.0,943.0,849.0,960.0
2245,1246.0,1035.0,943.0,849.0,960.0,755.0
2246,1035.0,943.0,849.0,960.0,755.0,839.0
2247,943.0,849.0,960.0,755.0,839.0,773.0
2248,849.0,960.0,755.0,839.0,773.0,696.0
2249,960.0,755.0,839.0,773.0,696.0,892.0
2250,755.0,839.0,773.0,696.0,892.0,819.0
2251,839.0,773.0,696.0,892.0,819.0,836.0
2252,773.0,696.0,892.0,819.0,836.0,785.0
2253,696.0,892.0,819.0,836.0,785.0,989.0
2254,892.0,819.0,836.0,785.0,989.0,778.0
2255,819.0,836.0,785.0,989.0,778.0,804.0
2256,836.0,785.0,989.0,778.0,804.0,709.0
2257,785.0,989.0,778.0,804.0,709.0,840.0
2258,989.0,778.0,804.0,709.0,840.0,816.0
2259,778.0,804.0,709.0,840.0,816.0,813.0
2260,804.0,709.0,840.0,816.0,813.0,843.0
2261,709.0,840.0,816.0,813.0,843.0,637.0
2262,840.0,816.0,813.0,843.0,637.0,710.0
2263,816.0,813.0,843.0,637.0,710.0,724.0
2264,813.0,843.0,637.0,710.0,724.0,687.0
2265,843.0,637.0,710.0,724.0,687.0,891.0
2266,637.0,710.0,724.0,687.0,891.0,801.0
2267,710.0,724.0,687.0,891.0,801.0,960.0
2268,724.0,687.0,891.0,801.0,960.0,947.0
2269,687.0,891.0,801.0,960.0,947.0,984.0
2270,891.0,801.0,960.0,947.0,984.0,907.0
2271,801.0,960.0,947.0,984.0,907.0,937.0
2272,960.0,947.0,984.0,907.0,937.0,1038.0
2273,947.0,984.0,907.0,937.0,1038.0,961.0
2274,984.0,907.0,937.0,1038.0,961.0,932.0
2275,907.0,937.0,1038.0,961.0,932.0,1008.0
2276,937.0,1038.0,961.0,932.0,1008.0,879.0
2277,1038.0,961.0,932.0,1008.0,879.0,987.0
2278,961.0,932.0,1008.0,879.0,987.0,925.0
2279,932.0,1008.0,879.0,987.0,925.0,991.0
2280,1008.0,879.0,987.0,925.0,991.0,964.0
2281,879.0,987.0,925.0,991.0,964.0,773.0
2282,987.0,925.0,991.0,964.0,773.0,736.0
2283,925.0,991.0,964.0,773.0,736.0,861.0
2284,991.0,964.0,773.0,736.0,861.0,619.0
2285,964.0,773.0,736.0,861.0,619.0,678.0
2286,773.0,736.0,861.0,619.0,678.0,558.0
2287,736.0,861.0,619.0,678.0,558.0,529.0
2288,861.0,619.0,678.0,558.0,529.0,417.0
2289,619.0,678.0,558.0,529.0,417.0,395.0
2290,678.0,558.0,529.0,417.0,395.0,383.0
2291,558.0,529.0,417.0,395.0,383.0,236.0
2292,529.0,417.0,395.0,383.0,236.0,174.0
2293,417.0,395.0,383.0,236.0,174.0,211.0
2294,395.0,383.0,236.0,174.0,211.0,163.0
2295,383.0,236.0,174.0,211.0,163.0,205.0
2296,236.0,174.0,211.0,163.0,205.0,140.0
2297,174.0,211.0,163.0,205.0,140.0,144.0
2298,211.0,163.0,205.0,140.0,144.0,110.0
2299,163.0,205.0,140.0,144.0,110.0,94.0
2300,205.0,140.0,144.0,110.0,94.0,46.0
2301,140.0,144.0,110.0,94.0,46.0,103.0
2302,144.0,110.0,94.0,46.0,103.0,53.0
2303,110.0,94.0,46.0,103.0,53.0,11.0
2304,94.0,46.0,103.0,53.0,11.0,49.0
2305,46.0,103.0,53.0,11.0,49.0,41.0
2306,103.0,53.0,11.0,49.0,41.0,38.0
2307,53.0,11.0,49.0,41.0,38.0,16.0
2308,11.0,49.0,41.0,38.0,16.0,41.0
2309,49.0,41.0,38.0,16.0,41.0,47.0
2310,41.0,38.0,16.0,41.0,47.0,27.0
2311,38.0,16.0,41.0,47.0,27.0,26.0
2312,16.0,41.0,47.0,27.0,26.0,36.0
2313,41.0,47.0,27.0,26.0,36.0,16.0
2314,47.0,27.0,26.0,36.0,16.0,27.0
2315,27.0,26.0,36.0,16.0,27.0,26.0
2316,26.0,36.0,16.0,27.0,26.0,19.0
2317,36.0,16.0,27.0,26.0,19.0,32.0
2318,16.0,27.0,26.0,19.0,32.0,23.0
2319,27.0,26.0,19.0,32.0,23.0,29.0
2320,26.0,19.0,32.0,23.0,29.0,30.0
2321,19.0,32.0,23.0,29.0,30.0,77.0
2322,32.0,23.0,29.0,30.0,77.0,61.0
2323,23.0,29.0,30.0,77.0,61.0,128.0
2324,29.0,30.0,77.0,61.0,128.0,156.0
2325,30.0,77.0,61.0,128.0,156.0,213.0
2326,77.0,61.0,128.0,156.0,213.0,366.0
2327,61.0,128.0,156.0,213.0,366.0,399.0
2328,128.0,156.0,213.0,366.0,399.0,581.0
2329,156.0,213.0,366.0,399.0,581.0,794.0
2330,213.0,366.0,399.0,581.0,794.0,1194.0
2331,366.0,399.0,581.0,794.0,1194.0,1352.0
2332,399.0,581.0,794.0,1194.0,1352.0,1339.0
2333,581.0,794.0,1194.0,1352.0,1339.0,1557.0
2334,794.0,1194.0,1352.0,1339.0,1557.0,1469.0
2335,1194.0,1352.0,1339.0,1557.0,1469.0,1246.0
2336,1352.0,1339.0,1557.0,1469.0,1246.0,1235.0
2337,1339.0,1557.0,1469.0,1246.0,1235.0,1060.0
2338,1557.0,1469.0,1246.0,1235.0,1060.0,890.0
2339,1469.0,1246.0,1235.0,1060.0,890.0,910.0
2340,1246.0,1235.0,1060.0,890.0,910.0,836.0
2341,1235.0,1060.0,890.0,910.0,836.0,816.0
2342,1060.0,890.0,910.0,836.0,816.0,719.0
2343,890.0,910.0,836.0,816.0,719.0,708.0
2344,910.0,836.0,816.0,719.0,708.0,744.0
2345,836.0,816.0,719.0,708.0,744.0,712.0
2346,816.0,719.0,708.0,744.0,712.0,956.0
2347,719.0,708.0,744.0,712.0,956.0,790.0
2348,708.0,744.0,712.0,956.0,790.0,777.0
2349,744.0,712.0,956.0,790.0,777.0,813.0
2350,712.0,956.0,790.0,777.0,813.0,847.0
2351,956.0,790.0,777.0,813.0,847.0,685.0
2352,790.0,777.0,813.0,847.0,685.0,769.0
2353,777.0,813.0,847.0,685.0,769.0,852.0
2354,813.0,847.0,685.0,769.0,852.0,814.0
2355,847.0,685.0,769.0,852.0,814.0,915.0
2356,685.0,769.0,852.0,814.0,915.0,702.0
2357,769.0,852.0,814.0,915.0,702.0,681.0
2358,852.0,814.0,915.0,702.0,681.0,665.0
2359,814.0,915.0,702.0,681.0,665.0,643.0
2360,915.0,702.0,681.0,665.0,643.0,797.0
2361,702.0,681.0,665.0,643.0,797.0,831.0
2362,681.0,665.0,643.0,797.0,831.0,829.0
2363,665.0,643.0,797.0,831.0,829.0,838.0
2364,643.0,797.0,831.0,829.0,838.0,877.0
2365,797.0,831.0,829.0,838.0,877.0,811.0
2366,831.0,829.0,838.0,877.0,811.0,944.0
2367,829.0,838.0,877.0,811.0,944.0,856.0
2368,838.0,877.0,811.0,944.0,856.0,855.0
2369,877.0,811.0,944.0,856.0,855.0,879.0
2370,811.0,944.0,856.0,855.0,879.0,961.0
2371,944.0,856.0,855.0,879.0,961.0,886.0
2372,856.0,855.0,879.0,961.0,886.0,841.0
2373,855.0,879.0,961.0,886.0,841.0,1090.0
2374,879.0,961.0,886.0,841.0,1090.0,1004.0
2375,961.0,886.0,841.0,1090.0,1004.0,975.0
2376,886.0,841.0,1090.0,1004.0,975.0,886.0
2377,841.0,1090.0,1004.0,975.0,886.0,887.0
2378,1090.0,1004.0,975.0,886.0,887.0,692.0
2379,1004.0,975.0,886.0,887.0,692.0,773.0
2380,975.0,886.0,887.0,692.0,773.0,694.0
2381,886.0,887.0,692.0,773.0,694.0,596.0
2382,887.0,692.0,773.0,694.0,596.0,553.0
2383,692.0,773.0,694.0,596.0,553.0,502.0
2384,773.0,694.0,596.0,553.0,502.0,446.0
2385,694.0,596.0,553.0,502.0,446.0,294.0
2386,596.0,553.0,502.0,446.0,294.0,287.0
2387,553.0,502.0,446.0,294.0,287.0,278.0
2388,502.0,446.0,294.0,287.0,278.0,197.0
2389,446.0,294.0,287.0,278.0,197.0,210.0
2390,294.0,287.0,278.0,197.0,210.0,183.0
2391,287.0,278.0,197.0,210.0,183.0,200.0
2392,278.0,197.0,210.0,183.0,200.0,258.0
2393,197.0,210.0,183.0,200.0,258.0,164.0
2394,210.0,183.0,200.0,258.0,164.0,126.0
2395,183.0,200.0,258.0,164.0,126.0,122.0
2396,200.0,258.0,164.0,126.0,122.0,85.0
2397,258.0,164.0,126.0,122.0,85.0,94.0
2398,164.0,126.0,122.0,85.0,94.0,75.0
2399,126.0,122.0,85.0,94.0,75.0,56.0
2400,122.0,85.0,94.0,75.0,56.0,27.0
2401,85.0,94.0,75.0,56.0,27.0,52.0
2402,94.0,75.0,56.0,27.0,52.0,13.0
2403,75.0,56.0,27.0,52.0,13.0,29.0
2404,56.0,27.0,52.0,13.0,29.0,44.0
2405,27.0,52.0,13.0,29.0,44.0,28.0
2406,52.0,13.0,29.0,44.0,28.0,25.0
2407,13.0,29.0,44.0,28.0,25.0,27.0
2408,29.0,44.0,28.0,25.0,27.0,10.0
2409,44.0,28.0,25.0,27.0,10.0,26.0
2410,28.0,25.0,27.0,10.0,26.0,36.0
2411,25.0,27.0,10.0,26.0,36.0,16.0
2412,27.0,10.0,26.0,36.0,16.0,27.0
2413,10.0,26.0,36.0,16.0,27.0,35.0
2414,26.0,36.0,16.0,27.0,35.0,18.0
2415,36.0,16.0,27.0,35.0,18.0,18.0
2416,16.0,27.0,35.0,18.0,18.0,38.0
2417,27.0,35.0,18.0,18.0,38.0,67.0
2418,35.0,18.0,18.0,38.0,67.0,60.0
2419,18.0,18.0,38.0,67.0,60.0,124.0
2420,18.0,38.0,67.0,60.0,124.0,218.0
2421,38.0,67.0,60.0,124.0,218.0,324.0
2422,67.0,60.0,124.0,218.0,324.0,334.0
2423,60.0,124.0,218.0,324.0,334.0,389.0
2424,124.0,218.0,324.0,334.0,389.0,617.0
2425,218.0,324.0,334.0,389.0,617.0,863.0
2426,324.0,334.0,389.0,617.0,863.0,1191.0
2427,334.0,389.0,617.0,863.0,1191.0,1345.0
2428,389.0,617.0,863.0,1191.0,1345.0,1301.0
2429,617.0,863.0,1191.0,1345.0,1301.0,1524.0
2430,863.0,1191.0,1345.0,1301.0,1524.0,1330.0
2431,1191.0,1345.0,1301.0,1524.0,1330.0,1424.0
2432,1345.0,1301.0,1524.0,1330.0,1424.0,1225.0
2433,1301.0,1524.0,1330.0,1424.0,1225.0,1057.0
2434,1524.0,1330.0,1424.0,1225.0,1057.0,875.0
2435,1330.0,1424.0,1225.0,1057.0,875.0,856.0
2436,1424.0,1225.0,1057.0,875.0,856.0,930.0
2437,1225.0,1057.0,875.0,856.0,930.0,847.0
2438,1057.0,875.0,856.0,930.0,847.0,826.0
2439,875.0,856.0,930.0,847.0,826.0,895.0
2440,856.0,930.0,847.0,826.0,895.0,920.0
2441,930.0,847.0,826.0,895.0,920.0,754.0
2442,847.0,826.0,895.0,920.0,754.0,810.0
2443,826.0,895.0,920.0,754.0,810.0,823.0
2444,895.0,920.0,754.0,810.0,823.0,777.0
2445,920.0,754.0,810.0,823.0,777.0,812.0
2446,754.0,810.0,823.0,777.0,812.0,743.0
2447,810.0,823.0,777.0,812.0,743.0,732.0
2448,823.0,777.0,812.0,743.0,732.0,801.0
2449,777.0,812.0,743.0,732.0,801.0,823.0
2450,812.0,743.0,732.0,801.0,823.0,942.0
2451,743.0,732.0,801.0,823.0,942.0,869.0
2452,732.0,801.0,823.0,942.0,869.0,707.0
2453,801.0,823.0,942.0,869.0,707.0,727.0
2454,823.0,942.0,869.0,707.0,727.0,661.0
2455,942.0,869.0,707.0,727.0,661.0,634.0
2456,869.0,707.0,727.0,661.0,634.0,684.0
2457,707.0,727.0,661.0,634.0,684.0,834.0
2458,727.0,661.0,634.0,684.0,834.0,741.0
2459,661.0,634.0,684.0,834.0,741.0,871.0
2460,634.0,684.0,834.0,741.0,871.0,990.0
2461,684.0,834.0,741.0,871.0,990.0,981.0
2462,834.0,741.0,871.0,990.0,981.0,810.0
2463,741.0,871.0,990.0,981.0,810.0,947.0
2464,871.0,990.0,981.0,810.0,947.0,868.0
2465,990.0,981.0,810.0,947.0,868.0,893.0
2466,981.0,810.0,947.0,868.0,893.0,975.0
2467,810.0,947.0,868.0,893.0,975.0,964.0
2468,947.0,868.0,893.0,975.0,964.0,915.0
2469,868.0,893.0,975.0,964.0,915.0,1030.0
2470,893.0,975.0,964.0,915.0,1030.0,1064.0
2471,975.0,964.0,915.0,1030.0,1064.0,1036.0
2472,964.0,915.0,1030.0,1064.0,1036.0,938.0
2473,915.0,1030.0,1064.0,1036.0,938.0,938.0
2474,1030.0,1064.0,1036.0,938.0,938.0,862.0
2475,1064.0,1036.0,938.0,938.0,862.0,745.0
2476,1036.0,938.0,938.0,862.0,745.0,720.0
2477,938.0,938.0,862.0,745.0,720.0,763.0
2478,938.0,862.0,745.0,720.0,763.0,583.0
2479,862.0,745.0,720.0,763.0,583.0,619.0
2480,745.0,720.0,763.0,583.0,619.0,506.0
2481,720.0,763.0,583.0,619.0,506.0,390.0
2482,763.0,583.0,619.0,506.0,390.0,358.0
2483,583.0,619.0,506.0,390.0,358.0,289.0
2484,619.0,506.0,390.0,358.0,289.0,265.0
2485,506.0,390.0,358.0,289.0,265.0,213.0
2486,390.0,358.0,289.0,265.0,213.0,197.0
2487,358.0,289.0,265.0,213.0,197.0,232.0
2488,289.0,265.0,213.0,197.0,232.0,207.0
2489,265.0,213.0,197.0,232.0,207.0,155.0
2490,213.0,197.0,232.0,207.0,155.0,156.0
2491,197.0,232.0,207.0,155.0,156.0,132.0
2492,232.0,207.0,155.0,156.0,132.0,96.0
2493,207.0,155.0,156.0,132.0,96.0,71.0
2494,155.0,156.0,132.0,96.0,71.0,112.0
2495,156.0,132.0,96.0,71.0,112.0,83.0
2496,132.0,96.0,71.0,112.0,83.0,43.0
2497,96.0,71.0,112.0,83.0,43.0,41.0
2498,71.0,112.0,83.0,43.0,41.0,53.0
2499,112.0,83.0,43.0,41.0,53.0,40.0
2500,83.0,43.0,41.0,53.0,40.0,46.0
2501,43.0,41.0,53.0,40.0,46.0,45.0
2502,41.0,53.0,40.0,46.0,45.0,14.0
2503,53.0,40.0,46.0,45.0,14.0,13.0
2504,40.0,46.0,45.0,14.0,13.0,27.0
2505,46.0,45.0,14.0,13.0,27.0,45.0
2506,45.0,14.0,13.0,27.0,45.0,53.0
2507,14.0,13.0,27.0,45.0,53.0,36.0
2508,13.0,27.0,45.0,53.0,36.0,23.0
2509,27.0,45.0,53.0,36.0,23.0,46.0
2510,45.0,53.0,36.0,23.0,46.0,46.0
2511,53.0,36.0,23.0,46.0,46.0,39.0
2512,36.0,23.0,46.0,46.0,39.0,53.0
2513,23.0,46.0,46.0,39.0,53.0,89.0
2514,46.0,46.0,39.0,53.0,89.0,85.0
2515,46.0,39.0,53.0,89.0,85.0,125.0
2516,39.0,53.0,89.0,85.0,125.0,206.0
2517,53.0,89.0,85.0,125.0,206.0,273.0
2518,89.0,85.0,125.0,206.0,273.0,287.0
2519,85.0,125.0,206.0,273.0,287.0,356.0
2520,125.0,206.0,273.0,287.0,356.0,618.0
2521,206.0,273.0,287.0,356.0,618.0,853.0
2522,273.0,287.0,356.0,618.0,853.0,1097.0
2523,287.0,356.0,618.0,853.0,1097.0,1306.0
