,t-5,t-4,t-3,t-2,t-1,target
2060,1998.0,2017.0,2100.0,2213.0,2224.0,2199.0
2061,2017.0,2100.0,2213.0,2224.0,2199.0,2278.0
2062,2100.0,2213.0,2224.0,2199.0,2278.0,2457.0
2063,2213.0,2224.0,2199.0,2278.0,2457.0,2658.0
2064,2224.0,2199.0,2278.0,2457.0,2658.0,2692.0
2065,2199.0,2278.0,2457.0,2658.0,2692.0,2801.0
2066,2278.0,2457.0,2658.0,2692.0,2801.0,2508.0
2067,2457.0,2658.0,2692.0,2801.0,2508.0,2627.0
2068,2658.0,2692.0,2801.0,2508.0,2627.0,2577.0
2069,2692.0,2801.0,2508.0,2627.0,2577.0,2175.0
2070,2801.0,2508.0,2627.0,2577.0,2175.0,1919.0
2071,2508.0,2627.0,2577.0,2175.0,1919.0,1617.0
2072,2627.0,2577.0,2175.0,1919.0,1617.0,1585.0
2073,2577.0,2175.0,1919.0,1617.0,1585.0,1586.0
2074,2175.0,1919.0,1617.0,1585.0,1586.0,1548.0
2075,1919.0,1617.0,1585.0,1586.0,1548.0,1729.0
2076,1617.0,1585.0,1586.0,1548.0,1729.0,1886.0
2077,1585.0,1586.0,1548.0,1729.0,1886.0,2177.0
2078,1586.0,1548.0,1729.0,1886.0,2177.0,2146.0
2079,1548.0,1729.0,1886.0,2177.0,2146.0,2341.0
2080,1729.0,1886.0,2177.0,2146.0,2341.0,2348.0
2081,1886.0,2177.0,2146.0,2341.0,2348.0,2517.0
2082,2177.0,2146.0,2341.0,2348.0,2517.0,2411.0
2083,2146.0,2341.0,2348.0,2517.0,2411.0,2523.0
2084,2341.0,2348.0,2517.0,2411.0,2523.0,2601.0
2085,2348.0,2517.0,2411.0,2523.0,2601.0,2460.0
2086,2517.0,2411.0,2523.0,2601.0,2460.0,2611.0
2087,2411.0,2523.0,2601.0,2460.0,2611.0,2607.0
2088,2523.0,2601.0,2460.0,2611.0,2607.0,2287.0
2089,2601.0,2460.0,2611.0,2607.0,2287.0,2268.0
2090,2460.0,2611.0,2607.0,2287.0,2268.0,2261.0
2091,2611.0,2607.0,2287.0,2268.0,2261.0,2319.0
2092,2607.0,2287.0,2268.0,2261.0,2319.0,2329.0
2093,2287.0,2268.0,2261.0,2319.0,2329.0,2371.0
2094,2268.0,2261.0,2319.0,2329.0,2371.0,2162.0
2095,2261.0,2319.0,2329.0,2371.0,2162.0,1922.0
2096,2319.0,2329.0,2371.0,2162.0,1922.0,1875.0
2097,2329.0,2371.0,2162.0,1922.0,1875.0,1821.0
2098,2371.0,2162.0,1922.0,1875.0,1821.0,1526.0
2099,2162.0,1922.0,1875.0,1821.0,1526.0,1425.0
2100,1922.0,1875.0,1821.0,1526.0,1425.0,1318.0
2101,1875.0,1821.0,1526.0,1425.0,1318.0,1226.0
2102,1821.0,1526.0,1425.0,1318.0,1226.0,1209.0
2103,1526.0,1425.0,1318.0,1226.0,1209.0,1029.0
2104,1425.0,1318.0,1226.0,1209.0,1029.0,762.0
2105,1318.0,1226.0,1209.0,1029.0,762.0,836.0
2106,1226.0,1209.0,1029.0,762.0,836.0,823.0
2107,1209.0,1029.0,762.0,836.0,823.0,539.0
2108,1029.0,762.0,836.0,823.0,539.0,379.0
2109,762.0,836.0,823.0,539.0,379.0,341.0
2110,836.0,823.0,539.0,379.0,341.0,310.0
2111,823.0,539.0,379.0,341.0,310.0,149.0
2112,539.0,379.0,341.0,310.0,149.0,168.0
2113,379.0,341.0,310.0,149.0,168.0,128.0
2114,341.0,310.0,149.0,168.0,128.0,136.0
2115,310.0,149.0,168.0,128.0,136.0,89.0
2116,149.0,168.0,128.0,136.0,89.0,85.0
2117,168.0,128.0,136.0,89.0,85.0,64.0
2118,128.0,136.0,89.0,85.0,64.0,106.0
2119,136.0,89.0,85.0,64.0,106.0,35.0
2120,89.0,85.0,64.0,106.0,35.0,87.0
2121,85.0,64.0,106.0,35.0,87.0,108.0
2122,64.0,106.0,35.0,87.0,108.0,110.0
2123,106.0,35.0,87.0,108.0,110.0,128.0
2124,35.0,87.0,108.0,110.0,128.0,183.0
2125,87.0,108.0,110.0,128.0,183.0,266.0
2126,108.0,110.0,128.0,183.0,266.0,263.0
2127,110.0,128.0,183.0,266.0,263.0,386.0
2128,128.0,183.0,266.0,263.0,386.0,577.0
2129,183.0,266.0,263.0,386.0,577.0,812.0
2130,266.0,263.0,386.0,577.0,812.0,874.0
2131,263.0,386.0,577.0,812.0,874.0,1327.0
2132,386.0,577.0,812.0,874.0,1327.0,1683.0
2133,577.0,812.0,874.0,1327.0,1683.0,1970.0
2134,812.0,874.0,1327.0,1683.0,1970.0,2085.0
2135,874.0,1327.0,1683.0,1970.0,2085.0,2487.0
2136,1327.0,1683.0,1970.0,2085.0,2487.0,2812.0
2137,1683.0,1970.0,2085.0,2487.0,2812.0,2756.0
2138,1970.0,2085.0,2487.0,2812.0,2756.0,2591.0
2139,2085.0,2487.0,2812.0,2756.0,2591.0,2876.0
2140,2487.0,2812.0,2756.0,2591.0,2876.0,2689.0
2141,2812.0,2756.0,2591.0,2876.0,2689.0,2823.0
2142,2756.0,2591.0,2876.0,2689.0,2823.0,2601.0
2143,2591.0,2876.0,2689.0,2823.0,2601.0,2594.0
2144,2876.0,2689.0,2823.0,2601.0,2594.0,2351.0
2145,2689.0,2823.0,2601.0,2594.0,2351.0,2647.0
2146,2823.0,2601.0,2594.0,2351.0,2647.0,2427.0
2147,2601.0,2594.0,2351.0,2647.0,2427.0,2436.0
2148,2594.0,2351.0,2647.0,2427.0,2436.0,2575.0
2149,2351.0,2647.0,2427.0,2436.0,2575.0,2459.0
2150,2647.0,2427.0,2436.0,2575.0,2459.0,2564.0
2151,2427.0,2436.0,2575.0,2459.0,2564.0,2531.0
2152,2436.0,2575.0,2459.0,2564.0,2531.0,2909.0
2153,2575.0,2459.0,2564.0,2531.0,2909.0,2385.0
2154,2459.0,2564.0,2531.0,2909.0,2385.0,2542.0
2155,2564.0,2531.0,2909.0,2385.0,2542.0,2367.0
2156,2531.0,2909.0,2385.0,2542.0,2367.0,2483.0
2157,2909.0,2385.0,2542.0,2367.0,2483.0,2317.0
2158,2385.0,2542.0,2367.0,2483.0,2317.0,2310.0
2159,2542.0,2367.0,2483.0,2317.0,2310.0,2227.0
2160,2367.0,2483.0,2317.0,2310.0,2227.0,2404.0
2161,2483.0,2317.0,2310.0,2227.0,2404.0,2299.0
2162,2317.0,2310.0,2227.0,2404.0,2299.0,2355.0
2163,2310.0,2227.0,2404.0,2299.0,2355.0,2353.0
2164,2227.0,2404.0,2299.0,2355.0,2353.0,2328.0
2165,2404.0,2299.0,2355.0,2353.0,2328.0,2411.0
2166,2299.0,2355.0,2353.0,2328.0,2411.0,2294.0
2167,2355.0,2353.0,2328.0,2411.0,2294.0,2422.0
2168,2353.0,2328.0,2411.0,2294.0,2422.0,2676.0
2169,2328.0,2411.0,2294.0,2422.0,2676.0,2502.0
2170,2411.0,2294.0,2422.0,2676.0,2502.0,2399.0
2171,2294.0,2422.0,2676.0,2502.0,2399.0,2456.0
2172,2422.0,2676.0,2502.0,2399.0,2456.0,2569.0
2173,2676.0,2502.0,2399.0,2456.0,2569.0,2331.0
2174,2502.0,2399.0,2456.0,2569.0,2331.0,2354.0
2175,2399.0,2456.0,2569.0,2331.0,2354.0,1764.0
2176,2456.0,2569.0,2331.0,2354.0,1764.0,2238.0
2177,2569.0,2331.0,2354.0,1764.0,2238.0,1805.0
2178,2331.0,2354.0,1764.0,2238.0,1805.0,2227.0
2179,2354.0,1764.0,2238.0,1805.0,2227.0,2224.0
2180,1764.0,2238.0,1805.0,2227.0,2224.0,2093.0
2181,2238.0,1805.0,2227.0,2224.0,2093.0,2005.0
2182,1805.0,2227.0,2224.0,2093.0,2005.0,2352.0
2183,2227.0,2224.0,2093.0,2005.0,2352.0,1927.0
2184,2224.0,2093.0,2005.0,2352.0,1927.0,2197.0
2185,2093.0,2005.0,2352.0,1927.0,2197.0,2253.0
2186,2005.0,2352.0,1927.0,2197.0,2253.0,2166.0
2187,2352.0,1927.0,2197.0,2253.0,2166.0,2117.0
2188,1927.0,2197.0,2253.0,2166.0,2117.0,2248.0
2189,2197.0,2253.0,2166.0,2117.0,2248.0,2234.0
2190,2253.0,2166.0,2117.0,2248.0,2234.0,1985.0
2191,2166.0,2117.0,2248.0,2234.0,1985.0,1903.0
2192,2117.0,2248.0,2234.0,1985.0,1903.0,1786.0
2193,2248.0,2234.0,1985.0,1903.0,1786.0,1687.0
2194,2234.0,1985.0,1903.0,1786.0,1687.0,1315.0
2195,1985.0,1903.0,1786.0,1687.0,1315.0,1357.0
2196,1903.0,1786.0,1687.0,1315.0,1357.0,1314.0
2197,1786.0,1687.0,1315.0,1357.0,1314.0,1235.0
2198,1687.0,1315.0,1357.0,1314.0,1235.0,1120.0
2199,1315.0,1357.0,1314.0,1235.0,1120.0,939.0
2200,1357.0,1314.0,1235.0,1120.0,939.0,695.0
2201,1314.0,1235.0,1120.0,939.0,695.0,550.0
2202,1235.0,1120.0,939.0,695.0,550.0,665.0
2203,1120.0,939.0,695.0,550.0,665.0,526.0
2204,939.0,695.0,550.0,665.0,526.0,379.0
2205,695.0,550.0,665.0,526.0,379.0,317.0
2206,550.0,665.0,526.0,379.0,317.0,217.0
2207,665.0,526.0,379.0,317.0,217.0,199.0
2208,526.0,379.0,317.0,217.0,199.0,139.0
2209,379.0,317.0,217.0,199.0,139.0,155.0
2210,317.0,217.0,199.0,139.0,155.0,145.0
2211,217.0,199.0,139.0,155.0,145.0,164.0
2212,199.0,139.0,155.0,145.0,164.0,121.0
2213,139.0,155.0,145.0,164.0,121.0,106.0
2214,155.0,145.0,164.0,121.0,106.0,125.0
2215,145.0,164.0,121.0,106.0,125.0,182.0
2216,164.0,121.0,106.0,125.0,182.0,168.0
2217,121.0,106.0,125.0,182.0,168.0,139.0
2218,106.0,125.0,182.0,168.0,139.0,135.0
2219,125.0,182.0,168.0,139.0,135.0,89.0
2220,182.0,168.0,139.0,135.0,89.0,173.0
2221,168.0,139.0,135.0,89.0,173.0,290.0
2222,139.0,135.0,89.0,173.0,290.0,243.0
2223,135.0,89.0,173.0,290.0,243.0,358.0
2224,89.0,173.0,290.0,243.0,358.0,513.0
2225,173.0,290.0,243.0,358.0,513.0,580.0
2226,290.0,243.0,358.0,513.0,580.0,760.0
2227,243.0,358.0,513.0,580.0,760.0,1118.0
2228,358.0,513.0,580.0,760.0,1118.0,1482.0
2229,513.0,580.0,760.0,1118.0,1482.0,1726.0
2230,580.0,760.0,1118.0,1482.0,1726.0,2043.0
2231,760.0,1118.0,1482.0,1726.0,2043.0,2411.0
2232,1118.0,1482.0,1726.0,2043.0,2411.0,2862.0
2233,1482.0,1726.0,2043.0,2411.0,2862.0,2708.0
2234,1726.0,2043.0,2411.0,2862.0,2708.0,2598.0
2235,2043.0,2411.0,2862.0,2708.0,2598.0,2722.0
2236,2411.0,2862.0,2708.0,2598.0,2722.0,2463.0
2237,2862.0,2708.0,2598.0,2722.0,2463.0,2700.0
2238,2708.0,2598.0,2722.0,2463.0,2700.0,2391.0
2239,2598.0,2722.0,2463.0,2700.0,2391.0,2243.0
2240,2722.0,2463.0,2700.0,2391.0,2243.0,2393.0
2241,2463.0,2700.0,2391.0,2243.0,2393.0,2445.0
2242,2700.0,2391.0,2243.0,2393.0,2445.0,2617.0
2243,2391.0,2243.0,2393.0,2445.0,2617.0,2544.0
2244,2243.0,2393.0,2445.0,2617.0,2544.0,2618.0
2245,2393.0,2445.0,2617.0,2544.0,2618.0,2460.0
2246,2445.0,2617.0,2544.0,2618.0,2460.0,2473.0
2247,2617.0,2544.0,2618.0,2460.0,2473.0,2491.0
2248,2544.0,2618.0,2460.0,2473.0,2491.0,2524.0
2249,2618.0,2460.0,2473.0,2491.0,2524.0,2655.0
2250,2460.0,2473.0,2491.0,2524.0,2655.0,2205.0
2251,2473.0,2491.0,2524.0,2655.0,2205.0,2396.0
2252,2491.0,2524.0,2655.0,2205.0,2396.0,2175.0
2253,2524.0,2655.0,2205.0,2396.0,2175.0,2389.0
2254,2655.0,2205.0,2396.0,2175.0,2389.0,2459.0
2255,2205.0,2396.0,2175.0,2389.0,2459.0,2328.0
2256,2396.0,2175.0,2389.0,2459.0,2328.0,2517.0
2257,2175.0,2389.0,2459.0,2328.0,2517.0,2416.0
2258,2389.0,2459.0,2328.0,2517.0,2416.0,2172.0
2259,2459.0,2328.0,2517.0,2416.0,2172.0,2353.0
2260,2328.0,2517.0,2416.0,2172.0,2353.0,2516.0
2261,2517.0,2416.0,2172.0,2353.0,2516.0,2252.0
2262,2416.0,2172.0,2353.0,2516.0,2252.0,2294.0
2263,2172.0,2353.0,2516.0,2252.0,2294.0,2425.0
2264,2353.0,2516.0,2252.0,2294.0,2425.0,2612.0
2265,2516.0,2252.0,2294.0,2425.0,2612.0,2499.0
2266,2252.0,2294.0,2425.0,2612.0,2499.0,2289.0
2267,2294.0,2425.0,2612.0,2499.0,2289.0,2144.0
2268,2425.0,2612.0,2499.0,2289.0,2144.0,2292.0
2269,2612.0,2499.0,2289.0,2144.0,2292.0,2093.0
2270,2499.0,2289.0,2144.0,2292.0,2093.0,2540.0
2271,2289.0,2144.0,2292.0,2093.0,2540.0,1740.0
2272,2144.0,2292.0,2093.0,2540.0,1740.0,2014.0
2273,2292.0,2093.0,2540.0,1740.0,2014.0,2116.0
2274,2093.0,2540.0,1740.0,2014.0,2116.0,2210.0
2275,2540.0,1740.0,2014.0,2116.0,2210.0,2140.0
2276,1740.0,2014.0,2116.0,2210.0,2140.0,2039.0
2277,2014.0,2116.0,2210.0,2140.0,2039.0,2065.0
2278,2116.0,2210.0,2140.0,2039.0,2065.0,1885.0
2279,2210.0,2140.0,2039.0,2065.0,1885.0,2105.0
2280,2140.0,2039.0,2065.0,1885.0,2105.0,2052.0
2281,2039.0,2065.0,1885.0,2105.0,2052.0,2108.0
2282,2065.0,1885.0,2105.0,2052.0,2108.0,2013.0
2283,1885.0,2105.0,2052.0,2108.0,2013.0,1955.0
2284,2105.0,2052.0,2108.0,2013.0,1955.0,2204.0
2285,2052.0,2108.0,2013.0,1955.0,2204.0,2191.0
2286,2108.0,2013.0,1955.0,2204.0,2191.0,2328.0
2287,2013.0,1955.0,2204.0,2191.0,2328.0,2339.0
2288,1955.0,2204.0,2191.0,2328.0,2339.0,1835.0
2289,2204.0,2191.0,2328.0,2339.0,1835.0,1778.0
2290,2191.0,2328.0,2339.0,1835.0,1778.0,1351.0
2291,2328.0,2339.0,1835.0,1778.0,1351.0,1503.0
2292,2339.0,1835.0,1778.0,1351.0,1503.0,1315.0
2293,1835.0,1778.0,1351.0,1503.0,1315.0,1251.0
2294,1778.0,1351.0,1503.0,1315.0,1251.0,1093.0
2295,1351.0,1503.0,1315.0,1251.0,1093.0,1013.0
2296,1503.0,1315.0,1251.0,1093.0,1013.0,861.0
2297,1315.0,1251.0,1093.0,1013.0,861.0,885.0
2298,1251.0,1093.0,1013.0,861.0,885.0,625.0
2299,1093.0,1013.0,861.0,885.0,625.0,567.0
2300,1013.0,861.0,885.0,625.0,567.0,509.0
2301,861.0,885.0,625.0,567.0,509.0,287.0
2302,885.0,625.0,567.0,509.0,287.0,236.0
2303,625.0,567.0,509.0,287.0,236.0,231.0
2304,567.0,509.0,287.0,236.0,231.0,151.0
2305,509.0,287.0,236.0,231.0,151.0,134.0
2306,287.0,236.0,231.0,151.0,134.0,135.0
2307,236.0,231.0,151.0,134.0,135.0,143.0
2308,231.0,151.0,134.0,135.0,143.0,88.0
2309,151.0,134.0,135.0,143.0,88.0,93.0
2310,134.0,135.0,143.0,88.0,93.0,63.0
2311,135.0,143.0,88.0,93.0,63.0,161.0
2312,143.0,88.0,93.0,63.0,161.0,119.0
2313,88.0,93.0,63.0,161.0,119.0,77.0
2314,93.0,63.0,161.0,119.0,77.0,117.0
2315,63.0,161.0,119.0,77.0,117.0,174.0
2316,161.0,119.0,77.0,117.0,174.0,178.0
2317,119.0,77.0,117.0,174.0,178.0,255.0
2318,77.0,117.0,174.0,178.0,255.0,192.0
2319,117.0,174.0,178.0,255.0,192.0,349.0
2320,174.0,178.0,255.0,192.0,349.0,476.0
2321,178.0,255.0,192.0,349.0,476.0,518.0
2322,255.0,192.0,349.0,476.0,518.0,695.0
2323,192.0,349.0,476.0,518.0,695.0,1069.0
2324,349.0,476.0,518.0,695.0,1069.0,1395.0
2325,476.0,518.0,695.0,1069.0,1395.0,1837.0
2326,518.0,695.0,1069.0,1395.0,1837.0,1862.0
2327,695.0,1069.0,1395.0,1837.0,1862.0,2429.0
2328,1069.0,1395.0,1837.0,1862.0,2429.0,2654.0
2329,1395.0,1837.0,1862.0,2429.0,2654.0,2661.0
2330,1837.0,1862.0,2429.0,2654.0,2661.0,2697.0
2331,1862.0,2429.0,2654.0,2661.0,2697.0,2566.0
2332,2429.0,2654.0,2661.0,2697.0,2566.0,2664.0
2333,2654.0,2661.0,2697.0,2566.0,2664.0,2675.0
2334,2661.0,2697.0,2566.0,2664.0,2675.0,2685.0
2335,2697.0,2566.0,2664.0,2675.0,2685.0,2655.0
2336,2566.0,2664.0,2675.0,2685.0,2655.0,2528.0
2337,2664.0,2675.0,2685.0,2655.0,2528.0,2609.0
2338,2675.0,2685.0,2655.0,2528.0,2609.0,2441.0
2339,2685.0,2655.0,2528.0,2609.0,2441.0,2497.0
2340,2655.0,2528.0,2609.0,2441.0,2497.0,2552.0
2341,2528.0,2609.0,2441.0,2497.0,2552.0,2476.0
2342,2609.0,2441.0,2497.0,2552.0,2476.0,2592.0
2343,2441.0,2497.0,2552.0,2476.0,2592.0,2426.0
2344,2497.0,2552.0,2476.0,2592.0,2426.0,2436.0
2345,2552.0,2476.0,2592.0,2426.0,2436.0,2488.0
2346,2476.0,2592.0,2426.0,2436.0,2488.0,2308.0
2347,2592.0,2426.0,2436.0,2488.0,2308.0,2218.0
2348,2426.0,2436.0,2488.0,2308.0,2218.0,2434.0
2349,2436.0,2488.0,2308.0,2218.0,2434.0,2415.0
2350,2488.0,2308.0,2218.0,2434.0,2415.0,2312.0
2351,2308.0,2218.0,2434.0,2415.0,2312.0,2411.0
2352,2218.0,2434.0,2415.0,2312.0,2411.0,2171.0
2353,2434.0,2415.0,2312.0,2411.0,2171.0,1823.0
2354,2415.0,2312.0,2411.0,2171.0,1823.0,2051.0
2355,2312.0,2411.0,2171.0,1823.0,2051.0,2291.0
2356,2411.0,2171.0,1823.0,2051.0,2291.0,2207.0
2357,2171.0,1823.0,2051.0,2291.0,2207.0,2356.0
2358,1823.0,2051.0,2291.0,2207.0,2356.0,2186.0
2359,2051.0,2291.0,2207.0,2356.0,2186.0,2315.0
2360,2291.0,2207.0,2356.0,2186.0,2315.0,2448.0
2361,2207.0,2356.0,2186.0,2315.0,2448.0,2345.0
2362,2356.0,2186.0,2315.0,2448.0,2345.0,2325.0
2363,2186.0,2315.0,2448.0,2345.0,2325.0,2534.0
2364,2315.0,2448.0,2345.0,2325.0,2534.0,2775.0
2365,2448.0,2345.0,2325.0,2534.0,2775.0,2455.0
2366,2345.0,2325.0,2534.0,2775.0,2455.0,2278.0
2367,2325.0,2534.0,2775.0,2455.0,2278.0,2119.0
2368,2534.0,2775.0,2455.0,2278.0,2119.0,1819.0
2369,2775.0,2455.0,2278.0,2119.0,1819.0,2274.0
2370,2455.0,2278.0,2119.0,1819.0,2274.0,2174.0
2371,2278.0,2119.0,1819.0,2274.0,2174.0,1971.0
2372,2119.0,1819.0,2274.0,2174.0,1971.0,2300.0
2373,1819.0,2274.0,2174.0,1971.0,2300.0,1840.0
2374,2274.0,2174.0,1971.0,2300.0,1840.0,1915.0
2375,2174.0,1971.0,2300.0,1840.0,1915.0,2004.0
2376,1971.0,2300.0,1840.0,1915.0,2004.0,1761.0
2377,2300.0,1840.0,1915.0,2004.0,1761.0,2174.0
2378,1840.0,1915.0,2004.0,1761.0,2174.0,2298.0
2379,1915.0,2004.0,1761.0,2174.0,2298.0,2074.0
2380,2004.0,1761.0,2174.0,2298.0,2074.0,2157.0
2381,1761.0,2174.0,2298.0,2074.0,2157.0,2412.0
2382,2174.0,2298.0,2074.0,2157.0,2412.0,2205.0
2383,2298.0,2074.0,2157.0,2412.0,2205.0,2179.0
2384,2074.0,2157.0,2412.0,2205.0,2179.0,1977.0
2385,2157.0,2412.0,2205.0,2179.0,1977.0,1857.0
2386,2412.0,2205.0,2179.0,1977.0,1857.0,1402.0
2387,2205.0,2179.0,1977.0,1857.0,1402.0,1428.0
2388,2179.0,1977.0,1857.0,1402.0,1428.0,1190.0
2389,1977.0,1857.0,1402.0,1428.0,1190.0,1219.0
2390,1857.0,1402.0,1428.0,1190.0,1219.0,1070.0
2391,1402.0,1428.0,1190.0,1219.0,1070.0,1185.0
2392,1428.0,1190.0,1219.0,1070.0,1185.0,918.0
2393,1190.0,1219.0,1070.0,1185.0,918.0,807.0
2394,1219.0,1070.0,1185.0,918.0,807.0,644.0
2395,1070.0,1185.0,918.0,807.0,644.0,614.0
2396,1185.0,918.0,807.0,644.0,614.0,524.0
2397,918.0,807.0,644.0,614.0,524.0,437.0
2398,807.0,644.0,614.0,524.0,437.0,292.0
2399,644.0,614.0,524.0,437.0,292.0,319.0
2400,614.0,524.0,437.0,292.0,319.0,185.0
2401,524.0,437.0,292.0,319.0,185.0,170.0
2402,437.0,292.0,319.0,185.0,170.0,187.0
2403,292.0,319.0,185.0,170.0,187.0,149.0
2404,319.0,185.0,170.0,187.0,149.0,94.0
2405,185.0,170.0,187.0,149.0,94.0,117.0
2406,170.0,187.0,149.0,94.0,117.0,93.0
2407,187.0,149.0,94.0,117.0,93.0,117.0
2408,149.0,94.0,117.0,93.0,117.0,100.0
2409,94.0,117.0,93.0,117.0,100.0,144.0
2410,117.0,93.0,117.0,100.0,144.0,140.0
2411,93.0,117.0,100.0,144.0,140.0,129.0
2412,117.0,100.0,144.0,140.0,129.0,208.0
2413,100.0,144.0,140.0,129.0,208.0,235.0
2414,144.0,140.0,129.0,208.0,235.0,324.0
2415,140.0,129.0,208.0,235.0,324.0,402.0
2416,129.0,208.0,235.0,324.0,402.0,520.0
2417,208.0,235.0,324.0,402.0,520.0,663.0
2418,235.0,324.0,402.0,520.0,663.0,783.0
2419,324.0,402.0,520.0,663.0,783.0,1140.0
2420,402.0,520.0,663.0,783.0,1140.0,1485.0
2421,520.0,663.0,783.0,1140.0,1485.0,1722.0
2422,663.0,783.0,1140.0,1485.0,1722.0,1870.0
2423,783.0,1140.0,1485.0,1722.0,1870.0,2412.0
2424,1140.0,1485.0,1722.0,1870.0,2412.0,2708.0
2425,1485.0,1722.0,1870.0,2412.0,2708.0,2715.0
2426,1722.0,1870.0,2412.0,2708.0,2715.0,2685.0
2427,1870.0,2412.0,2708.0,2715.0,2685.0,2608.0
2428,2412.0,2708.0,2715.0,2685.0,2608.0,2505.0
2429,2708.0,2715.0,2685.0,2608.0,2505.0,2430.0
2430,2715.0,2685.0,2608.0,2505.0,2430.0,2757.0
2431,2685.0,2608.0,2505.0,2430.0,2757.0,2427.0
2432,2608.0,2505.0,2430.0,2757.0,2427.0,2629.0
2433,2505.0,2430.0,2757.0,2427.0,2629.0,2372.0
2434,2430.0,2757.0,2427.0,2629.0,2372.0,2565.0
2435,2757.0,2427.0,2629.0,2372.0,2565.0,2507.0
2436,2427.0,2629.0,2372.0,2565.0,2507.0,2391.0
2437,2629.0,2372.0,2565.0,2507.0,2391.0,2543.0
2438,2372.0,2565.0,2507.0,2391.0,2543.0,2396.0
2439,2565.0,2507.0,2391.0,2543.0,2396.0,2561.0
2440,2507.0,2391.0,2543.0,2396.0,2561.0,2679.0
2441,2391.0,2543.0,2396.0,2561.0,2679.0,2535.0
2442,2543.0,2396.0,2561.0,2679.0,2535.0,2469.0
2443,2396.0,2561.0,2679.0,2535.0,2469.0,2005.0
2444,2561.0,2679.0,2535.0,2469.0,2005.0,2045.0
2445,2679.0,2535.0,2469.0,2005.0,2045.0,2183.0
2446,2535.0,2469.0,2005.0,2045.0,2183.0,1901.0
2447,2469.0,2005.0,2045.0,2183.0,1901.0,1725.0
2448,2005.0,2045.0,2183.0,1901.0,1725.0,2402.0
2449,2045.0,2183.0,1901.0,1725.0,2402.0,2070.0
2450,2183.0,1901.0,1725.0,2402.0,2070.0,2241.0
2451,1901.0,1725.0,2402.0,2070.0,2241.0,2478.0
2452,1725.0,2402.0,2070.0,2241.0,2478.0,2527.0
2453,2402.0,2070.0,2241.0,2478.0,2527.0,2295.0
2454,2070.0,2241.0,2478.0,2527.0,2295.0,2092.0
2455,2241.0,2478.0,2527.0,2295.0,2092.0,2577.0
2456,2478.0,2527.0,2295.0,2092.0,2577.0,2775.0
2457,2527.0,2295.0,2092.0,2577.0,2775.0,2590.0
2458,2295.0,2092.0,2577.0,2775.0,2590.0,2474.0
2459,2092.0,2577.0,2775.0,2590.0,2474.0,2522.0
2460,2577.0,2775.0,2590.0,2474.0,2522.0,2821.0
2461,2775.0,2590.0,2474.0,2522.0,2821.0,2359.0
2462,2590.0,2474.0,2522.0,2821.0,2359.0,2203.0
2463,2474.0,2522.0,2821.0,2359.0,2203.0,1902.0
