,t-5,t-4,t-3,t-2,t-1,target
245,207,211,191,201,205,211
246,211,191,201,205,211,198
247,191,201,205,211,198,199
248,201,205,211,198,199,213
249,205,211,198,199,213,195
250,211,198,199,213,195,202
251,198,199,213,195,202,179
252,199,213,195,202,179,193
253,213,195,202,179,193,206
254,195,202,179,193,206,160
255,202,179,193,206,160,163
256,179,193,206,160,163,195
257,193,206,160,163,195,169
258,206,160,163,195,169,199
259,160,163,195,169,199,181
260,163,195,169,199,181,177
261,195,169,199,181,177,174
262,169,199,181,177,174,183
263,199,181,177,174,183,163
264,181,177,174,183,163,147
265,177,174,183,163,147,158
266,174,183,163,147,158,153
267,183,163,147,158,153,149
268,163,147,158,153,149,165
269,147,158,153,149,165,151
270,158,153,149,165,151,165
271,153,149,165,151,165,133
272,149,165,151,165,133,138
273,165,151,165,133,138,152
274,151,165,133,138,152,137
275,165,133,138,152,137,122
276,133,138,152,137,122,123
277,138,152,137,122,123,109
278,152,137,122,123,109,133
279,137,122,123,109,133,138
280,122,123,109,133,138,113
281,123,109,133,138,113,108
282,109,133,138,113,108,112
283,133,138,113,108,112,89
284,138,113,108,112,89,101
285,113,108,112,89,101,88
286,108,112,89,101,88,85
287,112,89,101,88,85,81
288,89,101,88,85,81,72
289,101,88,85,81,72,76
290,88,85,81,72,76,68
291,85,81,72,76,68,54
292,81,72,76,68,54,59
293,72,76,68,54,59,52
294,76,68,54,59,52,49
295,68,54,59,52,49,47
296,54,59,52,49,47,50
297,59,52,49,47,50,48
298,52,49,47,50,48,40
299,49,47,50,48,40,43
300,47,50,48,40,43,39
301,50,48,40,43,39,38
302,48,40,43,39,38,34
303,40,43,39,38,34,33
304,43,39,38,34,33,38
305,39,38,34,33,38,38
306,38,34,33,38,38,35
307,34,33,38,38,35,40
308,33,38,38,35,40,25
309,38,38,35,40,25,39
310,38,35,40,25,39,33
311,35,40,25,39,33,29
312,40,25,39,33,29,30
313,25,39,33,29,30,24
314,39,33,29,30,24,21
315,33,29,30,24,21,36
316,29,30,24,21,36,26
317,30,24,21,36,26,25
318,24,21,36,26,25,20
319,21,36,26,25,20,20
320,36,26,25,20,20,21
321,26,25,20,20,21,20
322,25,20,20,21,20,18
323,20,20,21,20,18,19
324,20,21,20,18,19,26
325,21,20,18,19,26,17
326,20,18,19,26,17,14
327,18,19,26,17,14,19
328,19,26,17,14,19,15
329,26,17,14,19,15,16
330,17,14,19,15,16,20
331,14,19,15,16,20,22
332,19,15,16,20,22,19
333,15,16,20,22,19,30
334,16,20,22,19,30,21
335,20,22,19,30,21,22
336,22,19,30,21,22,19
337,19,30,21,22,19,21
338,30,21,22,19,21,33
339,21,22,19,21,33,34
340,22,19,21,33,34,31
341,19,21,33,34,31,37
342,21,33,34,31,37,36
343,33,34,31,37,36,30
344,34,31,37,36,30,45
345,31,37,36,30,45,46
346,37,36,30,45,46,55
347,36,30,45,46,55,46
348,30,45,46,55,46,41
349,45,46,55,46,41,55
350,46,55,46,41,55,70
351,55,46,41,55,70,70
352,46,41,55,70,70,64
353,41,55,70,70,64,74
354,55,70,70,64,74,51
355,70,70,64,74,51,71
356,70,64,74,51,71,63
357,64,74,51,71,63,74
358,74,51,71,63,74,99
359,51,71,63,74,99,91
360,71,63,74,99,91,85
361,63,74,99,91,85,116
362,74,99,91,85,116,110
363,99,91,85,116,110,128
364,91,85,116,110,128,132
365,85,116,110,128,132,159
366,116,110,128,132,159,114
367,110,128,132,159,114,129
368,128,132,159,114,129,128
369,132,159,114,129,128,145
370,159,114,129,128,145,202
371,114,129,128,145,202,188
372,129,128,145,202,188,147
373,128,145,202,188,147,190
374,145,202,188,147,190,198
375,202,188,147,190,198,207
376,188,147,190,198,207,223
377,147,190,198,207,223,199
378,190,198,207,223,199,204
379,198,207,223,199,204,199
380,207,223,199,204,199,190
381,223,199,204,199,190,211
382,199,204,199,190,211,242
383,204,199,190,211,242,224
384,199,190,211,242,224,177
385,190,211,242,224,177,216
386,211,242,224,177,216,142
387,242,224,177,216,142,156
388,224,177,216,142,156,173
389,177,216,142,156,173,165
390,216,142,156,173,165,169
391,142,156,173,165,169,182
392,156,173,165,169,182,172
393,173,165,169,182,172,155
394,165,169,182,172,155,171
395,169,182,172,155,171,178
396,182,172,155,171,178,178
397,172,155,171,178,178,192
398,155,171,178,178,192,135
399,171,178,178,192,135,160
400,178,178,192,135,160,169
401,178,192,135,160,169,172
402,192,135,160,169,172,159
403,135,160,169,172,159,177
404,160,169,172,159,177,173
405,169,172,159,177,173,166
406,172,159,177,173,166,195
407,159,177,173,166,195,198
408,177,173,166,195,198,190
409,173,166,195,198,190,192
410,166,195,198,190,192,185
411,195,198,190,192,185,157
412,198,190,192,185,157,172
413,190,192,185,157,172,219
414,192,185,157,172,219,222
415,185,157,172,219,222,191
416,157,172,219,222,191,186
417,172,219,222,191,186,206
418,219,222,191,186,206,223
419,222,191,186,206,223,217
420,191,186,206,223,217,203
421,186,206,223,217,203,207
422,206,223,217,203,207,221
423,223,217,203,207,221,215
424,217,203,207,221,215,201
425,203,207,221,215,201,196
426,207,221,215,201,196,220
427,221,215,201,196,220,234
428,215,201,196,220,234,219
429,201,196,220,234,219,230
430,196,220,234,219,230,270
431,220,234,219,230,270,275
432,234,219,230,270,275,244
433,219,230,270,275,244,256
434,230,270,275,244,256,253
435,270,275,244,256,253,230
436,275,244,256,253,230,261
437,244,256,253,230,261,199
438,256,253,230,261,199,257
439,253,230,261,199,257,247
440,230,261,199,257,247,267
441,261,199,257,247,267,229
442,199,257,247,267,229,246
443,257,247,267,229,246,273
444,247,267,229,246,273,306
445,267,229,246,273,306,262
446,229,246,273,306,262,238
447,246,273,306,262,238,284
448,273,306,262,238,284,271
449,306,262,238,284,271,249
450,262,238,284,271,249,314
451,238,284,271,249,314,346
452,284,271,249,314,346,309
453,271,249,314,346,309,404
454,249,314,346,309,404,355
455,314,346,309,404,355,304
456,346,309,404,355,304,368
457,309,404,355,304,368,357
458,404,355,304,368,357,339
459,355,304,368,357,339,344
460,304,368,357,339,344,282
461,368,357,339,344,282,345
462,357,339,344,282,345,331
463,339,344,282,345,331,304
464,344,282,345,331,304,318
465,282,345,331,304,318,338
466,345,331,304,318,338,317
467,331,304,318,338,317,330
468,304,318,338,317,330,371
469,318,338,317,330,371,324
470,338,317,330,371,324,323
471,317,330,371,324,323,311
472,330,371,324,323,311,330
473,371,324,323,311,330,357
474,324,323,311,330,357,317
475,323,311,330,357,317,315
476,311,330,357,317,315,287
477,330,357,317,315,287,326
478,357,317,315,287,326,268
479,317,315,287,326,268,285
480,315,287,326,268,285,261
481,287,326,268,285,261,283
482,326,268,285,261,283,283
483,268,285,261,283,283,294
484,285,261,283,283,294,319
485,261,283,283,294,319,290
486,283,283,294,319,290,262
487,283,294,319,290,262,284
488,294,319,290,262,284,343
489,319,290,262,284,343,306
490,290,262,284,343,306,325
491,262,284,343,306,325,341
492,284,343,306,325,341,353
493,343,306,325,341,353,296
494,306,325,341,353,296,354
495,325,341,353,296,354,284
496,341,353,296,354,284,333
497,353,296,354,284,333,299
498,296,354,284,333,299,301
499,354,284,333,299,301,325
500,284,333,299,301,325,315
501,333,299,301,325,315,321
502,299,301,325,315,321,287
503,301,325,315,321,287,282
504,325,315,321,287,282,247
505,315,321,287,282,247,318
506,321,287,282,247,318,262
507,287,282,247,318,262,313
508,282,247,318,262,313,338
509,247,318,262,313,338,330
510,318,262,313,338,330,281
511,262,313,338,330,281,314
512,313,338,330,281,314,300
513,338,330,281,314,300,283
514,330,281,314,300,283,314
515,281,314,300,283,314,329
516,314,300,283,314,329,282
517,300,283,314,329,282,207
518,283,314,329,282,207,229
519,314,329,282,207,229,296
520,329,282,207,229,296,270
521,282,207,229,296,270,236
522,207,229,296,270,236,234
523,229,296,270,236,234,292
524,296,270,236,234,292,222
525,270,236,234,292,222,286
526,236,234,292,222,286,236
527,234,292,222,286,236,248
528,292,222,286,236,248,264
529,222,286,236,248,264,223
530,286,236,248,264,223,224
531,236,248,264,223,224,217
532,248,264,223,224,217,201
533,264,223,224,217,201,212
534,223,224,217,201,212,208
535,224,217,201,212,208,163
536,217,201,212,208,163,224
537,201,212,208,163,224,192
538,212,208,163,224,192,205
539,208,163,224,192,205,206
540,163,224,192,205,206,188
541,224,192,205,206,188,206
542,192,205,206,188,206,183
543,205,206,188,206,183,191
544,206,188,206,183,191,181
545,188,206,183,191,181,180
546,206,183,191,181,180,169
547,183,191,181,180,169,177
548,191,181,180,169,177,173
549,181,180,169,177,173,197
550,180,169,177,173,197,168
551,169,177,173,197,168,163
552,177,173,197,168,163,162
553,173,197,168,163,162,169
554,197,168,163,162,169,143
555,168,163,162,169,143,149
556,163,162,169,143,149,152
557,162,169,143,149,152,130
558,169,143,149,152,130,141
559,143,149,152,130,141,116
560,149,152,130,141,116,144
561,152,130,141,116,144,145
562,130,141,116,144,145,131
563,141,116,144,145,131,143
564,116,144,145,131,143,123
565,144,145,131,143,123,126
566,145,131,143,123,126,116
567,131,143,123,126,116,127
568,143,123,126,116,127,132
569,123,126,116,127,132,118
570,126,116,127,132,118,106
571,116,127,132,118,106,98
572,127,132,118,106,98,98
573,132,118,106,98,98,93
574,118,106,98,98,93,94
575,106,98,98,93,94,84
576,98,98,93,94,84,84
577,98,93,94,84,84,79
578,93,94,84,84,79,61
579,94,84,84,79,61,69
580,84,84,79,61,69,67
581,84,79,61,69,67,62
582,79,61,69,67,62,61
583,61,69,67,62,61,54
584,69,67,62,61,54,44
585,67,62,61,54,44,52
586,62,61,54,44,52,47
587,61,54,44,52,47,45
588,54,44,52,47,45,47
589,44,52,47,45,47,50
590,52,47,45,47,50,39
591,47,45,47,50,39,44
592,45,47,50,39,44,42
593,47,50,39,44,42,45
594,50,39,44,42,45,45
595,39,44,42,45,45,35
596,44,42,45,45,35,29
597,42,45,45,35,29,39
598,45,45,35,29,39,40
599,45,35,29,39,40,26
600,35,29,39,40,26,31
601,29,39,40,26,31,29
602,39,40,26,31,29,25
603,40,26,31,29,25,28
604,26,31,29,25,28,33
605,31,29,25,28,33,24
606,29,25,28,33,24,24
607,25,28,33,24,24,20
608,28,33,24,24,20,27
609,33,24,24,20,27,27
610,24,24,20,27,27,29
611,24,20,27,27,29,21
612,20,27,27,29,21,22
613,27,27,29,21,22,22
614,27,29,21,22,22,19
615,29,21,22,22,19,19
616,21,22,22,19,19,25
617,22,22,19,19,25,20
618,22,19,19,25,20,25
619,19,19,25,20,25,20
620,19,25,20,25,20,24
621,25,20,25,20,24,28
622,20,25,20,24,28,28
623,25,20,24,28,28,21
624,20,24,28,28,21,33
625,24,28,28,21,33,30
626,28,28,21,33,30,39
627,28,21,33,30,39,41
628,21,33,30,39,41,39
629,33,30,39,41,39,37
630,30,39,41,39,37,37
631,39,41,39,37,37,35
632,41,39,37,37,35,49
633,39,37,37,35,49,51
634,37,37,35,49,51,58
635,37,35,49,51,58,57
636,35,49,51,58,57,59
637,49,51,58,57,59,62
638,51,58,57,59,62,63
639,58,57,59,62,63,60
640,57,59,62,63,60,77
641,59,62,63,60,77,79
642,62,63,60,77,79,66
643,63,60,77,79,66,83
644,60,77,79,66,83,68
645,77,79,66,83,68,101
646,79,66,83,68,101,101
647,66,83,68,101,101,88
648,83,68,101,101,88,102
649,68,101,101,88,102,147
650,101,101,88,102,147,119
651,101,88,102,147,119,138
652,88,102,147,119,138,143
653,102,147,119,138,143,158
654,147,119,138,143,158,181
655,119,138,143,158,181,143
656,138,143,158,181,143,176
657,143,158,181,143,176,150
658,158,181,143,176,150,190
659,181,143,176,150,190,199
660,143,176,150,190,199,212
661,176,150,190,199,212,227
662,150,190,199,212,227,201
663,190,199,212,227,201,219
664,199,212,227,201,219,199
665,212,227,201,219,199,158
666,227,201,219,199,158,185
667,201,219,199,158,185,240
668,219,199,158,185,240,220
669,199,158,185,240,220,201
670,158,185,240,220,201,247
671,185,240,220,201,247,253
672,240,220,201,247,253,154
673,220,201,247,253,154,235
674,201,247,253,154,235,230
675,247,253,154,235,230,261
676,253,154,235,230,261,181
677,154,235,230,261,181,207
678,235,230,261,181,207,221
679,230,261,181,207,221,212
680,261,181,207,221,212,199
681,181,207,221,212,199,211
682,207,221,212,199,211,210
683,221,212,199,211,210,195
684,212,199,211,210,195,188
685,199,211,210,195,188,189
686,211,210,195,188,189,158
687,210,195,188,189,158,199
688,195,188,189,158,199,161
689,188,189,158,199,161,192
690,189,158,199,161,192,194
691,158,199,161,192,194,185
692,199,161,192,194,185,155
693,161,192,194,185,155,181
694,192,194,185,155,181,161
695,194,185,155,181,161,208
696,185,155,181,161,208,182
697,155,181,161,208,182,169
698,181,161,208,182,169,211
699,161,208,182,169,211,217
700,208,182,169,211,217,192
701,182,169,211,217,192,168
702,169,211,217,192,168,197
703,211,217,192,168,197,185
704,217,192,168,197,185,183
705,192,168,197,185,183,175
706,168,197,185,183,175,207
707,197,185,183,175,207,178
708,185,183,175,207,178,226
709,183,175,207,178,226,211
710,175,207,178,226,211,213
711,207,178,226,211,213,194
712,178,226,211,213,194,207
713,226,211,213,194,207,168
714,211,213,194,207,168,229
715,213,194,207,168,229,159
716,194,207,168,229,159,246
717,207,168,229,159,246,212
718,168,229,159,246,212,215
719,229,159,246,212,215,236
720,159,246,212,215,236,243
721,246,212,215,236,243,199
722,212,215,236,243,199,227
723,215,236,243,199,227,242
724,236,243,199,227,242,244
725,243,199,227,242,244,297
726,199,227,242,244,297,230
727,227,242,244,297,230,173
728,242,244,297,230,173,298
729,244,297,230,173,298,182
730,297,230,173,298,182,257
731,230,173,298,182,257,292
732,173,298,182,257,292,248
733,298,182,257,292,248,205
734,182,257,292,248,205,292
735,257,292,248,205,292,304
736,292,248,205,292,304,325
737,248,205,292,304,325,328
738,205,292,304,325,328,269
739,292,304,325,328,269,303
740,304,325,328,269,303,410
741,325,328,269,303,410,375
742,328,269,303,410,375,387
743,269,303,410,375,387,339
744,303,410,375,387,339,333
745,410,375,387,339,333,360
746,375,387,339,333,360,383
747,387,339,333,360,383,369
748,339,333,360,383,369,348
749,333,360,383,369,348,328
750,360,383,369,348,328,318
751,383,369,348,328,318,361
752,369,348,328,318,361,355
753,348,328,318,361,355,240
754,328,318,361,355,240,293
755,318,361,355,240,293,352
756,361,355,240,293,352,315
757,355,240,293,352,315,288
758,240,293,352,315,288,306
759,293,352,315,288,306,313
760,352,315,288,306,313,345
761,315,288,306,313,345,312
762,288,306,313,345,312,331
763,306,313,345,312,331,347
764,313,345,312,331,347,330
765,345,312,331,347,330,187
766,312,331,347,330,187,281
767,331,347,330,187,281,360
768,347,330,187,281,360,353
769,330,187,281,360,353,345
770,187,281,360,353,345,334
771,281,360,353,345,334,335
772,360,353,345,334,335,307
773,353,345,334,335,307,326
774,345,334,335,307,326,343
775,334,335,307,326,343,356
776,335,307,326,343,356,344
777,307,326,343,356,344,325
778,326,343,356,344,325,331
779,343,356,344,325,331,273
780,356,344,325,331,273,315
781,344,325,331,273,315,267
782,325,331,273,315,267,268
783,331,273,315,267,268,254
784,273,315,267,268,254,338
785,315,267,268,254,338,265
786,267,268,254,338,265,296
787,268,254,338,265,296,301
788,254,338,265,296,301,308
789,338,265,296,301,308,358
790,265,296,301,308,358,248
791,296,301,308,358,248,295
792,301,308,358,248,295,344
793,308,358,248,295,344,270
794,358,248,295,344,270,328
795,248,295,344,270,328,272
796,295,344,270,328,272,206
797,344,270,328,272,206,264
798,270,328,272,206,264,314
799,328,272,206,264,314,137
800,272,206,264,314,137,311
801,206,264,314,137,311,265
802,264,314,137,311,265,274
803,314,137,311,265,274,201
804,137,311,265,274,201,282
805,311,265,274,201,282,151
806,265,274,201,282,151,260
807,274,201,282,151,260,214
808,201,282,151,260,214,195
809,282,151,260,214,195,283
810,151,260,214,195,283,179
811,260,214,195,283,179,259
812,214,195,283,179,259,245
813,195,283,179,259,245,240
814,283,179,259,245,240,182
815,179,259,245,240,182,194
816,259,245,240,182,194,161
817,245,240,182,194,161,183
818,240,182,194,161,183,166
819,182,194,161,183,166,158
820,194,161,183,166,158,162
821,161,183,166,158,162,171
822,183,166,158,162,171,148
823,166,158,162,171,148,142
824,158,162,171,148,142,142
825,162,171,148,142,142,187
826,171,148,142,142,187,155
827,148,142,142,187,155,155
828,142,142,187,155,155,146
829,142,187,155,155,146,166
830,187,155,155,146,166,180
831,155,155,146,166,180,162
832,155,146,166,180,162,150
833,146,166,180,162,150,168
834,166,180,162,150,168,109
835,180,162,150,168,109,177
836,162,150,168,109,177,138
837,150,168,109,177,138,166
838,168,109,177,138,166,144
839,109,177,138,166,144,121
840,177,138,166,144,121,132
841,138,166,144,121,132,149
842,166,144,121,132,149,124
843,144,121,132,149,124,138
844,121,132,149,124,138,108
845,132,149,124,138,108,103
846,149,124,138,108,103,139
847,124,138,108,103,139,108
848,138,108,103,139,108,140
849,108,103,139,108,140,116
850,103,139,108,140,116,111
851,139,108,140,116,111,115
852,108,140,116,111,115,113
853,140,116,111,115,113,99
854,116,111,115,113,99,114
855,111,115,113,99,114,115
856,115,113,99,114,115,94
857,113,99,114,115,94,88
858,99,114,115,94,88,75
859,114,115,94,88,75,63
860,115,94,88,75,63,92
861,94,88,75,63,92,52
862,88,75,63,92,52,98
863,75,63,92,52,98,93
864,63,92,52,98,93,77
865,92,52,98,93,77,64
866,52,98,93,77,64,66
867,98,93,77,64,66,80
868,93,77,64,66,80,78
869,77,64,66,80,78,55
870,64,66,80,78,55,45
871,66,80,78,55,45,64
872,80,78,55,45,64,45
873,78,55,45,64,45,52
874,55,45,64,45,52,58
875,45,64,45,52,58,54
876,64,45,52,58,54,48
877,45,52,58,54,48,46
878,52,58,54,48,46,47
879,58,54,48,46,47,51
880,54,48,46,47,51,44
881,48,46,47,51,44,53
882,46,47,51,44,53,37
883,47,51,44,53,37,41
884,51,44,53,37,41,41
885,44,53,37,41,41,37
886,53,37,41,41,37,41
887,37,41,41,37,41,46
888,41,41,37,41,46,33
889,41,37,41,46,33,29
890,37,41,46,33,29,41
891,41,46,33,29,41,38
892,46,33,29,41,38,34
893,33,29,41,38,34,24
894,29,41,38,34,24,32
895,41,38,34,24,32,25
896,38,34,24,32,25,34
897,34,24,32,25,34,32
898,24,32,25,34,32,25
899,32,25,34,32,25,26
900,25,34,32,25,26,32
901,34,32,25,26,32,29
902,32,25,26,32,29,20
903,25,26,32,29,20,14
904,26,32,29,20,14,25
905,32,29,20,14,25,33
906,29,20,14,25,33,18
907,20,14,25,33,18,25
908,14,25,33,18,25,20
909,25,33,18,25,20,28
910,33,18,25,20,28,22
911,18,25,20,28,22,24
912,25,20,28,22,24,36
913,20,28,22,24,36,41
914,28,22,24,36,41,32
915,22,24,36,41,32,28
916,24,36,41,32,28,37
917,36,41,32,28,37,33
918,41,32,28,37,33,54
919,32,28,37,33,54,41
920,28,37,33,54,41,44
921,37,33,54,41,44,47
922,33,54,41,44,47,64
923,54,41,44,47,64,62
924,41,44,47,64,62,56
925,44,47,64,62,56,48
926,47,64,62,56,48,69
927,64,62,56,48,69,74
928,62,56,48,69,74,80
929,56,48,69,74,80,82
930,48,69,74,80,82,63
931,69,74,80,82,63,88
932,74,80,82,63,88,74
933,80,82,63,88,74,95
934,82,63,88,74,95,89
935,63,88,74,95,89,113
936,88,74,95,89,113,119
937,74,95,89,113,119,130
938,95,89,113,119,130,138
939,89,113,119,130,138,159
940,113,119,130,138,159,139
941,119,130,138,159,139,131
942,130,138,159,139,131,148
943,138,159,139,131,148,119
944,159,139,131,148,119,166
945,139,131,148,119,166,212
946,131,148,119,166,212,210
947,148,119,166,212,210,237
948,119,166,212,210,237,175
949,166,212,210,237,175,244
950,212,210,237,175,244,183
951,210,237,175,244,183,249
952,237,175,244,183,249,245
953,175,244,183,249,245,198
954,244,183,249,245,198,169
955,183,249,245,198,169,244
956,249,245,198,169,244,200
957,245,198,169,244,200,220
958,198,169,244,200,220,269
959,169,244,200,220,269,230
960,244,200,220,269,230,227
961,200,220,269,230,227,248
962,220,269,230,227,248,181
963,269,230,227,248,181,250
964,230,227,248,181,250,271
965,227,248,181,250,271,211
966,248,181,250,271,211,199
967,181,250,271,211,199,232
968,250,271,211,199,232,148
969,271,211,199,232,148,188
970,211,199,232,148,188,205
971,199,232,148,188,205,229
972,232,148,188,205,229,266
973,148,188,205,229,266,161
974,188,205,229,266,161,183
975,205,229,266,161,183,204
976,229,266,161,183,204,174
977,266,161,183,204,174,119
978,161,183,204,174,119,173
979,183,204,174,119,173,155
980,204,174,119,173,155,136
981,174,119,173,155,136,179
982,119,173,155,136,179,148
983,173,155,136,179,148,167
984,155,136,179,148,167,184
985,136,179,148,167,184,178
986,179,148,167,184,178,210
987,148,167,184,178,210,121
988,167,184,178,210,121,116
989,184,178,210,121,116,253
990,178,210,121,116,253,223
991,210,121,116,253,223,247
992,121,116,253,223,247,127
993,116,253,223,247,127,126
994,253,223,247,127,126,289
995,223,247,127,126,289,214
