,t-5,t-4,t-3,t-2,t-1,target
94,33,44,72,77,73,77
95,44,72,77,73,77,76
96,72,77,73,77,76,84
97,77,73,77,76,84,81
98,73,77,76,84,81,88
99,77,76,84,81,88,110
100,76,84,81,88,110,108
101,84,81,88,110,108,101
102,81,88,110,108,101,103
103,88,110,108,101,103,95
104,110,108,101,103,95,106
105,108,101,103,95,106,99
106,101,103,95,106,99,105
107,103,95,106,99,105,113
108,95,106,99,105,113,120
109,106,99,105,113,120,124
110,99,105,113,120,124,123
111,105,113,120,124,123,148
112,113,120,124,123,148,164
113,120,124,123,148,164,156
114,124,123,148,164,156,149
115,123,148,164,156,149,163
116,148,164,156,149,163,138
117,164,156,149,163,138,125
118,156,149,163,138,125,146
119,149,163,138,125,146,147
120,163,138,125,146,147,148
121,138,125,146,147,148,157
122,125,146,147,148,157,146
123,146,147,148,157,146,170
124,147,148,157,146,170,156
125,148,157,146,170,156,165
126,157,146,170,156,165,170
127,146,170,156,165,170,154
128,170,156,165,170,154,171
129,156,165,170,154,171,159
130,165,170,154,171,159,169
131,170,154,171,159,169,179
132,154,171,159,169,179,156
133,171,159,169,179,156,180
134,159,169,179,156,180,168
135,169,179,156,180,168,191
136,179,156,180,168,191,188
137,156,180,168,191,188,174
138,180,168,191,188,174,173
139,168,191,188,174,173,180
140,191,188,174,173,180,165
141,188,174,173,180,165,174
142,174,173,180,165,174,170
143,173,180,165,174,170,178
144,180,165,174,170,178,164
145,165,174,170,178,164,178
146,174,170,178,164,178,186
147,170,178,164,178,186,186
148,178,164,178,186,186,172
149,164,178,186,186,172,186
150,178,186,186,172,186,176
151,186,186,172,186,176,184
152,186,172,186,176,184,181
153,172,186,176,184,181,171
154,186,176,184,181,171,176
155,176,184,181,171,176,160
156,184,181,171,176,160,182
157,181,171,176,160,182,172
158,171,176,160,182,172,175
159,176,160,182,172,175,182
160,160,182,172,175,182,182
161,182,172,175,182,182,181
162,172,175,182,182,181,168
163,175,182,182,181,168,173
164,182,182,181,168,173,174
165,182,181,168,173,174,159
166,181,168,173,174,159,185
167,168,173,174,159,185,182
168,173,174,159,185,182,190
169,174,159,185,182,190,195
170,159,185,182,190,195,189
171,185,182,190,195,189,182
172,182,190,195,189,182,184
173,190,195,189,182,184,176
174,195,189,182,184,176,193
175,189,182,184,176,193,169
176,182,184,176,193,169,195
177,184,176,193,169,195,155
178,176,193,169,195,155,179
179,193,169,195,155,179,183
180,169,195,155,179,183,184
181,195,155,179,183,184,190
182,155,179,183,184,190,200
183,179,183,184,190,200,193
184,183,184,190,200,193,187
185,184,190,200,193,187,203
186,190,200,193,187,203,198
187,200,193,187,203,198,196
188,193,187,203,198,196,191
189,187,203,198,196,191,197
190,203,198,196,191,197,178
191,198,196,191,197,178,202
192,196,191,197,178,202,189
193,191,197,178,202,189,190
194,197,178,202,189,190,189
195,178,202,189,190,189,181
196,202,189,190,189,181,182
197,189,190,189,181,182,184
198,190,189,181,182,184,182
199,189,181,182,184,182,173
200,181,182,184,182,173,164
201,182,184,182,173,164,203
202,184,182,173,164,203,177
203,182,173,164,203,177,173
204,173,164,203,177,173,166
205,164,203,177,173,166,157
206,203,177,173,166,157,167
207,177,173,166,157,167,180
208,173,166,157,167,180,166
209,166,157,167,180,166,145
210,157,167,180,166,145,160
211,167,180,166,145,160,152
212,180,166,145,160,152,151
213,166,145,160,152,151,150
214,145,160,152,151,150,147
215,160,152,151,150,147,136
216,152,151,150,147,136,142
217,151,150,147,136,142,136
218,150,147,136,142,136,143
219,147,136,142,136,143,134
220,136,142,136,143,134,124
221,142,136,143,134,124,139
222,136,143,134,124,139,122
223,143,134,124,139,122,131
224,134,124,139,122,131,132
225,124,139,122,131,132,111
226,139,122,131,132,111,119
227,122,131,132,111,119,124
228,131,132,111,119,124,122
229,132,111,119,124,122,99
230,111,119,124,122,99,114
231,119,124,122,99,114,109
232,124,122,99,114,109,115
233,122,99,114,109,115,98
234,99,114,109,115,98,94
235,114,109,115,98,94,94
236,109,115,98,94,94,97
237,115,98,94,94,97,85
238,98,94,94,97,85,104
239,94,94,97,85,104,93
240,94,97,85,104,93,91
241,97,85,104,93,91,89
242,85,104,93,91,89,100
243,104,93,91,89,100,99
244,93,91,89,100,99,86
245,91,89,100,99,86,104
246,89,100,99,86,104,82
247,100,99,86,104,82,72
248,99,86,104,82,72,88
249,86,104,82,72,88,91
250,104,82,72,88,91,88
251,82,72,88,91,88,80
252,72,88,91,88,80,85
253,88,91,88,80,85,83
254,91,88,80,85,83,79
255,88,80,85,83,79,76
256,80,85,83,79,76,73
257,85,83,79,76,73,68
258,83,79,76,73,68,65
259,79,76,73,68,65,57
260,76,73,68,65,57,62
261,73,68,65,57,62,57
262,68,65,57,62,57,56
263,65,57,62,57,56,63
264,57,62,57,56,63,57
265,62,57,56,63,57,58
266,57,56,63,57,58,53
267,56,63,57,58,53,46
268,63,57,58,53,46,61
269,57,58,53,46,61,54
270,58,53,46,61,54,31
271,53,46,61,54,31,0
272,46,61,54,31,0,0
273,61,54,31,0,0,0
274,54,31,0,0,0,8
275,31,0,0,0,8,20
276,0,0,0,8,20,6
277,0,0,8,20,6,31
278,0,8,20,6,31,16
279,8,20,6,31,16,11
280,20,6,31,16,11,5
281,6,31,16,11,5,0
282,31,16,11,5,0,5
283,16,11,5,0,5,3
284,11,5,0,5,3,4
285,5,0,5,3,4,12
286,0,5,3,4,12,1
287,5,3,4,12,1,0
288,3,4,12,1,0,0
289,4,12,1,0,0,2
290,12,1,0,0,2,0
291,1,0,0,2,0,0
292,0,0,2,0,0,0
293,0,2,0,0,0,0
294,2,0,0,0,0,0
295,0,0,0,0,0,0
296,0,0,0,0,0,0
297,0,0,0,0,0,0
298,0,0,0,0,0,0
299,0,0,0,0,0,0
300,0,0,0,0,0,0
301,0,0,0,0,0,0
302,0,0,0,0,0,0
303,0,0,0,0,0,0
304,0,0,0,0,0,0
305,0,0,0,0,0,0
306,0,0,0,0,0,0
307,0,0,0,0,0,0
308,0,0,0,0,0,0
309,0,0,0,0,0,0
310,0,0,0,0,0,0
311,0,0,0,0,0,0
312,0,0,0,0,0,0
313,0,0,0,0,0,0
314,0,0,0,0,0,0
315,0,0,0,0,0,0
316,0,0,0,0,0,0
317,0,0,0,0,0,0
318,0,0,0,0,0,0
319,0,0,0,0,0,0
320,0,0,0,0,0,0
321,0,0,0,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,0
328,0,0,0,0,0,0
329,0,0,0,0,0,0
330,0,0,0,0,0,0
331,0,0,0,0,0,0
332,0,0,0,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,0
335,0,0,0,0,0,0
336,0,0,0,0,0,0
337,0,0,0,0,0,0
338,0,0,0,0,0,0
339,0,0,0,0,0,0
340,0,0,0,0,0,3
341,0,0,0,0,3,7
342,0,0,0,3,7,40
343,0,0,3,7,40,45
344,0,3,7,40,45,53
345,3,7,40,45,53,50
346,7,40,45,53,50,59
347,40,45,53,50,59,63
348,45,53,50,59,63,75
349,53,50,59,63,75,79
350,50,59,63,75,79,78
351,59,63,75,79,78,83
352,63,75,79,78,83,95
353,75,79,78,83,95,96
354,79,78,83,95,96,93
355,78,83,95,96,93,86
356,83,95,96,93,86,101
357,95,96,93,86,101,102
358,96,93,86,101,102,112
359,93,86,101,102,112,113
360,86,101,102,112,113,145
361,101,102,112,113,145,123
362,102,112,113,145,123,137
363,112,113,145,123,137,138
364,113,145,123,137,138,159
365,145,123,137,138,159,146
366,123,137,138,159,146,154
367,137,138,159,146,154,155
368,138,159,146,154,155,133
369,159,146,154,155,133,162
370,146,154,155,133,162,178
371,154,155,133,162,178,183
372,155,133,162,178,183,207
373,133,162,178,183,207,215
374,162,178,183,207,215,181
375,178,183,207,215,181,212
376,183,207,215,181,212,224
377,207,215,181,212,224,198
378,215,181,212,224,198,214
379,181,212,224,198,214,205
380,212,224,198,214,205,187
381,224,198,214,205,187,183
382,198,214,205,187,183,204
383,214,205,187,183,204,207
384,205,187,183,204,207,191
385,187,183,204,207,191,185
386,183,204,207,191,185,175
387,204,207,191,185,175,173
388,207,191,185,175,173,168
389,191,185,175,173,168,160
390,185,175,173,168,160,158
391,175,173,168,160,158,168
392,173,168,160,158,168,170
393,168,160,158,168,170,155
394,160,158,168,170,155,158
395,158,168,170,155,158,164
396,168,170,155,158,164,183
397,170,155,158,164,183,150
398,155,158,164,183,150,137
399,158,164,183,150,137,175
400,164,183,150,137,175,162
401,183,150,137,175,162,157
402,150,137,175,162,157,192
403,137,175,162,157,192,147
404,175,162,157,192,147,160
405,162,157,192,147,160,154
406,157,192,147,160,154,148
407,192,147,160,154,148,158
408,147,160,154,148,158,166
409,160,154,148,158,166,157
410,154,148,158,166,157,178
411,148,158,166,157,178,170
412,158,166,157,178,170,168
413,166,157,178,170,168,187
414,157,178,170,168,187,179
415,178,170,168,187,179,168
416,170,168,187,179,168,172
417,168,187,179,168,172,160
418,187,179,168,172,160,180
419,179,168,172,160,180,180
420,168,172,160,180,180,188
421,172,160,180,180,188,195
422,160,180,180,188,195,166
423,180,180,188,195,166,183
424,180,188,195,166,183,213
425,188,195,166,183,213,195
426,195,166,183,213,195,188
427,166,183,213,195,188,178
428,183,213,195,188,178,187
429,213,195,188,178,187,207
430,195,188,178,187,207,200
431,188,178,187,207,200,189
432,178,187,207,200,189,206
433,187,207,200,189,206,202
434,207,200,189,206,202,218
435,200,189,206,202,218,208
436,189,206,202,218,208,214
437,206,202,218,208,214,181
438,202,218,208,214,181,200
439,218,208,214,181,200,181
440,208,214,181,200,181,190
441,214,181,200,181,190,190
442,181,200,181,190,190,203
443,200,181,190,190,203,196
444,181,190,190,203,196,187
445,190,190,203,196,187,198
446,190,203,196,187,198,215
447,203,196,187,198,215,195
448,196,187,198,215,195,195
449,187,198,215,195,195,201
450,198,215,195,195,201,192
451,215,195,195,201,192,208
452,195,195,201,192,208,192
453,195,201,192,208,192,212
454,201,192,208,192,212,228
455,192,208,192,212,228,233
456,208,192,212,228,233,240
457,192,212,228,233,240,244
458,212,228,233,240,244,230
459,228,233,240,244,230,239
460,233,240,244,230,239,238
461,240,244,230,239,238,244
462,244,230,239,238,244,223
463,230,239,238,244,223,229
464,239,238,244,223,229,192
465,238,244,223,229,192,225
466,244,223,229,192,225,224
467,223,229,192,225,224,227
468,229,192,225,224,227,220
469,192,225,224,227,220,221
470,225,224,227,220,221,212
471,224,227,220,221,212,211
472,227,220,221,212,211,212
473,220,221,212,211,212,200
474,221,212,211,212,200,202
475,212,211,212,200,202,192
476,211,212,200,202,192,188
477,212,200,202,192,188,201
478,200,202,192,188,201,173
479,202,192,188,201,173,183
480,192,188,201,173,183,180
481,188,201,173,183,180,180
482,201,173,183,180,180,165
483,173,183,180,180,165,165
484,183,180,180,165,165,147
485,180,180,165,165,147,177
486,180,165,165,147,177,148
487,165,165,147,177,148,146
488,165,147,177,148,146,168
489,147,177,148,146,168,158
490,177,148,146,168,158,153
491,148,146,168,158,153,133
492,146,168,158,153,133,131
493,168,158,153,133,131,129
494,158,153,133,131,129,156
495,153,133,131,129,156,135
496,133,131,129,156,135,144
497,131,129,156,135,144,132
498,129,156,135,144,132,128
499,156,135,144,132,128,156
500,135,144,132,128,156,157
501,144,132,128,156,157,173
502,132,128,156,157,173,152
503,128,156,157,173,152,173
504,156,157,173,152,173,176
505,157,173,152,173,176,161
506,173,152,173,176,161,149
507,152,173,176,161,149,167
508,173,176,161,149,167,145
509,176,161,149,167,145,161
510,161,149,167,145,161,140
511,149,167,145,161,140,155
512,167,145,161,140,155,155
513,145,161,140,155,155,151
514,161,140,155,155,151,133
515,140,155,155,151,133,144
516,155,155,151,133,144,139
517,155,151,133,144,139,133
518,151,133,144,139,133,124
519,133,144,139,133,124,111
520,144,139,133,124,111,106
521,139,133,124,111,106,119
522,133,124,111,106,119,109
523,124,111,106,119,109,99
524,111,106,119,109,99,99
525,106,119,109,99,99,103
526,119,109,99,99,103,105
527,109,99,99,103,105,97
528,99,99,103,105,97,106
529,99,103,105,97,106,94
530,103,105,97,106,94,81
531,105,97,106,94,81,94
532,97,106,94,81,94,90
533,106,94,81,94,90,81
534,94,81,94,90,81,88
535,81,94,90,81,88,82
536,94,90,81,88,82,85
537,90,81,88,82,85,86
538,81,88,82,85,86,92
539,88,82,85,86,92,85
540,82,85,86,92,85,80
541,85,86,92,85,80,78
542,86,92,85,80,78,78
543,92,85,80,78,78,75
544,85,80,78,78,75,67
545,80,78,78,75,67,73
546,78,78,75,67,73,71
547,78,75,67,73,71,58
548,75,67,73,71,58,62
549,67,73,71,58,62,60
550,73,71,58,62,60,64
551,71,58,62,60,64,58
552,58,62,60,64,58,59
553,62,60,64,58,59,54
554,60,64,58,59,54,54
555,64,58,59,54,54,52
556,58,59,54,54,52,41
557,59,54,54,52,41,41
558,54,54,52,41,41,26
559,54,52,41,41,26,17
560,52,41,41,26,17,0
561,41,41,26,17,0,3
562,41,26,17,0,3,9
563,26,17,0,3,9,2
564,17,0,3,9,2,2
565,0,3,9,2,2,0
566,3,9,2,2,0,0
567,9,2,2,0,0,0
568,2,2,0,0,0,0
569,2,0,0,0,0,0
570,0,0,0,0,0,0
571,0,0,0,0,0,0
572,0,0,0,0,0,0
573,0,0,0,0,0,0
574,0,0,0,0,0,0
575,0,0,0,0,0,0
576,0,0,0,0,0,0
577,0,0,0,0,0,0
578,0,0,0,0,0,0
579,0,0,0,0,0,0
580,0,0,0,0,0,0
581,0,0,0,0,0,0
582,0,0,0,0,0,0
583,0,0,0,0,0,0
584,0,0,0,0,0,0
585,0,0,0,0,0,0
586,0,0,0,0,0,0
587,0,0,0,0,0,0
588,0,0,0,0,0,0
589,0,0,0,0,0,0
590,0,0,0,0,0,0
591,0,0,0,0,0,0
592,0,0,0,0,0,0
593,0,0,0,0,0,0
594,0,0,0,0,0,0
595,0,0,0,0,0,0
596,0,0,0,0,0,0
597,0,0,0,0,0,0
598,0,0,0,0,0,1
599,0,0,0,0,1,0
600,0,0,0,1,0,0
601,0,0,1,0,0,0
602,0,1,0,0,0,0
603,1,0,0,0,0,0
604,0,0,0,0,0,0
605,0,0,0,0,0,0
606,0,0,0,0,0,0
607,0,0,0,0,0,0
608,0,0,0,0,0,0
609,0,0,0,0,0,0
610,0,0,0,0,0,0
611,0,0,0,0,0,0
612,0,0,0,0,0,0
613,0,0,0,0,0,0
614,0,0,0,0,0,0
615,0,0,0,0,0,0
616,0,0,0,0,0,0
617,0,0,0,0,0,0
618,0,0,0,0,0,0
619,0,0,0,0,0,0
620,0,0,0,0,0,0
621,0,0,0,0,0,0
622,0,0,0,0,0,0
623,0,0,0,0,0,0
624,0,0,0,0,0,0
625,0,0,0,0,0,0
626,0,0,0,0,0,0
627,0,0,0,0,0,0
628,0,0,0,0,0,0
629,0,0,0,0,0,0
630,0,0,0,0,0,22
631,0,0,0,0,22,33
632,0,0,0,22,33,30
633,0,0,22,33,30,32
634,0,22,33,30,32,68
635,22,33,30,32,68,64
636,33,30,32,68,64,71
637,30,32,68,64,71,65
638,32,68,64,71,65,95
639,68,64,71,65,95,95
640,64,71,65,95,95,89
641,71,65,95,95,89,107
642,65,95,95,89,107,92
643,95,95,89,107,92,70
644,95,89,107,92,70,107
645,89,107,92,70,107,105
646,107,92,70,107,105,99
647,92,70,107,105,99,140
648,70,107,105,99,140,124
649,107,105,99,140,124,125
650,105,99,140,124,125,116
651,99,140,124,125,116,145
652,140,124,125,116,145,125
653,124,125,116,145,125,157
654,125,116,145,125,157,154
655,116,145,125,157,154,162
656,145,125,157,154,162,156
657,125,157,154,162,156,167
658,157,154,162,156,167,172
659,154,162,156,167,172,212
660,162,156,167,172,212,186
661,156,167,172,212,186,148
662,167,172,212,186,148,166
663,172,212,186,148,166,202
664,212,186,148,166,202,228
665,186,148,166,202,228,205
666,148,166,202,228,205,218
667,166,202,228,205,218,206
668,202,228,205,218,206,178
669,228,205,218,206,178,162
670,205,218,206,178,162,170
671,218,206,178,162,170,179
672,206,178,162,170,179,147
673,178,162,170,179,147,164
674,162,170,179,147,164,162
675,170,179,147,164,162,179
676,179,147,164,162,179,196
677,147,164,162,179,196,195
678,164,162,179,196,195,213
679,162,179,196,195,213,163
680,179,196,195,213,163,173
681,196,195,213,163,173,129
682,195,213,163,173,129,144
683,213,163,173,129,144,166
684,163,173,129,144,166,150
685,173,129,144,166,150,169
686,129,144,166,150,169,179
687,144,166,150,169,179,195
688,166,150,169,179,195,184
689,150,169,179,195,184,169
690,169,179,195,184,169,167
691,179,195,184,169,167,163
692,195,184,169,167,163,160
693,184,169,167,163,160,170
694,169,167,163,160,170,163
695,167,163,160,170,163,169
696,163,160,170,163,169,152
697,160,170,163,169,152,205
698,170,163,169,152,205,187
699,163,169,152,205,187,172
700,169,152,205,187,172,161
701,152,205,187,172,161,162
702,205,187,172,161,162,188
703,187,172,161,162,188,182
704,172,161,162,188,182,151
705,161,162,188,182,151,162
706,162,188,182,151,162,150
707,188,182,151,162,150,180
708,182,151,162,150,180,182
709,151,162,150,180,182,162
710,162,150,180,182,162,183
711,150,180,182,162,183,207
712,180,182,162,183,207,193
713,182,162,183,207,193,188
714,162,183,207,193,188,167
715,183,207,193,188,167,163
716,207,193,188,167,163,214
717,193,188,167,163,214,198
718,188,167,163,214,198,181
719,167,163,214,198,181,180
720,163,214,198,181,180,179
721,214,198,181,180,179,173
722,198,181,180,179,173,184
723,181,180,179,173,184,168
724,180,179,173,184,168,202
725,179,173,184,168,202,206
726,173,184,168,202,206,216
727,184,168,202,206,216,193
728,168,202,206,216,193,158
729,202,206,216,193,158,207
730,206,216,193,158,207,204
731,216,193,158,207,204,206
732,193,158,207,204,206,206
733,158,207,204,206,206,215
734,207,204,206,206,215,182
735,204,206,206,215,182,218
736,206,206,215,182,218,169
737,206,215,182,218,169,199
738,215,182,218,169,199,203
739,182,218,169,199,203,203
740,218,169,199,203,203,202
741,169,199,203,203,202,216
742,199,203,203,202,216,214
743,203,203,202,216,214,179
744,203,202,216,214,179,217
745,202,216,214,179,217,196
746,216,214,179,217,196,222
747,214,179,217,196,222,227
748,179,217,196,222,227,172
749,217,196,222,227,172,227
750,196,222,227,172,227,195
751,222,227,172,227,195,193
752,227,172,227,195,193,202
753,172,227,195,193,202,196
754,227,195,193,202,196,190
755,195,193,202,196,190,208
756,193,202,196,190,208,190
757,202,196,190,208,190,148
758,196,190,208,190,148,218
759,190,208,190,148,218,177
760,208,190,148,218,177,186
761,190,148,218,177,186,194
762,148,218,177,186,194,147
763,218,177,186,194,147,173
764,177,186,194,147,173,181
765,186,194,147,173,181,181
766,194,147,173,181,181,176
767,147,173,181,181,176,159
768,173,181,181,176,159,154
769,181,181,176,159,154,171
770,181,176,159,154,171,184
771,176,159,154,171,184,138
772,159,154,171,184,138,151
773,154,171,184,138,151,110
774,171,184,138,151,110,144
775,184,138,151,110,144,169
776,138,151,110,144,169,118
777,151,110,144,169,118,138
778,110,144,169,118,138,119
779,144,169,118,138,119,140
780,169,118,138,119,140,129
781,118,138,119,140,129,110
782,138,119,140,129,110,136
783,119,140,129,110,136,153
784,140,129,110,136,153,120
785,129,110,136,153,120,142
786,110,136,153,120,142,143
787,136,153,120,142,143,158
788,153,120,142,143,158,158
789,120,142,143,158,158,155
790,142,143,158,158,155,134
791,143,158,158,155,134,118
792,158,158,155,134,118,103
793,158,155,134,118,103,147
794,155,134,118,103,147,155
795,134,118,103,147,155,175
796,118,103,147,155,175,133
797,103,147,155,175,133,134
798,147,155,175,133,134,137
799,155,175,133,134,137,122
800,175,133,134,137,122,130
801,133,134,137,122,130,141
802,134,137,122,130,141,114
803,137,122,130,141,114,134
804,122,130,141,114,134,111
805,130,141,114,134,111,103
806,141,114,134,111,103,112
807,114,134,111,103,112,115
808,134,111,103,112,115,105
809,111,103,112,115,105,96
810,103,112,115,105,96,104
811,112,115,105,96,104,99
812,115,105,96,104,99,97
813,105,96,104,99,97,85
814,96,104,99,97,85,94
815,104,99,97,85,94,97
816,99,97,85,94,97,86
817,97,85,94,97,86,78
818,85,94,97,86,78,83
819,94,97,86,78,83,78
820,97,86,78,83,78,81
821,86,78,83,78,81,65
822,78,83,78,81,65,72
823,83,78,81,65,72,76
824,78,81,65,72,76,82
825,81,65,72,76,82,70
826,65,72,76,82,70,83
827,72,76,82,70,83,73
828,76,82,70,83,73,77
829,82,70,83,73,77,70
830,70,83,73,77,70,69
831,83,73,77,70,69,71
832,73,77,70,69,71,61
833,77,70,69,71,61,70
834,70,69,71,61,70,64
835,69,71,61,70,64,47
836,71,61,70,64,47,55
837,61,70,64,47,55,40
838,70,64,47,55,40,44
839,64,47,55,40,44,58
840,47,55,40,44,58,47
841,55,40,44,58,47,59
842,40,44,58,47,59,43
843,44,58,47,59,43,37
844,58,47,59,43,37,26
845,47,59,43,37,26,0
846,59,43,37,26,0,0
847,43,37,26,0,0,0
848,37,26,0,0,0,0
849,26,0,0,0,0,0
850,0,0,0,0,0,0
851,0,0,0,0,0,0
852,0,0,0,0,0,6
853,0,0,0,0,6,0
854,0,0,0,6,0,0
855,0,0,6,0,0,0
856,0,6,0,0,0,0
857,6,0,0,0,0,22
858,0,0,0,0,22,20
859,0,0,0,22,20,13
860,0,0,22,20,13,0
861,0,22,20,13,0,0
862,22,20,13,0,0,0
863,20,13,0,0,0,0
864,13,0,0,0,0,1
865,0,0,0,0,1,7
866,0,0,0,1,7,0
867,0,0,1,7,0,0
868,0,1,7,0,0,0
869,1,7,0,0,0,0
870,7,0,0,0,0,0
871,0,0,0,0,0,0
872,0,0,0,0,0,0
873,0,0,0,0,0,0
874,0,0,0,0,0,0
875,0,0,0,0,0,0
876,0,0,0,0,0,0
877,0,0,0,0,0,0
878,0,0,0,0,0,0
879,0,0,0,0,0,0
880,0,0,0,0,0,0
881,0,0,0,0,0,0
882,0,0,0,0,0,0
883,0,0,0,0,0,0
884,0,0,0,0,0,1
885,0,0,0,0,1,0
886,0,0,0,1,0,0
887,0,0,1,0,0,3
888,0,1,0,0,3,0
889,1,0,0,3,0,0
890,0,0,3,0,0,0
891,0,3,0,0,0,0
892,3,0,0,0,0,0
893,0,0,0,0,0,0
894,0,0,0,0,0,0
895,0,0,0,0,0,0
896,0,0,0,0,0,0
897,0,0,0,0,0,0
898,0,0,0,0,0,0
899,0,0,0,0,0,0
900,0,0,0,0,0,0
901,0,0,0,0,0,0
902,0,0,0,0,0,0
903,0,0,0,0,0,0
904,0,0,0,0,0,0
905,0,0,0,0,0,0
906,0,0,0,0,0,0
907,0,0,0,0,0,0
908,0,0,0,0,0,9
909,0,0,0,0,9,0
910,0,0,0,9,0,13
911,0,0,9,0,13,0
912,0,9,0,13,0,0
913,9,0,13,0,0,0
914,0,13,0,0,0,6
915,13,0,0,0,6,0
916,0,0,0,6,0,0
917,0,0,6,0,0,7
918,0,6,0,0,7,52
919,6,0,0,7,52,16
920,0,0,7,52,16,0
921,0,7,52,16,0,0
922,7,52,16,0,0,0
923,52,16,0,0,0,23
924,16,0,0,0,23,65
925,0,0,0,23,65,62
926,0,0,23,65,62,77
927,0,23,65,62,77,87
928,23,65,62,77,87,96
929,65,62,77,87,96,106
930,62,77,87,96,106,82
931,77,87,96,106,82,81
932,87,96,106,82,81,106
933,96,106,82,81,106,95
934,106,82,81,106,95,103
935,82,81,106,95,103,115
936,81,106,95,103,115,133
937,106,95,103,115,133,134
938,95,103,115,133,134,162
939,103,115,133,134,162,146
940,115,133,134,162,146,137
941,133,134,162,146,137,152
942,134,162,146,137,152,157
943,162,146,137,152,157,160
944,146,137,152,157,160,172
945,137,152,157,160,172,178
946,152,157,160,172,178,163
947,157,160,172,178,163,188
948,160,172,178,163,188,157
949,172,178,163,188,157,144
950,178,163,188,157,144,153
951,163,188,157,144,153,160
952,188,157,144,153,160,164
953,157,144,153,160,164,186
954,144,153,160,164,186,198
955,153,160,164,186,198,164
956,160,164,186,198,164,172
957,164,186,198,164,172,230
958,186,198,164,172,230,218
959,198,164,172,230,218,246
960,164,172,230,218,246,256
961,172,230,218,246,256,259
962,230,218,246,256,259,244
963,218,246,256,259,244,205
964,246,256,259,244,205,197
965,256,259,244,205,197,210
966,259,244,205,197,210,194
967,244,205,197,210,194,148
968,205,197,210,194,148,125
969,197,210,194,148,125,136
970,210,194,148,125,136,159
971,194,148,125,136,159,171
972,148,125,136,159,171,145
973,125,136,159,171,145,162
974,136,159,171,145,162,165
975,159,171,145,162,165,186
976,171,145,162,165,186,161
977,145,162,165,186,161,160
978,162,165,186,161,160,168
979,165,186,161,160,168,172
980,186,161,160,168,172,118
981,161,160,168,172,118,158
982,160,168,172,118,158,157
983,168,172,118,158,157,194
984,172,118,158,157,194,158
985,118,158,157,194,158,152
986,158,157,194,158,152,171
987,157,194,158,152,171,171
988,194,158,152,171,171,151
989,158,152,171,171,151,179
990,152,171,171,151,179,170
991,171,171,151,179,170,179
992,171,151,179,170,179,164
993,151,179,170,179,164,165
994,179,170,179,164,165,151
995,170,179,164,165,151,190
