,t-5,t-4,t-3,t-2,t-1,target
97,20.0,17.0,4.0,12.0,0.0,5.0
98,17.0,4.0,12.0,0.0,5.0,5.0
99,4.0,12.0,0.0,5.0,5.0,0.0
100,12.0,0.0,5.0,5.0,0.0,0.0
101,0.0,5.0,5.0,0.0,0.0,0.0
102,5.0,5.0,0.0,0.0,0.0,0.0
103,5.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,4.0
105,0.0,0.0,0.0,0.0,4.0,5.0
106,0.0,0.0,0.0,4.0,5.0,5.0
107,0.0,0.0,4.0,5.0,5.0,0.0
108,0.0,4.0,5.0,5.0,0.0,5.0
109,4.0,5.0,5.0,0.0,5.0,0.0
110,5.0,5.0,0.0,5.0,0.0,4.0
111,5.0,0.0,5.0,0.0,4.0,5.0
112,0.0,5.0,0.0,4.0,5.0,5.0
113,5.0,0.0,4.0,5.0,5.0,9.0
114,0.0,4.0,5.0,5.0,9.0,20.0
115,4.0,5.0,5.0,9.0,20.0,36.0
116,5.0,5.0,9.0,20.0,36.0,41.0
117,5.0,9.0,20.0,36.0,41.0,40.0
118,9.0,20.0,36.0,41.0,40.0,45.0
119,20.0,36.0,41.0,40.0,45.0,50.0
120,36.0,41.0,40.0,45.0,50.0,51.0
121,41.0,40.0,45.0,50.0,51.0,68.0
122,40.0,45.0,50.0,51.0,68.0,72.0
123,45.0,50.0,51.0,68.0,72.0,105.0
124,50.0,51.0,68.0,72.0,105.0,137.0
125,51.0,68.0,72.0,105.0,137.0,176.0
126,68.0,72.0,105.0,137.0,176.0,124.0
127,72.0,105.0,137.0,176.0,124.0,166.0
128,105.0,137.0,176.0,124.0,166.0,160.0
129,137.0,176.0,124.0,166.0,160.0,151.0
130,176.0,124.0,166.0,160.0,151.0,234.0
131,124.0,166.0,160.0,151.0,234.0,187.0
132,166.0,160.0,151.0,234.0,187.0,243.0
133,160.0,151.0,234.0,187.0,243.0,223.0
134,151.0,234.0,187.0,243.0,223.0,208.0
135,234.0,187.0,243.0,223.0,208.0,181.0
136,187.0,243.0,223.0,208.0,181.0,228.0
137,243.0,223.0,208.0,181.0,228.0,236.0
138,223.0,208.0,181.0,228.0,236.0,235.0
139,208.0,181.0,228.0,236.0,235.0,228.0
140,181.0,228.0,236.0,235.0,228.0,223.0
141,228.0,236.0,235.0,228.0,223.0,260.0
142,236.0,235.0,228.0,223.0,260.0,215.0
143,235.0,228.0,223.0,260.0,215.0,255.0
144,228.0,223.0,260.0,215.0,255.0,233.0
145,223.0,260.0,215.0,255.0,233.0,184.0
146,260.0,215.0,255.0,233.0,184.0,170.0
147,215.0,255.0,233.0,184.0,170.0,212.0
148,255.0,233.0,184.0,170.0,212.0,141.0
149,233.0,184.0,170.0,212.0,141.0,104.0
150,184.0,170.0,212.0,141.0,104.0,181.0
151,170.0,212.0,141.0,104.0,181.0,138.0
152,212.0,141.0,104.0,181.0,138.0,127.0
153,141.0,104.0,181.0,138.0,127.0,161.0
154,104.0,181.0,138.0,127.0,161.0,145.0
155,181.0,138.0,127.0,161.0,145.0,82.0
156,138.0,127.0,161.0,145.0,82.0,173.0
157,127.0,161.0,145.0,82.0,173.0,109.0
158,161.0,145.0,82.0,173.0,109.0,173.0
159,145.0,82.0,173.0,109.0,173.0,149.0
160,82.0,173.0,109.0,173.0,149.0,198.0
161,173.0,109.0,173.0,149.0,198.0,162.0
162,109.0,173.0,149.0,198.0,162.0,207.0
163,173.0,149.0,198.0,162.0,207.0,228.0
164,149.0,198.0,162.0,207.0,228.0,269.0
165,198.0,162.0,207.0,228.0,269.0,248.0
166,162.0,207.0,228.0,269.0,248.0,205.0
167,207.0,228.0,269.0,248.0,205.0,207.0
168,228.0,269.0,248.0,205.0,207.0,204.0
169,269.0,248.0,205.0,207.0,204.0,155.0
170,248.0,205.0,207.0,204.0,155.0,179.0
171,205.0,207.0,204.0,155.0,179.0,120.0
172,207.0,204.0,155.0,179.0,120.0,161.0
173,204.0,155.0,179.0,120.0,161.0,100.0
174,155.0,179.0,120.0,161.0,100.0,102.0
175,179.0,120.0,161.0,100.0,102.0,115.0
176,120.0,161.0,100.0,102.0,115.0,81.0
177,161.0,100.0,102.0,115.0,81.0,89.0
178,100.0,102.0,115.0,81.0,89.0,63.0
179,102.0,115.0,81.0,89.0,63.0,51.0
180,115.0,81.0,89.0,63.0,51.0,64.0
181,81.0,89.0,63.0,51.0,64.0,38.0
182,89.0,63.0,51.0,64.0,38.0,71.0
183,63.0,51.0,64.0,38.0,71.0,29.0
184,51.0,64.0,38.0,71.0,29.0,27.0
185,64.0,38.0,71.0,29.0,27.0,32.0
186,38.0,71.0,29.0,27.0,32.0,30.0
187,71.0,29.0,27.0,32.0,30.0,33.0
188,29.0,27.0,32.0,30.0,33.0,22.0
189,27.0,32.0,30.0,33.0,22.0,43.0
190,32.0,30.0,33.0,22.0,43.0,44.0
191,30.0,33.0,22.0,43.0,44.0,4.0
192,33.0,22.0,43.0,44.0,4.0,14.0
193,22.0,43.0,44.0,4.0,14.0,6.0
194,43.0,44.0,4.0,14.0,6.0,7.0
195,44.0,4.0,14.0,6.0,7.0,30.0
196,4.0,14.0,6.0,7.0,30.0,0.0
197,14.0,6.0,7.0,30.0,0.0,5.0
198,6.0,7.0,30.0,0.0,5.0,12.0
199,7.0,30.0,0.0,5.0,12.0,5.0
200,30.0,0.0,5.0,12.0,5.0,15.0
201,0.0,5.0,12.0,5.0,15.0,8.0
202,5.0,12.0,5.0,15.0,8.0,3.0
203,12.0,5.0,15.0,8.0,3.0,0.0
204,5.0,15.0,8.0,3.0,0.0,6.0
205,15.0,8.0,3.0,0.0,6.0,14.0
206,8.0,3.0,0.0,6.0,14.0,5.0
207,3.0,0.0,6.0,14.0,5.0,5.0
208,0.0,6.0,14.0,5.0,5.0,16.0
209,6.0,14.0,5.0,5.0,16.0,9.0
210,14.0,5.0,5.0,16.0,9.0,40.0
211,5.0,5.0,16.0,9.0,40.0,28.0
212,5.0,16.0,9.0,40.0,28.0,40.0
213,16.0,9.0,40.0,28.0,40.0,45.0
214,9.0,40.0,28.0,40.0,45.0,33.0
215,40.0,28.0,40.0,45.0,33.0,41.0
216,28.0,40.0,45.0,33.0,41.0,70.0
217,40.0,45.0,33.0,41.0,70.0,117.0
218,45.0,33.0,41.0,70.0,117.0,143.0
219,33.0,41.0,70.0,117.0,143.0,78.0
220,41.0,70.0,117.0,143.0,78.0,189.0
221,70.0,117.0,143.0,78.0,189.0,167.0
222,117.0,143.0,78.0,189.0,167.0,193.0
223,143.0,78.0,189.0,167.0,193.0,178.0
224,78.0,189.0,167.0,193.0,178.0,237.0
225,189.0,167.0,193.0,178.0,237.0,141.0
226,167.0,193.0,178.0,237.0,141.0,181.0
227,193.0,178.0,237.0,141.0,181.0,151.0
228,178.0,237.0,141.0,181.0,151.0,217.0
229,237.0,141.0,181.0,151.0,217.0,198.0
230,141.0,181.0,151.0,217.0,198.0,267.0
231,181.0,151.0,217.0,198.0,267.0,219.0
232,151.0,217.0,198.0,267.0,219.0,280.0
233,217.0,198.0,267.0,219.0,280.0,277.0
234,198.0,267.0,219.0,280.0,277.0,248.0
235,267.0,219.0,280.0,277.0,248.0,331.0
236,219.0,280.0,277.0,248.0,331.0,280.0
237,280.0,277.0,248.0,331.0,280.0,249.0
238,277.0,248.0,331.0,280.0,249.0,323.0
239,248.0,331.0,280.0,249.0,323.0,245.0
240,331.0,280.0,249.0,323.0,245.0,253.0
241,280.0,249.0,323.0,245.0,253.0,312.0
242,249.0,323.0,245.0,253.0,312.0,171.0
243,323.0,245.0,253.0,312.0,171.0,208.0
244,245.0,253.0,312.0,171.0,208.0,93.0
245,253.0,312.0,171.0,208.0,93.0,134.0
246,312.0,171.0,208.0,93.0,134.0,155.0
247,171.0,208.0,93.0,134.0,155.0,120.0
248,208.0,93.0,134.0,155.0,120.0,125.0
249,93.0,134.0,155.0,120.0,125.0,130.0
250,134.0,155.0,120.0,125.0,130.0,127.0
251,155.0,120.0,125.0,130.0,127.0,125.0
252,120.0,125.0,130.0,127.0,125.0,199.0
253,125.0,130.0,127.0,125.0,199.0,218.0
254,130.0,127.0,125.0,199.0,218.0,191.0
255,127.0,125.0,199.0,218.0,191.0,158.0
256,125.0,199.0,218.0,191.0,158.0,208.0
257,199.0,218.0,191.0,158.0,208.0,233.0
258,218.0,191.0,158.0,208.0,233.0,262.0
259,191.0,158.0,208.0,233.0,262.0,289.0
260,158.0,208.0,233.0,262.0,289.0,268.0
261,208.0,233.0,262.0,289.0,268.0,241.0
262,233.0,262.0,289.0,268.0,241.0,234.0
263,262.0,289.0,268.0,241.0,234.0,195.0
264,289.0,268.0,241.0,234.0,195.0,241.0
265,268.0,241.0,234.0,195.0,241.0,129.0
266,241.0,234.0,195.0,241.0,129.0,188.0
267,234.0,195.0,241.0,129.0,188.0,155.0
268,195.0,241.0,129.0,188.0,155.0,107.0
269,241.0,129.0,188.0,155.0,107.0,97.0
270,129.0,188.0,155.0,107.0,97.0,125.0
271,188.0,155.0,107.0,97.0,125.0,152.0
272,155.0,107.0,97.0,125.0,152.0,101.0
273,107.0,97.0,125.0,152.0,101.0,90.0
274,97.0,125.0,152.0,101.0,90.0,82.0
275,125.0,152.0,101.0,90.0,82.0,104.0
276,152.0,101.0,90.0,82.0,104.0,61.0
277,101.0,90.0,82.0,104.0,61.0,77.0
278,90.0,82.0,104.0,61.0,77.0,45.0
279,82.0,104.0,61.0,77.0,45.0,58.0
280,104.0,61.0,77.0,45.0,58.0,41.0
281,61.0,77.0,45.0,58.0,41.0,72.0
282,77.0,45.0,58.0,41.0,72.0,67.0
283,45.0,58.0,41.0,72.0,67.0,20.0
284,58.0,41.0,72.0,67.0,20.0,25.0
285,41.0,72.0,67.0,20.0,25.0,19.0
286,72.0,67.0,20.0,25.0,19.0,34.0
287,67.0,20.0,25.0,19.0,34.0,25.0
288,20.0,25.0,19.0,34.0,25.0,8.0
289,25.0,19.0,34.0,25.0,8.0,23.0
290,19.0,34.0,25.0,8.0,23.0,5.0
291,34.0,25.0,8.0,23.0,5.0,7.0
292,25.0,8.0,23.0,5.0,7.0,14.0
293,8.0,23.0,5.0,7.0,14.0,0.0
294,23.0,5.0,7.0,14.0,0.0,0.0
295,5.0,7.0,14.0,0.0,0.0,7.0
296,7.0,14.0,0.0,0.0,7.0,0.0
297,14.0,0.0,0.0,7.0,0.0,7.0
298,0.0,0.0,7.0,0.0,7.0,4.0
299,0.0,7.0,0.0,7.0,4.0,0.0
300,7.0,0.0,7.0,4.0,0.0,0.0
301,0.0,7.0,4.0,0.0,0.0,1.0
302,7.0,4.0,0.0,0.0,1.0,13.0
303,4.0,0.0,0.0,1.0,13.0,4.0
304,0.0,0.0,1.0,13.0,4.0,5.0
305,0.0,1.0,13.0,4.0,5.0,5.0
306,1.0,13.0,4.0,5.0,5.0,25.0
307,13.0,4.0,5.0,5.0,25.0,24.0
308,4.0,5.0,5.0,25.0,24.0,23.0
309,5.0,5.0,25.0,24.0,23.0,37.0
310,5.0,25.0,24.0,23.0,37.0,47.0
311,25.0,24.0,23.0,37.0,47.0,47.0
312,24.0,23.0,37.0,47.0,47.0,58.0
313,23.0,37.0,47.0,47.0,58.0,109.0
314,37.0,47.0,47.0,58.0,109.0,88.0
315,47.0,47.0,58.0,109.0,88.0,147.0
316,47.0,58.0,109.0,88.0,147.0,171.0
317,58.0,109.0,88.0,147.0,171.0,167.0
318,109.0,88.0,147.0,171.0,167.0,176.0
319,88.0,147.0,171.0,167.0,176.0,187.0
320,147.0,171.0,167.0,176.0,187.0,178.0
321,171.0,167.0,176.0,187.0,178.0,222.0
322,167.0,176.0,187.0,178.0,222.0,207.0
323,176.0,187.0,178.0,222.0,207.0,195.0
324,187.0,178.0,222.0,207.0,195.0,202.0
325,178.0,222.0,207.0,195.0,202.0,211.0
326,222.0,207.0,195.0,202.0,211.0,185.0
327,207.0,195.0,202.0,211.0,185.0,263.0
328,195.0,202.0,211.0,185.0,263.0,215.0
329,202.0,211.0,185.0,263.0,215.0,249.0
330,211.0,185.0,263.0,215.0,249.0,230.0
331,185.0,263.0,215.0,249.0,230.0,334.0
332,263.0,215.0,249.0,230.0,334.0,218.0
333,215.0,249.0,230.0,334.0,218.0,260.0
334,249.0,230.0,334.0,218.0,260.0,233.0
335,230.0,334.0,218.0,260.0,233.0,258.0
336,334.0,218.0,260.0,233.0,258.0,276.0
337,218.0,260.0,233.0,258.0,276.0,185.0
338,260.0,233.0,258.0,276.0,185.0,212.0
339,233.0,258.0,276.0,185.0,212.0,191.0
340,258.0,276.0,185.0,212.0,191.0,138.0
341,276.0,185.0,212.0,191.0,138.0,185.0
342,185.0,212.0,191.0,138.0,185.0,124.0
343,212.0,191.0,138.0,185.0,124.0,147.0
344,191.0,138.0,185.0,124.0,147.0,187.0
345,138.0,185.0,124.0,147.0,187.0,133.0
346,185.0,124.0,147.0,187.0,133.0,118.0
347,124.0,147.0,187.0,133.0,118.0,210.0
348,147.0,187.0,133.0,118.0,210.0,129.0
349,187.0,133.0,118.0,210.0,129.0,169.0
350,133.0,118.0,210.0,129.0,169.0,184.0
351,118.0,210.0,129.0,169.0,184.0,209.0
352,210.0,129.0,169.0,184.0,209.0,213.0
353,129.0,169.0,184.0,209.0,213.0,217.0
354,169.0,184.0,209.0,213.0,217.0,232.0
355,184.0,209.0,213.0,217.0,232.0,223.0
356,209.0,213.0,217.0,232.0,223.0,240.0
357,213.0,217.0,232.0,223.0,240.0,248.0
358,217.0,232.0,223.0,240.0,248.0,257.0
359,232.0,223.0,240.0,248.0,257.0,275.0
360,223.0,240.0,248.0,257.0,275.0,280.0
361,240.0,248.0,257.0,275.0,280.0,252.0
362,248.0,257.0,275.0,280.0,252.0,301.0
363,257.0,275.0,280.0,252.0,301.0,241.0
364,275.0,280.0,252.0,301.0,241.0,250.0
365,280.0,252.0,301.0,241.0,250.0,191.0
366,252.0,301.0,241.0,250.0,191.0,200.0
367,301.0,241.0,250.0,191.0,200.0,184.0
368,241.0,250.0,191.0,200.0,184.0,183.0
369,250.0,191.0,200.0,184.0,183.0,155.0
370,191.0,200.0,184.0,183.0,155.0,118.0
371,200.0,184.0,183.0,155.0,118.0,133.0
372,184.0,183.0,155.0,118.0,133.0,79.0
373,183.0,155.0,118.0,133.0,79.0,65.0
374,155.0,118.0,133.0,79.0,65.0,69.0
375,118.0,133.0,79.0,65.0,69.0,71.0
376,133.0,79.0,65.0,69.0,71.0,75.0
377,79.0,65.0,69.0,71.0,75.0,47.0
378,65.0,69.0,71.0,75.0,47.0,43.0
379,69.0,71.0,75.0,47.0,43.0,52.0
380,71.0,75.0,47.0,43.0,52.0,55.0
381,75.0,47.0,43.0,52.0,55.0,31.0
382,47.0,43.0,52.0,55.0,31.0,28.0
383,43.0,52.0,55.0,31.0,28.0,27.0
384,52.0,55.0,31.0,28.0,27.0,18.0
385,55.0,31.0,28.0,27.0,18.0,12.0
386,31.0,28.0,27.0,18.0,12.0,24.0
387,28.0,27.0,18.0,12.0,24.0,15.0
388,27.0,18.0,12.0,24.0,15.0,14.0
389,18.0,12.0,24.0,15.0,14.0,4.0
390,12.0,24.0,15.0,14.0,4.0,7.0
391,24.0,15.0,14.0,4.0,7.0,8.0
392,15.0,14.0,4.0,7.0,8.0,7.0
393,14.0,4.0,7.0,8.0,7.0,0.0
394,4.0,7.0,8.0,7.0,0.0,0.0
395,7.0,8.0,7.0,0.0,0.0,7.0
396,8.0,7.0,0.0,0.0,7.0,0.0
397,7.0,0.0,0.0,7.0,0.0,5.0
398,0.0,0.0,7.0,0.0,5.0,5.0
399,0.0,7.0,0.0,5.0,5.0,0.0
400,7.0,0.0,5.0,5.0,0.0,6.0
401,0.0,5.0,5.0,0.0,6.0,10.0
402,5.0,5.0,0.0,6.0,10.0,20.0
403,5.0,0.0,6.0,10.0,20.0,25.0
404,0.0,6.0,10.0,20.0,25.0,45.0
405,6.0,10.0,20.0,25.0,45.0,40.0
406,10.0,20.0,25.0,45.0,40.0,49.0
407,20.0,25.0,45.0,40.0,49.0,66.0
408,25.0,45.0,40.0,49.0,66.0,85.0
409,45.0,40.0,49.0,66.0,85.0,91.0
410,40.0,49.0,66.0,85.0,91.0,92.0
411,49.0,66.0,85.0,91.0,92.0,159.0
412,66.0,85.0,91.0,92.0,159.0,191.0
413,85.0,91.0,92.0,159.0,191.0,194.0
414,91.0,92.0,159.0,191.0,194.0,178.0
415,92.0,159.0,191.0,194.0,178.0,176.0
416,159.0,191.0,194.0,178.0,176.0,175.0
417,191.0,194.0,178.0,176.0,175.0,203.0
418,194.0,178.0,176.0,175.0,203.0,189.0
419,178.0,176.0,175.0,203.0,189.0,261.0
420,176.0,175.0,203.0,189.0,261.0,220.0
421,175.0,203.0,189.0,261.0,220.0,247.0
422,203.0,189.0,261.0,220.0,247.0,281.0
423,189.0,261.0,220.0,247.0,281.0,314.0
424,261.0,220.0,247.0,281.0,314.0,316.0
425,220.0,247.0,281.0,314.0,316.0,291.0
426,247.0,281.0,314.0,316.0,291.0,294.0
427,281.0,314.0,316.0,291.0,294.0,298.0
428,314.0,316.0,291.0,294.0,298.0,284.0
429,316.0,291.0,294.0,298.0,284.0,342.0
430,291.0,294.0,298.0,284.0,342.0,252.0
431,294.0,298.0,284.0,342.0,252.0,337.0
432,298.0,284.0,342.0,252.0,337.0,289.0
433,284.0,342.0,252.0,337.0,289.0,248.0
434,342.0,252.0,337.0,289.0,248.0,237.0
435,252.0,337.0,289.0,248.0,237.0,181.0
436,337.0,289.0,248.0,237.0,181.0,181.0
437,289.0,248.0,237.0,181.0,181.0,167.0
438,248.0,237.0,181.0,181.0,167.0,167.0
439,237.0,181.0,181.0,167.0,167.0,168.0
440,181.0,181.0,167.0,167.0,168.0,169.0
441,181.0,167.0,167.0,168.0,169.0,145.0
442,167.0,167.0,168.0,169.0,145.0,135.0
443,167.0,168.0,169.0,145.0,135.0,174.0
444,168.0,169.0,145.0,135.0,174.0,143.0
445,169.0,145.0,135.0,174.0,143.0,219.0
446,145.0,135.0,174.0,143.0,219.0,197.0
447,135.0,174.0,143.0,219.0,197.0,214.0
448,174.0,143.0,219.0,197.0,214.0,178.0
449,143.0,219.0,197.0,214.0,178.0,295.0
450,219.0,197.0,214.0,178.0,295.0,257.0
451,197.0,214.0,178.0,295.0,257.0,281.0
452,214.0,178.0,295.0,257.0,281.0,214.0
453,178.0,295.0,257.0,281.0,214.0,193.0
454,295.0,257.0,281.0,214.0,193.0,209.0
455,257.0,281.0,214.0,193.0,209.0,181.0
456,281.0,214.0,193.0,209.0,181.0,178.0
457,214.0,193.0,209.0,181.0,178.0,137.0
458,193.0,209.0,181.0,178.0,137.0,201.0
459,209.0,181.0,178.0,137.0,201.0,195.0
460,181.0,178.0,137.0,201.0,195.0,160.0
461,178.0,137.0,201.0,195.0,160.0,173.0
462,137.0,201.0,195.0,160.0,173.0,138.0
463,201.0,195.0,160.0,173.0,138.0,166.0
464,195.0,160.0,173.0,138.0,166.0,131.0
465,160.0,173.0,138.0,166.0,131.0,93.0
466,173.0,138.0,166.0,131.0,93.0,90.0
467,138.0,166.0,131.0,93.0,90.0,98.0
468,166.0,131.0,93.0,90.0,98.0,96.0
469,131.0,93.0,90.0,98.0,96.0,67.0
470,93.0,90.0,98.0,96.0,67.0,78.0
471,90.0,98.0,96.0,67.0,78.0,56.0
472,98.0,96.0,67.0,78.0,56.0,75.0
473,96.0,67.0,78.0,56.0,75.0,47.0
474,67.0,78.0,56.0,75.0,47.0,40.0
475,78.0,56.0,75.0,47.0,40.0,56.0
476,56.0,75.0,47.0,40.0,56.0,77.0
477,75.0,47.0,40.0,56.0,77.0,19.0
478,47.0,40.0,56.0,77.0,19.0,33.0
479,40.0,56.0,77.0,19.0,33.0,16.0
480,56.0,77.0,19.0,33.0,16.0,12.0
481,77.0,19.0,33.0,16.0,12.0,38.0
482,19.0,33.0,16.0,12.0,38.0,33.0
483,33.0,16.0,12.0,38.0,33.0,29.0
484,16.0,12.0,38.0,33.0,29.0,20.0
485,12.0,38.0,33.0,29.0,20.0,25.0
486,38.0,33.0,29.0,20.0,25.0,17.0
487,33.0,29.0,20.0,25.0,17.0,16.0
488,29.0,20.0,25.0,17.0,16.0,12.0
489,20.0,25.0,17.0,16.0,12.0,4.0
490,25.0,17.0,16.0,12.0,4.0,35.0
491,17.0,16.0,12.0,4.0,35.0,5.0
492,16.0,12.0,4.0,35.0,5.0,17.0
493,12.0,4.0,35.0,5.0,17.0,7.0
494,4.0,35.0,5.0,17.0,7.0,13.0
495,35.0,5.0,17.0,7.0,13.0,5.0
496,5.0,17.0,7.0,13.0,5.0,11.0
497,17.0,7.0,13.0,5.0,11.0,14.0
498,7.0,13.0,5.0,11.0,14.0,20.0
499,13.0,5.0,11.0,14.0,20.0,28.0
500,5.0,11.0,14.0,20.0,28.0,37.0
501,11.0,14.0,20.0,28.0,37.0,20.0
502,14.0,20.0,28.0,37.0,20.0,32.0
503,20.0,28.0,37.0,20.0,32.0,20.0
504,28.0,37.0,20.0,32.0,20.0,27.0
505,37.0,20.0,32.0,20.0,27.0,38.0
506,20.0,32.0,20.0,27.0,38.0,41.0
507,32.0,20.0,27.0,38.0,41.0,32.0
508,20.0,27.0,38.0,41.0,32.0,38.0
509,27.0,38.0,41.0,32.0,38.0,37.0
510,38.0,41.0,32.0,38.0,37.0,47.0
511,41.0,32.0,38.0,37.0,47.0,47.0
512,32.0,38.0,37.0,47.0,47.0,40.0
513,38.0,37.0,47.0,47.0,40.0,35.0
514,37.0,47.0,47.0,40.0,35.0,99.0
515,47.0,47.0,40.0,35.0,99.0,52.0
516,47.0,40.0,35.0,99.0,52.0,99.0
517,40.0,35.0,99.0,52.0,99.0,81.0
518,35.0,99.0,52.0,99.0,81.0,131.0
519,99.0,52.0,99.0,81.0,131.0,113.0
520,52.0,99.0,81.0,131.0,113.0,84.0
521,99.0,81.0,131.0,113.0,84.0,117.0
522,81.0,131.0,113.0,84.0,117.0,138.0
523,131.0,113.0,84.0,117.0,138.0,220.0
524,113.0,84.0,117.0,138.0,220.0,153.0
525,84.0,117.0,138.0,220.0,153.0,214.0
526,117.0,138.0,220.0,153.0,214.0,281.0
527,138.0,220.0,153.0,214.0,281.0,251.0
528,220.0,153.0,214.0,281.0,251.0,240.0
529,153.0,214.0,281.0,251.0,240.0,279.0
530,214.0,281.0,251.0,240.0,279.0,289.0
531,281.0,251.0,240.0,279.0,289.0,232.0
532,251.0,240.0,279.0,289.0,232.0,275.0
533,240.0,279.0,289.0,232.0,275.0,212.0
534,279.0,289.0,232.0,275.0,212.0,187.0
535,289.0,232.0,275.0,212.0,187.0,126.0
