,t-5,t-4,t-3,t-2,t-1,target
91,229.79166666666669,230.8333333333333,231.875,232.91666666666669,233.9583333333333,235.0
92,230.8333333333333,231.875,232.91666666666669,233.9583333333333,235.0,236.04166666666669
93,231.875,232.91666666666669,233.9583333333333,235.0,236.04166666666669,237.0833333333333
94,232.91666666666669,233.9583333333333,235.0,236.04166666666669,237.0833333333333,238.125
95,233.9583333333333,235.0,236.04166666666669,237.0833333333333,238.125,239.16666666666669
96,235.0,236.04166666666669,237.0833333333333,238.125,239.16666666666669,240.2083333333333
97,236.04166666666669,237.0833333333333,238.125,239.16666666666669,240.2083333333333,241.25
98,237.0833333333333,238.125,239.16666666666669,240.2083333333333,241.25,242.29166666666669
99,238.125,239.16666666666669,240.2083333333333,241.25,242.29166666666669,243.3333333333333
100,239.16666666666669,240.2083333333333,241.25,242.29166666666669,243.3333333333333,244.375
101,240.2083333333333,241.25,242.29166666666669,243.3333333333333,244.375,245.41666666666669
102,241.25,242.29166666666669,243.3333333333333,244.375,245.41666666666669,246.4583333333333
103,242.29166666666669,243.3333333333333,244.375,245.41666666666669,246.4583333333333,247.5
104,243.3333333333333,244.375,245.41666666666669,246.4583333333333,247.5,248.54166666666669
105,244.375,245.41666666666669,246.4583333333333,247.5,248.54166666666669,249.5833333333333
106,245.41666666666669,246.4583333333333,247.5,248.54166666666669,249.5833333333333,250.625
107,246.4583333333333,247.5,248.54166666666669,249.5833333333333,250.625,251.66666666666669
108,247.5,248.54166666666669,249.5833333333333,250.625,251.66666666666669,252.7083333333333
109,248.54166666666669,249.5833333333333,250.625,251.66666666666669,252.7083333333333,253.75
110,249.5833333333333,250.625,251.66666666666669,252.7083333333333,253.75,254.79166666666669
111,250.625,251.66666666666669,252.7083333333333,253.75,254.79166666666669,255.8333333333333
112,251.66666666666669,252.7083333333333,253.75,254.79166666666669,255.8333333333333,256.875
113,252.7083333333333,253.75,254.79166666666669,255.8333333333333,256.875,257.9166666666667
114,253.75,254.79166666666669,255.8333333333333,256.875,257.9166666666667,258.95833333333337
115,254.79166666666669,255.8333333333333,256.875,257.9166666666667,258.95833333333337,260.0
116,255.8333333333333,256.875,257.9166666666667,258.95833333333337,260.0,261.0416666666667
117,256.875,257.9166666666667,258.95833333333337,260.0,261.0416666666667,262.08333333333337
118,257.9166666666667,258.95833333333337,260.0,261.0416666666667,262.08333333333337,263.125
119,258.95833333333337,260.0,261.0416666666667,262.08333333333337,263.125,264.1666666666667
120,260.0,261.0416666666667,262.08333333333337,263.125,264.1666666666667,265.20833333333337
121,261.0416666666667,262.08333333333337,263.125,264.1666666666667,265.20833333333337,266.25
122,262.08333333333337,263.125,264.1666666666667,265.20833333333337,266.25,267.2916666666667
123,263.125,264.1666666666667,265.20833333333337,266.25,267.2916666666667,268.33333333333337
124,264.1666666666667,265.20833333333337,266.25,267.2916666666667,268.33333333333337,269.375
125,265.20833333333337,266.25,267.2916666666667,268.33333333333337,269.375,270.4166666666667
126,266.25,267.2916666666667,268.33333333333337,269.375,270.4166666666667,271.45833333333337
127,267.2916666666667,268.33333333333337,269.375,270.4166666666667,271.45833333333337,272.5
128,268.33333333333337,269.375,270.4166666666667,271.45833333333337,272.5,273.5416666666667
129,269.375,270.4166666666667,271.45833333333337,272.5,273.5416666666667,274.58333333333337
130,270.4166666666667,271.45833333333337,272.5,273.5416666666667,274.58333333333337,275.625
131,271.45833333333337,272.5,273.5416666666667,274.58333333333337,275.625,276.6666666666667
132,272.5,273.5416666666667,274.58333333333337,275.625,276.6666666666667,277.70833333333337
133,273.5416666666667,274.58333333333337,275.625,276.6666666666667,277.70833333333337,278.75
134,274.58333333333337,275.625,276.6666666666667,277.70833333333337,278.75,279.7916666666667
135,275.625,276.6666666666667,277.70833333333337,278.75,279.7916666666667,280.83333333333337
136,276.6666666666667,277.70833333333337,278.75,279.7916666666667,280.83333333333337,281.875
137,277.70833333333337,278.75,279.7916666666667,280.83333333333337,281.875,282.9166666666667
138,278.75,279.7916666666667,280.83333333333337,281.875,282.9166666666667,283.95833333333337
139,279.7916666666667,280.83333333333337,281.875,282.9166666666667,283.95833333333337,285.0
140,280.83333333333337,281.875,282.9166666666667,283.95833333333337,285.0,424.0
141,281.875,282.9166666666667,283.95833333333337,285.0,424.0,383.0
142,282.9166666666667,283.95833333333337,285.0,424.0,383.0,340.0
143,283.95833333333337,285.0,424.0,383.0,340.0,296.0
144,285.0,424.0,383.0,340.0,296.0,413.0
145,424.0,383.0,340.0,296.0,413.0,314.0
146,383.0,340.0,296.0,413.0,314.0,391.0
147,340.0,296.0,413.0,314.0,391.0,332.0
148,296.0,413.0,314.0,391.0,332.0,307.0
149,413.0,314.0,391.0,332.0,307.0,343.0
150,314.0,391.0,332.0,307.0,343.0,292.0
151,391.0,332.0,307.0,343.0,292.0,233.0
152,332.0,307.0,343.0,292.0,233.0,255.0
153,307.0,343.0,292.0,233.0,255.0,227.0
154,343.0,292.0,233.0,255.0,227.0,261.0
155,292.0,233.0,255.0,227.0,261.0,290.0
156,233.0,255.0,227.0,261.0,290.0,243.0
157,255.0,227.0,261.0,290.0,243.0,386.0
158,227.0,261.0,290.0,243.0,386.0,334.0
159,261.0,290.0,243.0,386.0,334.0,355.0
160,290.0,243.0,386.0,334.0,355.0,268.0
161,243.0,386.0,334.0,355.0,268.0,412.0
162,386.0,334.0,355.0,268.0,412.0,401.0
163,334.0,355.0,268.0,412.0,401.0,307.0
164,355.0,268.0,412.0,401.0,307.0,326.0
165,268.0,412.0,401.0,307.0,326.0,344.0
166,412.0,401.0,307.0,326.0,344.0,400.0
167,401.0,307.0,326.0,344.0,400.0,380.0
168,307.0,326.0,344.0,400.0,380.0,331.0
169,326.0,344.0,400.0,380.0,331.0,258.0
170,344.0,400.0,380.0,331.0,258.0,372.0
171,400.0,380.0,331.0,258.0,372.0,338.0
172,380.0,331.0,258.0,372.0,338.0,305.0
173,331.0,258.0,372.0,338.0,305.0,288.0
174,258.0,372.0,338.0,305.0,288.0,308.0
175,372.0,338.0,305.0,288.0,308.0,368.0
176,338.0,305.0,288.0,308.0,368.0,257.0
177,305.0,288.0,308.0,368.0,257.0,226.0
178,288.0,308.0,368.0,257.0,226.0,186.0
179,308.0,368.0,257.0,226.0,186.0,240.0
180,368.0,257.0,226.0,186.0,240.0,198.0
181,257.0,226.0,186.0,240.0,198.0,147.0
182,226.0,186.0,240.0,198.0,147.0,175.0
183,186.0,240.0,198.0,147.0,175.0,147.0
184,240.0,198.0,147.0,175.0,147.0,123.0
185,198.0,147.0,175.0,147.0,123.0,105.0
186,147.0,175.0,147.0,123.0,105.0,150.0
187,175.0,147.0,123.0,105.0,150.0,118.0
188,147.0,123.0,105.0,150.0,118.0,123.0
189,123.0,105.0,150.0,118.0,123.0,99.0
190,105.0,150.0,118.0,123.0,99.0,76.0
191,150.0,118.0,123.0,99.0,76.0,79.0
192,118.0,123.0,99.0,76.0,79.0,76.0
193,123.0,99.0,76.0,79.0,76.0,50.0
194,99.0,76.0,79.0,76.0,50.0,55.0
195,76.0,79.0,76.0,50.0,55.0,29.0
196,79.0,76.0,50.0,55.0,29.0,35.0
197,76.0,50.0,55.0,29.0,35.0,43.0
198,50.0,55.0,29.0,35.0,43.0,39.0
199,55.0,29.0,35.0,43.0,39.0,44.0
200,29.0,35.0,43.0,39.0,44.0,24.0
201,35.0,43.0,39.0,44.0,24.0,1.0
202,43.0,39.0,44.0,24.0,1.0,31.0
203,39.0,44.0,24.0,1.0,31.0,17.0
204,44.0,24.0,1.0,31.0,17.0,52.0
205,24.0,1.0,31.0,17.0,52.0,19.0
206,1.0,31.0,17.0,52.0,19.0,26.0
207,31.0,17.0,52.0,19.0,26.0,41.0
208,17.0,52.0,19.0,26.0,41.0,19.0
209,52.0,19.0,26.0,41.0,19.0,46.0
210,19.0,26.0,41.0,19.0,46.0,60.0
211,26.0,41.0,19.0,46.0,60.0,71.0
212,41.0,19.0,46.0,60.0,71.0,60.0
213,19.0,46.0,60.0,71.0,60.0,106.0
214,46.0,60.0,71.0,60.0,106.0,96.0
215,60.0,71.0,60.0,106.0,96.0,157.0
216,71.0,60.0,106.0,96.0,157.0,211.0
217,60.0,106.0,96.0,157.0,211.0,174.0
218,106.0,96.0,157.0,211.0,174.0,194.0
219,96.0,157.0,211.0,174.0,194.0,186.0
220,157.0,211.0,174.0,194.0,186.0,277.0
221,211.0,174.0,194.0,186.0,277.0,311.0
222,174.0,194.0,186.0,277.0,311.0,343.0
223,194.0,186.0,277.0,311.0,343.0,371.0
224,186.0,277.0,311.0,343.0,371.0,343.0
225,277.0,311.0,343.0,371.0,343.0,382.0
226,311.0,343.0,371.0,343.0,382.0,305.0
227,343.0,371.0,343.0,382.0,305.0,399.0
228,371.0,343.0,382.0,305.0,399.0,285.0
229,343.0,382.0,305.0,399.0,285.0,391.0
230,382.0,305.0,399.0,285.0,391.0,436.0
231,305.0,399.0,285.0,391.0,436.0,400.0
232,399.0,285.0,391.0,436.0,400.0,423.0
233,285.0,391.0,436.0,400.0,423.0,436.0
234,391.0,436.0,400.0,423.0,436.0,464.0
235,436.0,400.0,423.0,436.0,464.0,430.0
236,400.0,423.0,436.0,464.0,430.0,333.0
237,423.0,436.0,464.0,430.0,333.0,425.0
238,436.0,464.0,430.0,333.0,425.0,423.0
239,464.0,430.0,333.0,425.0,423.0,488.0
240,430.0,333.0,425.0,423.0,488.0,508.0
241,333.0,425.0,423.0,488.0,508.0,395.0
242,425.0,423.0,488.0,508.0,395.0,382.0
243,423.0,488.0,508.0,395.0,382.0,372.0
244,488.0,508.0,395.0,382.0,372.0,347.0
245,508.0,395.0,382.0,372.0,347.0,222.0
246,395.0,382.0,372.0,347.0,222.0,232.0
247,382.0,372.0,347.0,222.0,232.0,299.0
248,372.0,347.0,222.0,232.0,299.0,328.0
249,347.0,222.0,232.0,299.0,328.0,360.0
250,222.0,232.0,299.0,328.0,360.0,370.0
251,232.0,299.0,328.0,360.0,370.0,275.0
252,299.0,328.0,360.0,370.0,275.0,342.0
253,328.0,360.0,370.0,275.0,342.0,398.0
254,360.0,370.0,275.0,342.0,398.0,430.0
255,370.0,275.0,342.0,398.0,430.0,339.0
256,275.0,342.0,398.0,430.0,339.0,349.0
257,342.0,398.0,430.0,339.0,349.0,233.0
258,398.0,430.0,339.0,349.0,233.0,406.0
259,430.0,339.0,349.0,233.0,406.0,664.0
260,339.0,349.0,233.0,406.0,664.0,491.0
261,349.0,233.0,406.0,664.0,491.0,425.0
262,233.0,406.0,664.0,491.0,425.0,335.0
263,406.0,664.0,491.0,425.0,335.0,388.0
264,664.0,491.0,425.0,335.0,388.0,349.0
265,491.0,425.0,335.0,388.0,349.0,367.0
266,425.0,335.0,388.0,349.0,367.0,359.0
267,335.0,388.0,349.0,367.0,359.0,329.0
268,388.0,349.0,367.0,359.0,329.0,408.0
269,349.0,367.0,359.0,329.0,408.0,369.0
270,367.0,359.0,329.0,408.0,369.0,333.0
271,359.0,329.0,408.0,369.0,333.0,316.0
272,329.0,408.0,369.0,333.0,316.0,305.0
273,408.0,369.0,333.0,316.0,305.0,353.0
274,369.0,333.0,316.0,305.0,353.0,250.0
275,333.0,316.0,305.0,353.0,250.0,180.0
276,316.0,305.0,353.0,250.0,180.0,177.0
277,305.0,353.0,250.0,180.0,177.0,167.0
278,353.0,250.0,180.0,177.0,167.0,149.0
279,250.0,180.0,177.0,167.0,149.0,174.0
280,180.0,177.0,167.0,149.0,174.0,152.0
281,177.0,167.0,149.0,174.0,152.0,154.0
282,167.0,149.0,174.0,152.0,154.0,154.0
283,149.0,174.0,152.0,154.0,154.0,177.0
284,174.0,152.0,154.0,154.0,177.0,80.0
285,152.0,154.0,154.0,177.0,80.0,111.0
286,154.0,154.0,177.0,80.0,111.0,84.0
287,154.0,177.0,80.0,111.0,84.0,94.0
288,177.0,80.0,111.0,84.0,94.0,115.0
289,80.0,111.0,84.0,94.0,115.0,39.0
290,111.0,84.0,94.0,115.0,39.0,44.0
291,84.0,94.0,115.0,39.0,44.0,60.0
292,94.0,115.0,39.0,44.0,60.0,69.0
293,115.0,39.0,44.0,60.0,69.0,56.0
294,39.0,44.0,60.0,69.0,56.0,28.0
295,44.0,60.0,69.0,56.0,28.0,36.0
296,60.0,69.0,56.0,28.0,36.0,34.0
297,69.0,56.0,28.0,36.0,34.0,36.0
298,56.0,28.0,36.0,34.0,36.0,53.0
299,28.0,36.0,34.0,36.0,53.0,13.0
300,36.0,34.0,36.0,53.0,13.0,21.0
301,34.0,36.0,53.0,13.0,21.0,32.0
302,36.0,53.0,13.0,21.0,32.0,23.0
303,53.0,13.0,21.0,32.0,23.0,27.0
304,13.0,21.0,32.0,23.0,27.0,27.0
305,21.0,32.0,23.0,27.0,27.0,26.0
306,32.0,23.0,27.0,27.0,26.0,106.0
307,23.0,27.0,27.0,26.0,106.0,57.0
308,27.0,27.0,26.0,106.0,57.0,79.0
309,27.0,26.0,106.0,57.0,79.0,94.0
310,26.0,106.0,57.0,79.0,94.0,126.0
311,106.0,57.0,79.0,94.0,126.0,143.0
312,57.0,79.0,94.0,126.0,143.0,152.0
313,79.0,94.0,126.0,143.0,152.0,199.0
314,94.0,126.0,143.0,152.0,199.0,224.0
315,126.0,143.0,152.0,199.0,224.0,265.0
316,143.0,152.0,199.0,224.0,265.0,285.0
317,152.0,199.0,224.0,265.0,285.0,321.0
318,199.0,224.0,265.0,285.0,321.0,355.0
319,224.0,265.0,285.0,321.0,355.0,460.0
320,265.0,285.0,321.0,355.0,460.0,274.0
321,285.0,321.0,355.0,460.0,274.0,443.0
322,321.0,355.0,460.0,274.0,443.0,311.0
323,355.0,460.0,274.0,443.0,311.0,375.0
324,460.0,274.0,443.0,311.0,375.0,311.0
325,274.0,443.0,311.0,375.0,311.0,343.0
326,443.0,311.0,375.0,311.0,343.0,397.0
327,311.0,375.0,311.0,343.0,397.0,476.0
328,375.0,311.0,343.0,397.0,476.0,386.0
329,311.0,343.0,397.0,476.0,386.0,491.0
330,343.0,397.0,476.0,386.0,491.0,431.0
331,397.0,476.0,386.0,491.0,431.0,421.0
332,476.0,386.0,491.0,431.0,421.0,485.0
333,386.0,491.0,431.0,421.0,485.0,502.0
334,491.0,431.0,421.0,485.0,502.0,485.0
335,431.0,421.0,485.0,502.0,485.0,495.0
336,421.0,485.0,502.0,485.0,495.0,479.0
337,485.0,502.0,485.0,495.0,479.0,454.0
338,502.0,485.0,495.0,479.0,454.0,458.0
339,485.0,495.0,479.0,454.0,458.0,480.0
340,495.0,479.0,454.0,458.0,480.0,378.0
341,479.0,454.0,458.0,480.0,378.0,312.0
342,454.0,458.0,480.0,378.0,312.0,296.0
343,458.0,480.0,378.0,312.0,296.0,299.0
344,480.0,378.0,312.0,296.0,299.0,286.0
345,378.0,312.0,296.0,299.0,286.0,334.0
346,312.0,296.0,299.0,286.0,334.0,353.0
347,296.0,299.0,286.0,334.0,353.0,326.0
348,299.0,286.0,334.0,353.0,326.0,409.0
349,286.0,334.0,353.0,326.0,409.0,379.0
350,334.0,353.0,326.0,409.0,379.0,483.0
351,353.0,326.0,409.0,379.0,483.0,425.0
352,326.0,409.0,379.0,483.0,425.0,417.0
353,409.0,379.0,483.0,425.0,417.0,504.0
354,379.0,483.0,425.0,417.0,504.0,458.0
355,483.0,425.0,417.0,504.0,458.0,478.0
356,425.0,417.0,504.0,458.0,478.0,396.0
357,417.0,504.0,458.0,478.0,396.0,454.0
358,504.0,458.0,478.0,396.0,454.0,462.0
359,458.0,478.0,396.0,454.0,462.0,553.0
360,478.0,396.0,454.0,462.0,553.0,748.0
361,396.0,454.0,462.0,553.0,748.0,671.0
362,454.0,462.0,553.0,748.0,671.0,698.0
363,462.0,553.0,748.0,671.0,698.0,904.0
364,553.0,748.0,671.0,698.0,904.0,881.0
365,748.0,671.0,698.0,904.0,881.0,553.0
366,671.0,698.0,904.0,881.0,553.0,457.0
367,698.0,904.0,881.0,553.0,457.0,394.0
368,904.0,881.0,553.0,457.0,394.0,363.0
369,881.0,553.0,457.0,394.0,363.0,359.0
370,553.0,457.0,394.0,363.0,359.0,353.0
371,457.0,394.0,363.0,359.0,353.0,298.0
372,394.0,363.0,359.0,353.0,298.0,264.0
373,363.0,359.0,353.0,298.0,264.0,272.0
374,359.0,353.0,298.0,264.0,272.0,263.0
375,353.0,298.0,264.0,272.0,263.0,240.0
376,298.0,264.0,272.0,263.0,240.0,306.0
377,264.0,272.0,263.0,240.0,306.0,239.0
378,272.0,263.0,240.0,306.0,239.0,255.0
379,263.0,240.0,306.0,239.0,255.0,244.0
380,240.0,306.0,239.0,255.0,244.0,235.0
381,306.0,239.0,255.0,244.0,235.0,166.0
382,239.0,255.0,244.0,235.0,166.0,71.0
383,255.0,244.0,235.0,166.0,71.0,123.0
384,244.0,235.0,166.0,71.0,123.0,129.0
385,235.0,166.0,71.0,123.0,129.0,94.0
386,166.0,71.0,123.0,129.0,94.0,85.0
387,71.0,123.0,129.0,94.0,85.0,81.0
388,123.0,129.0,94.0,85.0,81.0,70.0
389,129.0,94.0,85.0,81.0,70.0,94.0
390,94.0,85.0,81.0,70.0,94.0,36.0
391,85.0,81.0,70.0,94.0,36.0,64.0
392,81.0,70.0,94.0,36.0,64.0,69.0
393,70.0,94.0,36.0,64.0,69.0,47.0
394,94.0,36.0,64.0,69.0,47.0,40.0
395,36.0,64.0,69.0,47.0,40.0,37.0
396,64.0,69.0,47.0,40.0,37.0,17.0
397,69.0,47.0,40.0,37.0,17.0,31.0
398,47.0,40.0,37.0,17.0,31.0,63.0
399,40.0,37.0,17.0,31.0,63.0,49.0
400,37.0,17.0,31.0,63.0,49.0,49.0
401,17.0,31.0,63.0,49.0,49.0,49.0
402,31.0,63.0,49.0,49.0,49.0,72.0
403,63.0,49.0,49.0,49.0,72.0,89.0
404,49.0,49.0,49.0,72.0,89.0,111.0
405,49.0,49.0,72.0,89.0,111.0,106.0
406,49.0,72.0,89.0,111.0,106.0,120.0
407,72.0,89.0,111.0,106.0,120.0,176.0
408,89.0,111.0,106.0,120.0,176.0,192.0
409,111.0,106.0,120.0,176.0,192.0,226.0
410,106.0,120.0,176.0,192.0,226.0,181.0
411,120.0,176.0,192.0,226.0,181.0,242.0
412,176.0,192.0,226.0,181.0,242.0,362.0
413,192.0,226.0,181.0,242.0,362.0,405.0
414,226.0,181.0,242.0,362.0,405.0,447.0
415,181.0,242.0,362.0,405.0,447.0,313.0
416,242.0,362.0,405.0,447.0,313.0,438.0
417,362.0,405.0,447.0,313.0,438.0,394.0
418,405.0,447.0,313.0,438.0,394.0,416.0
419,447.0,313.0,438.0,394.0,416.0,487.0
420,313.0,438.0,394.0,416.0,487.0,413.0
421,438.0,394.0,416.0,487.0,413.0,556.0
422,394.0,416.0,487.0,413.0,556.0,583.0
423,416.0,487.0,413.0,556.0,583.0,575.0
424,487.0,413.0,556.0,583.0,575.0,567.0
425,413.0,556.0,583.0,575.0,567.0,563.0
426,556.0,583.0,575.0,567.0,563.0,359.0
427,583.0,575.0,567.0,563.0,359.0,392.0
428,575.0,567.0,563.0,359.0,392.0,392.0
429,567.0,563.0,359.0,392.0,392.0,439.0
430,563.0,359.0,392.0,392.0,439.0,531.0
431,359.0,392.0,392.0,439.0,531.0,477.0
432,392.0,392.0,439.0,531.0,477.0,498.0
433,392.0,439.0,531.0,477.0,498.0,496.0
434,439.0,531.0,477.0,498.0,496.0,488.0
435,531.0,477.0,498.0,496.0,488.0,465.0
436,477.0,498.0,496.0,488.0,465.0,438.0
437,498.0,496.0,488.0,465.0,438.0,514.0
438,496.0,488.0,465.0,438.0,514.0,485.0
439,488.0,465.0,438.0,514.0,485.0,339.0
440,465.0,438.0,514.0,485.0,339.0,288.0
441,438.0,514.0,485.0,339.0,288.0,315.0
442,514.0,485.0,339.0,288.0,315.0,343.0
443,485.0,339.0,288.0,315.0,343.0,412.0
444,339.0,288.0,315.0,343.0,412.0,425.0
445,288.0,315.0,343.0,412.0,425.0,480.0
446,315.0,343.0,412.0,425.0,480.0,504.0
447,343.0,412.0,425.0,480.0,504.0,467.0
448,412.0,425.0,480.0,504.0,467.0,439.0
449,425.0,480.0,504.0,467.0,439.0,488.0
450,480.0,504.0,467.0,439.0,488.0,410.0
451,504.0,467.0,439.0,488.0,410.0,482.0
452,467.0,439.0,488.0,410.0,482.0,438.0
453,439.0,488.0,410.0,482.0,438.0,428.0
454,488.0,410.0,482.0,438.0,428.0,453.0
455,410.0,482.0,438.0,428.0,453.0,452.0
456,482.0,438.0,428.0,453.0,452.0,485.0
457,438.0,428.0,453.0,452.0,485.0,477.0
458,428.0,453.0,452.0,485.0,477.0,400.0
459,453.0,452.0,485.0,477.0,400.0,389.0
460,452.0,485.0,477.0,400.0,389.0,492.0
461,485.0,477.0,400.0,389.0,492.0,368.0
