,t-5,t-4,t-3,t-2,t-1,target
131,1123.0,1167.0,1193.0,1206.0,1199.0,1213.0
132,1167.0,1193.0,1206.0,1199.0,1213.0,1246.0
133,1193.0,1206.0,1199.0,1213.0,1246.0,1290.0
134,1206.0,1199.0,1213.0,1246.0,1290.0,1434.0
135,1199.0,1213.0,1246.0,1290.0,1434.0,1258.0
136,1213.0,1246.0,1290.0,1434.0,1258.0,1352.0
137,1246.0,1290.0,1434.0,1258.0,1352.0,1353.0
138,1290.0,1434.0,1258.0,1352.0,1353.0,1417.0
139,1434.0,1258.0,1352.0,1353.0,1417.0,1517.0
140,1258.0,1352.0,1353.0,1417.0,1517.0,1436.0
141,1352.0,1353.0,1417.0,1517.0,1436.0,1545.0
142,1353.0,1417.0,1517.0,1436.0,1545.0,1532.0
143,1417.0,1517.0,1436.0,1545.0,1532.0,1637.0
144,1517.0,1436.0,1545.0,1532.0,1637.0,1373.0
145,1436.0,1545.0,1532.0,1637.0,1373.0,1563.0
146,1545.0,1532.0,1637.0,1373.0,1563.0,1643.0
147,1532.0,1637.0,1373.0,1563.0,1643.0,1689.0
148,1637.0,1373.0,1563.0,1643.0,1689.0,1385.0
149,1373.0,1563.0,1643.0,1689.0,1385.0,1560.0
150,1563.0,1643.0,1689.0,1385.0,1560.0,1270.0
151,1643.0,1689.0,1385.0,1560.0,1270.0,1333.0
152,1689.0,1385.0,1560.0,1270.0,1333.0,1093.0
153,1385.0,1560.0,1270.0,1333.0,1093.0,1119.0
154,1560.0,1270.0,1333.0,1093.0,1119.0,1331.0
155,1270.0,1333.0,1093.0,1119.0,1331.0,1251.0
156,1333.0,1093.0,1119.0,1331.0,1251.0,1296.0
157,1093.0,1119.0,1331.0,1251.0,1296.0,1395.0
158,1119.0,1331.0,1251.0,1296.0,1395.0,1417.0
159,1331.0,1251.0,1296.0,1395.0,1417.0,1492.0
160,1251.0,1296.0,1395.0,1417.0,1492.0,1683.0
161,1296.0,1395.0,1417.0,1492.0,1683.0,1532.0
162,1395.0,1417.0,1492.0,1683.0,1532.0,1716.0
163,1417.0,1492.0,1683.0,1532.0,1716.0,1801.0
164,1492.0,1683.0,1532.0,1716.0,1801.0,1851.0
165,1683.0,1532.0,1716.0,1801.0,1851.0,1915.0
166,1532.0,1716.0,1801.0,1851.0,1915.0,1769.0
167,1716.0,1801.0,1851.0,1915.0,1769.0,1675.0
168,1801.0,1851.0,1915.0,1769.0,1675.0,1601.0
169,1851.0,1915.0,1769.0,1675.0,1601.0,1608.0
170,1915.0,1769.0,1675.0,1601.0,1608.0,1520.0
171,1769.0,1675.0,1601.0,1608.0,1520.0,1591.0
172,1675.0,1601.0,1608.0,1520.0,1591.0,1399.0
173,1601.0,1608.0,1520.0,1591.0,1399.0,1510.0
174,1608.0,1520.0,1591.0,1399.0,1510.0,1321.0
175,1520.0,1591.0,1399.0,1510.0,1321.0,1248.0
176,1591.0,1399.0,1510.0,1321.0,1248.0,1171.0
177,1399.0,1510.0,1321.0,1248.0,1171.0,853.0
178,1510.0,1321.0,1248.0,1171.0,853.0,825.0
179,1321.0,1248.0,1171.0,853.0,825.0,985.0
180,1248.0,1171.0,853.0,825.0,985.0,723.0
181,1171.0,853.0,825.0,985.0,723.0,469.0
182,853.0,825.0,985.0,723.0,469.0,586.0
183,825.0,985.0,723.0,469.0,586.0,529.0
184,985.0,723.0,469.0,586.0,529.0,426.0
185,723.0,469.0,586.0,529.0,426.0,507.0
186,469.0,586.0,529.0,426.0,507.0,434.0
187,586.0,529.0,426.0,507.0,434.0,447.0
188,529.0,426.0,507.0,434.0,447.0,407.0
189,426.0,507.0,434.0,447.0,407.0,282.0
190,507.0,434.0,447.0,407.0,282.0,292.0
191,434.0,447.0,407.0,282.0,292.0,300.0
192,447.0,407.0,282.0,292.0,300.0,259.0
193,407.0,282.0,292.0,300.0,259.0,141.0
194,282.0,292.0,300.0,259.0,141.0,161.0
195,292.0,300.0,259.0,141.0,161.0,125.0
196,300.0,259.0,141.0,161.0,125.0,79.0
197,259.0,141.0,161.0,125.0,79.0,59.0
198,141.0,161.0,125.0,79.0,59.0,134.0
199,161.0,125.0,79.0,59.0,134.0,95.0
200,125.0,79.0,59.0,134.0,95.0,84.0
201,79.0,59.0,134.0,95.0,84.0,91.0
202,59.0,134.0,95.0,84.0,91.0,62.0
203,134.0,95.0,84.0,91.0,62.0,86.0
204,95.0,84.0,91.0,62.0,86.0,67.0
205,84.0,91.0,62.0,86.0,67.0,86.0
206,91.0,62.0,86.0,67.0,86.0,71.0
207,62.0,86.0,67.0,86.0,71.0,119.0
208,86.0,67.0,86.0,71.0,119.0,99.0
209,67.0,86.0,71.0,119.0,99.0,123.0
210,86.0,71.0,119.0,99.0,123.0,151.0
211,71.0,119.0,99.0,123.0,151.0,190.0
212,119.0,99.0,123.0,151.0,190.0,405.0
213,99.0,123.0,151.0,190.0,405.0,365.0
214,123.0,151.0,190.0,405.0,365.0,638.0
215,151.0,190.0,405.0,365.0,638.0,833.0
216,190.0,405.0,365.0,638.0,833.0,1008.0
217,405.0,365.0,638.0,833.0,1008.0,1106.0
218,365.0,638.0,833.0,1008.0,1106.0,1033.0
219,638.0,833.0,1008.0,1106.0,1033.0,1215.0
220,833.0,1008.0,1106.0,1033.0,1215.0,1252.0
221,1008.0,1106.0,1033.0,1215.0,1252.0,1219.0
222,1106.0,1033.0,1215.0,1252.0,1219.0,1216.0
223,1033.0,1215.0,1252.0,1219.0,1216.0,1209.0
224,1215.0,1252.0,1219.0,1216.0,1209.0,1233.0
225,1252.0,1219.0,1216.0,1209.0,1233.0,1334.0
226,1219.0,1216.0,1209.0,1233.0,1334.0,1360.0
227,1216.0,1209.0,1233.0,1334.0,1360.0,1345.0
228,1209.0,1233.0,1334.0,1360.0,1345.0,1463.0
229,1233.0,1334.0,1360.0,1345.0,1463.0,1379.0
230,1334.0,1360.0,1345.0,1463.0,1379.0,1393.0
231,1360.0,1345.0,1463.0,1379.0,1393.0,1511.0
232,1345.0,1463.0,1379.0,1393.0,1511.0,1437.0
233,1463.0,1379.0,1393.0,1511.0,1437.0,1608.0
234,1379.0,1393.0,1511.0,1437.0,1608.0,1515.0
235,1393.0,1511.0,1437.0,1608.0,1515.0,1647.0
236,1511.0,1437.0,1608.0,1515.0,1647.0,1806.0
237,1437.0,1608.0,1515.0,1647.0,1806.0,1752.0
238,1608.0,1515.0,1647.0,1806.0,1752.0,1672.0
239,1515.0,1647.0,1806.0,1752.0,1672.0,1602.0
240,1647.0,1806.0,1752.0,1672.0,1602.0,1691.0
241,1806.0,1752.0,1672.0,1602.0,1691.0,1926.0
242,1752.0,1672.0,1602.0,1691.0,1926.0,1857.0
243,1672.0,1602.0,1691.0,1926.0,1857.0,1920.0
244,1602.0,1691.0,1926.0,1857.0,1920.0,1669.0
245,1691.0,1926.0,1857.0,1920.0,1669.0,1450.0
246,1926.0,1857.0,1920.0,1669.0,1450.0,1380.0
247,1857.0,1920.0,1669.0,1450.0,1380.0,1312.0
248,1920.0,1669.0,1450.0,1380.0,1312.0,1385.0
249,1669.0,1450.0,1380.0,1312.0,1385.0,1369.0
250,1450.0,1380.0,1312.0,1385.0,1369.0,1267.0
251,1380.0,1312.0,1385.0,1369.0,1267.0,1335.0
252,1312.0,1385.0,1369.0,1267.0,1335.0,1449.0
253,1385.0,1369.0,1267.0,1335.0,1449.0,1496.0
254,1369.0,1267.0,1335.0,1449.0,1496.0,1504.0
255,1267.0,1335.0,1449.0,1496.0,1504.0,1563.0
256,1335.0,1449.0,1496.0,1504.0,1563.0,1803.0
257,1449.0,1496.0,1504.0,1563.0,1803.0,1687.0
258,1496.0,1504.0,1563.0,1803.0,1687.0,1593.0
259,1504.0,1563.0,1803.0,1687.0,1593.0,2012.0
260,1563.0,1803.0,1687.0,1593.0,2012.0,2202.0
261,1803.0,1687.0,1593.0,2012.0,2202.0,2103.0
262,1687.0,1593.0,2012.0,2202.0,2103.0,1967.0
263,1593.0,2012.0,2202.0,2103.0,1967.0,1905.0
264,2012.0,2202.0,2103.0,1967.0,1905.0,1840.0
265,2202.0,2103.0,1967.0,1905.0,1840.0,1864.0
266,2103.0,1967.0,1905.0,1840.0,1864.0,1803.0
267,1967.0,1905.0,1840.0,1864.0,1803.0,1712.0
268,1905.0,1840.0,1864.0,1803.0,1712.0,1564.0
269,1840.0,1864.0,1803.0,1712.0,1564.0,1583.0
270,1864.0,1803.0,1712.0,1564.0,1583.0,1371.0
271,1803.0,1712.0,1564.0,1583.0,1371.0,1269.0
272,1712.0,1564.0,1583.0,1371.0,1269.0,1327.0
273,1564.0,1583.0,1371.0,1269.0,1327.0,981.0
274,1583.0,1371.0,1269.0,1327.0,981.0,1031.0
275,1371.0,1269.0,1327.0,981.0,1031.0,949.0
276,1269.0,1327.0,981.0,1031.0,949.0,815.0
277,1327.0,981.0,1031.0,949.0,815.0,717.0
278,981.0,1031.0,949.0,815.0,717.0,694.0
279,1031.0,949.0,815.0,717.0,694.0,896.0
280,949.0,815.0,717.0,694.0,896.0,546.0
281,815.0,717.0,694.0,896.0,546.0,558.0
282,717.0,694.0,896.0,546.0,558.0,571.0
283,694.0,896.0,546.0,558.0,571.0,609.0
284,896.0,546.0,558.0,571.0,609.0,475.0
285,546.0,558.0,571.0,609.0,475.0,425.0
286,558.0,571.0,609.0,475.0,425.0,359.0
287,571.0,609.0,475.0,425.0,359.0,254.0
288,609.0,475.0,425.0,359.0,254.0,237.0
289,475.0,425.0,359.0,254.0,237.0,189.0
290,425.0,359.0,254.0,237.0,189.0,195.0
291,359.0,254.0,237.0,189.0,195.0,168.0
292,254.0,237.0,189.0,195.0,168.0,176.0
293,237.0,189.0,195.0,168.0,176.0,127.0
294,189.0,195.0,168.0,176.0,127.0,150.0
295,195.0,168.0,176.0,127.0,150.0,117.0
296,168.0,176.0,127.0,150.0,117.0,108.0
297,176.0,127.0,150.0,117.0,108.0,94.0
298,127.0,150.0,117.0,108.0,94.0,60.0
299,150.0,117.0,108.0,94.0,60.0,93.0
300,117.0,108.0,94.0,60.0,93.0,103.0
301,108.0,94.0,60.0,93.0,103.0,88.0
302,94.0,60.0,93.0,103.0,88.0,102.0
303,60.0,93.0,103.0,88.0,102.0,132.0
304,93.0,103.0,88.0,102.0,132.0,112.0
305,103.0,88.0,102.0,132.0,112.0,141.0
306,88.0,102.0,132.0,112.0,141.0,154.0
307,102.0,132.0,112.0,141.0,154.0,237.0
308,132.0,112.0,141.0,154.0,237.0,305.0
309,112.0,141.0,154.0,237.0,305.0,422.0
310,141.0,154.0,237.0,305.0,422.0,598.0
311,154.0,237.0,305.0,422.0,598.0,821.0
312,237.0,305.0,422.0,598.0,821.0,1025.0
313,305.0,422.0,598.0,821.0,1025.0,1007.0
314,422.0,598.0,821.0,1025.0,1007.0,1087.0
315,598.0,821.0,1025.0,1007.0,1087.0,1108.0
316,821.0,1025.0,1007.0,1087.0,1108.0,1275.0
317,1025.0,1007.0,1087.0,1108.0,1275.0,1213.0
318,1007.0,1087.0,1108.0,1275.0,1213.0,1263.0
319,1087.0,1108.0,1275.0,1213.0,1263.0,1301.0
320,1108.0,1275.0,1213.0,1263.0,1301.0,1288.0
321,1275.0,1213.0,1263.0,1301.0,1288.0,1351.0
322,1213.0,1263.0,1301.0,1288.0,1351.0,1380.0
323,1263.0,1301.0,1288.0,1351.0,1380.0,1438.0
324,1301.0,1288.0,1351.0,1380.0,1438.0,1560.0
325,1288.0,1351.0,1380.0,1438.0,1560.0,1597.0
326,1351.0,1380.0,1438.0,1560.0,1597.0,1533.0
327,1380.0,1438.0,1560.0,1597.0,1533.0,1545.0
328,1438.0,1560.0,1597.0,1533.0,1545.0,1611.0
329,1560.0,1597.0,1533.0,1545.0,1611.0,1654.0
330,1597.0,1533.0,1545.0,1611.0,1654.0,1702.0
331,1533.0,1545.0,1611.0,1654.0,1702.0,1522.0
332,1545.0,1611.0,1654.0,1702.0,1522.0,1669.0
333,1611.0,1654.0,1702.0,1522.0,1669.0,1665.0
334,1654.0,1702.0,1522.0,1669.0,1665.0,1701.0
335,1702.0,1522.0,1669.0,1665.0,1701.0,1795.0
336,1522.0,1669.0,1665.0,1701.0,1795.0,1772.0
337,1669.0,1665.0,1701.0,1795.0,1772.0,1928.0
338,1665.0,1701.0,1795.0,1772.0,1928.0,1814.0
339,1701.0,1795.0,1772.0,1928.0,1814.0,1864.0
340,1795.0,1772.0,1928.0,1814.0,1864.0,1737.0
341,1772.0,1928.0,1814.0,1864.0,1737.0,1581.0
342,1928.0,1814.0,1864.0,1737.0,1581.0,1480.0
343,1814.0,1864.0,1737.0,1581.0,1480.0,1361.0
344,1864.0,1737.0,1581.0,1480.0,1361.0,1194.0
345,1737.0,1581.0,1480.0,1361.0,1194.0,1386.0
346,1581.0,1480.0,1361.0,1194.0,1386.0,1337.0
347,1480.0,1361.0,1194.0,1386.0,1337.0,1375.0
348,1361.0,1194.0,1386.0,1337.0,1375.0,1575.0
349,1194.0,1386.0,1337.0,1375.0,1575.0,1630.0
350,1386.0,1337.0,1375.0,1575.0,1630.0,1681.0
351,1337.0,1375.0,1575.0,1630.0,1681.0,1498.0
352,1375.0,1575.0,1630.0,1681.0,1498.0,1738.0
353,1575.0,1630.0,1681.0,1498.0,1738.0,1904.0
354,1630.0,1681.0,1498.0,1738.0,1904.0,1828.0
355,1681.0,1498.0,1738.0,1904.0,1828.0,1980.0
356,1498.0,1738.0,1904.0,1828.0,1980.0,2016.0
357,1738.0,1904.0,1828.0,1980.0,2016.0,1903.0
358,1904.0,1828.0,1980.0,2016.0,1903.0,1971.0
359,1828.0,1980.0,2016.0,1903.0,1971.0,1981.0
360,1980.0,2016.0,1903.0,1971.0,1981.0,1832.0
361,2016.0,1903.0,1971.0,1981.0,1832.0,1824.0
362,1903.0,1971.0,1981.0,1832.0,1824.0,1663.0
363,1971.0,1981.0,1832.0,1824.0,1663.0,1817.0
364,1981.0,1832.0,1824.0,1663.0,1817.0,1601.0
365,1832.0,1824.0,1663.0,1817.0,1601.0,1562.0
366,1824.0,1663.0,1817.0,1601.0,1562.0,1489.0
367,1663.0,1817.0,1601.0,1562.0,1489.0,1375.0
368,1817.0,1601.0,1562.0,1489.0,1375.0,1259.0
369,1601.0,1562.0,1489.0,1375.0,1259.0,1010.0
370,1562.0,1489.0,1375.0,1259.0,1010.0,962.0
371,1489.0,1375.0,1259.0,1010.0,962.0,1122.0
372,1375.0,1259.0,1010.0,962.0,1122.0,917.0
373,1259.0,1010.0,962.0,1122.0,917.0,630.0
374,1010.0,962.0,1122.0,917.0,630.0,1128.0
375,962.0,1122.0,917.0,630.0,1128.0,1926.0
376,1122.0,917.0,630.0,1128.0,1926.0,1774.0
377,917.0,630.0,1128.0,1926.0,1774.0,1295.0
378,630.0,1128.0,1926.0,1774.0,1295.0,1155.0
379,1128.0,1926.0,1774.0,1295.0,1155.0,722.0
380,1926.0,1774.0,1295.0,1155.0,722.0,567.0
381,1774.0,1295.0,1155.0,722.0,567.0,450.0
382,1295.0,1155.0,722.0,567.0,450.0,484.0
383,1155.0,722.0,567.0,450.0,484.0,321.0
384,722.0,567.0,450.0,484.0,321.0,309.0
385,567.0,450.0,484.0,321.0,309.0,356.0
386,450.0,484.0,321.0,309.0,356.0,222.0
387,484.0,321.0,309.0,356.0,222.0,227.0
388,321.0,309.0,356.0,222.0,227.0,199.0
389,309.0,356.0,222.0,227.0,199.0,128.0
390,356.0,222.0,227.0,199.0,128.0,158.0
391,222.0,227.0,199.0,128.0,158.0,139.0
392,227.0,199.0,128.0,158.0,139.0,123.0
393,199.0,128.0,158.0,139.0,123.0,118.0
394,128.0,158.0,139.0,123.0,118.0,113.0
395,158.0,139.0,123.0,118.0,113.0,63.0
396,139.0,123.0,118.0,113.0,63.0,105.0
397,123.0,118.0,113.0,63.0,105.0,102.0
398,118.0,113.0,63.0,105.0,102.0,96.0
399,113.0,63.0,105.0,102.0,96.0,159.0
400,63.0,105.0,102.0,96.0,159.0,145.0
401,105.0,102.0,96.0,159.0,145.0,187.0
402,102.0,96.0,159.0,145.0,187.0,193.0
403,96.0,159.0,145.0,187.0,193.0,233.0
404,159.0,145.0,187.0,193.0,233.0,305.0
405,145.0,187.0,193.0,233.0,305.0,411.0
406,187.0,193.0,233.0,305.0,411.0,470.0
407,193.0,233.0,305.0,411.0,470.0,792.0
408,233.0,305.0,411.0,470.0,792.0,892.0
409,305.0,411.0,470.0,792.0,892.0,1125.0
410,411.0,470.0,792.0,892.0,1125.0,1062.0
411,470.0,792.0,892.0,1125.0,1062.0,983.0
412,792.0,892.0,1125.0,1062.0,983.0,1133.0
413,892.0,1125.0,1062.0,983.0,1133.0,1142.0
414,1125.0,1062.0,983.0,1133.0,1142.0,1174.0
415,1062.0,983.0,1133.0,1142.0,1174.0,1352.0
416,983.0,1133.0,1142.0,1174.0,1352.0,1098.0
417,1133.0,1142.0,1174.0,1352.0,1098.0,1193.0
418,1142.0,1174.0,1352.0,1098.0,1193.0,1235.0
419,1174.0,1352.0,1098.0,1193.0,1235.0,1176.0
420,1352.0,1098.0,1193.0,1235.0,1176.0,1212.0
421,1098.0,1193.0,1235.0,1176.0,1212.0,1231.0
422,1193.0,1235.0,1176.0,1212.0,1231.0,1276.0
423,1235.0,1176.0,1212.0,1231.0,1276.0,1264.0
424,1176.0,1212.0,1231.0,1276.0,1264.0,1345.0
425,1212.0,1231.0,1276.0,1264.0,1345.0,1375.0
426,1231.0,1276.0,1264.0,1345.0,1375.0,1467.0
427,1276.0,1264.0,1345.0,1375.0,1467.0,1597.0
428,1264.0,1345.0,1375.0,1467.0,1597.0,1558.0
429,1345.0,1375.0,1467.0,1597.0,1558.0,1643.0
430,1375.0,1467.0,1597.0,1558.0,1643.0,1534.0
431,1467.0,1597.0,1558.0,1643.0,1534.0,1611.0
432,1597.0,1558.0,1643.0,1534.0,1611.0,1745.0
433,1558.0,1643.0,1534.0,1611.0,1745.0,1803.0
434,1643.0,1534.0,1611.0,1745.0,1803.0,1847.0
435,1534.0,1611.0,1745.0,1803.0,1847.0,2043.0
436,1611.0,1745.0,1803.0,1847.0,2043.0,1758.0
437,1745.0,1803.0,1847.0,2043.0,1758.0,1466.0
438,1803.0,1847.0,2043.0,1758.0,1466.0,1484.0
439,1847.0,2043.0,1758.0,1466.0,1484.0,1349.0
440,2043.0,1758.0,1466.0,1484.0,1349.0,1168.0
441,1758.0,1466.0,1484.0,1349.0,1168.0,1136.0
442,1466.0,1484.0,1349.0,1168.0,1136.0,411.0
443,1484.0,1349.0,1168.0,1136.0,411.0,316.0
444,1349.0,1168.0,1136.0,411.0,316.0,368.0
445,1168.0,1136.0,411.0,316.0,368.0,486.0
446,1136.0,411.0,316.0,368.0,486.0,477.0
447,411.0,316.0,368.0,486.0,477.0,511.0
448,316.0,368.0,486.0,477.0,511.0,534.0
449,368.0,486.0,477.0,511.0,534.0,496.0
450,486.0,477.0,511.0,534.0,496.0,550.0
451,477.0,511.0,534.0,496.0,550.0,530.0
452,511.0,534.0,496.0,550.0,530.0,515.0
453,534.0,496.0,550.0,530.0,515.0,542.0
454,496.0,550.0,530.0,515.0,542.0,470.0
455,550.0,530.0,515.0,542.0,470.0,466.0
456,530.0,515.0,542.0,470.0,466.0,456.0
457,515.0,542.0,470.0,466.0,456.0,453.0
458,542.0,470.0,466.0,456.0,453.0,473.0
459,470.0,466.0,456.0,453.0,473.0,508.0
460,466.0,456.0,453.0,473.0,508.0,833.0
461,456.0,453.0,473.0,508.0,833.0,826.0
462,453.0,473.0,508.0,833.0,826.0,765.0
463,473.0,508.0,833.0,826.0,765.0,1113.0
464,508.0,833.0,826.0,765.0,1113.0,985.0
465,833.0,826.0,765.0,1113.0,985.0,829.0
466,826.0,765.0,1113.0,985.0,829.0,818.0
467,765.0,1113.0,985.0,829.0,818.0,690.0
468,1113.0,985.0,829.0,818.0,690.0,670.0
469,985.0,829.0,818.0,690.0,670.0,545.0
470,829.0,818.0,690.0,670.0,545.0,582.0
471,818.0,690.0,670.0,545.0,582.0,723.0
472,690.0,670.0,545.0,582.0,723.0,679.0
473,670.0,545.0,582.0,723.0,679.0,650.0
474,545.0,582.0,723.0,679.0,650.0,605.0
475,582.0,723.0,679.0,650.0,605.0,605.0
476,723.0,679.0,650.0,605.0,605.0,701.0
477,679.0,650.0,605.0,605.0,701.0,615.0
478,650.0,605.0,605.0,701.0,615.0,537.0
479,605.0,605.0,701.0,615.0,537.0,495.0
480,605.0,701.0,615.0,537.0,495.0,444.0
