,t-5,t-4,t-3,t-2,t-1,target
2063,1261.0,1267.0,1268.0,1390.0,1339.0,1459.0
2064,1267.0,1268.0,1390.0,1339.0,1459.0,1402.0
2065,1268.0,1390.0,1339.0,1459.0,1402.0,1649.0
2066,1390.0,1339.0,1459.0,1402.0,1649.0,1732.0
2067,1339.0,1459.0,1402.0,1649.0,1732.0,1583.0
2068,1459.0,1402.0,1649.0,1732.0,1583.0,1434.0
2069,1402.0,1649.0,1732.0,1583.0,1434.0,1184.0
2070,1649.0,1732.0,1583.0,1434.0,1184.0,1092.0
2071,1732.0,1583.0,1434.0,1184.0,1092.0,830.0
2072,1583.0,1434.0,1184.0,1092.0,830.0,827.0
2073,1434.0,1184.0,1092.0,830.0,827.0,833.0
2074,1184.0,1092.0,830.0,827.0,833.0,783.0
2075,1092.0,830.0,827.0,833.0,783.0,1008.0
2076,830.0,827.0,833.0,783.0,1008.0,1052.0
2077,827.0,833.0,783.0,1008.0,1052.0,1095.0
2078,833.0,783.0,1008.0,1052.0,1095.0,1182.0
2079,783.0,1008.0,1052.0,1095.0,1182.0,1378.0
2080,1008.0,1052.0,1095.0,1182.0,1378.0,1397.0
2081,1052.0,1095.0,1182.0,1378.0,1397.0,1442.0
2082,1095.0,1182.0,1378.0,1397.0,1442.0,1304.0
2083,1182.0,1378.0,1397.0,1442.0,1304.0,1542.0
2084,1378.0,1397.0,1442.0,1304.0,1542.0,1426.0
2085,1397.0,1442.0,1304.0,1542.0,1426.0,1379.0
2086,1442.0,1304.0,1542.0,1426.0,1379.0,1576.0
2087,1304.0,1542.0,1426.0,1379.0,1576.0,1366.0
2088,1542.0,1426.0,1379.0,1576.0,1366.0,1367.0
2089,1426.0,1379.0,1576.0,1366.0,1367.0,1429.0
2090,1379.0,1576.0,1366.0,1367.0,1429.0,1495.0
2091,1576.0,1366.0,1367.0,1429.0,1495.0,1481.0
2092,1366.0,1367.0,1429.0,1495.0,1481.0,1446.0
2093,1367.0,1429.0,1495.0,1481.0,1446.0,1322.0
2094,1429.0,1495.0,1481.0,1446.0,1322.0,1240.0
2095,1495.0,1481.0,1446.0,1322.0,1240.0,1121.0
2096,1481.0,1446.0,1322.0,1240.0,1121.0,970.0
2097,1446.0,1322.0,1240.0,1121.0,970.0,915.0
2098,1322.0,1240.0,1121.0,970.0,915.0,772.0
2099,1240.0,1121.0,970.0,915.0,772.0,721.0
2100,1121.0,970.0,915.0,772.0,721.0,689.0
2101,970.0,915.0,772.0,721.0,689.0,484.0
2102,915.0,772.0,721.0,689.0,484.0,580.0
2103,772.0,721.0,689.0,484.0,580.0,604.0
2104,721.0,689.0,484.0,580.0,604.0,406.0
2105,689.0,484.0,580.0,604.0,406.0,403.0
2106,484.0,580.0,604.0,406.0,403.0,345.0
2107,580.0,604.0,406.0,403.0,345.0,348.0
2108,604.0,406.0,403.0,345.0,348.0,215.0
2109,406.0,403.0,345.0,348.0,215.0,141.0
2110,403.0,345.0,348.0,215.0,141.0,155.0
2111,345.0,348.0,215.0,141.0,155.0,143.0
2112,348.0,215.0,141.0,155.0,143.0,99.0
2113,215.0,141.0,155.0,143.0,99.0,126.0
2114,141.0,155.0,143.0,99.0,126.0,89.0
2115,155.0,143.0,99.0,126.0,89.0,85.0
2116,143.0,99.0,126.0,89.0,85.0,65.0
2117,99.0,126.0,89.0,85.0,65.0,66.0
2118,126.0,89.0,85.0,65.0,66.0,53.0
2119,89.0,85.0,65.0,66.0,53.0,70.0
2120,85.0,65.0,66.0,53.0,70.0,43.0
2121,65.0,66.0,53.0,70.0,43.0,39.0
2122,66.0,53.0,70.0,43.0,39.0,56.0
2123,53.0,70.0,43.0,39.0,56.0,59.0
2124,70.0,43.0,39.0,56.0,59.0,64.0
2125,43.0,39.0,56.0,59.0,64.0,106.0
2126,39.0,56.0,59.0,64.0,106.0,59.0
2127,56.0,59.0,64.0,106.0,59.0,112.0
2128,59.0,64.0,106.0,59.0,112.0,145.0
2129,64.0,106.0,59.0,112.0,145.0,192.0
2130,106.0,59.0,112.0,145.0,192.0,191.0
2131,59.0,112.0,145.0,192.0,191.0,297.0
2132,112.0,145.0,192.0,191.0,297.0,408.0
2133,145.0,192.0,191.0,297.0,408.0,660.0
2134,192.0,191.0,297.0,408.0,660.0,841.0
2135,191.0,297.0,408.0,660.0,841.0,1278.0
2136,297.0,408.0,660.0,841.0,1278.0,1472.0
2137,408.0,660.0,841.0,1278.0,1472.0,2062.0
2138,660.0,841.0,1278.0,1472.0,2062.0,1914.0
2139,841.0,1278.0,1472.0,2062.0,1914.0,2031.0
2140,1278.0,1472.0,2062.0,1914.0,2031.0,1985.0
2141,1472.0,2062.0,1914.0,2031.0,1985.0,1877.0
2142,2062.0,1914.0,2031.0,1985.0,1877.0,1821.0
2143,1914.0,2031.0,1985.0,1877.0,1821.0,1843.0
2144,2031.0,1985.0,1877.0,1821.0,1843.0,1727.0
2145,1985.0,1877.0,1821.0,1843.0,1727.0,1677.0
2146,1877.0,1821.0,1843.0,1727.0,1677.0,1515.0
2147,1821.0,1843.0,1727.0,1677.0,1515.0,1589.0
2148,1843.0,1727.0,1677.0,1515.0,1589.0,1492.0
2149,1727.0,1677.0,1515.0,1589.0,1492.0,1634.0
2150,1677.0,1515.0,1589.0,1492.0,1634.0,1428.0
2151,1515.0,1589.0,1492.0,1634.0,1428.0,1499.0
2152,1589.0,1492.0,1634.0,1428.0,1499.0,1605.0
2153,1492.0,1634.0,1428.0,1499.0,1605.0,1819.0
2154,1634.0,1428.0,1499.0,1605.0,1819.0,1665.0
2155,1428.0,1499.0,1605.0,1819.0,1665.0,1596.0
2156,1499.0,1605.0,1819.0,1665.0,1596.0,1608.0
2157,1605.0,1819.0,1665.0,1596.0,1608.0,1694.0
2158,1819.0,1665.0,1596.0,1608.0,1694.0,1632.0
2159,1665.0,1596.0,1608.0,1694.0,1632.0,1715.0
2160,1596.0,1608.0,1694.0,1632.0,1715.0,1567.0
2161,1608.0,1694.0,1632.0,1715.0,1567.0,1806.0
2162,1694.0,1632.0,1715.0,1567.0,1806.0,2006.0
2163,1632.0,1715.0,1567.0,1806.0,2006.0,2087.0
2164,1715.0,1567.0,1806.0,2006.0,2087.0,1916.0
2165,1567.0,1806.0,2006.0,2087.0,1916.0,1682.0
2166,1806.0,2006.0,2087.0,1916.0,1682.0,1422.0
2167,2006.0,2087.0,1916.0,1682.0,1422.0,1740.0
2168,2087.0,1916.0,1682.0,1422.0,1740.0,1588.0
2169,1916.0,1682.0,1422.0,1740.0,1588.0,1642.0
2170,1682.0,1422.0,1740.0,1588.0,1642.0,1715.0
2171,1422.0,1740.0,1588.0,1642.0,1715.0,1667.0
2172,1740.0,1588.0,1642.0,1715.0,1667.0,1819.0
2173,1588.0,1642.0,1715.0,1667.0,1819.0,1931.0
2174,1642.0,1715.0,1667.0,1819.0,1931.0,1757.0
2175,1715.0,1667.0,1819.0,1931.0,1757.0,2029.0
2176,1667.0,1819.0,1931.0,1757.0,2029.0,1893.0
2177,1819.0,1931.0,1757.0,2029.0,1893.0,2051.0
2178,1931.0,1757.0,2029.0,1893.0,2051.0,2018.0
2179,1757.0,2029.0,1893.0,2051.0,2018.0,2222.0
2180,2029.0,1893.0,2051.0,2018.0,2222.0,2087.0
2181,1893.0,2051.0,2018.0,2222.0,2087.0,2256.0
2182,2051.0,2018.0,2222.0,2087.0,2256.0,2156.0
2183,2018.0,2222.0,2087.0,2256.0,2156.0,2361.0
2184,2222.0,2087.0,2256.0,2156.0,2361.0,2264.0
2185,2087.0,2256.0,2156.0,2361.0,2264.0,2279.0
2186,2256.0,2156.0,2361.0,2264.0,2279.0,2262.0
2187,2156.0,2361.0,2264.0,2279.0,2262.0,2053.0
2188,2361.0,2264.0,2279.0,2262.0,2053.0,1937.0
2189,2264.0,2279.0,2262.0,2053.0,1937.0,1809.0
2190,2279.0,2262.0,2053.0,1937.0,1809.0,1564.0
2191,2262.0,2053.0,1937.0,1809.0,1564.0,1493.0
2192,2053.0,1937.0,1809.0,1564.0,1493.0,1461.0
2193,1937.0,1809.0,1564.0,1493.0,1461.0,1100.0
2194,1809.0,1564.0,1493.0,1461.0,1100.0,969.0
2195,1564.0,1493.0,1461.0,1100.0,969.0,956.0
2196,1493.0,1461.0,1100.0,969.0,956.0,678.0
2197,1461.0,1100.0,969.0,956.0,678.0,599.0
2198,1100.0,969.0,956.0,678.0,599.0,644.0
2199,969.0,956.0,678.0,599.0,644.0,683.0
2200,956.0,678.0,599.0,644.0,683.0,446.0
2201,678.0,599.0,644.0,683.0,446.0,396.0
2202,599.0,644.0,683.0,446.0,396.0,406.0
2203,644.0,683.0,446.0,396.0,406.0,390.0
2204,683.0,446.0,396.0,406.0,390.0,277.0
2205,446.0,396.0,406.0,390.0,277.0,274.0
2206,396.0,406.0,390.0,277.0,274.0,254.0
2207,406.0,390.0,277.0,274.0,254.0,138.0
2208,390.0,277.0,274.0,254.0,138.0,116.0
2209,277.0,274.0,254.0,138.0,116.0,119.0
2210,274.0,254.0,138.0,116.0,119.0,106.0
2211,254.0,138.0,116.0,119.0,106.0,87.0
2212,138.0,116.0,119.0,106.0,87.0,105.0
2213,116.0,119.0,106.0,87.0,105.0,86.0
2214,119.0,106.0,87.0,105.0,86.0,91.0
2215,106.0,87.0,105.0,86.0,91.0,62.0
2216,87.0,105.0,86.0,91.0,62.0,72.0
2217,105.0,86.0,91.0,62.0,72.0,68.0
2218,86.0,91.0,62.0,72.0,68.0,55.0
2219,91.0,62.0,72.0,68.0,55.0,84.0
2220,62.0,72.0,68.0,55.0,84.0,81.0
2221,72.0,68.0,55.0,84.0,81.0,68.0
2222,68.0,55.0,84.0,81.0,68.0,117.0
2223,55.0,84.0,81.0,68.0,117.0,100.0
2224,84.0,81.0,68.0,117.0,100.0,135.0
2225,81.0,68.0,117.0,100.0,135.0,174.0
2226,68.0,117.0,100.0,135.0,174.0,143.0
2227,117.0,100.0,135.0,174.0,143.0,262.0
2228,100.0,135.0,174.0,143.0,262.0,455.0
2229,135.0,174.0,143.0,262.0,455.0,610.0
2230,174.0,143.0,262.0,455.0,610.0,846.0
2231,143.0,262.0,455.0,610.0,846.0,1109.0
2232,262.0,455.0,610.0,846.0,1109.0,1650.0
2233,455.0,610.0,846.0,1109.0,1650.0,1779.0
2234,610.0,846.0,1109.0,1650.0,1779.0,1816.0
2235,846.0,1109.0,1650.0,1779.0,1816.0,1979.0
2236,1109.0,1650.0,1779.0,1816.0,1979.0,2021.0
2237,1650.0,1779.0,1816.0,1979.0,2021.0,1890.0
2238,1779.0,1816.0,1979.0,2021.0,1890.0,1897.0
2239,1816.0,1979.0,2021.0,1890.0,1897.0,1826.0
2240,1979.0,2021.0,1890.0,1897.0,1826.0,1685.0
2241,2021.0,1890.0,1897.0,1826.0,1685.0,1729.0
2242,1890.0,1897.0,1826.0,1685.0,1729.0,1624.0
2243,1897.0,1826.0,1685.0,1729.0,1624.0,1575.0
2244,1826.0,1685.0,1729.0,1624.0,1575.0,1580.0
2245,1685.0,1729.0,1624.0,1575.0,1580.0,1587.0
2246,1729.0,1624.0,1575.0,1580.0,1587.0,1554.0
2247,1624.0,1575.0,1580.0,1587.0,1554.0,2005.0
2248,1575.0,1580.0,1587.0,1554.0,2005.0,1570.0
2249,1580.0,1587.0,1554.0,2005.0,1570.0,1724.0
2250,1587.0,1554.0,2005.0,1570.0,1724.0,1875.0
2251,1554.0,2005.0,1570.0,1724.0,1875.0,1809.0
2252,2005.0,1570.0,1724.0,1875.0,1809.0,1600.0
2253,1570.0,1724.0,1875.0,1809.0,1600.0,1809.0
2254,1724.0,1875.0,1809.0,1600.0,1809.0,1632.0
2255,1875.0,1809.0,1600.0,1809.0,1632.0,1620.0
2256,1809.0,1600.0,1809.0,1632.0,1620.0,1804.0
2257,1600.0,1809.0,1632.0,1620.0,1804.0,1963.0
2258,1809.0,1632.0,1620.0,1804.0,1963.0,2001.0
2259,1632.0,1620.0,1804.0,1963.0,2001.0,2299.0
2260,1620.0,1804.0,1963.0,2001.0,2299.0,2092.0
2261,1804.0,1963.0,2001.0,2299.0,2092.0,1754.0
2262,1963.0,2001.0,2299.0,2092.0,1754.0,1530.0
2263,2001.0,2299.0,2092.0,1754.0,1530.0,1522.0
2264,2299.0,2092.0,1754.0,1530.0,1522.0,1606.0
2265,2092.0,1754.0,1530.0,1522.0,1606.0,1673.0
2266,1754.0,1530.0,1522.0,1606.0,1673.0,1486.0
2267,1530.0,1522.0,1606.0,1673.0,1486.0,1758.0
2268,1522.0,1606.0,1673.0,1486.0,1758.0,1961.0
2269,1606.0,1673.0,1486.0,1758.0,1961.0,2031.0
2270,1673.0,1486.0,1758.0,1961.0,2031.0,1772.0
2271,1486.0,1758.0,1961.0,2031.0,1772.0,1931.0
2272,1758.0,1961.0,2031.0,1772.0,1931.0,1845.0
2273,1961.0,2031.0,1772.0,1931.0,1845.0,2031.0
2274,2031.0,1772.0,1931.0,1845.0,2031.0,2095.0
2275,1772.0,1931.0,1845.0,2031.0,2095.0,2292.0
2276,1931.0,1845.0,2031.0,2095.0,2292.0,2258.0
2277,1845.0,2031.0,2095.0,2292.0,2258.0,2184.0
2278,2031.0,2095.0,2292.0,2258.0,2184.0,2306.0
2279,2095.0,2292.0,2258.0,2184.0,2306.0,2312.0
2280,2292.0,2258.0,2184.0,2306.0,2312.0,2225.0
2281,2258.0,2184.0,2306.0,2312.0,2225.0,2285.0
2282,2184.0,2306.0,2312.0,2225.0,2285.0,2165.0
2283,2306.0,2312.0,2225.0,2285.0,2165.0,2151.0
2284,2312.0,2225.0,2285.0,2165.0,2151.0,2069.0
2285,2225.0,2285.0,2165.0,2151.0,2069.0,1937.0
2286,2285.0,2165.0,2151.0,2069.0,1937.0,1648.0
2287,2165.0,2151.0,2069.0,1937.0,1648.0,1719.0
2288,2151.0,2069.0,1937.0,1648.0,1719.0,1377.0
2289,2069.0,1937.0,1648.0,1719.0,1377.0,1243.0
2290,1937.0,1648.0,1719.0,1377.0,1243.0,1052.0
2291,1648.0,1719.0,1377.0,1243.0,1052.0,978.0
2292,1719.0,1377.0,1243.0,1052.0,978.0,722.0
2293,1377.0,1243.0,1052.0,978.0,722.0,778.0
2294,1243.0,1052.0,978.0,722.0,778.0,741.0
2295,1052.0,978.0,722.0,778.0,741.0,726.0
2296,978.0,722.0,778.0,741.0,726.0,636.0
2297,722.0,778.0,741.0,726.0,636.0,574.0
2298,778.0,741.0,726.0,636.0,574.0,454.0
2299,741.0,726.0,636.0,574.0,454.0,532.0
2300,726.0,636.0,574.0,454.0,532.0,419.0
2301,636.0,574.0,454.0,532.0,419.0,377.0
2302,574.0,454.0,532.0,419.0,377.0,223.0
2303,454.0,532.0,419.0,377.0,223.0,220.0
2304,532.0,419.0,377.0,223.0,220.0,138.0
2305,419.0,377.0,223.0,220.0,138.0,148.0
2306,377.0,223.0,220.0,138.0,148.0,120.0
2307,223.0,220.0,138.0,148.0,120.0,106.0
2308,220.0,138.0,148.0,120.0,106.0,100.0
2309,138.0,148.0,120.0,106.0,100.0,74.0
2310,148.0,120.0,106.0,100.0,74.0,90.0
2311,120.0,106.0,100.0,74.0,90.0,103.0
2312,106.0,100.0,74.0,90.0,103.0,95.0
2313,100.0,74.0,90.0,103.0,95.0,95.0
2314,74.0,90.0,103.0,95.0,95.0,43.0
2315,90.0,103.0,95.0,95.0,43.0,97.0
2316,103.0,95.0,95.0,43.0,97.0,86.0
2317,95.0,95.0,43.0,97.0,86.0,74.0
2318,95.0,43.0,97.0,86.0,74.0,85.0
2319,43.0,97.0,86.0,74.0,85.0,139.0
2320,97.0,86.0,74.0,85.0,139.0,127.0
2321,86.0,74.0,85.0,139.0,127.0,165.0
2322,74.0,85.0,139.0,127.0,165.0,174.0
2323,85.0,139.0,127.0,165.0,174.0,233.0
2324,139.0,127.0,165.0,174.0,233.0,446.0
2325,127.0,165.0,174.0,233.0,446.0,606.0
2326,165.0,174.0,233.0,446.0,606.0,853.0
2327,174.0,233.0,446.0,606.0,853.0,1202.0
2328,233.0,446.0,606.0,853.0,1202.0,1512.0
2329,446.0,606.0,853.0,1202.0,1512.0,1947.0
2330,606.0,853.0,1202.0,1512.0,1947.0,1810.0
2331,853.0,1202.0,1512.0,1947.0,1810.0,1937.0
2332,1202.0,1512.0,1947.0,1810.0,1937.0,2227.0
2333,1512.0,1947.0,1810.0,1937.0,2227.0,1688.0
2334,1947.0,1810.0,1937.0,2227.0,1688.0,1911.0
2335,1810.0,1937.0,2227.0,1688.0,1911.0,1782.0
2336,1937.0,2227.0,1688.0,1911.0,1782.0,1751.0
2337,2227.0,1688.0,1911.0,1782.0,1751.0,1892.0
2338,1688.0,1911.0,1782.0,1751.0,1892.0,1576.0
2339,1911.0,1782.0,1751.0,1892.0,1576.0,1608.0
2340,1782.0,1751.0,1892.0,1576.0,1608.0,1596.0
2341,1751.0,1892.0,1576.0,1608.0,1596.0,1657.0
2342,1892.0,1576.0,1608.0,1596.0,1657.0,1773.0
2343,1576.0,1608.0,1596.0,1657.0,1773.0,1509.0
2344,1608.0,1596.0,1657.0,1773.0,1509.0,1652.0
2345,1596.0,1657.0,1773.0,1509.0,1652.0,1730.0
2346,1657.0,1773.0,1509.0,1652.0,1730.0,1764.0
2347,1773.0,1509.0,1652.0,1730.0,1764.0,1665.0
2348,1509.0,1652.0,1730.0,1764.0,1665.0,1498.0
2349,1652.0,1730.0,1764.0,1665.0,1498.0,1555.0
2350,1730.0,1764.0,1665.0,1498.0,1555.0,1658.0
2351,1764.0,1665.0,1498.0,1555.0,1658.0,1704.0
2352,1665.0,1498.0,1555.0,1658.0,1704.0,1845.0
2353,1498.0,1555.0,1658.0,1704.0,1845.0,1992.0
2354,1555.0,1658.0,1704.0,1845.0,1992.0,2126.0
2355,1658.0,1704.0,1845.0,1992.0,2126.0,2189.0
2356,1704.0,1845.0,1992.0,2126.0,2189.0,1995.0
2357,1845.0,1992.0,2126.0,2189.0,1995.0,1791.0
2358,1992.0,2126.0,2189.0,1995.0,1791.0,1587.0
2359,2126.0,2189.0,1995.0,1791.0,1587.0,1651.0
2360,2189.0,1995.0,1791.0,1587.0,1651.0,1598.0
2361,1995.0,1791.0,1587.0,1651.0,1598.0,1496.0
2362,1791.0,1587.0,1651.0,1598.0,1496.0,1676.0
2363,1587.0,1651.0,1598.0,1496.0,1676.0,1755.0
2364,1651.0,1598.0,1496.0,1676.0,1755.0,2027.0
2365,1598.0,1496.0,1676.0,1755.0,2027.0,1781.0
2366,1496.0,1676.0,1755.0,2027.0,1781.0,1773.0
2367,1676.0,1755.0,2027.0,1781.0,1773.0,2022.0
2368,1755.0,2027.0,1781.0,1773.0,2022.0,1847.0
2369,2027.0,1781.0,1773.0,2022.0,1847.0,2070.0
2370,1781.0,1773.0,2022.0,1847.0,2070.0,1989.0
2371,1773.0,2022.0,1847.0,2070.0,1989.0,2350.0
2372,2022.0,1847.0,2070.0,1989.0,2350.0,2284.0
2373,1847.0,2070.0,1989.0,2350.0,2284.0,2343.0
2374,2070.0,1989.0,2350.0,2284.0,2343.0,2219.0
2375,1989.0,2350.0,2284.0,2343.0,2219.0,2273.0
2376,2350.0,2284.0,2343.0,2219.0,2273.0,2314.0
2377,2284.0,2343.0,2219.0,2273.0,2314.0,2095.0
2378,2343.0,2219.0,2273.0,2314.0,2095.0,1845.0
2379,2219.0,2273.0,2314.0,2095.0,1845.0,2029.0
2380,2273.0,2314.0,2095.0,1845.0,2029.0,2065.0
2381,2314.0,2095.0,1845.0,2029.0,2065.0,2041.0
2382,2095.0,1845.0,2029.0,2065.0,2041.0,1680.0
2383,1845.0,2029.0,2065.0,2041.0,1680.0,1506.0
2384,2029.0,2065.0,2041.0,1680.0,1506.0,1418.0
2385,2065.0,2041.0,1680.0,1506.0,1418.0,1221.0
2386,2041.0,1680.0,1506.0,1418.0,1221.0,989.0
2387,1680.0,1506.0,1418.0,1221.0,989.0,1000.0
2388,1506.0,1418.0,1221.0,989.0,1000.0,768.0
2389,1418.0,1221.0,989.0,1000.0,768.0,691.0
2390,1221.0,989.0,1000.0,768.0,691.0,837.0
2391,989.0,1000.0,768.0,691.0,837.0,802.0
2392,1000.0,768.0,691.0,837.0,802.0,657.0
2393,768.0,691.0,837.0,802.0,657.0,542.0
2394,691.0,837.0,802.0,657.0,542.0,593.0
2395,837.0,802.0,657.0,542.0,593.0,510.0
2396,802.0,657.0,542.0,593.0,510.0,463.0
2397,657.0,542.0,593.0,510.0,463.0,293.0
2398,542.0,593.0,510.0,463.0,293.0,325.0
2399,593.0,510.0,463.0,293.0,325.0,220.0
2400,510.0,463.0,293.0,325.0,220.0,215.0
2401,463.0,293.0,325.0,220.0,215.0,174.0
2402,293.0,325.0,220.0,215.0,174.0,130.0
2403,325.0,220.0,215.0,174.0,130.0,114.0
2404,220.0,215.0,174.0,130.0,114.0,108.0
2405,215.0,174.0,130.0,114.0,108.0,102.0
2406,174.0,130.0,114.0,108.0,102.0,109.0
2407,130.0,114.0,108.0,102.0,109.0,94.0
2408,114.0,108.0,102.0,109.0,94.0,69.0
2409,108.0,102.0,109.0,94.0,69.0,108.0
2410,102.0,109.0,94.0,69.0,108.0,91.0
2411,109.0,94.0,69.0,108.0,91.0,58.0
2412,94.0,69.0,108.0,91.0,58.0,89.0
2413,69.0,108.0,91.0,58.0,89.0,107.0
2414,108.0,91.0,58.0,89.0,107.0,91.0
2415,91.0,58.0,89.0,107.0,91.0,106.0
2416,58.0,89.0,107.0,91.0,106.0,166.0
2417,89.0,107.0,91.0,106.0,166.0,227.0
2418,107.0,91.0,106.0,166.0,227.0,232.0
2419,91.0,106.0,166.0,227.0,232.0,293.0
2420,106.0,166.0,227.0,232.0,293.0,402.0
2421,166.0,227.0,232.0,293.0,402.0,569.0
2422,227.0,232.0,293.0,402.0,569.0,874.0
2423,232.0,293.0,402.0,569.0,874.0,1212.0
2424,293.0,402.0,569.0,874.0,1212.0,1567.0
2425,402.0,569.0,874.0,1212.0,1567.0,1788.0
2426,569.0,874.0,1212.0,1567.0,1788.0,1813.0
2427,874.0,1212.0,1567.0,1788.0,1813.0,1911.0
2428,1212.0,1567.0,1788.0,1813.0,1911.0,2198.0
2429,1567.0,1788.0,1813.0,1911.0,2198.0,2145.0
2430,1788.0,1813.0,1911.0,2198.0,2145.0,1843.0
2431,1813.0,1911.0,2198.0,2145.0,1843.0,1838.0
2432,1911.0,2198.0,2145.0,1843.0,1838.0,1634.0
2433,2198.0,2145.0,1843.0,1838.0,1634.0,1921.0
2434,2145.0,1843.0,1838.0,1634.0,1921.0,1607.0
2435,1843.0,1838.0,1634.0,1921.0,1607.0,1732.0
2436,1838.0,1634.0,1921.0,1607.0,1732.0,1536.0
2437,1634.0,1921.0,1607.0,1732.0,1536.0,1640.0
2438,1921.0,1607.0,1732.0,1536.0,1640.0,1653.0
2439,1607.0,1732.0,1536.0,1640.0,1653.0,1712.0
2440,1732.0,1536.0,1640.0,1653.0,1712.0,1699.0
2441,1536.0,1640.0,1653.0,1712.0,1699.0,1799.0
2442,1640.0,1653.0,1712.0,1699.0,1799.0,1801.0
2443,1653.0,1712.0,1699.0,1799.0,1801.0,1673.0
2444,1712.0,1699.0,1799.0,1801.0,1673.0,1526.0
2445,1699.0,1799.0,1801.0,1673.0,1526.0,1572.0
2446,1799.0,1801.0,1673.0,1526.0,1572.0,1541.0
2447,1801.0,1673.0,1526.0,1572.0,1541.0,1593.0
2448,1673.0,1526.0,1572.0,1541.0,1593.0,1789.0
2449,1526.0,1572.0,1541.0,1593.0,1789.0,2045.0
2450,1572.0,1541.0,1593.0,1789.0,2045.0,2076.0
2451,1541.0,1593.0,1789.0,2045.0,2076.0,2132.0
2452,1593.0,1789.0,2045.0,2076.0,2132.0,1970.0
2453,1789.0,2045.0,2076.0,2132.0,1970.0,1832.0
2454,2045.0,2076.0,2132.0,1970.0,1832.0,1773.0
2455,2076.0,2132.0,1970.0,1832.0,1773.0,1730.0
2456,2132.0,1970.0,1832.0,1773.0,1730.0,1586.0
2457,1970.0,1832.0,1773.0,1730.0,1586.0,1531.0
2458,1832.0,1773.0,1730.0,1586.0,1531.0,1769.0
2459,1773.0,1730.0,1586.0,1531.0,1769.0,1876.0
2460,1730.0,1586.0,1531.0,1769.0,1876.0,2007.0
2461,1586.0,1531.0,1769.0,1876.0,2007.0,1834.0
2462,1531.0,1769.0,1876.0,2007.0,1834.0,1752.0
2463,1769.0,1876.0,2007.0,1834.0,1752.0,1794.0
2464,1876.0,2007.0,1834.0,1752.0,1794.0,2059.0
2465,2007.0,1834.0,1752.0,1794.0,2059.0,2065.0
2466,1834.0,1752.0,1794.0,2059.0,2065.0,1991.0
2467,1752.0,1794.0,2059.0,2065.0,1991.0,2133.0
2468,1794.0,2059.0,2065.0,1991.0,2133.0,2290.0
2469,2059.0,2065.0,1991.0,2133.0,2290.0,2199.0
2470,2065.0,1991.0,2133.0,2290.0,2199.0,2240.0
2471,1991.0,2133.0,2290.0,2199.0,2240.0,2393.0
2472,2133.0,2290.0,2199.0,2240.0,2393.0,2109.0
2473,2290.0,2199.0,2240.0,2393.0,2109.0,2123.0
