,t-5,t-4,t-3,t-2,t-1,target
2073,1172.0,1309.0,977.0,774.0,945.0,885.0
2074,1309.0,977.0,774.0,945.0,885.0,966.0
2075,977.0,774.0,945.0,885.0,966.0,942.0
2076,774.0,945.0,885.0,966.0,942.0,1053.0
2077,945.0,885.0,966.0,942.0,1053.0,1046.0
2078,885.0,966.0,942.0,1053.0,1046.0,1160.0
2079,966.0,942.0,1053.0,1046.0,1160.0,1203.0
2080,942.0,1053.0,1046.0,1160.0,1203.0,1091.0
2081,1053.0,1046.0,1160.0,1203.0,1091.0,1102.0
2082,1046.0,1160.0,1203.0,1091.0,1102.0,1125.0
2083,1160.0,1203.0,1091.0,1102.0,1125.0,1433.0
2084,1203.0,1091.0,1102.0,1125.0,1433.0,1465.0
2085,1091.0,1102.0,1125.0,1433.0,1465.0,1327.0
2086,1102.0,1125.0,1433.0,1465.0,1327.0,1224.0
2087,1125.0,1433.0,1465.0,1327.0,1224.0,1194.0
2088,1433.0,1465.0,1327.0,1224.0,1194.0,1039.0
2089,1465.0,1327.0,1224.0,1194.0,1039.0,1145.0
2090,1327.0,1224.0,1194.0,1039.0,1145.0,1152.0
2091,1224.0,1194.0,1039.0,1145.0,1152.0,1184.0
2092,1194.0,1039.0,1145.0,1152.0,1184.0,1301.0
2093,1039.0,1145.0,1152.0,1184.0,1301.0,1182.0
2094,1145.0,1152.0,1184.0,1301.0,1182.0,953.0
2095,1152.0,1184.0,1301.0,1182.0,953.0,1026.0
2096,1184.0,1301.0,1182.0,953.0,1026.0,919.0
2097,1301.0,1182.0,953.0,1026.0,919.0,812.0
2098,1182.0,953.0,1026.0,919.0,812.0,759.0
2099,953.0,1026.0,919.0,812.0,759.0,666.0
2100,1026.0,919.0,812.0,759.0,666.0,688.0
2101,919.0,812.0,759.0,666.0,688.0,625.0
2102,812.0,759.0,666.0,688.0,625.0,678.0
2103,759.0,666.0,688.0,625.0,678.0,533.0
2104,666.0,688.0,625.0,678.0,533.0,537.0
2105,688.0,625.0,678.0,533.0,537.0,436.0
2106,625.0,678.0,533.0,537.0,436.0,441.0
2107,678.0,533.0,537.0,436.0,441.0,426.0
2108,533.0,537.0,436.0,441.0,426.0,321.0
2109,537.0,436.0,441.0,426.0,321.0,297.0
2110,436.0,441.0,426.0,321.0,297.0,248.0
2111,441.0,426.0,321.0,297.0,248.0,186.0
2112,426.0,321.0,297.0,248.0,186.0,147.0
2113,321.0,297.0,248.0,186.0,147.0,153.0
2114,297.0,248.0,186.0,147.0,153.0,168.0
2115,248.0,186.0,147.0,153.0,168.0,144.0
2116,186.0,147.0,153.0,168.0,144.0,101.0
2117,147.0,153.0,168.0,144.0,101.0,94.0
2118,153.0,168.0,144.0,101.0,94.0,99.0
2119,168.0,144.0,101.0,94.0,99.0,106.0
2120,144.0,101.0,94.0,99.0,106.0,134.0
2121,101.0,94.0,99.0,106.0,134.0,95.0
2122,94.0,99.0,106.0,134.0,95.0,91.0
2123,99.0,106.0,134.0,95.0,91.0,86.0
2124,106.0,134.0,95.0,91.0,86.0,91.0
2125,134.0,95.0,91.0,86.0,91.0,132.0
2126,95.0,91.0,86.0,91.0,132.0,149.0
2127,91.0,86.0,91.0,132.0,149.0,199.0
2128,86.0,91.0,132.0,149.0,199.0,227.0
2129,91.0,132.0,149.0,199.0,227.0,298.0
2130,132.0,149.0,199.0,227.0,298.0,385.0
2131,149.0,199.0,227.0,298.0,385.0,448.0
2132,199.0,227.0,298.0,385.0,448.0,693.0
2133,227.0,298.0,385.0,448.0,693.0,892.0
2134,298.0,385.0,448.0,693.0,892.0,1062.0
2135,385.0,448.0,693.0,892.0,1062.0,1352.0
2136,448.0,693.0,892.0,1062.0,1352.0,1622.0
2137,693.0,892.0,1062.0,1352.0,1622.0,1920.0
2138,892.0,1062.0,1352.0,1622.0,1920.0,2099.0
2139,1062.0,1352.0,1622.0,1920.0,2099.0,1920.0
2140,1352.0,1622.0,1920.0,2099.0,1920.0,2174.0
2141,1622.0,1920.0,2099.0,1920.0,2174.0,2314.0
2142,1920.0,2099.0,1920.0,2174.0,2314.0,2430.0
2143,2099.0,1920.0,2174.0,2314.0,2430.0,2301.0
2144,1920.0,2174.0,2314.0,2430.0,2301.0,2251.0
2145,2174.0,2314.0,2430.0,2301.0,2251.0,1993.0
2146,2314.0,2430.0,2301.0,2251.0,1993.0,1948.0
2147,2430.0,2301.0,2251.0,1993.0,1948.0,1650.0
2148,2301.0,2251.0,1993.0,1948.0,1650.0,1732.0
2149,2251.0,1993.0,1948.0,1650.0,1732.0,1750.0
2150,1993.0,1948.0,1650.0,1732.0,1750.0,1694.0
2151,1948.0,1650.0,1732.0,1750.0,1694.0,1694.0
2152,1650.0,1732.0,1750.0,1694.0,1694.0,1660.0
2153,1732.0,1750.0,1694.0,1694.0,1660.0,1653.0
2154,1750.0,1694.0,1694.0,1660.0,1653.0,1914.0
2155,1694.0,1694.0,1660.0,1653.0,1914.0,1853.0
2156,1694.0,1660.0,1653.0,1914.0,1853.0,1739.0
2157,1660.0,1653.0,1914.0,1853.0,1739.0,1589.0
2158,1653.0,1914.0,1853.0,1739.0,1589.0,1669.0
2159,1914.0,1853.0,1739.0,1589.0,1669.0,1781.0
2160,1853.0,1739.0,1589.0,1669.0,1781.0,1790.0
2161,1739.0,1589.0,1669.0,1781.0,1790.0,1811.0
2162,1589.0,1669.0,1781.0,1790.0,1811.0,1818.0
2163,1669.0,1781.0,1790.0,1811.0,1818.0,1626.0
2164,1781.0,1790.0,1811.0,1818.0,1626.0,1645.0
2165,1790.0,1811.0,1818.0,1626.0,1645.0,1577.0
2166,1811.0,1818.0,1626.0,1645.0,1577.0,1560.0
2167,1818.0,1626.0,1645.0,1577.0,1560.0,1460.0
2168,1626.0,1645.0,1577.0,1560.0,1460.0,1581.0
2169,1645.0,1577.0,1560.0,1460.0,1581.0,1739.0
2170,1577.0,1560.0,1460.0,1581.0,1739.0,1689.0
2171,1560.0,1460.0,1581.0,1739.0,1689.0,1661.0
2172,1460.0,1581.0,1739.0,1689.0,1661.0,1493.0
2173,1581.0,1739.0,1689.0,1661.0,1493.0,1686.0
2174,1739.0,1689.0,1661.0,1493.0,1686.0,1788.0
2175,1689.0,1661.0,1493.0,1686.0,1788.0,1646.0
2176,1661.0,1493.0,1686.0,1788.0,1646.0,1565.0
2177,1493.0,1686.0,1788.0,1646.0,1565.0,1667.0
2178,1686.0,1788.0,1646.0,1565.0,1667.0,1628.0
2179,1788.0,1646.0,1565.0,1667.0,1628.0,1631.0
2180,1646.0,1565.0,1667.0,1628.0,1631.0,1585.0
2181,1565.0,1667.0,1628.0,1631.0,1585.0,1531.0
2182,1667.0,1628.0,1631.0,1585.0,1531.0,1329.0
2183,1628.0,1631.0,1585.0,1531.0,1329.0,1612.0
2184,1631.0,1585.0,1531.0,1329.0,1612.0,1672.0
2185,1585.0,1531.0,1329.0,1612.0,1672.0,1637.0
2186,1531.0,1329.0,1612.0,1672.0,1637.0,1622.0
2187,1329.0,1612.0,1672.0,1637.0,1622.0,1474.0
2188,1612.0,1672.0,1637.0,1622.0,1474.0,1401.0
2189,1672.0,1637.0,1622.0,1474.0,1401.0,1620.0
2190,1637.0,1622.0,1474.0,1401.0,1620.0,1220.0
2191,1622.0,1474.0,1401.0,1620.0,1220.0,1133.0
2192,1474.0,1401.0,1620.0,1220.0,1133.0,989.0
2193,1401.0,1620.0,1220.0,1133.0,989.0,917.0
2194,1620.0,1220.0,1133.0,989.0,917.0,810.0
2195,1220.0,1133.0,989.0,917.0,810.0,815.0
2196,1133.0,989.0,917.0,810.0,815.0,721.0
2197,989.0,917.0,810.0,815.0,721.0,621.0
2198,917.0,810.0,815.0,721.0,621.0,554.0
2199,810.0,815.0,721.0,621.0,554.0,567.0
2200,815.0,721.0,621.0,554.0,567.0,479.0
2201,721.0,621.0,554.0,567.0,479.0,514.0
2202,621.0,554.0,567.0,479.0,514.0,510.0
2203,554.0,567.0,479.0,514.0,510.0,431.0
2204,567.0,479.0,514.0,510.0,431.0,343.0
2205,479.0,514.0,510.0,431.0,343.0,314.0
2206,514.0,510.0,431.0,343.0,314.0,234.0
2207,510.0,431.0,343.0,314.0,234.0,181.0
2208,431.0,343.0,314.0,234.0,181.0,190.0
2209,343.0,314.0,234.0,181.0,190.0,161.0
2210,314.0,234.0,181.0,190.0,161.0,189.0
2211,234.0,181.0,190.0,161.0,189.0,199.0
2212,181.0,190.0,161.0,189.0,199.0,152.0
2213,190.0,161.0,189.0,199.0,152.0,115.0
2214,161.0,189.0,199.0,152.0,115.0,90.0
2215,189.0,199.0,152.0,115.0,90.0,116.0
2216,199.0,152.0,115.0,90.0,116.0,107.0
2217,152.0,115.0,90.0,116.0,107.0,84.0
2218,115.0,90.0,116.0,107.0,84.0,88.0
2219,90.0,116.0,107.0,84.0,88.0,91.0
2220,116.0,107.0,84.0,88.0,91.0,103.0
2221,107.0,84.0,88.0,91.0,103.0,148.0
2222,84.0,88.0,91.0,103.0,148.0,124.0
2223,88.0,91.0,103.0,148.0,124.0,171.0
2224,91.0,103.0,148.0,124.0,171.0,220.0
2225,103.0,148.0,124.0,171.0,220.0,206.0
2226,148.0,124.0,171.0,220.0,206.0,311.0
2227,124.0,171.0,220.0,206.0,311.0,398.0
2228,171.0,220.0,206.0,311.0,398.0,566.0
2229,220.0,206.0,311.0,398.0,566.0,878.0
2230,206.0,311.0,398.0,566.0,878.0,975.0
2231,311.0,398.0,566.0,878.0,975.0,1497.0
2232,398.0,566.0,878.0,975.0,1497.0,1646.0
2233,566.0,878.0,975.0,1497.0,1646.0,1923.0
2234,878.0,975.0,1497.0,1646.0,1923.0,2084.0
2235,975.0,1497.0,1646.0,1923.0,2084.0,2201.0
2236,1497.0,1646.0,1923.0,2084.0,2201.0,2048.0
2237,1646.0,1923.0,2084.0,2201.0,2048.0,2458.0
2238,1923.0,2084.0,2201.0,2048.0,2458.0,2423.0
2239,2084.0,2201.0,2048.0,2458.0,2423.0,2297.0
2240,2201.0,2048.0,2458.0,2423.0,2297.0,2104.0
2241,2048.0,2458.0,2423.0,2297.0,2104.0,2020.0
2242,2458.0,2423.0,2297.0,2104.0,2020.0,2001.0
2243,2423.0,2297.0,2104.0,2020.0,2001.0,1819.0
2244,2297.0,2104.0,2020.0,2001.0,1819.0,1883.0
2245,2104.0,2020.0,2001.0,1819.0,1883.0,1927.0
2246,2020.0,2001.0,1819.0,1883.0,1927.0,1710.0
2247,2001.0,1819.0,1883.0,1927.0,1710.0,1742.0
2248,1819.0,1883.0,1927.0,1710.0,1742.0,1871.0
2249,1883.0,1927.0,1710.0,1742.0,1871.0,1826.0
2250,1927.0,1710.0,1742.0,1871.0,1826.0,1933.0
2251,1710.0,1742.0,1871.0,1826.0,1933.0,1916.0
2252,1742.0,1871.0,1826.0,1933.0,1916.0,1812.5
2253,1871.0,1826.0,1933.0,1916.0,1812.5,1709.0
2254,1826.0,1933.0,1916.0,1812.5,1709.0,1605.5
2255,1933.0,1916.0,1812.5,1709.0,1605.5,1502.0
2256,1916.0,1812.5,1709.0,1605.5,1502.0,1816.0
2257,1812.5,1709.0,1605.5,1502.0,1816.0,1922.0
2258,1709.0,1605.5,1502.0,1816.0,1922.0,1969.0
2259,1605.5,1502.0,1816.0,1922.0,1969.0,1850.0
2260,1502.0,1816.0,1922.0,1969.0,1850.0,1728.0
2261,1816.0,1922.0,1969.0,1850.0,1728.0,1447.0
2262,1922.0,1969.0,1850.0,1728.0,1447.0,1608.0
2263,1969.0,1850.0,1728.0,1447.0,1608.0,1453.0
2264,1850.0,1728.0,1447.0,1608.0,1453.0,1520.0
2265,1728.0,1447.0,1608.0,1453.0,1520.0,1642.0
2266,1447.0,1608.0,1453.0,1520.0,1642.0,1727.0
2267,1608.0,1453.0,1520.0,1642.0,1727.0,1507.0
2268,1453.0,1520.0,1642.0,1727.0,1507.0,1560.0
2269,1520.0,1642.0,1727.0,1507.0,1560.0,1572.0
2270,1642.0,1727.0,1507.0,1560.0,1572.0,1653.0
2271,1727.0,1507.0,1560.0,1572.0,1653.0,1581.0
2272,1507.0,1560.0,1572.0,1653.0,1581.0,1521.0
2273,1560.0,1572.0,1653.0,1581.0,1521.0,1636.0
2274,1572.0,1653.0,1581.0,1521.0,1636.0,1566.0
2275,1653.0,1581.0,1521.0,1636.0,1566.0,1650.0
2276,1581.0,1521.0,1636.0,1566.0,1650.0,1643.0
2277,1521.0,1636.0,1566.0,1650.0,1643.0,1749.0
2278,1636.0,1566.0,1650.0,1643.0,1749.0,1495.0
2279,1566.0,1650.0,1643.0,1749.0,1495.0,1731.0
2280,1650.0,1643.0,1749.0,1495.0,1731.0,1815.0
2281,1643.0,1749.0,1495.0,1731.0,1815.0,1777.0
2282,1749.0,1495.0,1731.0,1815.0,1777.0,1776.0
2283,1495.0,1731.0,1815.0,1777.0,1776.0,1716.0
2284,1731.0,1815.0,1777.0,1776.0,1716.0,1593.0
2285,1815.0,1777.0,1776.0,1716.0,1593.0,1658.0
2286,1777.0,1776.0,1716.0,1593.0,1658.0,1309.0
2287,1776.0,1716.0,1593.0,1658.0,1309.0,1364.0
2288,1716.0,1593.0,1658.0,1309.0,1364.0,1066.0
2289,1593.0,1658.0,1309.0,1364.0,1066.0,1065.0
2290,1658.0,1309.0,1364.0,1066.0,1065.0,870.0
2291,1309.0,1364.0,1066.0,1065.0,870.0,893.0
2292,1364.0,1066.0,1065.0,870.0,893.0,710.0
2293,1066.0,1065.0,870.0,893.0,710.0,771.0
2294,1065.0,870.0,893.0,710.0,771.0,777.0
2295,870.0,893.0,710.0,771.0,777.0,699.0
2296,893.0,710.0,771.0,777.0,699.0,641.0
2297,710.0,771.0,777.0,699.0,641.0,636.0
2298,771.0,777.0,699.0,641.0,636.0,537.0
2299,777.0,699.0,641.0,636.0,537.0,459.0
2300,699.0,641.0,636.0,537.0,459.0,412.0
2301,641.0,636.0,537.0,459.0,412.0,379.0
2302,636.0,537.0,459.0,412.0,379.0,273.0
2303,537.0,459.0,412.0,379.0,273.0,278.0
2304,459.0,412.0,379.0,273.0,278.0,267.0
2305,412.0,379.0,273.0,278.0,267.0,199.0
2306,379.0,273.0,278.0,267.0,199.0,181.0
2307,273.0,278.0,267.0,199.0,181.0,155.0
2308,278.0,267.0,199.0,181.0,155.0,193.0
2309,267.0,199.0,181.0,155.0,193.0,105.0
2310,199.0,181.0,155.0,193.0,105.0,119.0
2311,181.0,155.0,193.0,105.0,119.0,148.0
2312,155.0,193.0,105.0,119.0,148.0,127.0
2313,193.0,105.0,119.0,148.0,127.0,126.0
2314,105.0,119.0,148.0,127.0,126.0,66.0
2315,119.0,148.0,127.0,126.0,66.0,98.0
2316,148.0,127.0,126.0,66.0,98.0,128.0
2317,127.0,126.0,66.0,98.0,128.0,111.0
2318,126.0,66.0,98.0,128.0,111.0,179.0
2319,66.0,98.0,128.0,111.0,179.0,170.0
2320,98.0,128.0,111.0,179.0,170.0,268.0
2321,128.0,111.0,179.0,170.0,268.0,309.0
2322,111.0,179.0,170.0,268.0,309.0,391.0
2323,179.0,170.0,268.0,309.0,391.0,534.0
2324,170.0,268.0,309.0,391.0,534.0,746.0
2325,268.0,309.0,391.0,534.0,746.0,847.0
2326,309.0,391.0,534.0,746.0,847.0,970.0
2327,391.0,534.0,746.0,847.0,970.0,1500.0
2328,534.0,746.0,847.0,970.0,1500.0,1843.0
2329,746.0,847.0,970.0,1500.0,1843.0,1829.0
2330,847.0,970.0,1500.0,1843.0,1829.0,2036.0
2331,970.0,1500.0,1843.0,1829.0,2036.0,2060.0
2332,1500.0,1843.0,1829.0,2036.0,2060.0,2194.0
2333,1843.0,1829.0,2036.0,2060.0,2194.0,2317.0
2334,1829.0,2036.0,2060.0,2194.0,2317.0,2435.0
2335,2036.0,2060.0,2194.0,2317.0,2435.0,2299.0
2336,2060.0,2194.0,2317.0,2435.0,2299.0,2100.0
2337,2194.0,2317.0,2435.0,2299.0,2100.0,2142.0
2338,2317.0,2435.0,2299.0,2100.0,2142.0,2131.0
2339,2435.0,2299.0,2100.0,2142.0,2131.0,1875.0
2340,2299.0,2100.0,2142.0,2131.0,1875.0,1988.0
2341,2100.0,2142.0,2131.0,1875.0,1988.0,1878.0
2342,2142.0,2131.0,1875.0,1988.0,1878.0,1784.0
2343,2131.0,1875.0,1988.0,1878.0,1784.0,1832.0
2344,1875.0,1988.0,1878.0,1784.0,1832.0,1805.0
2345,1988.0,1878.0,1784.0,1832.0,1805.0,1816.0
2346,1878.0,1784.0,1832.0,1805.0,1816.0,1871.0
2347,1784.0,1832.0,1805.0,1816.0,1871.0,1770.0
2348,1832.0,1805.0,1816.0,1871.0,1770.0,1740.0
2349,1805.0,1816.0,1871.0,1770.0,1740.0,1759.0
2350,1816.0,1871.0,1770.0,1740.0,1759.0,1894.0
2351,1871.0,1770.0,1740.0,1759.0,1894.0,1787.0
2352,1770.0,1740.0,1759.0,1894.0,1787.0,1838.0
2353,1740.0,1759.0,1894.0,1787.0,1838.0,1836.0
2354,1759.0,1894.0,1787.0,1838.0,1836.0,1775.0
2355,1894.0,1787.0,1838.0,1836.0,1775.0,1818.0
2356,1787.0,1838.0,1836.0,1775.0,1818.0,1734.0
2357,1838.0,1836.0,1775.0,1818.0,1734.0,1569.0
2358,1836.0,1775.0,1818.0,1734.0,1569.0,1572.0
2359,1775.0,1818.0,1734.0,1569.0,1572.0,1500.0
2360,1818.0,1734.0,1569.0,1572.0,1500.0,1503.0
2361,1734.0,1569.0,1572.0,1500.0,1503.0,1641.0
2362,1569.0,1572.0,1500.0,1503.0,1641.0,1631.0
2363,1572.0,1500.0,1503.0,1641.0,1631.0,1602.0
2364,1500.0,1503.0,1641.0,1631.0,1602.0,1699.0
2365,1503.0,1641.0,1631.0,1602.0,1699.0,1686.0
2366,1641.0,1631.0,1602.0,1699.0,1686.0,1595.0
2367,1631.0,1602.0,1699.0,1686.0,1595.0,1715.0
2368,1602.0,1699.0,1686.0,1595.0,1715.0,1625.0
2369,1699.0,1686.0,1595.0,1715.0,1625.0,1709.0
2370,1686.0,1595.0,1715.0,1625.0,1709.0,1637.0
2371,1595.0,1715.0,1625.0,1709.0,1637.0,1440.0
2372,1715.0,1625.0,1709.0,1637.0,1440.0,1566.0
2373,1625.0,1709.0,1637.0,1440.0,1566.0,1716.0
2374,1709.0,1637.0,1440.0,1566.0,1716.0,1646.0
2375,1637.0,1440.0,1566.0,1716.0,1646.0,1792.0
2376,1440.0,1566.0,1716.0,1646.0,1792.0,1714.0
2377,1566.0,1716.0,1646.0,1792.0,1714.0,1798.0
2378,1716.0,1646.0,1792.0,1714.0,1798.0,1638.0
2379,1646.0,1792.0,1714.0,1798.0,1638.0,1737.0
2380,1792.0,1714.0,1798.0,1638.0,1737.0,1722.0
2381,1714.0,1798.0,1638.0,1737.0,1722.0,1566.0
2382,1798.0,1638.0,1737.0,1722.0,1566.0,1547.0
2383,1638.0,1737.0,1722.0,1566.0,1547.0,1305.0
2384,1737.0,1722.0,1566.0,1547.0,1305.0,1130.0
2385,1722.0,1566.0,1547.0,1305.0,1130.0,1191.0
2386,1566.0,1547.0,1305.0,1130.0,1191.0,1036.0
2387,1547.0,1305.0,1130.0,1191.0,1036.0,891.0
2388,1305.0,1130.0,1191.0,1036.0,891.0,739.0
2389,1130.0,1191.0,1036.0,891.0,739.0,732.0
2390,1191.0,1036.0,891.0,739.0,732.0,728.0
2391,1036.0,891.0,739.0,732.0,728.0,768.0
2392,891.0,739.0,732.0,728.0,768.0,729.0
2393,739.0,732.0,728.0,768.0,729.0,711.0
2394,732.0,728.0,768.0,729.0,711.0,658.0
2395,728.0,768.0,729.0,711.0,658.0,586.0
2396,768.0,729.0,711.0,658.0,586.0,449.0
2397,729.0,711.0,658.0,586.0,449.0,400.0
2398,711.0,658.0,586.0,449.0,400.0,286.6666666666667
2399,658.0,586.0,449.0,400.0,286.6666666666667,173.33333333333337
2400,586.0,449.0,400.0,286.6666666666667,173.33333333333337,60.0
2401,449.0,400.0,286.6666666666667,173.33333333333337,60.0,215.0
2402,400.0,286.6666666666667,173.33333333333337,60.0,215.0,214.0
2403,286.6666666666667,173.33333333333337,60.0,215.0,214.0,113.0
2404,173.33333333333337,60.0,215.0,214.0,113.0,166.0
2405,60.0,215.0,214.0,113.0,166.0,129.0
2406,215.0,214.0,113.0,166.0,129.0,107.0
2407,214.0,113.0,166.0,129.0,107.0,136.0
2408,113.0,166.0,129.0,107.0,136.0,107.0
2409,166.0,129.0,107.0,136.0,107.0,139.0
2410,129.0,107.0,136.0,107.0,139.0,82.0
2411,107.0,136.0,107.0,139.0,82.0,134.0
2412,136.0,107.0,139.0,82.0,134.0,108.0
2413,107.0,139.0,82.0,134.0,108.0,136.0
2414,139.0,82.0,134.0,108.0,136.0,183.0
2415,82.0,134.0,108.0,136.0,183.0,222.0
2416,134.0,108.0,136.0,183.0,222.0,240.0
2417,108.0,136.0,183.0,222.0,240.0,274.0
2418,136.0,183.0,222.0,240.0,274.0,387.0
2419,183.0,222.0,240.0,274.0,387.0,419.0
2420,222.0,240.0,274.0,387.0,419.0,648.0
2421,240.0,274.0,387.0,419.0,648.0,854.0
2422,274.0,387.0,419.0,648.0,854.0,928.0
2423,387.0,419.0,648.0,854.0,928.0,1376.0
2424,419.0,648.0,854.0,928.0,1376.0,1619.0
2425,648.0,854.0,928.0,1376.0,1619.0,1876.0
2426,854.0,928.0,1376.0,1619.0,1876.0,1985.0
2427,928.0,1376.0,1619.0,1876.0,1985.0,2035.0
2428,1376.0,1619.0,1876.0,1985.0,2035.0,2086.0
2429,1619.0,1876.0,1985.0,2035.0,2086.0,2209.0
2430,1876.0,1985.0,2035.0,2086.0,2209.0,2109.0
2431,1985.0,2035.0,2086.0,2209.0,2109.0,2263.0
2432,2035.0,2086.0,2209.0,2109.0,2263.0,2124.0
2433,2086.0,2209.0,2109.0,2263.0,2124.0,1933.0
2434,2209.0,2109.0,2263.0,2124.0,1933.0,1707.0
2435,2109.0,2263.0,2124.0,1933.0,1707.0,1866.0
2436,2263.0,2124.0,1933.0,1707.0,1866.0,1803.0
2437,2124.0,1933.0,1707.0,1866.0,1803.0,1803.0
2438,1933.0,1707.0,1866.0,1803.0,1803.0,1982.0
2439,1707.0,1866.0,1803.0,1803.0,1982.0,1900.0
2440,1866.0,1803.0,1803.0,1982.0,1900.0,1856.0
2441,1803.0,1803.0,1982.0,1900.0,1856.0,1931.0
2442,1803.0,1982.0,1900.0,1856.0,1931.0,1921.0
2443,1982.0,1900.0,1856.0,1931.0,1921.0,1815.0
2444,1900.0,1856.0,1931.0,1921.0,1815.0,1917.0
2445,1856.0,1931.0,1921.0,1815.0,1917.0,1968.0
2446,1931.0,1921.0,1815.0,1917.0,1968.0,1812.0
2447,1921.0,1815.0,1917.0,1968.0,1812.0,1710.0
2448,1815.0,1917.0,1968.0,1812.0,1710.0,1967.0
2449,1917.0,1968.0,1812.0,1710.0,1967.0,1935.0
2450,1968.0,1812.0,1710.0,1967.0,1935.0,1700.0
2451,1812.0,1710.0,1967.0,1935.0,1700.0,1939.0
2452,1710.0,1967.0,1935.0,1700.0,1939.0,1830.0
2453,1967.0,1935.0,1700.0,1939.0,1830.0,1766.0
2454,1935.0,1700.0,1939.0,1830.0,1766.0,1537.0
2455,1700.0,1939.0,1830.0,1766.0,1537.0,1415.0
2456,1939.0,1830.0,1766.0,1537.0,1415.0,1648.0
2457,1830.0,1766.0,1537.0,1415.0,1648.0,1677.0
2458,1766.0,1537.0,1415.0,1648.0,1677.0,1838.0
2459,1537.0,1415.0,1648.0,1677.0,1838.0,1826.0
2460,1415.0,1648.0,1677.0,1838.0,1826.0,1713.0
2461,1648.0,1677.0,1838.0,1826.0,1713.0,1941.0
2462,1677.0,1838.0,1826.0,1713.0,1941.0,1758.0
2463,1838.0,1826.0,1713.0,1941.0,1758.0,1656.0
2464,1826.0,1713.0,1941.0,1758.0,1656.0,1652.0
2465,1713.0,1941.0,1758.0,1656.0,1652.0,1838.0
2466,1941.0,1758.0,1656.0,1652.0,1838.0,1872.0
2467,1758.0,1656.0,1652.0,1838.0,1872.0,1760.0
2468,1656.0,1652.0,1838.0,1872.0,1760.0,1601.0
2469,1652.0,1838.0,1872.0,1760.0,1601.0,1722.0
2470,1838.0,1872.0,1760.0,1601.0,1722.0,1813.0
2471,1872.0,1760.0,1601.0,1722.0,1813.0,1807.0
2472,1760.0,1601.0,1722.0,1813.0,1807.0,1729.0
