,t-5,t-4,t-3,t-2,t-1,target
2068,119.0,165.0,95.0,123.0,141.0,122.0
2069,165.0,95.0,123.0,141.0,122.0,158.0
2070,95.0,123.0,141.0,122.0,158.0,135.0
2071,123.0,141.0,122.0,158.0,135.0,73.0
2072,141.0,122.0,158.0,135.0,73.0,116.0
2073,122.0,158.0,135.0,73.0,116.0,94.0
2074,158.0,135.0,73.0,116.0,94.0,136.0
2075,135.0,73.0,116.0,94.0,136.0,115.0
2076,73.0,116.0,94.0,136.0,115.0,98.0
2077,116.0,94.0,136.0,115.0,98.0,107.0
2078,94.0,136.0,115.0,98.0,107.0,154.0
2079,136.0,115.0,98.0,107.0,154.0,147.0
2080,115.0,98.0,107.0,154.0,147.0,121.0
2081,98.0,107.0,154.0,147.0,121.0,113.0
2082,107.0,154.0,147.0,121.0,113.0,149.0
2083,154.0,147.0,121.0,113.0,149.0,122.0
2084,147.0,121.0,113.0,149.0,122.0,135.0
2085,121.0,113.0,149.0,122.0,135.0,180.0
2086,113.0,149.0,122.0,135.0,180.0,141.0
2087,149.0,122.0,135.0,180.0,141.0,134.0
2088,122.0,135.0,180.0,141.0,134.0,133.0
2089,135.0,180.0,141.0,134.0,133.0,136.0
2090,180.0,141.0,134.0,133.0,136.0,121.0
2091,141.0,134.0,133.0,136.0,121.0,137.0
2092,134.0,133.0,136.0,121.0,137.0,136.0
2093,133.0,136.0,121.0,137.0,136.0,147.0
2094,136.0,121.0,137.0,136.0,147.0,138.0
2095,121.0,137.0,136.0,147.0,138.0,104.0
2096,137.0,136.0,147.0,138.0,104.0,114.0
2097,136.0,147.0,138.0,104.0,114.0,89.0
2098,147.0,138.0,104.0,114.0,89.0,112.0
2099,138.0,104.0,114.0,89.0,112.0,94.0
2100,104.0,114.0,89.0,112.0,94.0,101.0
2101,114.0,89.0,112.0,94.0,101.0,91.0
2102,89.0,112.0,94.0,101.0,91.0,67.0
2103,112.0,94.0,101.0,91.0,67.0,89.0
2104,94.0,101.0,91.0,67.0,89.0,54.0
2105,101.0,91.0,67.0,89.0,54.0,59.0
2106,91.0,67.0,89.0,54.0,59.0,64.0
2107,67.0,89.0,54.0,59.0,64.0,56.0
2108,89.0,54.0,59.0,64.0,56.0,49.0
2109,54.0,59.0,64.0,56.0,49.0,39.0
2110,59.0,64.0,56.0,49.0,39.0,37.0
2111,64.0,56.0,49.0,39.0,37.0,38.0
2112,56.0,49.0,39.0,37.0,38.0,21.0
2113,49.0,39.0,37.0,38.0,21.0,20.0
2114,39.0,37.0,38.0,21.0,20.0,20.0
2115,37.0,38.0,21.0,20.0,20.0,25.0
2116,38.0,21.0,20.0,20.0,25.0,24.0
2117,21.0,20.0,20.0,25.0,24.0,7.0
2118,20.0,20.0,25.0,24.0,7.0,11.0
2119,20.0,25.0,24.0,7.0,11.0,10.0
2120,25.0,24.0,7.0,11.0,10.0,15.0
2121,24.0,7.0,11.0,10.0,15.0,36.0
2122,7.0,11.0,10.0,15.0,36.0,11.0
2123,11.0,10.0,15.0,36.0,11.0,7.0
2124,10.0,15.0,36.0,11.0,7.0,16.0
2125,15.0,36.0,11.0,7.0,16.0,20.0
2126,36.0,11.0,7.0,16.0,20.0,26.0
2127,11.0,7.0,16.0,20.0,26.0,38.0
2128,7.0,16.0,20.0,26.0,38.0,39.0
2129,16.0,20.0,26.0,38.0,39.0,51.0
2130,20.0,26.0,38.0,39.0,51.0,47.0
2131,26.0,38.0,39.0,51.0,47.0,97.0
2132,38.0,39.0,51.0,47.0,97.0,111.0
2133,39.0,51.0,47.0,97.0,111.0,122.0
2134,51.0,47.0,97.0,111.0,122.0,144.0
2135,47.0,97.0,111.0,122.0,144.0,199.0
2136,97.0,111.0,122.0,144.0,199.0,233.0
2137,111.0,122.0,144.0,199.0,233.0,218.0
2138,122.0,144.0,199.0,233.0,218.0,206.0
2139,144.0,199.0,233.0,218.0,206.0,187.0
2140,199.0,233.0,218.0,206.0,187.0,214.0
2141,233.0,218.0,206.0,187.0,214.0,194.0
2142,218.0,206.0,187.0,214.0,194.0,129.0
2143,206.0,187.0,214.0,194.0,129.0,165.0
2144,187.0,214.0,194.0,129.0,165.0,142.0
2145,214.0,194.0,129.0,165.0,142.0,144.0
2146,194.0,129.0,165.0,142.0,144.0,132.0
2147,129.0,165.0,142.0,144.0,132.0,128.0
2148,165.0,142.0,144.0,132.0,128.0,126.0
2149,142.0,144.0,132.0,128.0,126.0,127.0
2150,144.0,132.0,128.0,126.0,127.0,137.0
2151,132.0,128.0,126.0,127.0,137.0,135.0
2152,128.0,126.0,127.0,137.0,135.0,115.0
2153,126.0,127.0,137.0,135.0,115.0,125.0
2154,127.0,137.0,135.0,115.0,125.0,124.0
2155,137.0,135.0,115.0,125.0,124.0,121.0
2156,135.0,115.0,125.0,124.0,121.0,167.0
2157,115.0,125.0,124.0,121.0,167.0,139.0
2158,125.0,124.0,121.0,167.0,139.0,108.0
2159,124.0,121.0,167.0,139.0,108.0,122.0
2160,121.0,167.0,139.0,108.0,122.0,141.0
2161,167.0,139.0,108.0,122.0,141.0,113.0
2162,139.0,108.0,122.0,141.0,113.0,119.0
2163,108.0,122.0,141.0,113.0,119.0,137.0
2164,122.0,141.0,113.0,119.0,137.0,172.0
2165,141.0,113.0,119.0,137.0,172.0,165.0
2166,113.0,119.0,137.0,172.0,165.0,152.0
2167,119.0,137.0,172.0,165.0,152.0,154.0
2168,137.0,172.0,165.0,152.0,154.0,153.0
2169,172.0,165.0,152.0,154.0,153.0,121.0
2170,165.0,152.0,154.0,153.0,121.0,156.0
2171,152.0,154.0,153.0,121.0,156.0,180.0
2172,154.0,153.0,121.0,156.0,180.0,162.0
2173,153.0,121.0,156.0,180.0,162.0,209.0
2174,121.0,156.0,180.0,162.0,209.0,187.0
2175,156.0,180.0,162.0,209.0,187.0,104.0
2176,180.0,162.0,209.0,187.0,104.0,174.0
2177,162.0,209.0,187.0,104.0,174.0,143.0
2178,209.0,187.0,104.0,174.0,143.0,144.0
2179,187.0,104.0,174.0,143.0,144.0,165.0
2180,104.0,174.0,143.0,144.0,165.0,106.0
2181,174.0,143.0,144.0,165.0,106.0,149.0
2182,143.0,144.0,165.0,106.0,149.0,115.0
2183,144.0,165.0,106.0,149.0,115.0,136.0
2184,165.0,106.0,149.0,115.0,136.0,136.0
2185,106.0,149.0,115.0,136.0,136.0,155.0
2186,149.0,115.0,136.0,136.0,155.0,94.0
2187,115.0,136.0,136.0,155.0,94.0,125.0
2188,136.0,136.0,155.0,94.0,125.0,114.0
2189,136.0,155.0,94.0,125.0,114.0,115.0
2190,155.0,94.0,125.0,114.0,115.0,107.0
2191,94.0,125.0,114.0,115.0,107.0,67.0
2192,125.0,114.0,115.0,107.0,67.0,111.0
2193,114.0,115.0,107.0,67.0,111.0,111.0
2194,115.0,107.0,67.0,111.0,111.0,150.0
2195,107.0,67.0,111.0,111.0,150.0,118.0
2196,67.0,111.0,111.0,150.0,118.0,98.0
2197,111.0,111.0,150.0,118.0,98.0,116.0
2198,111.0,150.0,118.0,98.0,116.0,95.0
2199,150.0,118.0,98.0,116.0,95.0,78.0
2200,118.0,98.0,116.0,95.0,78.0,64.0
2201,98.0,116.0,95.0,78.0,64.0,67.0
2202,116.0,95.0,78.0,64.0,67.0,88.0
2203,95.0,78.0,64.0,67.0,88.0,63.0
2204,78.0,64.0,67.0,88.0,63.0,29.0
2205,64.0,67.0,88.0,63.0,29.0,30.0
2206,67.0,88.0,63.0,29.0,30.0,27.0
2207,88.0,63.0,29.0,30.0,27.0,20.0
2208,63.0,29.0,30.0,27.0,20.0,23.0
2209,29.0,30.0,27.0,20.0,23.0,16.0
2210,30.0,27.0,20.0,23.0,16.0,17.0
2211,27.0,20.0,23.0,16.0,17.0,28.0
2212,20.0,23.0,16.0,17.0,28.0,18.0
2213,23.0,16.0,17.0,28.0,18.0,26.0
2214,16.0,17.0,28.0,18.0,26.0,20.0
2215,17.0,28.0,18.0,26.0,20.0,12.0
2216,28.0,18.0,26.0,20.0,12.0,14.0
2217,18.0,26.0,20.0,12.0,14.0,17.0
2218,26.0,20.0,12.0,14.0,17.0,24.0
2219,20.0,12.0,14.0,17.0,24.0,39.0
2220,12.0,14.0,17.0,24.0,39.0,33.0
2221,14.0,17.0,24.0,39.0,33.0,13.0
2222,17.0,24.0,39.0,33.0,13.0,18.0
2223,24.0,39.0,33.0,13.0,18.0,49.0
2224,39.0,33.0,13.0,18.0,49.0,36.0
2225,33.0,13.0,18.0,49.0,36.0,37.0
2226,13.0,18.0,49.0,36.0,37.0,54.0
2227,18.0,49.0,36.0,37.0,54.0,92.0
2228,49.0,36.0,37.0,54.0,92.0,130.0
2229,36.0,37.0,54.0,92.0,130.0,158.0
2230,37.0,54.0,92.0,130.0,158.0,157.0
2231,54.0,92.0,130.0,158.0,157.0,187.0
2232,92.0,130.0,158.0,157.0,187.0,198.0
2233,130.0,158.0,157.0,187.0,198.0,212.0
2234,158.0,157.0,187.0,198.0,212.0,207.0
2235,157.0,187.0,198.0,212.0,207.0,210.0
2236,187.0,198.0,212.0,207.0,210.0,190.0
2237,198.0,212.0,207.0,210.0,190.0,190.0
2238,212.0,207.0,210.0,190.0,190.0,137.0
2239,207.0,210.0,190.0,190.0,137.0,194.0
2240,210.0,190.0,190.0,137.0,194.0,157.0
2241,190.0,190.0,137.0,194.0,157.0,161.0
2242,190.0,137.0,194.0,157.0,161.0,127.0
2243,137.0,194.0,157.0,161.0,127.0,121.0
2244,194.0,157.0,161.0,127.0,121.0,91.0
2245,157.0,161.0,127.0,121.0,91.0,129.0
2246,161.0,127.0,121.0,91.0,129.0,125.0
2247,127.0,121.0,91.0,129.0,125.0,87.0
2248,121.0,91.0,129.0,125.0,87.0,105.0
2249,91.0,129.0,125.0,87.0,105.0,161.0
2250,129.0,125.0,87.0,105.0,161.0,132.0
2251,125.0,87.0,105.0,161.0,132.0,158.0
2252,87.0,105.0,161.0,132.0,158.0,138.0
2253,105.0,161.0,132.0,158.0,138.0,144.0
2254,161.0,132.0,158.0,138.0,144.0,130.0
2255,132.0,158.0,138.0,144.0,130.0,162.0
2256,158.0,138.0,144.0,130.0,162.0,181.0
2257,138.0,144.0,130.0,162.0,181.0,179.0
2258,144.0,130.0,162.0,181.0,179.0,159.0
2259,130.0,162.0,181.0,179.0,159.0,184.0
2260,162.0,181.0,179.0,159.0,184.0,149.0
2261,181.0,179.0,159.0,184.0,149.0,117.0
2262,179.0,159.0,184.0,149.0,117.0,181.0
2263,159.0,184.0,149.0,117.0,181.0,142.0
2264,184.0,149.0,117.0,181.0,142.0,144.0
2265,149.0,117.0,181.0,142.0,144.0,118.0
2266,117.0,181.0,142.0,144.0,118.0,139.0
2267,181.0,142.0,144.0,118.0,139.0,169.0
2268,142.0,144.0,118.0,139.0,169.0,191.0
2269,144.0,118.0,139.0,169.0,191.0,166.0
2270,118.0,139.0,169.0,191.0,166.0,130.0
2271,139.0,169.0,191.0,166.0,130.0,169.0
2272,169.0,191.0,166.0,130.0,169.0,210.0
2273,191.0,166.0,130.0,169.0,210.0,183.0
2274,166.0,130.0,169.0,210.0,183.0,167.0
2275,130.0,169.0,210.0,183.0,167.0,153.0
2276,169.0,210.0,183.0,167.0,153.0,114.0
2277,210.0,183.0,167.0,153.0,114.0,90.0
2278,183.0,167.0,153.0,114.0,90.0,113.0
2279,167.0,153.0,114.0,90.0,113.0,110.0
2280,153.0,114.0,90.0,113.0,110.0,126.0
2281,114.0,90.0,113.0,110.0,126.0,154.0
2282,90.0,113.0,110.0,126.0,154.0,154.0
2283,113.0,110.0,126.0,154.0,154.0,102.0
2284,110.0,126.0,154.0,154.0,102.0,158.0
2285,126.0,154.0,154.0,102.0,158.0,103.0
2286,154.0,154.0,102.0,158.0,103.0,103.0
2287,154.0,102.0,158.0,103.0,103.0,94.0
2288,102.0,158.0,103.0,103.0,94.0,108.0
2289,158.0,103.0,103.0,94.0,108.0,93.0
2290,103.0,103.0,94.0,108.0,93.0,135.0
2291,103.0,94.0,108.0,93.0,135.0,142.0
2292,94.0,108.0,93.0,135.0,142.0,119.0
2293,108.0,93.0,135.0,142.0,119.0,83.0
2294,93.0,135.0,142.0,119.0,83.0,89.0
2295,135.0,142.0,119.0,83.0,89.0,79.0
2296,142.0,119.0,83.0,89.0,79.0,57.0
2297,119.0,83.0,89.0,79.0,57.0,49.0
2298,83.0,89.0,79.0,57.0,49.0,62.0
2299,89.0,79.0,57.0,49.0,62.0,80.0
2300,79.0,57.0,49.0,62.0,80.0,66.0
2301,57.0,49.0,62.0,80.0,66.0,63.0
2302,49.0,62.0,80.0,66.0,63.0,55.0
2303,62.0,80.0,66.0,63.0,55.0,34.0
2304,80.0,66.0,63.0,55.0,34.0,25.0
2305,66.0,63.0,55.0,34.0,25.0,16.0
2306,63.0,55.0,34.0,25.0,16.0,25.0
2307,55.0,34.0,25.0,16.0,25.0,27.0
2308,34.0,25.0,16.0,25.0,27.0,27.0
2309,25.0,16.0,25.0,27.0,27.0,13.0
2310,16.0,25.0,27.0,27.0,13.0,13.0
2311,25.0,27.0,27.0,13.0,13.0,28.0
2312,27.0,27.0,13.0,13.0,28.0,14.0
2313,27.0,13.0,13.0,28.0,14.0,18.0
2314,13.0,13.0,28.0,14.0,18.0,16.0
2315,13.0,28.0,14.0,18.0,16.0,17.0
2316,28.0,14.0,18.0,16.0,17.0,23.0
2317,14.0,18.0,16.0,17.0,23.0,25.0
2318,18.0,16.0,17.0,23.0,25.0,14.0
2319,16.0,17.0,23.0,25.0,14.0,50.0
2320,17.0,23.0,25.0,14.0,50.0,36.0
2321,23.0,25.0,14.0,50.0,36.0,26.0
2322,25.0,14.0,50.0,36.0,26.0,47.0
2323,14.0,50.0,36.0,26.0,47.0,98.0
2324,50.0,36.0,26.0,47.0,98.0,131.0
2325,36.0,26.0,47.0,98.0,131.0,128.0
2326,26.0,47.0,98.0,131.0,128.0,191.0
2327,47.0,98.0,131.0,128.0,191.0,193.0
2328,98.0,131.0,128.0,191.0,193.0,230.0
2329,131.0,128.0,191.0,193.0,230.0,181.0
2330,128.0,191.0,193.0,230.0,181.0,204.0
2331,191.0,193.0,230.0,181.0,204.0,197.0
2332,193.0,230.0,181.0,204.0,197.0,222.0
2333,230.0,181.0,204.0,197.0,222.0,187.0
2334,181.0,204.0,197.0,222.0,187.0,151.0
2335,204.0,197.0,222.0,187.0,151.0,175.0
2336,197.0,222.0,187.0,151.0,175.0,114.0
2337,222.0,187.0,151.0,175.0,114.0,127.0
2338,187.0,151.0,175.0,114.0,127.0,108.0
2339,151.0,175.0,114.0,127.0,108.0,116.0
2340,175.0,114.0,127.0,108.0,116.0,107.0
2341,114.0,127.0,108.0,116.0,107.0,111.0
2342,127.0,108.0,116.0,107.0,111.0,120.0
2343,108.0,116.0,107.0,111.0,120.0,110.0
2344,116.0,107.0,111.0,120.0,110.0,114.0
2345,107.0,111.0,120.0,110.0,114.0,136.0
2346,111.0,120.0,110.0,114.0,136.0,151.0
2347,120.0,110.0,114.0,136.0,151.0,83.0
2348,110.0,114.0,136.0,151.0,83.0,105.0
2349,114.0,136.0,151.0,83.0,105.0,158.0
2350,136.0,151.0,83.0,105.0,158.0,120.0
2351,151.0,83.0,105.0,158.0,120.0,113.0
2352,83.0,105.0,158.0,120.0,113.0,160.0
2353,105.0,158.0,120.0,113.0,160.0,191.0
2354,158.0,120.0,113.0,160.0,191.0,185.0
2355,120.0,113.0,160.0,191.0,185.0,168.0
2356,113.0,160.0,191.0,185.0,168.0,140.0
2357,160.0,191.0,185.0,168.0,140.0,144.0
2358,191.0,185.0,168.0,140.0,144.0,122.0
2359,185.0,168.0,140.0,144.0,122.0,144.0
2360,168.0,140.0,144.0,122.0,144.0,176.0
2361,140.0,144.0,122.0,144.0,176.0,121.0
2362,144.0,122.0,144.0,176.0,121.0,165.0
2363,122.0,144.0,176.0,121.0,165.0,133.0
2364,144.0,176.0,121.0,165.0,133.0,139.0
2365,176.0,121.0,165.0,133.0,139.0,148.0
2366,121.0,165.0,133.0,139.0,148.0,147.0
2367,165.0,133.0,139.0,148.0,147.0,118.0
2368,133.0,139.0,148.0,147.0,118.0,161.0
2369,139.0,148.0,147.0,118.0,161.0,176.0
2370,148.0,147.0,118.0,161.0,176.0,125.0
2371,147.0,118.0,161.0,176.0,125.0,138.0
2372,118.0,161.0,176.0,125.0,138.0,191.0
2373,161.0,176.0,125.0,138.0,191.0,131.0
2374,176.0,125.0,138.0,191.0,131.0,101.0
2375,125.0,138.0,191.0,131.0,101.0,146.0
2376,138.0,191.0,131.0,101.0,146.0,128.0
2377,191.0,131.0,101.0,146.0,128.0,107.0
2378,131.0,101.0,146.0,128.0,107.0,109.0
2379,101.0,146.0,128.0,107.0,109.0,101.0
2380,146.0,128.0,107.0,109.0,101.0,136.0
2381,128.0,107.0,109.0,101.0,136.0,119.0
2382,107.0,109.0,101.0,136.0,119.0,119.0
2383,109.0,101.0,136.0,119.0,119.0,124.0
2384,101.0,136.0,119.0,119.0,124.0,143.0
2385,136.0,119.0,119.0,124.0,143.0,115.0
2386,119.0,119.0,124.0,143.0,115.0,90.0
2387,119.0,124.0,143.0,115.0,90.0,87.0
2388,124.0,143.0,115.0,90.0,87.0,98.0
2389,143.0,115.0,90.0,87.0,98.0,94.0
2390,115.0,90.0,87.0,98.0,94.0,96.0
2391,90.0,87.0,98.0,94.0,96.0,80.0
2392,87.0,98.0,94.0,96.0,80.0,95.0
2393,98.0,94.0,96.0,80.0,95.0,57.0
2394,94.0,96.0,80.0,95.0,57.0,61.0
2395,96.0,80.0,95.0,57.0,61.0,33.0
2396,80.0,95.0,57.0,61.0,33.0,45.0
2397,95.0,57.0,61.0,33.0,45.0,52.0
2398,57.0,61.0,33.0,45.0,52.0,51.0
2399,61.0,33.0,45.0,52.0,51.0,37.0
2400,33.0,45.0,52.0,51.0,37.0,27.0
2401,45.0,52.0,51.0,37.0,27.0,16.0
2402,52.0,51.0,37.0,27.0,16.0,39.0
2403,51.0,37.0,27.0,16.0,39.0,9.0
2404,37.0,27.0,16.0,39.0,9.0,21.0
2405,27.0,16.0,39.0,9.0,21.0,12.0
2406,16.0,39.0,9.0,21.0,12.0,7.0
2407,39.0,9.0,21.0,12.0,7.0,11.0
2408,9.0,21.0,12.0,7.0,11.0,19.0
2409,21.0,12.0,7.0,11.0,19.0,24.0
2410,12.0,7.0,11.0,19.0,24.0,14.0
2411,7.0,11.0,19.0,24.0,14.0,25.0
2412,11.0,19.0,24.0,14.0,25.0,30.0
2413,19.0,24.0,14.0,25.0,30.0,32.0
2414,24.0,14.0,25.0,30.0,32.0,19.0
2415,14.0,25.0,30.0,32.0,19.0,39.0
2416,25.0,30.0,32.0,19.0,39.0,44.0
2417,30.0,32.0,19.0,39.0,44.0,42.0
2418,32.0,19.0,39.0,44.0,42.0,49.0
2419,19.0,39.0,44.0,42.0,49.0,95.0
2420,39.0,44.0,42.0,49.0,95.0,129.0
2421,44.0,42.0,49.0,95.0,129.0,181.0
2422,42.0,49.0,95.0,129.0,181.0,162.0
2423,49.0,95.0,129.0,181.0,162.0,199.0
2424,95.0,129.0,181.0,162.0,199.0,236.0
2425,129.0,181.0,162.0,199.0,236.0,216.0
2426,181.0,162.0,199.0,236.0,216.0,233.0
2427,162.0,199.0,236.0,216.0,233.0,223.0
2428,199.0,236.0,216.0,233.0,223.0,205.0
2429,236.0,216.0,233.0,223.0,205.0,202.0
2430,216.0,233.0,223.0,205.0,202.0,187.0
2431,233.0,223.0,205.0,202.0,187.0,178.0
2432,223.0,205.0,202.0,187.0,178.0,167.0
2433,205.0,202.0,187.0,178.0,167.0,149.0
2434,202.0,187.0,178.0,167.0,149.0,108.0
2435,187.0,178.0,167.0,149.0,108.0,123.0
2436,178.0,167.0,149.0,108.0,123.0,135.0
2437,167.0,149.0,108.0,123.0,135.0,169.0
2438,149.0,108.0,123.0,135.0,169.0,119.0
2439,108.0,123.0,135.0,169.0,119.0,124.0
2440,123.0,135.0,169.0,119.0,124.0,128.0
2441,135.0,169.0,119.0,124.0,128.0,137.0
2442,169.0,119.0,124.0,128.0,137.0,114.0
2443,119.0,124.0,128.0,137.0,114.0,135.0
2444,124.0,128.0,137.0,114.0,135.0,135.0
2445,128.0,137.0,114.0,135.0,135.0,119.0
2446,137.0,114.0,135.0,135.0,119.0,109.0
2447,114.0,135.0,135.0,119.0,109.0,126.0
2448,135.0,135.0,119.0,109.0,126.0,135.0
2449,135.0,119.0,109.0,126.0,135.0,154.0
2450,119.0,109.0,126.0,135.0,154.0,190.0
2451,109.0,126.0,135.0,154.0,190.0,155.0
2452,126.0,135.0,154.0,190.0,155.0,201.0
2453,135.0,154.0,190.0,155.0,201.0,150.0
2454,154.0,190.0,155.0,201.0,150.0,159.0
2455,190.0,155.0,201.0,150.0,159.0,155.0
2456,155.0,201.0,150.0,159.0,155.0,153.0
2457,201.0,150.0,159.0,155.0,153.0,96.0
2458,150.0,159.0,155.0,153.0,96.0,115.0
2459,159.0,155.0,153.0,96.0,115.0,157.0
2460,155.0,153.0,96.0,115.0,157.0,178.0
2461,153.0,96.0,115.0,157.0,178.0,147.0
2462,96.0,115.0,157.0,178.0,147.0,127.0
2463,115.0,157.0,178.0,147.0,127.0,183.0
2464,157.0,178.0,147.0,127.0,183.0,136.0
2465,178.0,147.0,127.0,183.0,136.0,145.0
2466,147.0,127.0,183.0,136.0,145.0,162.0
2467,127.0,183.0,136.0,145.0,162.0,99.0
2468,183.0,136.0,145.0,162.0,99.0,144.0
2469,136.0,145.0,162.0,99.0,144.0,162.0
2470,145.0,162.0,99.0,144.0,162.0,109.0
2471,162.0,99.0,144.0,162.0,109.0,134.0
2472,99.0,144.0,162.0,109.0,134.0,110.0
2473,144.0,162.0,109.0,134.0,110.0,129.0
2474,162.0,109.0,134.0,110.0,129.0,138.0
2475,109.0,134.0,110.0,129.0,138.0,125.0
2476,134.0,110.0,129.0,138.0,125.0,100.0
2477,110.0,129.0,138.0,125.0,100.0,97.0
2478,129.0,138.0,125.0,100.0,97.0,138.0
2479,138.0,125.0,100.0,97.0,138.0,154.0
2480,125.0,100.0,97.0,138.0,154.0,110.0
2481,100.0,97.0,138.0,154.0,110.0,85.0
2482,97.0,138.0,154.0,110.0,85.0,84.0
2483,138.0,154.0,110.0,85.0,84.0,93.0
2484,154.0,110.0,85.0,84.0,93.0,83.0
2485,110.0,85.0,84.0,93.0,83.0,66.0
2486,85.0,84.0,93.0,83.0,66.0,60.0
2487,84.0,93.0,83.0,66.0,60.0,59.0
2488,93.0,83.0,66.0,60.0,59.0,55.0
2489,83.0,66.0,60.0,59.0,55.0,63.0
2490,66.0,60.0,59.0,55.0,63.0,80.0
2491,60.0,59.0,55.0,63.0,80.0,48.0
2492,59.0,55.0,63.0,80.0,48.0,67.0
2493,55.0,63.0,80.0,48.0,67.0,53.0
2494,63.0,80.0,48.0,67.0,53.0,40.0
2495,80.0,48.0,67.0,53.0,40.0,42.0
2496,48.0,67.0,53.0,40.0,42.0,27.0
2497,67.0,53.0,40.0,42.0,27.0,19.0
2498,53.0,40.0,42.0,27.0,19.0,19.0
2499,40.0,42.0,27.0,19.0,19.0,25.0
2500,42.0,27.0,19.0,19.0,25.0,17.0
2501,27.0,19.0,19.0,25.0,17.0,18.0
2502,19.0,19.0,25.0,17.0,18.0,26.0
2503,19.0,25.0,17.0,18.0,26.0,18.0
2504,25.0,17.0,18.0,26.0,18.0,13.0
2505,17.0,18.0,26.0,18.0,13.0,24.0
2506,18.0,26.0,18.0,13.0,24.0,19.0
2507,26.0,18.0,13.0,24.0,19.0,21.0
2508,18.0,13.0,24.0,19.0,21.0,21.0
2509,13.0,24.0,19.0,21.0,21.0,15.0
2510,24.0,19.0,21.0,21.0,15.0,21.0
2511,19.0,21.0,21.0,15.0,21.0,46.0
2512,21.0,21.0,15.0,21.0,46.0,43.0
2513,21.0,15.0,21.0,46.0,43.0,42.0
2514,15.0,21.0,46.0,43.0,42.0,65.0
2515,21.0,46.0,43.0,42.0,65.0,94.0
2516,46.0,43.0,42.0,65.0,94.0,108.0
2517,43.0,42.0,65.0,94.0,108.0,129.0
2518,42.0,65.0,94.0,108.0,129.0,175.0
2519,65.0,94.0,108.0,129.0,175.0,191.0
2520,94.0,108.0,129.0,175.0,191.0,191.0
2521,108.0,129.0,175.0,191.0,191.0,218.0
2522,129.0,175.0,191.0,191.0,218.0,217.0
2523,175.0,191.0,191.0,218.0,217.0,181.0
2524,191.0,191.0,218.0,217.0,181.0,207.0
2525,191.0,218.0,217.0,181.0,207.0,172.0
2526,218.0,217.0,181.0,207.0,172.0,149.0
2527,217.0,181.0,207.0,172.0,149.0,140.0
2528,181.0,207.0,172.0,149.0,140.0,165.0
2529,207.0,172.0,149.0,140.0,165.0,145.0
2530,172.0,149.0,140.0,165.0,145.0,143.0
2531,149.0,140.0,165.0,145.0,143.0,170.0
