,t-5,t-4,t-3,t-2,t-1,target
46,59.0,87.0,81.0,87.0,115.0,148.0
47,87.0,81.0,87.0,115.0,148.0,120.0
48,81.0,87.0,115.0,148.0,120.0,144.0
49,87.0,115.0,148.0,120.0,144.0,140.0
50,115.0,148.0,120.0,144.0,140.0,140.0
51,148.0,120.0,144.0,140.0,140.0,157.0
52,120.0,144.0,140.0,140.0,157.0,111.0
53,144.0,140.0,140.0,157.0,111.0,97.0
54,140.0,140.0,157.0,111.0,97.0,93.0
55,140.0,157.0,111.0,97.0,93.0,82.0
56,157.0,111.0,97.0,93.0,82.0,56.0
57,111.0,97.0,93.0,82.0,56.0,91.0
58,97.0,93.0,82.0,56.0,91.0,67.0
59,93.0,82.0,56.0,91.0,67.0,102.0
60,82.0,56.0,91.0,67.0,102.0,120.0
61,56.0,91.0,67.0,102.0,120.0,111.0
62,91.0,67.0,102.0,120.0,111.0,127.0
63,67.0,102.0,120.0,111.0,127.0,135.0
64,102.0,120.0,111.0,127.0,135.0,132.0
65,120.0,111.0,127.0,135.0,132.0,138.0
66,111.0,127.0,135.0,132.0,138.0,171.0
67,127.0,135.0,132.0,138.0,171.0,172.0
68,135.0,132.0,138.0,171.0,172.0,186.0
69,132.0,138.0,171.0,172.0,186.0,166.0
70,138.0,171.0,172.0,186.0,166.0,138.0
71,171.0,172.0,186.0,166.0,138.0,171.0
72,172.0,186.0,166.0,138.0,171.0,151.0
73,186.0,166.0,138.0,171.0,151.0,169.0
74,166.0,138.0,171.0,151.0,169.0,181.0
75,138.0,171.0,151.0,169.0,181.0,124.0
76,171.0,151.0,169.0,181.0,124.0,160.0
77,151.0,169.0,181.0,124.0,160.0,131.0
78,169.0,181.0,124.0,160.0,131.0,102.0
79,181.0,124.0,160.0,131.0,102.0,145.0
80,124.0,160.0,131.0,102.0,145.0,99.0
81,160.0,131.0,102.0,145.0,99.0,97.0
82,131.0,102.0,145.0,99.0,97.0,133.0
83,102.0,145.0,99.0,97.0,133.0,94.0
84,145.0,99.0,97.0,133.0,94.0,66.0
85,99.0,97.0,133.0,94.0,66.0,82.0
86,97.0,133.0,94.0,66.0,82.0,74.0
87,133.0,94.0,66.0,82.0,74.0,74.0
88,94.0,66.0,82.0,74.0,74.0,61.0
89,66.0,82.0,74.0,74.0,61.0,43.0
90,82.0,74.0,74.0,61.0,43.0,34.0
91,74.0,74.0,61.0,43.0,34.0,54.0
92,74.0,61.0,43.0,34.0,54.0,34.0
93,61.0,43.0,34.0,54.0,34.0,27.0
94,43.0,34.0,54.0,34.0,27.0,26.0
95,34.0,54.0,34.0,27.0,26.0,3.0
96,54.0,34.0,27.0,26.0,3.0,18.0
97,34.0,27.0,26.0,3.0,18.0,19.0
98,27.0,26.0,3.0,18.0,19.0,5.0
99,26.0,3.0,18.0,19.0,5.0,7.0
100,3.0,18.0,19.0,5.0,7.0,9.0
101,18.0,19.0,5.0,7.0,9.0,28.0
102,19.0,5.0,7.0,9.0,28.0,12.0
103,5.0,7.0,9.0,28.0,12.0,7.0
104,7.0,9.0,28.0,12.0,7.0,0.0
105,9.0,28.0,12.0,7.0,0.0,16.0
106,28.0,12.0,7.0,0.0,16.0,7.0
107,12.0,7.0,0.0,16.0,7.0,7.0
108,7.0,0.0,16.0,7.0,7.0,9.0
109,0.0,16.0,7.0,7.0,9.0,7.0
110,16.0,7.0,7.0,9.0,7.0,27.0
111,7.0,7.0,9.0,7.0,27.0,26.0
112,7.0,9.0,7.0,27.0,26.0,57.0
113,9.0,7.0,27.0,26.0,57.0,59.0
114,7.0,27.0,26.0,57.0,59.0,46.0
115,27.0,26.0,57.0,59.0,46.0,56.0
116,26.0,57.0,59.0,46.0,56.0,111.0
117,57.0,59.0,46.0,56.0,111.0,111.0
118,59.0,46.0,56.0,111.0,111.0,130.0
119,46.0,56.0,111.0,111.0,130.0,174.0
120,56.0,111.0,111.0,130.0,174.0,178.0
121,111.0,111.0,130.0,174.0,178.0,135.0
122,111.0,130.0,174.0,178.0,135.0,149.0
123,130.0,174.0,178.0,135.0,149.0,161.0
124,174.0,178.0,135.0,149.0,161.0,124.0
125,178.0,135.0,149.0,161.0,124.0,149.0
126,135.0,149.0,161.0,124.0,149.0,131.0
127,149.0,161.0,124.0,149.0,131.0,110.0
128,161.0,124.0,149.0,131.0,110.0,153.0
129,124.0,149.0,131.0,110.0,153.0,112.0
130,149.0,131.0,110.0,153.0,112.0,122.0
131,131.0,110.0,153.0,112.0,122.0,123.0
132,110.0,153.0,112.0,122.0,123.0,127.0
133,153.0,112.0,122.0,123.0,127.0,123.0
134,112.0,122.0,123.0,127.0,123.0,183.0
135,122.0,123.0,127.0,123.0,183.0,151.0
136,123.0,127.0,123.0,183.0,151.0,125.0
137,127.0,123.0,183.0,151.0,125.0,133.0
138,123.0,183.0,151.0,125.0,133.0,154.0
139,183.0,151.0,125.0,133.0,154.0,147.0
140,151.0,125.0,133.0,154.0,147.0,177.0
141,125.0,133.0,154.0,147.0,177.0,139.0
142,133.0,154.0,147.0,177.0,139.0,112.0
143,154.0,147.0,177.0,139.0,112.0,122.0
144,147.0,177.0,139.0,112.0,122.0,133.0
145,177.0,139.0,112.0,122.0,133.0,171.0
146,139.0,112.0,122.0,133.0,171.0,155.0
147,112.0,122.0,133.0,171.0,155.0,150.0
148,122.0,133.0,171.0,155.0,150.0,121.0
149,133.0,171.0,155.0,150.0,121.0,110.0
150,171.0,155.0,150.0,121.0,110.0,142.0
151,155.0,150.0,121.0,110.0,142.0,122.0
152,150.0,121.0,110.0,142.0,122.0,129.0
153,121.0,110.0,142.0,122.0,129.0,149.0
154,110.0,142.0,122.0,129.0,149.0,169.0
155,142.0,122.0,129.0,149.0,169.0,122.0
156,122.0,129.0,149.0,169.0,122.0,134.0
157,129.0,149.0,169.0,122.0,134.0,143.0
158,149.0,169.0,122.0,134.0,143.0,133.0
159,169.0,122.0,134.0,143.0,133.0,153.0
160,122.0,134.0,143.0,133.0,153.0,144.0
161,134.0,143.0,133.0,153.0,144.0,215.0
162,143.0,133.0,153.0,144.0,215.0,178.0
163,133.0,153.0,144.0,215.0,178.0,162.0
164,153.0,144.0,215.0,178.0,162.0,217.0
165,144.0,215.0,178.0,162.0,217.0,161.0
166,215.0,178.0,162.0,217.0,161.0,126.0
167,178.0,162.0,217.0,161.0,126.0,153.0
168,162.0,217.0,161.0,126.0,153.0,126.0
169,217.0,161.0,126.0,153.0,126.0,144.0
170,161.0,126.0,153.0,126.0,144.0,150.0
171,126.0,153.0,126.0,144.0,150.0,130.0
172,153.0,126.0,144.0,150.0,130.0,126.0
173,126.0,144.0,150.0,130.0,126.0,117.0
174,144.0,150.0,130.0,126.0,117.0,115.0
175,150.0,130.0,126.0,117.0,115.0,103.0
176,130.0,126.0,117.0,115.0,103.0,127.0
177,126.0,117.0,115.0,103.0,127.0,125.0
178,117.0,115.0,103.0,127.0,125.0,112.0
179,115.0,103.0,127.0,125.0,112.0,97.0
180,103.0,127.0,125.0,112.0,97.0,77.0
181,127.0,125.0,112.0,97.0,77.0,77.0
182,125.0,112.0,97.0,77.0,77.0,53.0
183,112.0,97.0,77.0,77.0,53.0,67.0
184,97.0,77.0,77.0,53.0,67.0,63.0
185,77.0,77.0,53.0,67.0,63.0,66.0
186,77.0,53.0,67.0,63.0,66.0,44.0
187,53.0,67.0,63.0,66.0,44.0,75.0
188,67.0,63.0,66.0,44.0,75.0,41.0
189,63.0,66.0,44.0,75.0,41.0,46.0
190,66.0,44.0,75.0,41.0,46.0,35.0
191,44.0,75.0,41.0,46.0,35.0,41.0
192,75.0,41.0,46.0,35.0,41.0,35.0
193,41.0,46.0,35.0,41.0,35.0,24.0
194,46.0,35.0,41.0,35.0,24.0,29.0
195,35.0,41.0,35.0,24.0,29.0,33.0
196,41.0,35.0,24.0,29.0,33.0,7.0
197,35.0,24.0,29.0,33.0,7.0,20.0
198,24.0,29.0,33.0,7.0,20.0,0.0
199,29.0,33.0,7.0,20.0,0.0,16.0
200,33.0,7.0,20.0,0.0,16.0,16.0
201,7.0,20.0,0.0,16.0,16.0,20.0
202,20.0,0.0,16.0,16.0,20.0,7.0
203,0.0,16.0,16.0,20.0,7.0,22.0
204,16.0,16.0,20.0,7.0,22.0,31.0
205,16.0,20.0,7.0,22.0,31.0,39.0
206,20.0,7.0,22.0,31.0,39.0,25.0
207,7.0,22.0,31.0,39.0,25.0,43.0
208,22.0,31.0,39.0,25.0,43.0,37.0
209,31.0,39.0,25.0,43.0,37.0,59.0
210,39.0,25.0,43.0,37.0,59.0,43.0
211,25.0,43.0,37.0,59.0,43.0,69.0
212,43.0,37.0,59.0,43.0,69.0,106.0
213,37.0,59.0,43.0,69.0,106.0,119.0
214,59.0,43.0,69.0,106.0,119.0,131.0
215,43.0,69.0,106.0,119.0,131.0,185.0
216,69.0,106.0,119.0,131.0,185.0,175.0
217,106.0,119.0,131.0,185.0,175.0,148.0
218,119.0,131.0,185.0,175.0,148.0,144.0
219,131.0,185.0,175.0,148.0,144.0,155.0
220,185.0,175.0,148.0,144.0,155.0,129.0
221,175.0,148.0,144.0,155.0,129.0,215.0
222,148.0,144.0,155.0,129.0,215.0,131.0
223,144.0,155.0,129.0,215.0,131.0,169.0
224,155.0,129.0,215.0,131.0,169.0,151.0
225,129.0,215.0,131.0,169.0,151.0,167.0
226,215.0,131.0,169.0,151.0,167.0,148.0
227,131.0,169.0,151.0,167.0,148.0,134.0
228,169.0,151.0,167.0,148.0,134.0,133.0
229,151.0,167.0,148.0,134.0,133.0,131.0
230,167.0,148.0,134.0,133.0,131.0,139.0
231,148.0,134.0,133.0,131.0,139.0,111.0
232,134.0,133.0,131.0,139.0,111.0,142.0
233,133.0,131.0,139.0,111.0,142.0,135.0
234,131.0,139.0,111.0,142.0,135.0,119.0
235,139.0,111.0,142.0,135.0,119.0,121.0
236,111.0,142.0,135.0,119.0,121.0,124.0
237,142.0,135.0,119.0,121.0,124.0,168.0
238,135.0,119.0,121.0,124.0,168.0,150.0
239,119.0,121.0,124.0,168.0,150.0,142.0
240,121.0,124.0,168.0,150.0,142.0,146.0
241,124.0,168.0,150.0,142.0,146.0,157.0
242,168.0,150.0,142.0,146.0,157.0,131.0
243,150.0,142.0,146.0,157.0,131.0,133.0
244,142.0,146.0,157.0,131.0,133.0,194.0
245,146.0,157.0,131.0,133.0,194.0,149.0
246,157.0,131.0,133.0,194.0,149.0,102.0
247,131.0,133.0,194.0,149.0,102.0,140.0
248,133.0,194.0,149.0,102.0,140.0,136.0
249,194.0,149.0,102.0,140.0,136.0,144.0
250,149.0,102.0,140.0,136.0,144.0,166.0
251,102.0,140.0,136.0,144.0,166.0,149.0
252,140.0,136.0,144.0,166.0,149.0,120.0
253,136.0,144.0,166.0,149.0,120.0,135.0
254,144.0,166.0,149.0,120.0,135.0,171.0
255,166.0,149.0,120.0,135.0,171.0,137.0
256,149.0,120.0,135.0,171.0,137.0,152.0
257,120.0,135.0,171.0,137.0,152.0,164.0
258,135.0,171.0,137.0,152.0,164.0,116.0
259,171.0,137.0,152.0,164.0,116.0,159.0
260,137.0,152.0,164.0,116.0,159.0,168.0
261,152.0,164.0,116.0,159.0,168.0,155.0
262,164.0,116.0,159.0,168.0,155.0,128.0
263,116.0,159.0,168.0,155.0,128.0,162.0
264,159.0,168.0,155.0,128.0,162.0,141.0
265,168.0,155.0,128.0,162.0,141.0,127.0
266,155.0,128.0,162.0,141.0,127.0,133.0
267,128.0,162.0,141.0,127.0,133.0,97.0
268,162.0,141.0,127.0,133.0,97.0,130.0
269,141.0,127.0,133.0,97.0,130.0,114.0
270,127.0,133.0,97.0,130.0,114.0,104.0
271,133.0,97.0,130.0,114.0,104.0,90.0
272,97.0,130.0,114.0,104.0,90.0,127.0
273,130.0,114.0,104.0,90.0,127.0,119.0
274,114.0,104.0,90.0,127.0,119.0,160.0
275,104.0,90.0,127.0,119.0,160.0,108.0
276,90.0,127.0,119.0,160.0,108.0,124.0
277,127.0,119.0,160.0,108.0,124.0,129.0
278,119.0,160.0,108.0,124.0,129.0,104.0
279,160.0,108.0,124.0,129.0,104.0,67.0
280,108.0,124.0,129.0,104.0,67.0,64.0
281,124.0,129.0,104.0,67.0,64.0,92.0
282,129.0,104.0,67.0,64.0,92.0,67.0
283,104.0,67.0,64.0,92.0,67.0,55.0
284,67.0,64.0,92.0,67.0,55.0,57.0
285,64.0,92.0,67.0,55.0,57.0,69.0
286,92.0,67.0,55.0,57.0,69.0,45.0
287,67.0,55.0,57.0,69.0,45.0,29.0
288,55.0,57.0,69.0,45.0,29.0,46.0
289,57.0,69.0,45.0,29.0,46.0,30.0
290,69.0,45.0,29.0,46.0,30.0,22.0
291,45.0,29.0,46.0,30.0,22.0,24.0
292,29.0,46.0,30.0,22.0,24.0,20.0
293,46.0,30.0,22.0,24.0,20.0,18.0
294,30.0,22.0,24.0,20.0,18.0,22.0
295,22.0,24.0,20.0,18.0,22.0,17.0
296,24.0,20.0,18.0,22.0,17.0,13.0
297,20.0,18.0,22.0,17.0,13.0,32.0
298,18.0,22.0,17.0,13.0,32.0,16.0
299,22.0,17.0,13.0,32.0,16.0,24.0
300,17.0,13.0,32.0,16.0,24.0,20.0
301,13.0,32.0,16.0,24.0,20.0,40.0
302,32.0,16.0,24.0,20.0,40.0,22.0
303,16.0,24.0,20.0,40.0,22.0,49.0
304,24.0,20.0,40.0,22.0,49.0,39.0
305,20.0,40.0,22.0,49.0,39.0,47.0
306,40.0,22.0,49.0,39.0,47.0,32.0
307,22.0,49.0,39.0,47.0,32.0,93.0
308,49.0,39.0,47.0,32.0,93.0,110.0
309,39.0,47.0,32.0,93.0,110.0,120.0
310,47.0,32.0,93.0,110.0,120.0,116.0
311,32.0,93.0,110.0,120.0,116.0,165.0
312,93.0,110.0,120.0,116.0,165.0,176.0
313,110.0,120.0,116.0,165.0,176.0,182.0
314,120.0,116.0,165.0,176.0,182.0,134.0
315,116.0,165.0,176.0,182.0,134.0,159.0
316,165.0,176.0,182.0,134.0,159.0,166.0
317,176.0,182.0,134.0,159.0,166.0,184.0
318,182.0,134.0,159.0,166.0,184.0,139.0
319,134.0,159.0,166.0,184.0,139.0,137.0
320,159.0,166.0,184.0,139.0,137.0,156.0
321,166.0,184.0,139.0,137.0,156.0,99.0
322,184.0,139.0,137.0,156.0,99.0,151.0
323,139.0,137.0,156.0,99.0,151.0,125.0
324,137.0,156.0,99.0,151.0,125.0,169.0
325,156.0,99.0,151.0,125.0,169.0,113.0
326,99.0,151.0,125.0,169.0,113.0,160.0
327,151.0,125.0,169.0,113.0,160.0,166.0
328,125.0,169.0,113.0,160.0,166.0,119.0
329,169.0,113.0,160.0,166.0,119.0,111.0
330,113.0,160.0,166.0,119.0,111.0,119.0
331,160.0,166.0,119.0,111.0,119.0,161.0
332,166.0,119.0,111.0,119.0,161.0,110.0
333,119.0,111.0,119.0,161.0,110.0,170.0
334,111.0,119.0,161.0,110.0,170.0,122.0
335,119.0,161.0,110.0,170.0,122.0,142.0
336,161.0,110.0,170.0,122.0,142.0,168.0
337,110.0,170.0,122.0,142.0,168.0,143.0
338,170.0,122.0,142.0,168.0,143.0,132.0
339,122.0,142.0,168.0,143.0,132.0,167.0
340,142.0,168.0,143.0,132.0,167.0,159.0
341,168.0,143.0,132.0,167.0,159.0,186.0
342,143.0,132.0,167.0,159.0,186.0,127.0
343,132.0,167.0,159.0,186.0,127.0,145.0
344,167.0,159.0,186.0,127.0,145.0,151.0
345,159.0,186.0,127.0,145.0,151.0,151.0
346,186.0,127.0,145.0,151.0,151.0,171.0
347,127.0,145.0,151.0,151.0,171.0,133.0
348,145.0,151.0,151.0,171.0,133.0,167.0
349,151.0,151.0,171.0,133.0,167.0,154.0
350,151.0,171.0,133.0,167.0,154.0,168.0
351,171.0,133.0,167.0,154.0,168.0,147.0
352,133.0,167.0,154.0,168.0,147.0,145.0
353,167.0,154.0,168.0,147.0,145.0,152.0
354,154.0,168.0,147.0,145.0,152.0,156.0
355,168.0,147.0,145.0,152.0,156.0,160.0
356,147.0,145.0,152.0,156.0,160.0,166.0
357,145.0,152.0,156.0,160.0,166.0,182.0
358,152.0,156.0,160.0,166.0,182.0,159.0
359,156.0,160.0,166.0,182.0,159.0,130.0
360,160.0,166.0,182.0,159.0,130.0,123.0
361,166.0,182.0,159.0,130.0,123.0,153.0
362,182.0,159.0,130.0,123.0,153.0,123.0
363,159.0,130.0,123.0,153.0,123.0,79.0
364,130.0,123.0,153.0,123.0,79.0,120.0
365,123.0,153.0,123.0,79.0,120.0,113.0
366,153.0,123.0,79.0,120.0,113.0,145.0
367,123.0,79.0,120.0,113.0,145.0,95.0
368,79.0,120.0,113.0,145.0,95.0,135.0
369,120.0,113.0,145.0,95.0,135.0,106.0
370,113.0,145.0,95.0,135.0,106.0,111.0
371,145.0,95.0,135.0,106.0,111.0,126.0
372,95.0,135.0,106.0,111.0,126.0,74.0
373,135.0,106.0,111.0,126.0,74.0,83.0
374,106.0,111.0,126.0,74.0,83.0,94.0
375,111.0,126.0,74.0,83.0,94.0,93.0
376,126.0,74.0,83.0,94.0,93.0,86.0
377,74.0,83.0,94.0,93.0,86.0,64.0
378,83.0,94.0,93.0,86.0,64.0,69.0
379,94.0,93.0,86.0,64.0,69.0,92.0
380,93.0,86.0,64.0,69.0,92.0,86.0
381,86.0,64.0,69.0,92.0,86.0,69.0
382,64.0,69.0,92.0,86.0,69.0,65.0
383,69.0,92.0,86.0,69.0,65.0,30.0
384,92.0,86.0,69.0,65.0,30.0,58.0
385,86.0,69.0,65.0,30.0,58.0,34.0
386,69.0,65.0,30.0,58.0,34.0,16.0
387,65.0,30.0,58.0,34.0,16.0,9.0
388,30.0,58.0,34.0,16.0,9.0,27.0
389,58.0,34.0,16.0,9.0,27.0,25.0
390,34.0,16.0,9.0,27.0,25.0,7.0
391,16.0,9.0,27.0,25.0,7.0,18.0
392,9.0,27.0,25.0,7.0,18.0,24.0
393,27.0,25.0,7.0,18.0,24.0,36.0
394,25.0,7.0,18.0,24.0,36.0,21.0
395,7.0,18.0,24.0,36.0,21.0,20.0
396,18.0,24.0,36.0,21.0,20.0,18.0
397,24.0,36.0,21.0,20.0,18.0,12.0
398,36.0,21.0,20.0,18.0,12.0,14.0
399,21.0,20.0,18.0,12.0,14.0,51.0
400,20.0,18.0,12.0,14.0,51.0,34.0
401,18.0,12.0,14.0,51.0,34.0,55.0
402,12.0,14.0,51.0,34.0,55.0,59.0
403,14.0,51.0,34.0,55.0,59.0,100.0
404,51.0,34.0,55.0,59.0,100.0,112.0
405,34.0,55.0,59.0,100.0,112.0,120.0
406,55.0,59.0,100.0,112.0,120.0,138.0
407,59.0,100.0,112.0,120.0,138.0,118.0
408,100.0,112.0,120.0,138.0,118.0,188.0
409,112.0,120.0,138.0,118.0,188.0,176.0
410,120.0,138.0,118.0,188.0,176.0,181.0
411,138.0,118.0,188.0,176.0,181.0,143.0
412,118.0,188.0,176.0,181.0,143.0,198.0
413,188.0,176.0,181.0,143.0,198.0,142.0
414,176.0,181.0,143.0,198.0,142.0,148.0
415,181.0,143.0,198.0,142.0,148.0,158.0
416,143.0,198.0,142.0,148.0,158.0,148.0
417,198.0,142.0,148.0,158.0,148.0,175.0
418,142.0,148.0,158.0,148.0,175.0,147.0
419,148.0,158.0,148.0,175.0,147.0,112.0
420,158.0,148.0,175.0,147.0,112.0,96.0
421,148.0,175.0,147.0,112.0,96.0,121.0
422,175.0,147.0,112.0,96.0,121.0,111.0
423,147.0,112.0,96.0,121.0,111.0,110.0
424,112.0,96.0,121.0,111.0,110.0,141.0
425,96.0,121.0,111.0,110.0,141.0,148.0
426,121.0,111.0,110.0,141.0,148.0,119.0
427,111.0,110.0,141.0,148.0,119.0,97.0
428,110.0,141.0,148.0,119.0,97.0,163.0
429,141.0,148.0,119.0,97.0,163.0,113.0
430,148.0,119.0,97.0,163.0,113.0,140.0
431,119.0,97.0,163.0,113.0,140.0,118.0
432,97.0,163.0,113.0,140.0,118.0,166.0
433,163.0,113.0,140.0,118.0,166.0,127.0
434,113.0,140.0,118.0,166.0,127.0,177.0
435,140.0,118.0,166.0,127.0,177.0,157.0
436,118.0,166.0,127.0,177.0,157.0,167.0
437,166.0,127.0,177.0,157.0,167.0,136.0
438,127.0,177.0,157.0,167.0,136.0,149.0
439,177.0,157.0,167.0,136.0,149.0,167.0
440,157.0,167.0,136.0,149.0,167.0,156.0
441,167.0,136.0,149.0,167.0,156.0,146.0
442,136.0,149.0,167.0,156.0,146.0,109.0
443,149.0,167.0,156.0,146.0,109.0,157.0
444,167.0,156.0,146.0,109.0,157.0,166.0
445,156.0,146.0,109.0,157.0,166.0,135.0
446,146.0,109.0,157.0,166.0,135.0,130.0
447,109.0,157.0,166.0,135.0,130.0,162.0
448,157.0,166.0,135.0,130.0,162.0,181.0
449,166.0,135.0,130.0,162.0,181.0,179.0
450,135.0,130.0,162.0,181.0,179.0,191.0
451,130.0,162.0,181.0,179.0,191.0,116.0
452,162.0,181.0,179.0,191.0,116.0,130.0
453,181.0,179.0,191.0,116.0,130.0,127.0
454,179.0,191.0,116.0,130.0,127.0,119.0
455,191.0,116.0,130.0,127.0,119.0,142.0
456,116.0,130.0,127.0,119.0,142.0,123.0
457,130.0,127.0,119.0,142.0,123.0,133.0
458,127.0,119.0,142.0,123.0,133.0,115.0
459,119.0,142.0,123.0,133.0,115.0,123.0
460,142.0,123.0,133.0,115.0,123.0,123.0
461,123.0,133.0,115.0,123.0,123.0,114.0
462,133.0,115.0,123.0,123.0,114.0,129.0
463,115.0,123.0,123.0,114.0,129.0,132.0
464,123.0,123.0,114.0,129.0,132.0,115.0
465,123.0,114.0,129.0,132.0,115.0,111.0
466,114.0,129.0,132.0,115.0,111.0,135.0
467,129.0,132.0,115.0,111.0,135.0,95.0
468,132.0,115.0,111.0,135.0,95.0,103.0
469,115.0,111.0,135.0,95.0,103.0,114.0
470,111.0,135.0,95.0,103.0,114.0,86.0
471,135.0,95.0,103.0,114.0,86.0,114.0
472,95.0,103.0,114.0,86.0,114.0,91.0
473,103.0,114.0,86.0,114.0,91.0,88.0
474,114.0,86.0,114.0,91.0,88.0,93.0
475,86.0,114.0,91.0,88.0,93.0,83.0
476,114.0,91.0,88.0,93.0,83.0,91.0
477,91.0,88.0,93.0,83.0,91.0,87.0
478,88.0,93.0,83.0,91.0,87.0,63.0
479,93.0,83.0,91.0,87.0,63.0,69.0
480,83.0,91.0,87.0,63.0,69.0,72.0
481,91.0,87.0,63.0,69.0,72.0,30.0
482,87.0,63.0,69.0,72.0,30.0,39.0
483,63.0,69.0,72.0,30.0,39.0,79.0
484,69.0,72.0,30.0,39.0,79.0,49.0
485,72.0,30.0,39.0,79.0,49.0,21.0
486,30.0,39.0,79.0,49.0,21.0,37.0
487,39.0,79.0,49.0,21.0,37.0,43.0
488,79.0,49.0,21.0,37.0,43.0,42.0
489,49.0,21.0,37.0,43.0,42.0,32.0
490,21.0,37.0,43.0,42.0,32.0,35.0
491,37.0,43.0,42.0,32.0,35.0,34.0
492,43.0,42.0,32.0,35.0,34.0,35.0
493,42.0,32.0,35.0,34.0,35.0,49.0
494,32.0,35.0,34.0,35.0,49.0,26.0
495,35.0,34.0,35.0,49.0,26.0,45.0
496,34.0,35.0,49.0,26.0,45.0,30.0
497,35.0,49.0,26.0,45.0,30.0,40.0
498,49.0,26.0,45.0,30.0,40.0,37.0
499,26.0,45.0,30.0,40.0,37.0,80.0
500,45.0,30.0,40.0,37.0,80.0,45.0
501,30.0,40.0,37.0,80.0,45.0,54.0
502,40.0,37.0,80.0,45.0,54.0,35.0
503,37.0,80.0,45.0,54.0,35.0,83.0
504,80.0,45.0,54.0,35.0,83.0,34.0
505,45.0,54.0,35.0,83.0,34.0,37.0
506,54.0,35.0,83.0,34.0,37.0,33.0
507,35.0,83.0,34.0,37.0,33.0,47.0
508,83.0,34.0,37.0,33.0,47.0,48.0
509,34.0,37.0,33.0,47.0,48.0,44.0
510,37.0,33.0,47.0,48.0,44.0,45.0
511,33.0,47.0,48.0,44.0,45.0,74.0
512,47.0,48.0,44.0,45.0,74.0,69.0
513,48.0,44.0,45.0,74.0,69.0,62.0
514,44.0,45.0,74.0,69.0,62.0,81.0
515,45.0,74.0,69.0,62.0,81.0,77.0
516,74.0,69.0,62.0,81.0,77.0,75.0
517,69.0,62.0,81.0,77.0,75.0,94.0
518,62.0,81.0,77.0,75.0,94.0,110.0
519,81.0,77.0,75.0,94.0,110.0,85.0
520,77.0,75.0,94.0,110.0,85.0,133.0
521,75.0,94.0,110.0,85.0,133.0,111.0
522,94.0,110.0,85.0,133.0,111.0,149.0
523,110.0,85.0,133.0,111.0,149.0,177.0
524,85.0,133.0,111.0,149.0,177.0,146.0
525,133.0,111.0,149.0,177.0,146.0,164.0
526,111.0,149.0,177.0,146.0,164.0,154.0
527,149.0,177.0,146.0,164.0,154.0,207.0
528,177.0,146.0,164.0,154.0,207.0,143.0
529,146.0,164.0,154.0,207.0,143.0,158.0
530,164.0,154.0,207.0,143.0,158.0,156.0
531,154.0,207.0,143.0,158.0,156.0,164.0
532,207.0,143.0,158.0,156.0,164.0,129.0
533,143.0,158.0,156.0,164.0,129.0,135.0
534,158.0,156.0,164.0,129.0,135.0,75.0
535,156.0,164.0,129.0,135.0,75.0,113.0
