,t-5,t-4,t-3,t-2,t-1,target
2058,80.0,104.0,133.0,109.0,147.0,103.0
2059,104.0,133.0,109.0,147.0,103.0,117.0
2060,133.0,109.0,147.0,103.0,117.0,129.0
2061,109.0,147.0,103.0,117.0,129.0,162.0
2062,147.0,103.0,117.0,129.0,162.0,199.0
2063,103.0,117.0,129.0,162.0,199.0,171.0
2064,117.0,129.0,162.0,199.0,171.0,118.0
2065,129.0,162.0,199.0,171.0,118.0,160.0
2066,162.0,199.0,171.0,118.0,160.0,192.0
2067,199.0,171.0,118.0,160.0,192.0,186.0
2068,171.0,118.0,160.0,192.0,186.0,160.0
2069,118.0,160.0,192.0,186.0,160.0,116.0
2070,160.0,192.0,186.0,160.0,116.0,70.0
2071,192.0,186.0,160.0,116.0,70.0,86.0
2072,186.0,160.0,116.0,70.0,86.0,44.0
2073,160.0,116.0,70.0,86.0,44.0,73.0
2074,116.0,70.0,86.0,44.0,73.0,75.0
2075,70.0,86.0,44.0,73.0,75.0,91.0
2076,86.0,44.0,73.0,75.0,91.0,86.0
2077,44.0,73.0,75.0,91.0,86.0,130.0
2078,73.0,75.0,91.0,86.0,130.0,69.0
2079,75.0,91.0,86.0,130.0,69.0,73.0
2080,91.0,86.0,130.0,69.0,73.0,132.0
2081,86.0,130.0,69.0,73.0,132.0,134.0
2082,130.0,69.0,73.0,132.0,134.0,132.0
2083,69.0,73.0,132.0,134.0,132.0,117.0
2084,73.0,132.0,134.0,132.0,117.0,135.0
2085,132.0,134.0,132.0,117.0,135.0,104.0
2086,134.0,132.0,117.0,135.0,104.0,101.0
2087,132.0,117.0,135.0,104.0,101.0,102.0
2088,117.0,135.0,104.0,101.0,102.0,159.0
2089,135.0,104.0,101.0,102.0,159.0,99.0
2090,104.0,101.0,102.0,159.0,99.0,99.0
2091,101.0,102.0,159.0,99.0,99.0,101.0
2092,102.0,159.0,99.0,99.0,101.0,103.0
2093,159.0,99.0,99.0,101.0,103.0,127.0
2094,99.0,99.0,101.0,103.0,127.0,102.0
2095,99.0,101.0,103.0,127.0,102.0,82.0
2096,101.0,103.0,127.0,102.0,82.0,79.0
2097,103.0,127.0,102.0,82.0,79.0,71.0
2098,127.0,102.0,82.0,79.0,71.0,87.0
2099,102.0,82.0,79.0,71.0,87.0,69.0
2100,82.0,79.0,71.0,87.0,69.0,49.0
2101,79.0,71.0,87.0,69.0,49.0,38.0
2102,71.0,87.0,69.0,49.0,38.0,55.0
2103,87.0,69.0,49.0,38.0,55.0,43.0
2104,69.0,49.0,38.0,55.0,43.0,43.0
2105,49.0,38.0,55.0,43.0,43.0,22.0
2106,38.0,55.0,43.0,43.0,22.0,20.0
2107,55.0,43.0,43.0,22.0,20.0,7.0
2108,43.0,43.0,22.0,20.0,7.0,7.0
2109,43.0,22.0,20.0,7.0,7.0,13.0
2110,22.0,20.0,7.0,7.0,13.0,5.0
2111,20.0,7.0,7.0,13.0,5.0,14.0
2112,7.0,7.0,13.0,5.0,14.0,14.0
2113,7.0,13.0,5.0,14.0,14.0,7.0
2114,13.0,5.0,14.0,14.0,7.0,3.0
2115,5.0,14.0,14.0,7.0,3.0,7.0
2116,14.0,14.0,7.0,3.0,7.0,0.0
2117,14.0,7.0,3.0,7.0,0.0,0.0
2118,7.0,3.0,7.0,0.0,0.0,0.0
2119,3.0,7.0,0.0,0.0,0.0,0.0
2120,7.0,0.0,0.0,0.0,0.0,6.0
2121,0.0,0.0,0.0,0.0,6.0,7.0
2122,0.0,0.0,0.0,6.0,7.0,7.0
2123,0.0,0.0,6.0,7.0,7.0,0.0
2124,0.0,6.0,7.0,7.0,0.0,0.0
2125,6.0,7.0,7.0,0.0,0.0,7.0
2126,7.0,7.0,0.0,0.0,7.0,0.0
2127,7.0,0.0,0.0,7.0,0.0,6.0
2128,0.0,0.0,7.0,0.0,6.0,7.0
2129,0.0,7.0,0.0,6.0,7.0,7.0
2130,7.0,0.0,6.0,7.0,7.0,28.0
2131,0.0,6.0,7.0,7.0,28.0,28.0
2132,6.0,7.0,7.0,28.0,28.0,43.0
2133,7.0,7.0,28.0,28.0,43.0,46.0
2134,7.0,28.0,28.0,43.0,46.0,83.0
2135,28.0,28.0,43.0,46.0,83.0,130.0
2136,28.0,43.0,46.0,83.0,130.0,148.0
2137,43.0,46.0,83.0,130.0,148.0,277.0
2138,46.0,83.0,130.0,148.0,277.0,255.0
2139,83.0,130.0,148.0,277.0,255.0,213.0
2140,130.0,148.0,277.0,255.0,213.0,305.0
2141,148.0,277.0,255.0,213.0,305.0,337.0
2142,277.0,255.0,213.0,305.0,337.0,371.0
2143,255.0,213.0,305.0,337.0,371.0,208.0
2144,213.0,305.0,337.0,371.0,208.0,203.0
2145,305.0,337.0,371.0,208.0,203.0,141.0
2146,337.0,371.0,208.0,203.0,141.0,151.0
2147,371.0,208.0,203.0,141.0,151.0,113.0
2148,208.0,203.0,141.0,151.0,113.0,163.0
2149,203.0,141.0,151.0,113.0,163.0,127.0
2150,141.0,151.0,113.0,163.0,127.0,159.0
2151,151.0,113.0,163.0,127.0,159.0,171.0
2152,113.0,163.0,127.0,159.0,171.0,137.0
2153,163.0,127.0,159.0,171.0,137.0,152.0
2154,127.0,159.0,171.0,137.0,152.0,135.0
2155,159.0,171.0,137.0,152.0,135.0,163.0
2156,171.0,137.0,152.0,135.0,163.0,141.0
2157,137.0,152.0,135.0,163.0,141.0,145.0
2158,152.0,135.0,163.0,141.0,145.0,146.0
2159,135.0,163.0,141.0,145.0,146.0,155.0
2160,163.0,141.0,145.0,146.0,155.0,126.0
2161,141.0,145.0,146.0,155.0,126.0,141.0
2162,145.0,146.0,155.0,126.0,141.0,154.0
2163,146.0,155.0,126.0,141.0,154.0,204.0
2164,155.0,126.0,141.0,154.0,204.0,188.0
2165,126.0,141.0,154.0,204.0,188.0,191.0
2166,141.0,154.0,204.0,188.0,191.0,165.0
2167,154.0,204.0,188.0,191.0,165.0,164.0
2168,204.0,188.0,191.0,165.0,164.0,191.0
2169,188.0,191.0,165.0,164.0,191.0,131.0
2170,191.0,165.0,164.0,191.0,131.0,219.0
2171,165.0,164.0,191.0,131.0,219.0,231.0
2172,164.0,191.0,131.0,219.0,231.0,285.0
2173,191.0,131.0,219.0,231.0,285.0,286.0
2174,131.0,219.0,231.0,285.0,286.0,260.0
2175,219.0,231.0,285.0,286.0,260.0,295.0
2176,231.0,285.0,286.0,260.0,295.0,242.0
2177,285.0,286.0,260.0,295.0,242.0,326.0
2178,286.0,260.0,295.0,242.0,326.0,365.0
2179,260.0,295.0,242.0,326.0,365.0,396.0
2180,295.0,242.0,326.0,365.0,396.0,382.0
2181,242.0,326.0,365.0,396.0,382.0,365.0
2182,326.0,365.0,396.0,382.0,365.0,376.0
2183,365.0,396.0,382.0,365.0,376.0,272.0
2184,396.0,382.0,365.0,376.0,272.0,161.0
2185,382.0,365.0,376.0,272.0,161.0,205.0
2186,365.0,376.0,272.0,161.0,205.0,245.0
2187,376.0,272.0,161.0,205.0,245.0,189.0
2188,272.0,161.0,205.0,245.0,189.0,167.0
2189,161.0,205.0,245.0,189.0,167.0,121.0
2190,205.0,245.0,189.0,167.0,121.0,134.0
2191,245.0,189.0,167.0,121.0,134.0,115.0
2192,189.0,167.0,121.0,134.0,115.0,87.0
2193,167.0,121.0,134.0,115.0,87.0,94.0
2194,121.0,134.0,115.0,87.0,94.0,78.0
2195,134.0,115.0,87.0,94.0,78.0,57.0
2196,115.0,87.0,94.0,78.0,57.0,40.0
2197,87.0,94.0,78.0,57.0,40.0,34.0
2198,94.0,78.0,57.0,40.0,34.0,43.0
2199,78.0,57.0,40.0,34.0,43.0,41.0
2200,57.0,40.0,34.0,43.0,41.0,29.0
2201,40.0,34.0,43.0,41.0,29.0,37.0
2202,34.0,43.0,41.0,29.0,37.0,23.0
2203,43.0,41.0,29.0,37.0,23.0,17.0
2204,41.0,29.0,37.0,23.0,17.0,17.0
2205,29.0,37.0,23.0,17.0,17.0,22.0
2206,37.0,23.0,17.0,17.0,22.0,7.0
2207,23.0,17.0,17.0,22.0,7.0,0.0
2208,17.0,17.0,22.0,7.0,0.0,7.0
2209,17.0,22.0,7.0,0.0,7.0,12.0
2210,22.0,7.0,0.0,7.0,12.0,5.0
2211,7.0,0.0,7.0,12.0,5.0,7.0
2212,0.0,7.0,12.0,5.0,7.0,7.0
2213,7.0,12.0,5.0,7.0,7.0,0.0
2214,12.0,5.0,7.0,7.0,0.0,5.0
2215,5.0,7.0,7.0,0.0,5.0,0.0
2216,7.0,7.0,0.0,5.0,0.0,5.0
2217,7.0,0.0,5.0,0.0,5.0,4.0
2218,0.0,5.0,0.0,5.0,4.0,0.0
2219,5.0,0.0,5.0,4.0,0.0,8.0
2220,0.0,5.0,4.0,0.0,8.0,5.0
2221,5.0,4.0,0.0,8.0,5.0,5.0
2222,4.0,0.0,8.0,5.0,5.0,0.0
2223,0.0,8.0,5.0,5.0,0.0,5.0
2224,8.0,5.0,5.0,0.0,5.0,15.0
2225,5.0,5.0,0.0,5.0,15.0,0.0
2226,5.0,0.0,5.0,15.0,0.0,36.0
2227,0.0,5.0,15.0,0.0,36.0,40.0
2228,5.0,15.0,0.0,36.0,40.0,41.0
2229,15.0,0.0,36.0,40.0,41.0,37.0
2230,0.0,36.0,40.0,41.0,37.0,68.0
2231,36.0,40.0,41.0,37.0,68.0,128.0
2232,40.0,41.0,37.0,68.0,128.0,149.0
2233,41.0,37.0,68.0,128.0,149.0,272.0
2234,37.0,68.0,128.0,149.0,272.0,260.0
2235,68.0,128.0,149.0,272.0,260.0,210.0
2236,128.0,149.0,272.0,260.0,210.0,303.0
2237,149.0,272.0,260.0,210.0,303.0,398.0
2238,272.0,260.0,210.0,303.0,398.0,296.0
2239,260.0,210.0,303.0,398.0,296.0,281.0
2240,210.0,303.0,398.0,296.0,281.0,213.0
2241,303.0,398.0,296.0,281.0,213.0,213.0
2242,398.0,296.0,281.0,213.0,213.0,154.0
2243,296.0,281.0,213.0,213.0,154.0,156.0
2244,281.0,213.0,213.0,154.0,156.0,123.0
2245,213.0,213.0,154.0,156.0,123.0,134.0
2246,213.0,154.0,156.0,123.0,134.0,166.0
2247,154.0,156.0,123.0,134.0,166.0,104.0
2248,156.0,123.0,134.0,166.0,104.0,156.0
2249,123.0,134.0,166.0,104.0,156.0,133.0
2250,134.0,166.0,104.0,156.0,133.0,164.0
2251,166.0,104.0,156.0,133.0,164.0,144.0
2252,104.0,156.0,133.0,164.0,144.0,178.0
2253,156.0,133.0,164.0,144.0,178.0,186.0
2254,133.0,164.0,144.0,178.0,186.0,185.0
2255,164.0,144.0,178.0,186.0,185.0,123.0
2256,144.0,178.0,186.0,185.0,123.0,165.0
2257,178.0,186.0,185.0,123.0,165.0,150.0
2258,186.0,185.0,123.0,165.0,150.0,172.0
2259,185.0,123.0,165.0,150.0,172.0,204.0
2260,123.0,165.0,150.0,172.0,204.0,199.0
2261,165.0,150.0,172.0,204.0,199.0,144.0
2262,150.0,172.0,204.0,199.0,144.0,222.0
2263,172.0,204.0,199.0,144.0,222.0,160.0
2264,204.0,199.0,144.0,222.0,160.0,192.0
2265,199.0,144.0,222.0,160.0,192.0,199.0
2266,144.0,222.0,160.0,192.0,199.0,190.0
2267,222.0,160.0,192.0,199.0,190.0,216.0
2268,160.0,192.0,199.0,190.0,216.0,296.0
2269,192.0,199.0,190.0,216.0,296.0,336.0
2270,199.0,190.0,216.0,296.0,336.0,273.0
2271,190.0,216.0,296.0,336.0,273.0,243.0
2272,216.0,296.0,336.0,273.0,243.0,263.0
2273,296.0,336.0,273.0,243.0,263.0,293.0
2274,336.0,273.0,243.0,263.0,293.0,313.0
2275,273.0,243.0,263.0,293.0,313.0,364.0
2276,243.0,263.0,293.0,313.0,364.0,378.0
2277,263.0,293.0,313.0,364.0,378.0,398.0
2278,293.0,313.0,364.0,378.0,398.0,335.0
2279,313.0,364.0,378.0,398.0,335.0,280.0
2280,364.0,378.0,398.0,335.0,280.0,269.0
2281,378.0,398.0,335.0,280.0,269.0,208.0
2282,398.0,335.0,280.0,269.0,208.0,201.0
2283,335.0,280.0,269.0,208.0,201.0,168.0
2284,280.0,269.0,208.0,201.0,168.0,141.0
2285,269.0,208.0,201.0,168.0,141.0,145.0
2286,208.0,201.0,168.0,141.0,145.0,140.0
2287,201.0,168.0,141.0,145.0,140.0,105.0
2288,168.0,141.0,145.0,140.0,105.0,95.0
2289,141.0,145.0,140.0,105.0,95.0,100.0
2290,145.0,140.0,105.0,95.0,100.0,123.0
2291,140.0,105.0,95.0,100.0,123.0,52.0
2292,105.0,95.0,100.0,123.0,52.0,68.0
2293,95.0,100.0,123.0,52.0,68.0,66.0
2294,100.0,123.0,52.0,68.0,66.0,50.0
2295,123.0,52.0,68.0,66.0,50.0,32.0
2296,52.0,68.0,66.0,50.0,32.0,27.0
2297,68.0,66.0,50.0,32.0,27.0,37.0
2298,66.0,50.0,32.0,27.0,37.0,23.0
2299,50.0,32.0,27.0,37.0,23.0,26.0
2300,32.0,27.0,37.0,23.0,26.0,37.0
2301,27.0,37.0,23.0,26.0,37.0,11.0
2302,37.0,23.0,26.0,37.0,11.0,14.0
2303,23.0,26.0,37.0,11.0,14.0,25.0
2304,26.0,37.0,11.0,14.0,25.0,12.0
2305,37.0,11.0,14.0,25.0,12.0,7.0
2306,11.0,14.0,25.0,12.0,7.0,18.0
2307,14.0,25.0,12.0,7.0,18.0,0.0
2308,25.0,12.0,7.0,18.0,0.0,13.0
2309,12.0,7.0,18.0,0.0,13.0,0.0
2310,7.0,18.0,0.0,13.0,0.0,5.0
2311,18.0,0.0,13.0,0.0,5.0,0.0
2312,0.0,13.0,0.0,5.0,0.0,6.0
2313,13.0,0.0,5.0,0.0,6.0,7.0
2314,0.0,5.0,0.0,6.0,7.0,1.0
2315,5.0,0.0,6.0,7.0,1.0,4.0
2316,0.0,6.0,7.0,1.0,4.0,0.0
2317,6.0,7.0,1.0,4.0,0.0,5.0
2318,7.0,1.0,4.0,0.0,5.0,0.0
2319,1.0,4.0,0.0,5.0,0.0,0.0
2320,4.0,0.0,5.0,0.0,0.0,21.0
2321,0.0,5.0,0.0,0.0,21.0,15.0
2322,5.0,0.0,0.0,21.0,15.0,46.0
2323,0.0,0.0,21.0,15.0,46.0,35.0
2324,0.0,21.0,15.0,46.0,35.0,63.0
2325,21.0,15.0,46.0,35.0,63.0,46.0
2326,15.0,46.0,35.0,63.0,46.0,66.0
2327,46.0,35.0,63.0,46.0,66.0,103.0
2328,35.0,63.0,46.0,66.0,103.0,137.0
2329,63.0,46.0,66.0,103.0,137.0,211.0
2330,46.0,66.0,103.0,137.0,211.0,254.0
2331,66.0,103.0,137.0,211.0,254.0,249.0
2332,103.0,137.0,211.0,254.0,249.0,204.0
2333,137.0,211.0,254.0,249.0,204.0,425.0
2334,211.0,254.0,249.0,204.0,425.0,405.0
2335,254.0,249.0,204.0,425.0,405.0,217.0
2336,249.0,204.0,425.0,405.0,217.0,204.0
2337,204.0,425.0,405.0,217.0,204.0,161.0
2338,425.0,405.0,217.0,204.0,161.0,176.0
2339,405.0,217.0,204.0,161.0,176.0,116.0
2340,217.0,204.0,161.0,176.0,116.0,113.0
2341,204.0,161.0,176.0,116.0,113.0,156.0
2342,161.0,176.0,116.0,113.0,156.0,96.0
2343,176.0,116.0,113.0,156.0,96.0,191.0
2344,116.0,113.0,156.0,96.0,191.0,147.0
2345,113.0,156.0,96.0,191.0,147.0,147.0
2346,156.0,96.0,191.0,147.0,147.0,118.0
2347,96.0,191.0,147.0,147.0,118.0,157.0
2348,191.0,147.0,147.0,118.0,157.0,140.0
2349,147.0,147.0,118.0,157.0,140.0,178.0
2350,147.0,118.0,157.0,140.0,178.0,131.0
2351,118.0,157.0,140.0,178.0,131.0,197.0
2352,157.0,140.0,178.0,131.0,197.0,146.0
2353,140.0,178.0,131.0,197.0,146.0,152.0
2354,178.0,131.0,197.0,146.0,152.0,151.0
2355,131.0,197.0,146.0,152.0,151.0,193.0
2356,197.0,146.0,152.0,151.0,193.0,207.0
2357,146.0,152.0,151.0,193.0,207.0,175.0
2358,152.0,151.0,193.0,207.0,175.0,216.0
2359,151.0,193.0,207.0,175.0,216.0,136.0
2360,193.0,207.0,175.0,216.0,136.0,186.0
2361,207.0,175.0,216.0,136.0,186.0,180.0
2362,175.0,216.0,136.0,186.0,180.0,216.0
2363,216.0,136.0,186.0,180.0,216.0,187.0
2364,136.0,186.0,180.0,216.0,187.0,244.0
2365,186.0,180.0,216.0,187.0,244.0,291.0
2366,180.0,216.0,187.0,244.0,291.0,243.0
2367,216.0,187.0,244.0,291.0,243.0,268.0
2368,187.0,244.0,291.0,243.0,268.0,263.0
2369,244.0,291.0,243.0,268.0,263.0,338.0
2370,291.0,243.0,268.0,263.0,338.0,325.0
2371,243.0,268.0,263.0,338.0,325.0,351.0
2372,268.0,263.0,338.0,325.0,351.0,321.0
2373,263.0,338.0,325.0,351.0,321.0,445.0
2374,338.0,325.0,351.0,321.0,445.0,374.0
2375,325.0,351.0,321.0,445.0,374.0,275.0
2376,351.0,321.0,445.0,374.0,275.0,235.0
2377,321.0,445.0,374.0,275.0,235.0,219.0
2378,445.0,374.0,275.0,235.0,219.0,188.0
2379,374.0,275.0,235.0,219.0,188.0,166.0
2380,275.0,235.0,219.0,188.0,166.0,205.0
2381,235.0,219.0,188.0,166.0,205.0,106.0
2382,219.0,188.0,166.0,205.0,106.0,127.0
2383,188.0,166.0,205.0,106.0,127.0,107.0
2384,166.0,205.0,106.0,127.0,107.0,62.0
2385,205.0,106.0,127.0,107.0,62.0,93.0
2386,106.0,127.0,107.0,62.0,93.0,88.0
2387,127.0,107.0,62.0,93.0,88.0,59.0
2388,107.0,62.0,93.0,88.0,59.0,51.0
2389,62.0,93.0,88.0,59.0,51.0,56.0
2390,93.0,88.0,59.0,51.0,56.0,61.0
2391,88.0,59.0,51.0,56.0,61.0,61.0
2392,59.0,51.0,56.0,61.0,61.0,46.0
2393,51.0,56.0,61.0,61.0,46.0,40.0
2394,56.0,61.0,61.0,46.0,40.0,24.0
2395,61.0,61.0,46.0,40.0,24.0,30.0
2396,61.0,46.0,40.0,24.0,30.0,21.0
2397,46.0,40.0,24.0,30.0,21.0,12.0
2398,40.0,24.0,30.0,21.0,12.0,27.0
2399,24.0,30.0,21.0,12.0,27.0,17.0
2400,30.0,21.0,12.0,27.0,17.0,7.0
2401,21.0,12.0,27.0,17.0,7.0,12.0
2402,12.0,27.0,17.0,7.0,12.0,12.0
2403,27.0,17.0,7.0,12.0,12.0,6.0
2404,17.0,7.0,12.0,12.0,6.0,16.0
2405,7.0,12.0,12.0,6.0,16.0,0.0
2406,12.0,12.0,6.0,16.0,0.0,5.0
2407,12.0,6.0,16.0,0.0,5.0,7.0
2408,6.0,16.0,0.0,5.0,7.0,5.0
2409,16.0,0.0,5.0,7.0,5.0,0.0
2410,0.0,5.0,7.0,5.0,0.0,12.0
2411,5.0,7.0,5.0,0.0,12.0,7.0
2412,7.0,5.0,0.0,12.0,7.0,6.0
2413,5.0,0.0,12.0,7.0,6.0,6.0
2414,0.0,12.0,7.0,6.0,6.0,4.0
2415,12.0,7.0,6.0,6.0,4.0,0.0
2416,7.0,6.0,6.0,4.0,0.0,7.0
2417,6.0,6.0,4.0,0.0,7.0,18.0
2418,6.0,4.0,0.0,7.0,18.0,27.0
2419,4.0,0.0,7.0,18.0,27.0,40.0
2420,0.0,7.0,18.0,27.0,40.0,35.0
2421,7.0,18.0,27.0,40.0,35.0,60.0
2422,18.0,27.0,40.0,35.0,60.0,60.0
2423,27.0,40.0,35.0,60.0,60.0,116.0
2424,40.0,35.0,60.0,60.0,116.0,157.0
2425,35.0,60.0,60.0,116.0,157.0,245.0
2426,60.0,60.0,116.0,157.0,245.0,269.0
2427,60.0,116.0,157.0,245.0,269.0,224.0
2428,116.0,157.0,245.0,269.0,224.0,316.0
2429,157.0,245.0,269.0,224.0,316.0,338.0
2430,245.0,269.0,224.0,316.0,338.0,352.0
2431,269.0,224.0,316.0,338.0,352.0,214.0
2432,224.0,316.0,338.0,352.0,214.0,163.0
2433,316.0,338.0,352.0,214.0,163.0,171.0
2434,338.0,352.0,214.0,163.0,171.0,151.0
2435,352.0,214.0,163.0,171.0,151.0,193.0
2436,214.0,163.0,171.0,151.0,193.0,131.0
2437,163.0,171.0,151.0,193.0,131.0,142.0
2438,171.0,151.0,193.0,131.0,142.0,173.0
2439,151.0,193.0,131.0,142.0,173.0,190.0
2440,193.0,131.0,142.0,173.0,190.0,205.0
2441,131.0,142.0,173.0,190.0,205.0,181.0
2442,142.0,173.0,190.0,205.0,181.0,142.0
2443,173.0,190.0,205.0,181.0,142.0,142.0
2444,190.0,205.0,181.0,142.0,142.0,148.0
2445,205.0,181.0,142.0,142.0,148.0,165.0
2446,181.0,142.0,142.0,148.0,165.0,146.0
2447,142.0,142.0,148.0,165.0,146.0,145.0
2448,142.0,148.0,165.0,146.0,145.0,189.0
2449,148.0,165.0,146.0,145.0,189.0,165.0
2450,165.0,146.0,145.0,189.0,165.0,201.0
2451,146.0,145.0,189.0,165.0,201.0,203.0
2452,145.0,189.0,165.0,201.0,203.0,213.0
2453,189.0,165.0,201.0,203.0,213.0,177.0
2454,165.0,201.0,203.0,213.0,177.0,221.0
2455,201.0,203.0,213.0,177.0,221.0,188.0
2456,203.0,213.0,177.0,221.0,188.0,174.0
2457,213.0,177.0,221.0,188.0,174.0,174.0
2458,177.0,221.0,188.0,174.0,174.0,220.0
2459,221.0,188.0,174.0,174.0,220.0,245.0
2460,188.0,174.0,174.0,220.0,245.0,331.0
2461,174.0,174.0,220.0,245.0,331.0,299.0
2462,174.0,220.0,245.0,331.0,299.0,201.0
2463,220.0,245.0,331.0,299.0,201.0,291.0
2464,245.0,331.0,299.0,201.0,291.0,295.0
2465,331.0,299.0,201.0,291.0,295.0,309.0
2466,299.0,201.0,291.0,295.0,309.0,361.0
2467,201.0,291.0,295.0,309.0,361.0,315.0
2468,291.0,295.0,309.0,361.0,315.0,345.0
2469,295.0,309.0,361.0,315.0,345.0,365.0
2470,309.0,361.0,315.0,345.0,365.0,333.0
2471,361.0,315.0,345.0,365.0,333.0,301.0
2472,315.0,345.0,365.0,333.0,301.0,203.0
2473,345.0,365.0,333.0,301.0,203.0,207.0
2474,365.0,333.0,301.0,203.0,207.0,164.0
2475,333.0,301.0,203.0,207.0,164.0,198.0
2476,301.0,203.0,207.0,164.0,198.0,147.0
2477,203.0,207.0,164.0,198.0,147.0,132.0
2478,207.0,164.0,198.0,147.0,132.0,118.0
2479,164.0,198.0,147.0,132.0,118.0,101.0
2480,198.0,147.0,132.0,118.0,101.0,106.0
2481,147.0,132.0,118.0,101.0,106.0,121.0
2482,132.0,118.0,101.0,106.0,121.0,93.0
2483,118.0,101.0,106.0,121.0,93.0,69.0
2484,101.0,106.0,121.0,93.0,69.0,46.0
2485,106.0,121.0,93.0,69.0,46.0,53.0
2486,121.0,93.0,69.0,46.0,53.0,39.0
2487,93.0,69.0,46.0,53.0,39.0,57.0
2488,69.0,46.0,53.0,39.0,57.0,35.0
2489,46.0,53.0,39.0,57.0,35.0,38.0
2490,53.0,39.0,57.0,35.0,38.0,34.0
2491,39.0,57.0,35.0,38.0,34.0,33.0
2492,57.0,35.0,38.0,34.0,33.0,30.0
2493,35.0,38.0,34.0,33.0,30.0,16.0
2494,38.0,34.0,33.0,30.0,16.0,17.0
2495,34.0,33.0,30.0,16.0,17.0,30.0
2496,33.0,30.0,16.0,17.0,30.0,7.0
2497,30.0,16.0,17.0,30.0,7.0,0.0
2498,16.0,17.0,30.0,7.0,0.0,16.0
2499,17.0,30.0,7.0,0.0,16.0,5.0
2500,30.0,7.0,0.0,16.0,5.0,0.0
2501,7.0,0.0,16.0,5.0,0.0,5.0
2502,0.0,16.0,5.0,0.0,5.0,5.0
2503,16.0,5.0,0.0,5.0,5.0,5.0
2504,5.0,0.0,5.0,5.0,5.0,5.0
2505,0.0,5.0,5.0,5.0,5.0,5.0
2506,5.0,5.0,5.0,5.0,5.0,0.0
2507,5.0,5.0,5.0,5.0,0.0,0.0
2508,5.0,5.0,5.0,0.0,0.0,16.0
2509,5.0,5.0,0.0,0.0,16.0,0.0
2510,5.0,0.0,0.0,16.0,0.0,5.0
2511,0.0,0.0,16.0,0.0,5.0,5.0
2512,0.0,16.0,0.0,5.0,5.0,4.0
2513,16.0,0.0,5.0,5.0,4.0,14.0
2514,0.0,5.0,5.0,4.0,14.0,38.0
2515,5.0,5.0,4.0,14.0,38.0,35.0
2516,5.0,4.0,14.0,38.0,35.0,34.0
2517,4.0,14.0,38.0,35.0,34.0,50.0
2518,14.0,38.0,35.0,34.0,50.0,74.0
2519,38.0,35.0,34.0,50.0,74.0,97.0
2520,35.0,34.0,50.0,74.0,97.0,163.0
2521,34.0,50.0,74.0,97.0,163.0,208.0
2522,50.0,74.0,97.0,163.0,208.0,277.0
2523,74.0,97.0,163.0,208.0,277.0,231.0
2524,97.0,163.0,208.0,277.0,231.0,236.0
2525,163.0,208.0,277.0,231.0,236.0,367.0
2526,208.0,277.0,231.0,236.0,367.0,322.0
2527,277.0,231.0,236.0,367.0,322.0,225.0
2528,231.0,236.0,367.0,322.0,225.0,224.0
2529,236.0,367.0,322.0,225.0,224.0,186.0
2530,367.0,322.0,225.0,224.0,186.0,144.0
2531,322.0,225.0,224.0,186.0,144.0,127.0
