,t-5,t-4,t-3,t-2,t-1,target
2223,26.0,8.0,56.0,15.0,23.0,11.0
2224,8.0,56.0,15.0,23.0,11.0,22.0
2225,56.0,15.0,23.0,11.0,22.0,27.0
2226,15.0,23.0,11.0,22.0,27.0,51.0
2227,23.0,11.0,22.0,27.0,51.0,78.0
2228,11.0,22.0,27.0,51.0,78.0,80.0
2229,22.0,27.0,51.0,78.0,80.0,110.0
2230,27.0,51.0,78.0,80.0,110.0,98.0
2231,51.0,78.0,80.0,110.0,98.0,152.0
2232,78.0,80.0,110.0,98.0,152.0,214.0
2233,80.0,110.0,98.0,152.0,214.0,316.0
2234,110.0,98.0,152.0,214.0,316.0,288.0
2235,98.0,152.0,214.0,316.0,288.0,504.0
2236,152.0,214.0,316.0,288.0,504.0,539.0
2237,214.0,316.0,288.0,504.0,539.0,748.0
2238,316.0,288.0,504.0,539.0,748.0,715.0
2239,288.0,504.0,539.0,748.0,715.0,559.0
2240,504.0,539.0,748.0,715.0,559.0,394.0
2241,539.0,748.0,715.0,559.0,394.0,499.0
2242,748.0,715.0,559.0,394.0,499.0,459.0
2243,715.0,559.0,394.0,499.0,459.0,405.0
2244,559.0,394.0,499.0,459.0,405.0,413.0
2245,394.0,499.0,459.0,405.0,413.0,422.0
2246,499.0,459.0,405.0,413.0,422.0,444.0
2247,459.0,405.0,413.0,422.0,444.0,447.0
2248,405.0,413.0,422.0,444.0,447.0,483.0
2249,413.0,422.0,444.0,447.0,483.0,470.0
2250,422.0,444.0,447.0,483.0,470.0,506.0
2251,444.0,447.0,483.0,470.0,506.0,428.0
2252,447.0,483.0,470.0,506.0,428.0,351.0
2253,483.0,470.0,506.0,428.0,351.0,428.0
2254,470.0,506.0,428.0,351.0,428.0,425.0
2255,506.0,428.0,351.0,428.0,425.0,367.0
2256,428.0,351.0,428.0,425.0,367.0,434.0
2257,351.0,428.0,425.0,367.0,434.0,446.0
2258,428.0,425.0,367.0,434.0,446.0,347.0
2259,425.0,367.0,434.0,446.0,347.0,539.0
2260,367.0,434.0,446.0,347.0,539.0,349.0
2261,434.0,446.0,347.0,539.0,349.0,347.0
2262,446.0,347.0,539.0,349.0,347.0,307.0
2263,347.0,539.0,349.0,347.0,307.0,379.0
2264,539.0,349.0,347.0,307.0,379.0,370.0
2265,349.0,347.0,307.0,379.0,370.0,435.0
2266,347.0,307.0,379.0,370.0,435.0,393.0
2267,307.0,379.0,370.0,435.0,393.0,373.0
2268,379.0,370.0,435.0,393.0,373.0,454.0
2269,370.0,435.0,393.0,373.0,454.0,478.0
2270,435.0,393.0,373.0,454.0,478.0,474.0
2271,393.0,373.0,454.0,478.0,474.0,373.0
2272,373.0,454.0,478.0,474.0,373.0,481.0
2273,454.0,478.0,474.0,373.0,481.0,395.0
2274,478.0,474.0,373.0,481.0,395.0,404.0
2275,474.0,373.0,481.0,395.0,404.0,425.0
2276,373.0,481.0,395.0,404.0,425.0,424.0
2277,481.0,395.0,404.0,425.0,424.0,412.0
2278,395.0,404.0,425.0,424.0,412.0,406.0
2279,404.0,425.0,424.0,412.0,406.0,466.0
2280,425.0,424.0,412.0,406.0,466.0,374.0
2281,424.0,412.0,406.0,466.0,374.0,399.0
2282,412.0,406.0,466.0,374.0,399.0,410.0
2283,406.0,466.0,374.0,399.0,410.0,453.0
2284,466.0,374.0,399.0,410.0,453.0,301.0
2285,374.0,399.0,410.0,453.0,301.0,270.0
2286,399.0,410.0,453.0,301.0,270.0,338.0
2287,410.0,453.0,301.0,270.0,338.0,306.0
2288,453.0,301.0,270.0,338.0,306.0,324.0
2289,301.0,270.0,338.0,306.0,324.0,220.0
2290,270.0,338.0,306.0,324.0,220.0,224.0
2291,338.0,306.0,324.0,220.0,224.0,241.0
2292,306.0,324.0,220.0,224.0,241.0,223.0
2293,324.0,220.0,224.0,241.0,223.0,214.0
2294,220.0,224.0,241.0,223.0,214.0,158.0
2295,224.0,241.0,223.0,214.0,158.0,173.0
2296,241.0,223.0,214.0,158.0,173.0,148.0
2297,223.0,214.0,158.0,173.0,148.0,162.0
2298,214.0,158.0,173.0,148.0,162.0,140.0
2299,158.0,173.0,148.0,162.0,140.0,92.0
2300,173.0,148.0,162.0,140.0,92.0,102.0
2301,148.0,162.0,140.0,92.0,102.0,66.0
2302,162.0,140.0,92.0,102.0,66.0,80.0
2303,140.0,92.0,102.0,66.0,80.0,90.0
2304,92.0,102.0,66.0,80.0,90.0,40.0
2305,102.0,66.0,80.0,90.0,40.0,36.0
2306,66.0,80.0,90.0,40.0,36.0,5.0
2307,80.0,90.0,40.0,36.0,5.0,59.0
2308,90.0,40.0,36.0,5.0,59.0,70.0
2309,40.0,36.0,5.0,59.0,70.0,27.0
2310,36.0,5.0,59.0,70.0,27.0,37.0
2311,5.0,59.0,70.0,27.0,37.0,24.0
2312,59.0,70.0,27.0,37.0,24.0,5.0
2313,70.0,27.0,37.0,24.0,5.0,27.0
2314,27.0,37.0,24.0,5.0,27.0,13.0
2315,37.0,24.0,5.0,27.0,13.0,37.0
2316,24.0,5.0,27.0,13.0,37.0,36.0
2317,5.0,27.0,13.0,37.0,36.0,24.0
2318,27.0,13.0,37.0,36.0,24.0,53.0
2319,13.0,37.0,36.0,24.0,53.0,35.0
2320,37.0,36.0,24.0,53.0,35.0,27.0
2321,36.0,24.0,53.0,35.0,27.0,40.0
2322,24.0,53.0,35.0,27.0,40.0,57.0
2323,53.0,35.0,27.0,40.0,57.0,64.0
2324,35.0,27.0,40.0,57.0,64.0,102.0
2325,27.0,40.0,57.0,64.0,102.0,100.0
2326,40.0,57.0,64.0,102.0,100.0,112.0
2327,57.0,64.0,102.0,100.0,112.0,189.0
2328,64.0,102.0,100.0,112.0,189.0,210.0
2329,102.0,100.0,112.0,189.0,210.0,280.0
2330,100.0,112.0,189.0,210.0,280.0,426.0
2331,112.0,189.0,210.0,280.0,426.0,421.0
2332,189.0,210.0,280.0,426.0,421.0,587.0
2333,210.0,280.0,426.0,421.0,587.0,699.0
2334,280.0,426.0,421.0,587.0,699.0,660.0
2335,426.0,421.0,587.0,699.0,660.0,540.0
2336,421.0,587.0,699.0,660.0,540.0,407.0
2337,587.0,699.0,660.0,540.0,407.0,483.0
2338,699.0,660.0,540.0,407.0,483.0,379.0
2339,660.0,540.0,407.0,483.0,379.0,439.0
2340,540.0,407.0,483.0,379.0,439.0,466.0
2341,407.0,483.0,379.0,439.0,466.0,496.0
2342,483.0,379.0,439.0,466.0,496.0,473.0
2343,379.0,439.0,466.0,496.0,473.0,459.0
2344,439.0,466.0,496.0,473.0,459.0,473.0
2345,466.0,496.0,473.0,459.0,473.0,511.0
2346,496.0,473.0,459.0,473.0,511.0,519.0
2347,473.0,459.0,473.0,511.0,519.0,518.0
2348,459.0,473.0,511.0,519.0,518.0,499.0
2349,473.0,511.0,519.0,518.0,499.0,452.0
2350,511.0,519.0,518.0,499.0,452.0,541.0
2351,519.0,518.0,499.0,452.0,541.0,330.0
2352,518.0,499.0,452.0,541.0,330.0,383.0
2353,499.0,452.0,541.0,330.0,383.0,443.0
2354,452.0,541.0,330.0,383.0,443.0,467.0
2355,541.0,330.0,383.0,443.0,467.0,506.0
2356,330.0,383.0,443.0,467.0,506.0,373.0
2357,383.0,443.0,467.0,506.0,373.0,362.0
2358,443.0,467.0,506.0,373.0,362.0,301.0
2359,467.0,506.0,373.0,362.0,301.0,329.0
2360,506.0,373.0,362.0,301.0,329.0,320.0
2361,373.0,362.0,301.0,329.0,320.0,435.0
2362,362.0,301.0,329.0,320.0,435.0,322.0
2363,301.0,329.0,320.0,435.0,322.0,427.0
2364,329.0,320.0,435.0,322.0,427.0,311.0
2365,320.0,435.0,322.0,427.0,311.0,401.0
2366,435.0,322.0,427.0,311.0,401.0,418.0
2367,322.0,427.0,311.0,401.0,418.0,366.0
2368,427.0,311.0,401.0,418.0,366.0,432.0
2369,311.0,401.0,418.0,366.0,432.0,354.0
2370,401.0,418.0,366.0,432.0,354.0,350.0
2371,418.0,366.0,432.0,354.0,350.0,316.0
2372,366.0,432.0,354.0,350.0,316.0,309.0
2373,432.0,354.0,350.0,316.0,309.0,434.0
2374,354.0,350.0,316.0,309.0,434.0,311.0
2375,350.0,316.0,309.0,434.0,311.0,522.0
2376,316.0,309.0,434.0,311.0,522.0,428.0
2377,309.0,434.0,311.0,522.0,428.0,388.0
2378,434.0,311.0,522.0,428.0,388.0,405.0
2379,311.0,522.0,428.0,388.0,405.0,355.0
2380,522.0,428.0,388.0,405.0,355.0,370.0
2381,428.0,388.0,405.0,355.0,370.0,356.0
2382,388.0,405.0,355.0,370.0,356.0,288.0
2383,405.0,355.0,370.0,356.0,288.0,283.0
2384,355.0,370.0,356.0,288.0,283.0,348.0
2385,370.0,356.0,288.0,283.0,348.0,198.0
2386,356.0,288.0,283.0,348.0,198.0,248.0
2387,288.0,283.0,348.0,198.0,248.0,187.0
2388,283.0,348.0,198.0,248.0,187.0,184.0
2389,348.0,198.0,248.0,187.0,184.0,165.0
2390,198.0,248.0,187.0,184.0,165.0,153.0
2391,248.0,187.0,184.0,165.0,153.0,178.0
2392,187.0,184.0,165.0,153.0,178.0,177.0
2393,184.0,165.0,153.0,178.0,177.0,159.0
2394,165.0,153.0,178.0,177.0,159.0,118.0
2395,153.0,178.0,177.0,159.0,118.0,135.0
2396,178.0,177.0,159.0,118.0,135.0,113.0
2397,177.0,159.0,118.0,135.0,113.0,51.0
2398,159.0,118.0,135.0,113.0,51.0,107.0
2399,118.0,135.0,113.0,51.0,107.0,69.0
2400,135.0,113.0,51.0,107.0,69.0,63.0
2401,113.0,51.0,107.0,69.0,63.0,58.0
2402,51.0,107.0,69.0,63.0,58.0,67.0
2403,107.0,69.0,63.0,58.0,67.0,67.0
2404,69.0,63.0,58.0,67.0,67.0,16.0
2405,63.0,58.0,67.0,67.0,16.0,35.0
2406,58.0,67.0,67.0,16.0,35.0,52.0
2407,67.0,67.0,16.0,35.0,52.0,42.0
2408,67.0,16.0,35.0,52.0,42.0,33.0
2409,16.0,35.0,52.0,42.0,33.0,21.0
2410,35.0,52.0,42.0,33.0,21.0,63.0
2411,52.0,42.0,33.0,21.0,63.0,22.0
2412,42.0,33.0,21.0,63.0,22.0,57.0
2413,33.0,21.0,63.0,22.0,57.0,27.0
2414,21.0,63.0,22.0,57.0,27.0,44.0
2415,63.0,22.0,57.0,27.0,44.0,7.0
2416,22.0,57.0,27.0,44.0,7.0,15.0
2417,57.0,27.0,44.0,7.0,15.0,36.0
2418,27.0,44.0,7.0,15.0,36.0,82.0
2419,44.0,7.0,15.0,36.0,82.0,55.0
2420,7.0,15.0,36.0,82.0,55.0,135.0
2421,15.0,36.0,82.0,55.0,135.0,115.0
2422,36.0,82.0,55.0,135.0,115.0,141.0
2423,82.0,55.0,135.0,115.0,141.0,208.0
2424,55.0,135.0,115.0,141.0,208.0,201.0
2425,135.0,115.0,141.0,208.0,201.0,299.0
2426,115.0,141.0,208.0,201.0,299.0,333.0
2427,141.0,208.0,201.0,299.0,333.0,435.0
2428,208.0,201.0,299.0,333.0,435.0,543.0
2429,201.0,299.0,333.0,435.0,543.0,548.0
2430,299.0,333.0,435.0,543.0,548.0,679.0
2431,333.0,435.0,543.0,548.0,679.0,431.0
2432,435.0,543.0,548.0,679.0,431.0,492.0
2433,543.0,548.0,679.0,431.0,492.0,426.0
2434,548.0,679.0,431.0,492.0,426.0,466.0
2435,679.0,431.0,492.0,426.0,466.0,406.0
2436,431.0,492.0,426.0,466.0,406.0,368.0
2437,492.0,426.0,466.0,406.0,368.0,477.0
2438,426.0,466.0,406.0,368.0,477.0,494.0
2439,466.0,406.0,368.0,477.0,494.0,524.0
2440,406.0,368.0,477.0,494.0,524.0,452.0
2441,368.0,477.0,494.0,524.0,452.0,458.0
2442,477.0,494.0,524.0,452.0,458.0,504.0
2443,494.0,524.0,452.0,458.0,504.0,446.0
2444,524.0,452.0,458.0,504.0,446.0,464.0
2445,452.0,458.0,504.0,446.0,464.0,425.0
2446,458.0,504.0,446.0,464.0,425.0,372.0
2447,504.0,446.0,464.0,425.0,372.0,398.0
2448,446.0,464.0,425.0,372.0,398.0,432.0
2449,464.0,425.0,372.0,398.0,432.0,399.0
2450,425.0,372.0,398.0,432.0,399.0,450.0
2451,372.0,398.0,432.0,399.0,450.0,410.0
2452,398.0,432.0,399.0,450.0,410.0,347.0
2453,432.0,399.0,450.0,410.0,347.0,364.0
2454,399.0,450.0,410.0,347.0,364.0,331.0
2455,450.0,410.0,347.0,364.0,331.0,432.0
2456,410.0,347.0,364.0,331.0,432.0,372.0
2457,347.0,364.0,331.0,432.0,372.0,464.0
2458,364.0,331.0,432.0,372.0,464.0,377.0
2459,331.0,432.0,372.0,464.0,377.0,365.0
2460,432.0,372.0,464.0,377.0,365.0,554.0
2461,372.0,464.0,377.0,365.0,554.0,458.0
2462,464.0,377.0,365.0,554.0,458.0,553.0
2463,377.0,365.0,554.0,458.0,553.0,374.0
2464,365.0,554.0,458.0,553.0,374.0,376.0
2465,554.0,458.0,553.0,374.0,376.0,475.0
2466,458.0,553.0,374.0,376.0,475.0,426.0
2467,553.0,374.0,376.0,475.0,426.0,416.0
2468,374.0,376.0,475.0,426.0,416.0,449.0
2469,376.0,475.0,426.0,416.0,449.0,374.0
2470,475.0,426.0,416.0,449.0,374.0,405.0
2471,426.0,416.0,449.0,374.0,405.0,440.0
2472,416.0,449.0,374.0,405.0,440.0,379.0
2473,449.0,374.0,405.0,440.0,379.0,440.0
2474,374.0,405.0,440.0,379.0,440.0,356.0
2475,405.0,440.0,379.0,440.0,356.0,262.0
2476,440.0,379.0,440.0,356.0,262.0,429.0
2477,379.0,440.0,356.0,262.0,429.0,365.0
2478,440.0,356.0,262.0,429.0,365.0,378.0
2479,356.0,262.0,429.0,365.0,378.0,508.0
2480,262.0,429.0,365.0,378.0,508.0,339.0
2481,429.0,365.0,378.0,508.0,339.0,362.0
2482,365.0,378.0,508.0,339.0,362.0,342.0
2483,378.0,508.0,339.0,362.0,342.0,317.0
2484,508.0,339.0,362.0,342.0,317.0,290.0
2485,339.0,362.0,342.0,317.0,290.0,206.0
2486,362.0,342.0,317.0,290.0,206.0,232.0
2487,342.0,317.0,290.0,206.0,232.0,210.0
2488,317.0,290.0,206.0,232.0,210.0,163.0
2489,290.0,206.0,232.0,210.0,163.0,194.0
2490,206.0,232.0,210.0,163.0,194.0,190.0
2491,232.0,210.0,163.0,194.0,190.0,193.0
2492,210.0,163.0,194.0,190.0,193.0,156.0
2493,163.0,194.0,190.0,193.0,156.0,167.0
2494,194.0,190.0,193.0,156.0,167.0,129.0
2495,190.0,193.0,156.0,167.0,129.0,105.0
2496,193.0,156.0,167.0,129.0,105.0,114.0
2497,156.0,167.0,129.0,105.0,114.0,95.0
2498,167.0,129.0,105.0,114.0,95.0,103.0
2499,129.0,105.0,114.0,95.0,103.0,108.0
2500,105.0,114.0,95.0,103.0,108.0,92.0
2501,114.0,95.0,103.0,108.0,92.0,83.0
2502,95.0,103.0,108.0,92.0,83.0,66.0
2503,103.0,108.0,92.0,83.0,66.0,49.0
2504,108.0,92.0,83.0,66.0,49.0,79.0
2505,92.0,83.0,66.0,49.0,79.0,60.0
2506,83.0,66.0,49.0,79.0,60.0,60.0
2507,66.0,49.0,79.0,60.0,60.0,60.0
2508,49.0,79.0,60.0,60.0,60.0,29.0
2509,79.0,60.0,60.0,60.0,29.0,68.0
2510,60.0,60.0,60.0,29.0,68.0,61.0
2511,60.0,60.0,29.0,68.0,61.0,60.0
2512,60.0,29.0,68.0,61.0,60.0,50.0
2513,29.0,68.0,61.0,60.0,50.0,12.0
2514,68.0,61.0,60.0,50.0,12.0,62.0
2515,61.0,60.0,50.0,12.0,62.0,62.0
2516,60.0,50.0,12.0,62.0,62.0,111.0
2517,50.0,12.0,62.0,62.0,111.0,102.0
2518,12.0,62.0,62.0,111.0,102.0,127.0
2519,62.0,62.0,111.0,102.0,127.0,125.0
2520,62.0,111.0,102.0,127.0,125.0,236.0
2521,111.0,102.0,127.0,125.0,236.0,303.0
2522,102.0,127.0,125.0,236.0,303.0,330.0
2523,127.0,125.0,236.0,303.0,330.0,414.0
2524,125.0,236.0,303.0,330.0,414.0,540.0
2525,236.0,303.0,330.0,414.0,540.0,776.0
2526,303.0,330.0,414.0,540.0,776.0,681.0
2527,330.0,414.0,540.0,776.0,681.0,450.0
2528,414.0,540.0,776.0,681.0,450.0,520.0
2529,540.0,776.0,681.0,450.0,520.0,433.0
2530,776.0,681.0,450.0,520.0,433.0,352.0
2531,681.0,450.0,520.0,433.0,352.0,374.0
