,t-5,t-4,t-3,t-2,t-1,target
2275,202.0,192.0,211.0,167.0,221.0,238.0
2276,192.0,211.0,167.0,221.0,238.0,259.0
2277,211.0,167.0,221.0,238.0,259.0,294.0
2278,167.0,221.0,238.0,259.0,294.0,221.0
2279,221.0,238.0,259.0,294.0,221.0,211.0
2280,238.0,259.0,294.0,221.0,211.0,276.0
2281,259.0,294.0,221.0,211.0,276.0,205.0
2282,294.0,221.0,211.0,276.0,205.0,177.0
2283,221.0,211.0,276.0,205.0,177.0,169.0
2284,211.0,276.0,205.0,177.0,169.0,170.0
2285,276.0,205.0,177.0,169.0,170.0,170.0
2286,205.0,177.0,169.0,170.0,170.0,149.0
2287,177.0,169.0,170.0,170.0,149.0,139.0
2288,169.0,170.0,170.0,149.0,139.0,75.0
2289,170.0,170.0,149.0,139.0,75.0,88.0
2290,170.0,149.0,139.0,75.0,88.0,43.0
2291,149.0,139.0,75.0,88.0,43.0,75.0
2292,139.0,75.0,88.0,43.0,75.0,67.0
2293,75.0,88.0,43.0,75.0,67.0,67.0
2294,88.0,43.0,75.0,67.0,67.0,60.0
2295,43.0,75.0,67.0,67.0,60.0,62.0
2296,75.0,67.0,67.0,60.0,62.0,47.0
2297,67.0,67.0,60.0,62.0,47.0,79.0
2298,67.0,60.0,62.0,47.0,79.0,26.0
2299,60.0,62.0,47.0,79.0,26.0,31.0
2300,62.0,47.0,79.0,26.0,31.0,12.0
2301,47.0,79.0,26.0,31.0,12.0,7.0
2302,79.0,26.0,31.0,12.0,7.0,17.0
2303,26.0,31.0,12.0,7.0,17.0,12.0
2304,31.0,12.0,7.0,17.0,12.0,17.0
2305,12.0,7.0,17.0,12.0,17.0,19.0
2306,7.0,17.0,12.0,17.0,19.0,5.0
2307,17.0,12.0,17.0,19.0,5.0,5.0
2308,12.0,17.0,19.0,5.0,5.0,11.0
2309,17.0,19.0,5.0,5.0,11.0,0.0
2310,19.0,5.0,5.0,11.0,0.0,0.0
2311,5.0,5.0,11.0,0.0,0.0,5.0
2312,5.0,11.0,0.0,0.0,5.0,0.0
2313,11.0,0.0,0.0,5.0,0.0,12.0
2314,0.0,0.0,5.0,0.0,12.0,0.0
2315,0.0,5.0,0.0,12.0,0.0,7.0
2316,5.0,0.0,12.0,0.0,7.0,4.0
2317,0.0,12.0,0.0,7.0,4.0,4.0
2318,12.0,0.0,7.0,4.0,4.0,7.0
2319,0.0,7.0,4.0,4.0,7.0,6.0
2320,7.0,4.0,4.0,7.0,6.0,12.0
2321,4.0,4.0,7.0,6.0,12.0,17.0
2322,4.0,7.0,6.0,12.0,17.0,29.0
2323,7.0,6.0,12.0,17.0,29.0,37.0
2324,6.0,12.0,17.0,29.0,37.0,31.0
2325,12.0,17.0,29.0,37.0,31.0,31.0
2326,17.0,29.0,37.0,31.0,31.0,48.0
2327,29.0,37.0,31.0,31.0,48.0,80.0
2328,37.0,31.0,31.0,48.0,80.0,107.0
2329,31.0,31.0,48.0,80.0,107.0,180.0
2330,31.0,48.0,80.0,107.0,180.0,220.0
2331,48.0,80.0,107.0,180.0,220.0,310.0
2332,80.0,107.0,180.0,220.0,310.0,269.0
2333,107.0,180.0,220.0,310.0,269.0,377.0
2334,180.0,220.0,310.0,269.0,377.0,275.0
2335,220.0,310.0,269.0,377.0,275.0,228.0
2336,310.0,269.0,377.0,275.0,228.0,258.0
2337,269.0,377.0,275.0,228.0,258.0,170.0
2338,377.0,275.0,228.0,258.0,170.0,185.0
2339,275.0,228.0,258.0,170.0,185.0,178.0
2340,228.0,258.0,170.0,185.0,178.0,195.0
2341,258.0,170.0,185.0,178.0,195.0,195.0
2342,170.0,185.0,178.0,195.0,195.0,138.0
2343,185.0,178.0,195.0,195.0,138.0,197.0
2344,178.0,195.0,195.0,138.0,197.0,211.0
2345,195.0,195.0,138.0,197.0,211.0,221.0
2346,195.0,138.0,197.0,211.0,221.0,190.0
2347,138.0,197.0,211.0,221.0,190.0,170.0
2348,197.0,211.0,221.0,190.0,170.0,173.0
2349,211.0,221.0,190.0,170.0,173.0,232.0
2350,221.0,190.0,170.0,173.0,232.0,180.0
2351,190.0,170.0,173.0,232.0,180.0,217.0
2352,170.0,173.0,232.0,180.0,217.0,218.0
2353,173.0,232.0,180.0,217.0,218.0,183.0
2354,232.0,180.0,217.0,218.0,183.0,193.0
2355,180.0,217.0,218.0,183.0,193.0,172.0
2356,217.0,218.0,183.0,193.0,172.0,178.0
2357,218.0,183.0,193.0,172.0,178.0,179.0
2358,183.0,193.0,172.0,178.0,179.0,152.0
2359,193.0,172.0,178.0,179.0,152.0,182.0
2360,172.0,178.0,179.0,152.0,182.0,94.0
2361,178.0,179.0,152.0,182.0,94.0,159.0
2362,179.0,152.0,182.0,94.0,159.0,163.0
2363,152.0,182.0,94.0,159.0,163.0,220.0
2364,182.0,94.0,159.0,163.0,220.0,188.0
2365,94.0,159.0,163.0,220.0,188.0,237.0
2366,159.0,163.0,220.0,188.0,237.0,188.0
2367,163.0,220.0,188.0,237.0,188.0,212.0
2368,220.0,188.0,237.0,188.0,212.0,205.0
2369,188.0,237.0,188.0,212.0,205.0,194.0
2370,237.0,188.0,212.0,205.0,194.0,270.0
2371,188.0,212.0,205.0,194.0,270.0,195.0
2372,212.0,205.0,194.0,270.0,195.0,275.0
2373,205.0,194.0,270.0,195.0,275.0,188.0
2374,194.0,270.0,195.0,275.0,188.0,282.0
2375,270.0,195.0,275.0,188.0,282.0,270.0
2376,195.0,275.0,188.0,282.0,270.0,210.0
2377,275.0,188.0,282.0,270.0,210.0,172.0
2378,188.0,282.0,270.0,210.0,172.0,198.0
2379,282.0,270.0,210.0,172.0,198.0,244.0
2380,270.0,210.0,172.0,198.0,244.0,197.0
2381,210.0,172.0,198.0,244.0,197.0,105.0
2382,172.0,198.0,244.0,197.0,105.0,114.0
2383,198.0,244.0,197.0,105.0,114.0,112.0
2384,244.0,197.0,105.0,114.0,112.0,69.0
2385,197.0,105.0,114.0,112.0,69.0,86.0
2386,105.0,114.0,112.0,69.0,86.0,68.0
2387,114.0,112.0,69.0,86.0,68.0,108.0
2388,112.0,69.0,86.0,68.0,108.0,64.0
2389,69.0,86.0,68.0,108.0,64.0,52.0
2390,86.0,68.0,108.0,64.0,52.0,72.0
2391,68.0,108.0,64.0,52.0,72.0,46.0
2392,108.0,64.0,52.0,72.0,46.0,22.0
2393,64.0,52.0,72.0,46.0,22.0,51.0
2394,52.0,72.0,46.0,22.0,51.0,38.0
2395,72.0,46.0,22.0,51.0,38.0,25.0
2396,46.0,22.0,51.0,38.0,25.0,29.0
2397,22.0,51.0,38.0,25.0,29.0,5.0
2398,51.0,38.0,25.0,29.0,5.0,21.0
2399,38.0,25.0,29.0,5.0,21.0,7.0
2400,25.0,29.0,5.0,21.0,7.0,8.0
2401,29.0,5.0,21.0,7.0,8.0,20.0
2402,5.0,21.0,7.0,8.0,20.0,15.0
2403,21.0,7.0,8.0,20.0,15.0,7.0
2404,7.0,8.0,20.0,15.0,7.0,7.0
2405,8.0,20.0,15.0,7.0,7.0,9.0
2406,20.0,15.0,7.0,7.0,9.0,17.0
2407,15.0,7.0,7.0,9.0,17.0,3.0
2408,7.0,7.0,9.0,17.0,3.0,4.0
2409,7.0,9.0,17.0,3.0,4.0,4.0
2410,9.0,17.0,3.0,4.0,4.0,0.0
2411,17.0,3.0,4.0,4.0,0.0,5.0
2412,3.0,4.0,4.0,0.0,5.0,0.0
2413,4.0,4.0,0.0,5.0,0.0,5.0
2414,4.0,0.0,5.0,0.0,5.0,4.0
2415,0.0,5.0,0.0,5.0,4.0,5.0
2416,5.0,0.0,5.0,4.0,5.0,4.0
2417,0.0,5.0,4.0,5.0,4.0,14.0
2418,5.0,4.0,5.0,4.0,14.0,27.0
2419,4.0,5.0,4.0,14.0,27.0,29.0
2420,5.0,4.0,14.0,27.0,29.0,58.0
2421,4.0,14.0,27.0,29.0,58.0,45.0
2422,14.0,27.0,29.0,58.0,45.0,53.0
2423,27.0,29.0,58.0,45.0,53.0,44.0
2424,29.0,58.0,45.0,53.0,44.0,104.0
2425,58.0,45.0,53.0,44.0,104.0,180.0
2426,45.0,53.0,44.0,104.0,180.0,264.0
2427,53.0,44.0,104.0,180.0,264.0,336.0
2428,44.0,104.0,180.0,264.0,336.0,297.0
2429,104.0,180.0,264.0,336.0,297.0,365.0
2430,180.0,264.0,336.0,297.0,365.0,272.0
2431,264.0,336.0,297.0,365.0,272.0,247.0
2432,336.0,297.0,365.0,272.0,247.0,202.0
2433,297.0,365.0,272.0,247.0,202.0,187.0
2434,365.0,272.0,247.0,202.0,187.0,178.0
2435,272.0,247.0,202.0,187.0,178.0,201.0
2436,247.0,202.0,187.0,178.0,201.0,188.0
2437,202.0,187.0,178.0,201.0,188.0,200.0
2438,187.0,178.0,201.0,188.0,200.0,225.0
2439,178.0,201.0,188.0,200.0,225.0,161.0
2440,201.0,188.0,200.0,225.0,161.0,159.0
2441,188.0,200.0,225.0,161.0,159.0,243.0
2442,200.0,225.0,161.0,159.0,243.0,256.0
2443,225.0,161.0,159.0,243.0,256.0,201.0
2444,161.0,159.0,243.0,256.0,201.0,224.0
2445,159.0,243.0,256.0,201.0,224.0,210.0
2446,243.0,256.0,201.0,224.0,210.0,261.0
2447,256.0,201.0,224.0,210.0,261.0,226.0
2448,201.0,224.0,210.0,261.0,226.0,186.0
2449,224.0,210.0,261.0,226.0,186.0,168.0
2450,210.0,261.0,226.0,186.0,168.0,158.0
2451,261.0,226.0,186.0,168.0,158.0,197.0
2452,226.0,186.0,168.0,158.0,197.0,136.0
2453,186.0,168.0,158.0,197.0,136.0,157.0
2454,168.0,158.0,197.0,136.0,157.0,207.0
2455,158.0,197.0,136.0,157.0,207.0,135.0
2456,197.0,136.0,157.0,207.0,135.0,182.0
2457,136.0,157.0,207.0,135.0,182.0,139.0
2458,157.0,207.0,135.0,182.0,139.0,190.0
2459,207.0,135.0,182.0,139.0,190.0,187.0
2460,135.0,182.0,139.0,190.0,187.0,214.0
2461,182.0,139.0,190.0,187.0,214.0,267.0
2462,139.0,190.0,187.0,214.0,267.0,219.0
2463,190.0,187.0,214.0,267.0,219.0,229.0
2464,187.0,214.0,267.0,219.0,229.0,223.0
2465,214.0,267.0,219.0,229.0,223.0,227.0
2466,267.0,219.0,229.0,223.0,227.0,261.0
2467,219.0,229.0,223.0,227.0,261.0,219.0
2468,229.0,223.0,227.0,261.0,219.0,253.0
2469,223.0,227.0,261.0,219.0,253.0,260.0
2470,227.0,261.0,219.0,253.0,260.0,267.0
2471,261.0,219.0,253.0,260.0,267.0,239.0
2472,219.0,253.0,260.0,267.0,239.0,236.0
2473,253.0,260.0,267.0,239.0,236.0,219.0
2474,260.0,267.0,239.0,236.0,219.0,184.0
2475,267.0,239.0,236.0,219.0,184.0,189.0
2476,239.0,236.0,219.0,184.0,189.0,136.0
2477,236.0,219.0,184.0,189.0,136.0,140.0
2478,219.0,184.0,189.0,136.0,140.0,109.0
2479,184.0,189.0,136.0,140.0,109.0,116.0
2480,189.0,136.0,140.0,109.0,116.0,101.0
2481,136.0,140.0,109.0,116.0,101.0,155.0
2482,140.0,109.0,116.0,101.0,155.0,83.0
2483,109.0,116.0,101.0,155.0,83.0,79.0
2484,116.0,101.0,155.0,83.0,79.0,67.0
2485,101.0,155.0,83.0,79.0,67.0,69.0
2486,155.0,83.0,79.0,67.0,69.0,55.0
2487,83.0,79.0,67.0,69.0,55.0,56.0
2488,79.0,67.0,69.0,55.0,56.0,53.0
2489,67.0,69.0,55.0,56.0,53.0,39.0
2490,69.0,55.0,56.0,53.0,39.0,20.0
2491,55.0,56.0,53.0,39.0,20.0,38.0
2492,56.0,53.0,39.0,20.0,38.0,12.0
2493,53.0,39.0,20.0,38.0,12.0,27.0
2494,39.0,20.0,38.0,12.0,27.0,20.0
2495,20.0,38.0,12.0,27.0,20.0,6.0
2496,38.0,12.0,27.0,20.0,6.0,12.0
2497,12.0,27.0,20.0,6.0,12.0,12.0
2498,27.0,20.0,6.0,12.0,12.0,13.0
2499,20.0,6.0,12.0,12.0,13.0,23.0
2500,6.0,12.0,12.0,13.0,23.0,8.0
2501,12.0,12.0,13.0,23.0,8.0,12.0
2502,12.0,13.0,23.0,8.0,12.0,6.0
2503,13.0,23.0,8.0,12.0,6.0,7.0
2504,23.0,8.0,12.0,6.0,7.0,0.0
2505,8.0,12.0,6.0,7.0,0.0,16.0
2506,12.0,6.0,7.0,0.0,16.0,0.0
2507,6.0,7.0,0.0,16.0,0.0,5.0
2508,7.0,0.0,16.0,0.0,5.0,6.0
2509,0.0,16.0,0.0,5.0,6.0,7.0
2510,16.0,0.0,5.0,6.0,7.0,12.0
2511,0.0,5.0,6.0,7.0,12.0,17.0
2512,5.0,6.0,7.0,12.0,17.0,10.0
2513,6.0,7.0,12.0,17.0,10.0,11.0
2514,7.0,12.0,17.0,10.0,11.0,32.0
2515,12.0,17.0,10.0,11.0,32.0,34.0
2516,17.0,10.0,11.0,32.0,34.0,42.0
2517,10.0,11.0,32.0,34.0,42.0,32.0
2518,11.0,32.0,34.0,42.0,32.0,40.0
2519,32.0,34.0,42.0,32.0,40.0,61.0
2520,34.0,42.0,32.0,40.0,61.0,106.0
2521,42.0,32.0,40.0,61.0,106.0,154.0
2522,32.0,40.0,61.0,106.0,154.0,240.0
2523,40.0,61.0,106.0,154.0,240.0,309.0
2524,61.0,106.0,154.0,240.0,309.0,333.0
2525,106.0,154.0,240.0,309.0,333.0,353.0
2526,154.0,240.0,309.0,333.0,353.0,314.0
2527,240.0,309.0,333.0,353.0,314.0,201.0
2528,309.0,333.0,353.0,314.0,201.0,262.0
2529,333.0,353.0,314.0,201.0,262.0,238.0
2530,353.0,314.0,201.0,262.0,238.0,203.0
2531,314.0,201.0,262.0,238.0,203.0,172.0
