,t-5,t-4,t-3,t-2,t-1,target
134,127.0,120.0,153.0,153.0,158.0,155.0
135,120.0,153.0,153.0,158.0,155.0,128.0
136,153.0,153.0,158.0,155.0,128.0,146.0
137,153.0,158.0,155.0,128.0,146.0,140.0
138,158.0,155.0,128.0,146.0,140.0,142.0
139,155.0,128.0,146.0,140.0,142.0,110.0
140,128.0,146.0,140.0,142.0,110.0,161.0
141,146.0,140.0,142.0,110.0,161.0,100.0
142,140.0,142.0,110.0,161.0,100.0,144.0
143,142.0,110.0,161.0,100.0,144.0,130.0
144,110.0,161.0,100.0,144.0,130.0,128.0
145,161.0,100.0,144.0,130.0,128.0,158.0
146,100.0,144.0,130.0,128.0,158.0,167.0
147,144.0,130.0,128.0,158.0,167.0,155.0
148,130.0,128.0,158.0,167.0,155.0,147.0
149,128.0,158.0,167.0,155.0,147.0,150.0
150,158.0,167.0,155.0,147.0,150.0,168.0
151,167.0,155.0,147.0,150.0,168.0,136.0
152,155.0,147.0,150.0,168.0,136.0,132.0
153,147.0,150.0,168.0,136.0,132.0,108.0
154,150.0,168.0,136.0,132.0,108.0,117.0
155,168.0,136.0,132.0,108.0,117.0,139.0
156,136.0,132.0,108.0,117.0,139.0,171.0
157,132.0,108.0,117.0,139.0,171.0,129.0
158,108.0,117.0,139.0,171.0,129.0,176.0
159,117.0,139.0,171.0,129.0,176.0,155.0
160,139.0,171.0,129.0,176.0,155.0,149.0
161,171.0,129.0,176.0,155.0,149.0,224.0
162,129.0,176.0,155.0,149.0,224.0,246.0
163,176.0,155.0,149.0,224.0,246.0,186.0
164,155.0,149.0,224.0,246.0,186.0,253.0
165,149.0,224.0,246.0,186.0,253.0,210.0
166,224.0,246.0,186.0,253.0,210.0,198.0
167,246.0,186.0,253.0,210.0,198.0,154.0
168,186.0,253.0,210.0,198.0,154.0,170.0
169,253.0,210.0,198.0,154.0,170.0,155.0
170,210.0,198.0,154.0,170.0,155.0,167.0
171,198.0,154.0,170.0,155.0,167.0,165.0
172,154.0,170.0,155.0,167.0,165.0,103.0
173,170.0,155.0,167.0,165.0,103.0,121.0
174,155.0,167.0,165.0,103.0,121.0,113.0
175,167.0,165.0,103.0,121.0,113.0,98.0
176,165.0,103.0,121.0,113.0,98.0,90.0
177,103.0,121.0,113.0,98.0,90.0,83.0
178,121.0,113.0,98.0,90.0,83.0,56.0
179,113.0,98.0,90.0,83.0,56.0,69.0
180,98.0,90.0,83.0,56.0,69.0,58.0
181,90.0,83.0,56.0,69.0,58.0,66.0
182,83.0,56.0,69.0,58.0,66.0,79.0
183,56.0,69.0,58.0,66.0,79.0,34.0
184,69.0,58.0,66.0,79.0,34.0,30.0
185,58.0,66.0,79.0,34.0,30.0,36.0
186,66.0,79.0,34.0,30.0,36.0,22.0
187,79.0,34.0,30.0,36.0,22.0,40.0
188,34.0,30.0,36.0,22.0,40.0,28.0
189,30.0,36.0,22.0,40.0,28.0,27.0
190,36.0,22.0,40.0,28.0,27.0,13.0
191,22.0,40.0,28.0,27.0,13.0,27.0
192,40.0,28.0,27.0,13.0,27.0,14.0
193,28.0,27.0,13.0,27.0,14.0,5.0
194,27.0,13.0,27.0,14.0,5.0,2.0
195,13.0,27.0,14.0,5.0,2.0,3.0
196,27.0,14.0,5.0,2.0,3.0,0.0
197,14.0,5.0,2.0,3.0,0.0,15.0
198,5.0,2.0,3.0,0.0,15.0,6.0
199,2.0,3.0,0.0,15.0,6.0,8.0
200,3.0,0.0,15.0,6.0,8.0,5.0
201,0.0,15.0,6.0,8.0,5.0,10.0
202,15.0,6.0,8.0,5.0,10.0,4.0
203,6.0,8.0,5.0,10.0,4.0,0.0
204,8.0,5.0,10.0,4.0,0.0,0.0
205,5.0,10.0,4.0,0.0,0.0,7.0
206,10.0,4.0,0.0,0.0,7.0,7.0
207,4.0,0.0,0.0,7.0,7.0,6.0
208,0.0,0.0,7.0,7.0,6.0,22.0
209,0.0,7.0,7.0,6.0,22.0,24.0
210,7.0,7.0,6.0,22.0,24.0,35.0
211,7.0,6.0,22.0,24.0,35.0,23.0
212,6.0,22.0,24.0,35.0,23.0,37.0
213,22.0,24.0,35.0,23.0,37.0,43.0
214,24.0,35.0,23.0,37.0,43.0,55.0
215,35.0,23.0,37.0,43.0,55.0,52.0
216,23.0,37.0,43.0,55.0,52.0,74.0
217,37.0,43.0,55.0,52.0,74.0,104.0
218,43.0,55.0,52.0,74.0,104.0,123.0
219,55.0,52.0,74.0,104.0,123.0,105.0
220,52.0,74.0,104.0,123.0,105.0,119.0
221,74.0,104.0,123.0,105.0,119.0,140.0
222,104.0,123.0,105.0,119.0,140.0,122.0
223,123.0,105.0,119.0,140.0,122.0,147.0
224,105.0,119.0,140.0,122.0,147.0,154.0
225,119.0,140.0,122.0,147.0,154.0,156.0
226,140.0,122.0,147.0,154.0,156.0,142.0
227,122.0,147.0,154.0,156.0,142.0,159.0
228,147.0,154.0,156.0,142.0,159.0,165.0
229,154.0,156.0,142.0,159.0,165.0,133.0
230,156.0,142.0,159.0,165.0,133.0,188.0
231,142.0,159.0,165.0,133.0,188.0,108.0
232,159.0,165.0,133.0,188.0,108.0,147.0
233,165.0,133.0,188.0,108.0,147.0,114.0
234,133.0,188.0,108.0,147.0,114.0,175.0
235,188.0,108.0,147.0,114.0,175.0,169.0
236,108.0,147.0,114.0,175.0,169.0,147.0
237,147.0,114.0,175.0,169.0,147.0,135.0
238,114.0,175.0,169.0,147.0,135.0,143.0
239,175.0,169.0,147.0,135.0,143.0,153.0
240,169.0,147.0,135.0,143.0,153.0,179.0
241,147.0,135.0,143.0,153.0,179.0,165.0
242,135.0,143.0,153.0,179.0,165.0,137.0
243,143.0,153.0,179.0,165.0,137.0,174.0
244,153.0,179.0,165.0,137.0,174.0,141.0
245,179.0,165.0,137.0,174.0,141.0,114.0
246,165.0,137.0,174.0,141.0,114.0,165.0
247,137.0,174.0,141.0,114.0,165.0,165.0
248,174.0,141.0,114.0,165.0,165.0,163.0
249,141.0,114.0,165.0,165.0,163.0,114.0
250,114.0,165.0,165.0,163.0,114.0,135.0
251,165.0,165.0,163.0,114.0,135.0,147.0
252,165.0,163.0,114.0,135.0,147.0,165.0
253,163.0,114.0,135.0,147.0,165.0,113.0
254,114.0,135.0,147.0,165.0,113.0,192.0
255,135.0,147.0,165.0,113.0,192.0,160.0
256,147.0,165.0,113.0,192.0,160.0,173.0
257,165.0,113.0,192.0,160.0,173.0,193.0
258,113.0,192.0,160.0,173.0,193.0,233.0
259,192.0,160.0,173.0,193.0,233.0,315.0
260,160.0,173.0,193.0,233.0,315.0,186.0
261,173.0,193.0,233.0,315.0,186.0,228.0
262,193.0,233.0,315.0,186.0,228.0,227.0
263,233.0,315.0,186.0,228.0,227.0,190.0
264,315.0,186.0,228.0,227.0,190.0,191.0
265,186.0,228.0,227.0,190.0,191.0,142.0
266,228.0,227.0,190.0,191.0,142.0,115.0
267,227.0,190.0,191.0,142.0,115.0,165.0
268,190.0,191.0,142.0,115.0,165.0,139.0
269,191.0,142.0,115.0,165.0,139.0,145.0
270,142.0,115.0,165.0,139.0,145.0,131.0
271,115.0,165.0,139.0,145.0,131.0,85.0
272,165.0,139.0,145.0,131.0,85.0,99.0
273,139.0,145.0,131.0,85.0,99.0,94.0
274,145.0,131.0,85.0,99.0,94.0,100.0
275,131.0,85.0,99.0,94.0,100.0,106.0
276,85.0,99.0,94.0,100.0,106.0,62.0
277,99.0,94.0,100.0,106.0,62.0,48.0
278,94.0,100.0,106.0,62.0,48.0,49.0
279,100.0,106.0,62.0,48.0,49.0,56.0
280,106.0,62.0,48.0,49.0,56.0,46.0
281,62.0,48.0,49.0,56.0,46.0,38.0
282,48.0,49.0,56.0,46.0,38.0,49.0
283,49.0,56.0,46.0,38.0,49.0,20.0
284,56.0,46.0,38.0,49.0,20.0,33.0
285,46.0,38.0,49.0,20.0,33.0,13.0
286,38.0,49.0,20.0,33.0,13.0,12.0
287,49.0,20.0,33.0,13.0,12.0,15.0
288,20.0,33.0,13.0,12.0,15.0,14.0
289,33.0,13.0,12.0,15.0,14.0,5.0
290,13.0,12.0,15.0,14.0,5.0,5.0
291,12.0,15.0,14.0,5.0,5.0,7.0
292,15.0,14.0,5.0,5.0,7.0,7.0
293,14.0,5.0,5.0,7.0,7.0,5.0
294,5.0,5.0,7.0,7.0,5.0,5.0
295,5.0,7.0,7.0,5.0,5.0,0.0
296,7.0,7.0,5.0,5.0,0.0,5.0
297,7.0,5.0,5.0,0.0,5.0,9.0
298,5.0,5.0,0.0,5.0,9.0,0.0
299,5.0,0.0,5.0,9.0,0.0,5.0
300,0.0,5.0,9.0,0.0,5.0,7.0
301,5.0,9.0,0.0,5.0,7.0,0.0
302,9.0,0.0,5.0,7.0,0.0,0.0
303,0.0,5.0,7.0,0.0,0.0,0.0
304,5.0,7.0,0.0,0.0,0.0,10.0
305,7.0,0.0,0.0,0.0,10.0,14.0
306,0.0,0.0,0.0,10.0,14.0,32.0
307,0.0,0.0,10.0,14.0,32.0,35.0
308,0.0,10.0,14.0,32.0,35.0,27.0
309,10.0,14.0,32.0,35.0,27.0,43.0
310,14.0,32.0,35.0,27.0,43.0,52.0
311,32.0,35.0,27.0,43.0,52.0,70.0
312,35.0,27.0,43.0,52.0,70.0,119.0
313,27.0,43.0,52.0,70.0,119.0,91.0
314,43.0,52.0,70.0,119.0,91.0,131.0
315,52.0,70.0,119.0,91.0,131.0,119.0
316,70.0,119.0,91.0,131.0,119.0,99.0
317,119.0,91.0,131.0,119.0,99.0,139.0
318,91.0,131.0,119.0,99.0,139.0,124.0
319,131.0,119.0,99.0,139.0,124.0,148.0
320,119.0,99.0,139.0,124.0,148.0,134.0
321,99.0,139.0,124.0,148.0,134.0,192.0
322,139.0,124.0,148.0,134.0,192.0,135.0
323,124.0,148.0,134.0,192.0,135.0,127.0
324,148.0,134.0,192.0,135.0,127.0,161.0
325,134.0,192.0,135.0,127.0,161.0,136.0
326,192.0,135.0,127.0,161.0,136.0,149.0
327,135.0,127.0,161.0,136.0,149.0,135.0
328,127.0,161.0,136.0,149.0,135.0,178.0
329,161.0,136.0,149.0,135.0,178.0,191.0
330,136.0,149.0,135.0,178.0,191.0,150.0
331,149.0,135.0,178.0,191.0,150.0,121.0
332,135.0,178.0,191.0,150.0,121.0,157.0
333,178.0,191.0,150.0,121.0,157.0,143.0
334,191.0,150.0,121.0,157.0,143.0,180.0
335,150.0,121.0,157.0,143.0,180.0,159.0
336,121.0,157.0,143.0,180.0,159.0,160.0
337,157.0,143.0,180.0,159.0,160.0,113.0
338,143.0,180.0,159.0,160.0,113.0,219.0
339,180.0,159.0,160.0,113.0,219.0,171.0
340,159.0,160.0,113.0,219.0,171.0,193.0
341,160.0,113.0,219.0,171.0,193.0,162.0
342,113.0,219.0,171.0,193.0,162.0,148.0
343,219.0,171.0,193.0,162.0,148.0,138.0
344,171.0,193.0,162.0,148.0,138.0,104.0
345,193.0,162.0,148.0,138.0,104.0,127.0
346,162.0,148.0,138.0,104.0,127.0,145.0
347,148.0,138.0,104.0,127.0,145.0,132.0
348,138.0,104.0,127.0,145.0,132.0,188.0
349,104.0,127.0,145.0,132.0,188.0,176.0
350,127.0,145.0,132.0,188.0,176.0,183.0
351,145.0,132.0,188.0,176.0,183.0,209.0
352,132.0,188.0,176.0,183.0,209.0,223.0
353,188.0,176.0,183.0,209.0,223.0,237.0
354,176.0,183.0,209.0,223.0,237.0,300.0
355,183.0,209.0,223.0,237.0,300.0,220.0
356,209.0,223.0,237.0,300.0,220.0,285.0
357,223.0,237.0,300.0,220.0,285.0,264.0
358,237.0,300.0,220.0,285.0,264.0,227.0
359,300.0,220.0,285.0,264.0,227.0,261.0
360,220.0,285.0,264.0,227.0,261.0,227.0
361,285.0,264.0,227.0,261.0,227.0,167.0
362,264.0,227.0,261.0,227.0,167.0,161.0
363,227.0,261.0,227.0,167.0,161.0,188.0
364,261.0,227.0,167.0,161.0,188.0,150.0
365,227.0,167.0,161.0,188.0,150.0,111.0
366,167.0,161.0,188.0,150.0,111.0,110.0
367,161.0,188.0,150.0,111.0,110.0,118.0
368,188.0,150.0,111.0,110.0,118.0,75.0
369,150.0,111.0,110.0,118.0,75.0,120.0
370,111.0,110.0,118.0,75.0,120.0,111.0
371,110.0,118.0,75.0,120.0,111.0,78.0
372,118.0,75.0,120.0,111.0,78.0,59.0
373,75.0,120.0,111.0,78.0,59.0,81.0
374,120.0,111.0,78.0,59.0,81.0,81.0
375,111.0,78.0,59.0,81.0,81.0,81.0
376,78.0,59.0,81.0,81.0,81.0,31.0
377,59.0,81.0,81.0,81.0,31.0,20.0
378,81.0,81.0,81.0,31.0,20.0,58.0
379,81.0,81.0,31.0,20.0,58.0,42.0
380,81.0,31.0,20.0,58.0,42.0,35.0
381,31.0,20.0,58.0,42.0,35.0,33.0
382,20.0,58.0,42.0,35.0,33.0,15.0
383,58.0,42.0,35.0,33.0,15.0,11.0
384,42.0,35.0,33.0,15.0,11.0,25.0
385,35.0,33.0,15.0,11.0,25.0,21.0
386,33.0,15.0,11.0,25.0,21.0,7.0
387,15.0,11.0,25.0,21.0,7.0,12.0
388,11.0,25.0,21.0,7.0,12.0,6.0
389,25.0,21.0,7.0,12.0,6.0,0.0
390,21.0,7.0,12.0,6.0,0.0,7.0
391,7.0,12.0,6.0,0.0,7.0,12.0
392,12.0,6.0,0.0,7.0,12.0,7.0
393,6.0,0.0,7.0,12.0,7.0,7.0
394,0.0,7.0,12.0,7.0,7.0,5.0
395,7.0,12.0,7.0,7.0,5.0,6.0
396,12.0,7.0,7.0,5.0,6.0,4.0
397,7.0,7.0,5.0,6.0,4.0,0.0
398,7.0,5.0,6.0,4.0,0.0,0.0
399,5.0,6.0,4.0,0.0,0.0,5.0
400,6.0,4.0,0.0,0.0,5.0,20.0
401,4.0,0.0,0.0,5.0,20.0,15.0
402,0.0,0.0,5.0,20.0,15.0,31.0
403,0.0,5.0,20.0,15.0,31.0,32.0
404,5.0,20.0,15.0,31.0,32.0,32.0
405,20.0,15.0,31.0,32.0,32.0,28.0
406,15.0,31.0,32.0,32.0,28.0,40.0
407,31.0,32.0,32.0,28.0,40.0,75.0
408,32.0,32.0,28.0,40.0,75.0,102.0
409,32.0,28.0,40.0,75.0,102.0,69.0
410,28.0,40.0,75.0,102.0,69.0,115.0
411,40.0,75.0,102.0,69.0,115.0,113.0
412,75.0,102.0,69.0,115.0,113.0,123.0
413,102.0,69.0,115.0,113.0,123.0,135.0
414,69.0,115.0,113.0,123.0,135.0,161.0
415,115.0,113.0,123.0,135.0,161.0,147.0
416,113.0,123.0,135.0,161.0,147.0,172.0
417,123.0,135.0,161.0,147.0,172.0,217.0
418,135.0,161.0,147.0,172.0,217.0,151.0
419,161.0,147.0,172.0,217.0,151.0,191.0
420,147.0,172.0,217.0,151.0,191.0,179.0
421,172.0,217.0,151.0,191.0,179.0,139.0
422,217.0,151.0,191.0,179.0,139.0,152.0
423,151.0,191.0,179.0,139.0,152.0,207.0
424,191.0,179.0,139.0,152.0,207.0,185.0
425,179.0,139.0,152.0,207.0,185.0,160.0
426,139.0,152.0,207.0,185.0,160.0,181.0
427,152.0,207.0,185.0,160.0,181.0,193.0
428,207.0,185.0,160.0,181.0,193.0,230.0
429,185.0,160.0,181.0,193.0,230.0,178.0
430,160.0,181.0,193.0,230.0,178.0,218.0
431,181.0,193.0,230.0,178.0,218.0,178.0
432,193.0,230.0,178.0,218.0,178.0,220.0
433,230.0,178.0,218.0,178.0,220.0,196.0
434,178.0,218.0,178.0,220.0,196.0,177.0
435,218.0,178.0,220.0,196.0,177.0,180.0
436,178.0,220.0,196.0,177.0,180.0,135.0
437,220.0,196.0,177.0,180.0,135.0,208.0
438,196.0,177.0,180.0,135.0,208.0,200.0
439,177.0,180.0,135.0,208.0,200.0,168.0
440,180.0,135.0,208.0,200.0,168.0,125.0
441,135.0,208.0,200.0,168.0,125.0,161.0
442,208.0,200.0,168.0,125.0,161.0,145.0
443,200.0,168.0,125.0,161.0,145.0,148.0
444,168.0,125.0,161.0,145.0,148.0,182.0
445,125.0,161.0,145.0,148.0,182.0,189.0
446,161.0,145.0,148.0,182.0,189.0,217.0
447,145.0,148.0,182.0,189.0,217.0,204.0
448,148.0,182.0,189.0,217.0,204.0,172.0
449,182.0,189.0,217.0,204.0,172.0,232.0
450,189.0,217.0,204.0,172.0,232.0,253.0
451,217.0,204.0,172.0,232.0,253.0,241.0
452,204.0,172.0,232.0,253.0,241.0,217.0
453,172.0,232.0,253.0,241.0,217.0,141.0
454,232.0,253.0,241.0,217.0,141.0,172.0
455,253.0,241.0,217.0,141.0,172.0,192.0
456,241.0,217.0,141.0,172.0,192.0,180.0
457,217.0,141.0,172.0,192.0,180.0,140.0
458,141.0,172.0,192.0,180.0,140.0,164.0
459,172.0,192.0,180.0,140.0,164.0,131.0
460,192.0,180.0,140.0,164.0,131.0,179.0
461,180.0,140.0,164.0,131.0,179.0,135.0
462,140.0,164.0,131.0,179.0,135.0,140.0
463,164.0,131.0,179.0,135.0,140.0,126.0
464,131.0,179.0,135.0,140.0,126.0,127.0
465,179.0,135.0,140.0,126.0,127.0,114.0
466,135.0,140.0,126.0,127.0,114.0,116.0
467,140.0,126.0,127.0,114.0,116.0,62.0
468,126.0,127.0,114.0,116.0,62.0,79.0
469,127.0,114.0,116.0,62.0,79.0,90.0
470,114.0,116.0,62.0,79.0,90.0,87.0
471,116.0,62.0,79.0,90.0,87.0,83.0
472,62.0,79.0,90.0,87.0,83.0,70.0
473,79.0,90.0,87.0,83.0,70.0,75.0
474,90.0,87.0,83.0,70.0,75.0,44.0
475,87.0,83.0,70.0,75.0,44.0,83.0
476,83.0,70.0,75.0,44.0,83.0,39.0
477,70.0,75.0,44.0,83.0,39.0,46.0
478,75.0,44.0,83.0,39.0,46.0,34.0
479,44.0,83.0,39.0,46.0,34.0,21.0
480,83.0,39.0,46.0,34.0,21.0,32.0
481,39.0,46.0,34.0,21.0,32.0,40.0
482,46.0,34.0,21.0,32.0,40.0,22.0
483,34.0,21.0,32.0,40.0,22.0,23.0
484,21.0,32.0,40.0,22.0,23.0,14.0
485,32.0,40.0,22.0,23.0,14.0,28.0
486,40.0,22.0,23.0,14.0,28.0,12.0
487,22.0,23.0,14.0,28.0,12.0,21.0
488,23.0,14.0,28.0,12.0,21.0,20.0
489,14.0,28.0,12.0,21.0,20.0,17.0
490,28.0,12.0,21.0,20.0,17.0,15.0
491,12.0,21.0,20.0,17.0,15.0,6.0
492,21.0,20.0,17.0,15.0,6.0,7.0
493,20.0,17.0,15.0,6.0,7.0,4.0
494,17.0,15.0,6.0,7.0,4.0,0.0
495,15.0,6.0,7.0,4.0,0.0,7.0
496,6.0,7.0,4.0,0.0,7.0,13.0
497,7.0,4.0,0.0,7.0,13.0,15.0
498,4.0,0.0,7.0,13.0,15.0,35.0
499,0.0,7.0,13.0,15.0,35.0,27.0
500,7.0,13.0,15.0,35.0,27.0,20.0
501,13.0,15.0,35.0,27.0,20.0,25.0
502,15.0,35.0,27.0,20.0,25.0,23.0
503,35.0,27.0,20.0,25.0,23.0,26.0
504,27.0,20.0,25.0,23.0,26.0,26.0
505,20.0,25.0,23.0,26.0,26.0,35.0
506,25.0,23.0,26.0,26.0,35.0,42.0
507,23.0,26.0,26.0,35.0,42.0,23.0
508,26.0,26.0,35.0,42.0,23.0,28.0
509,26.0,35.0,42.0,23.0,28.0,68.0
510,35.0,42.0,23.0,28.0,68.0,37.0
511,42.0,23.0,28.0,68.0,37.0,45.0
512,23.0,28.0,68.0,37.0,45.0,59.0
513,28.0,68.0,37.0,45.0,59.0,84.0
514,68.0,37.0,45.0,59.0,84.0,77.0
515,37.0,45.0,59.0,84.0,77.0,49.0
516,45.0,59.0,84.0,77.0,49.0,75.0
517,59.0,84.0,77.0,49.0,75.0,78.0
518,84.0,77.0,49.0,75.0,78.0,72.0
519,77.0,49.0,75.0,78.0,72.0,66.0
520,49.0,75.0,78.0,72.0,66.0,103.0
521,75.0,78.0,72.0,66.0,103.0,97.0
522,78.0,72.0,66.0,103.0,97.0,144.0
523,72.0,66.0,103.0,97.0,144.0,194.0
524,66.0,103.0,97.0,144.0,194.0,190.0
525,103.0,97.0,144.0,194.0,190.0,168.0
526,97.0,144.0,194.0,190.0,168.0,195.0
527,144.0,194.0,190.0,168.0,195.0,140.0
528,194.0,190.0,168.0,195.0,140.0,145.0
529,190.0,168.0,195.0,140.0,145.0,197.0
530,168.0,195.0,140.0,145.0,197.0,242.0
531,195.0,140.0,145.0,197.0,242.0,175.0
532,140.0,145.0,197.0,242.0,175.0,163.0
533,145.0,197.0,242.0,175.0,163.0,133.0
534,197.0,242.0,175.0,163.0,133.0,97.0
535,242.0,175.0,163.0,133.0,97.0,68.0
