,t-5,t-4,t-3,t-2,t-1,target
70,932.0,748.0,905.0,1108.0,1147.0,991.0
71,748.0,905.0,1108.0,1147.0,991.0,1047.0
72,905.0,1108.0,1147.0,991.0,1047.0,851.0
73,1108.0,1147.0,991.0,1047.0,851.0,1012.0
74,1147.0,991.0,1047.0,851.0,1012.0,1007.0
75,991.0,1047.0,851.0,1012.0,1007.0,903.0
76,1047.0,851.0,1012.0,1007.0,903.0,932.0
77,851.0,1012.0,1007.0,903.0,932.0,907.0
78,1012.0,1007.0,903.0,932.0,907.0,854.0
79,1007.0,903.0,932.0,907.0,854.0,758.0
80,903.0,932.0,907.0,854.0,758.0,759.0
81,932.0,907.0,854.0,758.0,759.0,683.0
82,907.0,854.0,758.0,759.0,683.0,620.0
83,854.0,758.0,759.0,683.0,620.0,572.0
84,758.0,759.0,683.0,620.0,572.0,588.0
85,759.0,683.0,620.0,572.0,588.0,475.0
86,683.0,620.0,572.0,588.0,475.0,554.0
87,620.0,572.0,588.0,475.0,554.0,560.0
88,572.0,588.0,475.0,554.0,560.0,530.0
89,588.0,475.0,554.0,560.0,530.0,502.0
90,475.0,554.0,560.0,530.0,502.0,379.0
91,554.0,560.0,530.0,502.0,379.0,429.0
92,560.0,530.0,502.0,379.0,429.0,306.0
93,530.0,502.0,379.0,429.0,306.0,319.0
94,502.0,379.0,429.0,306.0,319.0,242.0
95,379.0,429.0,306.0,319.0,242.0,187.0
96,429.0,306.0,319.0,242.0,187.0,137.0
97,306.0,319.0,242.0,187.0,137.0,147.0
98,319.0,242.0,187.0,137.0,147.0,181.0
99,242.0,187.0,137.0,147.0,181.0,76.0
100,187.0,137.0,147.0,181.0,76.0,132.0
101,137.0,147.0,181.0,76.0,132.0,131.0
102,147.0,181.0,76.0,132.0,131.0,96.0
103,181.0,76.0,132.0,131.0,96.0,117.0
104,76.0,132.0,131.0,96.0,117.0,107.0
105,132.0,131.0,96.0,117.0,107.0,91.0
106,131.0,96.0,117.0,107.0,91.0,105.0
107,96.0,117.0,107.0,91.0,105.0,124.0
108,117.0,107.0,91.0,105.0,124.0,145.0
109,107.0,91.0,105.0,124.0,145.0,150.0
110,91.0,105.0,124.0,145.0,150.0,148.0
111,105.0,124.0,145.0,150.0,148.0,148.0
112,124.0,145.0,150.0,148.0,148.0,236.0
113,145.0,150.0,148.0,148.0,236.0,240.0
114,150.0,148.0,148.0,236.0,240.0,322.0
115,148.0,148.0,236.0,240.0,322.0,426.0
116,148.0,236.0,240.0,322.0,426.0,542.0
117,236.0,240.0,322.0,426.0,542.0,668.0
118,240.0,322.0,426.0,542.0,668.0,666.0
119,322.0,426.0,542.0,668.0,666.0,739.0
120,426.0,542.0,668.0,666.0,739.0,1048.0
121,542.0,668.0,666.0,739.0,1048.0,1236.0
122,668.0,666.0,739.0,1048.0,1236.0,1108.0
123,666.0,739.0,1048.0,1236.0,1108.0,1151.0
124,739.0,1048.0,1236.0,1108.0,1151.0,1405.0
125,1048.0,1236.0,1108.0,1151.0,1405.0,1457.0
126,1236.0,1108.0,1151.0,1405.0,1457.0,1330.0
127,1108.0,1151.0,1405.0,1457.0,1330.0,1306.0
128,1151.0,1405.0,1457.0,1330.0,1306.0,1299.0
129,1405.0,1457.0,1330.0,1306.0,1299.0,1339.0
130,1457.0,1330.0,1306.0,1299.0,1339.0,1290.0
131,1330.0,1306.0,1299.0,1339.0,1290.0,1239.0
132,1306.0,1299.0,1339.0,1290.0,1239.0,1415.0
133,1299.0,1339.0,1290.0,1239.0,1415.0,1278.0
134,1339.0,1290.0,1239.0,1415.0,1278.0,1376.0
135,1290.0,1239.0,1415.0,1278.0,1376.0,1520.0
136,1239.0,1415.0,1278.0,1376.0,1520.0,1567.0
137,1415.0,1278.0,1376.0,1520.0,1567.0,1441.0
138,1278.0,1376.0,1520.0,1567.0,1441.0,1383.0
139,1376.0,1520.0,1567.0,1441.0,1383.0,1396.0
140,1520.0,1567.0,1441.0,1383.0,1396.0,1298.0
141,1567.0,1441.0,1383.0,1396.0,1298.0,1360.0
142,1441.0,1383.0,1396.0,1298.0,1360.0,1531.0
143,1383.0,1396.0,1298.0,1360.0,1531.0,1275.0
144,1396.0,1298.0,1360.0,1531.0,1275.0,1570.0
145,1298.0,1360.0,1531.0,1275.0,1570.0,1477.0
146,1360.0,1531.0,1275.0,1570.0,1477.0,1458.0
147,1531.0,1275.0,1570.0,1477.0,1458.0,1403.0
148,1275.0,1570.0,1477.0,1458.0,1403.0,1485.0
149,1570.0,1477.0,1458.0,1403.0,1485.0,1158.0
150,1477.0,1458.0,1403.0,1485.0,1158.0,1230.0
151,1458.0,1403.0,1485.0,1158.0,1230.0,1184.0
152,1403.0,1485.0,1158.0,1230.0,1184.0,1156.0
153,1485.0,1158.0,1230.0,1184.0,1156.0,1351.0
154,1158.0,1230.0,1184.0,1156.0,1351.0,1167.0
155,1230.0,1184.0,1156.0,1351.0,1167.0,1316.0
156,1184.0,1156.0,1351.0,1167.0,1316.0,1217.0
157,1156.0,1351.0,1167.0,1316.0,1217.0,1232.0
158,1351.0,1167.0,1316.0,1217.0,1232.0,1268.0
159,1167.0,1316.0,1217.0,1232.0,1268.0,1290.0
160,1316.0,1217.0,1232.0,1268.0,1290.0,1240.0
161,1217.0,1232.0,1268.0,1290.0,1240.0,1209.0
162,1232.0,1268.0,1290.0,1240.0,1209.0,1231.0
163,1268.0,1290.0,1240.0,1209.0,1231.0,1382.0
164,1290.0,1240.0,1209.0,1231.0,1382.0,1224.0
165,1240.0,1209.0,1231.0,1382.0,1224.0,1310.0
166,1209.0,1231.0,1382.0,1224.0,1310.0,1148.0
167,1231.0,1382.0,1224.0,1310.0,1148.0,1080.0
168,1382.0,1224.0,1310.0,1148.0,1080.0,1194.0
169,1224.0,1310.0,1148.0,1080.0,1194.0,1116.0
170,1310.0,1148.0,1080.0,1194.0,1116.0,1262.0
171,1148.0,1080.0,1194.0,1116.0,1262.0,1295.0
172,1080.0,1194.0,1116.0,1262.0,1295.0,1077.0
173,1194.0,1116.0,1262.0,1295.0,1077.0,1089.0
174,1116.0,1262.0,1295.0,1077.0,1089.0,951.0
175,1262.0,1295.0,1077.0,1089.0,951.0,1017.0
176,1295.0,1077.0,1089.0,951.0,1017.0,846.0
177,1077.0,1089.0,951.0,1017.0,846.0,841.0
178,1089.0,951.0,1017.0,846.0,841.0,719.0
179,951.0,1017.0,846.0,841.0,719.0,727.0
180,1017.0,846.0,841.0,719.0,727.0,622.0
181,846.0,841.0,719.0,727.0,622.0,574.0
182,841.0,719.0,727.0,622.0,574.0,657.0
183,719.0,727.0,622.0,574.0,657.0,544.0
184,727.0,622.0,574.0,657.0,544.0,627.0
185,622.0,574.0,657.0,544.0,627.0,515.0
186,574.0,657.0,544.0,627.0,515.0,449.0
187,657.0,544.0,627.0,515.0,449.0,548.0
188,544.0,627.0,515.0,449.0,548.0,410.0
189,627.0,515.0,449.0,548.0,410.0,327.0
190,515.0,449.0,548.0,410.0,327.0,294.0
191,449.0,548.0,410.0,327.0,294.0,245.0
192,548.0,410.0,327.0,294.0,245.0,244.0
193,410.0,327.0,294.0,245.0,244.0,192.0
194,327.0,294.0,245.0,244.0,192.0,209.0
195,294.0,245.0,244.0,192.0,209.0,110.0
196,245.0,244.0,192.0,209.0,110.0,189.0
197,244.0,192.0,209.0,110.0,189.0,121.0
198,192.0,209.0,110.0,189.0,121.0,123.0
199,209.0,110.0,189.0,121.0,123.0,91.0
200,110.0,189.0,121.0,123.0,91.0,166.0
201,189.0,121.0,123.0,91.0,166.0,149.0
202,121.0,123.0,91.0,166.0,149.0,80.0
203,123.0,91.0,166.0,149.0,80.0,180.0
204,91.0,166.0,149.0,80.0,180.0,111.0
205,166.0,149.0,80.0,180.0,111.0,177.0
206,149.0,80.0,180.0,111.0,177.0,180.0
207,80.0,180.0,111.0,177.0,180.0,145.0
208,180.0,111.0,177.0,180.0,145.0,202.0
209,111.0,177.0,180.0,145.0,202.0,208.0
210,177.0,180.0,145.0,202.0,208.0,289.0
211,180.0,145.0,202.0,208.0,289.0,430.0
212,145.0,202.0,208.0,289.0,430.0,505.0
213,202.0,208.0,289.0,430.0,505.0,639.0
214,208.0,289.0,430.0,505.0,639.0,701.0
215,289.0,430.0,505.0,639.0,701.0,764.0
216,430.0,505.0,639.0,701.0,764.0,1130.0
217,505.0,639.0,701.0,764.0,1130.0,1100.0
218,639.0,701.0,764.0,1130.0,1100.0,1226.0
219,701.0,764.0,1130.0,1100.0,1226.0,1145.0
220,764.0,1130.0,1100.0,1226.0,1145.0,1352.0
221,1130.0,1100.0,1226.0,1145.0,1352.0,1581.0
222,1100.0,1226.0,1145.0,1352.0,1581.0,1632.0
223,1226.0,1145.0,1352.0,1581.0,1632.0,1345.0
224,1145.0,1352.0,1581.0,1632.0,1345.0,1412.0
225,1352.0,1581.0,1632.0,1345.0,1412.0,1549.0
226,1581.0,1632.0,1345.0,1412.0,1549.0,1420.0
227,1632.0,1345.0,1412.0,1549.0,1420.0,1394.0
228,1345.0,1412.0,1549.0,1420.0,1394.0,1552.0
229,1412.0,1549.0,1420.0,1394.0,1552.0,1566.0
230,1549.0,1420.0,1394.0,1552.0,1566.0,1531.0
231,1420.0,1394.0,1552.0,1566.0,1531.0,1526.0
232,1394.0,1552.0,1566.0,1531.0,1526.0,1467.0
233,1552.0,1566.0,1531.0,1526.0,1467.0,1663.0
234,1566.0,1531.0,1526.0,1467.0,1663.0,1510.0
235,1531.0,1526.0,1467.0,1663.0,1510.0,1666.0
236,1526.0,1467.0,1663.0,1510.0,1666.0,1507.0
237,1467.0,1663.0,1510.0,1666.0,1507.0,1583.0
238,1663.0,1510.0,1666.0,1507.0,1583.0,1489.0
239,1510.0,1666.0,1507.0,1583.0,1489.0,1544.0
240,1666.0,1507.0,1583.0,1489.0,1544.0,1679.0
241,1507.0,1583.0,1489.0,1544.0,1679.0,1651.0
242,1583.0,1489.0,1544.0,1679.0,1651.0,1687.0
243,1489.0,1544.0,1679.0,1651.0,1687.0,1414.0
244,1544.0,1679.0,1651.0,1687.0,1414.0,1316.0
245,1679.0,1651.0,1687.0,1414.0,1316.0,1311.0
246,1651.0,1687.0,1414.0,1316.0,1311.0,1271.0
247,1687.0,1414.0,1316.0,1311.0,1271.0,1111.0
248,1414.0,1316.0,1311.0,1271.0,1111.0,1215.0
249,1316.0,1311.0,1271.0,1111.0,1215.0,1362.0
250,1311.0,1271.0,1111.0,1215.0,1362.0,1281.0
251,1271.0,1111.0,1215.0,1362.0,1281.0,1209.0
252,1111.0,1215.0,1362.0,1281.0,1209.0,1317.0
253,1215.0,1362.0,1281.0,1209.0,1317.0,1497.0
254,1362.0,1281.0,1209.0,1317.0,1497.0,1293.0
255,1281.0,1209.0,1317.0,1497.0,1293.0,1435.0
256,1209.0,1317.0,1497.0,1293.0,1435.0,1226.0
257,1317.0,1497.0,1293.0,1435.0,1226.0,1301.0
258,1497.0,1293.0,1435.0,1226.0,1301.0,1336.0
259,1293.0,1435.0,1226.0,1301.0,1336.0,1304.0
260,1435.0,1226.0,1301.0,1336.0,1304.0,1419.0
261,1226.0,1301.0,1336.0,1304.0,1419.0,1379.0
262,1301.0,1336.0,1304.0,1419.0,1379.0,1477.0
263,1336.0,1304.0,1419.0,1379.0,1477.0,1349.0
264,1304.0,1419.0,1379.0,1477.0,1349.0,1147.0
265,1419.0,1379.0,1477.0,1349.0,1147.0,1298.0
266,1379.0,1477.0,1349.0,1147.0,1298.0,1416.0
267,1477.0,1349.0,1147.0,1298.0,1416.0,1297.0
268,1349.0,1147.0,1298.0,1416.0,1297.0,1091.0
269,1147.0,1298.0,1416.0,1297.0,1091.0,1109.0
270,1298.0,1416.0,1297.0,1091.0,1109.0,1289.0
271,1416.0,1297.0,1091.0,1109.0,1289.0,1021.0
272,1297.0,1091.0,1109.0,1289.0,1021.0,914.0
273,1091.0,1109.0,1289.0,1021.0,914.0,786.0
274,1109.0,1289.0,1021.0,914.0,786.0,828.0
275,1289.0,1021.0,914.0,786.0,828.0,790.0
276,1021.0,914.0,786.0,828.0,790.0,1033.0
277,914.0,786.0,828.0,790.0,1033.0,873.0
278,786.0,828.0,790.0,1033.0,873.0,716.0
279,828.0,790.0,1033.0,873.0,716.0,556.0
280,790.0,1033.0,873.0,716.0,556.0,519.0
281,1033.0,873.0,716.0,556.0,519.0,589.0
282,873.0,716.0,556.0,519.0,589.0,496.0
283,716.0,556.0,519.0,589.0,496.0,535.0
284,556.0,519.0,589.0,496.0,535.0,424.0
285,519.0,589.0,496.0,535.0,424.0,431.0
286,589.0,496.0,535.0,424.0,431.0,387.0
287,496.0,535.0,424.0,431.0,387.0,348.0
288,535.0,424.0,431.0,387.0,348.0,292.0
289,424.0,431.0,387.0,348.0,292.0,286.0
290,431.0,387.0,348.0,292.0,286.0,204.0
291,387.0,348.0,292.0,286.0,204.0,175.0
292,348.0,292.0,286.0,204.0,175.0,146.0
293,292.0,286.0,204.0,175.0,146.0,167.0
294,286.0,204.0,175.0,146.0,167.0,124.0
295,204.0,175.0,146.0,167.0,124.0,178.0
296,175.0,146.0,167.0,124.0,178.0,151.0
297,146.0,167.0,124.0,178.0,151.0,139.0
298,167.0,124.0,178.0,151.0,139.0,133.0
299,124.0,178.0,151.0,139.0,133.0,100.0
300,178.0,151.0,139.0,133.0,100.0,107.0
301,151.0,139.0,133.0,100.0,107.0,170.0
302,139.0,133.0,100.0,107.0,170.0,179.0
303,133.0,100.0,107.0,170.0,179.0,213.0
304,100.0,107.0,170.0,179.0,213.0,161.0
305,107.0,170.0,179.0,213.0,161.0,190.0
306,170.0,179.0,213.0,161.0,190.0,343.0
307,179.0,213.0,161.0,190.0,343.0,391.0
308,213.0,161.0,190.0,343.0,391.0,468.0
309,161.0,190.0,343.0,391.0,468.0,540.0
310,190.0,343.0,391.0,468.0,540.0,589.0
311,343.0,391.0,468.0,540.0,589.0,877.0
312,391.0,468.0,540.0,589.0,877.0,1032.0
313,468.0,540.0,589.0,877.0,1032.0,1104.0
314,540.0,589.0,877.0,1032.0,1104.0,1224.0
315,589.0,877.0,1032.0,1104.0,1224.0,1262.0
316,877.0,1032.0,1104.0,1224.0,1262.0,1357.0
317,1032.0,1104.0,1224.0,1262.0,1357.0,1688.0
318,1104.0,1224.0,1262.0,1357.0,1688.0,1657.0
319,1224.0,1262.0,1357.0,1688.0,1657.0,1421.0
320,1262.0,1357.0,1688.0,1657.0,1421.0,1459.0
321,1357.0,1688.0,1657.0,1421.0,1459.0,1463.0
322,1688.0,1657.0,1421.0,1459.0,1463.0,1425.0
323,1657.0,1421.0,1459.0,1463.0,1425.0,1406.0
324,1421.0,1459.0,1463.0,1425.0,1406.0,1580.0
325,1459.0,1463.0,1425.0,1406.0,1580.0,1492.0
326,1463.0,1425.0,1406.0,1580.0,1492.0,1554.0
327,1425.0,1406.0,1580.0,1492.0,1554.0,1713.0
328,1406.0,1580.0,1492.0,1554.0,1713.0,1598.0
329,1580.0,1492.0,1554.0,1713.0,1598.0,1519.0
330,1492.0,1554.0,1713.0,1598.0,1519.0,1534.0
331,1554.0,1713.0,1598.0,1519.0,1534.0,1588.0
332,1713.0,1598.0,1519.0,1534.0,1588.0,1708.0
333,1598.0,1519.0,1534.0,1588.0,1708.0,1727.0
334,1519.0,1534.0,1588.0,1708.0,1727.0,1550.0
335,1534.0,1588.0,1708.0,1727.0,1550.0,1479.0
336,1588.0,1708.0,1727.0,1550.0,1479.0,1599.0
337,1708.0,1727.0,1550.0,1479.0,1599.0,1606.0
338,1727.0,1550.0,1479.0,1599.0,1606.0,1635.0
339,1550.0,1479.0,1599.0,1606.0,1635.0,1564.0
340,1479.0,1599.0,1606.0,1635.0,1564.0,1569.0
341,1599.0,1606.0,1635.0,1564.0,1569.0,1205.0
342,1606.0,1635.0,1564.0,1569.0,1205.0,1435.0
343,1635.0,1564.0,1569.0,1205.0,1435.0,1278.0
344,1564.0,1569.0,1205.0,1435.0,1278.0,1299.0
345,1569.0,1205.0,1435.0,1278.0,1299.0,1332.0
346,1205.0,1435.0,1278.0,1299.0,1332.0,1244.0
347,1435.0,1278.0,1299.0,1332.0,1244.0,1313.0
348,1278.0,1299.0,1332.0,1244.0,1313.0,1211.0
349,1299.0,1332.0,1244.0,1313.0,1211.0,1391.0
350,1332.0,1244.0,1313.0,1211.0,1391.0,1524.0
351,1244.0,1313.0,1211.0,1391.0,1524.0,1369.0
352,1313.0,1211.0,1391.0,1524.0,1369.0,1458.0
353,1211.0,1391.0,1524.0,1369.0,1458.0,1406.0
354,1391.0,1524.0,1369.0,1458.0,1406.0,1445.0
355,1524.0,1369.0,1458.0,1406.0,1445.0,1409.0
356,1369.0,1458.0,1406.0,1445.0,1409.0,1308.0
357,1458.0,1406.0,1445.0,1409.0,1308.0,1470.0
358,1406.0,1445.0,1409.0,1308.0,1470.0,1371.0
359,1445.0,1409.0,1308.0,1470.0,1371.0,1360.0
360,1409.0,1308.0,1470.0,1371.0,1360.0,1258.0
361,1308.0,1470.0,1371.0,1360.0,1258.0,1451.0
362,1470.0,1371.0,1360.0,1258.0,1451.0,1242.0
363,1371.0,1360.0,1258.0,1451.0,1242.0,1260.0
364,1360.0,1258.0,1451.0,1242.0,1260.0,1204.0
365,1258.0,1451.0,1242.0,1260.0,1204.0,1089.0
366,1451.0,1242.0,1260.0,1204.0,1089.0,1230.0
367,1242.0,1260.0,1204.0,1089.0,1230.0,1041.0
368,1260.0,1204.0,1089.0,1230.0,1041.0,842.0
369,1204.0,1089.0,1230.0,1041.0,842.0,726.0
370,1089.0,1230.0,1041.0,842.0,726.0,791.0
371,1230.0,1041.0,842.0,726.0,791.0,786.0
372,1041.0,842.0,726.0,791.0,786.0,761.0
373,842.0,726.0,791.0,786.0,761.0,497.0
374,726.0,791.0,786.0,761.0,497.0,612.0
375,791.0,786.0,761.0,497.0,612.0,560.0
376,786.0,761.0,497.0,612.0,560.0,635.0
377,761.0,497.0,612.0,560.0,635.0,691.0
378,497.0,612.0,560.0,635.0,691.0,634.0
379,612.0,560.0,635.0,691.0,634.0,767.0
380,560.0,635.0,691.0,634.0,767.0,580.0
381,635.0,691.0,634.0,767.0,580.0,525.0
382,691.0,634.0,767.0,580.0,525.0,405.0
383,634.0,767.0,580.0,525.0,405.0,373.0
384,767.0,580.0,525.0,405.0,373.0,376.0
385,580.0,525.0,405.0,373.0,376.0,343.0
386,525.0,405.0,373.0,376.0,343.0,376.0
387,405.0,373.0,376.0,343.0,376.0,231.0
388,373.0,376.0,343.0,376.0,231.0,199.0
389,376.0,343.0,376.0,231.0,199.0,235.0
390,343.0,376.0,231.0,199.0,235.0,101.0
391,376.0,231.0,199.0,235.0,101.0,182.0
392,231.0,199.0,235.0,101.0,182.0,189.0
393,199.0,235.0,101.0,182.0,189.0,200.0
394,235.0,101.0,182.0,189.0,200.0,159.0
395,101.0,182.0,189.0,200.0,159.0,190.0
396,182.0,189.0,200.0,159.0,190.0,180.0
397,189.0,200.0,159.0,190.0,180.0,165.0
398,200.0,159.0,190.0,180.0,165.0,184.0
399,159.0,190.0,180.0,165.0,184.0,186.0
400,190.0,180.0,165.0,184.0,186.0,270.0
401,180.0,165.0,184.0,186.0,270.0,293.0
402,165.0,184.0,186.0,270.0,293.0,313.0
403,184.0,186.0,270.0,293.0,313.0,390.0
404,186.0,270.0,293.0,313.0,390.0,446.0
405,270.0,293.0,313.0,390.0,446.0,604.0
406,293.0,313.0,390.0,446.0,604.0,569.0
407,313.0,390.0,446.0,604.0,569.0,790.0
408,390.0,446.0,604.0,569.0,790.0,946.0
409,446.0,604.0,569.0,790.0,946.0,1056.0
410,604.0,569.0,790.0,946.0,1056.0,1220.0
411,569.0,790.0,946.0,1056.0,1220.0,1283.0
412,790.0,946.0,1056.0,1220.0,1283.0,1259.0
413,946.0,1056.0,1220.0,1283.0,1259.0,1483.0
414,1056.0,1220.0,1283.0,1259.0,1483.0,1575.0
415,1220.0,1283.0,1259.0,1483.0,1575.0,1337.0
416,1283.0,1259.0,1483.0,1575.0,1337.0,1400.0
417,1259.0,1483.0,1575.0,1337.0,1400.0,1474.0
418,1483.0,1575.0,1337.0,1400.0,1474.0,1441.0
419,1575.0,1337.0,1400.0,1474.0,1441.0,1439.0
420,1337.0,1400.0,1474.0,1441.0,1439.0,1341.0
421,1400.0,1474.0,1441.0,1439.0,1341.0,1575.0
422,1474.0,1441.0,1439.0,1341.0,1575.0,1491.0
423,1441.0,1439.0,1341.0,1575.0,1491.0,1425.0
424,1439.0,1341.0,1575.0,1491.0,1425.0,1596.0
425,1341.0,1575.0,1491.0,1425.0,1596.0,1470.0
426,1575.0,1491.0,1425.0,1596.0,1470.0,1536.0
427,1491.0,1425.0,1596.0,1470.0,1536.0,1494.0
428,1425.0,1596.0,1470.0,1536.0,1494.0,1569.0
429,1596.0,1470.0,1536.0,1494.0,1569.0,1588.0
430,1470.0,1536.0,1494.0,1569.0,1588.0,1489.0
431,1536.0,1494.0,1569.0,1588.0,1489.0,1226.0
432,1494.0,1569.0,1588.0,1489.0,1226.0,1451.0
433,1569.0,1588.0,1489.0,1226.0,1451.0,1641.0
434,1588.0,1489.0,1226.0,1451.0,1641.0,1518.0
435,1489.0,1226.0,1451.0,1641.0,1518.0,1408.0
436,1226.0,1451.0,1641.0,1518.0,1408.0,1328.0
437,1451.0,1641.0,1518.0,1408.0,1328.0,1023.0
438,1641.0,1518.0,1408.0,1328.0,1023.0,1257.0
439,1518.0,1408.0,1328.0,1023.0,1257.0,1172.0
440,1408.0,1328.0,1023.0,1257.0,1172.0,1080.0
441,1328.0,1023.0,1257.0,1172.0,1080.0,1007.0
442,1023.0,1257.0,1172.0,1080.0,1007.0,609.0
443,1257.0,1172.0,1080.0,1007.0,609.0,206.0
444,1172.0,1080.0,1007.0,609.0,206.0,133.0
445,1080.0,1007.0,609.0,206.0,133.0,135.0
446,1007.0,609.0,206.0,133.0,135.0,109.0
447,609.0,206.0,133.0,135.0,109.0,116.0
448,206.0,133.0,135.0,109.0,116.0,106.0
449,133.0,135.0,109.0,116.0,106.0,109.0
450,135.0,109.0,116.0,106.0,109.0,85.0
451,109.0,116.0,106.0,109.0,85.0,127.0
452,116.0,106.0,109.0,85.0,127.0,110.0
453,106.0,109.0,85.0,127.0,110.0,90.0
454,109.0,85.0,127.0,110.0,90.0,80.0
455,85.0,127.0,110.0,90.0,80.0,84.0
456,127.0,110.0,90.0,80.0,84.0,102.0
457,110.0,90.0,80.0,84.0,102.0,98.0
458,90.0,80.0,84.0,102.0,98.0,94.0
459,80.0,84.0,102.0,98.0,94.0,89.0
460,84.0,102.0,98.0,94.0,89.0,118.0
461,102.0,98.0,94.0,89.0,118.0,140.0
462,98.0,94.0,89.0,118.0,140.0,146.0
463,94.0,89.0,118.0,140.0,146.0,203.0
464,89.0,118.0,140.0,146.0,203.0,105.0
465,118.0,140.0,146.0,203.0,105.0,119.0
466,140.0,146.0,203.0,105.0,119.0,436.0
467,146.0,203.0,105.0,119.0,436.0,759.0
468,203.0,105.0,119.0,436.0,759.0,806.0
469,105.0,119.0,436.0,759.0,806.0,711.0
470,119.0,436.0,759.0,806.0,711.0,732.0
471,436.0,759.0,806.0,711.0,732.0,690.0
472,759.0,806.0,711.0,732.0,690.0,703.0
473,806.0,711.0,732.0,690.0,703.0,712.0
474,711.0,732.0,690.0,703.0,712.0,758.0
475,732.0,690.0,703.0,712.0,758.0,617.0
476,690.0,703.0,712.0,758.0,617.0,641.0
477,703.0,712.0,758.0,617.0,641.0,618.0
478,712.0,758.0,617.0,641.0,618.0,581.0
479,758.0,617.0,641.0,618.0,581.0,572.0
480,617.0,641.0,618.0,581.0,572.0,572.0
481,641.0,618.0,581.0,572.0,572.0,515.0
482,618.0,581.0,572.0,572.0,515.0,453.0
483,581.0,572.0,572.0,515.0,453.0,380.0
484,572.0,572.0,515.0,453.0,380.0,485.0
485,572.0,515.0,453.0,380.0,485.0,420.0
486,515.0,453.0,380.0,485.0,420.0,415.0
487,453.0,380.0,485.0,420.0,415.0,382.0
