,t-5,t-4,t-3,t-2,t-1,target
323,903.0,901.0,767.0,869.0,758.0,789.0
324,901.0,767.0,869.0,758.0,789.0,706.0
325,767.0,869.0,758.0,789.0,706.0,903.0
326,869.0,758.0,789.0,706.0,903.0,769.0
327,758.0,789.0,706.0,903.0,769.0,836.0
328,789.0,706.0,903.0,769.0,836.0,863.0
329,706.0,903.0,769.0,836.0,863.0,937.0
330,903.0,769.0,836.0,863.0,937.0,927.0
331,769.0,836.0,863.0,937.0,927.0,855.0
332,836.0,863.0,937.0,927.0,855.0,916.0
333,863.0,937.0,927.0,855.0,916.0,807.0
334,937.0,927.0,855.0,916.0,807.0,970.0
335,927.0,855.0,916.0,807.0,970.0,738.0
336,855.0,916.0,807.0,970.0,738.0,804.0
337,916.0,807.0,970.0,738.0,804.0,811.0
338,807.0,970.0,738.0,804.0,811.0,785.0
339,970.0,738.0,804.0,811.0,785.0,785.0
340,738.0,804.0,811.0,785.0,785.0,819.0
341,804.0,811.0,785.0,785.0,819.0,705.0
342,811.0,785.0,785.0,819.0,705.0,628.0
343,785.0,785.0,819.0,705.0,628.0,596.0
344,785.0,819.0,705.0,628.0,596.0,666.0
345,819.0,705.0,628.0,596.0,666.0,751.0
346,705.0,628.0,596.0,666.0,751.0,775.0
347,628.0,596.0,666.0,751.0,775.0,669.0
348,596.0,666.0,751.0,775.0,669.0,617.0
349,666.0,751.0,775.0,669.0,617.0,724.0
350,751.0,775.0,669.0,617.0,724.0,694.0
351,775.0,669.0,617.0,724.0,694.0,773.0
352,669.0,617.0,724.0,694.0,773.0,981.0
353,617.0,724.0,694.0,773.0,981.0,967.0
354,724.0,694.0,773.0,981.0,967.0,1010.0
355,694.0,773.0,981.0,967.0,1010.0,1072.0
356,773.0,981.0,967.0,1010.0,1072.0,1168.0
357,981.0,967.0,1010.0,1072.0,1168.0,1094.0
358,967.0,1010.0,1072.0,1168.0,1094.0,1103.0
359,1010.0,1072.0,1168.0,1094.0,1103.0,1244.0
360,1072.0,1168.0,1094.0,1103.0,1244.0,1323.0
361,1168.0,1094.0,1103.0,1244.0,1323.0,1232.0
362,1094.0,1103.0,1244.0,1323.0,1232.0,1340.0
363,1103.0,1244.0,1323.0,1232.0,1340.0,1318.0
364,1244.0,1323.0,1232.0,1340.0,1318.0,1185.0
365,1323.0,1232.0,1340.0,1318.0,1185.0,912.0
366,1232.0,1340.0,1318.0,1185.0,912.0,702.0
367,1340.0,1318.0,1185.0,912.0,702.0,340.0
368,1318.0,1185.0,912.0,702.0,340.0,339.0
369,1185.0,912.0,702.0,340.0,339.0,297.0
370,912.0,702.0,340.0,339.0,297.0,310.0
371,702.0,340.0,339.0,297.0,310.0,260.0
372,340.0,339.0,297.0,310.0,260.0,263.0
373,339.0,297.0,310.0,260.0,263.0,266.0
374,297.0,310.0,260.0,263.0,266.0,352.0
375,310.0,260.0,263.0,266.0,352.0,392.0
376,260.0,263.0,266.0,352.0,392.0,340.0
377,263.0,266.0,352.0,392.0,340.0,265.0
378,266.0,352.0,392.0,340.0,265.0,205.0
379,352.0,392.0,340.0,265.0,205.0,231.0
380,392.0,340.0,265.0,205.0,231.0,175.0
381,340.0,265.0,205.0,231.0,175.0,127.0
382,265.0,205.0,231.0,175.0,127.0,99.0
383,205.0,231.0,175.0,127.0,99.0,144.0
384,231.0,175.0,127.0,99.0,144.0,68.0
385,175.0,127.0,99.0,144.0,68.0,76.0
386,127.0,99.0,144.0,68.0,76.0,33.0
387,99.0,144.0,68.0,76.0,33.0,59.0
388,144.0,68.0,76.0,33.0,59.0,60.0
389,68.0,76.0,33.0,59.0,60.0,47.0
390,76.0,33.0,59.0,60.0,47.0,37.0
391,33.0,59.0,60.0,47.0,37.0,39.0
392,59.0,60.0,47.0,37.0,39.0,41.0
393,60.0,47.0,37.0,39.0,41.0,20.0
394,47.0,37.0,39.0,41.0,20.0,20.0
395,37.0,39.0,41.0,20.0,20.0,30.0
396,39.0,41.0,20.0,20.0,30.0,28.0
397,41.0,20.0,20.0,30.0,28.0,24.0
398,20.0,20.0,30.0,28.0,24.0,23.0
399,20.0,30.0,28.0,24.0,23.0,20.0
400,30.0,28.0,24.0,23.0,20.0,34.0
401,28.0,24.0,23.0,20.0,34.0,63.0
402,24.0,23.0,20.0,34.0,63.0,79.0
403,23.0,20.0,34.0,63.0,79.0,101.0
404,20.0,34.0,63.0,79.0,101.0,175.0
405,34.0,63.0,79.0,101.0,175.0,199.0
406,63.0,79.0,101.0,175.0,199.0,209.0
407,79.0,101.0,175.0,199.0,209.0,299.0
408,101.0,175.0,199.0,209.0,299.0,401.0
409,175.0,199.0,209.0,299.0,401.0,518.0
410,199.0,209.0,299.0,401.0,518.0,549.0
411,209.0,299.0,401.0,518.0,549.0,651.0
412,299.0,401.0,518.0,549.0,651.0,688.0
413,401.0,518.0,549.0,651.0,688.0,912.0
414,518.0,549.0,651.0,688.0,912.0,785.0
415,549.0,651.0,688.0,912.0,785.0,744.0
416,651.0,688.0,912.0,785.0,744.0,800.0
417,688.0,912.0,785.0,744.0,800.0,855.0
418,912.0,785.0,744.0,800.0,855.0,761.0
419,785.0,744.0,800.0,855.0,761.0,805.0
420,744.0,800.0,855.0,761.0,805.0,823.0
421,800.0,855.0,761.0,805.0,823.0,855.0
422,855.0,761.0,805.0,823.0,855.0,795.0
423,761.0,805.0,823.0,855.0,795.0,831.0
424,805.0,823.0,855.0,795.0,831.0,755.0
425,823.0,855.0,795.0,831.0,755.0,932.0
426,855.0,795.0,831.0,755.0,932.0,898.0
427,795.0,831.0,755.0,932.0,898.0,940.0
428,831.0,755.0,932.0,898.0,940.0,721.0
429,755.0,932.0,898.0,940.0,721.0,849.0
430,932.0,898.0,940.0,721.0,849.0,931.0
431,898.0,940.0,721.0,849.0,931.0,792.0
432,940.0,721.0,849.0,931.0,792.0,939.0
433,721.0,849.0,931.0,792.0,939.0,861.0
434,849.0,931.0,792.0,939.0,861.0,868.0
435,931.0,792.0,939.0,861.0,868.0,880.0
436,792.0,939.0,861.0,868.0,880.0,795.0
437,939.0,861.0,868.0,880.0,795.0,725.0
438,861.0,868.0,880.0,795.0,725.0,730.0
439,868.0,880.0,795.0,725.0,730.0,684.0
440,880.0,795.0,725.0,730.0,684.0,628.0
441,795.0,725.0,730.0,684.0,628.0,634.0
442,725.0,730.0,684.0,628.0,634.0,593.0
443,730.0,684.0,628.0,634.0,593.0,508.0
444,684.0,628.0,634.0,593.0,508.0,580.0
445,628.0,634.0,593.0,508.0,580.0,603.0
446,634.0,593.0,508.0,580.0,603.0,545.0
447,593.0,508.0,580.0,603.0,545.0,581.0
448,508.0,580.0,603.0,545.0,581.0,557.0
449,580.0,603.0,545.0,581.0,557.0,781.0
450,603.0,545.0,581.0,557.0,781.0,712.0
451,545.0,581.0,557.0,781.0,712.0,801.0
452,581.0,557.0,781.0,712.0,801.0,603.0
453,557.0,781.0,712.0,801.0,603.0,548.0
454,781.0,712.0,801.0,603.0,548.0,551.0
455,712.0,801.0,603.0,548.0,551.0,621.0
456,801.0,603.0,548.0,551.0,621.0,538.0
457,603.0,548.0,551.0,621.0,538.0,550.0
458,548.0,551.0,621.0,538.0,550.0,534.0
459,551.0,621.0,538.0,550.0,534.0,450.0
460,621.0,538.0,550.0,534.0,450.0,497.0
461,538.0,550.0,534.0,450.0,497.0,588.0
462,550.0,534.0,450.0,497.0,588.0,611.0
463,534.0,450.0,497.0,588.0,611.0,512.0
464,450.0,497.0,588.0,611.0,512.0,467.0
465,497.0,588.0,611.0,512.0,467.0,479.0
466,588.0,611.0,512.0,467.0,479.0,396.0
467,611.0,512.0,467.0,479.0,396.0,251.0
468,512.0,467.0,479.0,396.0,251.0,290.0
469,467.0,479.0,396.0,251.0,290.0,306.0
470,479.0,396.0,251.0,290.0,306.0,233.0
471,396.0,251.0,290.0,306.0,233.0,196.0
472,251.0,290.0,306.0,233.0,196.0,197.0
473,290.0,306.0,233.0,196.0,197.0,218.0
474,306.0,233.0,196.0,197.0,218.0,228.0
475,233.0,196.0,197.0,218.0,228.0,216.0
476,196.0,197.0,218.0,228.0,216.0,131.0
477,197.0,218.0,228.0,216.0,131.0,155.0
478,218.0,228.0,216.0,131.0,155.0,194.0
479,228.0,216.0,131.0,155.0,194.0,198.0
480,216.0,131.0,155.0,194.0,198.0,144.0
481,131.0,155.0,194.0,198.0,144.0,94.0
482,155.0,194.0,198.0,144.0,94.0,111.0
483,194.0,198.0,144.0,94.0,111.0,71.0
484,198.0,144.0,94.0,111.0,71.0,101.0
485,144.0,94.0,111.0,71.0,101.0,112.0
486,94.0,111.0,71.0,101.0,112.0,68.0
487,111.0,71.0,101.0,112.0,68.0,74.0
488,71.0,101.0,112.0,68.0,74.0,42.0
489,101.0,112.0,68.0,74.0,42.0,61.0
490,112.0,68.0,74.0,42.0,61.0,60.0
491,68.0,74.0,42.0,61.0,60.0,77.0
492,74.0,42.0,61.0,60.0,77.0,77.0
493,42.0,61.0,60.0,77.0,77.0,30.0
494,61.0,60.0,77.0,77.0,30.0,71.0
495,60.0,77.0,77.0,30.0,71.0,46.0
496,77.0,77.0,30.0,71.0,46.0,32.0
497,77.0,30.0,71.0,46.0,32.0,56.0
498,30.0,71.0,46.0,32.0,56.0,70.0
499,71.0,46.0,32.0,56.0,70.0,76.0
500,46.0,32.0,56.0,70.0,76.0,118.0
501,32.0,56.0,70.0,76.0,118.0,135.0
502,56.0,70.0,76.0,118.0,135.0,71.0
503,70.0,76.0,118.0,135.0,71.0,80.0
504,76.0,118.0,135.0,71.0,80.0,98.0
505,118.0,135.0,71.0,80.0,98.0,87.0
506,135.0,71.0,80.0,98.0,87.0,88.0
507,71.0,80.0,98.0,87.0,88.0,106.0
508,80.0,98.0,87.0,88.0,106.0,67.0
509,98.0,87.0,88.0,106.0,67.0,113.0
510,87.0,88.0,106.0,67.0,113.0,137.0
511,88.0,106.0,67.0,113.0,137.0,135.0
512,106.0,67.0,113.0,137.0,135.0,109.0
513,67.0,113.0,137.0,135.0,109.0,158.0
514,113.0,137.0,135.0,109.0,158.0,178.0
515,137.0,135.0,109.0,158.0,178.0,171.0
516,135.0,109.0,158.0,178.0,171.0,252.0
517,109.0,158.0,178.0,171.0,252.0,285.0
518,158.0,178.0,171.0,252.0,285.0,308.0
519,178.0,171.0,252.0,285.0,308.0,300.0
520,171.0,252.0,285.0,308.0,300.0,411.0
521,252.0,285.0,308.0,300.0,411.0,346.0
522,285.0,308.0,300.0,411.0,346.0,409.0
523,308.0,300.0,411.0,346.0,409.0,404.0
524,300.0,411.0,346.0,409.0,404.0,550.0
525,411.0,346.0,409.0,404.0,550.0,430.0
526,346.0,409.0,404.0,550.0,430.0,583.0
527,409.0,404.0,550.0,430.0,583.0,567.0
528,404.0,550.0,430.0,583.0,567.0,699.0
529,550.0,430.0,583.0,567.0,699.0,862.0
530,430.0,583.0,567.0,699.0,862.0,838.0
531,583.0,567.0,699.0,862.0,838.0,713.0
532,567.0,699.0,862.0,838.0,713.0,654.0
