,t-5,t-4,t-3,t-2,t-1,target
131,563,517,511,508,481,512
132,517,511,508,481,512,506
133,511,508,481,512,506,431
134,508,481,512,506,431,547
135,481,512,506,431,547,508
136,512,506,431,547,508,502
137,506,431,547,508,502,508
138,431,547,508,502,508,499
139,547,508,502,508,499,523
140,508,502,508,499,523,523
141,502,508,499,523,523,505
142,508,499,523,523,505,471
143,499,523,523,505,471,525
144,523,523,505,471,525,528
145,523,505,471,525,528,517
146,505,471,525,528,517,543
147,471,525,528,517,543,562
148,525,528,517,543,562,523
149,528,517,543,562,523,517
150,517,543,562,523,517,538
151,543,562,523,517,538,535
152,562,523,517,538,535,529
153,523,517,538,535,529,527
154,517,538,535,529,527,531
155,538,535,529,527,531,496
156,535,529,527,531,496,589
157,529,527,531,496,589,513
158,527,531,496,589,513,495
159,531,496,589,513,495,564
160,496,589,513,495,564,535
161,589,513,495,564,535,528
162,513,495,564,535,528,521
163,495,564,535,528,521,485
164,564,535,528,521,485,459
165,535,528,521,485,459,533
166,528,521,485,459,533,517
167,521,485,459,533,517,535
168,485,459,533,517,535,441
169,459,533,517,535,441,572
170,533,517,535,441,572,520
171,517,535,441,572,520,532
172,535,441,572,520,532,496
173,441,572,520,532,496,456
174,572,520,532,496,456,513
175,520,532,496,456,513,492
176,532,496,456,513,492,451
177,496,456,513,492,451,506
178,456,513,492,451,506,535
179,513,492,451,506,535,474
180,492,451,506,535,474,489
181,451,506,535,474,489,485
182,506,535,474,489,485,491
183,535,474,489,485,491,504
184,474,489,485,491,504,483
185,489,485,491,504,483,458
186,485,491,504,483,458,512
187,491,504,483,458,512,503
188,504,483,458,512,503,507
189,483,458,512,503,507,457
190,458,512,503,507,457,514
191,512,503,507,457,514,511
192,503,507,457,514,511,496
193,507,457,514,511,496,490
194,457,514,511,496,490,527
195,514,511,496,490,527,492
196,511,496,490,527,492,478
197,496,490,527,492,478,466
198,490,527,492,478,466,459
199,527,492,478,466,459,474
200,492,478,466,459,474,469
201,478,466,459,474,469,486
202,466,459,474,469,486,458
203,459,474,469,486,458,465
204,474,469,486,458,465,489
205,469,486,458,465,489,444
206,486,458,465,489,444,447
207,458,465,489,444,447,464
208,465,489,444,447,464,475
209,489,444,447,464,475,490
210,444,447,464,475,490,442
211,447,464,475,490,442,435
212,464,475,490,442,435,474
213,475,490,442,435,474,468
214,490,442,435,474,468,424
215,442,435,474,468,424,408
216,435,474,468,424,408,444
217,474,468,424,408,444,417
218,468,424,408,444,417,419
219,424,408,444,417,419,459
220,408,444,417,419,459,425
221,444,417,419,459,425,447
222,417,419,459,425,447,401
223,419,459,425,447,401,353
224,459,425,447,401,353,400
225,425,447,401,353,400,396
226,447,401,353,400,396,424
227,401,353,400,396,424,441
228,353,400,396,424,441,457
229,400,396,424,441,457,374
230,396,424,441,457,374,391
231,424,441,457,374,391,365
232,441,457,374,391,365,399
233,457,374,391,365,399,365
234,374,391,365,399,365,333
235,391,365,399,365,333,372
236,365,399,365,333,372,359
237,399,365,333,372,359,386
238,365,333,372,359,386,363
239,333,372,359,386,363,328
240,372,359,386,363,328,379
241,359,386,363,328,379,344
242,386,363,328,379,344,356
243,363,328,379,344,356,326
244,328,379,344,356,326,371
245,379,344,356,326,371,379
246,344,356,326,371,379,324
247,356,326,371,379,324,335
248,326,371,379,324,335,326
249,371,379,324,335,326,341
250,379,324,335,326,341,324
251,324,335,326,341,324,324
252,335,326,341,324,324,303
253,326,341,324,324,303,295
254,341,324,324,303,295,282
255,324,324,303,295,282,321
256,324,303,295,282,321,258
257,303,295,282,321,258,297
258,295,282,321,258,297,252
259,282,321,258,297,252,259
260,321,258,297,252,259,259
261,258,297,252,259,259,273
262,297,252,259,259,273,243
263,252,259,259,273,243,255
264,259,259,273,243,255,221
265,259,273,243,255,221,235
266,273,243,255,221,235,241
267,243,255,221,235,241,227
268,255,221,235,241,227,205
269,221,235,241,227,205,169
270,235,241,227,205,169,169
271,241,227,205,169,169,154
272,227,205,169,169,154,162
273,205,169,169,154,162,140
274,169,169,154,162,140,144
275,169,154,162,140,144,144
276,154,162,140,144,144,143
277,162,140,144,144,143,134
278,140,144,144,143,134,128
279,144,144,143,134,128,133
280,144,143,134,128,133,109
281,143,134,128,133,109,134
282,134,128,133,109,134,131
283,128,133,109,134,131,142
284,133,109,134,131,142,95
285,109,134,131,142,95,94
286,134,131,142,95,94,85
287,131,142,95,94,85,80
288,142,95,94,85,80,72
289,95,94,85,80,72,71
290,94,85,80,72,71,77
291,85,80,72,71,77,95
292,80,72,71,77,95,72
293,72,71,77,95,72,104
294,71,77,95,72,104,63
295,77,95,72,104,63,61
296,95,72,104,63,61,67
297,72,104,63,61,67,50
298,104,63,61,67,50,68
299,63,61,67,50,68,51
300,61,67,50,68,51,54
301,67,50,68,51,54,48
302,50,68,51,54,48,44
303,68,51,54,48,44,50
304,51,54,48,44,50,50
305,54,48,44,50,50,49
306,48,44,50,50,49,40
307,44,50,50,49,40,38
308,50,50,49,40,38,44
309,50,49,40,38,44,37
310,49,40,38,44,37,39
311,40,38,44,37,39,48
312,38,44,37,39,48,47
313,44,37,39,48,47,44
314,37,39,48,47,44,54
315,39,48,47,44,54,44
316,48,47,44,54,44,53
317,47,44,54,44,53,38
318,44,54,44,53,38,38
319,54,44,53,38,38,50
320,44,53,38,38,50,51
321,53,38,38,50,51,54
322,38,38,50,51,54,77
323,38,50,51,54,77,64
324,50,51,54,77,64,68
325,51,54,77,64,68,85
326,54,77,64,68,85,88
327,77,64,68,85,88,114
328,64,68,85,88,114,102
329,68,85,88,114,102,114
330,85,88,114,102,114,109
331,88,114,102,114,109,126
332,114,102,114,109,126,133
333,102,114,109,126,133,157
334,114,109,126,133,157,163
335,109,126,133,157,163,190
336,126,133,157,163,190,231
337,133,157,163,190,231,246
338,157,163,190,231,246,277
339,163,190,231,246,277,295
340,190,231,246,277,295,387
341,231,246,277,295,387,299
342,246,277,295,387,299,367
343,277,295,387,299,367,360
344,295,387,299,367,360,361
345,387,299,367,360,361,497
346,299,367,360,361,497,387
347,367,360,361,497,387,449
348,360,361,497,387,449,378
349,361,497,387,449,378,434
350,497,387,449,378,434,410
351,387,449,378,434,410,467
352,449,378,434,410,467,432
353,378,434,410,467,432,451
354,434,410,467,432,451,389
355,410,467,432,451,389,451
356,467,432,451,389,451,498
357,432,451,389,451,498,465
358,451,389,451,498,465,435
359,389,451,498,465,435,493
360,451,498,465,435,493,516
361,498,465,435,493,516,450
362,465,435,493,516,450,443
363,435,493,516,450,443,464
364,493,516,450,443,464,469
365,516,450,443,464,469,524
366,450,443,464,469,524,500
367,443,464,469,524,500,524
368,464,469,524,500,524,524
369,469,524,500,524,524,494
370,524,500,524,524,494,528
371,500,524,524,494,528,542
372,524,524,494,528,542,493
373,524,494,528,542,493,497
374,494,528,542,493,497,526
375,528,542,493,497,526,507
376,542,493,497,526,507,560
377,493,497,526,507,560,610
378,497,526,507,560,610,570
379,526,507,560,610,570,532
380,507,560,610,570,532,470
381,560,610,570,532,470,529
382,610,570,532,470,529,463
383,570,532,470,529,463,487
384,532,470,529,463,487,450
385,470,529,463,487,450,502
386,529,463,487,450,502,410
387,463,487,450,502,410,460
388,487,450,502,410,460,489
389,450,502,410,460,489,452
390,502,410,460,489,452,448
391,410,460,489,452,448,464
392,460,489,452,448,464,424
393,489,452,448,464,424,451
394,452,448,464,424,451,454
395,448,464,424,451,454,467
396,464,424,451,454,467,455
397,424,451,454,467,455,472
398,451,454,467,455,472,444
399,454,467,455,472,444,430
400,467,455,472,444,430,457
401,455,472,444,430,457,461
402,472,444,430,457,461,498
403,444,430,457,461,498,533
404,430,457,461,498,533,450
405,457,461,498,533,450,495
406,461,498,533,450,495,493
407,498,533,450,495,493,477
408,533,450,495,493,477,529
409,450,495,493,477,529,341
410,495,493,477,529,341,497
411,493,477,529,341,497,497
412,477,529,341,497,497,505
413,529,341,497,497,505,503
414,341,497,497,505,503,451
415,497,497,505,503,451,478
416,497,505,503,451,478,446
417,505,503,451,478,446,468
418,503,451,478,446,468,460
419,451,478,446,468,460,527
420,478,446,468,460,527,510
421,446,468,460,527,510,506
422,468,460,527,510,506,541
423,460,527,510,506,541,486
424,527,510,506,541,486,529
425,510,506,541,486,529,469
426,506,541,486,529,469,518
427,541,486,529,469,518,428
428,486,529,469,518,428,454
429,529,469,518,428,454,507
430,469,518,428,454,507,481
431,518,428,454,507,481,481
432,428,454,507,481,481,438
433,454,507,481,481,438,468
434,507,481,481,438,468,520
435,481,481,438,468,520,407
436,481,438,468,520,407,509
437,438,468,520,407,509,492
438,468,520,407,509,492,532
439,520,407,509,492,532,449
440,407,509,492,532,449,441
441,509,492,532,449,441,423
442,492,532,449,441,423,478
443,532,449,441,423,478,509
444,449,441,423,478,509,563
445,441,423,478,509,563,461
446,423,478,509,563,461,464
447,478,509,563,461,464,495
448,509,563,461,464,495,496
449,563,461,464,495,496,467
450,461,464,495,496,467,525
451,464,495,496,467,525,441
452,495,496,467,525,441,506
453,496,467,525,441,506,543
454,467,525,441,506,543,500
455,525,441,506,543,500,549
456,441,506,543,500,549,493
457,506,543,500,549,493,468
458,543,500,549,493,468,525
459,500,549,493,468,525,541
460,549,493,468,525,541,473
461,493,468,525,541,473,523
462,468,525,541,473,523,481
463,525,541,473,523,481,412
464,541,473,523,481,412,431
465,473,523,481,412,431,428
466,523,481,412,431,428,419
467,481,412,431,428,419,455
468,412,431,428,419,455,399
469,431,428,419,455,399,448
470,428,419,455,399,448,475
471,419,455,399,448,475,442
472,455,399,448,475,442,447
473,399,448,475,442,447,458
474,448,475,442,447,458,398
475,475,442,447,458,398,380
476,442,447,458,398,380,379
477,447,458,398,380,379,443
478,458,398,380,379,443,410
479,398,380,379,443,410,424
480,380,379,443,410,424,389
481,379,443,410,424,389,475
482,443,410,424,389,475,417
483,410,424,389,475,417,431
484,424,389,475,417,431,420
485,389,475,417,431,420,395
486,475,417,431,420,395,431
487,417,431,420,395,431,373
488,431,420,395,431,373,450
489,420,395,431,373,450,460
490,395,431,373,450,460,460
491,431,373,450,460,460,406
492,373,450,460,460,406,467
493,450,460,460,406,467,402
494,460,460,406,467,402,386
495,460,406,467,402,386,455
496,406,467,402,386,455,439
497,467,402,386,455,439,427
498,402,386,455,439,427,410
499,386,455,439,427,410,439
500,455,439,427,410,439,431
501,439,427,410,439,431,392
502,427,410,439,431,392,366
503,410,439,431,392,366,418
504,439,431,392,366,418,410
505,431,392,366,418,410,342
506,392,366,418,410,342,393
507,366,418,410,342,393,400
508,418,410,342,393,400,380
509,410,342,393,400,380,375
510,342,393,400,380,375,361
511,393,400,380,375,361,353
512,400,380,375,361,353,321
513,380,375,361,353,321,372
514,375,361,353,321,372,368
515,361,353,321,372,368,355
516,353,321,372,368,355,320
517,321,372,368,355,320,288
518,372,368,355,320,288,338
519,368,355,320,288,338,295
520,355,320,288,338,295,299
521,320,288,338,295,299,295
522,288,338,295,299,295,256
523,338,295,299,295,256,305
524,295,299,295,256,305,296
525,299,295,256,305,296,268
526,295,256,305,296,268,255
527,256,305,296,268,255,272
528,305,296,268,255,272,289
529,296,268,255,272,289,228
530,268,255,272,289,228,223
531,255,272,289,228,223,255
532,272,289,228,223,255,273
533,289,228,223,255,273,251
534,228,223,255,273,251,266
535,223,255,273,251,266,193
536,255,273,251,266,193,253
537,273,251,266,193,253,250
538,251,266,193,253,250,223
539,266,193,253,250,223,234
540,193,253,250,223,234,236
541,253,250,223,234,236,230
542,250,223,234,236,230,217
543,223,234,236,230,217,245
544,234,236,230,217,245,236
545,236,230,217,245,236,209
546,230,217,245,236,209,206
547,217,245,236,209,206,192
548,245,236,209,206,192,221
549,236,209,206,192,221,221
550,209,206,192,221,221,195
551,206,192,221,221,195,213
552,192,221,221,195,213,202
553,221,221,195,213,202,181
554,221,195,213,202,181,193
555,195,213,202,181,193,180
556,213,202,181,193,180,158
557,202,181,193,180,158,169
558,181,193,180,158,169,142
559,193,180,158,169,142,135
560,180,158,169,142,135,126
561,158,169,142,135,126,116
562,169,142,135,126,116,116
563,142,135,126,116,116,116
564,135,126,116,116,116,104
565,126,116,116,116,104,116
566,116,116,116,104,116,101
567,116,116,104,116,101,85
568,116,104,116,101,85,84
569,104,116,101,85,84,87
570,116,101,85,84,87,73
571,101,85,84,87,73,87
572,85,84,87,73,87,69
573,84,87,73,87,69,61
574,87,73,87,69,61,90
575,73,87,69,61,90,58
576,87,69,61,90,58,62
577,69,61,90,58,62,53
578,61,90,58,62,53,57
579,90,58,62,53,57,70
580,58,62,53,57,70,70
581,62,53,57,70,70,56
582,53,57,70,70,56,48
583,57,70,70,56,48,49
584,70,70,56,48,49,42
585,70,56,48,49,42,43
586,56,48,49,42,43,46
587,48,49,42,43,46,70
588,49,42,43,46,70,57
589,42,43,46,70,57,52
590,43,46,70,57,52,51
591,46,70,57,52,51,51
592,70,57,52,51,51,43
593,57,52,51,51,43,44
594,52,51,51,43,44,62
595,51,51,43,44,62,38
596,51,43,44,62,38,51
597,43,44,62,38,51,59
598,44,62,38,51,59,101
599,62,38,51,59,101,54
600,38,51,59,101,54,38
601,51,59,101,54,38,44
602,59,101,54,38,44,43
603,101,54,38,44,43,41
604,54,38,44,43,41,46
605,38,44,43,41,46,99
606,44,43,41,46,99,81
607,43,41,46,99,81,64
608,41,46,99,81,64,84
609,46,99,81,64,84,53
610,99,81,64,84,53,54
611,81,64,84,53,54,78
612,64,84,53,54,78,88
613,84,53,54,78,88,75
614,53,54,78,88,75,100
615,54,78,88,75,100,102
616,78,88,75,100,102,121
617,88,75,100,102,121,110
618,75,100,102,121,110,119
619,100,102,121,110,119,132
620,102,121,110,119,132,151
621,121,110,119,132,151,142
622,110,119,132,151,142,184
623,119,132,151,142,184,170
624,132,151,142,184,170,221
625,151,142,184,170,221,237
626,142,184,170,221,237,291
627,184,170,221,237,291,292
628,170,221,237,291,292,353
629,221,237,291,292,353,337
630,237,291,292,353,337,351
631,291,292,353,337,351,335
632,292,353,337,351,335,393
633,353,337,351,335,393,461
634,337,351,335,393,461,425
635,351,335,393,461,425,457
636,335,393,461,425,457,478
637,393,461,425,457,478,485
638,461,425,457,478,485,488
639,425,457,478,485,488,639
640,457,478,485,488,639,491
641,478,485,488,639,491,505
642,485,488,639,491,505,599
643,488,639,491,505,599,521
644,639,491,505,599,521,566
645,491,505,599,521,566,438
646,505,599,521,566,438,565
647,599,521,566,438,565,484
648,521,566,438,565,484,446
649,566,438,565,484,446,571
650,438,565,484,446,571,464
651,565,484,446,571,464,486
652,484,446,571,464,486,563
653,446,571,464,486,563,587
654,571,464,486,563,587,511
655,464,486,563,587,511,472
656,486,563,587,511,472,404
657,563,587,511,472,404,490
658,587,511,472,404,490,469
659,511,472,404,490,469,430
660,472,404,490,469,430,496
661,404,490,469,430,496,519
662,490,469,430,496,519,526
663,469,430,496,519,526,598
664,430,496,519,526,598,460
665,496,519,526,598,460,596
666,519,526,598,460,596,520
667,526,598,460,596,520,389
668,598,460,596,520,389,448
669,460,596,520,389,448,503
670,596,520,389,448,503,427
671,520,389,448,503,427,411
672,389,448,503,427,411,501
673,448,503,427,411,501,325
674,503,427,411,501,325,454
675,427,411,501,325,454,382
676,411,501,325,454,382,496
677,501,325,454,382,496,495
678,325,454,382,496,495,426
679,454,382,496,495,426,382
680,382,496,495,426,382,311
681,496,495,426,382,311,398
682,495,426,382,311,398,409
683,426,382,311,398,409,399
684,382,311,398,409,399,408
685,311,398,409,399,408,426
686,398,409,399,408,426,413
687,409,399,408,426,413,340
688,399,408,426,413,340,365
689,408,426,413,340,365,310
690,426,413,340,365,310,415
691,413,340,365,310,415,444
692,340,365,310,415,444,381
693,365,310,415,444,381,326
694,310,415,444,381,326,287
695,415,444,381,326,287,433
696,444,381,326,287,433,406
697,381,326,287,433,406,372
698,326,287,433,406,372,404
699,287,433,406,372,404,357
700,433,406,372,404,357,413
701,406,372,404,357,413,462
702,372,404,357,413,462,437
703,404,357,413,462,437,466
704,357,413,462,437,466,429
705,413,462,437,466,429,473
706,462,437,466,429,473,532
707,437,466,429,473,532,529
708,466,429,473,532,529,487
709,429,473,532,529,487,399
710,473,532,529,487,399,396
711,532,529,487,399,396,460
712,529,487,399,396,460,395
713,487,399,396,460,395,432
714,399,396,460,395,432,432
715,396,460,395,432,432,494
716,460,395,432,432,494,355
717,395,432,432,494,355,477
718,432,432,494,355,477,452
719,432,494,355,477,452,376
720,494,355,477,452,376,396
721,355,477,452,376,396,357
722,477,452,376,396,357,492
723,452,376,396,357,492,527
724,376,396,357,492,527,364
725,396,357,492,527,364,345
726,357,492,527,364,345,443
727,492,527,364,345,443,517
728,527,364,345,443,517,514
729,364,345,443,517,514,410
730,345,443,517,514,410,478
731,443,517,514,410,478,493
732,517,514,410,478,493,515
733,514,410,478,493,515,429
734,410,478,493,515,429,308
735,478,493,515,429,308,513
736,493,515,429,308,513,460
737,515,429,308,513,460,545
738,429,308,513,460,545,363
739,308,513,460,545,363,466
740,513,460,545,363,466,495
741,460,545,363,466,495,391
742,545,363,466,495,391,504
743,363,466,495,391,504,379
744,466,495,391,504,379,267
745,495,391,504,379,267,358
746,391,504,379,267,358,523
747,504,379,267,358,523,435
748,379,267,358,523,435,426
749,267,358,523,435,426,497
750,358,523,435,426,497,447
751,523,435,426,497,447,366
752,435,426,497,447,366,415
753,426,497,447,366,415,340
754,497,447,366,415,340,442
755,447,366,415,340,442,490
756,366,415,340,442,490,465
757,415,340,442,490,465,422
758,340,442,490,465,422,327
759,442,490,465,422,327,315
760,490,465,422,327,315,283
761,465,422,327,315,283,369
762,422,327,315,283,369,398
763,327,315,283,369,398,400
764,315,283,369,398,400,371
765,283,369,398,400,371,428
766,369,398,400,371,428,461
767,398,400,371,428,461,393
768,400,371,428,461,393,392
769,371,428,461,393,392,371
770,428,461,393,392,371,378
771,461,393,392,371,378,416
772,393,392,371,378,416,415
773,392,371,378,416,415,369
774,371,378,416,415,369,325
775,378,416,415,369,325,355
776,416,415,369,325,355,270
777,415,369,325,355,270,388
778,369,325,355,270,388,359
779,325,355,270,388,359,318
780,355,270,388,359,318,380
781,270,388,359,318,380,395
782,388,359,318,380,395,346
783,359,318,380,395,346,386
784,318,380,395,346,386,315
785,380,395,346,386,315,342
786,395,346,386,315,342,284
787,346,386,315,342,284,358
788,386,315,342,284,358,265
789,315,342,284,358,265,316
790,342,284,358,265,316,271
791,284,358,265,316,271,266
792,358,265,316,271,266,379
793,265,316,271,266,379,310
794,316,271,266,379,310,370
795,271,266,379,310,370,254
796,266,379,310,370,254,260
797,379,310,370,254,260,346
798,310,370,254,260,346,321
799,370,254,260,346,321,252
800,254,260,346,321,252,293
801,260,346,321,252,293,241
802,346,321,252,293,241,268
803,321,252,293,241,268,305
804,252,293,241,268,305,292
805,293,241,268,305,292,291
806,241,268,305,292,291,280
807,268,305,292,291,280,250
808,305,292,291,280,250,241
809,292,291,280,250,241,211
810,291,280,250,241,211,206
811,280,250,241,211,206,305
812,250,241,211,206,305,203
813,241,211,206,305,203,241
814,211,206,305,203,241,245
815,206,305,203,241,245,173
816,305,203,241,245,173,198
817,203,241,245,173,198,242
818,241,245,173,198,242,239
819,245,173,198,242,239,241
820,173,198,242,239,241,234
821,198,242,239,241,234,207
822,242,239,241,234,207,199
823,239,241,234,207,199,226
824,241,234,207,199,226,176
825,234,207,199,226,176,205
826,207,199,226,176,205,184
827,199,226,176,205,184,181
828,226,176,205,184,181,196
829,176,205,184,181,196,195
830,205,184,181,196,195,195
831,184,181,196,195,195,189
832,181,196,195,195,189,235
833,196,195,195,189,235,178
834,195,195,189,235,178,202
835,195,189,235,178,202,154
836,189,235,178,202,154,208
837,235,178,202,154,208,186
838,178,202,154,208,186,200
839,202,154,208,186,200,168
840,154,208,186,200,168,176
841,208,186,200,168,176,188
842,186,200,168,176,188,189
843,200,168,176,188,189,180
844,168,176,188,189,180,171
845,176,188,189,180,171,155
846,188,189,180,171,155,137
847,189,180,171,155,137,137
848,180,171,155,137,137,116
849,171,155,137,137,116,124
850,155,137,137,116,124,127
851,137,137,116,124,127,134
852,137,116,124,127,134,115
853,116,124,127,134,115,128
854,124,127,134,115,128,112
855,127,134,115,128,112,105
856,134,115,128,112,105,108
857,115,128,112,105,108,100
858,128,112,105,108,100,108
859,112,105,108,100,108,90
860,105,108,100,108,90,90
861,108,100,108,90,90,88
862,100,108,90,90,88,93
863,108,90,90,88,93,80
864,90,90,88,93,80,70
865,90,88,93,80,70,83
866,88,93,80,70,83,82
867,93,80,70,83,82,68
868,80,70,83,82,68,85
869,70,83,82,68,85,79
870,83,82,68,85,79,73
871,82,68,85,79,73,75
872,68,85,79,73,75,59
873,85,79,73,75,59,72
874,79,73,75,59,72,57
875,73,75,59,72,57,81
876,75,59,72,57,81,77
877,59,72,57,81,77,70
878,72,57,81,77,70,65
879,57,81,77,70,65,66
880,81,77,70,65,66,77
881,77,70,65,66,77,69
882,70,65,66,77,69,57
883,65,66,77,69,57,67
884,66,77,69,57,67,54
885,77,69,57,67,54,55
886,69,57,67,54,55,62
887,57,67,54,55,62,57
888,67,54,55,62,57,70
889,54,55,62,57,70,61
890,55,62,57,70,61,83
891,62,57,70,61,83,63
892,57,70,61,83,63,58
893,70,61,83,63,58,68
894,61,83,63,58,68,62
895,83,63,58,68,62,78
896,63,58,68,62,78,74
897,58,68,62,78,74,87
898,68,62,78,74,87,83
899,62,78,74,87,83,118
900,78,74,87,83,118,101
901,74,87,83,118,101,106
902,87,83,118,101,106,118
903,83,118,101,106,118,114
904,118,101,106,118,114,149
905,101,106,118,114,149,150
906,106,118,114,149,150,164
907,118,114,149,150,164,136
908,114,149,150,164,136,149
909,149,150,164,136,149,199
910,150,164,136,149,199,212
911,164,136,149,199,212,212
912,136,149,199,212,212,234
913,149,199,212,212,234,331
914,199,212,212,234,331,326
915,212,212,234,331,326,338
916,212,234,331,326,338,416
917,234,331,326,338,416,413
918,331,326,338,416,413,403
919,326,338,416,413,403,377
920,338,416,413,403,377,502
921,416,413,403,377,502,388
922,413,403,377,502,388,622
923,403,377,502,388,622,572
924,377,502,388,622,572,493
925,502,388,622,572,493,580
926,388,622,572,493,580,542
927,622,572,493,580,542,642
928,572,493,580,542,642,644
929,493,580,542,642,644,602
930,580,542,642,644,602,542
931,542,642,644,602,542,605
932,642,644,602,542,605,640
933,644,602,542,605,640,604
934,602,542,605,640,604,567
935,542,605,640,604,567,409
936,605,640,604,567,409,534
937,640,604,567,409,534,635
938,604,567,409,534,635,602
939,567,409,534,635,602,544
940,409,534,635,602,544,627
941,534,635,602,544,627,595
942,635,602,544,627,595,602
943,602,544,627,595,602,536
944,544,627,595,602,536,573
945,627,595,602,536,573,614
946,595,602,536,573,614,497
947,602,536,573,614,497,543
948,536,573,614,497,543,549
949,573,614,497,543,549,534
950,614,497,543,549,534,484
951,497,543,549,534,484,617
952,543,549,534,484,617,522
953,549,534,484,617,522,436
954,534,484,617,522,436,418
955,484,617,522,436,418,410
956,617,522,436,418,410,421
957,522,436,418,410,421,521
958,436,418,410,421,521,428
959,418,410,421,521,428,448
960,410,421,521,428,448,451
961,421,521,428,448,451,421
962,521,428,448,451,421,418
963,428,448,451,421,418,477
964,448,451,421,418,477,433
965,451,421,418,477,433,427
966,421,418,477,433,427,324
967,418,477,433,427,324,322
968,477,433,427,324,322,354
969,433,427,324,322,354,415
970,427,324,322,354,415,440
971,324,322,354,415,440,392
972,322,354,415,440,392,403
973,354,415,440,392,403,447
974,415,440,392,403,447,501
975,440,392,403,447,501,300
976,392,403,447,501,300,354
977,403,447,501,300,354,447
978,447,501,300,354,447,369
979,501,300,354,447,369,436
980,300,354,447,369,436,428
981,354,447,369,436,428,419
982,447,369,436,428,419,494
983,369,436,428,419,494,448
984,436,428,419,494,448,497
985,428,419,494,448,497,469
986,419,494,448,497,469,314
987,494,448,497,469,314,432
988,448,497,469,314,432,398
989,497,469,314,432,398,422
990,469,314,432,398,422,388
991,314,432,398,422,388,379
992,432,398,422,388,379,382
993,398,422,388,379,382,373
994,422,388,379,382,373,431
995,388,379,382,373,431,192
