,t-5,t-4,t-3,t-2,t-1,target
73,37,40,42,42,43,45
74,40,42,42,43,45,50
75,42,42,43,45,50,53
76,42,43,45,50,53,53
77,43,45,50,53,53,56
78,45,50,53,53,56,56
79,50,53,53,56,56,57
80,53,53,56,56,57,60
81,53,56,56,57,60,65
82,56,56,57,60,65,69
83,56,57,60,65,69,74
84,57,60,65,69,74,72
85,60,65,69,74,72,72
86,65,69,74,72,72,79
87,69,74,72,72,79,83
88,74,72,72,79,83,86
89,72,72,79,83,86,88
90,72,79,83,86,88,90
91,79,83,86,88,90,91
92,83,86,88,90,91,90
93,86,88,90,91,90,88
94,88,90,91,90,88,93
95,90,91,90,88,93,95
96,91,90,88,93,95,102
97,90,88,93,95,102,102
98,88,93,95,102,102,109
99,93,95,102,102,109,116
100,95,102,102,109,116,125
101,102,102,109,116,125,129
102,102,109,116,125,129,131
103,109,116,125,129,131,128
104,116,125,129,131,128,128
105,125,129,131,128,128,135
106,129,131,128,128,135,135
107,131,128,128,135,135,141
108,128,128,135,135,141,149
109,128,135,135,141,149,151
110,135,135,141,149,151,162
111,135,141,149,151,162,170
112,141,149,151,162,170,174
113,149,151,162,170,174,182
114,151,162,170,174,182,181
115,162,170,174,182,181,184
116,170,174,182,181,184,184
117,174,182,181,184,184,190
118,182,181,184,184,190,199
119,181,184,184,190,199,199
120,184,184,190,199,199,207
121,184,190,199,199,207,208
122,190,199,199,207,208,215
123,199,199,207,208,215,224
124,199,207,208,215,224,231
125,207,208,215,224,231,227
126,208,215,224,231,227,230
127,215,224,231,227,230,227
128,224,231,227,230,227,218
129,231,227,230,227,218,223
130,227,230,227,218,223,231
131,230,227,218,223,231,234
132,227,218,223,231,234,237
133,218,223,231,234,237,244
134,223,231,234,237,244,245
135,231,234,237,244,245,253
136,234,237,244,245,253,255
137,237,244,245,253,255,257
138,244,245,253,255,257,261
139,245,253,255,257,261,261
140,253,255,257,261,261,262
141,255,257,261,261,262,267
142,257,261,261,262,267,264
143,261,261,262,267,264,267
144,261,262,267,264,267,271
145,262,267,264,267,271,273
146,267,264,267,271,273,276
147,264,267,271,273,276,280
148,267,271,273,276,280,280
149,271,273,276,280,280,281
150,273,276,280,280,281,283
151,276,280,280,281,283,283
152,280,280,281,283,283,283
153,280,281,283,283,283,294
154,281,283,283,283,294,301
155,283,283,283,294,301,304
156,283,283,294,301,304,310
157,283,294,301,304,310,303
158,294,301,304,310,303,299
159,301,304,310,303,299,304
160,304,310,303,299,304,304
161,310,303,299,304,304,306
162,303,299,304,304,306,306
163,299,304,304,306,306,302
164,304,304,306,306,302,303
165,304,306,306,302,303,306
166,306,306,302,303,306,308
167,306,302,303,306,308,313
168,302,303,306,308,313,308
169,303,306,308,313,308,311
170,306,308,313,308,311,313
171,308,313,308,311,313,308
172,313,308,311,313,308,308
173,308,311,313,308,308,309
174,311,313,308,308,309,293
175,313,308,308,309,293,304
176,308,308,309,293,304,294
177,308,309,293,304,294,278
178,309,293,304,294,278,306
179,293,304,294,278,306,304
180,304,294,278,306,304,305
181,294,278,306,304,305,298
182,278,306,304,305,298,302
183,306,304,305,298,302,299
184,304,305,298,302,299,276
185,305,298,302,299,276,313
186,298,302,299,276,313,290
187,302,299,276,313,290,294
188,299,276,313,290,294,294
189,276,313,290,294,294,283
190,313,290,294,294,283,297
191,290,294,294,283,297,271
192,294,294,283,297,271,264
193,294,283,297,271,264,274
194,283,297,271,264,274,285
195,297,271,264,274,285,281
196,271,264,274,285,281,264
197,264,274,285,281,264,271
198,274,285,281,264,271,280
199,285,281,264,271,280,273
200,281,264,271,280,273,255
201,264,271,280,273,255,253
202,271,280,273,255,253,263
203,280,273,255,253,263,262
204,273,255,253,263,262,264
205,255,253,263,262,264,263
206,253,263,262,264,263,267
207,263,262,264,263,267,264
208,262,264,263,267,264,263
209,264,263,267,264,263,255
210,263,267,264,263,255,257
211,267,264,263,255,257,243
212,264,263,255,257,243,260
213,263,255,257,243,260,278
214,255,257,243,260,278,267
215,257,243,260,278,267,274
216,243,260,278,267,274,268
217,260,278,267,274,268,260
218,278,267,274,268,260,257
219,267,274,268,260,257,253
220,274,268,260,257,253,248
221,268,260,257,253,248,237
222,260,257,253,248,237,229
223,257,253,248,237,229,215
224,253,248,237,229,215,202
225,248,237,229,215,202,225
226,237,229,215,202,225,225
227,229,215,202,225,225,221
228,215,202,225,225,221,220
229,202,225,225,221,220,216
230,225,225,221,220,216,211
231,225,221,220,216,211,212
232,221,220,216,211,212,209
233,220,216,211,212,209,204
234,216,211,212,209,204,200
235,211,212,209,204,200,199
236,212,209,204,200,199,195
237,209,204,200,199,195,198
238,204,200,199,195,198,198
239,200,199,195,198,198,195
240,199,195,198,198,195,192
241,195,198,198,195,192,188
242,198,198,195,192,188,185
243,198,195,192,188,185,188
244,195,192,188,185,188,181
245,192,188,185,188,181,181
246,188,185,188,181,181,176
247,185,188,181,181,176,174
248,188,181,181,176,174,174
249,181,181,176,174,174,176
250,181,176,174,174,176,176
251,176,174,174,176,176,172
252,174,174,176,176,172,166
253,174,176,176,172,166,162
254,176,176,172,166,162,158
255,176,172,166,162,158,154
256,172,166,162,158,154,149
257,166,162,158,154,149,146
258,162,158,154,149,146,143
259,158,154,149,146,143,139
260,154,149,146,143,139,137
261,149,146,143,139,137,136
262,146,143,139,137,136,135
263,143,139,137,136,135,129
264,139,137,136,135,129,125
265,137,136,135,129,125,119
266,136,135,129,125,119,116
267,135,129,125,119,116,113
268,129,125,119,116,113,109
269,125,119,116,113,109,99
270,119,116,113,109,99,93
271,116,113,109,99,93,90
272,113,109,99,93,90,86
273,109,99,93,90,86,86
274,99,93,90,86,86,83
275,93,90,86,86,83,79
276,90,86,86,83,79,76
277,86,86,83,79,76,72
278,86,83,79,76,72,70
279,83,79,76,72,70,69
280,79,76,72,70,69,65
281,76,72,70,69,65,63
282,72,70,69,65,63,56
283,70,69,65,63,56,56
284,69,65,63,56,56,52
285,65,63,56,56,52,49
286,63,56,56,52,49,46
287,56,56,52,49,46,46
288,56,52,49,46,46,43
289,52,49,46,46,43,40
290,49,46,46,43,40,39
291,46,46,43,40,39,37
292,46,43,40,39,37,35
293,43,40,39,37,35,33
294,40,39,37,35,33,32
295,39,37,35,33,32,30
296,37,35,33,32,30,30
297,35,33,32,30,30,23
298,33,32,30,30,23,27
299,32,30,30,23,27,26
300,30,30,23,27,26,26
301,30,23,27,26,26,23
302,23,27,26,26,23,23
303,27,26,26,23,23,23
304,26,26,23,23,23,23
305,26,23,23,23,23,22
306,23,23,23,23,22,21
307,23,23,23,22,21,21
308,23,23,22,21,21,21
309,23,22,21,21,21,21
310,22,21,21,21,21,21
311,21,21,21,21,21,19
312,21,21,21,21,19,19
313,21,21,21,19,19,20
314,21,21,19,19,20,20
315,21,19,19,20,20,21
316,19,19,20,20,21,21
317,19,20,20,21,21,20
318,20,20,21,21,20,19
319,20,21,21,20,19,18
320,21,21,20,19,18,18
321,21,20,19,18,18,17
322,20,19,18,18,17,17
323,19,18,18,17,17,17
324,18,18,17,17,17,18
325,18,17,17,17,18,17
326,17,17,17,18,17,19
327,17,17,18,17,19,19
328,17,18,17,19,19,19
329,18,17,19,19,19,19
330,17,19,19,19,19,19
331,19,19,19,19,19,19
332,19,19,19,19,19,21
333,19,19,19,19,21,21
334,19,19,19,21,21,23
335,19,19,21,21,23,23
336,19,21,21,23,23,26
337,21,21,23,23,26,27
338,21,23,23,26,27,30
339,23,23,26,27,30,34
340,23,26,27,30,34,37
341,26,27,30,34,37,39
342,27,30,34,37,39,40
343,30,34,37,39,40,40
344,34,37,39,40,40,46
345,37,39,40,40,46,53
346,39,40,40,46,53,60
347,40,40,46,53,60,67
348,40,46,53,60,67,74
349,46,53,60,67,74,83
350,53,60,67,74,83,95
351,60,67,74,83,95,105
352,67,74,83,95,105,110
353,74,83,95,105,110,111
354,83,95,105,110,111,109
355,95,105,110,111,109,109
356,105,110,111,109,109,116
357,110,111,109,109,116,129
358,111,109,109,116,129,139
359,109,109,116,129,139,148
360,109,116,129,139,148,155
361,116,129,139,148,155,162
362,129,139,148,155,162,170
363,139,148,155,162,170,184
364,148,155,162,170,184,191
365,155,162,170,184,191,191
366,162,170,184,191,191,185
367,170,184,191,191,185,182
368,184,191,191,185,182,186
369,191,191,185,182,186,204
370,191,185,182,186,204,223
371,185,182,186,204,223,233
372,182,186,204,223,233,245
373,186,204,223,233,245,248
374,204,223,233,245,248,267
375,223,233,245,248,267,276
376,233,245,248,267,276,290
377,245,248,267,276,290,290
378,248,267,276,290,290,276
379,267,276,290,290,276,269
380,276,290,290,276,269,261
381,290,290,276,269,261,264
382,290,276,269,261,264,263
383,276,269,261,264,263,267
384,269,261,264,263,267,260
385,261,264,263,267,260,253
386,264,263,267,260,253,246
387,263,267,260,253,246,250
388,267,260,253,246,250,250
389,260,253,246,250,250,251
390,253,246,250,250,251,237
391,246,250,250,251,237,229
392,250,250,251,237,229,220
393,250,251,237,229,220,227
394,251,237,229,220,227,227
395,237,229,220,227,227,230
396,229,220,227,227,230,227
397,220,227,227,230,227,227
398,227,227,230,227,227,227
399,227,230,227,227,227,229
400,230,227,227,227,229,231
401,227,227,227,229,231,230
402,227,227,229,231,230,225
403,227,229,231,230,225,224
404,229,231,230,225,224,221
405,231,230,225,224,221,221
406,230,225,224,221,221,227
407,225,224,221,221,227,225
408,224,221,221,227,225,227
409,221,221,227,225,227,230
410,221,227,225,227,230,234
411,227,225,227,230,234,234
412,225,227,230,234,234,237
413,227,230,234,234,237,234
414,230,234,234,237,234,237
415,234,234,237,234,237,234
416,234,237,234,237,234,238
417,237,234,237,234,238,244
418,234,237,234,238,244,239
419,237,234,238,244,239,248
420,234,238,244,239,248,250
421,238,244,239,248,250,253
422,244,239,248,250,253,255
423,239,248,250,253,255,255
424,248,250,253,255,255,260
425,250,253,255,255,260,263
426,253,255,255,260,263,261
427,255,255,260,263,261,263
428,255,260,263,261,263,270
429,260,263,261,263,270,276
430,263,261,263,270,276,278
431,261,263,270,276,278,271
432,263,270,276,278,271,274
433,270,276,278,271,274,275
434,276,278,271,274,275,274
435,278,271,274,275,274,276
436,271,274,275,274,276,283
437,274,275,274,276,283,283
438,275,274,276,283,283,283
439,274,276,283,283,283,280
440,276,283,283,283,280,279
441,283,283,283,280,279,285
442,283,283,280,279,285,290
443,283,280,279,285,290,294
444,280,279,285,290,294,294
445,279,285,290,294,294,293
446,285,290,294,294,293,290
447,290,294,294,293,290,300
448,294,294,293,290,300,308
449,294,293,290,300,308,305
450,293,290,300,308,305,297
451,290,300,308,305,297,294
452,300,308,305,297,294,301
453,308,305,297,294,301,313
454,305,297,294,301,313,316
455,297,294,301,313,316,319
456,294,301,313,316,319,316
457,301,313,316,319,316,320
458,313,316,319,316,320,327
459,316,319,316,320,327,340
460,319,316,320,327,340,340
461,316,320,327,340,340,324
462,320,327,340,340,324,308
463,327,340,340,324,308,290
464,340,340,324,308,290,313
465,340,324,308,290,313,286
466,324,308,290,313,286,299
467,308,290,313,286,299,316
468,290,313,286,299,316,316
469,313,286,299,316,316,283
470,286,299,316,316,283,290
471,299,316,316,283,290,303
472,316,316,283,290,303,292
473,316,283,290,303,292,278
474,283,290,303,292,278,271
475,290,303,292,278,271,257
476,303,292,278,271,257,264
477,292,278,271,257,264,275
478,278,271,257,264,275,273
479,271,257,264,275,273,281
480,257,264,275,273,281,263
481,264,275,273,281,263,281
482,275,273,281,263,281,274
483,273,281,263,281,274,274
484,281,263,281,274,274,299
485,263,281,274,274,299,278
486,281,274,274,299,278,267
487,274,274,299,278,267,264
488,274,299,278,267,264,274
489,299,278,267,264,274,290
490,278,267,264,274,290,297
491,267,264,274,290,297,290
492,264,274,290,297,290,306
493,274,290,297,290,306,287
494,290,297,290,306,287,283
495,297,290,306,287,283,279
496,290,306,287,283,279,290
497,306,287,283,279,290,297
498,287,283,279,290,297,294
499,283,279,290,297,294,278
500,279,290,297,294,278,283
501,290,297,294,278,283,281
502,297,294,278,283,281,286
503,294,278,283,281,286,291
504,278,283,281,286,291,291
505,283,281,286,291,291,275
506,281,286,291,291,275,297
507,286,291,291,275,297,274
508,291,291,275,297,274,271
509,291,275,297,274,271,278
510,275,297,274,271,278,270
511,297,274,271,278,270,248
512,274,271,278,270,248,255
513,271,278,270,248,255,257
514,278,270,248,255,257,253
515,270,248,255,257,253,246
516,248,255,257,253,246,237
517,255,257,253,246,237,224
518,257,253,246,237,224,220
519,253,246,237,224,220,211
520,246,237,224,220,211,207
521,237,224,220,211,207,201
522,224,220,211,207,201,195
523,220,211,207,201,195,185
524,211,207,201,195,185,182
525,207,201,195,185,182,186
526,201,195,185,182,186,184
527,195,185,182,186,184,175
528,185,182,186,184,175,169
529,182,186,184,175,169,164
530,186,184,175,169,164,161
531,184,175,169,164,161,162
532,175,169,164,161,162,159
533,169,164,161,162,159,152
534,164,161,162,159,152,151
535,161,162,159,152,151,148
536,162,159,152,151,148,152
537,159,152,151,148,152,157
538,152,151,148,152,157,157
539,151,148,152,157,157,154
540,148,152,157,157,154,148
541,152,157,157,154,148,143
542,157,157,154,148,143,141
543,157,154,148,143,141,138
544,154,148,143,141,138,132
545,148,143,141,138,132,129
546,143,141,138,132,129,122
547,141,138,132,129,122,121
548,138,132,129,122,121,118
549,132,129,122,121,118,121
550,129,122,121,118,121,122
551,122,121,118,121,122,116
552,121,118,121,122,116,109
553,118,121,122,116,109,102
554,121,122,116,109,102,100
555,122,116,109,102,100,99
556,116,109,102,100,99,95
557,109,102,100,99,95,88
558,102,100,99,95,88,82
559,100,99,95,88,82,79
560,99,95,88,82,79,75
561,95,88,82,79,75,74
562,88,82,79,75,74,72
563,82,79,75,74,72,67
564,79,75,74,72,67,63
565,75,74,72,67,63,60
566,74,72,67,63,60,60
567,72,67,63,60,60,60
568,67,63,60,60,60,57
569,63,60,60,60,57,53
570,60,60,60,57,53,49
571,60,60,57,53,49,45
572,60,57,53,49,45,43
573,57,53,49,45,43,44
574,53,49,45,43,44,43
575,49,45,43,44,43,40
576,45,43,44,43,40,37
577,43,44,43,40,37,35
578,44,43,40,37,35,33
579,43,40,37,35,33,33
580,40,37,35,33,33,32
581,37,35,33,33,32,30
582,35,33,33,32,30,29
583,33,33,32,30,29,26
584,33,32,30,29,26,23
585,32,30,29,26,23,26
586,30,29,26,23,26,23
587,29,26,23,26,23,23
588,26,23,26,23,23,22
589,23,26,23,23,22,23
590,26,23,23,22,23,23
591,23,23,22,23,23,23
592,23,22,23,23,23,21
593,22,23,23,23,21,21
594,23,23,23,21,21,20
595,23,23,21,21,20,20
596,23,21,21,20,20,20
597,21,21,20,20,20,19
598,21,20,20,20,19,19
599,20,20,20,19,19,19
600,20,20,19,19,19,19
601,20,19,19,19,19,20
602,19,19,19,19,20,21
603,19,19,19,20,21,21
604,19,19,20,21,21,21
605,19,20,21,21,21,19
606,20,21,21,21,19,19
607,21,21,21,19,19,19
608,21,21,19,19,19,19
609,21,19,19,19,19,19
610,19,19,19,19,19,19
611,19,19,19,19,19,19
612,19,19,19,19,19,18
613,19,19,19,19,18,21
614,19,19,19,18,21,21
615,19,19,18,21,21,22
616,19,18,21,21,22,21
617,18,21,21,22,21,22
618,21,21,22,21,22,20
619,21,22,21,22,20,23
620,22,21,22,20,23,22
621,21,22,20,23,22,23
622,22,20,23,22,23,22
623,20,23,22,23,22,23
624,23,22,23,22,23,26
625,22,23,22,23,26,27
626,23,22,23,26,27,32
627,22,23,26,27,32,38
628,23,26,27,32,38,38
629,26,27,32,38,38,40
630,27,32,38,38,40,42
631,32,38,38,40,42,43
632,38,38,40,42,43,49
633,38,40,42,43,49,56
634,40,42,43,49,56,65
635,42,43,49,56,65,70
636,43,49,56,65,70,79
637,49,56,65,70,79,91
638,56,65,70,79,91,100
639,65,70,79,91,100,118
640,70,79,91,100,118,125
641,79,91,100,118,125,128
642,91,100,118,125,128,125
643,100,118,125,128,125,128
644,118,125,128,125,128,135
645,125,128,125,128,135,148
646,128,125,128,135,148,161
647,125,128,135,148,161,174
648,128,135,148,161,174,176
649,135,148,161,174,176,188
650,148,161,174,176,188,199
651,161,174,176,188,199,211
652,174,176,188,199,211,221
653,176,188,199,211,221,221
654,188,199,211,221,221,216
655,199,211,221,221,216,218
656,211,221,221,216,218,224
657,221,221,216,218,224,238
658,221,216,218,224,238,248
659,216,218,224,238,248,260
660,218,224,238,248,260,267
661,224,238,248,260,267,273
662,238,248,260,267,273,292
663,248,260,267,273,292,306
664,260,267,273,292,306,303
665,267,273,292,306,303,308
666,273,292,306,303,308,294
667,292,306,303,308,294,290
668,306,303,308,294,290,290
669,303,308,294,290,290,293
670,308,294,290,290,293,297
671,294,290,290,293,297,290
672,290,290,293,297,290,278
673,290,293,297,290,278,285
674,293,297,290,278,285,276
675,297,290,278,285,276,283
676,290,278,285,276,283,276
677,278,285,276,283,276,267
678,285,276,283,276,267,259
679,276,283,276,267,259,253
680,283,276,267,259,253,251
681,276,267,259,253,251,252
682,267,259,253,251,252,248
683,259,253,251,252,248,253
684,253,251,252,248,253,245
685,251,252,248,253,245,243
686,252,248,253,245,243,243
687,248,253,245,243,243,248
688,253,245,243,243,248,244
689,245,243,243,248,244,241
690,243,243,248,244,241,237
691,243,248,244,241,237,225
692,248,244,241,237,225,225
693,244,241,237,225,225,223
694,241,237,225,225,223,227
695,237,225,225,223,227,230
696,225,225,223,227,230,230
697,225,223,227,230,230,230
698,223,227,230,230,230,238
699,227,230,230,230,238,241
700,230,230,230,238,241,241
701,230,230,238,241,241,237
702,230,238,241,241,237,234
703,238,241,241,237,234,232
704,241,241,237,234,232,234
705,241,237,234,232,234,234
706,237,234,232,234,234,244
707,234,232,234,234,244,244
708,232,234,234,244,244,246
709,234,234,244,244,246,252
710,234,244,244,246,252,253
711,244,244,246,252,253,257
712,244,246,252,253,257,250
713,246,252,253,257,250,261
714,252,253,257,250,261,260
715,253,257,250,261,260,263
716,257,250,261,260,263,269
717,250,261,260,263,269,271
718,261,260,263,269,271,274
719,260,263,269,271,274,276
720,263,269,271,274,276,273
721,269,271,274,276,273,274
722,271,274,276,273,274,273
723,274,276,273,274,273,281
724,276,273,274,273,281,281
725,273,274,273,281,281,276
726,274,273,281,281,276,275
727,273,281,281,276,275,278
728,281,281,276,275,278,281
729,281,276,275,278,281,286
730,276,275,278,281,286,294
731,275,278,281,286,294,293
732,278,281,286,294,293,290
733,281,286,294,293,290,290
734,286,294,293,290,290,298
735,294,293,290,290,298,306
736,293,290,290,298,306,308
737,290,290,298,306,308,302
738,290,298,306,308,302,297
739,298,306,308,302,297,294
740,306,308,302,297,294,298
741,308,302,297,294,298,313
742,302,297,294,298,313,320
743,297,294,298,313,320,323
744,294,298,313,320,323,325
745,298,313,320,323,325,324
746,313,320,323,325,324,336
747,320,323,325,324,336,336
748,323,325,324,336,336,347
749,325,324,336,336,347,329
750,324,336,336,347,329,305
751,336,336,347,329,305,301
752,336,347,329,305,301,294
753,347,329,305,301,294,301
754,329,305,301,294,301,319
755,305,301,294,301,319,320
756,301,294,301,319,320,306
757,294,301,319,320,306,308
758,301,319,320,306,308,317
759,319,320,306,308,317,324
760,320,306,308,317,324,317
761,306,308,317,324,317,314
762,308,317,324,317,314,276
763,317,324,317,314,276,287
764,324,317,314,276,287,283
765,317,314,276,287,283,294
766,314,276,287,283,294,278
767,276,287,283,294,278,294
768,287,283,294,278,294,298
769,283,294,278,294,298,292
770,294,278,294,298,292,297
771,278,294,298,292,297,303
772,294,298,292,297,303,286
773,298,292,297,303,286,308
774,292,297,303,286,308,285
775,297,303,286,308,285,293
776,303,286,308,285,293,302
777,286,308,285,293,302,310
778,308,285,293,302,310,330
779,285,293,302,310,330,325
780,293,302,310,330,325,306
781,302,310,330,325,306,308
782,310,330,325,306,308,301
783,330,325,306,308,301,297
784,325,306,308,301,297,313
785,306,308,301,297,313,306
786,308,301,297,313,306,297
787,301,297,313,306,297,302
788,297,313,306,297,302,299
789,313,306,297,302,299,332
790,306,297,302,299,332,310
791,297,302,299,332,310,325
792,302,299,332,310,325,303
793,299,332,310,325,303,313
794,332,310,325,303,313,313
795,310,325,303,313,313,321
796,325,303,313,313,321,308
797,303,313,313,321,308,306
798,313,313,321,308,306,290
799,313,321,308,306,290,274
800,321,308,306,290,274,268
801,308,306,290,274,268,270
802,306,290,274,268,270,262
803,290,274,268,270,262,257
804,274,268,270,262,257,245
805,268,270,262,257,245,227
806,270,262,257,245,227,224
807,262,257,245,227,224,215
808,257,245,227,224,215,208
809,245,227,224,215,208,200
810,227,224,215,208,200,195
811,224,215,208,200,195,188
812,215,208,200,195,188,185
813,208,200,195,188,185,188
814,200,195,188,185,188,185
815,195,188,185,188,185,179
816,188,185,188,185,179,176
817,185,188,185,179,176,169
818,188,185,179,176,169,164
819,185,179,176,169,164,166
820,179,176,169,164,166,165
821,176,169,164,166,165,162
822,169,164,166,165,162,162
823,164,166,165,162,162,159
824,166,165,162,162,159,162
825,165,162,162,159,162,166
826,162,162,159,162,166,166
827,162,159,162,166,166,162
828,159,162,166,166,162,159
829,162,166,166,162,159,153
830,166,166,162,159,153,148
831,166,162,159,153,148,146
832,162,159,153,148,146,142
833,159,153,148,146,142,138
834,153,148,146,142,138,132
835,148,146,142,138,132,128
836,146,142,138,132,128,127
837,142,138,132,128,127,127
838,138,132,128,127,127,128
839,132,128,127,127,128,122
840,128,127,127,128,122,116
841,127,127,128,122,116,111
842,127,128,122,116,111,109
843,128,122,116,111,109,106
844,122,116,111,109,106,102
845,116,111,109,106,102,95
846,111,109,106,102,95,86
847,109,106,102,95,86,82
848,106,102,95,86,82,82
849,102,95,86,82,82,80
850,95,86,82,82,80,75
851,86,82,82,80,75,70
852,82,82,80,75,70,65
853,82,80,75,70,65,62
854,80,75,70,65,62,63
855,75,70,65,62,63,60
856,70,65,62,63,60,58
857,65,62,63,60,58,53
858,62,63,60,58,53,51
859,63,60,58,53,51,46
860,60,58,53,51,46,46
861,58,53,51,46,46,45
862,53,51,46,46,45,44
863,51,46,46,45,44,40
864,46,46,45,44,40,37
865,46,45,44,40,37,34
866,45,44,40,37,34,33
867,44,40,37,34,33,33
868,40,37,34,33,33,32
869,37,34,33,33,32,30
870,34,33,33,32,30,29
871,33,33,32,30,29,27
872,33,32,30,29,27,26
873,32,30,29,27,26,26
874,30,29,27,26,26,23
875,29,27,26,26,23,23
876,27,26,26,23,23,23
877,26,26,23,23,23,23
878,26,23,23,23,23,27
879,23,23,23,23,27,23
880,23,23,23,27,23,22
881,23,23,27,23,22,22
882,23,27,23,22,22,20
883,27,23,22,22,20,21
884,23,22,22,20,21,21
885,22,22,20,21,21,21
886,22,20,21,21,21,20
887,20,21,21,21,20,20
888,21,21,21,20,20,20
889,21,21,20,20,20,21
890,21,20,20,20,21,21
891,20,20,20,21,21,22
892,20,20,21,21,22,21
893,20,21,21,22,21,20
894,21,21,22,21,20,19
895,21,22,21,20,19,19
896,22,21,20,19,19,19
897,21,20,19,19,19,20
898,20,19,19,19,20,19
899,19,19,19,20,19,19
900,19,19,20,19,19,20
901,19,20,19,19,20,20
902,20,19,19,20,20,20
903,19,19,20,20,20,22
904,19,20,20,20,22,20
905,20,20,20,22,20,21
906,20,20,22,20,21,22
907,20,22,20,21,22,23
908,22,20,21,22,23,23
909,20,21,22,23,23,23
910,21,22,23,23,23,23
911,22,23,23,23,23,23
912,23,23,23,23,23,27
913,23,23,23,23,27,30
914,23,23,23,27,30,34
915,23,23,27,30,34,35
916,23,27,30,34,35,42
917,27,30,34,35,42,40
918,30,34,35,42,40,42
919,34,35,42,40,42,43
920,35,42,40,42,43,49
921,42,40,42,43,49,56
922,40,42,43,49,56,67
923,42,43,49,56,67,72
924,43,49,56,67,72,80
925,49,56,67,72,80,86
926,56,67,72,80,86,102
927,67,72,80,86,102,113
928,72,80,86,102,113,125
929,80,86,102,113,125,125
930,86,102,113,125,125,123
931,102,113,125,125,123,121
932,113,125,125,123,121,132
933,125,125,123,121,132,143
934,125,123,121,132,143,162
935,123,121,132,143,162,178
936,121,132,143,162,178,181
937,132,143,162,178,181,188
938,143,162,178,181,188,198
939,162,178,181,188,198,208
940,178,181,188,198,208,218
941,181,188,198,208,218,221
942,188,198,208,218,221,214
943,198,208,218,221,214,214
944,208,218,221,214,214,223
945,218,221,214,214,223,234
946,221,214,214,223,234,245
947,214,214,223,234,245,262
948,214,223,234,245,262,271
949,223,234,245,262,271,271
950,234,245,262,271,271,283
951,245,262,271,271,283,300
952,262,271,271,283,300,306
953,271,271,283,300,306,311
954,271,283,300,306,311,294
955,283,300,306,311,294,286
956,300,306,311,294,286,290
957,306,311,294,286,290,294
958,311,294,286,290,294,297
959,294,286,290,294,297,301
960,286,290,294,297,301,293
961,290,294,297,301,293,287
962,294,297,301,293,287,283
963,297,301,293,287,283,292
964,301,293,287,283,292,287
965,293,287,283,292,287,285
966,287,283,292,287,285,273
967,283,292,287,285,273,262
968,292,287,285,273,262,252
969,287,285,273,262,252,245
970,285,273,262,252,245,253
971,273,262,252,245,253,251
972,262,252,245,253,251,248
973,252,245,253,251,248,243
974,245,253,251,248,243,239
975,253,251,248,243,239,250
976,251,248,243,239,250,244
977,248,243,239,250,244,245
978,243,239,250,244,245,244
979,239,250,244,245,244,234
980,250,244,245,244,234,227
981,244,245,244,234,227,230
982,245,244,234,227,230,229
983,244,234,227,230,229,233
984,234,227,230,229,233,234
985,227,230,229,233,234,234
986,230,229,233,234,234,237
987,229,233,234,234,237,234
988,233,234,234,237,234,241
989,234,234,237,234,241,234
990,234,237,234,241,234,230
991,237,234,241,234,230,230
992,234,241,234,230,230,232
993,241,234,230,230,232,237
994,234,230,230,232,237,248
995,230,230,232,237,248,246
