,t-5,t-4,t-3,t-2,t-1,target
73,37,40,42,42,43,45
74,40,42,42,43,45,50
75,42,42,43,45,50,53
76,42,43,45,50,53,53
77,43,45,50,53,53,56
78,45,50,53,53,56,56
79,50,53,53,56,56,57
80,53,53,56,56,57,60
81,53,56,56,57,60,65
82,56,56,57,60,65,69
83,56,57,60,65,69,74
84,57,60,65,69,74,72
85,60,65,69,74,72,72
86,65,69,74,72,72,79
87,69,74,72,72,79,83
88,74,72,72,79,83,86
89,72,72,79,83,86,88
90,72,79,83,86,88,90
91,79,83,86,88,90,91
92,83,86,88,90,91,90
93,86,88,90,91,90,88
94,88,90,91,90,88,93
95,90,91,90,88,93,95
96,91,90,88,93,95,102
97,90,88,93,95,102,102
98,88,93,95,102,102,109
99,93,95,102,102,109,116
100,95,102,102,109,116,125
101,102,102,109,116,125,129
102,102,109,116,125,129,131
103,109,116,125,129,131,128
104,116,125,129,131,128,128
105,125,129,131,128,128,135
106,129,131,128,128,135,135
107,131,128,128,135,135,141
108,128,128,135,135,141,149
109,128,135,135,141,149,151
110,135,135,141,149,151,162
111,135,141,149,151,162,170
112,141,149,151,162,170,174
113,149,151,162,170,174,182
114,151,162,170,174,182,181
115,162,170,174,182,181,184
116,170,174,182,181,184,184
117,174,182,181,184,184,190
118,182,181,184,184,190,199
119,181,184,184,190,199,199
120,184,184,190,199,199,207
121,184,190,199,199,207,208
122,190,199,199,207,208,215
123,199,199,207,208,215,224
124,199,207,208,215,224,231
125,207,208,215,224,231,227
126,208,215,224,231,227,230
127,215,224,231,227,230,227
128,224,231,227,230,227,218
129,231,227,230,227,218,223
130,227,230,227,218,223,231
131,230,227,218,223,231,234
132,227,218,223,231,234,237
133,218,223,231,234,237,244
134,223,231,234,237,244,245
135,231,234,237,244,245,253
136,234,237,244,245,253,255
137,237,244,245,253,255,257
138,244,245,253,255,257,261
139,245,253,255,257,261,261
140,253,255,257,261,261,262
141,255,257,261,261,262,267
142,257,261,261,262,267,264
143,261,261,262,267,264,267
144,261,262,267,264,267,271
145,262,267,264,267,271,273
146,267,264,267,271,273,276
147,264,267,271,273,276,280
148,267,271,273,276,280,280
149,271,273,276,280,280,281
150,273,276,280,280,281,283
151,276,280,280,281,283,283
152,280,280,281,283,283,283
153,280,281,283,283,283,294
154,281,283,283,283,294,301
155,283,283,283,294,301,304
156,283,283,294,301,304,310
157,283,294,301,304,310,303
158,294,301,304,310,303,299
159,301,304,310,303,299,304
160,304,310,303,299,304,304
161,310,303,299,304,304,306
162,303,299,304,304,306,306
163,299,304,304,306,306,302
164,304,304,306,306,302,303
165,304,306,306,302,303,306
166,306,306,302,303,306,308
167,306,302,303,306,308,313
168,302,303,306,308,313,308
169,303,306,308,313,308,311
170,306,308,313,308,311,313
171,308,313,308,311,313,308
172,313,308,311,313,308,308
173,308,311,313,308,308,309
174,311,313,308,308,309,293
175,313,308,308,309,293,304
176,308,308,309,293,304,294
177,308,309,293,304,294,278
178,309,293,304,294,278,306
179,293,304,294,278,306,304
180,304,294,278,306,304,305
181,294,278,306,304,305,298
182,278,306,304,305,298,302
183,306,304,305,298,302,299
184,304,305,298,302,299,276
185,305,298,302,299,276,313
186,298,302,299,276,313,290
187,302,299,276,313,290,294
188,299,276,313,290,294,294
189,276,313,290,294,294,283
190,313,290,294,294,283,297
191,290,294,294,283,297,271
192,294,294,283,297,271,264
193,294,283,297,271,264,274
194,283,297,271,264,274,285
195,297,271,264,274,285,281
196,271,264,274,285,281,264
197,264,274,285,281,264,271
198,274,285,281,264,271,280
199,285,281,264,271,280,273
200,281,264,271,280,273,255
201,264,271,280,273,255,253
202,271,280,273,255,253,263
203,280,273,255,253,263,262
204,273,255,253,263,262,264
205,255,253,263,262,264,263
206,253,263,262,264,263,267
207,263,262,264,263,267,264
208,262,264,263,267,264,263
209,264,263,267,264,263,255
210,263,267,264,263,255,257
211,267,264,263,255,257,243
212,264,263,255,257,243,260
213,263,255,257,243,260,278
214,255,257,243,260,278,267
215,257,243,260,278,267,274
216,243,260,278,267,274,268
217,260,278,267,274,268,260
218,278,267,274,268,260,257
219,267,274,268,260,257,253
220,274,268,260,257,253,248
221,268,260,257,253,248,237
222,260,257,253,248,237,229
223,257,253,248,237,229,215
224,253,248,237,229,215,202
225,248,237,229,215,202,225
226,237,229,215,202,225,225
227,229,215,202,225,225,221
228,215,202,225,225,221,220
229,202,225,225,221,220,216
230,225,225,221,220,216,211
231,225,221,220,216,211,212
232,221,220,216,211,212,209
233,220,216,211,212,209,204
234,216,211,212,209,204,200
235,211,212,209,204,200,199
236,212,209,204,200,199,195
237,209,204,200,199,195,198
238,204,200,199,195,198,198
239,200,199,195,198,198,195
240,199,195,198,198,195,192
241,195,198,198,195,192,188
242,198,198,195,192,188,185
243,198,195,192,188,185,188
244,195,192,188,185,188,181
245,192,188,185,188,181,181
246,188,185,188,181,181,176
247,185,188,181,181,176,174
248,188,181,181,176,174,174
249,181,181,176,174,174,176
250,181,176,174,174,176,176
251,176,174,174,176,176,172
252,174,174,176,176,172,166
253,174,176,176,172,166,162
254,176,176,172,166,162,158
255,176,172,166,162,158,154
256,172,166,162,158,154,149
257,166,162,158,154,149,146
258,162,158,154,149,146,143
259,158,154,149,146,143,139
260,154,149,146,143,139,137
261,149,146,143,139,137,136
262,146,143,139,137,136,135
263,143,139,137,136,135,129
264,139,137,136,135,129,125
265,137,136,135,129,125,119
266,136,135,129,125,119,116
267,135,129,125,119,116,113
268,129,125,119,116,113,109
269,125,119,116,113,109,99
270,119,116,113,109,99,93
271,116,113,109,99,93,90
272,113,109,99,93,90,86
273,109,99,93,90,86,86
274,99,93,90,86,86,83
275,93,90,86,86,83,79
276,90,86,86,83,79,76
277,86,86,83,79,76,72
278,86,83,79,76,72,70
279,83,79,76,72,70,69
280,79,76,72,70,69,65
281,76,72,70,69,65,63
282,72,70,69,65,63,56
283,70,69,65,63,56,56
284,69,65,63,56,56,52
285,65,63,56,56,52,49
286,63,56,56,52,49,46
287,56,56,52,49,46,46
288,56,52,49,46,46,43
289,52,49,46,46,43,40
290,49,46,46,43,40,39
291,46,46,43,40,39,37
292,46,43,40,39,37,35
293,43,40,39,37,35,33
294,40,39,37,35,33,32
295,39,37,35,33,32,30
296,37,35,33,32,30,30
297,35,33,32,30,30,23
298,33,32,30,30,23,27
299,32,30,30,23,27,26
300,30,30,23,27,26,26
301,30,23,27,26,26,23
302,23,27,26,26,23,23
303,27,26,26,23,23,23
304,26,26,23,23,23,23
305,26,23,23,23,23,22
306,23,23,23,23,22,21
307,23,23,23,22,21,21
308,23,23,22,21,21,21
309,23,22,21,21,21,21
310,22,21,21,21,21,21
311,21,21,21,21,21,19
312,21,21,21,21,19,19
313,21,21,21,19,19,20
314,21,21,19,19,20,20
315,21,19,19,20,20,21
316,19,19,20,20,21,21
317,19,20,20,21,21,20
318,20,20,21,21,20,19
319,20,21,21,20,19,18
320,21,21,20,19,18,18
321,21,20,19,18,18,17
322,20,19,18,18,17,17
323,19,18,18,17,17,17
324,18,18,17,17,17,18
325,18,17,17,17,18,17
326,17,17,17,18,17,19
327,17,17,18,17,19,19
328,17,18,17,19,19,19
329,18,17,19,19,19,19
330,17,19,19,19,19,19
331,19,19,19,19,19,19
332,19,19,19,19,19,21
333,19,19,19,19,21,21
334,19,19,19,21,21,23
335,19,19,21,21,23,23
336,19,21,21,23,23,26
337,21,21,23,23,26,27
338,21,23,23,26,27,30
339,23,23,26,27,30,34
340,23,26,27,30,34,37
341,26,27,30,34,37,39
342,27,30,34,37,39,40
343,30,34,37,39,40,40
344,34,37,39,40,40,46
345,37,39,40,40,46,53
346,39,40,40,46,53,60
347,40,40,46,53,60,67
348,40,46,53,60,67,74
349,46,53,60,67,74,83
350,53,60,67,74,83,95
351,60,67,74,83,95,105
352,67,74,83,95,105,110
353,74,83,95,105,110,111
354,83,95,105,110,111,109
355,95,105,110,111,109,109
356,105,110,111,109,109,116
357,110,111,109,109,116,129
358,111,109,109,116,129,139
359,109,109,116,129,139,148
360,109,116,129,139,148,155
361,116,129,139,148,155,162
362,129,139,148,155,162,170
363,139,148,155,162,170,184
364,148,155,162,170,184,191
365,155,162,170,184,191,191
366,162,170,184,191,191,185
367,170,184,191,191,185,182
368,184,191,191,185,182,186
369,191,191,185,182,186,204
370,191,185,182,186,204,223
371,185,182,186,204,223,233
372,182,186,204,223,233,245
373,186,204,223,233,245,248
374,204,223,233,245,248,267
375,223,233,245,248,267,276
376,233,245,248,267,276,290
377,245,248,267,276,290,290
378,248,267,276,290,290,276
379,267,276,290,290,276,269
380,276,290,290,276,269,261
381,290,290,276,269,261,264
382,290,276,269,261,264,263
383,276,269,261,264,263,267
384,269,261,264,263,267,260
385,261,264,263,267,260,253
386,264,263,267,260,253,246
387,263,267,260,253,246,250
388,267,260,253,246,250,250
389,260,253,246,250,250,251
390,253,246,250,250,251,237
391,246,250,250,251,237,229
392,250,250,251,237,229,220
393,250,251,237,229,220,227
394,251,237,229,220,227,227
395,237,229,220,227,227,230
396,229,220,227,227,230,227
397,220,227,227,230,227,227
398,227,227,230,227,227,227
399,227,230,227,227,227,229
400,230,227,227,227,229,231
401,227,227,227,229,231,230
402,227,227,229,231,230,225
403,227,229,231,230,225,224
404,229,231,230,225,224,221
405,231,230,225,224,221,221
406,230,225,224,221,221,227
407,225,224,221,221,227,225
408,224,221,221,227,225,227
409,221,221,227,225,227,230
410,221,227,225,227,230,234
411,227,225,227,230,234,234
412,225,227,230,234,234,237
413,227,230,234,234,237,234
414,230,234,234,237,234,237
415,234,234,237,234,237,234
416,234,237,234,237,234,238
417,237,234,237,234,238,244
418,234,237,234,238,244,239
419,237,234,238,244,239,248
420,234,238,244,239,248,250
421,238,244,239,248,250,253
422,244,239,248,250,253,255
423,239,248,250,253,255,255
424,248,250,253,255,255,260
425,250,253,255,255,260,263
426,253,255,255,260,263,261
427,255,255,260,263,261,263
428,255,260,263,261,263,270
429,260,263,261,263,270,276
430,263,261,263,270,276,278
431,261,263,270,276,278,271
432,263,270,276,278,271,274
433,270,276,278,271,274,275
434,276,278,271,274,275,274
435,278,271,274,275,274,276
436,271,274,275,274,276,283
437,274,275,274,276,283,283
438,275,274,276,283,283,283
439,274,276,283,283,283,280
440,276,283,283,283,280,279
441,283,283,283,280,279,285
442,283,283,280,279,285,290
443,283,280,279,285,290,294
444,280,279,285,290,294,294
445,279,285,290,294,294,293
446,285,290,294,294,293,290
447,290,294,294,293,290,300
448,294,294,293,290,300,308
449,294,293,290,300,308,305
450,293,290,300,308,305,297
451,290,300,308,305,297,294
452,300,308,305,297,294,301
453,308,305,297,294,301,313
454,305,297,294,301,313,316
455,297,294,301,313,316,319
456,294,301,313,316,319,316
457,301,313,316,319,316,320
458,313,316,319,316,320,327
459,316,319,316,320,327,340
460,319,316,320,327,340,340
461,316,320,327,340,340,324
462,320,327,340,340,324,308
463,327,340,340,324,308,290
464,340,340,324,308,290,313
465,340,324,308,290,313,286
466,324,308,290,313,286,299
467,308,290,313,286,299,316
468,290,313,286,299,316,316
469,313,286,299,316,316,283
470,286,299,316,316,283,290
471,299,316,316,283,290,303
472,316,316,283,290,303,292
473,316,283,290,303,292,278
474,283,290,303,292,278,271
475,290,303,292,278,271,257
476,303,292,278,271,257,264
477,292,278,271,257,264,275
478,278,271,257,264,275,273
479,271,257,264,275,273,281
480,257,264,275,273,281,263
481,264,275,273,281,263,281
482,275,273,281,263,281,274
483,273,281,263,281,274,274
484,281,263,281,274,274,299
485,263,281,274,274,299,278
486,281,274,274,299,278,267
487,274,274,299,278,267,264
488,274,299,278,267,264,274
489,299,278,267,264,274,290
490,278,267,264,274,290,297
491,267,264,274,290,297,290
492,264,274,290,297,290,306
493,274,290,297,290,306,287
494,290,297,290,306,287,283
495,297,290,306,287,283,279
496,290,306,287,283,279,290
497,306,287,283,279,290,297
498,287,283,279,290,297,294
499,283,279,290,297,294,278
500,279,290,297,294,278,283
501,290,297,294,278,283,281
502,297,294,278,283,281,286
503,294,278,283,281,286,291
504,278,283,281,286,291,291
505,283,281,286,291,291,275
506,281,286,291,291,275,297
507,286,291,291,275,297,274
508,291,291,275,297,274,271
509,291,275,297,274,271,278
510,275,297,274,271,278,270
511,297,274,271,278,270,248
512,274,271,278,270,248,255
513,271,278,270,248,255,257
514,278,270,248,255,257,253
515,270,248,255,257,253,246
516,248,255,257,253,246,237
517,255,257,253,246,237,224
518,257,253,246,237,224,220
519,253,246,237,224,220,211
520,246,237,224,220,211,207
521,237,224,220,211,207,201
522,224,220,211,207,201,195
523,220,211,207,201,195,185
524,211,207,201,195,185,182
525,207,201,195,185,182,186
526,201,195,185,182,186,184
527,195,185,182,186,184,175
528,185,182,186,184,175,169
529,182,186,184,175,169,164
530,186,184,175,169,164,161
531,184,175,169,164,161,162
532,175,169,164,161,162,159
533,169,164,161,162,159,152
534,164,161,162,159,152,151
535,161,162,159,152,151,148
536,162,159,152,151,148,152
537,159,152,151,148,152,157
538,152,151,148,152,157,157
539,151,148,152,157,157,154
540,148,152,157,157,154,148
541,152,157,157,154,148,143
542,157,157,154,148,143,141
543,157,154,148,143,141,138
544,154,148,143,141,138,132
545,148,143,141,138,132,129
546,143,141,138,132,129,122
547,141,138,132,129,122,121
548,138,132,129,122,121,118
549,132,129,122,121,118,121
550,129,122,121,118,121,122
551,122,121,118,121,122,116
552,121,118,121,122,116,109
553,118,121,122,116,109,102
554,121,122,116,109,102,100
555,122,116,109,102,100,99
556,116,109,102,100,99,95
557,109,102,100,99,95,88
558,102,100,99,95,88,82
559,100,99,95,88,82,79
560,99,95,88,82,79,75
561,95,88,82,79,75,74
562,88,82,79,75,74,72
563,82,79,75,74,72,67
564,79,75,74,72,67,63
565,75,74,72,67,63,60
566,74,72,67,63,60,60
567,72,67,63,60,60,60
568,67,63,60,60,60,57
569,63,60,60,60,57,53
570,60,60,60,57,53,49
571,60,60,57,53,49,45
572,60,57,53,49,45,43
573,57,53,49,45,43,44
574,53,49,45,43,44,43
575,49,45,43,44,43,40
576,45,43,44,43,40,37
577,43,44,43,40,37,35
578,44,43,40,37,35,33
579,43,40,37,35,33,33
580,40,37,35,33,33,32
581,37,35,33,33,32,30
582,35,33,33,32,30,29
583,33,33,32,30,29,26
584,33,32,30,29,26,23
585,32,30,29,26,23,26
586,30,29,26,23,26,23
587,29,26,23,26,23,23
588,26,23,26,23,23,22
589,23,26,23,23,22,23
590,26,23,23,22,23,23
591,23,23,22,23,23,23
592,23,22,23,23,23,21
593,22,23,23,23,21,21
594,23,23,23,21,21,20
595,23,23,21,21,20,20
596,23,21,21,20,20,20
597,21,21,20,20,20,19
598,21,20,20,20,19,19
599,20,20,20,19,19,19
600,20,20,19,19,19,19
601,20,19,19,19,19,20
602,19,19,19,19,20,21
603,19,19,19,20,21,21
604,19,19,20,21,21,21
605,19,20,21,21,21,19
606,20,21,21,21,19,19
607,21,21,21,19,19,19
608,21,21,19,19,19,19
609,21,19,19,19,19,19
610,19,19,19,19,19,19
611,19,19,19,19,19,19
612,19,19,19,19,19,18
613,19,19,19,19,18,21
614,19,19,19,18,21,21
615,19,19,18,21,21,22
616,19,18,21,21,22,21
617,18,21,21,22,21,22
618,21,21,22,21,22,20
619,21,22,21,22,20,23
620,22,21,22,20,23,22
621,21,22,20,23,22,23
622,22,20,23,22,23,22
623,20,23,22,23,22,23
624,23,22,23,22,23,26
625,22,23,22,23,26,27
626,23,22,23,26,27,32
627,22,23,26,27,32,38
628,23,26,27,32,38,38
629,26,27,32,38,38,40
630,27,32,38,38,40,42
631,32,38,38,40,42,43
632,38,38,40,42,43,49
633,38,40,42,43,49,56
634,40,42,43,49,56,65
635,42,43,49,56,65,70
636,43,49,56,65,70,79
637,49,56,65,70,79,91
638,56,65,70,79,91,100
639,65,70,79,91,100,112
640,70,79,91,100,112,127
641,79,91,100,112,127,111
642,91,100,112,127,111,111
643,100,112,127,111,111,113
644,112,127,111,111,113,113
645,127,111,111,113,113,120
646,111,111,113,113,120,118
647,111,113,113,120,118,128
648,113,113,120,118,128,124
649,113,120,118,128,124,135
650,120,118,128,124,135,143
651,118,128,124,135,143,133
652,128,124,135,143,133,129
653,124,135,143,133,129,125
654,135,143,133,129,125,129
655,143,133,129,125,129,126
656,133,129,125,129,126,113
657,129,125,129,126,113,130
658,125,129,126,113,130,124
659,129,126,113,130,124,135
660,126,113,130,124,135,136
661,113,130,124,135,136,123
662,130,124,135,136,123,102
663,124,135,136,123,102,111
664,135,136,123,102,111,129
665,136,123,102,111,129,122
666,123,102,111,129,122,125
667,102,111,129,122,125,116
668,111,129,122,125,116,108
669,129,122,125,116,108,113
670,122,125,116,108,113,121
671,125,116,108,113,121,116
672,116,108,113,121,116,113
673,108,113,121,116,113,119
674,113,121,116,113,119,108
675,121,116,113,119,108,116
676,116,113,119,108,116,113
677,113,119,108,116,113,115
678,119,108,116,113,115,129
679,108,116,113,115,129,110
680,116,113,115,129,110,119
681,113,115,129,110,119,113
682,115,129,110,119,113,127
683,129,110,119,113,127,113
684,110,119,113,127,113,116
685,119,113,127,113,116,130
686,113,127,113,116,130,111
687,127,113,116,130,111,119
688,113,116,130,111,119,113
689,116,130,111,119,113,121
690,130,111,119,113,121,111
691,111,119,113,121,111,129
692,119,113,121,111,129,119
693,113,121,111,129,119,129
694,121,111,129,119,129,120
695,111,129,119,129,120,127
696,129,119,129,120,127,120
697,119,129,120,127,120,133
698,129,120,127,120,133,132
699,120,127,120,133,132,132
700,127,120,133,132,132,128
701,120,133,132,132,128,121
702,133,132,132,128,121,123
703,132,132,128,121,123,133
704,132,128,121,123,133,130
705,128,121,123,133,130,126
706,121,123,133,130,126,144
707,123,133,130,126,144,134
708,133,130,126,144,134,146
709,130,126,144,134,146,142
710,126,144,134,146,142,129
711,144,134,146,142,129,122
712,134,146,142,129,122,140
713,146,142,129,122,140,135
714,142,129,122,140,135,129
715,129,122,140,135,129,130
716,122,140,135,129,130,115
717,140,135,129,130,115,123
718,135,129,130,115,123,139
719,129,130,115,123,139,132
720,130,115,123,139,132,135
721,115,123,139,132,135,113
722,123,139,132,135,113,123
723,139,132,135,113,123,119
724,132,135,113,123,119,143
725,135,113,123,119,143,136
726,113,123,119,143,136,144
727,123,119,143,136,144,141
728,119,143,136,144,141,133
729,143,136,144,141,133,130
730,136,144,141,133,130,148
731,144,141,133,130,148,129
732,141,133,130,148,129,133
733,133,130,148,129,133,123
734,130,148,129,133,123,119
735,148,129,133,123,119,121
736,129,133,123,119,121,144
737,133,123,119,121,144,140
738,123,119,121,144,140,127
739,119,121,144,140,127,149
740,121,144,140,127,149,129
741,144,140,127,149,129,132
742,140,127,149,129,132,130
743,127,149,129,132,130,119
744,149,129,132,130,119,113
745,129,132,130,119,113,130
746,132,130,119,113,130,130
747,130,119,113,130,130,127
748,119,113,130,130,127,136
749,113,130,130,127,136,137
750,130,130,127,136,137,115
751,130,127,136,137,115,113
752,127,136,137,115,113,122
753,136,137,115,113,122,122
754,137,115,113,122,122,137
755,115,113,122,122,137,129
756,113,122,122,137,129,116
757,122,122,137,129,116,116
758,122,137,129,116,116,133
759,137,129,116,116,133,121
760,129,116,116,133,121,131
761,116,116,133,121,131,127
762,116,133,121,131,127,120
763,133,121,131,127,120,117
764,121,131,127,120,117,133
765,131,127,120,117,133,125
766,127,120,117,133,125,130
767,120,117,133,125,130,128
768,117,133,125,130,128,135
769,133,125,130,128,135,119
770,125,130,128,135,119,124
771,130,128,135,119,124,136
772,128,135,119,124,136,131
773,135,119,124,136,131,133
774,119,124,136,131,133,120
775,124,136,131,133,120,121
776,136,131,133,120,121,122
777,131,133,120,121,122,110
778,133,120,121,122,110,116
779,120,121,122,110,116,123
780,121,122,110,116,123,130
781,122,110,116,123,130,124
782,110,116,123,130,124,126
783,116,123,130,124,126,121
784,123,130,124,126,121,128
785,130,124,126,121,128,127
786,124,126,121,128,127,119
787,126,121,128,127,119,117
788,121,128,127,119,117,138
789,128,127,119,117,138,121
790,127,119,117,138,121,133
791,119,117,138,121,133,127
792,117,138,121,133,127,128
793,138,121,133,127,128,122
794,121,133,127,128,122,124
795,133,127,128,122,124,122
796,127,128,122,124,122,121
797,128,122,124,122,121,129
798,122,124,122,121,129,127
799,124,122,121,129,127,117
800,122,121,129,127,117,114
801,121,129,127,117,114,130
802,129,127,117,114,130,124
803,127,117,114,130,124,131
804,117,114,130,124,131,127
805,114,130,124,131,127,125
806,130,124,131,127,125,125
807,124,131,127,125,125,129
808,131,127,125,125,129,127
809,127,125,125,129,127,128
810,125,125,129,127,128,113
811,125,129,127,128,113,118
812,129,127,128,113,118,122
813,127,128,113,118,122,133
814,128,113,118,122,133,119
815,113,118,122,133,119,138
816,118,122,133,119,138,128
817,122,133,119,138,128,135
818,133,119,138,128,135,113
819,119,138,128,135,113,130
820,138,128,135,113,130,117
821,128,135,113,130,117,119
822,135,113,130,117,119,129
823,113,130,117,119,129,104
824,130,117,119,129,104,121
825,117,119,129,104,121,128
826,119,129,104,121,128,105
827,129,104,121,128,105,118
828,104,121,128,105,118,101
829,121,128,105,118,101,117
830,128,105,118,101,117,118
831,105,118,101,117,118,108
832,118,101,117,118,108,107
833,101,117,118,108,107,122
834,117,118,108,107,122,129
835,118,108,107,122,129,108
836,108,107,122,129,108,104
837,107,122,129,108,104,108
838,122,129,108,104,108,106
839,129,108,104,108,106,98
840,108,104,108,106,98,121
841,104,108,106,98,121,112
842,108,106,98,121,112,121
843,106,98,121,112,121,115
844,98,121,112,121,115,117
845,121,112,121,115,117,98
846,112,121,115,117,98,92
847,121,115,117,98,92,91
848,115,117,98,92,91,101
849,117,98,92,91,101,81
850,98,92,91,101,81,86
851,92,91,101,81,86,98
852,91,101,81,86,98,90
853,101,81,86,98,90,91
854,81,86,98,90,91,72
855,86,98,90,91,72,76
856,98,90,91,72,76,72
857,90,91,72,76,72,71
858,91,72,76,72,71,76
859,72,76,72,71,76,74
860,76,72,71,76,74,87
861,72,71,76,74,87,75
862,71,76,74,87,75,79
863,76,74,87,75,79,74
864,74,87,75,79,74,82
865,87,75,79,74,82,72
866,75,79,74,82,72,77
867,79,74,82,72,77,64
868,74,82,72,77,64,72
869,82,72,77,64,72,61
870,72,77,64,72,61,61
871,77,64,72,61,61,58
872,64,72,61,61,58,67
873,72,61,61,58,67,62
874,61,61,58,67,62,64
875,61,58,67,62,64,75
876,58,67,62,64,75,61
877,67,62,64,75,61,68
878,62,64,75,61,68,58
879,64,75,61,68,58,63
880,75,61,68,58,63,64
881,61,68,58,63,64,64
882,68,58,63,64,64,60
883,58,63,64,64,60,73
884,63,64,64,60,73,58
885,64,64,60,73,58,59
886,64,60,73,58,59,67
887,60,73,58,59,67,59
888,73,58,59,67,59,61
889,58,59,67,59,61,52
890,59,67,59,61,52,70
891,67,59,61,52,70,60
892,59,61,52,70,60,60
893,61,52,70,60,60,61
894,52,70,60,60,61,53
895,70,60,60,61,53,61
896,60,60,61,53,61,56
897,60,61,53,61,56,61
898,61,53,61,56,61,59
899,53,61,56,61,59,58
900,61,56,61,59,58,57
901,56,61,59,58,57,71
902,61,59,58,57,71,59
903,59,58,57,71,59,61
904,58,57,71,59,61,64
905,57,71,59,61,64,51
906,71,59,61,64,51,61
907,59,61,64,51,61,64
908,61,64,51,61,64,61
909,64,51,61,64,61,63
910,51,61,64,61,63,70
911,61,64,61,63,70,64
912,64,61,63,70,64,59
913,61,63,70,64,59,64
914,63,70,64,59,64,68
915,70,64,59,64,68,79
916,64,59,64,68,79,98
917,59,64,68,79,98,81
918,64,68,79,98,81,74
919,68,79,98,81,74,77
920,79,98,81,74,77,88
921,98,81,74,77,88,84
922,81,74,77,88,84,87
923,74,77,88,84,87,87
924,77,88,84,87,87,110
925,88,84,87,87,110,100
926,84,87,87,110,100,98
927,87,87,110,100,98,102
928,87,110,100,98,102,112
929,110,100,98,102,112,102
930,100,98,102,112,102,95
931,98,102,112,102,95,106
932,102,112,102,95,106,104
933,112,102,95,106,104,116
934,102,95,106,104,116,142
935,95,106,104,116,142,118
936,106,104,116,142,118,135
937,104,116,142,118,135,115
938,116,142,118,135,115,122
939,142,118,135,115,122,144
940,118,135,115,122,144,140
941,135,115,122,144,140,126
942,115,122,144,140,126,132
943,122,144,140,126,132,139
944,144,140,126,132,139,133
945,140,126,132,139,133,127
946,126,132,139,133,127,140
947,132,139,133,127,140,113
948,139,133,127,140,113,124
949,133,127,140,113,124,133
950,127,140,113,124,133,102
951,140,113,124,133,102,127
952,113,124,133,102,127,122
953,124,133,102,127,122,125
954,133,102,127,122,125,133
955,102,127,122,125,133,116
956,127,122,125,133,116,108
957,122,125,133,116,108,130
958,125,133,116,108,130,124
959,133,116,108,130,124,119
960,116,108,130,124,119,119
961,108,130,124,119,119,124
962,130,124,119,119,124,113
963,124,119,119,124,113,111
964,119,119,124,113,111,109
965,119,124,113,111,109,119
966,124,113,111,109,119,112
967,113,111,109,119,112,119
968,111,109,119,112,119,110
969,109,119,112,119,110,113
970,119,112,119,110,113,121
971,112,119,110,113,121,109
972,119,110,113,121,109,117
973,110,113,121,109,117,120
974,113,121,109,117,120,115
975,121,109,117,120,115,119
976,109,117,120,115,119,116
977,117,120,115,119,116,106
978,120,115,119,116,106,124
979,115,119,116,106,124,119
980,119,116,106,124,119,123
981,116,106,124,119,123,130
982,106,124,119,123,130,133
983,124,119,123,130,133,141
984,119,123,130,133,141,149
985,123,130,133,141,149,144
986,130,133,141,149,144,136
987,133,141,149,144,136,137
988,141,149,144,136,137,130
989,149,144,136,137,130,146
990,144,136,137,130,146,124
991,136,137,130,146,124,146
992,137,130,146,124,146,152
993,130,146,124,146,152,135
994,146,124,146,152,135,149
995,124,146,152,135,149,135
