,t-5,t-4,t-3,t-2,t-1,target
387,74,77,81,96,93,82
388,77,81,96,93,82,72
389,81,96,93,82,72,85
390,96,93,82,72,85,71
391,93,82,72,85,71,74
392,82,72,85,71,74,88
393,72,85,71,74,88,68
394,85,71,74,88,68,84
395,71,74,88,68,84,90
396,74,88,68,84,90,93
397,88,68,84,90,93,86
398,68,84,90,93,86,77
399,84,90,93,86,77,87
400,90,93,86,77,87,76
401,93,86,77,87,76,75
402,86,77,87,76,75,78
403,77,87,76,75,78,71
404,87,76,75,78,71,67
405,76,75,78,71,67,78
406,75,78,71,67,78,88
407,78,71,67,78,88,78
408,71,67,78,88,78,78
409,67,78,88,78,78,70
410,78,88,78,78,70,82
411,88,78,78,70,82,77
412,78,78,70,82,77,91
413,78,70,82,77,91,82
414,70,82,77,91,82,70
415,82,77,91,82,70,82
416,77,91,82,70,82,87
417,91,82,70,82,87,73
418,82,70,82,87,73,91
419,70,82,87,73,91,87
420,82,87,73,91,87,73
421,87,73,91,87,73,91
422,73,91,87,73,91,76
423,91,87,73,91,76,88
424,87,73,91,76,88,94
425,73,91,76,88,94,94
426,91,76,88,94,94,82
427,76,88,94,94,82,83
428,88,94,94,82,83,83
429,94,94,82,83,83,89
430,94,82,83,83,89,82
431,82,83,83,89,82,93
432,83,83,89,82,93,81
433,83,89,82,93,81,94
434,89,82,93,81,94,89
435,82,93,81,94,89,92
436,93,81,94,89,92,81
437,81,94,89,92,81,83
438,94,89,92,81,83,86
439,89,92,81,83,86,84
440,92,81,83,86,84,80
441,81,83,86,84,80,83
442,83,86,84,80,83,85
443,86,84,80,83,85,91
444,84,80,83,85,91,95
445,80,83,85,91,95,98
446,83,85,91,95,98,119
447,85,91,95,98,119,110
448,91,95,98,119,110,110
449,95,98,119,110,110,105
450,98,119,110,110,105,102
451,119,110,110,105,102,112
452,110,110,105,102,112,107
453,110,105,102,112,107,118
454,105,102,112,107,118,112
455,102,112,107,118,112,115
456,112,107,118,112,115,107
457,107,118,112,115,107,122
458,118,112,115,107,122,111
459,112,115,107,122,111,112
460,115,107,122,111,112,111
461,107,122,111,112,111,108
462,122,111,112,111,108,105
463,111,112,111,108,105,102
464,112,111,108,105,102,110
465,111,108,105,102,110,112
466,108,105,102,110,112,119
467,105,102,110,112,119,107
468,102,110,112,119,107,113
469,110,112,119,107,113,110
470,112,119,107,113,110,111
471,119,107,113,110,111,99
472,107,113,110,111,99,118
473,113,110,111,99,118,102
474,110,111,99,118,102,97
475,111,99,118,102,97,108
476,99,118,102,97,108,98
477,118,102,97,108,98,96
478,102,97,108,98,96,100
479,97,108,98,96,100,115
480,108,98,96,100,115,99
481,98,96,100,115,99,104
482,96,100,115,99,104,104
483,100,115,99,104,104,108
484,115,99,104,104,108,100
485,99,104,104,108,100,99
486,104,104,108,100,99,98
487,104,108,100,99,98,95
488,108,100,99,98,95,94
489,100,99,98,95,94,107
490,99,98,95,94,107,97
491,98,95,94,107,97,97
492,95,94,107,97,97,103
493,94,107,97,97,103,101
494,107,97,97,103,101,95
495,97,97,103,101,95,98
496,97,103,101,95,98,82
497,103,101,95,98,82,107
498,101,95,98,82,107,95
499,95,98,82,107,95,93
500,98,82,107,95,93,95
501,82,107,95,93,95,91
502,107,95,93,95,91,91
503,95,93,95,91,91,100
504,93,95,91,91,100,90
505,95,91,91,100,90,95
506,91,91,100,90,95,89
507,91,100,90,95,89,100
508,100,90,95,89,100,98
509,90,95,89,100,98,91
510,95,89,100,98,91,85
511,89,100,98,91,85,99
512,100,98,91,85,99,83
513,98,91,85,99,83,78
514,91,85,99,83,78,69
515,85,99,83,78,69,77
516,99,83,78,69,77,75
517,83,78,69,77,75,82
518,78,69,77,75,82,65
519,69,77,75,82,65,74
520,77,75,82,65,74,64
521,75,82,65,74,64,66
522,82,65,74,64,66,71
523,65,74,64,66,71,67
524,74,64,66,71,67,63
525,64,66,71,67,63,64
526,66,71,67,63,64,55
527,71,67,63,64,55,60
528,67,63,64,55,60,66
529,63,64,55,60,66,62
530,64,55,60,66,62,57
531,55,60,66,62,57,53
532,60,66,62,57,53,50
533,66,62,57,53,50,54
534,62,57,53,50,54,50
535,57,53,50,54,50,44
536,53,50,54,50,44,52
537,50,54,50,44,52,51
538,54,50,44,52,51,50
539,50,44,52,51,50,53
540,44,52,51,50,53,62
541,52,51,50,53,62,48
542,51,50,53,62,48,45
543,50,53,62,48,45,43
544,53,62,48,45,43,43
545,62,48,45,43,43,42
546,48,45,43,43,42,39
547,45,43,43,42,39,40
548,43,43,42,39,40,35
549,43,42,39,40,35,36
550,42,39,40,35,36,47
551,39,40,35,36,47,46
552,40,35,36,47,46,42
553,35,36,47,46,42,42
554,36,47,46,42,42,38
555,47,46,42,42,38,31
556,46,42,42,38,31,28
557,42,42,38,31,28,31
558,42,38,31,28,31,28
559,38,31,28,31,28,30
560,31,28,31,28,30,33
561,28,31,28,30,33,36
562,31,28,30,33,36,40
563,28,30,33,36,40,40
564,30,33,36,40,40,31
565,33,36,40,40,31,29
566,36,40,40,31,29,24
567,40,40,31,29,24,22
568,40,31,29,24,22,25
569,31,29,24,22,25,25
570,29,24,22,25,25,22
571,24,22,25,25,22,22
572,22,25,25,22,22,14
573,25,25,22,22,14,17
574,25,22,22,14,17,18
575,22,22,14,17,18,14
576,22,14,17,18,14,14
577,14,17,18,14,14,15
578,17,18,14,14,15,17
579,18,14,14,15,17,10
580,14,14,15,17,10,15
581,14,15,17,10,15,13
582,15,17,10,15,13,13
583,17,10,15,13,13,10
584,10,15,13,13,10,13
585,15,13,13,10,13,10
586,13,13,10,13,10,10
587,13,10,13,10,10,9
588,10,13,10,10,9,9
589,13,10,10,9,9,12
590,10,10,9,9,12,9
591,10,9,9,12,9,8
592,9,9,12,9,8,8
593,9,12,9,8,8,5
594,12,9,8,8,5,7
595,9,8,8,5,7,7
596,8,8,5,7,7,6
597,8,5,7,7,6,6
598,5,7,7,6,6,6
599,7,7,6,6,6,9
600,7,6,6,6,9,7
601,6,6,6,9,7,5
602,6,6,9,7,5,6
603,6,9,7,5,6,7
604,9,7,5,6,7,6
605,7,5,6,7,6,7
606,5,6,7,6,7,8
607,6,7,6,7,8,8
608,7,6,7,8,8,4
609,6,7,8,8,4,9
610,7,8,8,4,9,11
611,8,8,4,9,11,10
612,8,4,9,11,10,6
613,4,9,11,10,6,8
614,9,11,10,6,8,9
615,11,10,6,8,9,8
616,10,6,8,9,8,13
617,6,8,9,8,13,11
618,8,9,8,13,11,12
619,9,8,13,11,12,11
620,8,13,11,12,11,13
621,13,11,12,11,13,10
622,11,12,11,13,10,9
623,12,11,13,10,9,14
624,11,13,10,9,14,11
625,13,10,9,14,11,18
626,10,9,14,11,18,12
627,9,14,11,18,12,15
628,14,11,18,12,15,18
629,11,18,12,15,18,19
630,18,12,15,18,19,16
631,12,15,18,19,16,22
632,15,18,19,16,22,23
633,18,19,16,22,23,30
634,19,16,22,23,30,26
635,16,22,23,30,26,31
636,22,23,30,26,31,25
637,23,30,26,31,25,34
638,30,26,31,25,34,35
639,26,31,25,34,35,40
640,31,25,34,35,40,42
641,25,34,35,40,42,45
642,34,35,40,42,45,34
643,35,40,42,45,34,44
644,40,42,45,34,44,49
645,42,45,34,44,49,52
646,45,34,44,49,52,57
647,34,44,49,52,57,70
648,44,49,52,57,70,68
649,49,52,57,70,68,58
650,52,57,70,68,58,54
651,57,70,68,58,54,58
652,70,68,58,54,58,67
653,68,58,54,58,67,62
654,58,54,58,67,62,60
655,54,58,67,62,60,74
656,58,67,62,60,74,63
657,67,62,60,74,63,76
658,62,60,74,63,76,72
659,60,74,63,76,72,87
660,74,63,76,72,87,68
661,63,76,72,87,68,61
662,76,72,87,68,61,82
663,72,87,68,61,82,72
664,87,68,61,82,72,76
665,68,61,82,72,76,91
666,61,82,72,76,91,71
667,82,72,76,91,71,75
668,72,76,91,71,75,77
669,76,91,71,75,77,86
670,91,71,75,77,86,73
671,71,75,77,86,73,74
672,75,77,86,73,74,71
673,77,86,73,74,71,75
674,86,73,74,71,75,94
675,73,74,71,75,94,61
676,74,71,75,94,61,75
677,71,75,94,61,75,68
678,75,94,61,75,68,62
679,94,61,75,68,62,71
680,61,75,68,62,71,77
681,75,68,62,71,77,63
682,68,62,71,77,63,61
683,62,71,77,63,61,66
684,71,77,63,61,66,62
685,77,63,61,66,62,66
686,63,61,66,62,66,70
687,61,66,62,66,70,70
688,66,62,66,70,70,52
689,62,66,70,70,52,79
690,66,70,70,52,79,68
691,70,70,52,79,68,80
692,70,52,79,68,80,76
693,52,79,68,80,76,72
694,79,68,80,76,72,61
695,68,80,76,72,61,48
696,80,76,72,61,48,88
697,76,72,61,48,88,85
698,72,61,48,88,85,72
699,61,48,88,85,72,82
700,48,88,85,72,82,94
701,88,85,72,82,94,75
702,85,72,82,94,75,74
703,72,82,94,75,74,70
704,82,94,75,74,70,67
705,94,75,74,70,67,79
706,75,74,70,67,79,95
707,74,70,67,79,95,103
708,70,67,79,95,103,86
709,67,79,95,103,86,70
710,79,95,103,86,70,86
711,95,103,86,70,86,81
712,103,86,70,86,81,78
713,86,70,86,81,78,80
714,70,86,81,78,80,68
715,86,81,78,80,68,75
716,81,78,80,68,75,74
717,78,80,68,75,74,75
718,80,68,75,74,75,84
719,68,75,74,75,84,78
720,75,74,75,84,78,68
721,74,75,84,78,68,96
722,75,84,78,68,96,76
723,84,78,68,96,76,94
724,78,68,96,76,94,74
725,68,96,76,94,74,63
726,96,76,94,74,63,84
727,76,94,74,63,84,83
728,94,74,63,84,83,82
729,74,63,84,83,82,99
730,63,84,83,82,99,77
731,84,83,82,99,77,80
732,83,82,99,77,80,110
733,82,99,77,80,110,84
734,99,77,80,110,84,95
735,77,80,110,84,95,93
736,80,110,84,95,93,90
737,110,84,95,93,90,100
738,84,95,93,90,100,114
739,95,93,90,100,114,97
740,93,90,100,114,97,97
741,90,100,114,97,97,94
742,100,114,97,97,94,87
743,114,97,97,94,87,100
744,97,97,94,87,100,102
745,97,94,87,100,102,85
746,94,87,100,102,85,95
747,87,100,102,85,95,91
748,100,102,85,95,91,104
749,102,85,95,91,104,100
750,85,95,91,104,100,43
751,95,91,104,100,43,56
752,91,104,100,43,56,81
753,104,100,43,56,81,86
754,100,43,56,81,86,102
755,43,56,81,86,102,93
756,56,81,86,102,93,111
757,81,86,102,93,111,85
758,86,102,93,111,85,98
759,102,93,111,85,98,110
760,93,111,85,98,110,104
761,111,85,98,110,104,95
762,85,98,110,104,95,93
763,98,110,104,95,93,102
764,110,104,95,93,102,93
765,104,95,93,102,93,106
766,95,93,102,93,106,91
767,93,102,93,106,91,103
768,102,93,106,91,103,77
769,93,106,91,103,77,42
770,106,91,103,77,42,79
771,91,103,77,42,79,81
772,103,77,42,79,81,74
773,77,42,79,81,74,82
774,42,79,81,74,82,92
775,79,81,74,82,92,108
776,81,74,82,92,108,94
777,74,82,92,108,94,103
778,82,92,108,94,103,101
779,92,108,94,103,101,84
780,108,94,103,101,84,40
781,94,103,101,84,40,60
782,103,101,84,40,60,88
783,101,84,40,60,88,69
784,84,40,60,88,69,88
785,40,60,88,69,88,103
786,60,88,69,88,103,101
787,88,69,88,103,101,100
788,69,88,103,101,100,90
789,88,103,101,100,90,92
790,103,101,100,90,92,103
791,101,100,90,92,103,101
792,100,90,92,103,101,94
793,90,92,103,101,94,97
794,92,103,101,94,97,83
795,103,101,94,97,83,68
796,101,94,97,83,68,76
797,94,97,83,68,76,71
798,97,83,68,76,71,73
799,83,68,76,71,73,65
800,68,76,71,73,65,53
801,76,71,73,65,53,39
802,71,73,65,53,39,62
803,73,65,53,39,62,60
804,65,53,39,62,60,69
805,53,39,62,60,69,57
806,39,62,60,69,57,63
807,62,60,69,57,63,59
808,60,69,57,63,59,54
809,69,57,63,59,54,67
810,57,63,59,54,67,70
811,63,59,54,67,70,63
812,59,54,67,70,63,44
813,54,67,70,63,44,68
814,67,70,63,44,68,43
815,70,63,44,68,43,44
816,63,44,68,43,44,47
817,44,68,43,44,47,30
818,68,43,44,47,30,59
819,43,44,47,30,59,37
820,44,47,30,59,37,39
821,47,30,59,37,39,42
822,30,59,37,39,42,53
823,59,37,39,42,53,33
824,37,39,42,53,33,51
825,39,42,53,33,51,45
826,42,53,33,51,45,39
827,53,33,51,45,39,33
828,33,51,45,39,33,38
829,51,45,39,33,38,46
830,45,39,33,38,46,50
831,39,33,38,46,50,30
832,33,38,46,50,30,37
833,38,46,50,30,37,34
834,46,50,30,37,34,32
835,50,30,37,34,32,31
836,30,37,34,32,31,32
837,37,34,32,31,32,32
838,34,32,31,32,32,30
839,32,31,32,32,30,46
840,31,32,32,30,46,38
841,32,32,30,46,38,43
842,32,30,46,38,43,39
843,30,46,38,43,39,26
844,46,38,43,39,26,28
845,38,43,39,26,28,29
846,43,39,26,28,29,18
847,39,26,28,29,18,18
848,26,28,29,18,18,20
849,28,29,18,18,20,28
850,29,18,18,20,28,26
851,18,18,20,28,26,25
852,18,20,28,26,25,43
853,20,28,26,25,43,18
854,28,26,25,43,18,21
855,26,25,43,18,21,20
856,25,43,18,21,20,28
857,43,18,21,20,28,28
858,18,21,20,28,28,18
859,21,20,28,28,18,28
860,20,28,28,18,28,22
861,28,28,18,28,22,12
862,28,18,28,22,12,12
863,18,28,22,12,12,20
864,28,22,12,12,20,12
865,22,12,12,20,12,11
866,12,12,20,12,11,14
867,12,20,12,11,14,8
868,20,12,11,14,8,4
869,12,11,14,8,4,11
870,11,14,8,4,11,8
871,14,8,4,11,8,10
872,8,4,11,8,10,12
873,4,11,8,10,12,8
874,11,8,10,12,8,11
875,8,10,12,8,11,10
876,10,12,8,11,10,8
877,12,8,11,10,8,9
878,8,11,10,8,9,14
879,11,10,8,9,14,9
880,10,8,9,14,9,5
881,8,9,14,9,5,10
882,9,14,9,5,10,8
883,14,9,5,10,8,6
884,9,5,10,8,6,6
885,5,10,8,6,6,9
886,10,8,6,6,9,6
887,8,6,6,9,6,4
888,6,6,9,6,4,8
889,6,9,6,4,8,5
890,9,6,4,8,5,7
891,6,4,8,5,7,7
892,4,8,5,7,7,8
893,8,5,7,7,8,7
894,5,7,7,8,7,4
895,7,7,8,7,4,6
896,7,8,7,4,6,5
897,8,7,4,6,5,6
898,7,4,6,5,6,8
899,4,6,5,6,8,7
900,6,5,6,8,7,6
901,5,6,8,7,6,9
902,6,8,7,6,9,11
903,8,7,6,9,11,11
904,7,6,9,11,11,7
905,6,9,11,11,7,11
906,9,11,11,7,11,8
907,11,11,7,11,8,9
908,11,7,11,8,9,12
909,7,11,8,9,12,14
910,11,8,9,12,14,16
911,8,9,12,14,16,14
912,9,12,14,16,14,13
913,12,14,16,14,13,15
914,14,16,14,13,15,15
915,16,14,13,15,15,17
916,14,13,15,15,17,20
917,13,15,15,17,20,31
918,15,15,17,20,31,15
919,15,17,20,31,15,28
920,17,20,31,15,28,23
921,20,31,15,28,23,21
922,31,15,28,23,21,26
923,15,28,23,21,26,23
924,28,23,21,26,23,37
925,23,21,26,23,37,26
926,21,26,23,37,26,40
927,26,23,37,26,40,25
928,23,37,26,40,25,41
929,37,26,40,25,41,37
930,26,40,25,41,37,53
931,40,25,41,37,53,41
932,25,41,37,53,41,48
933,41,37,53,41,48,58
934,37,53,41,48,58,53
935,53,41,48,58,53,58
936,41,48,58,53,58,74
937,48,58,53,58,74,48
938,58,53,58,74,48,60
939,53,58,74,48,60,40
940,58,74,48,60,40,63
941,74,48,60,40,63,64
942,48,60,40,63,64,54
943,60,40,63,64,54,71
944,40,63,64,54,71,70
945,63,64,54,71,70,80
946,64,54,71,70,80,102
947,54,71,70,80,102,75
948,71,70,80,102,75,76
949,70,80,102,75,76,67
950,80,102,75,76,67,100
951,102,75,76,67,100,87
952,75,76,67,100,87,87
953,76,67,100,87,87,109
954,67,100,87,87,109,67
955,100,87,87,109,67,73
956,87,87,109,67,73,67
957,87,109,67,73,67,88
958,109,67,73,67,88,82
959,67,73,67,88,82,83
960,73,67,88,82,83,78
961,67,88,82,83,78,58
962,88,82,83,78,58,73
963,82,83,78,58,73,93
964,83,78,58,73,93,95
965,78,58,73,93,95,52
966,58,73,93,95,52,81
967,73,93,95,52,81,71
968,93,95,52,81,71,58
969,95,52,81,71,58,79
970,52,81,71,58,79,75
971,81,71,58,79,75,69
972,71,58,79,75,69,75
973,58,79,75,69,75,54
974,79,75,69,75,54,72
975,75,69,75,54,72,77
976,69,75,54,72,77,62
977,75,54,72,77,62,80
978,54,72,77,62,80,64
979,72,77,62,80,64,54
980,77,62,80,64,54,74
981,62,80,64,54,74,68
982,80,64,54,74,68,80
983,64,54,74,68,80,90
984,54,74,68,80,90,83
985,74,68,80,90,83,65
986,68,80,90,83,65,71
987,80,90,83,65,71,69
988,90,83,65,71,69,77
989,83,65,71,69,77,72
990,65,71,69,77,72,99
991,71,69,77,72,99,80
992,69,77,72,99,80,83
993,77,72,99,80,83,97
994,72,99,80,83,97,94
995,99,80,83,97,94,83
