,t-5,t-4,t-3,t-2,t-1,target
157,190,196,201,203,207,203
158,196,201,203,207,203,199
159,201,203,207,203,199,203
160,203,207,203,199,203,203
161,207,203,199,203,203,205
162,203,199,203,203,205,205
163,199,203,203,205,205,201
164,203,203,205,205,201,203
165,203,205,205,201,203,205
166,205,205,201,203,205,205
167,205,201,203,205,205,208
168,201,203,205,205,208,205
169,203,205,205,208,205,207
170,205,205,208,205,207,208
171,205,208,205,207,208,205
172,208,205,207,208,205,205
173,205,207,208,205,205,206
174,207,208,205,205,206,195
175,208,205,205,206,195,203
176,205,205,206,195,203,196
177,205,206,195,203,196,186
178,206,195,203,196,186,205
179,195,203,196,186,205,203
180,203,196,186,205,203,203
181,196,186,205,203,203,199
182,186,205,203,203,199,201
183,205,203,203,199,201,199
184,203,203,199,201,199,184
185,203,199,201,199,184,209
186,199,201,199,184,209,192
187,201,199,184,209,192,196
188,199,184,209,192,196,196
189,184,209,192,196,196,190
190,209,192,196,196,190,198
191,192,196,196,190,198,180
192,196,196,190,198,180,176
193,196,190,198,180,176,182
194,190,198,180,176,182,190
195,198,180,176,182,190,188
196,180,176,182,190,188,177
197,176,182,190,188,177,180
198,182,190,188,177,180,186
199,190,188,177,180,186,182
200,188,177,180,186,182,171
201,177,180,186,182,171,169
202,180,186,182,171,169,175
203,186,182,171,169,175,175
204,182,171,169,175,175,176
205,171,169,175,175,176,175
206,169,175,175,176,175,178
207,175,175,176,175,178,177
208,175,176,175,178,177,175
209,176,175,178,177,175,171
210,175,178,177,175,171,171
211,178,177,175,171,171,161
212,177,175,171,171,161,173
213,175,171,171,161,173,186
214,171,171,161,173,186,177
215,171,161,173,186,177,182
216,161,173,186,177,182,179
217,173,186,177,182,179,173
218,186,177,182,179,173,171
219,177,182,179,173,171,169
220,182,179,173,171,169,165
221,179,173,171,169,165,157
222,173,171,169,165,157,152
223,171,169,165,157,152,144
224,169,165,157,152,144,135
225,165,157,152,144,135,150
226,157,152,144,135,150,150
227,152,144,135,150,150,148
228,144,135,150,150,148,146
229,135,150,150,148,146,144
230,150,150,148,146,144,141
231,150,148,146,144,141,142
232,148,146,144,141,142,139
233,146,144,141,142,139,136
234,144,141,142,139,136,133
235,141,142,139,136,133,133
236,142,139,136,133,133,129
237,139,136,133,133,129,131
238,136,133,133,129,131,131
239,133,133,129,131,131,131
240,133,129,131,131,131,127
241,129,131,131,131,127,126
242,131,131,131,127,126,123
243,131,131,127,126,123,125
244,131,127,126,123,125,121
245,127,126,123,125,121,121
246,126,123,125,121,121,117
247,123,125,121,121,117,116
248,125,121,121,117,116,116
249,121,121,117,116,116,117
250,121,117,116,116,117,117
251,117,116,116,117,117,114
252,116,116,117,117,114,110
253,116,117,117,114,110,108
254,117,117,114,110,108,106
255,117,114,110,108,106,103
256,114,110,108,106,103,99
257,110,108,106,103,99,97
258,108,106,103,99,97,95
259,106,103,99,97,95,93
260,103,99,97,95,93,91
261,99,97,95,93,91,91
262,97,95,93,91,91,89
263,95,93,91,91,89,86
264,93,91,91,89,86,83
265,91,91,89,86,83,80
266,91,89,86,83,80,78
267,89,86,83,80,78,76
268,86,83,80,78,76,72
269,83,80,78,76,72,66
270,80,78,76,72,66,61
271,78,76,72,66,61,60
272,76,72,66,61,60,57
273,72,66,61,60,57,57
274,66,61,60,57,57,55
275,61,60,57,57,55,53
276,60,57,57,55,53,50
277,57,57,55,53,50,48
278,57,55,53,50,48,46
279,55,53,50,48,46,46
280,53,50,48,46,46,44
281,50,48,46,46,44,42
282,48,46,46,44,42,38
283,46,46,44,42,38,36
284,46,44,42,38,36,34
285,44,42,38,36,34,33
286,42,38,36,34,33,32
287,38,36,34,33,32,30
288,36,34,33,32,30,29
289,34,33,32,30,29,27
290,33,32,30,29,27,26
291,32,30,29,27,26,25
292,30,29,27,26,25,23
293,29,27,26,25,23,22
294,27,26,25,23,22,21
295,26,25,23,22,21,21
296,25,23,22,21,21,21
297,23,22,21,21,21,17
298,22,21,21,21,17,19
299,21,21,21,17,19,17
300,21,21,17,19,17,17
301,21,17,19,17,17,15
302,17,19,17,17,15,17
303,19,17,17,15,17,17
304,17,17,15,17,17,15
305,17,15,17,17,15,15
306,15,17,17,15,15,14
307,17,17,15,15,14,14
308,17,15,15,14,14,14
309,15,15,14,14,14,14
310,15,14,14,14,14,14
311,14,14,14,14,14,13
312,14,14,14,14,13,13
313,14,14,14,13,13,13
314,14,14,13,13,13,13
315,14,13,13,13,13,14
316,13,13,13,13,14,14
317,13,13,13,14,14,13
318,13,13,14,14,13,13
319,13,14,14,13,13,12
320,14,14,13,13,12,12
321,14,13,13,12,12,11
322,13,13,12,12,11,11
323,13,12,12,11,11,11
324,12,12,11,11,11,12
325,12,11,11,11,12,11
326,11,11,11,12,11,13
327,11,11,12,11,13,13
328,11,12,11,13,13,13
329,12,11,13,13,13,13
330,11,13,13,13,13,13
331,13,13,13,13,13,13
332,13,13,13,13,13,14
333,13,13,13,13,14,14
334,13,13,13,14,14,15
335,13,13,14,14,15,15
336,13,14,14,15,15,17
337,14,14,15,15,17,17
338,14,15,15,17,17,19
339,15,15,17,17,19,23
340,15,17,17,19,23,25
341,17,17,19,23,25,26
342,17,19,23,25,26,27
343,19,23,25,26,27,27
344,23,25,26,27,27,30
345,25,26,27,27,30,36
346,26,27,27,30,36,40
347,27,27,30,36,40,44
348,27,30,36,40,44,49
349,30,36,40,44,49,55
350,36,40,44,49,55,63
351,40,44,49,55,63,70
352,44,49,55,63,70,74
353,49,55,63,70,74,74
354,55,63,70,74,74,73
355,63,70,74,74,73,72
356,70,74,74,73,72,78
357,74,74,73,72,78,87
358,74,73,72,78,87,93
359,73,72,78,87,93,99
360,72,78,87,93,99,103
361,78,87,93,99,103,108
362,87,93,99,103,108,114
363,93,99,103,108,114,122
364,99,103,108,114,122,127
365,103,108,114,122,127,127
366,108,114,122,127,127,124
367,114,122,127,127,124,122
368,122,127,127,124,122,125
369,127,127,124,122,125,137
370,127,124,122,125,137,148
371,124,122,125,137,148,155
372,122,125,137,148,155,163
373,125,137,148,155,163,165
374,137,148,155,163,165,178
375,148,155,163,165,178,184
376,155,163,165,178,184,194
377,163,165,178,184,194,192
378,165,178,184,194,192,184
379,178,184,194,192,184,180
380,184,194,192,184,180,174
381,194,192,184,180,174,176
382,192,184,180,174,176,175
383,184,180,174,176,175,178
384,180,174,176,175,178,173
385,174,176,175,178,173,169
386,176,175,178,173,169,165
387,175,178,173,169,165,167
388,178,173,169,165,167,167
389,173,169,165,167,167,167
390,169,165,167,167,167,158
391,165,167,167,167,158,152
392,167,167,167,158,152,146
393,167,167,158,152,146,152
394,167,158,152,146,152,150
395,158,152,146,152,150,154
396,152,146,152,150,154,150
397,146,152,150,154,150,150
398,152,150,154,150,150,150
399,150,154,150,150,150,152
400,154,150,150,150,152,154
401,150,150,150,152,154,153
402,150,150,152,154,153,150
403,150,152,154,153,150,150
404,152,154,153,150,150,147
405,154,153,150,150,147,147
406,153,150,150,147,147,152
407,150,150,147,147,152,150
408,150,147,147,152,150,152
409,147,147,152,150,152,154
410,147,152,150,152,154,157
411,152,150,152,154,157,157
412,150,152,154,157,157,158
413,152,154,157,157,158,157
414,154,157,157,158,157,158
415,157,157,158,157,158,156
416,157,158,157,158,156,159
417,158,157,158,156,159,162
418,157,158,156,159,162,159
419,158,156,159,162,159,165
420,156,159,162,159,165,167
421,159,162,159,165,167,169
422,162,159,165,167,169,171
423,159,165,167,169,171,169
424,165,167,169,171,169,173
425,167,169,171,169,173,175
426,169,171,169,173,175,174
427,171,169,173,175,174,175
428,169,173,175,174,175,180
429,173,175,174,175,180,184
430,175,174,175,180,184,186
431,174,175,180,184,186,181
432,175,180,184,186,181,182
433,180,184,186,181,182,184
434,184,186,181,182,184,182
435,186,181,182,184,182,184
436,181,182,184,182,184,188
437,182,184,182,184,188,188
438,184,182,184,188,188,188
439,182,184,188,188,188,186
440,184,188,188,188,186,186
441,188,188,188,186,186,190
442,188,188,186,186,190,194
443,188,186,186,190,194,196
444,186,186,190,194,196,197
445,186,190,194,196,197,195
446,190,194,196,197,195,194
447,194,196,197,195,194,200
448,196,197,195,194,200,205
449,197,195,194,200,205,203
450,195,194,200,205,203,198
451,194,200,205,203,198,197
452,200,205,203,198,197,201
453,205,203,198,197,201,208
454,203,198,197,201,208,210
455,198,197,201,208,210,213
456,197,201,208,210,213,211
457,201,208,210,213,211,213
458,208,210,213,211,213,218
459,210,213,211,213,218,227
460,213,211,213,218,227,226
461,211,213,218,227,226,216
462,213,218,227,226,216,205
463,218,227,226,216,205,194
464,227,226,216,205,194,209
465,226,216,205,194,209,191
466,216,205,194,209,191,199
467,205,194,209,191,199,210
468,194,209,191,199,210,211
469,209,191,199,210,211,188
470,191,199,210,211,188,194
471,199,210,211,188,194,203
472,210,211,188,194,203,195
473,211,188,194,203,195,184
474,188,194,203,195,184,181
475,194,203,195,184,181,171
476,203,195,184,181,171,177
477,195,184,181,171,177,184
478,184,181,171,177,184,182
479,181,171,177,184,182,188
480,171,177,184,182,188,175
481,177,184,182,188,175,188
482,184,182,188,175,188,182
483,182,188,175,188,182,182
484,188,175,188,182,182,199
485,175,188,182,182,199,184
486,188,182,182,199,184,177
487,182,182,199,184,177,176
488,182,199,184,177,176,182
489,199,184,177,176,182,194
490,184,177,176,182,194,199
491,177,176,182,194,199,193
492,176,182,194,199,193,205
493,182,194,199,193,205,192
494,194,199,193,205,192,188
495,199,193,205,192,188,186
496,193,205,192,188,186,194
497,205,192,188,186,194,199
498,192,188,186,194,199,196
499,188,186,194,199,196,184
500,186,194,199,196,184,190
501,194,199,196,184,190,188
502,199,196,184,190,188,191
503,196,184,190,188,191,194
504,184,190,188,191,194,194
505,190,188,191,194,194,184
506,188,191,194,194,184,198
507,191,194,194,184,198,182
508,194,194,184,198,182,180
509,194,184,198,182,180,186
510,184,198,182,180,186,180
511,198,182,180,186,180,165
512,182,180,186,180,165,169
513,180,186,180,165,169,171
514,186,180,165,169,171,169
515,180,165,169,171,169,165
516,165,169,171,169,165,158
517,169,171,169,165,158,150
518,171,169,165,158,150,146
519,169,165,158,150,146,141
520,165,158,150,146,141,138
521,158,150,146,141,138,134
522,150,146,141,138,134,131
523,146,141,138,134,131,123
524,141,138,134,131,123,122
525,138,134,131,123,122,125
526,134,131,123,122,125,122
527,131,123,122,125,122,117
528,123,122,125,122,117,112
529,122,125,122,117,112,110
530,125,122,117,112,110,107
531,122,117,112,110,107,108
532,117,112,110,107,108,106
533,112,110,107,108,106,102
534,110,107,108,106,102,101
535,107,108,106,102,101,99
536,108,106,102,101,99,102
537,106,102,101,99,102,104
538,102,101,99,102,104,104
539,101,99,102,104,104,103
540,99,102,104,104,103,99
541,102,104,104,103,99,95
542,104,104,103,99,95,93
543,104,103,99,95,93,91
544,103,99,95,93,91,88
545,99,95,93,91,88,87
546,95,93,91,88,87,82
547,93,91,88,87,82,80
548,91,88,87,82,80,79
549,88,87,82,80,79,80
550,87,82,80,79,80,82
551,82,80,79,80,82,78
552,80,79,80,82,78,73
553,79,80,82,78,73,68
554,80,82,78,73,68,67
555,82,78,73,68,67,66
556,78,73,68,67,66,63
557,73,68,67,66,63,59
558,68,67,66,63,59,55
559,67,66,63,59,55,52
560,66,63,59,55,52,50
561,63,59,55,52,50,49
562,59,55,52,50,49,48
563,55,52,50,49,48,44
564,52,50,49,48,44,42
565,50,49,48,44,42,40
566,49,48,44,42,40,40
567,48,44,42,40,40,40
568,44,42,40,40,40,38
569,42,40,40,40,38,36
570,40,40,40,38,36,32
571,40,40,38,36,32,30
572,40,38,36,32,30,29
573,38,36,32,30,29,29
574,36,32,30,29,29,29
575,32,30,29,29,29,27
576,30,29,29,29,27,25
577,29,29,29,27,25,23
578,29,29,27,25,23,22
579,29,27,25,23,22,22
580,27,25,23,22,22,21
581,25,23,22,22,21,19
582,23,22,22,21,19,19
583,22,22,21,19,19,17
584,22,21,19,19,17,17
585,21,19,19,17,17,17
586,19,19,17,17,17,17
587,19,17,17,17,17,15
588,17,17,17,17,15,15
589,17,17,17,15,15,15
590,17,17,15,15,15,15
591,17,15,15,15,15,15
592,15,15,15,15,15,14
593,15,15,15,15,14,14
594,15,15,15,14,14,13
595,15,15,14,14,13,13
596,15,14,14,13,13,13
597,14,14,13,13,13,13
598,14,13,13,13,13,13
599,13,13,13,13,13,13
600,13,13,13,13,13,13
601,13,13,13,13,13,13
602,13,13,13,13,13,14
603,13,13,13,13,14,14
604,13,13,13,14,14,14
605,13,13,14,14,14,13
606,13,14,14,14,13,13
607,14,14,14,13,13,13
608,14,14,13,13,13,13
609,14,13,13,13,13,13
610,13,13,13,13,13,13
611,13,13,13,13,13,13
612,13,13,13,13,13,12
613,13,13,13,13,12,14
614,13,13,13,12,14,14
615,13,13,12,14,14,15
616,13,12,14,14,15,14
617,12,14,14,15,14,15
618,14,14,15,14,15,13
619,14,15,14,15,13,15
620,15,14,15,13,15,15
621,14,15,13,15,15,15
622,15,13,15,15,15,15
623,13,15,15,15,15,17
624,15,15,15,15,17,17
625,15,15,15,17,17,19
626,15,15,17,17,19,21
627,15,17,17,19,21,25
628,17,17,19,21,25,25
629,17,19,21,25,25,27
630,19,21,25,25,27,28
631,21,25,25,27,28,29
632,25,25,27,28,29,32
633,25,27,28,29,32,38
634,27,28,29,32,38,43
635,28,29,32,38,43,47
636,29,32,38,43,47,53
637,32,38,43,47,53,61
638,38,43,47,53,61,67
639,43,47,53,61,67,79
640,47,53,61,67,79,84
641,53,61,67,79,84,85
642,61,67,79,84,85,83
643,67,79,84,85,83,85
644,79,84,85,83,85,89
645,84,85,83,85,89,99
646,85,83,85,89,99,107
647,83,85,89,99,107,116
648,85,89,99,107,116,117
649,89,99,107,116,117,125
650,99,107,116,117,125,133
651,107,116,117,125,133,141
652,116,117,125,133,141,147
653,117,125,133,141,147,148
654,125,133,141,147,148,144
655,133,141,147,148,144,146
656,141,147,148,144,146,150
657,147,148,144,146,150,159
658,148,144,146,150,159,165
659,144,146,150,159,165,173
660,146,150,159,165,173,177
661,150,159,165,173,177,182
662,159,165,173,177,182,195
663,165,173,177,182,195,203
664,173,177,182,195,203,203
665,177,182,195,203,203,205
666,182,195,203,203,205,196
667,195,203,203,205,196,193
668,203,203,205,196,193,192
669,203,205,196,193,192,195
670,205,196,193,192,195,199
671,196,193,192,195,199,193
672,193,192,195,199,193,184
673,192,195,199,193,184,190
674,195,199,193,184,190,184
675,199,193,184,190,184,188
676,193,184,190,184,188,184
677,184,190,184,188,184,177
678,190,184,188,184,177,173
679,184,188,184,177,173,169
680,188,184,177,173,169,167
681,184,177,173,169,167,169
682,177,173,169,167,169,165
683,173,169,167,169,165,169
684,169,167,169,165,169,163
685,167,169,165,169,163,161
686,169,165,169,163,161,161
687,165,169,163,161,161,165
688,169,163,161,161,165,163
689,163,161,161,165,163,161
690,161,161,165,163,161,157
691,161,165,163,161,157,150
692,165,163,161,157,150,150
693,163,161,157,150,150,148
694,161,157,150,150,148,150
695,157,150,150,148,150,153
696,150,150,148,150,153,153
697,150,148,150,153,153,153
698,148,150,153,153,153,159
699,150,153,153,153,159,161
700,153,153,153,159,161,161
701,153,153,159,161,161,158
702,153,159,161,161,158,156
703,159,161,161,158,156,154
704,161,161,158,156,154,156
705,161,158,156,154,156,157
706,158,156,154,156,157,163
707,156,154,156,157,163,162
708,154,156,157,163,162,165
709,156,157,163,162,165,169
710,157,163,162,165,169,169
711,163,162,165,169,169,171
712,162,165,169,169,171,167
713,165,169,169,171,167,174
714,169,169,171,167,174,173
715,169,171,167,174,173,175
716,171,167,174,173,175,180
717,167,174,173,175,180,181
718,174,173,175,180,181,182
719,173,175,180,181,182,184
720,175,180,181,182,184,182
721,180,181,182,184,182,182
722,181,182,184,182,182,182
723,182,184,182,182,182,188
724,184,182,182,182,188,188
725,182,182,182,188,188,184
726,182,182,188,188,184,184
727,182,188,188,184,184,184
728,188,188,184,184,184,188
729,188,184,184,184,188,190
730,184,184,184,188,190,196
731,184,184,188,190,196,195
732,184,188,190,196,195,193
733,188,190,196,195,193,194
734,190,196,195,193,194,199
735,196,195,193,194,199,205
736,195,193,194,199,205,205
737,193,194,199,205,205,201
738,194,199,205,205,201,199
739,199,205,205,201,199,196
740,205,205,201,199,196,199
741,205,201,199,196,199,209
742,201,199,196,199,209,214
743,199,196,199,209,214,215
744,196,199,209,214,215,217
745,199,209,214,215,217,216
746,209,214,215,217,216,224
747,214,215,217,216,224,224
748,215,217,216,224,224,232
749,217,216,224,224,232,219
750,216,224,224,232,219,203
751,224,224,232,219,203,201
752,224,232,219,203,201,196
753,232,219,203,201,196,201
754,219,203,201,196,201,213
755,203,201,196,201,213,214
756,201,196,201,213,214,203
757,196,201,213,214,203,205
758,201,213,214,203,205,212
759,213,214,203,205,212,216
760,214,203,205,212,216,212
761,203,205,212,216,212,210
762,205,212,216,212,210,184
763,212,216,212,210,184,192
764,216,212,210,184,192,188
765,212,210,184,192,188,197
766,210,184,192,188,197,186
767,184,192,188,197,186,196
768,192,188,197,186,196,199
769,188,197,186,196,199,195
770,197,186,196,199,195,198
771,186,196,199,195,198,203
772,196,199,195,198,203,190
773,199,195,198,203,190,205
774,195,198,203,190,205,190
775,198,203,190,205,190,195
776,203,190,205,190,195,201
777,190,205,190,195,201,207
778,205,190,195,201,207,220
779,190,195,201,207,220,217
780,195,201,207,220,217,205
781,201,207,220,217,205,205
782,207,220,217,205,205,201
783,220,217,205,205,201,198
784,217,205,205,201,198,208
785,205,205,201,198,208,205
786,205,201,198,208,205,197
787,201,198,208,205,197,201
788,198,208,205,197,201,199
789,208,205,197,201,199,221
790,205,197,201,199,221,207
791,197,201,199,221,207,217
792,201,199,221,207,217,203
793,199,221,207,217,203,208
794,221,207,217,203,208,209
795,207,217,203,208,209,214
796,217,203,208,209,214,205
797,203,208,209,214,205,203
798,208,209,214,205,203,194
799,209,214,205,203,194,182
800,214,205,203,194,182,179
801,205,203,194,182,179,180
802,203,194,182,179,180,175
803,194,182,179,180,175,171
804,182,179,180,175,171,163
805,179,180,175,171,163,152
806,180,175,171,163,152,150
807,175,171,163,152,150,144
808,171,163,152,150,144,139
809,163,152,150,144,139,133
810,152,150,144,139,133,131
811,150,144,139,133,131,126
812,144,139,133,131,126,123
813,139,133,131,126,123,125
814,133,131,126,123,125,123
815,131,126,123,125,123,120
816,126,123,125,123,120,117
817,123,125,123,120,117,113
818,125,123,120,117,113,110
819,123,120,117,113,110,110
820,120,117,113,110,110,110
821,117,113,110,110,110,108
822,113,110,110,110,108,108
823,110,110,110,108,108,106
824,110,110,108,108,106,108
825,110,108,108,106,108,110
826,108,108,106,108,110,110
827,108,106,108,110,110,108
828,106,108,110,110,108,106
829,108,110,110,108,106,102
830,110,110,108,106,102,99
831,110,108,106,102,99,98
832,108,106,102,99,98,95
833,106,102,99,98,95,91
834,102,99,98,95,91,87
835,99,98,95,91,87,85
836,98,95,91,87,85,84
837,95,91,87,85,84,84
838,91,87,85,84,84,85
839,87,85,84,84,85,82
840,85,84,84,85,82,78
841,84,84,85,82,78,74
842,84,85,82,78,74,73
843,85,82,78,74,73,72
844,82,78,74,73,72,68
845,78,74,73,72,68,63
846,74,73,72,68,63,57
847,73,72,68,63,57,55
848,72,68,63,57,55,54
849,68,63,57,55,54,53
850,63,57,55,54,53,50
851,57,55,54,53,50,46
852,55,54,53,50,46,43
853,54,53,50,46,43,41
854,53,50,46,43,41,42
855,50,46,43,41,42,40
856,46,43,41,42,40,39
857,43,41,42,40,39,36
858,41,42,40,39,36,34
859,42,40,39,36,34,31
860,40,39,36,34,31,30
861,39,36,34,31,30,30
862,36,34,31,30,30,29
863,34,31,30,30,29,27
864,31,30,30,29,27,25
865,30,30,29,27,25,23
866,30,29,27,25,23,21
867,29,27,25,23,21,22
868,27,25,23,21,22,21
869,25,23,21,22,21,20
870,23,21,22,21,20,19
871,21,22,21,20,19,17
872,22,21,20,19,17,17
873,21,20,19,17,17,17
874,20,19,17,17,17,17
875,19,17,17,17,17,17
876,17,17,17,17,17,15
877,17,17,17,17,15,15
878,17,17,17,15,15,17
879,17,17,15,15,17,17
880,17,15,15,17,17,15
881,15,15,17,17,15,15
882,15,17,17,15,15,13
883,17,17,15,15,13,14
884,17,15,15,13,14,14
885,15,15,13,14,14,14
886,15,13,14,14,14,13
887,13,14,14,14,13,13
888,14,14,14,13,13,13
889,14,14,13,13,13,14
890,14,13,13,13,14,14
891,13,13,13,14,14,15
892,13,13,14,14,15,14
893,13,14,14,15,14,13
894,14,14,15,14,13,13
895,14,15,14,13,13,13
896,15,14,13,13,13,13
897,14,13,13,13,13,13
898,13,13,13,13,13,13
899,13,13,13,13,13,13
900,13,13,13,13,13,13
901,13,13,13,13,13,13
902,13,13,13,13,13,13
903,13,13,13,13,13,15
904,13,13,13,13,15,13
905,13,13,13,15,13,14
906,13,13,15,13,14,15
907,13,15,13,14,15,15
908,15,13,14,15,15,15
909,13,14,15,15,15,15
910,14,15,15,15,15,15
911,15,15,15,15,15,17
912,15,15,15,15,17,17
913,15,15,15,17,17,19
914,15,15,17,17,19,23
915,15,17,17,19,23,24
916,17,17,19,23,24,28
917,17,19,23,24,28,27
918,19,23,24,28,27,28
919,23,24,28,27,28,29
920,24,28,27,28,29,32
921,28,27,28,29,32,38
922,27,28,29,32,38,44
923,28,29,32,38,44,48
924,29,32,38,44,48,53
925,32,38,44,48,53,57
926,38,44,48,53,57,68
927,44,48,53,57,68,76
928,48,53,57,68,76,83
929,53,57,68,76,83,84
930,57,68,76,83,84,82
931,68,76,83,84,82,81
932,76,83,84,82,81,89
933,83,84,82,81,89,95
934,84,82,81,89,95,108
935,82,81,89,95,108,118
936,81,89,95,108,118,121
937,89,95,108,118,121,126
938,95,108,118,121,126,131
939,108,118,121,126,131,139
940,118,121,126,131,139,145
941,121,126,131,139,145,147
942,126,131,139,145,147,143
943,131,139,145,147,143,143
944,139,145,147,143,143,148
945,145,147,143,143,148,156
946,147,143,143,148,156,163
947,143,143,148,156,163,175
948,143,148,156,163,175,181
949,148,156,163,175,181,181
950,156,163,175,181,181,188
951,163,175,181,181,188,200
952,175,181,181,188,200,205
953,181,181,188,200,205,207
954,181,188,200,205,207,197
955,188,200,205,207,197,191
956,200,205,207,197,191,193
957,205,207,197,191,193,196
958,207,197,191,193,196,199
959,197,191,193,196,199,201
960,191,193,196,199,201,195
961,193,196,199,201,195,192
962,196,199,201,195,192,188
963,199,201,195,192,188,195
964,201,195,192,188,195,192
965,195,192,188,195,192,190
966,192,188,195,192,190,182
967,188,195,192,190,182,175
968,195,192,190,182,175,169
969,192,190,182,175,169,163
970,190,182,175,169,163,169
971,182,175,169,163,169,167
972,175,169,163,169,167,166
973,169,163,169,167,166,161
974,163,169,167,166,161,159
975,169,167,166,161,159,167
976,167,166,161,159,167,163
977,166,161,159,167,163,163
978,161,159,167,163,163,163
979,159,167,163,163,163,156
980,167,163,163,163,156,150
981,163,163,163,156,150,154
982,163,163,156,150,154,152
983,163,156,150,154,152,155
984,156,150,154,152,155,156
985,150,154,152,155,156,156
986,154,152,155,156,156,158
987,152,155,156,156,158,156
988,155,156,156,158,156,160
989,156,156,158,156,160,157
990,156,158,156,160,157,153
991,158,156,160,157,153,154
992,156,160,157,153,154,154
993,160,157,153,154,154,158
994,157,153,154,154,158,166
995,153,154,154,158,166,165
