,t-5,t-4,t-3,t-2,t-1,target
113,142,150,141,154,158,165
114,150,141,154,158,165,145
115,141,154,158,165,145,164
116,154,158,165,145,164,148
117,158,165,145,164,148,148
118,165,145,164,148,148,171
119,145,164,148,148,171,170
120,164,148,148,171,170,179
121,148,148,171,170,179,165
122,148,171,170,179,165,171
123,171,170,179,165,171,169
124,170,179,165,171,169,172
125,179,165,171,169,172,168
126,165,171,169,172,168,182
127,171,169,172,168,182,192
128,169,172,168,182,192,198
129,172,168,182,192,198,180
130,168,182,192,198,180,208
131,182,192,198,180,208,182
132,192,198,180,208,182,190
133,198,180,208,182,190,172
134,180,208,182,190,172,170
135,208,182,190,172,170,199
136,182,190,172,170,199,186
137,190,172,170,199,186,171
138,172,170,199,186,171,190
139,170,199,186,171,190,193
140,199,186,171,190,193,189
141,186,171,190,193,189,190
142,171,190,193,189,190,194
143,190,193,189,190,194,192
144,193,189,190,194,192,209
145,189,190,194,192,209,177
146,190,194,192,209,177,209
147,194,192,209,177,209,190
148,192,209,177,209,190,196
149,209,177,209,190,196,192
150,177,209,190,196,192,185
151,209,190,196,192,185,209
152,190,196,192,185,209,197
153,196,192,185,209,197,193
154,192,185,209,197,193,190
155,185,209,197,193,190,182
156,209,197,193,190,182,178
157,197,193,190,182,178,201
158,193,190,182,178,201,196
159,190,182,178,201,196,199
160,182,178,201,196,199,211
161,178,201,196,199,211,200
162,201,196,199,211,200,214
163,196,199,211,200,214,194
164,199,211,200,214,194,182
165,211,200,214,194,182,218
166,200,214,194,182,218,189
167,214,194,182,218,189,188
168,194,182,218,189,188,217
169,182,218,189,188,217,204
170,218,189,188,217,204,187
171,189,188,217,204,187,180
172,188,217,204,187,180,190
173,217,204,187,180,190,216
174,204,187,180,190,216,207
175,187,180,190,216,207,222
176,180,190,216,207,222,214
177,190,216,207,222,214,207
178,216,207,222,214,207,221
179,207,222,214,207,221,203
180,222,214,207,221,203,204
181,214,207,221,203,204,209
182,207,221,203,204,209,188
183,221,203,204,209,188,223
184,203,204,209,188,223,203
185,204,209,188,223,203,192
186,209,188,223,203,192,198
187,188,223,203,192,198,213
188,223,203,192,198,213,220
189,203,192,198,213,220,202
190,192,198,213,220,202,208
191,198,213,220,202,208,208
192,213,220,202,208,208,217
193,220,202,208,208,217,205
194,202,208,208,217,205,215
195,208,208,217,205,215,204
196,208,217,205,215,204,210
197,217,205,215,204,210,189
198,205,215,204,210,189,216
199,215,204,210,189,216,192
200,204,210,189,216,192,178
201,210,189,216,192,178,171
202,189,216,192,178,171,208
203,216,192,178,171,208,191
204,192,178,171,208,191,187
205,178,171,208,191,187,196
206,171,208,191,187,196,192
207,208,191,187,196,192,204
208,191,187,196,192,204,192
209,187,196,192,204,192,182
210,196,192,204,192,182,194
211,192,204,192,182,194,200
212,204,192,182,194,200,192
213,192,182,194,200,192,172
214,182,194,200,192,172,175
215,194,200,192,172,175,185
216,200,192,172,175,185,174
217,192,172,175,185,174,179
218,172,175,185,174,179,178
219,175,185,174,179,178,151
220,185,174,179,178,151,147
221,174,179,178,151,147,148
222,179,178,151,147,148,137
223,178,151,147,148,137,138
224,151,147,148,137,138,129
225,147,148,137,138,129,136
226,148,137,138,129,136,153
227,137,138,129,136,153,138
228,138,129,136,153,138,132
229,129,136,153,138,132,122
230,136,153,138,132,122,140
231,153,138,132,122,140,134
232,138,132,122,140,134,139
233,132,122,140,134,139,129
234,122,140,134,139,129,138
235,140,134,139,129,138,121
236,134,139,129,138,121,140
237,139,129,138,121,140,137
238,129,138,121,140,137,143
239,138,121,140,137,143,114
240,121,140,137,143,114,128
241,140,137,143,114,128,154
242,137,143,114,128,154,139
243,143,114,128,154,139,122
244,114,128,154,139,122,117
245,128,154,139,122,117,127
246,154,139,122,117,127,140
247,139,122,117,127,140,119
248,122,117,127,140,119,127
249,117,127,140,119,127,120
250,127,140,119,127,120,121
251,140,119,127,120,121,122
252,119,127,120,121,122,114
253,127,120,121,122,114,108
254,120,121,122,114,108,118
255,121,122,114,108,118,116
256,122,114,108,118,116,102
257,114,108,118,116,102,106
258,108,118,116,102,106,111
259,118,116,102,106,111,103
260,116,102,106,111,103,95
261,102,106,111,103,95,81
262,106,111,103,95,81,77
263,111,103,95,81,77,87
264,103,95,81,77,87,82
265,95,81,77,87,82,85
266,81,77,87,82,85,45
267,77,87,82,85,45,32
268,87,82,85,45,32,69
269,82,85,45,32,69,67
270,85,45,32,69,67,29
271,45,32,69,67,29,25
272,32,69,67,29,25,0
273,69,67,29,25,0,12
274,67,29,25,0,12,14
275,29,25,0,12,14,13
276,25,0,12,14,13,2
277,0,12,14,13,2,0
278,12,14,13,2,0,1
279,14,13,2,0,1,5
280,13,2,0,1,5,0
281,2,0,1,5,0,0
282,0,1,5,0,0,0
283,1,5,0,0,0,0
284,5,0,0,0,0,0
285,0,0,0,0,0,1
286,0,0,0,0,1,0
287,0,0,0,1,0,0
288,0,0,1,0,0,1
289,0,1,0,0,1,0
290,1,0,0,1,0,1
291,0,0,1,0,1,0
292,0,1,0,1,0,0
293,1,0,1,0,0,2
294,0,1,0,0,2,0
295,1,0,0,2,0,0
296,0,0,2,0,0,2
297,0,2,0,0,2,0
298,2,0,0,2,0,0
299,0,0,2,0,0,1
300,0,2,0,0,1,2
301,2,0,0,1,2,0
302,0,0,1,2,0,0
303,0,1,2,0,0,0
304,1,2,0,0,0,1
305,2,0,0,0,1,0
306,0,0,0,1,0,0
307,0,0,1,0,0,0
308,0,1,0,0,0,0
309,1,0,0,0,0,0
310,0,0,0,0,0,1
311,0,0,0,0,1,0
312,0,0,0,1,0,0
313,0,0,1,0,0,0
314,0,1,0,0,0,0
315,1,0,0,0,0,0
316,0,0,0,0,0,0
317,0,0,0,0,0,0
318,0,0,0,0,0,0
319,0,0,0,0,0,0
320,0,0,0,0,0,0
321,0,0,0,0,0,0
322,0,0,0,0,0,0
323,0,0,0,0,0,0
324,0,0,0,0,0,0
325,0,0,0,0,0,0
326,0,0,0,0,0,0
327,0,0,0,0,0,1
328,0,0,0,0,1,0
329,0,0,0,1,0,0
330,0,0,1,0,0,0
331,0,1,0,0,0,0
332,1,0,0,0,0,0
333,0,0,0,0,0,0
334,0,0,0,0,0,1
335,0,0,0,0,1,3
336,0,0,0,1,3,0
337,0,0,1,3,0,2
338,0,1,3,0,2,55
339,1,3,0,2,55,33
340,3,0,2,55,33,35
341,0,2,55,33,35,37
342,2,55,33,35,37,58
343,55,33,35,37,58,60
344,33,35,37,58,60,77
345,35,37,58,60,77,84
346,37,58,60,77,84,75
347,58,60,77,84,75,87
348,60,77,84,75,87,76
349,77,84,75,87,76,92
350,84,75,87,76,92,98
351,75,87,76,92,98,107
352,87,76,92,98,107,126
353,76,92,98,107,126,120
354,92,98,107,126,120,101
355,98,107,126,120,101,121
356,107,126,120,101,121,138
357,126,120,101,121,138,145
358,120,101,121,138,145,144
359,101,121,138,145,144,132
360,121,138,145,144,132,111
361,138,145,144,132,111,126
362,145,144,132,111,126,144
363,144,132,111,126,144,155
364,132,111,126,144,155,168
365,111,126,144,155,168,151
366,126,144,155,168,151,168
367,144,155,168,151,168,170
368,155,168,151,168,170,167
369,168,151,168,170,167,184
370,151,168,170,167,184,179
371,168,170,167,184,179,186
372,170,167,184,179,186,208
373,167,184,179,186,208,188
374,184,179,186,208,188,170
375,179,186,208,188,170,175
376,186,208,188,170,175,184
377,208,188,170,175,184,157
378,188,170,175,184,157,153
379,170,175,184,157,153,174
380,175,184,157,153,174,165
381,184,157,153,174,165,189
382,157,153,174,165,189,179
383,153,174,165,189,179,170
384,174,165,189,179,170,204
385,165,189,179,170,204,175
386,189,179,170,204,175,192
387,179,170,204,175,192,176
388,170,204,175,192,176,181
389,204,175,192,176,181,168
390,175,192,176,181,168,183
391,192,176,181,168,183,140
392,176,181,168,183,140,146
393,181,168,183,140,146,151
394,168,183,140,146,151,153
395,183,140,146,151,153,170
396,140,146,151,153,170,181
397,146,151,153,170,181,159
398,151,153,170,181,159,180
399,153,170,181,159,180,165
400,170,181,159,180,165,183
401,181,159,180,165,183,172
402,159,180,165,183,172,165
403,180,165,183,172,165,163
404,165,183,172,165,163,150
405,183,172,165,163,150,164
406,172,165,163,150,164,156
407,165,163,150,164,156,162
408,163,150,164,156,162,151
409,150,164,156,162,151,181
410,164,156,162,151,181,168
411,156,162,151,181,168,171
412,162,151,181,168,171,163
413,151,181,168,171,163,177
414,181,168,171,163,177,181
415,168,171,163,177,181,175
416,171,163,177,181,175,177
417,163,177,181,175,177,177
418,177,181,175,177,177,177
419,181,175,177,177,177,190
420,175,177,177,177,190,175
421,177,177,177,190,175,183
422,177,177,190,175,183,169
423,177,190,175,183,169,199
424,190,175,183,169,199,186
425,175,183,169,199,186,176
426,183,169,199,186,176,177
427,169,199,186,176,177,175
428,199,186,176,177,175,174
429,186,176,177,175,174,181
430,176,177,175,174,181,175
431,177,175,174,181,175,177
432,175,174,181,175,177,169
433,174,181,175,177,169,185
434,181,175,177,169,185,165
435,175,177,169,185,165,189
436,177,169,185,165,189,177
437,169,185,165,189,177,180
438,185,165,189,177,180,192
439,165,189,177,180,192,176
440,189,177,180,192,176,174
441,177,180,192,176,174,192
442,180,192,176,174,192,189
443,192,176,174,192,189,193
444,176,174,192,189,193,190
445,174,192,189,193,190,184
446,192,189,193,190,184,175
447,189,193,190,184,175,176
448,193,190,184,175,176,186
449,190,184,175,176,186,191
450,184,175,176,186,191,185
451,175,176,186,191,185,211
452,176,186,191,185,211,196
453,186,191,185,211,196,203
454,191,185,211,196,203,193
455,185,211,196,203,193,212
456,211,196,203,193,212,207
457,196,203,193,212,207,197
458,203,193,212,207,197,206
459,193,212,207,197,206,206
460,212,207,197,206,206,199
461,207,197,206,206,199,208
462,197,206,206,199,208,217
463,206,206,199,208,217,171
464,206,199,208,217,171,205
465,199,208,217,171,205,193
466,208,217,171,205,193,218
467,217,171,205,193,218,218
468,171,205,193,218,218,196
469,205,193,218,218,196,219
470,193,218,218,196,219,225
471,218,218,196,219,225,219
472,218,196,219,225,219,237
473,196,219,225,219,237,216
474,219,225,219,237,216,215
475,225,219,237,216,215,217
476,219,237,216,215,217,219
477,237,216,215,217,219,214
478,216,215,217,219,214,215
479,215,217,219,214,215,218
480,217,219,214,215,218,206
481,219,214,215,218,206,225
482,214,215,218,206,225,225
483,215,218,206,225,225,220
484,218,206,225,225,220,206
485,206,225,225,220,206,203
486,225,225,220,206,203,192
487,225,220,206,203,192,198
488,220,206,203,192,198,202
489,206,203,192,198,202,224
490,203,192,198,202,224,200
491,192,198,202,224,200,206
492,198,202,224,200,206,187
493,202,224,200,206,187,216
494,224,200,206,187,216,182
495,200,206,187,216,182,208
496,206,187,216,182,208,219
497,187,216,182,208,219,204
498,216,182,208,219,204,199
499,182,208,219,204,199,174
500,208,219,204,199,174,209
501,219,204,199,174,209,198
502,204,199,174,209,198,176
503,199,174,209,198,176,202
504,174,209,198,176,202,186
505,209,198,176,202,186,192
506,198,176,202,186,192,192
507,176,202,186,192,192,196
508,202,186,192,192,196,198
509,186,192,192,196,198,175
510,192,192,196,198,175,171
511,192,196,198,175,171,156
512,196,198,175,171,156,148
513,198,175,171,156,148,147
514,175,171,156,148,147,148
515,171,156,148,147,148,148
516,156,148,147,148,148,140
517,148,147,148,148,140,142
518,147,148,148,140,142,134
519,148,148,140,142,134,129
520,148,140,142,134,129,124
521,140,142,134,129,124,122
522,142,134,129,124,122,122
523,134,129,124,122,122,114
524,129,124,122,122,114,92
525,124,122,122,114,92,116
526,122,122,114,92,116,111
527,122,114,92,116,111,96
528,114,92,116,111,96,88
529,92,116,111,96,88,96
530,116,111,96,88,96,88
531,111,96,88,96,88,78
532,96,88,96,88,78,82
533,88,96,88,78,82,96
534,96,88,78,82,96,92
535,88,78,82,96,92,92
536,78,82,96,92,92,92
537,82,96,92,92,92,83
538,96,92,92,92,83,92
539,92,92,92,83,92,101
540,92,92,83,92,101,97
541,92,83,92,101,97,90
542,83,92,101,97,90,89
543,92,101,97,90,89,77
544,101,97,90,89,77,89
545,97,90,89,77,89,75
546,90,89,77,89,75,75
547,89,77,89,75,75,73
548,77,89,75,75,73,78
549,89,75,75,73,78,67
550,75,75,73,78,67,73
551,75,73,78,67,73,78
552,73,78,67,73,78,57
553,78,67,73,78,57,63
554,67,73,78,57,63,18
555,73,78,57,63,18,5
556,78,57,63,18,5,8
557,57,63,18,5,8,0
558,63,18,5,8,0,5
559,18,5,8,0,5,1
560,5,8,0,5,1,0
561,8,0,5,1,0,0
562,0,5,1,0,0,0
563,5,1,0,0,0,0
564,1,0,0,0,0,0
565,0,0,0,0,0,0
566,0,0,0,0,0,0
567,0,0,0,0,0,0
568,0,0,0,0,0,1
569,0,0,0,0,1,0
570,0,0,0,1,0,0
571,0,0,1,0,0,0
572,0,1,0,0,0,0
573,1,0,0,0,0,1
574,0,0,0,0,1,0
575,0,0,0,1,0,0
576,0,0,1,0,0,0
577,0,1,0,0,0,0
578,1,0,0,0,0,1
579,0,0,0,0,1,0
580,0,0,0,1,0,0
581,0,0,1,0,0,0
582,0,1,0,0,0,0
583,1,0,0,0,0,1
584,0,0,0,0,1,0
585,0,0,0,1,0,0
586,0,0,1,0,0,0
587,0,1,0,0,0,0
588,1,0,0,0,0,0
589,0,0,0,0,0,0
590,0,0,0,0,0,0
591,0,0,0,0,0,0
592,0,0,0,0,0,0
593,0,0,0,0,0,0
594,0,0,0,0,0,0
595,0,0,0,0,0,0
596,0,0,0,0,0,0
597,0,0,0,0,0,0
598,0,0,0,0,0,0
599,0,0,0,0,0,0
600,0,0,0,0,0,0
601,0,0,0,0,0,0
602,0,0,0,0,0,0
603,0,0,0,0,0,0
604,0,0,0,0,0,0
605,0,0,0,0,0,0
606,0,0,0,0,0,0
607,0,0,0,0,0,3
608,0,0,0,0,3,0
609,0,0,0,3,0,0
610,0,0,3,0,0,0
611,0,3,0,0,0,0
612,3,0,0,0,0,0
613,0,0,0,0,0,0
614,0,0,0,0,0,0
615,0,0,0,0,0,0
616,0,0,0,0,0,0
617,0,0,0,0,0,1
618,0,0,0,0,1,0
619,0,0,0,1,0,1
620,0,0,1,0,1,1
621,0,1,0,1,1,0
622,1,0,1,1,0,6
623,0,1,1,0,6,0
624,1,1,0,6,0,3
625,1,0,6,0,3,0
626,0,6,0,3,0,47
627,6,0,3,0,47,23
628,0,3,0,47,23,40
629,3,0,47,23,40,65
630,0,47,23,40,65,59
631,47,23,40,65,59,78
632,23,40,65,59,78,80
633,40,65,59,78,80,90
634,65,59,78,80,90,93
635,59,78,80,90,93,93
636,78,80,90,93,93,100
637,80,90,93,93,100,95
638,90,93,93,100,95,112
639,93,93,100,95,112,110
640,93,100,95,112,110,108
641,100,95,112,110,108,128
642,95,112,110,108,128,114
643,112,110,108,128,114,111
644,110,108,128,114,111,131
645,108,128,114,111,131,134
646,128,114,111,131,134,132
647,114,111,131,134,132,141
648,111,131,134,132,141,171
649,131,134,132,141,171,149
650,134,132,141,171,149,140
651,132,141,171,149,140,173
652,141,171,149,140,173,138
653,171,149,140,173,138,146
654,149,140,173,138,146,163
655,140,173,138,146,163,160
656,173,138,146,163,160,141
657,138,146,163,160,141,180
658,146,163,160,141,180,171
659,163,160,141,180,171,232
660,160,141,180,171,232,178
661,141,180,171,232,178,155
662,180,171,232,178,155,192
663,171,232,178,155,192,202
664,232,178,155,192,202,176
665,178,155,192,202,176,189
666,155,192,202,176,189,176
667,192,202,176,189,176,180
668,202,176,189,176,180,167
669,176,189,176,180,167,146
670,189,176,180,167,146,185
671,176,180,167,146,185,179
672,180,167,146,185,179,168
673,167,146,185,179,168,171
674,146,185,179,168,171,189
675,185,179,168,171,189,158
676,179,168,171,189,158,161
677,168,171,189,158,161,153
678,171,189,158,161,153,146
679,189,158,161,153,146,143
680,158,161,153,146,143,143
681,161,153,146,143,143,151
682,153,146,143,143,151,148
683,146,143,143,151,148,157
684,143,143,151,148,157,150
685,143,151,148,157,150,157
686,151,148,157,150,157,182
687,148,157,150,157,182,154
688,157,150,157,182,154,167
689,150,157,182,154,167,172
690,157,182,154,167,172,143
691,182,154,167,172,143,147
692,154,167,172,143,147,131
693,167,172,143,147,131,134
694,172,143,147,131,134,176
695,143,147,131,134,176,128
696,147,131,134,176,128,160
697,131,134,176,128,160,172
698,134,176,128,160,172,141
699,176,128,160,172,141,187
700,128,160,172,141,187,151
701,160,172,141,187,151,161
702,172,141,187,151,161,161
703,141,187,151,161,161,167
704,187,151,161,161,167,153
705,151,161,161,167,153,184
706,161,161,167,153,184,162
707,161,167,153,184,162,193
708,167,153,184,162,193,185
709,153,184,162,193,185,161
710,184,162,193,185,161,157
711,162,193,185,161,157,193
712,193,185,161,157,193,172
713,185,161,157,193,172,184
714,161,157,193,172,184,150
715,157,193,172,184,150,155
716,193,172,184,150,155,159
717,172,184,150,155,159,170
718,184,150,155,159,170,175
719,150,155,159,170,175,144
720,155,159,170,175,144,143
721,159,170,175,144,143,157
722,170,175,144,143,157,167
723,175,144,143,157,167,163
724,144,143,157,167,163,171
725,143,157,167,163,171,155
726,157,167,163,171,155,149
727,167,163,171,155,149,183
728,163,171,155,149,183,144
729,171,155,149,183,144,141
730,155,149,183,144,141,143
731,149,183,144,141,143,174
732,183,144,141,143,174,172
733,144,141,143,174,172,178
734,141,143,174,172,178,130
735,143,174,172,178,130,161
736,174,172,178,130,161,154
737,172,178,130,161,154,185
738,178,130,161,154,185,180
739,130,161,154,185,180,169
740,161,154,185,180,169,175
741,154,185,180,169,175,172
742,185,180,169,175,172,189
743,180,169,175,172,189,196
744,169,175,172,189,196,178
745,175,172,189,196,178,167
746,172,189,196,178,167,144
747,189,196,178,167,144,188
748,196,178,167,144,188,190
749,178,167,144,188,190,205
750,167,144,188,190,205,176
751,144,188,190,205,176,192
752,188,190,205,176,192,170
753,190,205,176,192,170,173
754,205,176,192,170,173,178
755,176,192,170,173,178,191
756,192,170,173,178,191,163
757,170,173,178,191,163,160
758,173,178,191,163,160,176
759,178,191,163,160,176,164
760,191,163,160,176,164,168
761,163,160,176,164,168,178
762,160,176,164,168,178,156
763,176,164,168,178,156,164
764,164,168,178,156,164,186
765,168,178,156,164,186,202
766,178,156,164,186,202,179
767,156,164,186,202,179,189
768,164,186,202,179,189,205
769,186,202,179,189,205,187
770,202,179,189,205,187,227
771,179,189,205,187,227,192
772,189,205,187,227,192,186
773,205,187,227,192,186,207
774,187,227,192,186,207,167
775,227,192,186,207,167,182
776,192,186,207,167,182,196
777,186,207,167,182,196,203
778,207,167,182,196,203,133
779,167,182,196,203,133,193
780,182,196,203,133,193,195
781,196,203,133,193,195,180
782,203,133,193,195,180,169
783,133,193,195,180,169,183
784,193,195,180,169,183,196
785,195,180,169,183,196,177
786,180,169,183,196,177,188
787,169,183,196,177,188,184
788,183,196,177,188,184,193
789,196,177,188,184,193,148
790,177,188,184,193,148,181
791,188,184,193,148,181,162
792,184,193,148,181,162,149
793,193,148,181,162,149,168
794,148,181,162,149,168,117
795,181,162,149,168,117,180
796,162,149,168,117,180,146
797,149,168,117,180,146,129
798,168,117,180,146,129,127
799,117,180,146,129,127,121
800,180,146,129,127,121,143
801,146,129,127,121,143,132
802,129,127,121,143,132,107
803,127,121,143,132,107,110
804,121,143,132,107,110,107
805,143,132,107,110,107,125
806,132,107,110,107,125,108
807,107,110,107,125,108,121
808,110,107,125,108,121,118
809,107,125,108,121,118,95
810,125,108,121,118,95,73
811,108,121,118,95,73,100
812,121,118,95,73,100,94
813,118,95,73,100,94,97
814,95,73,100,94,97,86
815,73,100,94,97,86,40
816,100,94,97,86,40,0
817,94,97,86,40,0,25
818,97,86,40,0,25,0
819,86,40,0,25,0,81
820,40,0,25,0,81,59
821,0,25,0,81,59,59
822,25,0,81,59,59,69
823,0,81,59,59,69,0
824,81,59,59,69,0,0
825,59,59,69,0,0,0
826,59,69,0,0,0,3
827,69,0,0,0,3,44
828,0,0,0,3,44,5
829,0,0,3,44,5,28
830,0,3,44,5,28,40
831,3,44,5,28,40,70
832,44,5,28,40,70,15
833,5,28,40,70,15,41
834,28,40,70,15,41,64
835,40,70,15,41,64,58
836,70,15,41,64,58,24
837,15,41,64,58,24,65
838,41,64,58,24,65,44
839,64,58,24,65,44,0
840,58,24,65,44,0,0
841,24,65,44,0,0,0
842,65,44,0,0,0,2
843,44,0,0,0,2,0
844,0,0,0,2,0,0
845,0,0,2,0,0,1
846,0,2,0,0,1,0
847,2,0,0,1,0,1
848,0,0,1,0,1,0
849,0,1,0,1,0,1
850,1,0,1,0,1,18
851,0,1,0,1,18,23
852,1,0,1,18,23,7
853,0,1,18,23,7,0
854,1,18,23,7,0,0
855,18,23,7,0,0,1
856,23,7,0,0,1,0
857,7,0,0,1,0,0
858,0,0,1,0,0,0
859,0,1,0,0,0,0
860,1,0,0,0,0,0
861,0,0,0,0,0,1
862,0,0,0,0,1,0
863,0,0,0,1,0,0
864,0,0,1,0,0,1
865,0,1,0,0,1,0
866,1,0,0,1,0,0
867,0,0,1,0,0,0
868,0,1,0,0,0,1
869,1,0,0,0,1,0
870,0,0,0,1,0,0
871,0,0,1,0,0,0
872,0,1,0,0,0,0
873,1,0,0,0,0,0
874,0,0,0,0,0,0
875,0,0,0,0,0,0
876,0,0,0,0,0,0
877,0,0,0,0,0,0
878,0,0,0,0,0,2
879,0,0,0,0,2,0
880,0,0,0,2,0,0
881,0,0,2,0,0,3
882,0,2,0,0,3,0
883,2,0,0,3,0,0
884,0,0,3,0,0,0
885,0,3,0,0,0,0
886,3,0,0,0,0,1
887,0,0,0,0,1,0
888,0,0,0,1,0,0
889,0,0,1,0,0,0
890,0,1,0,0,0,1
891,1,0,0,0,1,0
892,0,0,0,1,0,0
893,0,0,1,0,0,3
894,0,1,0,0,3,0
895,1,0,0,3,0,0
896,0,0,3,0,0,0
897,0,3,0,0,0,0
898,3,0,0,0,0,0
899,0,0,0,0,0,5
900,0,0,0,0,5,2
901,0,0,0,5,2,4
902,0,0,5,2,4,0
903,0,5,2,4,0,0
904,5,2,4,0,0,0
905,2,4,0,0,0,3
906,4,0,0,0,3,2
907,0,0,0,3,2,0
908,0,0,3,2,0,0
909,0,3,2,0,0,0
910,3,2,0,0,0,3
911,2,0,0,0,3,0
912,0,0,0,3,0,21
913,0,0,3,0,21,21
914,0,3,0,21,21,21
915,3,0,21,21,21,57
916,0,21,21,21,57,12
917,21,21,21,57,12,33
918,21,21,57,12,33,74
919,21,57,12,33,74,43
920,57,12,33,74,43,75
921,12,33,74,43,75,78
922,33,74,43,75,78,80
923,74,43,75,78,80,104
924,43,75,78,80,104,81
925,75,78,80,104,81,105
926,78,80,104,81,105,95
927,80,104,81,105,95,92
928,104,81,105,95,92,113
929,81,105,95,92,113,104
930,105,95,92,113,104,116
931,95,92,113,104,116,123
932,92,113,104,116,123,137
933,113,104,116,123,137,127
934,104,116,123,137,127,113
935,116,123,137,127,113,150
936,123,137,127,113,150,129
937,137,127,113,150,129,134
938,127,113,150,129,134,132
939,113,150,129,134,132,144
940,150,129,134,132,144,137
941,129,134,132,144,137,158
942,134,132,144,137,158,141
943,132,144,137,158,141,166
944,144,137,158,141,166,151
945,137,158,141,166,151,165
946,158,141,166,151,165,190
947,141,166,151,165,190,170
948,166,151,165,190,170,190
949,151,165,190,170,190,200
950,165,190,170,190,200,218
951,190,170,190,200,218,199
952,170,190,200,218,199,217
953,190,200,218,199,217,171
954,200,218,199,217,171,176
955,218,199,217,171,176,158
956,199,217,171,176,158,167
957,217,171,176,158,167,181
958,171,176,158,167,181,199
959,176,158,167,181,199,152
960,158,167,181,199,152,178
961,167,181,199,152,178,167
962,181,199,152,178,167,178
963,199,152,178,167,178,171
964,152,178,167,178,171,146
965,178,167,178,171,146,142
966,167,178,171,146,142,148
967,178,171,146,142,148,158
968,171,146,142,148,158,169
969,146,142,148,158,169,165
970,142,148,158,169,165,159
971,148,158,169,165,159,158
972,158,169,165,159,158,142
973,169,165,159,158,142,165
974,165,159,158,142,165,119
975,159,158,142,165,119,172
976,158,142,165,119,172,152
977,142,165,119,172,152,150
978,165,119,172,152,150,179
979,119,172,152,150,179,165
980,172,152,150,179,165,144
981,152,150,179,165,144,142
982,150,179,165,144,142,156
983,179,165,144,142,156,154
984,165,144,142,156,154,154
985,144,142,156,154,154,165
986,142,156,154,154,165,154
987,156,154,154,165,154,190
988,154,154,165,154,190,154
989,154,165,154,190,154,154
990,165,154,190,154,154,145
991,154,190,154,154,145,138
992,190,154,154,145,138,188
993,154,154,145,138,188,173
994,154,145,138,188,173,156
995,145,138,188,173,156,166
