,t-5,t-4,t-3,t-2,t-1,target
6238,239,282,191,292,160,269
6239,282,191,292,160,269,241
6240,191,292,160,269,241,222
6241,292,160,269,241,222,186
6242,160,269,241,222,186,243
6243,269,241,222,186,243,158
6244,241,222,186,243,158,195
6245,222,186,243,158,195,163
6246,186,243,158,195,163,203
6247,243,158,195,163,203,217
6248,158,195,163,203,217,240
6249,195,163,203,217,240,258
6250,163,203,217,240,258,194
6251,203,217,240,258,194,196
6252,217,240,258,194,196,210
6253,240,258,194,196,210,217
6254,258,194,196,210,217,241
6255,194,196,210,217,241,172
6256,196,210,217,241,172,221
6257,210,217,241,172,221,186
6258,217,241,172,221,186,185
6259,241,172,221,186,185,161
6260,172,221,186,185,161,229
6261,221,186,185,161,229,250
6262,186,185,161,229,250,161
6263,185,161,229,250,161,219
6264,161,229,250,161,219,256
6265,229,250,161,219,256,214
6266,250,161,219,256,214,228
6267,161,219,256,214,228,226
6268,219,256,214,228,226,171
6269,256,214,228,226,171,198
6270,214,228,226,171,198,185
6271,228,226,171,198,185,162
6272,226,171,198,185,162,229
6273,171,198,185,162,229,167
6274,198,185,162,229,167,187
6275,185,162,229,167,187,158
6276,162,229,167,187,158,192
6277,229,167,187,158,192,216
6278,167,187,158,192,216,195
6279,187,158,192,216,195,198
6280,158,192,216,195,198,210
6281,192,216,195,198,210,160
6282,216,195,198,210,160,174
6283,195,198,210,160,174,172
6284,198,210,160,174,172,154
6285,210,160,174,172,154,183
6286,160,174,172,154,183,178
6287,174,172,154,183,178,165
6288,172,154,183,178,165,160
6289,154,183,178,165,160,148
6290,183,178,165,160,148,150
6291,178,165,160,148,150,173
6292,165,160,148,150,173,186
6293,160,148,150,173,186,180
6294,148,150,173,186,180,250
6295,150,173,186,180,250,182
6296,173,186,180,250,182,162
6297,186,180,250,182,162,141
6298,180,250,182,162,141,143
6299,250,182,162,141,143,168
6300,182,162,141,143,168,129
6301,162,141,143,168,129,143
6302,141,143,168,129,143,137
6303,143,168,129,143,137,147
6304,168,129,143,137,147,176
6305,129,143,137,147,176,117
6306,143,137,147,176,117,131
6307,137,147,176,117,131,142
6308,147,176,117,131,142,140
6309,176,117,131,142,140,114
6310,117,131,142,140,114,130
6311,131,142,140,114,130,125
6312,142,140,114,130,125,130
6313,140,114,130,125,130,130
6314,114,130,125,130,130,115
6315,130,125,130,130,115,118
6316,125,130,130,115,118,139
6317,130,130,115,118,139,130
6318,130,115,118,139,130,129
6319,115,118,139,130,129,132
6320,118,139,130,129,132,110
6321,139,130,129,132,110,108
6322,130,129,132,110,108,98
6323,129,132,110,108,98,110
6324,132,110,108,98,110,121
6325,110,108,98,110,121,85
6326,108,98,110,121,85,99
6327,98,110,121,85,99,93
6328,110,121,85,99,93,89
6329,121,85,99,93,89,70
6330,85,99,93,89,70,71
6331,99,93,89,70,71,83
6332,93,89,70,71,83,77
6333,89,70,71,83,77,58
6334,70,71,83,77,58,78
6335,71,83,77,58,78,66
6336,83,77,58,78,66,62
6337,77,58,78,66,62,64
6338,58,78,66,62,64,66
6339,78,66,62,64,66,53
6340,66,62,64,66,53,41
6341,62,64,66,53,41,66
6342,64,66,53,41,66,53
6343,66,53,41,66,53,62
6344,53,41,66,53,62,34
6345,41,66,53,62,34,40
6346,66,53,62,34,40,35
6347,53,62,34,40,35,29
6348,62,34,40,35,29,35
6349,34,40,35,29,35,32
6350,40,35,29,35,32,40
6351,35,29,35,32,40,55
6352,29,35,32,40,55,60
6353,35,32,40,55,60,45
6354,32,40,55,60,45,25
6355,40,55,60,45,25,28
6356,55,60,45,25,28,27
6357,60,45,25,28,27,28
6358,45,25,28,27,28,36
6359,25,28,27,28,36,27
6360,28,27,28,36,27,25
6361,27,28,36,27,25,32
6362,28,36,27,25,32,30
6363,36,27,25,32,30,33
6364,27,25,32,30,33,35
6365,25,32,30,33,35,28
6366,32,30,33,35,28,31
6367,30,33,35,28,31,29
6368,33,35,28,31,29,24
6369,35,28,31,29,24,21
6370,28,31,29,24,21,25
6371,31,29,24,21,25,37
6372,29,24,21,25,37,9
6373,24,21,25,37,9,17
6374,21,25,37,9,17,19
6375,25,37,9,17,19,13
6376,37,9,17,19,13,15
6377,9,17,19,13,15,13
6378,17,19,13,15,13,10
6379,19,13,15,13,10,15
6380,13,15,13,10,15,19
6381,15,13,10,15,19,23
6382,13,10,15,19,23,33
6383,10,15,19,23,33,28
6384,15,19,23,33,28,27
6385,19,23,33,28,27,26
6386,23,33,28,27,26,32
6387,33,28,27,26,32,37
6388,28,27,26,32,37,38
6389,27,26,32,37,38,31
6390,26,32,37,38,31,24
6391,32,37,38,31,24,33
6392,37,38,31,24,33,50
6393,38,31,24,33,50,45
6394,31,24,33,50,45,69
6395,24,33,50,45,69,56
6396,33,50,45,69,56,58
6397,50,45,69,56,58,63
6398,45,69,56,58,63,67
6399,69,56,58,63,67,59
6400,56,58,63,67,59,66
6401,58,63,67,59,66,74
6402,63,67,59,66,74,73
6403,67,59,66,74,73,82
6404,59,66,74,73,82,77
6405,66,74,73,82,77,102
6406,74,73,82,77,102,110
6407,73,82,77,102,110,112
6408,82,77,102,110,112,108
6409,77,102,110,112,108,126
6410,102,110,112,108,126,135
6411,110,112,108,126,135,164
6412,112,108,126,135,164,167
6413,108,126,135,164,167,145
6414,126,135,164,167,145,130
6415,135,164,167,145,130,175
6416,164,167,145,130,175,179
6417,167,145,130,175,179,234
6418,145,130,175,179,234,169
6419,130,175,179,234,169,266
6420,175,179,234,169,266,192
6421,179,234,169,266,192,231
6422,234,169,266,192,231,279
6423,169,266,192,231,279,206
6424,266,192,231,279,206,223
6425,192,231,279,206,223,221
6426,231,279,206,223,221,276
6427,279,206,223,221,276,242
6428,206,223,221,276,242,261
6429,223,221,276,242,261,248
6430,221,276,242,261,248,231
6431,276,242,261,248,231,218
6432,242,261,248,231,218,236
6433,261,248,231,218,236,279
6434,248,231,218,236,279,233
6435,231,218,236,279,233,219
6436,218,236,279,233,219,226
6437,236,279,233,219,226,178
6438,279,233,219,226,178,199
6439,233,219,226,178,199,173
6440,219,226,178,199,173,194
6441,226,178,199,173,194,220
6442,178,199,173,194,220,180
6443,199,173,194,220,180,210
6444,173,194,220,180,210,180
6445,194,220,180,210,180,188
6446,220,180,210,180,188,162
6447,180,210,180,188,162,190
6448,210,180,188,162,190,132
6449,180,188,162,190,132,168
6450,188,162,190,132,168,181
6451,162,190,132,168,181,183
6452,190,132,168,181,183,174
6453,132,168,181,183,174,187
6454,168,181,183,174,187,162
6455,181,183,174,187,162,177
6456,183,174,187,162,177,184
6457,174,187,162,177,184,210
6458,187,162,177,184,210,188
6459,162,177,184,210,188,202
6460,177,184,210,188,202,183
6461,184,210,188,202,183,223
6462,210,188,202,183,223,215
6463,188,202,183,223,215,236
6464,202,183,223,215,236,141
6465,183,223,215,236,141,212
6466,223,215,236,141,212,241
6467,215,236,141,212,241,233
6468,236,141,212,241,233,210
6469,141,212,241,233,210,252
6470,212,241,233,210,252,194
6471,241,233,210,252,194,209
6472,233,210,252,194,209,204
6473,210,252,194,209,204,260
6474,252,194,209,204,260,229
6475,194,209,204,260,229,207
6476,209,204,260,229,207,191
6477,204,260,229,207,191,184
6478,260,229,207,191,184,282
6479,229,207,191,184,282,211
6480,207,191,184,282,211,229
6481,191,184,282,211,229,206
6482,184,282,211,229,206,258
6483,282,211,229,206,258,283
6484,211,229,206,258,283,199
6485,229,206,258,283,199,250
6486,206,258,283,199,250,297
6487,258,283,199,250,297,168
6488,283,199,250,297,168,303
6489,199,250,297,168,303,275
6490,250,297,168,303,275,301
6491,297,168,303,275,301,272
6492,168,303,275,301,272,354
6493,303,275,301,272,354,361
6494,275,301,272,354,361,271
6495,301,272,354,361,271,296
6496,272,354,361,271,296,346
6497,354,361,271,296,346,333
6498,361,271,296,346,333,361
6499,271,296,346,333,361,283
6500,296,346,333,361,283,357
6501,346,333,361,283,357,401
6502,333,361,283,357,401,386
6503,361,283,357,401,386,461
6504,283,357,401,386,461,288
6505,357,401,386,461,288,216
6506,401,386,461,288,216,413
6507,386,461,288,216,413,404
6508,461,288,216,413,404,370
6509,288,216,413,404,370,376
6510,216,413,404,370,376,443
6511,413,404,370,376,443,454
6512,404,370,376,443,454,378
6513,370,376,443,454,378,433
6514,376,443,454,378,433,400
6515,443,454,378,433,400,318
6516,454,378,433,400,318,294
6517,378,433,400,318,294,327
6518,433,400,318,294,327,392
6519,400,318,294,327,392,374
6520,318,294,327,392,374,433
6521,294,327,392,374,433,411
6522,327,392,374,433,411,327
6523,392,374,433,411,327,342
6524,374,433,411,327,342,328
6525,433,411,327,342,328,358
6526,411,327,342,328,358,364
6527,327,342,328,358,364,264
6528,342,328,358,364,264,287
6529,328,358,364,264,287,374
6530,358,364,264,287,374,396
6531,364,264,287,374,396,344
6532,264,287,374,396,344,284
6533,287,374,396,344,284,416
6534,374,396,344,284,416,413
6535,396,344,284,416,413,366
6536,344,284,416,413,366,424
6537,284,416,413,366,424,332
6538,416,413,366,424,332,417
6539,413,366,424,332,417,317
6540,366,424,332,417,317,375
6541,424,332,417,317,375,348
6542,332,417,317,375,348,414
6543,417,317,375,348,414,400
6544,317,375,348,414,400,446
6545,375,348,414,400,446,442
6546,348,414,400,446,442,440
6547,414,400,446,442,440,411
6548,400,446,442,440,411,402
6549,446,442,440,411,402,394
6550,442,440,411,402,394,405
6551,440,411,402,394,405,287
6552,411,402,394,405,287,406
6553,402,394,405,287,406,339
6554,394,405,287,406,339,321
6555,405,287,406,339,321,353
6556,287,406,339,321,353,427
6557,406,339,321,353,427,350
6558,339,321,353,427,350,431
6559,321,353,427,350,431,347
6560,353,427,350,431,347,455
6561,427,350,431,347,455,457
6562,350,431,347,455,457,358
6563,431,347,455,457,358,340
6564,347,455,457,358,340,361
6565,455,457,358,340,361,368
6566,457,358,340,361,368,315
6567,358,340,361,368,315,345
6568,340,361,368,315,345,267
6569,361,368,315,345,267,247
6570,368,315,345,267,247,287
6571,315,345,267,247,287,248
6572,345,267,247,287,248,227
6573,267,247,287,248,227,235
6574,247,287,248,227,235,320
6575,287,248,227,235,320,263
6576,248,227,235,320,263,238
6577,227,235,320,263,238,247
6578,235,320,263,238,247,235
6579,320,263,238,247,235,259
6580,263,238,247,235,259,226
6581,238,247,235,259,226,231
6582,247,235,259,226,231,204
6583,235,259,226,231,204,235
6584,259,226,231,204,235,221
6585,226,231,204,235,221,264
6586,231,204,235,221,264,193
6587,204,235,221,264,193,200
6588,235,221,264,193,200,196
6589,221,264,193,200,196,196
6590,264,193,200,196,196,181
6591,193,200,196,196,181,178
6592,200,196,196,181,178,128
6593,196,196,181,178,128,190
6594,196,181,178,128,190,174
6595,181,178,128,190,174,174
6596,178,128,190,174,174,128
6597,128,190,174,174,128,163
6598,190,174,174,128,163,196
6599,174,174,128,163,196,167
6600,174,128,163,196,167,155
6601,128,163,196,167,155,161
6602,163,196,167,155,161,135
6603,196,167,155,161,135,155
6604,167,155,161,135,155,162
6605,155,161,135,155,162,149
6606,161,135,155,162,149,134
6607,135,155,162,149,134,109
6608,155,162,149,134,109,130
6609,162,149,134,109,130,123
6610,149,134,109,130,123,144
6611,134,109,130,123,144,113
6612,109,130,123,144,113,120
6613,130,123,144,113,120,113
6614,123,144,113,120,113,105
6615,144,113,120,113,105,124
6616,113,120,113,105,124,133
6617,120,113,105,124,133,125
6618,113,105,124,133,125,103
6619,105,124,133,125,103,96
6620,124,133,125,103,96,97
6621,133,125,103,96,97,105
6622,125,103,96,97,105,87
6623,103,96,97,105,87,77
6624,96,97,105,87,77,80
6625,97,105,87,77,80,59
6626,105,87,77,80,59,70
6627,87,77,80,59,70,67
6628,77,80,59,70,67,79
6629,80,59,70,67,79,58
6630,59,70,67,79,58,58
6631,70,67,79,58,58,59
6632,67,79,58,58,59,45
6633,79,58,58,59,45,48
6634,58,58,59,45,48,45
6635,58,59,45,48,45,54
6636,59,45,48,45,54,48
6637,45,48,45,54,48,53
6638,48,45,54,48,53,37
6639,45,54,48,53,37,48
6640,54,48,53,37,48,46
6641,48,53,37,48,46,54
6642,53,37,48,46,54,36
6643,37,48,46,54,36,39
6644,48,46,54,36,39,30
6645,46,54,36,39,30,38
6646,54,36,39,30,38,31
6647,36,39,30,38,31,33
6648,39,30,38,31,33,29
6649,30,38,31,33,29,32
6650,38,31,33,29,32,22
6651,31,33,29,32,22,26
6652,33,29,32,22,26,43
6653,29,32,22,26,43,25
6654,32,22,26,43,25,32
6655,22,26,43,25,32,20
6656,26,43,25,32,20,24
6657,43,25,32,20,24,31
6658,25,32,20,24,31,28
6659,32,20,24,31,28,24
6660,20,24,31,28,24,26
6661,24,31,28,24,26,23
6662,31,28,24,26,23,13
6663,28,24,26,23,13,24
6664,24,26,23,13,24,21
6665,26,23,13,24,21,21
6666,23,13,24,21,21,19
6667,13,24,21,21,19,16
6668,24,21,21,19,16,29
6669,21,21,19,16,29,20
6670,21,19,16,29,20,27
6671,19,16,29,20,27,36
6672,16,29,20,27,36,36
6673,29,20,27,36,36,29
6674,20,27,36,36,29,41
6675,27,36,36,29,41,52
6676,36,36,29,41,52,32
6677,36,29,41,52,32,31
6678,29,41,52,32,31,30
6679,41,52,32,31,30,44
6680,52,32,31,30,44,42
6681,32,31,30,44,42,41
6682,31,30,44,42,41,64
6683,30,44,42,41,64,67
6684,44,42,41,64,67,47
6685,42,41,64,67,47,57
6686,41,64,67,47,57,75
6687,64,67,47,57,75,78
6688,67,47,57,75,78,93
6689,47,57,75,78,93,55
6690,57,75,78,93,55,81
6691,75,78,93,55,81,98
6692,78,93,55,81,98,90
6693,93,55,81,98,90,103
6694,55,81,98,90,103,131
6695,81,98,90,103,131,115
6696,98,90,103,131,115,104
6697,90,103,131,115,104,162
6698,103,131,115,104,162,172
6699,131,115,104,162,172,163
6700,115,104,162,172,163,134
6701,104,162,172,163,134,164
6702,162,172,163,134,164,184
6703,172,163,134,164,184,198
6704,163,134,164,184,198,182
6705,134,164,184,198,182,240
6706,164,184,198,182,240,275
6707,184,198,182,240,275,258
6708,198,182,240,275,258,251
6709,182,240,275,258,251,250
6710,240,275,258,251,250,209
6711,275,258,251,250,209,255
6712,258,251,250,209,255,282
6713,251,250,209,255,282,278
6714,250,209,255,282,278,283
6715,209,255,282,278,283,342
6716,255,282,278,283,342,244
6717,282,278,283,342,244,282
6718,278,283,342,244,282,255
6719,283,342,244,282,255,310
6720,342,244,282,255,310,265
6721,244,282,255,310,265,280
6722,282,255,310,265,280,225
6723,255,310,265,280,225,157
6724,310,265,280,225,157,289
6725,265,280,225,157,289,264
6726,280,225,157,289,264,286
6727,225,157,289,264,286,240
6728,157,289,264,286,240,264
6729,289,264,286,240,264,175
6730,264,286,240,264,175,228
6731,286,240,264,175,228,237
6732,240,264,175,228,237,260
6733,264,175,228,237,260,201
6734,175,228,237,260,201,184
6735,228,237,260,201,184,195
6736,237,260,201,184,195,185
6737,260,201,184,195,185,191
6738,201,184,195,185,191,162
6739,184,195,185,191,162,215
6740,195,185,191,162,215,209
6741,185,191,162,215,209,196
6742,191,162,215,209,196,183
6743,162,215,209,196,183,259
6744,215,209,196,183,259,171
6745,209,196,183,259,171,210
6746,196,183,259,171,210,227
6747,183,259,171,210,227,242
6748,259,171,210,227,242,252
6749,171,210,227,242,252,185
6750,210,227,242,252,185,214
6751,227,242,252,185,214,234
6752,242,252,185,214,234,205
6753,252,185,214,234,205,261
6754,185,214,234,205,261,258
6755,214,234,205,261,258,189
6756,234,205,261,258,189,166
6757,205,261,258,189,166,271
6758,261,258,189,166,271,281
6759,258,189,166,271,281,257
6760,189,166,271,281,257,213
6761,166,271,281,257,213,227
6762,271,281,257,213,227,274
6763,281,257,213,227,274,285
6764,257,213,227,274,285,271
6765,213,227,274,285,271,303
6766,227,274,285,271,303,268
6767,274,285,271,303,268,224
6768,285,271,303,268,224,308
6769,271,303,268,224,308,270
6770,303,268,224,308,270,206
6771,268,224,308,270,206,172
6772,224,308,270,206,172,262
6773,308,270,206,172,262,288
6774,270,206,172,262,288,280
6775,206,172,262,288,280,307
6776,172,262,288,280,307,237
6777,262,288,280,307,237,298
6778,288,280,307,237,298,268
6779,280,307,237,298,268,386
6780,307,237,298,268,386,251
6781,237,298,268,386,251,272
6782,298,268,386,251,272,291
6783,268,386,251,272,291,294
6784,386,251,272,291,294,278
6785,251,272,291,294,278,376
6786,272,291,294,278,376,314
6787,291,294,278,376,314,423
6788,294,278,376,314,423,351
6789,278,376,314,423,351,287
6790,376,314,423,351,287,218
6791,314,423,351,287,218,304
6792,423,351,287,218,304,360
6793,351,287,218,304,360,371
6794,287,218,304,360,371,414
6795,218,304,360,371,414,428
6796,304,360,371,414,428,360
6797,360,371,414,428,360,399
6798,371,414,428,360,399,334
6799,414,428,360,399,334,326
6800,428,360,399,334,326,343
6801,360,399,334,326,343,347
6802,399,334,326,343,347,377
6803,334,326,343,347,377,387
6804,326,343,347,377,387,394
6805,343,347,377,387,394,317
6806,347,377,387,394,317,306
6807,377,387,394,317,306,330
6808,387,394,317,306,330,379
6809,394,317,306,330,379,386
6810,317,306,330,379,386,357
6811,306,330,379,386,357,390
6812,330,379,386,357,390,355
6813,379,386,357,390,355,340
6814,386,357,390,355,340,317
6815,357,390,355,340,317,380
6816,390,355,340,317,380,313
6817,355,340,317,380,313,375
6818,340,317,380,313,375,295
6819,317,380,313,375,295,359
6820,380,313,375,295,359,320
6821,313,375,295,359,320,316
6822,375,295,359,320,316,381
6823,295,359,320,316,381,297
6824,359,320,316,381,297,357
6825,320,316,381,297,357,221
6826,316,381,297,357,221,201
6827,381,297,357,221,201,231
6828,297,357,221,201,231,305
6829,357,221,201,231,305,341
6830,221,201,231,305,341,385
6831,201,231,305,341,385,295
6832,231,305,341,385,295,312
6833,305,341,385,295,312,367
6834,341,385,295,312,367,382
6835,385,295,312,367,382,271
6836,295,312,367,382,271,300
6837,312,367,382,271,300,350
6838,367,382,271,300,350,389
6839,382,271,300,350,389,347
6840,271,300,350,389,347,344
6841,300,350,389,347,344,317
6842,350,389,347,344,317,270
6843,389,347,344,317,270,335
6844,347,344,317,270,335,390
6845,344,317,270,335,390,333
6846,317,270,335,390,333,364
6847,270,335,390,333,364,390
6848,335,390,333,364,390,399
6849,390,333,364,390,399,400
6850,333,364,390,399,400,349
6851,364,390,399,400,349,390
6852,390,399,400,349,390,350
6853,399,400,349,390,350,342
6854,400,349,390,350,342,231
6855,349,390,350,342,231,248
6856,390,350,342,231,248,219
6857,350,342,231,248,219,328
6858,342,231,248,219,328,280
6859,231,248,219,328,280,297
6860,248,219,328,280,297,221
6861,219,328,280,297,221,187
6862,328,280,297,221,187,276
6863,280,297,221,187,276,217
6864,297,221,187,276,217,255
6865,221,187,276,217,255,270
6866,187,276,217,255,270,272
6867,276,217,255,270,272,250
6868,217,255,270,272,250,163
6869,255,270,272,250,163,286
6870,270,272,250,163,286,272
6871,272,250,163,286,272,209
6872,250,163,286,272,209,200
6873,163,286,272,209,200,205
6874,286,272,209,200,205,209
6875,272,209,200,205,209,187
6876,209,200,205,209,187,231
6877,200,205,209,187,231,238
6878,205,209,187,231,238,218
6879,209,187,231,238,218,195
6880,187,231,238,218,195,220
6881,231,238,218,195,220,210
6882,238,218,195,220,210,141
6883,218,195,220,210,141,157
6884,195,220,210,141,157,196
6885,220,210,141,157,196,148
6886,210,141,157,196,148,196
6887,141,157,196,148,196,148
6888,157,196,148,196,148,117
6889,196,148,196,148,117,169
6890,148,196,148,117,169,165
6891,196,148,117,169,165,118
6892,148,117,169,165,118,161
6893,117,169,165,118,161,150
6894,169,165,118,161,150,145
6895,165,118,161,150,145,179
6896,118,161,150,145,179,132
6897,161,150,145,179,132,168
6898,150,145,179,132,168,121
6899,145,179,132,168,121,119
6900,179,132,168,121,119,113
6901,132,168,121,119,113,108
6902,168,121,119,113,108,131
6903,121,119,113,108,131,125
6904,119,113,108,131,125,128
6905,113,108,131,125,128,102
6906,108,131,125,128,102,91
6907,131,125,128,102,91,104
6908,125,128,102,91,104,89
6909,128,102,91,104,89,71
6910,102,91,104,89,71,86
6911,91,104,89,71,86,55
6912,104,89,71,86,55,88
6913,89,71,86,55,88,64
6914,71,86,55,88,64,64
6915,86,55,88,64,64,59
6916,55,88,64,64,59,54
6917,88,64,64,59,54,62
6918,64,64,59,54,62,56
6919,64,59,54,62,56,46
6920,59,54,62,56,46,54
6921,54,62,56,46,54,47
6922,62,56,46,54,47,52
6923,56,46,54,47,52,44
6924,46,54,47,52,44,31
6925,54,47,52,44,31,47
6926,47,52,44,31,47,45
6927,52,44,31,47,45,49
6928,44,31,47,45,49,32
6929,31,47,45,49,32,43
6930,47,45,49,32,43,46
6931,45,49,32,43,46,38
6932,49,32,43,46,38,29
6933,32,43,46,38,29,47
6934,43,46,38,29,47,38
6935,46,38,29,47,38,38
6936,38,29,47,38,38,27
6937,29,47,38,38,27,30
6938,47,38,38,27,30,27
6939,38,38,27,30,27,27
6940,38,27,30,27,27,29
6941,27,30,27,27,29,28
6942,30,27,27,29,28,21
6943,27,27,29,28,21,31
6944,27,29,28,21,31,23
6945,29,28,21,31,23,30
6946,28,21,31,23,30,25
6947,21,31,23,30,25,18
6948,31,23,30,25,18,18
6949,23,30,25,18,18,24
6950,30,25,18,18,24,22
6951,25,18,18,24,22,20
6952,18,18,24,22,20,17
6953,18,24,22,20,17,23
6954,24,22,20,17,23,24
6955,22,20,17,23,24,21
6956,20,17,23,24,21,13
6957,17,23,24,21,13,23
6958,23,24,21,13,23,25
6959,24,21,13,23,25,30
6960,21,13,23,25,30,31
6961,13,23,25,30,31,29
6962,23,25,30,31,29,29
6963,25,30,31,29,29,33
6964,30,31,29,29,33,25
6965,31,29,29,33,25,27
6966,29,29,33,25,27,46
6967,29,33,25,27,46,41
6968,33,25,27,46,41,44
6969,25,27,46,41,44,42
6970,27,46,41,44,42,47
6971,46,41,44,42,47,73
6972,41,44,42,47,73,63
6973,44,42,47,73,63,64
6974,42,47,73,63,64,61
6975,47,73,63,64,61,9
6976,73,63,64,61,9,75
6977,63,64,61,9,75,9
