,t-5,t-4,t-3,t-2,t-1,target
6128,21,14,1,0,5,0
6129,14,1,0,5,0,0
6130,1,0,5,0,0,24
6131,0,5,0,0,24,45
6132,5,0,0,24,45,2
6133,0,0,24,45,2,0
6134,0,24,45,2,0,26
6135,24,45,2,0,26,6
6136,45,2,0,26,6,0
6137,2,0,26,6,0,0
6138,0,26,6,0,0,15
6139,26,6,0,0,15,8
6140,6,0,0,15,8,22
6141,0,0,15,8,22,73
6142,0,15,8,22,73,46
6143,15,8,22,73,46,64
6144,8,22,73,46,64,78
6145,22,73,46,64,78,83
6146,73,46,64,78,83,85
6147,46,64,78,83,85,74
6148,64,78,83,85,74,97
6149,78,83,85,74,97,89
6150,83,85,74,97,89,83
6151,85,74,97,89,83,96
6152,74,97,89,83,96,92
6153,97,89,83,96,92,105
6154,89,83,96,92,105,134
6155,83,96,92,105,134,116
6156,96,92,105,134,116,108
6157,92,105,134,116,108,128
6158,105,134,116,108,128,117
6159,134,116,108,128,117,118
6160,116,108,128,117,118,115
6161,108,128,117,118,115,141
6162,128,117,118,115,141,103
6163,117,118,115,141,103,155
6164,118,115,141,103,155,126
6165,115,141,103,155,126,140
6166,141,103,155,126,140,111
6167,103,155,126,140,111,158
6168,155,126,140,111,158,118
6169,126,140,111,158,118,147
6170,140,111,158,118,147,171
6171,111,158,118,147,171,180
6172,158,118,147,171,180,110
6173,118,147,171,180,110,123
6174,147,171,180,110,123,144
6175,171,180,110,123,144,170
6176,180,110,123,144,170,176
6177,110,123,144,170,176,122
6178,123,144,170,176,122,127
6179,144,170,176,122,127,144
6180,170,176,122,127,144,185
6181,176,122,127,144,185,159
6182,122,127,144,185,159,165
6183,127,144,185,159,165,198
6184,144,185,159,165,198,180
6185,185,159,165,198,180,218
6186,159,165,198,180,218,176
6187,165,198,180,218,176,160
6188,198,180,218,176,160,151
6189,180,218,176,160,151,154
6190,218,176,160,151,154,179
6191,176,160,151,154,179,161
6192,160,151,154,179,161,182
6193,151,154,179,161,182,214
6194,154,179,161,182,214,167
6195,179,161,182,214,167,215
6196,161,182,214,167,215,175
6197,182,214,167,215,175,190
6198,214,167,215,175,190,218
6199,167,215,175,190,218,144
6200,215,175,190,218,144,193
6201,175,190,218,144,193,130
6202,190,218,144,193,130,125
6203,218,144,193,130,125,172
6204,144,193,130,125,172,176
6205,193,130,125,172,176,180
6206,130,125,172,176,180,187
6207,125,172,176,180,187,172
6208,172,176,180,187,172,190
6209,176,180,187,172,190,176
6210,180,187,172,190,176,169
6211,187,172,190,176,169,226
6212,172,190,176,169,226,205
6213,190,176,169,226,205,182
6214,176,169,226,205,182,174
6215,169,226,205,182,174,213
6216,226,205,182,174,213,176
6217,205,182,174,213,176,212
6218,182,174,213,176,212,103
6219,174,213,176,212,103,159
6220,213,176,212,103,159,198
6221,176,212,103,159,198,175
6222,212,103,159,198,175,186
6223,103,159,198,175,186,187
6224,159,198,175,186,187,170
6225,198,175,186,187,170,172
6226,175,186,187,170,172,160
6227,186,187,170,172,160,152
6228,187,170,172,160,152,185
6229,170,172,160,152,185,198
6230,172,160,152,185,198,164
6231,160,152,185,198,164,176
6232,152,185,198,164,176,153
6233,185,198,164,176,153,152
6234,198,164,176,153,152,152
6235,164,176,153,152,152,154
6236,176,153,152,152,154,171
6237,153,152,152,154,171,125
6238,152,152,154,171,125,132
6239,152,154,171,125,132,146
6240,154,171,125,132,146,136
6241,171,125,132,146,136,159
6242,125,132,146,136,159,175
6243,132,146,136,159,175,150
6244,146,136,159,175,150,152
6245,136,159,175,150,152,142
6246,159,175,150,152,142,185
6247,175,150,152,142,185,161
6248,150,152,142,185,161,168
6249,152,142,185,161,168,196
6250,142,185,161,168,196,170
6251,185,161,168,196,170,198
6252,161,168,196,170,198,163
6253,168,196,170,198,163,171
6254,196,170,198,163,171,169
6255,170,198,163,171,169,165
6256,198,163,171,169,165,165
6257,163,171,169,165,165,141
6258,171,169,165,165,141,151
6259,169,165,165,141,151,191
6260,165,165,141,151,191,137
6261,165,141,151,191,137,154
6262,141,151,191,137,154,138
6263,151,191,137,154,138,133
6264,191,137,154,138,133,144
6265,137,154,138,133,144,121
6266,154,138,133,144,121,137
6267,138,133,144,121,137,131
6268,133,144,121,137,131,126
6269,144,121,137,131,126,143
6270,121,137,131,126,143,146
6271,137,131,126,143,146,142
6272,131,126,143,146,142,110
6273,126,143,146,142,110,124
6274,143,146,142,110,124,105
6275,146,142,110,124,105,190
6276,142,110,124,105,190,126
6277,110,124,105,190,126,130
6278,124,105,190,126,130,110
6279,105,190,126,130,110,144
6280,190,126,130,110,144,50
6281,126,130,110,144,50,97
6282,130,110,144,50,97,93
6283,110,144,50,97,93,102
6284,144,50,97,93,102,102
6285,50,97,93,102,102,100
6286,97,93,102,102,100,125
6287,93,102,102,100,125,135
6288,102,102,100,125,135,89
6289,102,100,125,135,89,104
6290,100,125,135,89,104,107
6291,125,135,89,104,107,104
6292,135,89,104,107,104,75
6293,89,104,107,104,75,99
6294,104,107,104,75,99,51
6295,107,104,75,99,51,110
6296,104,75,99,51,110,80
6297,75,99,51,110,80,100
6298,99,51,110,80,100,83
6299,51,110,80,100,83,77
6300,110,80,100,83,77,102
6301,80,100,83,77,102,82
6302,100,83,77,102,82,93
6303,83,77,102,82,93,63
6304,77,102,82,93,63,98
6305,102,82,93,63,98,76
6306,82,93,63,98,76,88
6307,93,63,98,76,88,105
6308,63,98,76,88,105,86
6309,98,76,88,105,86,75
6310,76,88,105,86,75,86
6311,88,105,86,75,86,53
6312,105,86,75,86,53,34
6313,86,75,86,53,34,67
6314,75,86,53,34,67,32
6315,86,53,34,67,32,58
6316,53,34,67,32,58,28
6317,34,67,32,58,28,0
6318,67,32,58,28,0,0
6319,32,58,28,0,0,0
6320,58,28,0,0,0,0
6321,28,0,0,0,0,0
6322,0,0,0,0,0,0
6323,0,0,0,0,0,0
6324,0,0,0,0,0,0
6325,0,0,0,0,0,0
6326,0,0,0,0,0,0
6327,0,0,0,0,0,3
6328,0,0,0,0,3,0
6329,0,0,0,3,0,0
6330,0,0,3,0,0,0
6331,0,3,0,0,0,0
6332,3,0,0,0,0,0
6333,0,0,0,0,0,1
6334,0,0,0,0,1,0
6335,0,0,0,1,0,0
6336,0,0,1,0,0,1
6337,0,1,0,0,1,0
6338,1,0,0,1,0,6
6339,0,0,1,0,6,0
6340,0,1,0,6,0,2
6341,1,0,6,0,2,0
6342,0,6,0,2,0,0
6343,6,0,2,0,0,0
6344,0,2,0,0,0,0
6345,2,0,0,0,0,0
6346,0,0,0,0,0,0
6347,0,0,0,0,0,0
6348,0,0,0,0,0,0
6349,0,0,0,0,0,0
6350,0,0,0,0,0,0
6351,0,0,0,0,0,0
6352,0,0,0,0,0,0
6353,0,0,0,0,0,0
6354,0,0,0,0,0,0
6355,0,0,0,0,0,0
6356,0,0,0,0,0,0
6357,0,0,0,0,0,0
6358,0,0,0,0,0,0
6359,0,0,0,0,0,0
6360,0,0,0,0,0,0
6361,0,0,0,0,0,1
6362,0,0,0,0,1,0
6363,0,0,0,1,0,0
6364,0,0,1,0,0,0
6365,0,1,0,0,0,1
6366,1,0,0,0,1,0
6367,0,0,0,1,0,0
6368,0,0,1,0,0,2
6369,0,1,0,0,2,0
6370,1,0,0,2,0,1
6371,0,0,2,0,1,0
6372,0,2,0,1,0,0
6373,2,0,1,0,0,0
6374,0,1,0,0,0,0
6375,1,0,0,0,0,1
6376,0,0,0,0,1,0
6377,0,0,0,1,0,3
6378,0,0,1,0,3,0
6379,0,1,0,3,0,6
6380,1,0,3,0,6,0
6381,0,3,0,6,0,0
6382,3,0,6,0,0,1
6383,0,6,0,0,1,10
6384,6,0,0,1,10,8
6385,0,0,1,10,8,65
6386,0,1,10,8,65,64
6387,1,10,8,65,64,71
6388,10,8,65,64,71,25
6389,8,65,64,71,25,0
6390,65,64,71,25,0,10
6391,64,71,25,0,10,71
6392,71,25,0,10,71,81
6393,25,0,10,71,81,99
6394,0,10,71,81,99,80
6395,10,71,81,99,80,90
6396,71,81,99,80,90,71
6397,81,99,80,90,71,89
6398,99,80,90,71,89,95
6399,80,90,71,89,95,115
6400,90,71,89,95,115,149
6401,71,89,95,115,149,120
6402,89,95,115,149,120,122
6403,95,115,149,120,122,107
6404,115,149,120,122,107,115
6405,149,120,122,107,115,146
6406,120,122,107,115,146,143
6407,122,107,115,146,143,161
6408,107,115,146,143,161,144
6409,115,146,143,161,144,155
6410,146,143,161,144,155,156
6411,143,161,144,155,156,181
6412,161,144,155,156,181,167
6413,144,155,156,181,167,173
6414,155,156,181,167,173,190
6415,156,181,167,173,190,192
6416,181,167,173,190,192,158
6417,167,173,190,192,158,208
6418,173,190,192,158,208,205
6419,190,192,158,208,205,229
6420,192,158,208,205,229,206
6421,158,208,205,229,206,238
6422,208,205,229,206,238,205
6423,205,229,206,238,205,244
6424,229,206,238,205,244,208
6425,206,238,205,244,208,202
6426,238,205,244,208,202,228
6427,205,244,208,202,228,233
6428,244,208,202,228,233,200
6429,208,202,228,233,200,198
6430,202,228,233,200,198,236
6431,228,233,200,198,236,221
6432,233,200,198,236,221,186
6433,200,198,236,221,186,218
6434,198,236,221,186,218,228
6435,236,221,186,218,228,213
6436,221,186,218,228,213,208
6437,186,218,228,213,208,187
6438,218,228,213,208,187,183
6439,228,213,208,187,183,176
6440,213,208,187,183,176,180
6441,208,187,183,176,180,162
6442,187,183,176,180,162,170
6443,183,176,180,162,170,185
6444,176,180,162,170,185,169
6445,180,162,170,185,169,175
6446,162,170,185,169,175,186
6447,170,185,169,175,186,175
6448,185,169,175,186,175,175
6449,169,175,186,175,175,198
6450,175,186,175,175,198,135
6451,186,175,175,198,135,138
6452,175,175,198,135,138,177
6453,175,198,135,138,177,146
6454,198,135,138,177,146,175
6455,135,138,177,146,175,109
6456,138,177,146,175,109,190
6457,177,146,175,109,190,164
6458,146,175,109,190,164,153
6459,175,109,190,164,153,123
6460,109,190,164,153,123,158
6461,190,164,153,123,158,173
6462,164,153,123,158,173,160
6463,153,123,158,173,160,162
6464,123,158,173,160,162,136
6465,158,173,160,162,136,148
6466,173,160,162,136,148,102
6467,160,162,136,148,102,152
6468,162,136,148,102,152,160
6469,136,148,102,152,160,141
6470,148,102,152,160,141,146
6471,102,152,160,141,146,159
6472,152,160,141,146,159,163
6473,160,141,146,159,163,163
6474,141,146,159,163,163,148
6475,146,159,163,163,148,138
6476,159,163,163,148,138,153
6477,163,163,148,138,153,158
6478,163,148,138,153,158,158
6479,148,138,153,158,158,167
6480,138,153,158,158,167,147
6481,153,158,158,167,147,169
6482,158,158,167,147,169,167
6483,158,167,147,169,167,166
6484,167,147,169,167,166,159
6485,147,169,167,166,159,176
6486,169,167,166,159,176,174
6487,167,166,159,176,174,181
6488,166,159,176,174,181,171
6489,159,176,174,181,171,165
6490,176,174,181,171,165,181
6491,174,181,171,165,181,139
6492,181,171,165,181,139,135
6493,171,165,181,139,135,194
6494,165,181,139,135,194,187
6495,181,139,135,194,187,167
6496,139,135,194,187,167,161
6497,135,194,187,167,161,165
6498,194,187,167,161,165,155
6499,187,167,161,165,155,203
6500,167,161,165,155,203,186
6501,161,165,155,203,186,193
6502,165,155,203,186,193,214
6503,155,203,186,193,214,217
6504,203,186,193,214,217,198
6505,186,193,214,217,198,201
6506,193,214,217,198,201,192
6507,214,217,198,201,192,157
6508,217,198,201,192,157,179
6509,198,201,192,157,179,197
6510,201,192,157,179,197,191
6511,192,157,179,197,191,207
6512,157,179,197,191,207,180
6513,179,197,191,207,180,141
6514,197,191,207,180,141,166
6515,191,207,180,141,166,161
6516,207,180,141,166,161,222
6517,180,141,166,161,222,173
6518,141,166,161,222,173,213
6519,166,161,222,173,213,216
6520,161,222,173,213,216,183
6521,222,173,213,216,183,191
6522,173,213,216,183,191,161
6523,213,216,183,191,161,193
6524,216,183,191,161,193,199
6525,183,191,161,193,199,175
6526,191,161,193,199,175,205
6527,161,193,199,175,205,215
6528,193,199,175,205,215,164
6529,199,175,205,215,164,240
6530,175,205,215,164,240,218
6531,205,215,164,240,218,248
6532,215,164,240,218,248,229
6533,164,240,218,248,229,172
6534,240,218,248,229,172,200
6535,218,248,229,172,200,214
6536,248,229,172,200,214,198
6537,229,172,200,214,198,185
6538,172,200,214,198,185,227
6539,200,214,198,185,227,195
6540,214,198,185,227,195,207
6541,198,185,227,195,207,190
6542,185,227,195,207,190,183
6543,227,195,207,190,183,207
6544,195,207,190,183,207,206
6545,207,190,183,207,206,203
6546,190,183,207,206,203,176
6547,183,207,206,203,176,206
6548,207,206,203,176,206,207
6549,206,203,176,206,207,152
6550,203,176,206,207,152,184
6551,176,206,207,152,184,207
6552,206,207,152,184,207,173
6553,207,152,184,207,173,220
6554,152,184,207,173,220,195
6555,184,207,173,220,195,215
6556,207,173,220,195,215,160
6557,173,220,195,215,160,208
6558,220,195,215,160,208,137
6559,195,215,160,208,137,174
6560,215,160,208,137,174,146
6561,160,208,137,174,146,136
6562,208,137,174,146,136,146
6563,137,174,146,136,146,146
6564,174,146,136,146,146,135
6565,146,136,146,146,135,143
6566,136,146,146,135,143,109
6567,146,146,135,143,109,139
6568,146,135,143,109,139,127
6569,135,143,109,139,127,118
6570,143,109,139,127,118,99
6571,109,139,127,118,99,119
6572,139,127,118,99,119,116
6573,127,118,99,119,116,112
6574,118,99,119,116,112,105
6575,99,119,116,112,105,80
6576,119,116,112,105,80,109
6577,116,112,105,80,109,81
6578,112,105,80,109,81,74
6579,105,80,109,81,74,79
6580,80,109,81,74,79,45
6581,109,81,74,79,45,81
6582,81,74,79,45,81,78
6583,74,79,45,81,78,77
6584,79,45,81,78,77,67
6585,45,81,78,77,67,76
6586,81,78,77,67,76,88
6587,78,77,67,76,88,96
6588,77,67,76,88,96,94
6589,67,76,88,96,94,75
6590,76,88,96,94,75,76
6591,88,96,94,75,76,76
6592,96,94,75,76,76,22
6593,94,75,76,76,22,70
6594,75,76,76,22,70,82
6595,76,76,22,70,82,85
6596,76,22,70,82,85,11
6597,22,70,82,85,11,6
6598,70,82,85,11,6,47
6599,82,85,11,6,47,62
6600,85,11,6,47,62,36
6601,11,6,47,62,36,2
6602,6,47,62,36,2,42
6603,47,62,36,2,42,17
6604,62,36,2,42,17,0
6605,36,2,42,17,0,10
6606,2,42,17,0,10,6
6607,42,17,0,10,6,12
6608,17,0,10,6,12,0
6609,0,10,6,12,0,0
6610,10,6,12,0,0,0
6611,6,12,0,0,0,0
6612,12,0,0,0,0,0
6613,0,0,0,0,0,0
6614,0,0,0,0,0,0
6615,0,0,0,0,0,0
6616,0,0,0,0,0,0
6617,0,0,0,0,0,0
6618,0,0,0,0,0,0
6619,0,0,0,0,0,7
6620,0,0,0,0,7,0
6621,0,0,0,7,0,0
6622,0,0,7,0,0,0
6623,0,7,0,0,0,0
6624,7,0,0,0,0,0
6625,0,0,0,0,0,0
6626,0,0,0,0,0,0
6627,0,0,0,0,0,0
6628,0,0,0,0,0,0
6629,0,0,0,0,0,0
6630,0,0,0,0,0,0
6631,0,0,0,0,0,0
6632,0,0,0,0,0,0
6633,0,0,0,0,0,0
6634,0,0,0,0,0,0
6635,0,0,0,0,0,2
6636,0,0,0,0,2,0
6637,0,0,0,2,0,1
6638,0,0,2,0,1,1
6639,0,2,0,1,1,0
6640,2,0,1,1,0,0
6641,0,1,1,0,0,1
6642,1,1,0,0,1,0
6643,1,0,0,1,0,0
6644,0,0,1,0,0,1
6645,0,1,0,0,1,0
6646,1,0,0,1,0,0
6647,0,0,1,0,0,0
6648,0,1,0,0,0,0
6649,1,0,0,0,0,0
6650,0,0,0,0,0,3
6651,0,0,0,0,3,0
6652,0,0,0,3,0,0
6653,0,0,3,0,0,0
6654,0,3,0,0,0,3
6655,3,0,0,0,3,1
6656,0,0,0,3,1,0
6657,0,0,3,1,0,0
6658,0,3,1,0,0,0
6659,3,1,0,0,0,0
6660,1,0,0,0,0,0
6661,0,0,0,0,0,0
6662,0,0,0,0,0,0
6663,0,0,0,0,0,0
6664,0,0,0,0,0,0
6665,0,0,0,0,0,0
6666,0,0,0,0,0,1
6667,0,0,0,0,1,0
6668,0,0,0,1,0,3
6669,0,0,1,0,3,14
6670,0,1,0,3,14,0
6671,1,0,3,14,0,0
6672,0,3,14,0,0,0
6673,3,14,0,0,0,0
6674,14,0,0,0,0,0
6675,0,0,0,0,0,1
6676,0,0,0,0,1,6
6677,0,0,0,1,6,63
6678,0,0,1,6,63,69
6679,0,1,6,63,69,80
6680,1,6,63,69,80,78
6681,6,63,69,80,78,84
6682,63,69,80,78,84,94
6683,69,80,78,84,94,93
6684,80,78,84,94,93,110
6685,78,84,94,93,110,95
6686,84,94,93,110,95,123
6687,94,93,110,95,123,108
6688,93,110,95,123,108,123
6689,110,95,123,108,123,157
6690,95,123,108,123,157,137
6691,123,108,123,157,137,107
6692,108,123,157,137,107,122
6693,123,157,137,107,122,152
6694,157,137,107,122,152,133
6695,137,107,122,152,133,154
6696,107,122,152,133,154,134
6697,122,152,133,154,134,153
6698,152,133,154,134,153,167
6699,133,154,134,153,167,181
6700,154,134,153,167,181,170
6701,134,153,167,181,170,181
6702,153,167,181,170,181,181
6703,167,181,170,181,181,164
6704,181,170,181,181,164,188
6705,170,181,181,164,188,178
6706,181,181,164,188,178,248
6707,181,164,188,178,248,224
6708,164,188,178,248,224,206
6709,188,178,248,224,206,267
6710,178,248,224,206,267,252
6711,248,224,206,267,252,230
6712,224,206,267,252,230,221
6713,206,267,252,230,221,203
6714,267,252,230,221,203,203
6715,252,230,221,203,203,220
6716,230,221,203,203,220,189
6717,221,203,203,220,189,209
6718,203,203,220,189,209,147
6719,203,220,189,209,147,221
6720,220,189,209,147,221,221
6721,189,209,147,221,221,203
6722,209,147,221,221,203,205
6723,147,221,221,203,205,202
6724,221,221,203,205,202,207
6725,221,203,205,202,207,208
6726,203,205,202,207,208,176
6727,205,202,207,208,176,176
6728,202,207,208,176,176,186
6729,207,208,176,176,186,184
6730,208,176,176,186,184,167
6731,176,176,186,184,167,178
6732,176,186,184,167,178,203
6733,186,184,167,178,203,161
6734,184,167,178,203,161,143
6735,167,178,203,161,143,186
6736,178,203,161,143,186,190
6737,203,161,143,186,190,132
6738,161,143,186,190,132,131
6739,143,186,190,132,131,184
6740,186,190,132,131,184,139
6741,190,132,131,184,139,149
6742,132,131,184,139,149,158
6743,131,184,139,149,158,183
6744,184,139,149,158,183,132
6745,139,149,158,183,132,168
6746,149,158,183,132,168,170
6747,158,183,132,168,170,173
6748,183,132,168,170,173,159
6749,132,168,170,173,159,181
6750,168,170,173,159,181,134
6751,170,173,159,181,134,100
6752,173,159,181,134,100,174
6753,159,181,134,100,174,181
6754,181,134,100,174,181,155
6755,134,100,174,181,155,206
6756,100,174,181,155,206,224
6757,174,181,155,206,224,151
6758,181,155,206,224,151,177
6759,155,206,224,151,177,144
6760,206,224,151,177,144,224
6761,224,151,177,144,224,186
6762,151,177,144,224,186,172
6763,177,144,224,186,172,182
6764,144,224,186,172,182,170
6765,224,186,172,182,170,159
6766,186,172,182,170,159,139
6767,172,182,170,159,139,202
6768,182,170,159,139,202,162
6769,170,159,139,202,162,190
6770,159,139,202,162,190,195
6771,139,202,162,190,195,163
6772,202,162,190,195,163,187
6773,162,190,195,163,187,154
6774,190,195,163,187,154,206
6775,195,163,187,154,206,170
6776,163,187,154,206,170,133
6777,187,154,206,170,133,155
6778,154,206,170,133,155,170
6779,206,170,133,155,170,178
6780,170,133,155,170,178,173
6781,133,155,170,178,173,173
6782,155,170,178,173,173,183
6783,170,178,173,173,183,212
6784,178,173,173,183,212,150
6785,173,173,183,212,150,171
6786,173,183,212,150,171,176
6787,183,212,150,171,176,217
6788,212,150,171,176,217,186
6789,150,171,176,217,186,191
6790,171,176,217,186,191,172
6791,176,217,186,191,172,236
6792,217,186,191,172,236,221
6793,186,191,172,236,221,219
6794,191,172,236,221,219,236
6795,172,236,221,219,236,217
6796,236,221,219,236,217,218
6797,221,219,236,217,218,230
6798,219,236,217,218,230,217
6799,236,217,218,230,217,205
6800,217,218,230,217,205,226
6801,218,230,217,205,226,188
6802,230,217,205,226,188,241
6803,217,205,226,188,241,196
6804,205,226,188,241,196,201
6805,226,188,241,196,201,215
6806,188,241,196,201,215,190
6807,241,196,201,215,190,210
6808,196,201,215,190,210,206
6809,201,215,190,210,206,164
6810,215,190,210,206,164,212
6811,190,210,206,164,212,227
6812,210,206,164,212,227,228
6813,206,164,212,227,228,197
6814,164,212,227,228,197,177
6815,212,227,228,197,177,187
6816,227,228,197,177,187,232
6817,228,197,177,187,232,196
6818,197,177,187,232,196,237
6819,177,187,232,196,237,253
6820,187,232,196,237,253,152
6821,232,196,237,253,152,217
6822,196,237,253,152,217,222
6823,237,253,152,217,222,187
6824,253,152,217,222,187,218
6825,152,217,222,187,218,210
6826,217,222,187,218,210,196
6827,222,187,218,210,196,242
6828,187,218,210,196,242,177
6829,218,210,196,242,177,196
6830,210,196,242,177,196,216
6831,196,242,177,196,216,208
6832,242,177,196,216,208,203
6833,177,196,216,208,203,181
6834,196,216,208,203,181,174
6835,216,208,203,181,174,192
6836,208,203,181,174,192,170
6837,203,181,174,192,170,224
6838,181,174,192,170,224,205
6839,174,192,170,224,205,194
6840,192,170,224,205,194,180
6841,170,224,205,194,180,216
6842,224,205,194,180,216,188
6843,205,194,180,216,188,196
6844,194,180,216,188,196,193
6845,180,216,188,196,193,199
6846,216,188,196,193,199,212
6847,188,196,193,199,212,197
6848,196,193,199,212,197,191
6849,193,199,212,197,191,150
6850,199,212,197,191,150,168
6851,212,197,191,150,168,152
6852,197,191,150,168,152,93
6853,191,150,168,152,93,165
6854,150,168,152,93,165,152
6855,168,152,93,165,152,132
6856,152,93,165,152,132,140
6857,93,165,152,132,140,128
6858,165,152,132,140,128,124
6859,152,132,140,128,124,119
6860,132,140,128,124,119,98
6861,140,128,124,119,98,127
6862,128,124,119,98,127,123
6863,124,119,98,127,123,108
6864,119,98,127,123,108,113
6865,98,127,123,108,113,124
6866,127,123,108,113,124,74
6867,123,108,113,124,74,98
6868,108,113,124,74,98,74
6869,113,124,74,98,74,94
6870,124,74,98,74,94,30
6871,74,98,74,94,30,56
6872,98,74,94,30,56,111
6873,74,94,30,56,111,85
6874,94,30,56,111,85,84
6875,30,56,111,85,84,75
6876,56,111,85,84,75,115
6877,111,85,84,75,115,97
6878,85,84,75,115,97,67
6879,84,75,115,97,67,86
6880,75,115,97,67,86,85
6881,115,97,67,86,85,88
6882,97,67,86,85,88,82
6883,67,86,85,88,82,90
6884,86,85,88,82,90,73
6885,85,88,82,90,73,66
6886,88,82,90,73,66,79
6887,82,90,73,66,79,39
6888,90,73,66,79,39,0
6889,73,66,79,39,0,0
6890,66,79,39,0,0,3
6891,79,39,0,0,3,26
6892,39,0,0,3,26,0
6893,0,0,3,26,0,1
6894,0,3,26,0,1,0
6895,3,26,0,1,0,0
6896,26,0,1,0,0,0
6897,0,1,0,0,0,0
6898,1,0,0,0,0,6
6899,0,0,0,0,6,8
6900,0,0,0,6,8,0
6901,0,0,6,8,0,0
6902,0,6,8,0,0,0
6903,6,8,0,0,0,0
6904,8,0,0,0,0,0
6905,0,0,0,0,0,6
6906,0,0,0,0,6,1
6907,0,0,0,6,1,0
6908,0,0,6,1,0,0
6909,0,6,1,0,0,0
6910,6,1,0,0,0,0
6911,1,0,0,0,0,0
6912,0,0,0,0,0,0
6913,0,0,0,0,0,0
6914,0,0,0,0,0,0
6915,0,0,0,0,0,0
6916,0,0,0,0,0,2
6917,0,0,0,0,2,0
6918,0,0,0,2,0,0
6919,0,0,2,0,0,0
6920,0,2,0,0,0,1
6921,2,0,0,0,1,0
6922,0,0,0,1,0,0
6923,0,0,1,0,0,0
6924,0,1,0,0,0,0
6925,1,0,0,0,0,2
6926,0,0,0,0,2,0
6927,0,0,0,2,0,0
6928,0,0,2,0,0,0
6929,0,2,0,0,0,0
6930,2,0,0,0,0,2
6931,0,0,0,0,2,0
6932,0,0,0,2,0,1
6933,0,0,2,0,1,0
6934,0,2,0,1,0,0
6935,2,0,1,0,0,0
6936,0,1,0,0,0,0
6937,1,0,0,0,0,1
6938,0,0,0,0,1,0
6939,0,0,0,1,0,0
6940,0,0,1,0,0,1
6941,0,1,0,0,1,0
6942,1,0,0,1,0,0
6943,0,0,1,0,0,0
6944,0,1,0,0,0,3
6945,1,0,0,0,3,1
6946,0,0,0,3,1,0
6947,0,0,3,1,0,0
6948,0,3,1,0,0,0
6949,3,1,0,0,0,0
6950,1,0,0,0,0,0
6951,0,0,0,0,0,0
6952,0,0,0,0,0,0
6953,0,0,0,0,0,0
6954,0,0,0,0,0,2
6955,0,0,0,0,2,1
6956,0,0,0,2,1,5
6957,0,0,2,1,5,0
6958,0,2,1,5,0,3
6959,2,1,5,0,3,0
6960,1,5,0,3,0,0
6961,5,0,3,0,0,10
6962,0,3,0,0,10,29
6963,3,0,0,10,29,0
6964,0,0,10,29,0,0
6965,0,10,29,0,0,1
6966,10,29,0,0,1,68
6967,29,0,0,1,68,86
6968,0,0,1,68,86,77
6969,0,1,68,86,77,96
6970,1,68,86,77,96,78
6971,68,86,77,96,78,113
6972,86,77,96,78,113,98
6973,77,96,78,113,98,102
6974,96,78,113,98,102,104
6975,78,113,98,102,104,134
6976,113,98,102,104,134,128
6977,98,102,104,134,128,136
