,t-5,t-4,t-3,t-2,t-1,target
6297,297,214,210,280,300,286
6298,214,210,280,300,286,264
6299,210,280,300,286,264,208
6300,280,300,286,264,208,215
6301,300,286,264,208,215,266
6302,286,264,208,215,266,234
6303,264,208,215,266,234,272
6304,208,215,266,234,272,276
6305,215,266,234,272,276,313
6306,266,234,272,276,313,197
6307,234,272,276,313,197,267
6308,272,276,313,197,267,181
6309,276,313,197,267,181,190
6310,313,197,267,181,190,248
6311,197,267,181,190,248,217
6312,267,181,190,248,217,206
6313,181,190,248,217,206,198
6314,190,248,217,206,198,170
6315,248,217,206,198,170,226
6316,217,206,198,170,226,213
6317,206,198,170,226,213,145
6318,198,170,226,213,145,163
6319,170,226,213,145,163,144
6320,226,213,145,163,144,128
6321,213,145,163,144,128,144
6322,145,163,144,128,144,126
6323,163,144,128,144,126,133
6324,144,128,144,126,133,130
6325,128,144,126,133,130,127
6326,144,126,133,130,127,107
6327,126,133,130,127,107,104
6328,133,130,127,107,104,113
6329,130,127,107,104,113,94
6330,127,107,104,113,94,100
6331,107,104,113,94,100,77
6332,104,113,94,100,77,88
6333,113,94,100,77,88,89
6334,94,100,77,88,89,93
6335,100,77,88,89,93,85
6336,77,88,89,93,85,77
6337,88,89,93,85,77,72
6338,89,93,85,77,72,87
6339,93,85,77,72,87,64
6340,85,77,72,87,64,80
6341,77,72,87,64,80,62
6342,72,87,64,80,62,73
6343,87,64,80,62,73,56
6344,64,80,62,73,56,72
6345,80,62,73,56,72,63
6346,62,73,56,72,63,67
6347,73,56,72,63,67,54
6348,56,72,63,67,54,73
6349,72,63,67,54,73,77
6350,63,67,54,73,77,71
6351,67,54,73,77,71,73
6352,54,73,77,71,73,76
6353,73,77,71,73,76,64
6354,77,71,73,76,64,58
6355,71,73,76,64,58,63
6356,73,76,64,58,63,56
6357,76,64,58,63,56,64
6358,64,58,63,56,64,61
6359,58,63,56,64,61,61
6360,63,56,64,61,61,73
6361,56,64,61,61,73,80
6362,64,61,61,73,80,71
6363,61,61,73,80,71,62
6364,61,73,80,71,62,74
6365,73,80,71,62,74,84
6366,80,71,62,74,84,55
6367,71,62,74,84,55,65
6368,62,74,84,55,65,72
6369,74,84,55,65,72,82
6370,84,55,65,72,82,88
6371,55,65,72,82,88,89
6372,65,72,82,88,89,112
6373,72,82,88,89,112,102
6374,82,88,89,112,102,120
6375,88,89,112,102,120,145
6376,89,112,102,120,145,137
6377,112,102,120,145,137,152
6378,102,120,145,137,152,156
6379,120,145,137,152,156,192
6380,145,137,152,156,192,162
6381,137,152,156,192,162,211
6382,152,156,192,162,211,248
6383,156,192,162,211,248,232
6384,192,162,211,248,232,249
6385,162,211,248,232,249,316
6386,211,248,232,249,316,344
6387,248,232,249,316,344,344
6388,232,249,316,344,344,368
6389,249,316,344,344,368,419
6390,316,344,344,368,419,424
6391,344,344,368,419,424,518
6392,344,368,419,424,518,572
6393,368,419,424,518,572,538
6394,419,424,518,572,538,566
6395,424,518,572,538,566,560
6396,518,572,538,566,560,571
6397,572,538,566,560,571,614
6398,538,566,560,571,614,601
6399,566,560,571,614,601,574
6400,560,571,614,601,574,588
6401,571,614,601,574,588,498
6402,614,601,574,588,498,530
6403,601,574,588,498,530,476
6404,574,588,498,530,476,432
6405,588,498,530,476,432,496
6406,498,530,476,432,496,526
6407,530,476,432,496,526,487
6408,476,432,496,526,487,558
6409,432,496,526,487,558,445
6410,496,526,487,558,445,539
6411,526,487,558,445,539,342
6412,487,558,445,539,342,444
6413,558,445,539,342,444,361
6414,445,539,342,444,361,391
6415,539,342,444,361,391,373
6416,342,444,361,391,373,326
6417,444,361,391,373,326,395
6418,361,391,373,326,395,366
6419,391,373,326,395,366,441
6420,373,326,395,366,441,445
6421,326,395,366,441,445,470
6422,395,366,441,445,470,308
6423,366,441,445,470,308,443
6424,441,445,470,308,443,342
6425,445,470,308,443,342,412
6426,470,308,443,342,412,490
6427,308,443,342,412,490,286
6428,443,342,412,490,286,482
6429,342,412,490,286,482,663
6430,412,490,286,482,663,527
6431,490,286,482,663,527,467
6432,286,482,663,527,467,420
6433,482,663,527,467,420,431
6434,663,527,467,420,431,287
6435,527,467,420,431,287,384
6436,467,420,431,287,384,376
6437,420,431,287,384,376,440
6438,431,287,384,376,440,513
6439,287,384,376,440,513,351
6440,384,376,440,513,351,473
6441,376,440,513,351,473,497
6442,440,513,351,473,497,404
6443,513,351,473,497,404,413
6444,351,473,497,404,413,528
6445,473,497,404,413,528,556
6446,497,404,413,528,556,594
6447,404,413,528,556,594,446
6448,413,528,556,594,446,499
6449,528,556,594,446,499,421
6450,556,594,446,499,421,436
6451,594,446,499,421,436,360
6452,446,499,421,436,360,503
6453,499,421,436,360,503,356
6454,421,436,360,503,356,408
6455,436,360,503,356,408,482
6456,360,503,356,408,482,402
6457,503,356,408,482,402,415
6458,356,408,482,402,415,479
6459,408,482,402,415,479,407
6460,482,402,415,479,407,491
6461,402,415,479,407,491,439
6462,415,479,407,491,439,235
6463,479,407,491,439,235,310
6464,407,491,439,235,310,359
6465,491,439,235,310,359,441
6466,439,235,310,359,441,352
6467,235,310,359,441,352,513
6468,310,359,441,352,513,488
6469,359,441,352,513,488,295
6470,441,352,513,488,295,469
6471,352,513,488,295,469,374
6472,513,488,295,469,374,410
6473,488,295,469,374,410,483
6474,295,469,374,410,483,405
6475,469,374,410,483,405,488
6476,374,410,483,405,488,394
6477,410,483,405,488,394,402
6478,483,405,488,394,402,460
6479,405,488,394,402,460,450
6480,488,394,402,460,450,500
6481,394,402,460,450,500,442
6482,402,460,450,500,442,408
6483,460,450,500,442,408,462
6484,450,500,442,408,462,463
6485,500,442,408,462,463,554
6486,442,408,462,463,554,454
6487,408,462,463,554,454,453
6488,462,463,554,454,453,397
6489,463,554,454,453,397,410
6490,554,454,453,397,410,440
6491,454,453,397,410,440,388
6492,453,397,410,440,388,498
6493,397,410,440,388,498,480
6494,410,440,388,498,480,425
6495,440,388,498,480,425,473
6496,388,498,480,425,473,504
6497,498,480,425,473,504,437
6498,480,425,473,504,437,426
6499,425,473,504,437,426,381
6500,473,504,437,426,381,343
6501,504,437,426,381,343,403
6502,437,426,381,343,403,479
6503,426,381,343,403,479,436
6504,381,343,403,479,436,421
6505,343,403,479,436,421,440
6506,403,479,436,421,440,481
6507,479,436,421,440,481,449
6508,436,421,440,481,449,518
6509,421,440,481,449,518,360
6510,440,481,449,518,360,411
6511,481,449,518,360,411,379
6512,449,518,360,411,379,391
6513,518,360,411,379,391,438
6514,360,411,379,391,438,415
6515,411,379,391,438,415,311
6516,379,391,438,415,311,356
6517,391,438,415,311,356,370
6518,438,415,311,356,370,471
6519,415,311,356,370,471,410
6520,311,356,370,471,410,372
6521,356,370,471,410,372,450
6522,370,471,410,372,450,385
6523,471,410,372,450,385,433
6524,410,372,450,385,433,349
6525,372,450,385,433,349,450
6526,450,385,433,349,450,401
6527,385,433,349,450,401,386
6528,433,349,450,401,386,352
6529,349,450,401,386,352,401
6530,450,401,386,352,401,347
6531,401,386,352,401,347,426
6532,386,352,401,347,426,375
6533,352,401,347,426,375,360
6534,401,347,426,375,360,343
6535,347,426,375,360,343,391
6536,426,375,360,343,391,320
6537,375,360,343,391,320,413
6538,360,343,391,320,413,350
6539,343,391,320,413,350,276
6540,391,320,413,350,276,293
6541,320,413,350,276,293,323
6542,413,350,276,293,323,395
6543,350,276,293,323,395,351
6544,276,293,323,395,351,338
6545,293,323,395,351,338,268
6546,323,395,351,338,268,326
6547,395,351,338,268,326,411
6548,351,338,268,326,411,357
6549,338,268,326,411,357,337
6550,268,326,411,357,337,323
6551,326,411,357,337,323,245
6552,411,357,337,323,245,362
6553,357,337,323,245,362,282
6554,337,323,245,362,282,344
6555,323,245,362,282,344,347
6556,245,362,282,344,347,325
6557,362,282,344,347,325,304
6558,282,344,347,325,304,322
6559,344,347,325,304,322,354
6560,347,325,304,322,354,207
6561,325,304,322,354,207,301
6562,304,322,354,207,301,237
6563,322,354,207,301,237,265
6564,354,207,301,237,265,276
6565,207,301,237,265,276,197
6566,301,237,265,276,197,285
6567,237,265,276,197,285,244
6568,265,276,197,285,244,242
6569,276,197,285,244,242,278
6570,197,285,244,242,278,249
6571,285,244,242,278,249,233
6572,244,242,278,249,233,195
6573,242,278,249,233,195,225
6574,278,249,233,195,225,225
6575,249,233,195,225,225,183
6576,233,195,225,225,183,243
6577,195,225,225,183,243,235
6578,225,225,183,243,235,207
6579,225,183,243,235,207,236
6580,183,243,235,207,236,265
6581,243,235,207,236,265,204
6582,235,207,236,265,204,186
6583,207,236,265,204,186,296
6584,236,265,204,186,296,294
6585,265,204,186,296,294,231
6586,204,186,296,294,231,264
6587,186,296,294,231,264,224
6588,296,294,231,264,224,159
6589,294,231,264,224,159,252
6590,231,264,224,159,252,207
6591,264,224,159,252,207,202
6592,224,159,252,207,202,231
6593,159,252,207,202,231,161
6594,252,207,202,231,161,163
6595,207,202,231,161,163,141
6596,202,231,161,163,141,172
6597,231,161,163,141,172,232
6598,161,163,141,172,232,182
6599,163,141,172,232,182,172
6600,141,172,232,182,172,163
6601,172,232,182,172,163,164
6602,232,182,172,163,164,149
6603,182,172,163,164,149,168
6604,172,163,164,149,168,166
6605,163,164,149,168,166,155
6606,164,149,168,166,155,132
6607,149,168,166,155,132,121
6608,168,166,155,132,121,116
6609,166,155,132,121,116,107
6610,155,132,121,116,107,125
6611,132,121,116,107,125,116
6612,121,116,107,125,116,103
6613,116,107,125,116,103,108
6614,107,125,116,103,108,90
6615,125,116,103,108,90,96
6616,116,103,108,90,96,121
6617,103,108,90,96,121,92
6618,108,90,96,121,92,92
6619,90,96,121,92,92,61
6620,96,121,92,92,61,88
6621,121,92,92,61,88,79
6622,92,92,61,88,79,82
6623,92,61,88,79,82,62
6624,61,88,79,82,62,67
6625,88,79,82,62,67,73
6626,79,82,62,67,73,65
6627,82,62,67,73,65,69
6628,62,67,73,65,69,53
6629,67,73,65,69,53,68
6630,73,65,69,53,68,73
6631,65,69,53,68,73,52
6632,69,53,68,73,52,55
6633,53,68,73,52,55,56
6634,68,73,52,55,56,52
6635,73,52,55,56,52,62
6636,52,55,56,52,62,73
6637,55,56,52,62,73,54
6638,56,52,62,73,54,66
6639,52,62,73,54,66,56
6640,62,73,54,66,56,62
6641,73,54,66,56,62,85
6642,54,66,56,62,85,48
6643,66,56,62,85,48,61
6644,56,62,85,48,61,59
6645,62,85,48,61,59,60
6646,85,48,61,59,60,64
6647,48,61,59,60,64,65
6648,61,59,60,64,65,75
6649,59,60,64,65,75,71
6650,60,64,65,75,71,57
6651,64,65,75,71,57,72
6652,65,75,71,57,72,69
6653,75,71,57,72,69,70
6654,71,57,72,69,70,79
6655,57,72,69,70,79,66
6656,72,69,70,79,66,63
6657,69,70,79,66,63,72
6658,70,79,66,63,72,78
6659,79,66,63,72,78,107
6660,66,63,72,78,107,91
6661,63,72,78,107,91,108
6662,72,78,107,91,108,128
6663,78,107,91,108,128,126
6664,107,91,108,128,126,140
6665,91,108,128,126,140,156
6666,108,128,126,140,156,144
6667,128,126,140,156,144,181
6668,126,140,156,144,181,190
6669,140,156,144,181,190,214
6670,156,144,181,190,214,218
6671,144,181,190,214,218,227
6672,181,190,214,218,227,218
6673,190,214,218,227,218,269
6674,214,218,227,218,269,395
6675,218,227,218,269,395,368
6676,227,218,269,395,368,433
6677,218,269,395,368,433,430
6678,269,395,368,433,430,435
6679,395,368,433,430,435,461
6680,368,433,430,435,461,483
6681,433,430,435,461,483,572
6682,430,435,461,483,572,611
6683,435,461,483,572,611,456
6684,461,483,572,611,456,578
6685,483,572,611,456,578,580
6686,572,611,456,578,580,631
6687,611,456,578,580,631,556
6688,456,578,580,631,556,615
6689,578,580,631,556,615,452
6690,580,631,556,615,452,580
6691,631,556,615,452,580,589
6692,556,615,452,580,589,525
6693,615,452,580,589,525,590
6694,452,580,589,525,590,544
6695,580,589,525,590,544,559
6696,589,525,590,544,559,552
6697,525,590,544,559,552,593
6698,590,544,559,552,593,506
6699,544,559,552,593,506,556
6700,559,552,593,506,556,440
6701,552,593,506,556,440,512
6702,593,506,556,440,512,426
6703,506,556,440,512,426,508
6704,556,440,512,426,508,550
6705,440,512,426,508,550,537
6706,512,426,508,550,537,413
6707,426,508,550,537,413,404
6708,508,550,537,413,404,385
6709,550,537,413,404,385,488
6710,537,413,404,385,488,404
6711,413,404,385,488,404,349
6712,404,385,488,404,349,361
6713,385,488,404,349,361,329
6714,488,404,349,361,329,395
6715,404,349,361,329,395,469
6716,349,361,329,395,469,442
6717,361,329,395,469,442,362
6718,329,395,469,442,362,323
6719,395,469,442,362,323,455
6720,469,442,362,323,455,479
6721,442,362,323,455,479,545
6722,362,323,455,479,545,480
6723,323,455,479,545,480,388
6724,455,479,545,480,388,328
6725,479,545,480,388,328,472
6726,545,480,388,328,472,438
6727,480,388,328,472,438,411
6728,388,328,472,438,411,428
6729,328,472,438,411,428,407
6730,472,438,411,428,407,488
6731,438,411,428,407,488,411
6732,411,428,407,488,411,465
6733,428,407,488,411,465,447
6734,407,488,411,465,447,417
6735,488,411,465,447,417,376
6736,411,465,447,417,376,430
6737,465,447,417,376,430,395
6738,447,417,376,430,395,542
6739,417,376,430,395,542,596
6740,376,430,395,542,596,519
6741,430,395,542,596,519,433
6742,395,542,596,519,433,436
6743,542,596,519,433,436,428
6744,596,519,433,436,428,510
6745,519,433,436,428,510,422
6746,433,436,428,510,422,347
6747,436,428,510,422,347,375
6748,428,510,422,347,375,428
6749,510,422,347,375,428,407
6750,422,347,375,428,407,466
6751,347,375,428,407,466,242
6752,375,428,407,466,242,273
6753,428,407,466,242,273,287
6754,407,466,242,273,287,346
6755,466,242,273,287,346,462
6756,242,273,287,346,462,473
6757,273,287,346,462,473,474
6758,287,346,462,473,474,542
6759,346,462,473,474,542,454
6760,462,473,474,542,454,315
6761,473,474,542,454,315,408
6762,474,542,454,315,408,402
6763,542,454,315,408,402,426
6764,454,315,408,402,426,481
6765,315,408,402,426,481,436
6766,408,402,426,481,436,418
6767,402,426,481,436,418,475
6768,426,481,436,418,475,450
6769,481,436,418,475,450,463
6770,436,418,475,450,463,417
6771,418,475,450,463,417,390
6772,475,450,463,417,390,480
6773,450,463,417,390,480,364
6774,463,417,390,480,364,341
6775,417,390,480,364,341,302
6776,390,480,364,341,302,437
6777,480,364,341,302,437,443
6778,364,341,302,437,443,283
6779,341,302,437,443,283,470
6780,302,437,443,283,470,453
6781,437,443,283,470,453,331
6782,443,283,470,453,331,466
6783,283,470,453,331,466,456
6784,470,453,331,466,456,484
6785,453,331,466,456,484,350
6786,331,466,456,484,350,413
6787,466,456,484,350,413,377
6788,456,484,350,413,377,459
6789,484,350,413,377,459,438
6790,350,413,377,459,438,427
6791,413,377,459,438,427,418
6792,377,459,438,427,418,527
6793,459,438,427,418,527,377
6794,438,427,418,527,377,468
6795,427,418,527,377,468,367
6796,418,527,377,468,367,402
6797,527,377,468,367,402,433
6798,377,468,367,402,433,361
6799,468,367,402,433,361,304
6800,367,402,433,361,304,325
6801,402,433,361,304,325,400
6802,433,361,304,325,400,406
6803,361,304,325,400,406,359
6804,304,325,400,406,359,335
6805,325,400,406,359,335,384
6806,400,406,359,335,384,323
6807,406,359,335,384,323,328
6808,359,335,384,323,328,362
6809,335,384,323,328,362,268
6810,384,323,328,362,268,500
6811,323,328,362,268,500,385
6812,328,362,268,500,385,441
6813,362,268,500,385,441,374
6814,268,500,385,441,374,306
6815,500,385,441,374,306,372
6816,385,441,374,306,372,375
6817,441,374,306,372,375,428
6818,374,306,372,375,428,367
6819,306,372,375,428,367,488
6820,372,375,428,367,488,415
6821,375,428,367,488,415,427
6822,428,367,488,415,427,369
6823,367,488,415,427,369,386
6824,488,415,427,369,386,331
6825,415,427,369,386,331,379
6826,427,369,386,331,379,406
6827,369,386,331,379,406,397
6828,386,331,379,406,397,363
6829,331,379,406,397,363,422
6830,379,406,397,363,422,385
6831,406,397,363,422,385,477
6832,397,363,422,385,477,383
6833,363,422,385,477,383,358
6834,422,385,477,383,358,406
6835,385,477,383,358,406,333
6836,477,383,358,406,333,378
6837,383,358,406,333,378,357
6838,358,406,333,378,357,370
6839,406,333,378,357,370,337
6840,333,378,357,370,337,306
6841,378,357,370,337,306,369
6842,357,370,337,306,369,271
6843,370,337,306,369,271,304
6844,337,306,369,271,304,311
6845,306,369,271,304,311,233
6846,369,271,304,311,233,394
6847,271,304,311,233,394,287
6848,304,311,233,394,287,274
6849,311,233,394,287,274,324
6850,233,394,287,274,324,416
6851,394,287,274,324,416,408
6852,287,274,324,416,408,301
6853,274,324,416,408,301,222
6854,324,416,408,301,222,284
6855,416,408,301,222,284,206
6856,408,301,222,284,206,250
6857,301,222,284,206,250,270
6858,222,284,206,250,270,169
6859,284,206,250,270,169,275
6860,206,250,270,169,275,252
6861,250,270,169,275,252,236
6862,270,169,275,252,236,228
6863,169,275,252,236,228,271
6864,275,252,236,228,271,198
6865,252,236,228,271,198,293
6866,236,228,271,198,293,208
6867,228,271,198,293,208,241
6868,271,198,293,208,241,272
6869,198,293,208,241,272,208
6870,293,208,241,272,208,246
6871,208,241,272,208,246,218
6872,241,272,208,246,218,265
6873,272,208,246,218,265,222
6874,208,246,218,265,222,221
6875,246,218,265,222,221,182
6876,218,265,222,221,182,214
6877,265,222,221,182,214,227
6878,222,221,182,214,227,228
6879,221,182,214,227,228,238
6880,182,214,227,228,238,214
6881,214,227,228,238,214,186
6882,227,228,238,214,186,276
6883,228,238,214,186,276,198
6884,238,214,186,276,198,226
6885,214,186,276,198,226,182
6886,186,276,198,226,182,232
6887,276,198,226,182,232,193
6888,198,226,182,232,193,229
6889,226,182,232,193,229,193
6890,182,232,193,229,193,185
6891,232,193,229,193,185,163
6892,193,229,193,185,163,134
6893,229,193,185,163,134,137
6894,193,185,163,134,137,172
6895,185,163,134,137,172,151
6896,163,134,137,172,151,152
6897,134,137,172,151,152,134
6898,137,172,151,152,134,122
6899,172,151,152,134,122,117
6900,151,152,134,122,117,122
6901,152,134,122,117,122,108
6902,134,122,117,122,108,108
6903,122,117,122,108,108,123
6904,117,122,108,108,123,120
6905,122,108,108,123,120,99
6906,108,108,123,120,99,99
6907,108,123,120,99,99,100
6908,123,120,99,99,100,80
6909,120,99,99,100,80,77
6910,99,99,100,80,77,95
6911,99,100,80,77,95,93
6912,100,80,77,95,93,64
6913,80,77,95,93,64,60
6914,77,95,93,64,60,88
6915,95,93,64,60,88,83
6916,93,64,60,88,83,72
6917,64,60,88,83,72,76
6918,60,88,83,72,76,83
6919,88,83,72,76,83,68
6920,83,72,76,83,68,81
6921,72,76,83,68,81,56
6922,76,83,68,81,56,63
6923,83,68,81,56,63,70
6924,68,81,56,63,70,54
6925,81,56,63,70,54,73
6926,56,63,70,54,73,77
6927,63,70,54,73,77,54
6928,70,54,73,77,54,67
6929,54,73,77,54,67,80
6930,73,77,54,67,80,52
6931,77,54,67,80,52,57
6932,54,67,80,52,57,57
6933,67,80,52,57,57,71
6934,80,52,57,57,71,72
6935,52,57,57,71,72,66
6936,57,57,71,72,66,69
6937,57,71,72,66,69,74
6938,71,72,66,69,74,84
6939,72,66,69,74,84,83
6940,66,69,74,84,83,71
6941,69,74,84,83,71,88
6942,74,84,83,71,88,69
6943,84,83,71,88,69,77
6944,83,71,88,69,77,83
6945,71,88,69,77,83,91
6946,88,69,77,83,91,82
6947,69,77,83,91,82,110
6948,77,83,91,82,110,119
6949,83,91,82,110,119,113
6950,91,82,110,119,113,136
6951,82,110,119,113,136,126
6952,110,119,113,136,126,149
6953,119,113,136,126,149,183
6954,113,136,126,149,183,156
6955,136,126,149,183,156,196
6956,126,149,183,156,196,212
6957,149,183,156,196,212,239
6958,183,156,196,212,239,215
6959,156,196,212,239,215,264
6960,196,212,239,215,264,311
6961,212,239,215,264,311,281
6962,239,215,264,311,281,305
6963,215,264,311,281,305,392
6964,264,311,281,305,392,398
6965,311,281,305,392,398,449
6966,281,305,392,398,449,462
6967,305,392,398,449,462,464
6968,392,398,449,462,464,586
6969,398,449,462,464,586,558
6970,449,462,464,586,558,540
6971,462,464,586,558,540,601
6972,464,586,558,540,601,608
6973,586,558,540,601,608,633
6974,558,540,601,608,633,610
6975,540,601,608,633,610,674
6976,601,608,633,610,674,668
6977,608,633,610,674,668,593
