,t-5,t-4,t-3,t-2,t-1,target
110,224.0,226.0,235.0,249.0,253.0,271.0
111,226.0,235.0,249.0,253.0,271.0,283.0
112,235.0,249.0,253.0,271.0,283.0,290.0
113,249.0,253.0,271.0,283.0,290.0,304.0
114,253.0,271.0,283.0,290.0,304.0,302.0
115,271.0,283.0,290.0,304.0,302.0,306.0
116,283.0,290.0,304.0,302.0,306.0,307.0
117,290.0,304.0,302.0,306.0,307.0,315.0
118,304.0,302.0,306.0,307.0,315.0,333.0
119,302.0,306.0,307.0,315.0,333.0,331.0
120,306.0,307.0,315.0,333.0,331.0,344.0
121,307.0,315.0,333.0,331.0,344.0,348.0
122,315.0,333.0,331.0,344.0,348.0,357.0
123,333.0,331.0,344.0,348.0,357.0,373.0
124,331.0,344.0,348.0,357.0,373.0,385.0
125,344.0,348.0,357.0,373.0,385.0,380.0
126,348.0,357.0,373.0,385.0,380.0,385.0
127,357.0,373.0,385.0,380.0,385.0,380.0
128,373.0,385.0,380.0,385.0,380.0,365.0
129,385.0,380.0,385.0,380.0,365.0,371.0
130,380.0,385.0,380.0,365.0,371.0,385.0
131,385.0,380.0,365.0,371.0,385.0,389.0
132,380.0,365.0,371.0,385.0,389.0,395.0
133,365.0,371.0,385.0,389.0,395.0,405.0
134,371.0,385.0,389.0,395.0,405.0,408.0
135,385.0,389.0,395.0,405.0,408.0,422.0
136,389.0,395.0,405.0,408.0,422.0,426.0
137,395.0,405.0,408.0,422.0,426.0,428.0
138,405.0,408.0,422.0,426.0,428.0,435.0
139,408.0,422.0,426.0,428.0,435.0,435.0
140,422.0,426.0,428.0,435.0,435.0,436.0
141,426.0,428.0,435.0,435.0,436.0,444.0
142,428.0,435.0,435.0,436.0,444.0,442.0
143,435.0,435.0,436.0,444.0,442.0,444.0
144,435.0,436.0,444.0,442.0,444.0,451.0
145,436.0,444.0,442.0,444.0,451.0,455.0
146,444.0,442.0,444.0,451.0,455.0,461.0
147,442.0,444.0,451.0,455.0,461.0,465.0
148,444.0,451.0,455.0,461.0,465.0,468.0
149,451.0,455.0,461.0,465.0,468.0,470.0
150,455.0,461.0,465.0,468.0,470.0,470.0
151,461.0,465.0,468.0,470.0,470.0,470.0
152,465.0,468.0,470.0,470.0,470.0,473.0
153,468.0,470.0,470.0,470.0,473.0,490.0
154,470.0,470.0,470.0,473.0,490.0,502.0
155,470.0,470.0,473.0,490.0,502.0,506.0
156,470.0,473.0,490.0,502.0,506.0,518.0
157,473.0,490.0,502.0,506.0,518.0,506.0
158,490.0,502.0,506.0,518.0,506.0,497.0
159,502.0,506.0,518.0,506.0,497.0,506.0
160,506.0,518.0,506.0,497.0,506.0,506.0
161,518.0,506.0,497.0,506.0,506.0,511.0
162,506.0,497.0,506.0,506.0,511.0,511.0
163,497.0,506.0,506.0,511.0,511.0,505.0
164,506.0,506.0,511.0,511.0,505.0,506.0
165,506.0,511.0,511.0,505.0,506.0,511.0
166,511.0,511.0,505.0,506.0,511.0,513.0
167,511.0,505.0,506.0,511.0,513.0,520.0
168,505.0,506.0,511.0,513.0,520.0,511.0
169,506.0,511.0,513.0,520.0,511.0,519.0
170,511.0,513.0,520.0,511.0,519.0,520.0
171,513.0,520.0,511.0,519.0,520.0,513.0
172,520.0,511.0,519.0,520.0,513.0,513.0
173,511.0,519.0,520.0,513.0,513.0,515.0
174,519.0,520.0,513.0,513.0,515.0,488.0
175,520.0,513.0,513.0,515.0,488.0,506.0
176,513.0,513.0,515.0,488.0,506.0,490.0
177,513.0,515.0,488.0,506.0,490.0,465.0
178,515.0,488.0,506.0,490.0,465.0,511.0
179,488.0,506.0,490.0,465.0,511.0,506.0
180,506.0,490.0,465.0,511.0,506.0,508.0
181,490.0,465.0,511.0,506.0,508.0,497.0
182,465.0,511.0,506.0,508.0,497.0,505.0
183,511.0,506.0,508.0,497.0,505.0,497.0
184,506.0,508.0,497.0,505.0,497.0,461.0
185,508.0,497.0,505.0,497.0,461.0,521.0
186,497.0,505.0,497.0,461.0,521.0,481.0
187,505.0,497.0,461.0,521.0,481.0,489.0
188,497.0,461.0,521.0,481.0,489.0,490.0
189,461.0,521.0,481.0,489.0,490.0,473.0
190,521.0,481.0,489.0,490.0,473.0,495.0
191,481.0,489.0,490.0,473.0,495.0,451.0
192,489.0,490.0,473.0,495.0,451.0,441.0
193,490.0,473.0,495.0,451.0,441.0,456.0
194,473.0,495.0,451.0,441.0,456.0,474.0
195,495.0,451.0,441.0,456.0,474.0,470.0
196,451.0,441.0,456.0,474.0,470.0,442.0
197,441.0,456.0,474.0,470.0,442.0,451.0
198,456.0,474.0,470.0,442.0,451.0,465.0
199,474.0,470.0,442.0,451.0,465.0,455.0
200,470.0,442.0,451.0,465.0,455.0,426.0
201,442.0,451.0,465.0,455.0,426.0,422.0
202,451.0,465.0,455.0,426.0,422.0,438.0
203,465.0,455.0,426.0,422.0,438.0,436.0
204,455.0,426.0,422.0,438.0,436.0,440.0
205,426.0,422.0,438.0,436.0,440.0,438.0
206,422.0,438.0,436.0,440.0,438.0,447.0
207,438.0,436.0,440.0,438.0,447.0,442.0
208,436.0,440.0,438.0,447.0,442.0,438.0
209,440.0,438.0,447.0,442.0,438.0,426.0
210,438.0,447.0,442.0,438.0,426.0,428.0
211,447.0,442.0,438.0,426.0,428.0,403.0
212,442.0,438.0,426.0,428.0,403.0,434.0
213,438.0,426.0,428.0,403.0,434.0,465.0
214,426.0,428.0,403.0,434.0,465.0,443.0
215,428.0,403.0,434.0,465.0,443.0,456.0
216,403.0,434.0,465.0,443.0,456.0,447.0
217,434.0,465.0,443.0,456.0,447.0,432.0
218,465.0,443.0,456.0,447.0,432.0,427.0
219,443.0,456.0,447.0,432.0,427.0,422.0
220,456.0,447.0,432.0,427.0,422.0,415.0
221,447.0,432.0,427.0,422.0,415.0,394.0
222,432.0,427.0,422.0,415.0,394.0,380.0
223,427.0,422.0,415.0,394.0,380.0,361.0
224,422.0,415.0,394.0,380.0,361.0,336.0
225,415.0,394.0,380.0,361.0,336.0,375.0
226,394.0,380.0,361.0,336.0,375.0,375.0
227,380.0,361.0,336.0,375.0,375.0,370.0
228,361.0,336.0,375.0,375.0,370.0,366.0
229,336.0,375.0,375.0,370.0,366.0,361.0
230,375.0,375.0,370.0,366.0,361.0,353.0
231,375.0,370.0,366.0,361.0,353.0,353.0
232,370.0,366.0,361.0,353.0,353.0,348.0
233,366.0,361.0,353.0,353.0,348.0,340.0
234,361.0,353.0,353.0,348.0,340.0,333.0
235,353.0,353.0,348.0,340.0,333.0,331.0
236,353.0,348.0,340.0,333.0,331.0,324.0
237,348.0,340.0,333.0,331.0,324.0,329.0
238,340.0,333.0,331.0,324.0,329.0,329.0
239,333.0,331.0,324.0,329.0,329.0,325.0
240,331.0,324.0,329.0,329.0,325.0,320.0
241,324.0,329.0,329.0,325.0,320.0,315.0
242,329.0,329.0,325.0,320.0,315.0,308.0
243,329.0,325.0,320.0,315.0,308.0,314.0
244,325.0,320.0,315.0,308.0,314.0,302.0
245,320.0,315.0,308.0,314.0,302.0,302.0
246,315.0,308.0,314.0,302.0,302.0,293.0
247,308.0,314.0,302.0,302.0,293.0,290.0
248,314.0,302.0,302.0,293.0,290.0,290.0
249,302.0,302.0,293.0,290.0,290.0,293.0
250,302.0,293.0,290.0,290.0,293.0,293.0
251,293.0,290.0,290.0,293.0,293.0,286.0
252,290.0,290.0,293.0,293.0,286.0,277.0
253,290.0,293.0,293.0,286.0,277.0,270.0
254,293.0,293.0,286.0,277.0,270.0,263.0
255,293.0,286.0,277.0,270.0,263.0,258.0
256,286.0,277.0,270.0,263.0,258.0,249.0
257,277.0,270.0,263.0,258.0,249.0,243.0
258,270.0,263.0,258.0,249.0,243.0,238.0
259,263.0,258.0,249.0,243.0,238.0,233.0
260,258.0,249.0,243.0,238.0,233.0,229.0
261,249.0,243.0,238.0,233.0,229.0,227.0
262,243.0,238.0,233.0,229.0,227.0,222.0
263,238.0,233.0,229.0,227.0,222.0,215.0
264,233.0,229.0,227.0,222.0,215.0,207.0
265,229.0,227.0,222.0,215.0,207.0,198.0
266,227.0,222.0,215.0,207.0,198.0,194.0
267,222.0,215.0,207.0,198.0,194.0,188.0
268,215.0,207.0,198.0,194.0,188.0,182.0
269,207.0,198.0,194.0,188.0,182.0,166.0
270,198.0,194.0,188.0,182.0,166.0,154.0
271,194.0,188.0,182.0,166.0,154.0,150.0
272,188.0,182.0,166.0,154.0,150.0,144.0
273,182.0,166.0,154.0,150.0,144.0,141.0
274,166.0,154.0,150.0,144.0,141.0,140.0
275,154.0,150.0,144.0,141.0,140.0,132.0
276,150.0,144.0,141.0,140.0,132.0,126.0
277,144.0,141.0,140.0,132.0,126.0,118.0
278,141.0,140.0,132.0,126.0,118.0,117.0
279,140.0,132.0,126.0,118.0,117.0,115.0
280,132.0,126.0,118.0,117.0,115.0,109.0
281,126.0,118.0,117.0,115.0,109.0,104.0
282,118.0,117.0,115.0,109.0,104.0,95.0
283,117.0,115.0,109.0,104.0,95.0,92.0
284,115.0,109.0,104.0,95.0,92.0,86.0
285,109.0,104.0,95.0,92.0,86.0,82.0
286,104.0,95.0,92.0,86.0,82.0,78.0
287,95.0,92.0,86.0,82.0,78.0,76.0
288,92.0,86.0,82.0,78.0,76.0,71.0
289,86.0,82.0,78.0,76.0,71.0,67.0
290,82.0,78.0,76.0,71.0,67.0,65.0
291,78.0,76.0,71.0,67.0,65.0,62.0
292,76.0,71.0,67.0,65.0,62.0,57.0
293,71.0,67.0,65.0,62.0,57.0,55.0
294,67.0,65.0,62.0,57.0,55.0,53.0
295,65.0,62.0,57.0,55.0,53.0,51.0
296,62.0,57.0,55.0,53.0,51.0,51.0
297,57.0,55.0,53.0,51.0,51.0,41.0
298,55.0,53.0,51.0,51.0,41.0,46.0
299,53.0,51.0,51.0,41.0,46.0,43.0
300,51.0,51.0,41.0,46.0,43.0,41.0
301,51.0,41.0,46.0,43.0,41.0,39.0
302,41.0,46.0,43.0,41.0,39.0,41.0
303,46.0,43.0,41.0,39.0,41.0,41.0
304,43.0,41.0,39.0,41.0,41.0,37.0
305,41.0,39.0,41.0,41.0,37.0,37.0
306,39.0,41.0,41.0,37.0,37.0,34.0
307,41.0,41.0,37.0,37.0,34.0,34.0
308,41.0,37.0,37.0,34.0,34.0,34.0
309,37.0,37.0,34.0,34.0,34.0,34.0
310,37.0,34.0,34.0,34.0,34.0,34.0
311,34.0,34.0,34.0,34.0,34.0,32.0
312,34.0,34.0,34.0,34.0,32.0,32.0
313,34.0,34.0,34.0,32.0,32.0,33.0
314,34.0,34.0,32.0,32.0,33.0,33.0
315,34.0,32.0,32.0,33.0,33.0,34.0
316,32.0,32.0,33.0,33.0,34.0,34.0
317,32.0,33.0,33.0,34.0,34.0,33.0
318,33.0,33.0,34.0,34.0,33.0,31.0
319,33.0,34.0,34.0,33.0,31.0,30.0
320,34.0,34.0,33.0,31.0,30.0,30.0
321,34.0,33.0,31.0,30.0,30.0,29.0
322,33.0,31.0,30.0,30.0,29.0,29.0
323,31.0,30.0,30.0,29.0,29.0,29.0
324,30.0,30.0,29.0,29.0,29.0,30.0
325,30.0,29.0,29.0,29.0,30.0,29.0
326,29.0,29.0,29.0,30.0,29.0,32.0
327,29.0,29.0,30.0,29.0,32.0,32.0
328,29.0,30.0,29.0,32.0,32.0,31.0
329,30.0,29.0,32.0,32.0,31.0,32.0
330,29.0,32.0,32.0,31.0,32.0,32.0
331,32.0,32.0,31.0,32.0,32.0,31.0
332,32.0,31.0,32.0,32.0,31.0,34.0
333,31.0,32.0,32.0,31.0,34.0,34.0
334,32.0,32.0,31.0,34.0,34.0,39.0
335,32.0,31.0,34.0,34.0,39.0,39.0
336,31.0,34.0,34.0,39.0,39.0,41.0
337,34.0,34.0,39.0,39.0,41.0,45.0
338,34.0,39.0,39.0,41.0,45.0,49.0
339,39.0,39.0,41.0,45.0,49.0,57.0
340,39.0,41.0,45.0,49.0,57.0,61.0
341,41.0,45.0,49.0,57.0,61.0,65.0
342,45.0,49.0,57.0,61.0,65.0,67.0
343,49.0,57.0,61.0,65.0,67.0,67.0
344,57.0,61.0,65.0,67.0,67.0,76.0
345,61.0,65.0,67.0,67.0,76.0,87.0
346,65.0,67.0,67.0,76.0,87.0,100.0
347,67.0,67.0,76.0,87.0,100.0,112.0
348,67.0,76.0,87.0,100.0,112.0,123.0
349,76.0,87.0,100.0,112.0,123.0,140.0
350,87.0,100.0,112.0,123.0,140.0,158.0
351,100.0,112.0,123.0,140.0,158.0,174.0
352,112.0,123.0,140.0,158.0,174.0,183.0
353,123.0,140.0,158.0,174.0,183.0,186.0
354,140.0,158.0,174.0,183.0,186.0,182.0
355,158.0,174.0,183.0,186.0,182.0,182.0
356,174.0,183.0,186.0,182.0,182.0,194.0
357,183.0,186.0,182.0,182.0,194.0,216.0
358,186.0,182.0,182.0,194.0,216.0,231.0
359,182.0,182.0,194.0,216.0,231.0,248.0
360,182.0,194.0,216.0,231.0,248.0,258.0
361,194.0,216.0,231.0,248.0,258.0,270.0
362,216.0,231.0,248.0,258.0,270.0,283.0
363,231.0,248.0,258.0,270.0,283.0,306.0
364,248.0,258.0,270.0,283.0,306.0,318.0
365,258.0,270.0,283.0,306.0,318.0,318.0
366,270.0,283.0,306.0,318.0,318.0,310.0
367,283.0,306.0,318.0,318.0,310.0,304.0
368,306.0,318.0,318.0,310.0,304.0,310.0
369,318.0,318.0,310.0,304.0,310.0,342.0
370,318.0,310.0,304.0,310.0,342.0,371.0
371,310.0,304.0,310.0,342.0,371.0,389.0
372,304.0,310.0,342.0,371.0,389.0,410.0
373,310.0,342.0,371.0,389.0,410.0,411.0
374,342.0,371.0,389.0,410.0,411.0,444.0
375,371.0,389.0,410.0,411.0,444.0,460.0
376,389.0,410.0,411.0,444.0,460.0,484.0
377,410.0,411.0,444.0,460.0,484.0,481.0
378,411.0,444.0,460.0,484.0,481.0,461.0
379,444.0,460.0,484.0,481.0,461.0,449.0
380,460.0,484.0,481.0,461.0,449.0,435.0
381,484.0,481.0,461.0,449.0,435.0,441.0
382,481.0,461.0,449.0,435.0,441.0,438.0
383,461.0,449.0,435.0,441.0,438.0,447.0
384,449.0,435.0,441.0,438.0,447.0,434.0
385,435.0,441.0,438.0,447.0,434.0,424.0
386,441.0,438.0,447.0,434.0,424.0,411.0
387,438.0,447.0,434.0,424.0,411.0,417.0
388,447.0,434.0,424.0,411.0,417.0,417.0
389,434.0,424.0,411.0,417.0,417.0,419.0
390,424.0,411.0,417.0,417.0,419.0,394.0
391,411.0,417.0,417.0,419.0,394.0,380.0
392,417.0,417.0,419.0,394.0,380.0,366.0
393,417.0,419.0,394.0,380.0,366.0,380.0
394,419.0,394.0,380.0,366.0,380.0,376.0
395,394.0,380.0,366.0,380.0,376.0,385.0
396,380.0,366.0,380.0,376.0,385.0,376.0
397,366.0,380.0,376.0,385.0,376.0,376.0
398,380.0,376.0,385.0,376.0,376.0,376.0
399,376.0,385.0,376.0,376.0,376.0,380.0
400,385.0,376.0,376.0,376.0,380.0,385.0
401,376.0,376.0,376.0,380.0,385.0,383.0
402,376.0,376.0,380.0,385.0,383.0,376.0
403,376.0,380.0,385.0,383.0,376.0,373.0
404,380.0,385.0,383.0,376.0,373.0,368.0
405,385.0,383.0,376.0,373.0,368.0,368.0
406,383.0,376.0,373.0,368.0,368.0,379.0
407,376.0,373.0,368.0,368.0,379.0,376.0
408,373.0,368.0,368.0,379.0,376.0,380.0
409,368.0,368.0,379.0,376.0,380.0,385.0
410,368.0,379.0,376.0,380.0,385.0,391.0
411,379.0,376.0,380.0,385.0,391.0,391.0
412,376.0,380.0,385.0,391.0,391.0,394.0
413,380.0,385.0,391.0,391.0,394.0,391.0
414,385.0,391.0,391.0,394.0,391.0,394.0
415,391.0,391.0,394.0,391.0,394.0,389.0
416,391.0,394.0,391.0,394.0,389.0,397.0
417,394.0,391.0,394.0,389.0,397.0,405.0
418,391.0,394.0,389.0,397.0,405.0,399.0
419,394.0,389.0,397.0,405.0,399.0,411.0
420,389.0,397.0,405.0,399.0,411.0,416.0
421,397.0,405.0,399.0,411.0,416.0,424.0
422,405.0,399.0,411.0,416.0,424.0,426.0
423,399.0,411.0,416.0,424.0,426.0,424.0
424,411.0,416.0,424.0,426.0,424.0,434.0
425,416.0,424.0,426.0,424.0,434.0,438.0
426,424.0,426.0,424.0,434.0,438.0,435.0
427,426.0,424.0,434.0,438.0,435.0,438.0
428,424.0,434.0,438.0,435.0,438.0,450.0
429,434.0,438.0,435.0,438.0,450.0,460.0
430,438.0,435.0,438.0,450.0,460.0,465.0
431,435.0,438.0,450.0,460.0,465.0,451.0
432,438.0,450.0,460.0,465.0,451.0,456.0
433,450.0,460.0,465.0,451.0,456.0,457.0
434,460.0,465.0,451.0,456.0,457.0,456.0
435,465.0,451.0,456.0,457.0,456.0,461.0
436,451.0,456.0,457.0,456.0,461.0,470.0
437,456.0,457.0,456.0,461.0,470.0,470.0
438,457.0,456.0,461.0,470.0,470.0,470.0
439,456.0,461.0,470.0,470.0,470.0,465.0
440,461.0,470.0,470.0,470.0,465.0,465.0
441,470.0,470.0,470.0,465.0,465.0,474.0
442,470.0,470.0,465.0,465.0,474.0,484.0
443,470.0,465.0,465.0,474.0,484.0,489.0
444,465.0,465.0,474.0,484.0,489.0,492.0
445,465.0,474.0,484.0,489.0,492.0,488.0
446,474.0,484.0,489.0,492.0,488.0,484.0
447,484.0,489.0,492.0,488.0,484.0,502.0
448,489.0,492.0,488.0,484.0,502.0,513.0
449,492.0,488.0,484.0,502.0,513.0,508.0
450,488.0,484.0,502.0,513.0,508.0,495.0
451,484.0,502.0,513.0,508.0,495.0,492.0
452,502.0,513.0,508.0,495.0,492.0,502.0
453,513.0,508.0,495.0,492.0,502.0,520.0
454,508.0,495.0,492.0,502.0,520.0,526.0
455,495.0,492.0,502.0,520.0,526.0,531.0
456,492.0,502.0,520.0,526.0,531.0,527.0
457,502.0,520.0,526.0,531.0,527.0,532.0
458,520.0,526.0,531.0,527.0,532.0,546.0
459,526.0,531.0,527.0,532.0,546.0,568.0
460,531.0,527.0,532.0,546.0,568.0,567.0
461,527.0,532.0,546.0,568.0,567.0,541.0
462,532.0,546.0,568.0,567.0,541.0,513.0
463,546.0,568.0,567.0,541.0,513.0,484.0
464,568.0,567.0,541.0,513.0,484.0,522.0
465,567.0,541.0,513.0,484.0,522.0,478.0
466,541.0,513.0,484.0,522.0,478.0,497.0
467,513.0,484.0,522.0,478.0,497.0,526.0
468,484.0,522.0,478.0,497.0,526.0,527.0
469,522.0,478.0,497.0,526.0,527.0,471.0
470,478.0,497.0,526.0,527.0,471.0,484.0
471,497.0,526.0,527.0,471.0,484.0,506.0
472,526.0,527.0,471.0,484.0,506.0,487.0
473,527.0,471.0,484.0,506.0,487.0,461.0
474,471.0,484.0,506.0,487.0,461.0,451.0
475,484.0,506.0,487.0,461.0,451.0,428.0
476,506.0,487.0,461.0,451.0,428.0,442.0
477,487.0,461.0,451.0,428.0,442.0,457.0
478,461.0,451.0,428.0,442.0,457.0,455.0
479,451.0,428.0,442.0,457.0,455.0,470.0
480,428.0,442.0,457.0,455.0,470.0,438.0
481,442.0,457.0,455.0,470.0,438.0,470.0
482,457.0,455.0,470.0,438.0,470.0,456.0
483,455.0,470.0,438.0,470.0,456.0,456.0
484,470.0,438.0,470.0,456.0,456.0,497.0
485,438.0,470.0,456.0,456.0,497.0,461.0
486,470.0,456.0,456.0,497.0,461.0,443.0
487,456.0,456.0,497.0,461.0,443.0,440.0
488,456.0,497.0,461.0,443.0,440.0,456.0
489,497.0,461.0,443.0,440.0,456.0,484.0
490,461.0,443.0,440.0,456.0,484.0,497.0
491,443.0,440.0,456.0,484.0,497.0,482.0
492,440.0,456.0,484.0,497.0,482.0,511.0
493,456.0,484.0,497.0,482.0,511.0,478.0
494,484.0,497.0,482.0,511.0,478.0,471.0
495,497.0,482.0,511.0,478.0,471.0,465.0
496,482.0,511.0,478.0,471.0,465.0,484.0
497,511.0,478.0,471.0,465.0,484.0,497.0
498,478.0,471.0,465.0,484.0,497.0,490.0
499,471.0,465.0,484.0,497.0,490.0,461.0
500,465.0,484.0,497.0,490.0,461.0,473.0
501,484.0,497.0,490.0,461.0,473.0,470.0
502,497.0,490.0,461.0,473.0,470.0,478.0
503,490.0,461.0,473.0,470.0,478.0,485.0
504,461.0,473.0,470.0,478.0,485.0,485.0
505,473.0,470.0,478.0,485.0,485.0,457.0
506,470.0,478.0,485.0,485.0,457.0,495.0
507,478.0,485.0,485.0,457.0,495.0,456.0
508,485.0,485.0,457.0,495.0,456.0,451.0
509,485.0,457.0,495.0,456.0,451.0,465.0
510,457.0,495.0,456.0,451.0,465.0,450.0
511,495.0,456.0,451.0,465.0,450.0,411.0
512,456.0,451.0,465.0,450.0,411.0,424.0
513,451.0,465.0,450.0,411.0,424.0,428.0
514,465.0,450.0,411.0,424.0,428.0,424.0
515,450.0,411.0,424.0,428.0,424.0,411.0
516,411.0,424.0,428.0,424.0,411.0,394.0
517,424.0,428.0,424.0,411.0,394.0,373.0
518,428.0,424.0,411.0,394.0,373.0,366.0
519,424.0,411.0,394.0,373.0,366.0,353.0
520,411.0,394.0,373.0,366.0,353.0,344.0
521,394.0,373.0,366.0,353.0,344.0,335.0
522,373.0,366.0,353.0,344.0,335.0,325.0
523,366.0,353.0,344.0,335.0,325.0,308.0
524,353.0,344.0,335.0,325.0,308.0,304.0
525,344.0,335.0,325.0,308.0,304.0,310.0
526,335.0,325.0,308.0,304.0,310.0,306.0
527,325.0,308.0,304.0,310.0,306.0,292.0
528,308.0,304.0,310.0,306.0,292.0,282.0
529,304.0,310.0,306.0,292.0,282.0,273.0
530,310.0,306.0,292.0,282.0,273.0,268.0
531,306.0,292.0,282.0,273.0,268.0,271.0
532,292.0,282.0,273.0,268.0,271.0,265.0
533,282.0,273.0,268.0,271.0,265.0,253.0
534,273.0,268.0,271.0,265.0,253.0,253.0
535,268.0,271.0,265.0,253.0,253.0,248.0
