,t-5,t-4,t-3,t-2,t-1,target
162,254,241,244,216,235,240
163,241,244,216,235,240,239
164,244,216,235,240,239,253
165,216,235,240,239,253,235
166,235,240,239,253,235,226
167,240,239,253,235,226,252
168,239,253,235,226,252,257
169,253,235,226,252,257,240
170,235,226,252,257,240,247
171,226,252,257,240,247,211
172,252,257,240,247,211,245
173,257,240,247,211,245,237
174,240,247,211,245,237,238
175,247,211,245,237,238,235
176,211,245,237,238,235,236
177,245,237,238,235,236,224
178,237,238,235,236,224,250
179,238,235,236,224,250,232
180,235,236,224,250,232,253
181,236,224,250,232,253,239
182,224,250,232,253,239,233
183,250,232,253,239,233,249
184,232,253,239,233,249,236
185,253,239,233,249,236,231
186,239,233,249,236,231,236
187,233,249,236,231,236,264
188,249,236,231,236,264,239
189,236,231,236,264,239,234
190,231,236,264,239,234,257
191,236,264,239,234,257,241
192,264,239,234,257,241,241
193,239,234,257,241,241,243
194,234,257,241,241,243,232
195,257,241,241,243,232,223
196,241,241,243,232,223,222
197,241,243,232,223,222,226
198,243,232,223,222,226,225
199,232,223,222,226,225,201
200,223,222,226,225,201,229
201,222,226,225,201,229,232
202,226,225,201,229,232,234
203,225,201,229,232,234,222
204,201,229,232,234,222,224
205,229,232,234,222,224,226
206,232,234,222,224,226,227
207,234,222,224,226,227,221
208,222,224,226,227,221,207
209,224,226,227,221,207,204
210,226,227,221,207,204,194
211,227,221,207,204,194,217
212,221,207,204,194,217,226
213,207,204,194,217,226,234
214,204,194,217,226,234,228
215,194,217,226,234,228,229
216,217,226,234,228,229,241
217,226,234,228,229,241,239
218,234,228,229,241,239,258
219,228,229,241,239,258,225
220,229,241,239,258,225,230
221,241,239,258,225,230,213
222,239,258,225,230,213,214
223,258,225,230,213,214,221
224,225,230,213,214,221,190
225,230,213,214,221,190,194
226,213,214,221,190,194,196
227,214,221,190,194,196,189
228,221,190,194,196,189,209
229,190,194,196,189,209,207
230,194,196,189,209,207,212
231,196,189,209,207,212,217
232,189,209,207,212,217,202
233,209,207,212,217,202,196
234,207,212,217,202,196,186
235,212,217,202,196,186,224
236,217,202,196,186,224,231
237,202,196,186,224,231,219
238,196,186,224,231,219,205
239,186,224,231,219,205,216
240,224,231,219,205,216,225
241,231,219,205,216,225,220
242,219,205,216,225,220,195
243,205,216,225,220,195,205
244,216,225,220,195,205,190
245,225,220,195,205,190,198
246,220,195,205,190,198,201
247,195,205,190,198,201,200
248,205,190,198,201,200,208
249,190,198,201,200,208,197
250,198,201,200,208,197,203
251,201,200,208,197,203,197
252,200,208,197,203,197,209
253,208,197,203,197,209,199
254,197,203,197,209,199,189
255,203,197,209,199,189,209
256,197,209,199,189,209,180
257,209,199,189,209,180,193
258,199,189,209,180,193,188
259,189,209,180,193,188,180
260,209,180,193,188,180,168
261,180,193,188,180,168,182
262,193,188,180,168,182,182
263,188,180,168,182,182,165
264,180,168,182,182,165,169
265,168,182,182,165,169,154
266,182,182,165,169,154,141
267,182,165,169,154,141,154
268,165,169,154,141,154,172
269,169,154,141,154,172,170
270,154,141,154,172,170,162
271,141,154,172,170,162,149
272,154,172,170,162,149,123
273,172,170,162,149,123,130
274,170,162,149,123,130,146
275,162,149,123,130,146,150
276,149,123,130,146,150,127
277,123,130,146,150,127,129
278,130,146,150,127,129,112
279,146,150,127,129,112,124
280,150,127,129,112,124,120
281,127,129,112,124,120,126
282,129,112,124,120,126,113
283,112,124,120,126,113,93
284,124,120,126,113,93,98
285,120,126,113,93,98,85
286,126,113,93,98,85,90
287,113,93,98,85,90,89
288,93,98,85,90,89,99
289,98,85,90,89,99,80
290,85,90,89,99,80,81
291,90,89,99,80,81,73
292,89,99,80,81,73,67
293,99,80,81,73,67,67
294,80,81,73,67,67,68
295,81,73,67,67,68,62
296,73,67,67,68,62,54
297,67,67,68,62,54,52
298,67,68,62,54,52,52
299,68,62,54,52,52,56
300,62,54,52,52,56,53
301,54,52,52,56,53,42
302,52,52,56,53,42,44
303,52,56,53,42,44,40
304,56,53,42,44,40,39
305,53,42,44,40,39,40
306,42,44,40,39,40,38
307,44,40,39,40,38,32
308,40,39,40,38,32,37
309,39,40,38,32,37,36
310,40,38,32,37,36,32
311,38,32,37,36,32,41
312,32,37,36,32,41,37
313,37,36,32,41,37,34
314,36,32,41,37,34,27
315,32,41,37,34,27,30
316,41,37,34,27,30,33
317,37,34,27,30,33,26
318,34,27,30,33,26,23
319,27,30,33,26,23,27
320,30,33,26,23,27,28
321,33,26,23,27,28,28
322,26,23,27,28,28,20
323,23,27,28,28,20,25
324,27,28,28,20,25,26
325,28,28,20,25,26,25
326,28,20,25,26,25,20
327,20,25,26,25,20,23
328,25,26,25,20,23,24
329,26,25,20,23,24,19
330,25,20,23,24,19,19
331,20,23,24,19,19,19
332,23,24,19,19,19,23
333,24,19,19,19,23,22
334,19,19,19,23,22,20
335,19,19,23,22,20,26
336,19,23,22,20,26,27
337,23,22,20,26,27,26
338,22,20,26,27,26,29
339,20,26,27,26,29,34
340,26,27,26,29,34,25
341,27,26,29,34,25,34
342,26,29,34,25,34,32
343,29,34,25,34,32,30
344,34,25,34,32,30,31
345,25,34,32,30,31,40
346,34,32,30,31,40,39
347,32,30,31,40,39,50
348,30,31,40,39,50,48
349,31,40,39,50,48,48
350,40,39,50,48,48,51
351,39,50,48,48,51,60
352,50,48,48,51,60,65
353,48,48,51,60,65,62
354,48,51,60,65,62,52
355,51,60,65,62,52,64
356,60,65,62,52,64,85
357,65,62,52,64,85,83
358,62,52,64,85,83,78
359,52,64,85,83,78,84
360,64,85,83,78,84,88
361,85,83,78,84,88,76
362,83,78,84,88,76,83
363,78,84,88,76,83,100
364,84,88,76,83,100,102
365,88,76,83,100,102,118
366,76,83,100,102,118,115
367,83,100,102,118,115,139
368,100,102,118,115,139,135
369,102,118,115,139,135,149
370,118,115,139,135,149,155
371,115,139,135,149,155,177
372,139,135,149,155,177,158
373,135,149,155,177,158,170
374,149,155,177,158,170,168
375,155,177,158,170,168,165
376,177,158,170,168,165,172
377,158,170,168,165,172,181
378,170,168,165,172,181,165
379,168,165,172,181,165,168
380,165,172,181,165,168,165
381,172,181,165,168,165,173
382,181,165,168,165,173,171
383,165,168,165,173,171,171
384,168,165,173,171,171,184
385,165,173,171,171,184,191
386,173,171,171,184,191,184
387,171,171,184,191,184,195
388,171,184,191,184,195,183
389,184,191,184,195,183,182
390,191,184,195,183,182,180
391,184,195,183,182,180,177
392,195,183,182,180,177,169
393,183,182,180,177,169,163
394,182,180,177,169,163,184
395,180,177,169,163,184,170
396,177,169,163,184,170,182
397,169,163,184,170,182,186
398,163,184,170,182,186,180
399,184,170,182,186,180,182
400,170,182,186,180,182,196
401,182,186,180,182,196,183
402,186,180,182,196,183,183
403,180,182,196,183,183,171
404,182,196,183,183,171,178
405,196,183,183,171,178,184
406,183,183,171,178,184,178
407,183,171,178,184,178,173
408,171,178,184,178,173,210
409,178,184,178,173,210,197
410,184,178,173,210,197,207
411,178,173,210,197,207,205
412,173,210,197,207,205,207
413,210,197,207,205,207,206
414,197,207,205,207,206,206
415,207,205,207,206,206,196
416,205,207,206,206,196,205
417,207,206,206,196,205,212
418,206,206,196,205,212,206
419,206,196,205,212,206,210
420,196,205,212,206,210,207
421,205,212,206,210,207,203
422,212,206,210,207,203,197
423,206,210,207,203,197,187
424,210,207,203,197,187,177
425,207,203,197,187,177,208
426,203,197,187,177,208,218
427,197,187,177,208,218,204
428,187,177,208,218,204,211
429,177,208,218,204,211,203
430,208,218,204,211,203,214
431,218,204,211,203,214,203
432,204,211,203,214,203,217
433,211,203,214,203,217,193
434,203,214,203,217,193,213
435,214,203,217,193,213,209
436,203,217,193,213,209,207
437,217,193,213,209,207,208
438,193,213,209,207,208,193
439,213,209,207,208,193,194
440,209,207,208,193,194,193
441,207,208,193,194,193,208
442,208,193,194,193,208,204
443,193,194,193,208,204,226
444,194,193,208,204,226,229
445,193,208,204,226,229,229
446,208,204,226,229,229,215
447,204,226,229,229,215,233
448,226,229,229,215,233,210
449,229,229,215,233,210,213
450,229,215,233,210,213,254
451,215,233,210,213,254,239
452,233,210,213,254,239,240
453,210,213,254,239,240,233
454,213,254,239,240,233,252
455,254,239,240,233,252,220
456,239,240,233,252,220,247
457,240,233,252,220,247,250
458,233,252,220,247,250,245
459,252,220,247,250,245,260
460,220,247,250,245,260,253
461,247,250,245,260,253,254
462,250,245,260,253,254,248
463,245,260,253,254,248,231
464,260,253,254,248,231,229
465,253,254,248,231,229,242
466,254,248,231,229,242,252
467,248,231,229,242,252,248
468,231,229,242,252,248,239
469,229,242,252,248,239,233
470,242,252,248,239,233,230
471,252,248,239,233,230,232
472,248,239,233,230,232,219
473,239,233,230,232,219,227
474,233,230,232,219,227,217
475,230,232,219,227,217,219
476,232,219,227,217,219,242
477,219,227,217,219,242,243
478,227,217,219,242,243,220
479,217,219,242,243,220,232
480,219,242,243,220,232,237
481,242,243,220,232,237,231
482,243,220,232,237,231,224
483,220,232,237,231,224,227
484,232,237,231,224,227,204
485,237,231,224,227,204,205
486,231,224,227,204,205,200
487,224,227,204,205,200,209
488,227,204,205,200,209,202
489,204,205,200,209,202,186
490,205,200,209,202,186,176
491,200,209,202,186,176,206
492,209,202,186,176,206,179
493,202,186,176,206,179,166
494,186,176,206,179,166,171
495,176,206,179,166,171,170
496,206,179,166,171,170,152
497,179,166,171,170,152,151
498,166,171,170,152,151,152
499,171,170,152,151,152,171
500,170,152,151,152,171,183
501,152,151,152,171,183,172
502,151,152,171,183,172,184
503,152,171,183,172,184,166
504,171,183,172,184,166,193
505,183,172,184,166,193,173
506,172,184,166,193,173,180
507,184,166,193,173,180,199
508,166,193,173,180,199,191
509,193,173,180,199,191,187
510,173,180,199,191,187,209
511,180,199,191,187,209,204
512,199,191,187,209,204,196
513,191,187,209,204,196,215
514,187,209,204,196,215,210
515,209,204,196,215,210,202
516,204,196,215,210,202,207
517,196,215,210,202,207,229
518,215,210,202,207,229,230
519,210,202,207,229,230,212
520,202,207,229,230,212,212
521,207,229,230,212,212,224
522,229,230,212,212,224,238
523,230,212,212,224,238,212
524,212,212,224,238,212,238
525,212,224,238,212,238,231
526,224,238,212,238,231,199
527,238,212,238,231,199,217
528,212,238,231,199,217,218
529,238,231,199,217,218,218
530,231,199,217,218,218,216
531,199,217,218,218,216,192
532,217,218,218,216,192,200
533,218,218,216,192,200,199
534,218,216,192,200,199,191
535,216,192,200,199,191,179
536,192,200,199,191,179,190
537,200,199,191,179,190,189
538,199,191,179,190,189,201
539,191,179,190,189,201,213
540,179,190,189,201,213,195
541,190,189,201,213,195,203
542,189,201,213,195,203,178
543,201,213,195,203,178,171
544,213,195,203,178,171,188
545,195,203,178,171,188,176
546,203,178,171,188,176,174
547,178,171,188,176,174,159
548,171,188,176,174,159,176
549,188,176,174,159,176,161
550,176,174,159,176,161,170
551,174,159,176,161,170,162
552,159,176,161,170,162,167
553,176,161,170,162,167,145
554,161,170,162,167,145,159
555,170,162,167,145,159,146
556,162,167,145,159,146,139
557,167,145,159,146,139,159
558,145,159,146,139,159,148
559,159,146,139,159,148,123
560,146,139,159,148,123,140
561,139,159,148,123,140,137
562,159,148,123,140,137,135
563,148,123,140,137,135,125
564,123,140,137,135,125,125
565,140,137,135,125,125,112
566,137,135,125,125,112,120
567,135,125,125,112,120,115
568,125,125,112,120,115,120
569,125,112,120,115,120,115
570,112,120,115,120,115,113
571,120,115,120,115,113,97
572,115,120,115,113,97,86
573,120,115,113,97,86,90
574,115,113,97,86,90,97
575,113,97,86,90,97,107
576,97,86,90,97,107,87
577,86,90,97,107,87,81
578,90,97,107,87,81,80
579,97,107,87,81,80,73
580,107,87,81,80,73,81
581,87,81,80,73,81,62
582,81,80,73,81,62,64
583,80,73,81,62,64,54
584,73,81,62,64,54,55
585,81,62,64,54,55,59
586,62,64,54,55,59,57
587,64,54,55,59,57,55
588,54,55,59,57,55,49
589,55,59,57,55,49,54
590,59,57,55,49,54,51
591,57,55,49,54,51,50
592,55,49,54,51,50,45
593,49,54,51,50,45,54
594,54,51,50,45,54,55
595,51,50,45,54,55,42
596,50,45,54,55,42,41
597,45,54,55,42,41,39
598,54,55,42,41,39,43
599,55,42,41,39,43,40
600,42,41,39,43,40,44
601,41,39,43,40,44,30
602,39,43,40,44,30,34
603,43,40,44,30,34,41
604,40,44,30,34,41,35
605,44,30,34,41,35,34
606,30,34,41,35,34,28
607,34,41,35,34,28,25
608,41,35,34,28,25,25
609,35,34,28,25,25,23
610,34,28,25,25,23,25
611,28,25,25,23,25,32
612,25,25,23,25,32,25
613,25,23,25,32,25,31
614,23,25,32,25,31,26
615,25,32,25,31,26,28
616,32,25,31,26,28,28
617,25,31,26,28,28,26
618,31,26,28,28,26,20
619,26,28,28,26,20,24
620,28,28,26,20,24,26
621,28,26,20,24,26,24
622,26,20,24,26,24,29
623,20,24,26,24,29,24
624,24,26,24,29,24,29
625,26,24,29,24,29,23
626,24,29,24,29,23,30
627,29,24,29,23,30,30
628,24,29,23,30,30,34
629,29,23,30,30,34,32
630,23,30,30,34,32,31
631,30,30,34,32,31,35
632,30,34,32,31,35,35
633,34,32,31,35,35,33
634,32,31,35,35,33,41
635,31,35,35,33,41,49
636,35,35,33,41,49,47
637,35,33,41,49,47,63
638,33,41,49,47,63,55
639,41,49,47,63,55,60
640,49,47,63,55,60,70
641,47,63,55,60,70,63
642,63,55,60,70,63,78
643,55,60,70,63,78,61
644,60,70,63,78,61,65
645,70,63,78,61,65,90
646,63,78,61,65,90,90
647,78,61,65,90,90,81
648,61,65,90,90,81,96
649,65,90,90,81,96,139
650,90,90,81,96,139,100
651,90,81,96,139,100,99
652,81,96,139,100,99,104
653,96,139,100,99,104,107
654,139,100,99,104,107,118
655,100,99,104,107,118,104
656,99,104,107,118,104,144
657,104,107,118,104,144,152
658,107,118,104,144,152,173
659,118,104,144,152,173,171
660,104,144,152,173,171,177
661,144,152,173,171,177,162
662,152,173,171,177,162,169
663,173,171,177,162,169,165
664,171,177,162,169,165,150
665,177,162,169,165,150,171
666,162,169,165,150,171,167
667,169,165,150,171,167,159
668,165,150,171,167,159,185
669,150,171,167,159,185,194
670,171,167,159,185,194,180
671,167,159,185,194,180,208
672,159,185,194,180,208,188
673,185,194,180,208,188,186
674,194,180,208,188,186,197
675,180,208,188,186,197,200
676,208,188,186,197,200,164
677,188,186,197,200,164,179
678,186,197,200,164,179,201
679,197,200,164,179,201,141
680,200,164,179,201,141,183
681,164,179,201,141,183,156
682,179,201,141,183,156,165
683,201,141,183,156,165,174
684,141,183,156,165,174,170
685,183,156,165,174,170,166
686,156,165,174,170,166,171
687,165,174,170,166,171,177
688,174,170,166,171,177,177
689,170,166,171,177,177,186
690,166,171,177,177,186,183
691,171,177,177,186,183,213
692,177,177,186,183,213,144
693,177,186,183,213,144,160
694,186,183,213,144,160,152
695,183,213,144,160,152,168
696,213,144,160,152,168,187
697,144,160,152,168,187,174
698,160,152,168,187,174,171
699,152,168,187,174,171,139
700,168,187,174,171,139,204
701,187,174,171,139,204,182
702,174,171,139,204,182,180
703,171,139,204,182,180,192
704,139,204,182,180,192,167
705,204,182,180,192,167,149
706,182,180,192,167,149,176
707,180,192,167,149,176,196
708,192,167,149,176,196,170
709,167,149,176,196,170,148
710,149,176,196,170,148,163
711,176,196,170,148,163,189
712,196,170,148,163,189,188
713,170,148,163,189,188,187
714,148,163,189,188,187,171
715,163,189,188,187,171,194
716,189,188,187,171,194,215
717,188,187,171,194,215,165
718,187,171,194,215,165,196
719,171,194,215,165,196,158
720,194,215,165,196,158,195
721,215,165,196,158,195,210
722,165,196,158,195,210,201
723,196,158,195,210,201,192
724,158,195,210,201,192,178
725,195,210,201,192,178,184
726,210,201,192,178,184,182
727,201,192,178,184,182,211
728,192,178,184,182,211,214
729,178,184,182,211,214,173
730,184,182,211,214,173,218
731,182,211,214,173,218,227
732,211,214,173,218,227,206
733,214,173,218,227,206,219
734,173,218,227,206,219,211
735,218,227,206,219,211,196
736,227,206,219,211,196,207
737,206,219,211,196,207,214
738,219,211,196,207,214,196
739,211,196,207,214,196,210
740,196,207,214,196,210,192
741,207,214,196,210,192,183
742,214,196,210,192,183,200
743,196,210,192,183,200,172
744,210,192,183,200,172,193
745,192,183,200,172,193,200
746,183,200,172,193,200,162
747,200,172,193,200,162,202
748,172,193,200,162,202,212
749,193,200,162,202,212,219
750,200,162,202,212,219,198
751,162,202,212,219,198,194
752,202,212,219,198,194,210
753,212,219,198,194,210,214
754,219,198,194,210,214,220
755,198,194,210,214,220,226
756,194,210,214,220,226,207
757,210,214,220,226,207,235
758,214,220,226,207,235,221
759,220,226,207,235,221,228
760,226,207,235,221,228,216
761,207,235,221,228,216,215
762,235,221,228,216,215,205
763,221,228,216,215,205,214
764,228,216,215,205,214,209
765,216,215,205,214,209,193
766,215,205,214,209,193,207
767,205,214,209,193,207,216
768,214,209,193,207,216,184
769,209,193,207,216,184,210
770,193,207,216,184,210,185
771,207,216,184,210,185,196
772,216,184,210,185,196,174
773,184,210,185,196,174,164
774,210,185,196,174,164,167
775,185,196,174,164,167,172
776,196,174,164,167,172,160
777,174,164,167,172,160,178
778,164,167,172,160,178,184
779,167,172,160,178,184,201
780,172,160,178,184,201,205
781,160,178,184,201,205,152
782,178,184,201,205,152,198
783,184,201,205,152,198,191
784,201,205,152,198,191,183
785,205,152,198,191,183,171
786,152,198,191,183,171,179
787,198,191,183,171,179,206
788,191,183,171,179,206,175
789,183,171,179,206,175,208
790,171,179,206,175,208,207
791,179,206,175,208,207,211
792,206,175,208,207,211,198
793,175,208,207,211,198,187
794,208,207,211,198,187,199
795,207,211,198,187,199,194
796,211,198,187,199,194,184
797,198,187,199,194,184,200
798,187,199,194,184,200,204
799,199,194,184,200,204,209
800,194,184,200,204,209,206
801,184,200,204,209,206,209
802,200,204,209,206,209,204
803,204,209,206,209,204,206
804,209,206,209,204,206,215
805,206,209,204,206,215,229
806,209,204,206,215,229,220
807,204,206,215,229,220,229
808,206,215,229,220,229,218
809,215,229,220,229,218,236
810,229,220,229,218,236,244
811,220,229,218,236,244,198
812,229,218,236,244,198,174
813,218,236,244,198,174,172
814,236,244,198,174,172,177
815,244,198,174,172,177,184
816,198,174,172,177,184,174
817,174,172,177,184,174,173
818,172,177,184,174,173,168
819,177,184,174,173,168,171
820,184,174,173,168,171,161
821,174,173,168,171,161,168
822,173,168,171,161,168,151
823,168,171,161,168,151,184
824,171,161,168,151,184,143
825,161,168,151,184,143,137
826,168,151,184,143,137,155
827,151,184,143,137,155,155
828,184,143,137,155,155,130
829,143,137,155,155,130,137
830,137,155,155,130,137,155
831,155,155,130,137,155,175
832,155,130,137,155,175,119
833,130,137,155,175,119,147
834,137,155,175,119,147,145
835,155,175,119,147,145,119
836,175,119,147,145,119,117
837,119,147,145,119,117,140
838,147,145,119,117,140,134
839,145,119,117,140,134,152
840,119,117,140,134,152,129
841,117,140,134,152,129,137
842,140,134,152,129,137,140
843,134,152,129,137,140,138
844,152,129,137,140,138,138
845,129,137,140,138,138,127
846,137,140,138,138,127,128
847,140,138,138,127,128,118
848,138,138,127,128,118,105
849,138,127,128,118,105,110
850,127,128,118,105,110,127
851,128,118,105,110,127,119
852,118,105,110,127,119,115
853,105,110,127,119,115,99
854,110,127,119,115,99,86
855,127,119,115,99,86,101
856,119,115,99,86,101,83
857,115,99,86,101,83,59
858,99,86,101,83,59,64
859,86,101,83,59,64,81
860,101,83,59,64,81,14
861,83,59,64,81,14,135
862,59,64,81,14,135,125
863,64,81,14,135,125,70
864,81,14,135,125,70,66
865,14,135,125,70,66,61
866,135,125,70,66,61,85
867,125,70,66,61,85,61
868,70,66,61,85,61,61
869,66,61,85,61,61,65
870,61,85,61,61,65,58
871,85,61,61,65,58,56
872,61,61,65,58,56,56
873,61,65,58,56,56,75
874,65,58,56,56,75,61
875,58,56,56,75,61,41
876,56,56,75,61,41,53
877,56,75,61,41,53,64
878,75,61,41,53,64,54
879,61,41,53,64,54,70
880,41,53,64,54,70,63
881,53,64,54,70,63,57
882,64,54,70,63,57,56
883,54,70,63,57,56,46
884,70,63,57,56,46,43
885,63,57,56,46,43,56
886,57,56,46,43,56,49
887,56,46,43,56,49,42
888,46,43,56,49,42,59
889,43,56,49,42,59,46
890,56,49,42,59,46,41
891,49,42,59,46,41,29
892,42,59,46,41,29,42
893,59,46,41,29,42,21
894,46,41,29,42,21,43
895,41,29,42,21,43,41
896,29,42,21,43,41,37
897,42,21,43,41,37,32
898,21,43,41,37,32,42
899,43,41,37,32,42,24
900,41,37,32,42,24,27
901,37,32,42,24,27,27
902,32,42,24,27,27,35
903,42,24,27,27,35,26
904,24,27,27,35,26,25
905,27,27,35,26,25,25
906,27,35,26,25,25,32
907,35,26,25,25,32,26
908,26,25,25,32,26,30
909,25,25,32,26,30,28
910,25,32,26,30,28,26
911,32,26,30,28,26,18
912,26,30,28,26,18,32
913,30,28,26,18,32,22
914,28,26,18,32,22,32
915,26,18,32,22,32,33
916,18,32,22,32,33,34
917,32,22,32,33,34,41
918,22,32,33,34,41,28
919,32,33,34,41,28,46
920,33,34,41,28,46,32
921,34,41,28,46,32,50
922,41,28,46,32,50,57
923,28,46,32,50,57,39
924,46,32,50,57,39,61
925,32,50,57,39,61,52
926,50,57,39,61,52,52
927,57,39,61,52,52,68
928,39,61,52,52,68,67
929,61,52,52,68,67,61
930,52,52,68,67,61,75
931,52,68,67,61,75,67
932,68,67,61,75,67,73
933,67,61,75,67,73,73
934,61,75,67,73,73,88
935,75,67,73,73,88,79
936,67,73,73,88,79,87
937,73,73,88,79,87,79
938,73,88,79,87,79,103
939,88,79,87,79,103,108
940,79,87,79,103,108,107
941,87,79,103,108,107,117
942,79,103,108,107,117,145
943,103,108,107,117,145,124
944,108,107,117,145,124,133
945,107,117,145,124,133,145
946,117,145,124,133,145,165
947,145,124,133,145,165,160
948,124,133,145,165,160,170
949,133,145,165,160,170,152
950,145,165,160,170,152,146
951,165,160,170,152,146,184
952,160,170,152,146,184,159
953,170,152,146,184,159,186
954,152,146,184,159,186,192
955,146,184,159,186,192,171
956,184,159,186,192,171,191
957,159,186,192,171,191,177
958,186,192,171,191,177,179
959,192,171,191,177,179,196
960,171,191,177,179,196,189
961,191,177,179,196,189,166
962,177,179,196,189,166,196
963,179,196,189,166,196,188
964,196,189,166,196,188,150
965,189,166,196,188,150,163
966,166,196,188,150,163,168
967,196,188,150,163,168,193
968,188,150,163,168,193,204
969,150,163,168,193,204,198
970,163,168,193,204,198,171
971,168,193,204,198,171,160
972,193,204,198,171,160,197
973,204,198,171,160,197,158
974,198,171,160,197,158,181
975,171,160,197,158,181,181
976,160,197,158,181,181,189
977,197,158,181,181,189,168
978,158,181,181,189,168,169
979,181,181,189,168,169,185
980,181,189,168,169,185,111
981,189,168,169,185,111,215
982,168,169,185,111,215,205
983,169,185,111,215,205,171
984,185,111,215,205,171,166
985,111,215,205,171,166,175
986,215,205,171,166,175,183
987,205,171,166,175,183,181
988,171,166,175,183,181,166
989,166,175,183,181,166,168
990,175,183,181,166,168,139
991,183,181,166,168,139,151
992,181,166,168,139,151,172
993,166,168,139,151,172,194
994,168,139,151,172,194,203
995,139,151,172,194,203,180
